---------- AND Interactions ----------
I(0): 7.2027435302734375	 ([love])
I(49,53): -0.31104397773742676	 ([woman][years,])
I(1,32): 0.3107362389564514	 ([film][would])
I(9,40): -0.3105064630508423	 ([sad][cunning,])
I(28): 0.3102579116821289	 ([mention])
I(14,35): 0.3101077079772949	 ([excellent][notebook])
I(18,39): 0.3078923225402832	 ([actors][much])
I(19,35): 0.30586159229278564	 ([actresses][notebook])
I(19,30): -0.30583304166793823	 ([actresses][scenario,])
I(24,25): -0.3052109479904175	 ([deserves][get])
I(1,39): 0.3045318126678467	 ([film][much])
I(50,52): -0.30306899547576904	 ([dreaming][younger])
I(5,9): -0.3017357587814331	 ([jeopardy,][sad])
I(41,45): 0.30141013860702515	 ([sad,][tells])
I(36,45): -0.300385057926178	 ([family][tells])
I(3,5): 0.3000626266002655	 ([example][jeopardy,])
I(17,31): 0.2997724711894989	 ([mixture][although])
I(5,53): -0.29969048500061035	 ([jeopardy,][years,])
I(13,22): -0.29864025115966797	 ([perfect][cries])
I(6,47): -0.298612117767334	 ([romantic][story])
I(13,51): 0.2984147071838379	 ([perfect][back])
I(3,6): -0.29738330841064453	 ([example][romantic])
I(36,53): -0.2970924377441406	 ([family][years,])
I(28,40): -0.294890820980072	 ([mention][cunning,])
I(18,45): 0.2948172688484192	 ([actors][tells])
I(36,51): 0.2945842742919922	 ([family][back])
I(9,17): -0.2942763566970825	 ([sad][mixture])
I(9,29): -0.2935049533843994	 ([sad][beautiful])
I(16,52): -0.29208624362945557	 ([great][younger])
I(1,7): 0.2907590866088867	 ([film][love])
I(14,32): -0.2899937629699707	 ([excellent][would])
I(1,18): 0.2893277406692505	 ([film][actors])
I(29,51): 0.28780341148376465	 ([beautiful][back])
I(14,37): -0.28702259063720703	 ([excellent][stone,])
I(5,27): -0.2868722677230835	 ([jeopardy,][awards.])
I(11,29): 0.2852644920349121	 ([plot.][beautiful])
I(30,39): 0.28413528203964233	 ([scenario,][much])
I(9,26): -0.28395670652389526	 ([sad][plenty])
I(45,53): -0.28321051597595215	 ([tells][years,])
I(9,15): -0.2829936742782593	 ([sad][film.])
I(5,20): -0.2820650339126587	 ([jeopardy,][laughs])
I(43,52): 0.2819610834121704	 ([films.][younger])
I(19,46): 0.2812957763671875	 ([actresses][love])
I(11,47): -0.28096312284469604	 ([plot.][story])
I(9,23): 0.28037285804748535	 ([sad][film])
I(0,45): -0.28023654222488403	 ([love][tells])
I(28,47): 0.2799372673034668	 ([mention][story])
I(4,18): 0.2795170545578003	 ([family][actors])
I(33,50): 0.27938807010650635	 ([relate][dreaming])
I(27,53): -0.27916932106018066	 ([awards.][years,])
I(49,52): -0.2791426479816437	 ([woman][younger])
I(16,44): -0.27911436557769775	 ([great][evening])
I(6,50): -0.27764296531677246	 ([romantic][dreaming])
I(37,46): -0.27749812602996826	 ([stone,][love])
I(26,44): -0.27494341135025024	 ([plenty][evening])
I(15,35): -0.2746469974517822	 ([film.][notebook])
I(6,21): 0.2737288475036621	 ([romantic][lot])
I(32,36): -0.27335500717163086	 ([would][family])
I(46,53): -0.271470308303833	 ([love][years,])
I(6,35): -0.2709839344024658	 ([romantic][notebook])
I(15,27): 0.27057433128356934	 ([film.][awards.])
I(46,52): -0.2704108953475952	 ([love][younger])
I(8,22): -0.2703405022621155	 ([story,][cries])
I(23,26): 0.2700650095939636	 ([film][plenty])
I(20,37): -0.27002015709877014	 ([laughs][stone,])
I(11,45): -0.26968908309936523	 ([plot.][tells])
I(12,33): 0.268706738948822	 ([everything][relate])
I(4,6): 0.2661597728729248	 ([family][romantic])
I(9,51): 0.2659949064254761	 ([sad][back])
I(43,50): -0.26597535610198975	 ([films.][dreaming])
I(20,50): -0.2658820152282715	 ([laughs][dreaming])
I(1,6): 0.26526904106140137	 ([film][romantic])
I(52): 0.26510679721832275	 ([younger])
I(14,41): -0.2645421028137207	 ([excellent][sad,])
I(12,35): -0.26412129402160645	 ([everything][notebook])
I(35,47): -0.2630024552345276	 ([notebook][story])
I(31,34): 0.2626345157623291	 ([although][film])
I(25): -0.26223647594451904	 ([get])
I(48,52): -0.26173967123031616	 ([old][younger])
I(31,32): -0.26171058416366577	 ([although][would])
I(22,28): -0.26131898164749146	 ([cries][mention])
I(23,47): -0.2611332833766937	 ([film][story])
I(35,39): 0.2605450749397278	 ([notebook][much])
I(29,33): 0.260237455368042	 ([beautiful][relate])
I(11,39): 0.26021748781204224	 ([plot.][much])
I(5,22): -0.257810115814209	 ([jeopardy,][cries])
I(8,11): -0.2574678659439087	 ([story,][plot.])
I(14,22): -0.2574286460876465	 ([excellent][cries])
I(32,34): 0.25716906785964966	 ([would][film])
I(6,29): -0.25655674934387207	 ([romantic][beautiful])
I(23,31): 0.2564365267753601	 ([film][although])
I(30,47): -0.2563101649284363	 ([scenario,][story])
I(34,37): 0.255783349275589	 ([film][stone,])
I(19,29): -0.25488317012786865	 ([actresses][beautiful])
I(12,17): -0.25451362133026123	 ([everything][mixture])
I(0,40): -0.2545132637023926	 ([love][cunning,])
I(47,48): -0.25440919399261475	 ([story][old])
I(12,38): 0.2543233036994934	 ([everything][sort])
I(51,53): -0.2543015480041504	 ([back][years,])
I(3,13): -0.25362586975097656	 ([example][perfect])
I(10,53): -0.25322461128234863	 ([story][years,])
I(22,29): 0.25098443031311035	 ([cries][beautiful])
I(6,39): 0.2498922348022461	 ([romantic][much])
I(0,28): -0.24985504150390625	 ([love][mention])
I(7,49): -0.24895405769348145	 ([love][woman])
I(39,41): -0.2487504482269287	 ([much][sad,])
I(17,30): 0.24860692024230957	 ([mixture][scenario,])
I(25,43): -0.24772226810455322	 ([get][films.])
I(14,52): -0.24754953384399414	 ([excellent][younger])
I(20,51): 0.24601268768310547	 ([laughs][back])
I(37,47): -0.24562957882881165	 ([stone,][story])
I(10,21): 0.24536514282226562	 ([story][lot])
I(5,49): -0.24424898624420166	 ([jeopardy,][woman])
I(10,17): 0.24412107467651367	 ([story][mixture])
I(18,54): -0.24360382556915283	 ([actors][two])
I(40): 0.24343335628509521	 ([cunning,])
I(18,38): 0.24342238903045654	 ([actors][sort])
I(11,50): -0.24312204122543335	 ([plot.][dreaming])
I(1,47): -0.24243950843811035	 ([film][story])
I(39,45): 0.24215060472488403	 ([much][tells])
I(12,22): 0.24188673496246338	 ([everything][cries])
I(18,41): 0.2418566644191742	 ([actors][sad,])
I(10,28): -0.24140691757202148	 ([story][mention])
I(12,42): 0.24131113290786743	 ([everything][brilliant])
I(23,39): 0.2407766580581665	 ([film][much])
I(6,8): -0.24048376083374023	 ([romantic][story,])
I(19,39): 0.24043810367584229	 ([actresses][much])
I(39,53): 0.24024486541748047	 ([much][years,])
I(41,43): -0.23985517024993896	 ([sad,][films.])
I(13,39): -0.23883342742919922	 ([perfect][much])
I(29,32): -0.23882555961608887	 ([beautiful][would])
I(21,42): -0.23874711990356445	 ([lot][brilliant])
I(15,17): 0.2386927604675293	 ([film.][mixture])
I(18,33): 0.2369086742401123	 ([actors][relate])
I(30): 0.2368651032447815	 ([scenario,])
I(37,39): 0.2367154359817505	 ([stone,][much])
I(44,46): -0.23532116413116455	 ([evening][love])
I(10,35): -0.23444485664367676	 ([story][notebook])
I(32,35): 0.23335033655166626	 ([would][notebook])
I(6,12): -0.2330661416053772	 ([romantic][everything])
I(4,53): -0.23245131969451904	 ([family][years,])
I(20,21): 0.2322377860546112	 ([laughs][lot])
I(21,43): 0.23099303245544434	 ([lot][films.])
I(37,40): -0.23090505599975586	 ([stone,][cunning,])
I(18,26): 0.23073703050613403	 ([actors][plenty])
I(12,34): -0.23064833879470825	 ([everything][film])
I(46,51): -0.2299361228942871	 ([love][back])
I(10,12): -0.22986215353012085	 ([story][everything])
I(17,29): 0.22982096672058105	 ([mixture][beautiful])
I(33,37): -0.22965970635414124	 ([relate][stone,])
I(7,37): -0.22927474975585938	 ([love][stone,])
I(12,23): -0.2290932536125183	 ([everything][film])
I(7,25): -0.2288064956665039	 ([love][get])
I(9,52): -0.2286771535873413	 ([sad][younger])
I(28,36): -0.22746169567108154	 ([mention][family])
I(20,49): -0.22577857971191406	 ([laughs][woman])
I(23,30): -0.2249951958656311	 ([film][scenario,])
I(5,41): -0.22415456175804138	 ([jeopardy,][sad,])
I(18,32): 0.22342216968536377	 ([actors][would])
I(18,31): 0.22254860401153564	 ([actors][although])
I(32): 0.22241562604904175	 ([would])
I(27,50): -0.2223873734474182	 ([awards.][dreaming])
I(23,35): -0.2216535210609436	 ([film][notebook])
I(11,22): -0.22135519981384277	 ([plot.][cries])
I(9,21): -0.21828341484069824	 ([sad][lot])
I(21,47): 0.21789610385894775	 ([lot][story])
I(5,35): -0.2166615128517151	 ([jeopardy,][notebook])
I(29,45): -0.21660280227661133	 ([beautiful][tells])
I(38,45): -0.21658971905708313	 ([sort][tells])
I(4,31): -0.2148929238319397	 ([family][although])
I(4,28): -0.2146686315536499	 ([family][mention])
I(6,24): -0.2146449089050293	 ([romantic][deserves])
I(4,23): -0.21459853649139404	 ([family][film])
I(12,24): -0.21442049741744995	 ([everything][deserves])
I(5,6): -0.2144005298614502	 ([jeopardy,][romantic])
I(10,51): 0.21415138244628906	 ([story][back])
I(8,21): 0.2137610912322998	 ([story,][lot])
I(4,13): 0.21358633041381836	 ([family][perfect])
I(26,37): -0.21354979276657104	 ([plenty][stone,])
I(4,20): -0.21351027488708496	 ([family][laughs])
I(21,40): -0.2132059633731842	 ([lot][cunning,])
I(43,49): -0.21307122707366943	 ([films.][woman])
I(16,54): 0.21240872144699097	 ([great][two])
I(3,29): -0.21230578422546387	 ([example][beautiful])
I(8,51): 0.21204829216003418	 ([story,][back])
I(30,44): -0.21163183450698853	 ([scenario,][evening])
I(47,49): -0.2111310362815857	 ([story][woman])
I(11,35): -0.21082115173339844	 ([plot.][notebook])
I(4,40): -0.21022164821624756	 ([family][cunning,])
I(47,53): -0.21008539199829102	 ([story][years,])
I(9,37): -0.20939505100250244	 ([sad][stone,])
I(22,30): -0.20889192819595337	 ([cries][scenario,])
I(14,31): -0.2086963653564453	 ([excellent][although])
I(18,52): -0.20814692974090576	 ([actors][younger])
I(4,8): 0.20809412002563477	 ([family][story,])
I(24,32): -0.20774173736572266	 ([deserves][would])
I(43,51): -0.2072964906692505	 ([films.][back])
I(22,37): -0.2061661183834076	 ([cries][stone,])
I(4,12): -0.20603132247924805	 ([family][everything])
I(29,35): 0.20592379570007324	 ([beautiful][notebook])
I(10,38): -0.20574188232421875	 ([story][sort])
I(7,43): 0.20545613765716553	 ([love][films.])
I(24,28): -0.20394015312194824	 ([deserves][mention])
I(11,32): 0.2011716365814209	 ([plot.][would])
I(6,49): -0.20080512762069702	 ([romantic][woman])
I(15,49): -0.20054149627685547	 ([film.][woman])
I(9,49): -0.2002319097518921	 ([sad][woman])
I(27,32): -0.19953906536102295	 ([awards.][would])
I(35,42): 0.19939088821411133	 ([notebook][brilliant])
I(20,22): -0.19887548685073853	 ([laughs][cries])
I(30,37): -0.19838747382164001	 ([scenario,][stone,])
I(7,28): -0.19821953773498535	 ([love][mention])
I(12,41): 0.1978970468044281	 ([everything][sad,])
I(51): -0.19748252630233765	 ([back])
I(19,50): -0.19712328910827637	 ([actresses][dreaming])
I(22,25): 0.1960691511631012	 ([cries][get])
I(3,45): 0.19599086046218872	 ([example][tells])
I(40,50): -0.19573158025741577	 ([cunning,][dreaming])
I(7,19): -0.19473719596862793	 ([love][actresses])
I(1,30): -0.19376486539840698	 ([film][scenario,])
I(24,37): -0.19344031810760498	 ([deserves][stone,])
I(23,46): 0.19335436820983887	 ([film][love])
I(25,29): -0.19321179389953613	 ([get][beautiful])
I(11,19): -0.1927662491798401	 ([plot.][actresses])
I(15,39): 0.19188642501831055	 ([film.][much])
I(2,35): 0.1912643313407898	 ([wonderful][notebook])
I(11,26): 0.1908036470413208	 ([plot.][plenty])
I(45,54): -0.18994426727294922	 ([tells][two])
I(1,21): 0.18936112523078918	 ([film][lot])
I(5,14): 0.1880950927734375	 ([jeopardy,][excellent])
I(2,12): 0.18751198053359985	 ([wonderful][everything])
I(30,32): -0.18669000267982483	 ([scenario,][would])
I(34,51): -0.186475932598114	 ([film][back])
I(34,45): -0.18636447191238403	 ([film][tells])
I(9,33): 0.1858220100402832	 ([sad][relate])
I(41,47): 0.18579185009002686	 ([sad,][story])
I(12,39): 0.18526524305343628	 ([everything][much])
I(25,28): 0.1851840317249298	 ([get][mention])
I(1,35): -0.18508675694465637	 ([film][notebook])
I(24,53): -0.18442463874816895	 ([deserves][years,])
I(4,27): -0.18422770500183105	 ([family][awards.])
I(1,4): 0.184154212474823	 ([film][family])
I(25,44): -0.1832231879234314	 ([get][evening])
I(8,35): -0.18313932418823242	 ([story,][notebook])
I(16,38): 0.18274462223052979	 ([great][sort])
I(5,37): -0.18237623572349548	 ([jeopardy,][stone,])
I(21,24): 0.1822962760925293	 ([lot][deserves])
I(21,36): 0.18170437216758728	 ([lot][family])
I(31,37): 0.1815384328365326	 ([although][stone,])
I(12,45): -0.18146240711212158	 ([everything][tells])
I(27,37): -0.1811283826828003	 ([awards.][stone,])
I(6,37): -0.181107759475708	 ([romantic][stone,])
I(26,41): -0.18100214004516602	 ([plenty][sad,])
I(4,52): -0.18062448501586914	 ([family][younger])
I(11,40): 0.1802167296409607	 ([plot.][cunning,])
I(22,49): -0.18017974495887756	 ([cries][woman])
Sum: -113.27040448784828
==================================================
