---------- AND Interactions ----------
I(18,19): -4.310459613800049	 ([well][portrayed.])
I(29,33): 0.12797331809997559	 ([takes][turn,])
I(14,54): 0.1277848780155182	 ([cell,][accountant.])
I(7,20): -0.12776196002960205	 ([similar][plot])
I(12,16): 0.12776076793670654	 ([given][near])
I(56,58): 0.12770888209342957	 ([paid][instead])
I(2,46): 0.1275099813938141	 ([go][needs])
I(1,27): -0.1275029182434082	 ([attempt][then,])
I(13,34): 0.12713420391082764	 ([us][plot])
I(8,50): 0.12708178162574768	 ([trial][hit])
I(5,35): 0.12706030905246735	 ([venture][falls])
I(13,28): -0.12690627574920654	 ([us][movie])
I(22,35): 0.1268906593322754	 ([simply][falls])
I(0,13): -0.12660735845565796	 ([movie][us])
I(1,58): -0.12658977508544922	 ([attempt][instead])
I(19,56): 0.12645354866981506	 ([portrayed.][paid])
I(23,42): -0.12616652250289917	 ([initial][idea])
I(39,53): -0.1259787380695343	 ([first][city])
I(16,23): 0.12586873769760132	 ([near][initial])
I(12,26): 0.12581434845924377	 ([given][it.])
I(17,26): 0.12558382749557495	 ([in - depth][it.])
I(25,53): -0.12555810809135437	 ([feel][city])
I(33,46): 0.1250445544719696	 ([turn,][needs])
I(36,51): 0.12483838200569153	 ([apart][man,])
I(7,38): 0.1246805489063263	 ([similar][stand])
I(2,9): 0.12443482875823975	 ([go][bizarre,])
I(5): -0.12443079054355621	 ([venture])
I(10,43): 0.1243542730808258	 ([head - case][kid])
I(7,41): -0.1237369179725647	 ([similar][basically])
I(12,43): -0.12342619895935059	 ([given][kid])
I(4,24): -0.12330293655395508	 ([perhaps][campy])
I(19,35): 0.12276935577392578	 ([portrayed.][falls])
I(15,28): -0.1223604679107666	 ([although][movie])
I(18,34): -0.12215220928192139	 ([well][plot])
I(22,24): 0.12212586402893066	 ([simply][campy])
I(4,7): 0.12170106172561646	 ([perhaps][similar])
I(20,51): 0.12102198600769043	 ([plot][man,])
I(8,13): 0.12093579769134521	 ([trial][us])
I(43,51): 0.12071242928504944	 ([kid][man,])
I(10,27): -0.1207033097743988	 ([head - case][then,])
I(20,48): 0.12059497833251953	 ([plot][takes])
I(24,58): 0.12043166160583496	 ([campy][instead])
I(34,48): 0.1202859878540039	 ([plot][takes])
I(7): -0.12023144960403442	 ([similar])
I(13,14): 0.11959972977638245	 ([us][cell,])
I(33,49): -0.11959287524223328	 ([turn,][role])
I(27,40): 0.11947083473205566	 ([then,][place.])
I(10,34): -0.11936375498771667	 ([head - case][plot])
I(41,46): 0.11926552653312683	 ([basically][needs])
I(20,30): 0.11914974451065063	 ([plot][supposed])
I(38,45): -0.11892670392990112	 ([stand][mckenna )])
I(48,53): 0.11891484260559082	 ([takes][city])
I(16,35): 0.11848807334899902	 ([near][falls])
I(9,29): -0.11835062503814697	 ([bizarre,][takes])
I(7,52): -0.11820253729820251	 ([similar][killing])
I(36,41): -0.11815887689590454	 ([apart][basically])
I(24,35): -0.11812925338745117	 ([campy][falls])
I(3,56): 0.11801090836524963	 ([places][paid])
I(19,42): 0.11783656477928162	 ([portrayed.][idea])
I(8,24): 0.11779046058654785	 ([trial][campy])
I(44,51): 0.11752384901046753	 ([( chris][man,])
I(27,29): -0.11739492416381836	 ([then,][takes])
I(30,41): -0.11627548933029175	 ([supposed][basically])
I(23,27): -0.11597436666488647	 ([initial][then,])
I(1,47): 0.11576378345489502	 ([attempt][money.])
I(44,50): -0.11567410826683044	 ([( chris][hit])
I(8,44): 0.11537307500839233	 ([trial][( chris])
I(3,10): 0.11535465717315674	 ([places][head - case])
I(6,14): 0.11511304974555969	 ([into.][cell,])
I(31,56): 0.11497345566749573	 ([dramatic][paid])
I(12,17): 0.11449599266052246	 ([given][in - depth])
I(26,53): -0.11358222365379333	 ([it.][city])
I(14,31): 0.11340636014938354	 ([cell,][dramatic])
I(14,52): 0.11339464783668518	 ([cell,][killing])
I(3,49): -0.11337128281593323	 ([places][role])
I(3,44): -0.11334598064422607	 ([places][( chris])
I(5,49): 0.11309121549129486	 ([venture][role])
I(28,45): -0.1128406822681427	 ([movie][mckenna )])
I(38,49): 0.1122276782989502	 ([stand][role])
I(3,25): 0.11214578151702881	 ([places][feel])
I(1,33): -0.11160063743591309	 ([attempt][turn,])
I(25,29): 0.11154058575630188	 ([feel][takes])
I(36,54): 0.11151748895645142	 ([apart][accountant.])
I(9,26): 0.11126676201820374	 ([bizarre,][it.])
I(27,48): -0.11123141646385193	 ([then,][takes])
I(33,40): 0.11103555560112	 ([turn,][place.])
I(19,47): -0.11094740033149719	 ([portrayed.][money.])
I(14,34): 0.11082270741462708	 ([cell,][plot])
I(3,46): 0.11071416735649109	 ([places][needs])
I(36,37): 0.11067640781402588	 ([apart][legs])
I(37,51): 0.11059251427650452	 ([legs][man,])
I(4,9): -0.1104964017868042	 ([perhaps][bizarre,])
I(50,58): 0.11033892631530762	 ([hit][instead])
I(30,31): 0.10995751619338989	 ([supposed][dramatic])
I(2,14): 0.10987338423728943	 ([go][cell,])
I(48,52): -0.10963690280914307	 ([takes][killing])
I(26,39): -0.10962817072868347	 ([it.][first])
I(0,2): 0.10939210653305054	 ([movie][go])
I(41,51): 0.10837185382843018	 ([basically][man,])
I(12,35): 0.10795807838439941	 ([given][falls])
I(3,57): -0.1078864336013794	 ([places][work])
Sum: 76.04986500740051
==================================================
