---------- AND Interactions ----------
I(ST): -4.310459613800049	 ([well][portrayed.])
I(Ty): 0.12645354866981506	 ([portrayed.][paid])
I(Xk): -0.12616652250289917	 ([initial][idea])
I(hv): -0.1259787380695343	 ([first][city])
I(QX): 0.12586873769760132	 ([near][initial])
I(M[): 0.12581434845924377	 ([given][it.])
I(R[): 0.12558382749557495	 ([in - depth][it.])
I(Zv): -0.12555810809135437	 ([feel][city])
I(bo): 0.1250445544719696	 ([turn,][needs])
I(et): 0.12483838200569153	 ([apart][man,])
I(Hg): 0.1246805489063263	 ([similar][stand])
I(CJ): 0.12443482875823975	 ([go][bizarre,])
I(F): -0.12443079054355621	 ([venture])
I(Kl): 0.1243542730808258	 ([head - case][kid])
I(Hj): -0.1237369179725647	 ([similar][basically])
I(Ml): -0.12342619895935059	 ([given][kid])
I(EY): -0.12330293655395508	 ([perhaps][campy])
I(Td): 0.12276935577392578	 ([portrayed.][falls])
I(P]): -0.1223604679107666	 ([although][movie])
I(Sc): -0.12215220928192139	 ([well][plot])
I(WY): 0.12212586402893066	 ([simply][campy])
I(EH): 0.12170106172561646	 ([perhaps][similar])
I(Ut): 0.12102198600769043	 ([plot][man,])
I(IN): 0.12093579769134521	 ([trial][us])
I(lt): 0.12071242928504944	 ([kid][man,])
I(K\): -0.1207033097743988	 ([head - case][then,])
I(Uq): 0.12059497833251953	 ([plot][takes])
I(Y{): 0.12043166160583496	 ([campy][instead])
I(cq): 0.1202859878540039	 ([plot][takes])
I(H): -0.12023144960403442	 ([similar])
I(NO): 0.11959972977638245	 ([us][cell,])
I(br): -0.11959287524223328	 ([turn,][role])
I(\i): 0.11947083473205566	 ([then,][place.])
I(Kc): -0.11936375498771667	 ([head - case][plot])
I(jo): 0.11926552653312683	 ([basically][needs])
I(U_): 0.11914974451065063	 ([plot][supposed])
I(gn): -0.11892670392990112	 ([stand][mckenna )])
I(qv): 0.11891484260559082	 ([takes][city])
I(Qd): 0.11848807334899902	 ([near][falls])
I(J^): -0.11835062503814697	 ([bizarre,][takes])
I(Hu): -0.11820253729820251	 ([similar][killing])
I(ej): -0.11815887689590454	 ([apart][basically])
I(Yd): -0.11812925338745117	 ([campy][falls])
I(Dy): 0.11801090836524963	 ([places][paid])
I(Tk): 0.11783656477928162	 ([portrayed.][idea])
I(IY): 0.11779046058654785	 ([trial][campy])
I(mt): 0.11752384901046753	 ([( chris][man,])
I(\^): -0.11739492416381836	 ([then,][takes])
I(_j): -0.11627548933029175	 ([supposed][basically])
I(X\): -0.11597436666488647	 ([initial][then,])
I(Bp): 0.11576378345489502	 ([attempt][money.])
I(ms): -0.11567410826683044	 ([( chris][hit])
I(Im): 0.11537307500839233	 ([trial][( chris])
I(DK): 0.11535465717315674	 ([places][head - case])
I(GO): 0.11511304974555969	 ([into.][cell,])
I(`y): 0.11497345566749573	 ([dramatic][paid])
I(MR): 0.11449599266052246	 ([given][in - depth])
I([v): -0.11358222365379333	 ([it.][city])
I(O`): 0.11340636014938354	 ([cell,][dramatic])
I(Ou): 0.11339464783668518	 ([cell,][killing])
I(Dr): -0.11337128281593323	 ([places][role])
I(Dm): -0.11334598064422607	 ([places][( chris])
I(Fr): 0.11309121549129486	 ([venture][role])
I(]n): -0.1128406822681427	 ([movie][mckenna )])
I(gr): 0.1122276782989502	 ([stand][role])
I(DZ): 0.11214578151702881	 ([places][feel])
I(Bb): -0.11160063743591309	 ([attempt][turn,])
I(Z^): 0.11154058575630188	 ([feel][takes])
I(ew): 0.11151748895645142	 ([apart][accountant.])
I(J[): 0.11126676201820374	 ([bizarre,][it.])
I(\q): -0.11123141646385193	 ([then,][takes])
I(bi): 0.11103555560112	 ([turn,][place.])
I(Tp): -0.11094740033149719	 ([portrayed.][money.])
I(Oc): 0.11082270741462708	 ([cell,][plot])
I(Do): 0.11071416735649109	 ([places][needs])
I(ef): 0.11067640781402588	 ([apart][legs])
I(ft): 0.11059251427650452	 ([legs][man,])
I(EJ): -0.1104964017868042	 ([perhaps][bizarre,])
I(s{): 0.11033892631530762	 ([hit][instead])
I(_`): 0.10995751619338989	 ([supposed][dramatic])
I(CO): 0.10987338423728943	 ([go][cell,])
I(qu): -0.10963690280914307	 ([takes][killing])
I([h): -0.10962817072868347	 ([it.][first])
I(AC): 0.10939210653305054	 ([movie][go])
I(jt): 0.10837185382843018	 ([basically][man,])
I(Md): 0.10795807838439941	 ([given][falls])
I(Dz): -0.1078864336013794	 ([places][work])
Sum: 76.04986500740051
==================================================
