---------- AND Interactions ----------
I(30): -2.7902841567993164	 ([worst])
I(2,51): 0.14060544967651367	 ([o'toole][unschooled,])
I(27): 0.14047309756278992	 ([put])
I(4,16): 0.14026087522506714	 ([recently,][shown])
I(17,32): 0.14009708166122437	 ([many][all,])
I(21,39): 0.13925084471702576	 ([english][innocent])
I(30,48): 0.13857436180114746	 ([worst][blasphemy])
I(25): 0.13831424713134766	 ([politicos])
I(17,36): 0.13813096284866333	 ([many][thought])
I(46,50): 0.13785409927368164	 ([idea][church.])
I(2,13): -0.13731086254119873	 ([o'toole][fighting,])
I(21,36): 0.137027770280838	 ([english][thought])
I(5,46): -0.13579976558685303	 ([ready][idea])
I(29,31): -0.13521641492843628	 ([even][hypocrite])
I(39,41): -0.13515692949295044	 ([innocent][suffer])
I(10,33): 0.13453862071037292	 ([little][archbishop,])
I(7,38): -0.13423120975494385	 ([smart][innocent.])
I(36,37): 0.13374856114387512	 ([thought][course,])
I(33): 0.13371828198432922	 ([archbishop,])
I(5,43): -0.1324426531791687	 ([ready][mighty.])
I(0,39): 0.1324266791343689	 ([seen][innocent])
I(14,32): 0.13232946395874023	 ([prefer.][all,])
I(33,38): -0.13227620720863342	 ([archbishop,][innocent.])
I(13,47): 0.13219070434570312	 ([fighting,][implications])
I(0,37): 0.13214486837387085	 ([seen][course,])
I(14,45): 0.13170704245567322	 ([prefer.][saying,])
I(12,18): 0.13159316778182983	 ([spent][motives])
I(1,4): -0.13153964281082153	 ([peter][recently,])
I(23,43): -0.13145732879638672	 ([held][mighty.])
I(3,50): 0.1308158040046692	 ([version][church.])
I(0,48): 0.13000518083572388	 ([seen][blasphemy])
I(28,48): 0.1299198567867279	 ([death.][blasphemy])
I(43,46): -0.12970831990242004	 ([mighty.][idea])
I(28,37): 0.1292504072189331	 ([death.][course,])
I(3,13): 0.12913620471954346	 ([version][fighting,])
I(9,18): -0.12854939699172974	 ([version.][motives])
I(7,42): 0.12781274318695068	 ([smart][ambitions])
I(7,51): -0.12749242782592773	 ([smart][unschooled,])
I(7,16): -0.12743845582008362	 ([smart][shown])
I(7,45): -0.12698370218276978	 ([smart][saying,])
I(9,17): -0.12620949745178223	 ([version.][many])
I(13,39): 0.12615332007408142	 ([fighting,][innocent])
I(27,33): -0.12608808279037476	 ([put][archbishop,])
I(16,34): 0.12471330165863037	 ([shown][leaves])
I(28,29): -0.12424129247665405	 ([death.][even])
I(16,48): 0.12396076321601868	 ([shown][blasphemy])
I(13,49): -0.123818039894104	 ([fighting,][going])
I(26,48): 0.12299054861068726	 ([priests][blasphemy])
I(0,13): 0.12282639741897583	 ([seen][fighting,])
I(7,52): -0.12277573347091675	 ([smart][idea])
I(10,26): 0.12270879745483398	 ([little][priests])
I(43,51): 0.12213793396949768	 ([mighty.][unschooled,])
I(1,11): 0.12191343307495117	 ([peter][time])
I(6,52): 0.12174630165100098	 ([awed][idea])
I(21,25): -0.12150996923446655	 ([english][politicos])
I(24,52): -0.1214449405670166	 ([normandy )][idea])
I(6,23): 0.1212242841720581	 ([awed][held])
I(28,45): 0.12102150917053223	 ([death.][saying,])
I(25,28): -0.12097615003585815	 ([politicos][death.])
I(2,40): -0.12068948149681091	 ([o'toole][always])
I(7,46): -0.12057334184646606	 ([smart][idea])
I(5,40): 0.11953559517860413	 ([ready][always])
I(40,47): -0.11952325701713562	 ([always][implications])
I(20,50): 0.11941894888877869	 ([french][church.])
I(22,26): 0.11938861012458801	 ([( who][priests])
I(37,43): -0.11937499046325684	 ([course,][mighty.])
I(24,44): -0.11907565593719482	 ([normandy )][idea])
I(4,46): 0.11853623390197754	 ([recently,][idea])
I(24,36): -0.11835521459579468	 ([normandy )][thought])
I(45,46): 0.11819899082183838	 ([saying,][idea])
I(15,46): 0.11784100532531738	 ([instead,][idea])
I(38,49): -0.11760041117668152	 ([innocent.][going])
I(4,7): 0.11746498942375183	 ([recently,][smart])
I(3,39): 0.11685174703598022	 ([version][innocent])
I(10,38): -0.11661472916603088	 ([little][innocent.])
I(39,44): -0.11660194396972656	 ([innocent][idea])
I(3,40): 0.11640864610671997	 ([version][always])
I(13,31): 0.11570540070533752	 ([fighting,][hypocrite])
I(24,28): -0.11567306518554688	 ([normandy )][death.])
I(32,52): -0.11544620990753174	 ([all,][idea])
I(4,42): 0.11519673466682434	 ([recently,][ambitions])
I(5,48): -0.11391174793243408	 ([ready][blasphemy])
I(26,46): -0.11378675699234009	 ([priests][idea])
I(8,33): 0.11327767372131348	 ([writing][archbishop,])
I(18,27): 0.11306649446487427	 ([motives][put])
I(23,36): 0.11276081204414368	 ([held][thought])
I(9,47): -0.11275076866149902	 ([version.][implications])
I(22,50): 0.11273175477981567	 ([( who][church.])
I(34,41): -0.11246353387832642	 ([leaves][suffer])
I(10,16): -0.11188274621963501	 ([little][shown])
I(47): -0.11150848865509033	 ([implications])
I(24,51): -0.11099684238433838	 ([normandy )][unschooled,])
I(45,50): -0.11045026779174805	 ([saying,][church.])
I(15,24): 0.11028361320495605	 ([instead,][normandy )])
I(33,35): -0.10992470383644104	 ([archbishop,][us])
I(45,48): 0.10991513729095459	 ([saying,][blasphemy])
I(18,48): 0.10975182056427002	 ([motives][blasphemy])
I(2,6): -0.1095798909664154	 ([o'toole][awed])
I(22,27): 0.10898974537849426	 ([( who][put])
I(11,16): -0.10870051383972168	 ([time][shown])
I(13,24): 0.10839065909385681	 ([fighting,][normandy )])
I(7,47): -0.10820943117141724	 ([smart][implications])
I(28,47): 0.10806971788406372	 ([death.][implications])
I(23,33): -0.10734343528747559	 ([held][archbishop,])
I(3,33): 0.10730293393135071	 ([version][archbishop,])
I(32,47): -0.10727149248123169	 ([all,][implications])
I(18,36): 0.10716742277145386	 ([motives][thought])
I(34): 0.10673385858535767	 ([leaves])
I(4,39): 0.10667252540588379	 ([recently,][innocent])
I(13,37): 0.10659408569335938	 ([fighting,][course,])
I(0,5): -0.10611632466316223	 ([seen][ready])
I(12,37): -0.10599982738494873	 ([spent][course,])
I(40,46): -0.10593676567077637	 ([always][idea])
I(0,30): -0.10576683282852173	 ([seen][worst])
I(1,9): 0.10549914836883545	 ([peter][version.])
I(2,7): -0.10548684000968933	 ([o'toole][smart])
I(15,51): 0.10534071922302246	 ([instead,][unschooled,])
I(4,32): 0.1047772467136383	 ([recently,][all,])
I(6,39): -0.10475042462348938	 ([awed][innocent])
I(18,46): -0.10464900732040405	 ([motives][idea])
I(27,48): -0.10446369647979736	 ([put][blasphemy])
I(30,44): -0.10439348220825195	 ([worst][idea])
I(2,4): -0.10435077548027039	 ([o'toole][recently,])
I(7,25): -0.10400742292404175	 ([smart][politicos])
I(5,28): -0.10306981205940247	 ([ready][death.])
I(43,49): -0.10296666622161865	 ([mighty.][going])
I(13,21): -0.10286092758178711	 ([fighting,][english])
I(36,46): 0.10274982452392578	 ([thought][idea])
I(40,41): -0.1025611162185669	 ([always][suffer])
I(24,41): -0.10250964760780334	 ([normandy )][suffer])
I(21,51): 0.10230159759521484	 ([english][unschooled,])
I(22,32): 0.10209617018699646	 ([( who][all,])
I(23,48): 0.1020212173461914	 ([held][blasphemy])
I(16,47): 0.10131007432937622	 ([shown][implications])
I(28,44): 0.1011795699596405	 ([death.][idea])
I(10,18): 0.100369393825531	 ([little][motives])
I(40,48): 0.10013917088508606	 ([always][blasphemy])
I(5,51): -0.10009765625	 ([ready][unschooled,])
I(2,16): 0.10007619857788086	 ([o'toole][shown])
I(10,40): 0.09991419315338135	 ([little][always])
I(16,32): 0.09950518608093262	 ([shown][all,])
I(14,17): 0.09945252537727356	 ([prefer.][many])
I(29,52): 0.09882259368896484	 ([even][idea])
I(17,44): 0.09844958782196045	 ([many][idea])
I(18,47): 0.09818533062934875	 ([motives][implications])
I(7,28): -0.09801620244979858	 ([smart][death.])
I(30,40): 0.09798645973205566	 ([worst][always])
I(33,40): -0.0977163314819336	 ([archbishop,][always])
I(23,30): -0.09759974479675293	 ([held][worst])
I(24,39): -0.09712070226669312	 ([normandy )][innocent])
I(7,14): -0.09699565172195435	 ([smart][prefer.])
I(10,43): -0.0968262255191803	 ([little][mighty.])
I(11,32): 0.09679532051086426	 ([time][all,])
I(25,51): 0.09659814834594727	 ([politicos][unschooled,])
I(34,50): 0.0964784324169159	 ([leaves][church.])
I(3,16): 0.09636464715003967	 ([version][shown])
I(19,40): -0.09620052576065063	 ([underlying][always])
I(10,15): -0.09613120555877686	 ([little][instead,])
I(7,20): -0.09590935707092285	 ([smart][french])
I(25,48): -0.09562784433364868	 ([politicos][blasphemy])
I(41,47): -0.0955544114112854	 ([suffer][implications])
I(12,48): 0.09554171562194824	 ([spent][blasphemy])
I(13,23): -0.09521281719207764	 ([fighting,][held])
I(14,23): -0.09498214721679688	 ([prefer.][held])
I(5,37): -0.09493005275726318	 ([ready][course,])
I(19,21): -0.09457758069038391	 ([underlying][english])
I(10,17): 0.09442761540412903	 ([little][many])
I(49,51): 0.0943061113357544	 ([going][unschooled,])
I(13,17): -0.09415125846862793	 ([fighting,][many])
I(12,44): -0.09410631656646729	 ([spent][idea])
I(7,10): 0.09401756525039673	 ([smart][little])
I(1,38): 0.09318771958351135	 ([peter][innocent.])
I(24,34): 0.0931214690208435	 ([normandy )][leaves])
I(33,39): -0.09306910634040833	 ([archbishop,][innocent])
I(46,49): -0.09299683570861816	 ([idea][going])
I(23,41): -0.09288227558135986	 ([held][suffer])
I(16,46): 0.09284403920173645	 ([shown][idea])
I(42,45): 0.09260407090187073	 ([ambitions][saying,])
I(22,37): 0.09237056970596313	 ([( who][course,])
I(3,42): 0.09221339225769043	 ([version][ambitions])
I(12,29): -0.09214496612548828	 ([spent][even])
I(6,33): 0.09203258156776428	 ([awed][archbishop,])
I(15,17): 0.09201765060424805	 ([instead,][many])
I(0,14): -0.09200114011764526	 ([seen][prefer.])
I(19,33): -0.09178128838539124	 ([underlying][archbishop,])
I(30,45): 0.09133744239807129	 ([worst][saying,])
I(21,34): 0.09096840023994446	 ([english][leaves])
I(3,24): 0.09094840288162231	 ([version][normandy )])
I(10,23): -0.09065902233123779	 ([little][held])
I(20,32): 0.09056341648101807	 ([french][all,])
I(24,43): -0.09029611945152283	 ([normandy )][mighty.])
I(34,35): 0.09029227495193481	 ([leaves][us])
I(1,47): 0.09023070335388184	 ([peter][implications])
I(1,43): -0.09015578031539917	 ([peter][mighty.])
I(46,48): 0.09004020690917969	 ([idea][blasphemy])
I(1,18): 0.08944547176361084	 ([peter][motives])
I(41,50): 0.08940520882606506	 ([suffer][church.])
I(18,50): -0.08927348256111145	 ([motives][church.])
I(17,26): -0.08846282958984375	 ([many][priests])
I(15,19): -0.08798909187316895	 ([instead,][underlying])
I(11,23): -0.08734667301177979	 ([time][held])
I(20,42): 0.08713877201080322	 ([french][ambitions])
I(12,20): -0.08676096796989441	 ([spent][french])
I(8,26): 0.08608391880989075	 ([writing][priests])
I(29,36): 0.08588528633117676	 ([even][thought])
I(2,12): -0.0854560136795044	 ([o'toole][spent])
I(2,48): 0.08522230386734009	 ([o'toole][blasphemy])
I(4,18): 0.08515596389770508	 ([recently,][motives])
I(4,49): 0.085124671459198	 ([recently,][going])
I(18,45): -0.08497577905654907	 ([motives][saying,])
I(14,27): -0.08496662974357605	 ([prefer.][put])
I(5,17): 0.08455049991607666	 ([ready][many])
I(24,27): -0.08453145623207092	 ([normandy )][put])
I(20,27): -0.08403074741363525	 ([french][put])
I(5,24): -0.08390554785728455	 ([ready][normandy )])
I(25,50): -0.08389419317245483	 ([politicos][church.])
I(19,39): 0.0835343599319458	 ([underlying][innocent])
I(0,47): 0.08338946104049683	 ([seen][implications])
I(1,39): 0.08308595418930054	 ([peter][innocent])
I(5,26): -0.08302348852157593	 ([ready][priests])
I(32,48): 0.0826731026172638	 ([all,][blasphemy])
I(18,52): -0.08261370658874512	 ([motives][idea])
I(7,32): 0.08233144879341125	 ([smart][all,])
I(8,22): -0.08192288875579834	 ([writing][( who])
I(20,47): 0.08182299137115479	 ([french][implications])
I(29): 0.08170479536056519	 ([even])
I(15,45): 0.08169734477996826	 ([instead,][saying,])
I(13,42): 0.08168873190879822	 ([fighting,][ambitions])
I(35,36): -0.08148205280303955	 ([us][thought])
I(27,32): -0.08133015036582947	 ([put][all,])
I(10,46): -0.08126601576805115	 ([little][idea])
I(8,18): -0.08108824491500854	 ([writing][motives])
I(25,46): 0.08080077171325684	 ([politicos][idea])
I(10,21): -0.08068904280662537	 ([little][english])
I(4,27): -0.08040151000022888	 ([recently,][put])
I(11,25): 0.0801163911819458	 ([time][politicos])
I(37,47): -0.0798732340335846	 ([course,][implications])
I(9,48): -0.07987210154533386	 ([version.][blasphemy])
I(19,38): 0.07984182238578796	 ([underlying][innocent.])
I(3,5): -0.07961678504943848	 ([version][ready])
I(22): -0.07952004671096802	 ([( who])
I(30,35): -0.07944273948669434	 ([worst][us])
I(14,26): 0.07932490110397339	 ([prefer.][priests])
I(11,27): 0.07930803298950195	 ([time][put])
I(34,52): 0.07927310466766357	 ([leaves][idea])
I(37,48): 0.07917490601539612	 ([course,][blasphemy])
I(36,45): 0.07898330688476562	 ([thought][saying,])
I(19,43): -0.07856488227844238	 ([underlying][mighty.])
I(8,23): -0.07845887541770935	 ([writing][held])
I(19,22): 0.07716906070709229	 ([underlying][( who])
I(1,31): 0.07715696096420288	 ([peter][hypocrite])
I(25,43): -0.07710191607475281	 ([politicos][mighty.])
I(10,45): 0.07707977294921875	 ([little][saying,])
I(35,39): 0.0763399600982666	 ([us][innocent])
I(23,31): -0.07606303691864014	 ([held][hypocrite])
I(31,42): -0.07593071460723877	 ([hypocrite][ambitions])
I(7,33): 0.07578292489051819	 ([smart][archbishop,])
I(21,48): 0.07542949914932251	 ([english][blasphemy])
I(22,43): 0.07529345154762268	 ([( who][mighty.])
I(22,41): 0.07512742280960083	 ([( who][suffer])
I(15,47): 0.07510185241699219	 ([instead,][implications])
I(31,49): -0.07491302490234375	 ([hypocrite][going])
I(15,21): 0.07489234209060669	 ([instead,][english])
I(15,27): 0.07458263635635376	 ([instead,][put])
I(15,32): -0.07433462142944336	 ([instead,][all,])
I(26,45): -0.07421141862869263	 ([priests][saying,])
I(20,34): 0.07372254133224487	 ([french][leaves])
I(26): -0.07359427213668823	 ([priests])
I(23,27): -0.0733642578125	 ([held][put])
I(5,27): -0.07330954074859619	 ([ready][put])
I(10,31): 0.07318916916847229	 ([little][hypocrite])
I(2,14): -0.0731358528137207	 ([o'toole][prefer.])
I(12,22): 0.0719415545463562	 ([spent][( who])
I(12,34): 0.07187312841415405	 ([spent][leaves])
I(3,8): 0.07184970378875732	 ([version][writing])
I(23,45): 0.07184493541717529	 ([held][saying,])
I(28,32): -0.07181057333946228	 ([death.][all,])
I(1,21): 0.07176077365875244	 ([peter][english])
I(1,15): 0.07161888480186462	 ([peter][instead,])
I(5,49): -0.07151198387145996	 ([ready][going])
I(4,13): 0.0710497498512268	 ([recently,][fighting,])
I(32,44): -0.07103297114372253	 ([all,][idea])
I(16,22): -0.0706445574760437	 ([shown][( who])
I(14,46): 0.07037803530693054	 ([prefer.][idea])
I(25,41): -0.0698401927947998	 ([politicos][suffer])
Sum: 54.01585131883621
==================================================
