---------- AND Interactions ----------
I(59): 5.4227213859558105	 ([impressed])
I(3,61): -0.1974809169769287	 ([wanted][work])
I(53,60): -0.19732379913330078	 ([role,][camera])
I(2,13): 0.1970961093902588	 ([curiosity.][rainer])
I(40,45): -0.19533061981201172	 ([hollywood][role.])
I(20,58): -0.19467878341674805	 ([yes!][particularly])
I(44,49): -0.1944112777709961	 ([right][given])
I(29,45): 0.19405078887939453	 ([performance][role.])
I(18,54): 0.19305753707885742	 ([film][might])
I(40,61): -0.19289612770080566	 ([hollywood][work])
I(3,53): -0.19147562980651855	 ([wanted][role,])
I(45,54): -0.1911776065826416	 ([role.][might])
I(3,51): -0.19104647636413574	 ([wanted][play])
I(41): 0.19103765487670898	 ([idea])
I(37,52): 0.190995454788208	 ([childlike][lead])
I(9,33): -0.1907804012298584	 ([play][wrong.])
I(4,53): -0.18994498252868652	 ([see][role,])
I(15,43): -0.1897892951965332	 ([oscar.][thought])
I(25,45): -0.1892104148864746	 ([quite][role.])
I(58,60): -0.1886512041091919	 ([particularly][camera])
I(2,8): -0.1884784698486328	 ([curiosity.][could])
I(4,9): -0.18739891052246094	 ([see][play])
I(20,40): 0.18729877471923828	 ([yes!][hollywood])
I(57,61): 0.1871587038040161	 ([manner.][work])
I(35): 0.18619108200073242	 ([might])
I(7,59): 0.18552255630493164	 ([muni][impressed])
I(30,32): 0.1853623390197754	 ([here.][proved])
I(27,33): -0.18491744995117188	 ([expected][wrong.])
I(47,60): 0.18427610397338867	 ([luke,][camera])
I(15,36): 0.1835460662841797	 ([oscar.][criticize])
I(9,51): 0.18336081504821777	 ([play][play])
I(23,26): 0.18298649787902832	 ([one][hammy,])
I(7,8): 0.18262958526611328	 ([muni][could])
I(36,44): -0.18110573291778564	 ([criticize][right])
I(4,42): -0.17904353141784668	 ([see][asians,])
I(9,55): 0.17864608764648438	 ([play][played])
I(21,43): 0.1786038875579834	 ([seen][thought])
I(41,61): 0.17859411239624023	 ([idea][work])
I(20,24): -0.17829322814941406	 ([yes!][film])
I(0,48): -0.17797422409057617	 ([watched][he'd])
I(9,39): 0.17649221420288086	 ([play][simple])
I(24,31): -0.17644309997558594	 ([film][happily])
I(35,44): -0.1759411096572876	 ([might][right])
I(18,53): -0.17576885223388672	 ([film][role,])
I(45,60): 0.17557477951049805	 ([role.][camera])
I(36,55): -0.17518162727355957	 ([criticize][played])
I(6,29): 0.1748495101928711	 ([paul][performance])
I(32,37): 0.17386603355407715	 ([proved][childlike])
I(31,39): -0.1737220287322998	 ([happily][simple])
I(22,26): 0.17359232902526855	 ([muni][hammy,])
I(37,48): 0.17343497276306152	 ([childlike][he'd])
I(0,33): 0.17336130142211914	 ([watched][wrong.])
I(34,36): 0.17312049865722656	 ([although][criticize])
I(21,27): 0.1726696491241455	 ([seen][expected])
I(52,57): -0.1720113754272461	 ([lead][manner.])
I(18,23): 0.1719670295715332	 ([film][one])
I(42,58): -0.17176246643066406	 ([asians,][particularly])
I(27,55): -0.17147517204284668	 ([expected][played])
I(11): -0.1710681915283203	 ([2 )])
I(21,29): 0.17091917991638184	 ([seen][performance])
I(17,47): -0.17032361030578613	 ([away][luke,])
I(15,41): -0.16952013969421387	 ([oscar.][idea])
I(24,44): 0.1684122085571289	 ([film][right])
I(2,52): 0.16803479194641113	 ([curiosity.][lead])
I(41,58): -0.16775059700012207	 ([idea][particularly])
I(28,51): 0.1669635772705078	 ([type][play])
I(1,26): 0.16678404808044434	 ([movie][hammy,])
I(13,47): -0.16661620140075684	 ([rainer][luke,])
I(36,50): 0.16612982749938965	 ([criticize][chance])
I(9,34): -0.16537213325500488	 ([play][although])
I(37,58): -0.16491878032684326	 ([childlike][particularly])
I(27,29): 0.16473174095153809	 ([expected][performance])
I(42,53): 0.1646590232849121	 ([asians,][role,])
I(17,31): 0.1642763614654541	 ([away][happily])
I(9,31): 0.16321063041687012	 ([play][happily])
I(7,9): 0.1631159782409668	 ([muni][play])
I(41,55): -0.16300225257873535	 ([idea][played])
I(34,44): -0.16237115859985352	 ([although][right])
I(3,11): 0.16234517097473145	 ([wanted][2 )])
I(29,36): -0.16184759140014648	 ([performance][criticize])
I(18,61): -0.16141867637634277	 ([film][work])
I(51,54): -0.16135454177856445	 ([play][might])
I(46,51): 0.16108179092407227	 ([keye][play])
I(14,24): -0.16106736660003662	 ([deserved][film])
I(36,51): -0.1610121726989746	 ([criticize][play])
I(20,57): -0.16085922718048096	 ([yes!][manner.])
I(15,30): -0.16052889823913574	 ([oscar.][here.])
I(21,34): -0.16008353233337402	 ([seen][although])
I(4,33): 0.1597731113433838	 ([see][wrong.])
I(24,36): 0.15953350067138672	 ([film][criticize])
I(12,18): 0.15941262245178223	 ([luise][film])
I(49,51): -0.15941238403320312	 ([given][play])
I(4,11): -0.15919184684753418	 ([see][2 )])
I(9,17): -0.15892648696899414	 ([play][away])
I(16,31): -0.15846800804138184	 ([came][happily])
I(27,35): 0.15778684616088867	 ([expected][might])
I(40,55): 0.15694117546081543	 ([hollywood][played])
I(16,35): -0.15682101249694824	 ([came][might])
I(32,35): -0.15674090385437012	 ([proved][might])
I(54,61): -0.15641212463378906	 ([might][work])
I(17,27): 0.15592670440673828	 ([away][expected])
I(29,47): -0.15570378303527832	 ([performance][luke,])
I(19,49): -0.15528273582458496	 ([thinking][given])
I(40,54): -0.15510916709899902	 ([hollywood][might])
I(42,47): -0.1550072431564331	 ([asians,][luke,])
I(23,33): 0.15479469299316406	 ([one][wrong.])
I(15,22): -0.1542503833770752	 ([oscar.][muni])
I(38,43): -0.1541295051574707	 ([stereotypically][thought])
I(50,52): -0.15398168563842773	 ([chance][lead])
I(3,60): 0.15359210968017578	 ([wanted][camera])
I(2,6): 0.15323472023010254	 ([curiosity.][paul])
I(44,55): -0.1526203155517578	 ([right][played])
I(3,19): 0.15228915214538574	 ([wanted][thinking])
I(5,43): -0.15210628509521484	 ([1 )][thought])
I(2,32): -0.15144014358520508	 ([curiosity.][proved])
I(46,53): 0.15140891075134277	 ([keye][role,])
I(21,61): 0.15128934383392334	 ([seen][work])
I(1,45): 0.15111017227172852	 ([movie][role.])
I(14,40): -0.15071475505828857	 ([deserved][hollywood])
I(4,12): -0.15064477920532227	 ([see][luise])
I(1,36): -0.15060138702392578	 ([movie][criticize])
I(1,19): -0.15050625801086426	 ([movie][thinking])
I(18,31): -0.15046417713165283	 ([film][happily])
I(11,38): 0.1501917839050293	 ([2 )][stereotypically])
I(14,38): -0.15006530284881592	 ([deserved][stereotypically])
I(32): 0.14966535568237305	 ([proved])
I(17,61): -0.14939498901367188	 ([away][work])
I(17,36): 0.14918112754821777	 ([away][criticize])
I(3,43): -0.1490178108215332	 ([wanted][thought])
I(28,36): -0.1483607292175293	 ([type][criticize])
I(24,39): -0.14795613288879395	 ([film][simple])
I(20,23): 0.14795374870300293	 ([yes!][one])
I(33,50): 0.14778923988342285	 ([wrong.][chance])
I(48,57): -0.14758586883544922	 ([he'd][manner.])
I(4,8): -0.14689159393310547	 ([see][could])
I(41,49): -0.14646577835083008	 ([idea][given])
I(12,22): -0.14637351036071777	 ([luise][muni])
I(16,61): -0.1456923484802246	 ([came][work])
I(4,55): -0.14510202407836914	 ([see][played])
I(13,31): 0.14447975158691406	 ([rainer][happily])
I(4,18): 0.1444394588470459	 ([see][film])
I(10,59): -0.14317989349365234	 ([chinese][impressed])
I(2,14): -0.1431509256362915	 ([curiosity.][deserved])
I(20,44): 0.14284634590148926	 ([yes!][right])
I(22,59): 0.14263105392456055	 ([muni][impressed])
I(28,47): 0.1424318552017212	 ([type][luke,])
I(28,55): 0.14205694198608398	 ([type][played])
I(17,29): -0.14204955101013184	 ([away][performance])
I(31,51): -0.14189720153808594	 ([happily][play])
I(5,27): -0.14144134521484375	 ([1 )][expected])
I(33,43): 0.1411147117614746	 ([wrong.][thought])
I(23,32): 0.1411139965057373	 ([one][proved])
I(10): 0.14090394973754883	 ([chinese])
I(36,40): 0.1407485008239746	 ([criticize][hollywood])
I(9,48): -0.1405470371246338	 ([play][he'd])
I(12,33): -0.14028334617614746	 ([luise][wrong.])
I(50,56): -0.13980388641357422	 ([chance][much])
I(15,52): -0.13955378532409668	 ([oscar.][lead])
I(3,9): -0.13903260231018066	 ([wanted][play])
I(36,45): 0.13884401321411133	 ([criticize][role.])
I(39,54): -0.13865160942077637	 ([simple][might])
I(25,30): -0.1379871368408203	 ([quite][here.])
I(9,19): 0.13788270950317383	 ([play][thinking])
I(17,48): 0.1378307342529297	 ([away][he'd])
I(24,25): -0.13763737678527832	 ([film][quite])
I(9,35): -0.13756871223449707	 ([play][might])
I(27,60): 0.13721179962158203	 ([expected][camera])
I(12,31): -0.13705182075500488	 ([luise][happily])
I(17,37): 0.13688874244689941	 ([away][childlike])
I(37,38): 0.1368570327758789	 ([childlike][stereotypically])
I(18,36): -0.13672614097595215	 ([film][criticize])
I(0,8): 0.1365211009979248	 ([watched][could])
I(0,19): 0.136427640914917	 ([watched][thinking])
I(30,54): -0.13603901863098145	 ([here.][might])
I(39,53): -0.13582181930541992	 ([simple][role,])
I(32,54): -0.13577771186828613	 ([proved][might])
I(15,58): 0.13570499420166016	 ([oscar.][particularly])
I(29,61): 0.1356508731842041	 ([performance][work])
Sum: 7.744264245033264
==================================================
