---------- Players ----------
Player A: say
Player B: without
Player C: shadow
Player D: doubt
Player E: going
Player F: overboard
Player G: single
Player H: worst
Player I: film
Player J: ever
Player K: seen,
Player L: yes,
Player M: seen
Player N: cujo.
Player O: adam
Player P: sandler
Player Q: abomination
Player R: schecky
Player S: moskowitz,
Player T: wannabe
Player U: comedian
Player V: working
Player W: cruise
Player X: liner.
Player Y: that's
Player Z: plot.
Player [: that's
Player \: it!
Player ]: nothing
Player ^: else
Player _: film
Player `: makes
Player a: sense,
Player b: place
Player c: like
Player d: mad
Player e: man's
Player f: breakfast,
Player g: wacky
Player h: naked
Player i: gun
Player j: kind
Player k: way,
Player l: frustrating,
Player m: ' throw
Player n: shoes
Player o: t. v '
Player p: kind
Player q: way.
Player r: even
Player s: general
Player t: noriega
Player u: makes
Player v: appearance,
Player w: reason
Player x: comprehend
Player y: ( it
Player z: certainly
Player {: humour ).
Player |: add
Player }: mix
Player ~: miss
Player : australia,
---------- AND Interactions (Pairwise Only) ----------
I(HI): 3.0091562271118164	 ([worst][film])
I(Ut): -0.15621280670166016	 ([comedian][noriega])
I(Sd): 0.15620851516723633	 ([moskowitz,][mad])
I(fv): 0.15615582466125488	 ([breakfast,][appearance,])
I(Xl): 0.1559896469116211	 ([liner.][frustrating,])
I(fy): 0.15574884414672852	 ([breakfast,][( it])
I(g{): -0.15558600425720215	 ([wacky][humour ).])
I(Y\): -0.15558111667633057	 ([that's][it!])
I(Bf): 0.1553504467010498	 ([without][breakfast,])
I([^): -0.15529298782348633	 ([that's][else])
I(my): 0.1551194190979004	 ([' throw][( it])
I(Hy): -0.15501070022583008	 ([worst][( it])
I(Ht): 0.15469884872436523	 ([worst][noriega])
I(Tp): -0.1546694040298462	 ([wannabe][kind])
I(h{): 0.1545313596725464	 ([naked][humour ).])
I(SZ): 0.15419763326644897	 ([moskowitz,][plot.])
I(Qr): -0.1540055274963379	 ([abomination][even])
I(tw): 0.15399408340454102	 ([noriega][reason])
I(z}): 0.15308761596679688	 ([certainly][mix])
I(k}): -0.1526627540588379	 ([way,][mix])
I(`m): 0.1523503065109253	 ([makes][' throw])
I(Vn): 0.15159404277801514	 ([working][shoes])
I(Tv): 0.15153944492340088	 ([wannabe][appearance,])
I(\y): 0.15145695209503174	 ([it!][( it])
I(IV): 0.15132606029510498	 ([film][working])
I(KW): 0.15116667747497559	 ([seen,][cruise])
I(Ya): -0.15101373195648193	 ([that's][sense,])
I(Lw): -0.15055930614471436	 ([yes,][reason])
I(Fi): -0.15025055408477783	 ([overboard][gun])
I(\~): -0.1501096487045288	 ([it!][miss])
I(Vo): 0.1500830054283142	 ([working][t. v '])
I(Cc): -0.1494523286819458	 ([shadow][like])
I(Cd): 0.14925169944763184	 ([shadow][mad])
I(P_): 0.149186909198761	 ([sandler][film])
I(IQ): 0.14896154403686523	 ([film][abomination])
I(KR): 0.14866948127746582	 ([seen,][schecky])
I(K|): -0.14855587482452393	 ([seen,][add])
I(A{): 0.14743292331695557	 ([say][humour ).])
I(s): -0.1473829746246338	 ([general][australia,])
I(CO): 0.14731335639953613	 ([shadow][adam])
I(Fn): 0.14696311950683594	 ([overboard][shoes])
I(_h): 0.14687275886535645	 ([film][naked])
I(AL): 0.14681720733642578	 ([say][yes,])
I(z|): -0.1468120813369751	 ([certainly][add])
I(Cb): 0.1466999053955078	 ([shadow][place])
I(Jm): 0.1466071605682373	 ([ever][' throw])
I(I|): -0.1465212106704712	 ([film][add])
I(]q): 0.14639389514923096	 ([nothing][way.])
I(Sa): 0.14623034000396729	 ([moskowitz,][sense,])
I(J): 0.14606428146362305	 ([ever][australia,])
I(AZ): 0.14528387784957886	 ([say][plot.])
I(HZ): -0.14527225494384766	 ([worst][plot.])
I(EW): 0.14504361152648926	 ([going][cruise])
I(a): 0.14499449729919434	 ([sense,][australia,])
I(a~): -0.14496898651123047	 ([sense,][miss])
I(N): 0.14487266540527344	 ([cujo.][australia,])
I({): -0.1444152593612671	 ([humour ).][australia,])
I([c): -0.14440160989761353	 ([that's][like])
I(Da): 0.14408636093139648	 ([doubt][sense,])
I(bk): -0.14254117012023926	 ([place][way,])
I(I~): 0.14253580570220947	 ([film][miss])
I(Wf): 0.14222431182861328	 ([cruise][breakfast,])
I(c{): 0.1416182518005371	 ([like][humour ).])
I(Jf): 0.1412450075149536	 ([ever][breakfast,])
I(KL): -0.1410890817642212	 ([seen,][yes,])
I(CL): 0.14096057415008545	 ([shadow][yes,])
I(NZ): -0.14091891050338745	 ([cujo.][plot.])
I(ot): -0.140855073928833	 ([t. v '][noriega])
I(vx): 0.14084458351135254	 ([appearance,][comprehend])
I(S|): 0.1405930519104004	 ([moskowitz,][add])
I(O~): 0.14029276371002197	 ([adam][miss])
I(Ka): 0.13996386528015137	 ([seen,][sense,])
I(m~): 0.13989758491516113	 ([' throw][miss])
I(Gi): -0.13989663124084473	 ([single][gun])
I(_b): -0.1397775411605835	 ([film][place])
I(lz): -0.13965320587158203	 ([frustrating,][certainly])
I(C|): -0.1396263837814331	 ([shadow][add])
I(dn): 0.1396036148071289	 ([mad][shoes])
I(^e): -0.13952016830444336	 ([else][man's])
I(]d): -0.1394106149673462	 ([nothing][mad])
I(CN): 0.13940119743347168	 ([shadow][cujo.])
I([~): -0.13882863521575928	 ([that's][miss])
I(Mx): 0.1385045051574707	 ([seen][comprehend])
I(ey): 0.138397216796875	 ([man's][( it])
I(EJ): 0.1381368637084961	 ([going][ever])
I(Sb): 0.137864351272583	 ([moskowitz,][place])
I(G|): -0.13784492015838623	 ([single][add])
I(ux): -0.13771498203277588	 ([makes][comprehend])
I(Di): -0.13761478662490845	 ([doubt][gun])
I(_~): 0.1375371217727661	 ([film][miss])
I(Mz): 0.13704347610473633	 ([seen][certainly])
I(Wq): 0.13674283027648926	 ([cruise][way.])
I(ew): -0.13620328903198242	 ([man's][reason])
I(y~): -0.1359926462173462	 ([( it][miss])
I(]k): 0.1359797716140747	 ([nothing][way,])
I(Sf): 0.13565492630004883	 ([moskowitz,][breakfast,])
I(Mv): 0.13544893264770508	 ([seen][appearance,])
I(IN): -0.13540184497833252	 ([film][cujo.])
I(X|): -0.13471543788909912	 ([liner.][add])
I(Fs): -0.13454985618591309	 ([overboard][general])
I(BW): 0.13350284099578857	 ([without][cruise])
I(v{): 0.13323557376861572	 ([appearance,][humour ).])
I(x): 0.13291430473327637	 ([comprehend][australia,])
I(`): 0.13280117511749268	 ([makes][australia,])
I(b~): -0.13231325149536133	 ([place][miss])
I(DT): 0.13212800025939941	 ([doubt][wannabe])
I(^d): -0.1320338249206543	 ([else][mad])
I(X\): 0.13142836093902588	 ([liner.][it!])
I(EG): -0.13061118125915527	 ([going][single])
I(Yl): 0.13059258460998535	 ([that's][frustrating,])
I(U|): -0.13055533170700073	 ([comedian][add])
I(Ye): -0.1300041675567627	 ([that's][man's])
I(KV): 0.129952073097229	 ([seen,][working])
I(Gw): 0.12983477115631104	 ([single][reason])
I(OY): -0.12955951690673828	 ([adam][that's])
I(K{): 0.1294957399368286	 ([seen,][humour ).])
I(Ns): -0.12941718101501465	 ([cujo.][general])
I(Dc): 0.12936067581176758	 ([doubt][like])
I([): 0.12905418872833252	 ([that's][australia,])
I(\z): -0.12876594066619873	 ([it!][certainly])
I(PV): 0.128673255443573	 ([sandler][working])
I(O|): -0.12834209203720093	 ([adam][add])
I(j~): -0.12812137603759766	 ([kind][miss])
I(J}): -0.1281050443649292	 ([ever][mix])
I(K): 0.12805867195129395	 ([seen,][australia,])
I(t): 0.12739253044128418	 ([noriega][australia,])
I(R`): 0.1271735429763794	 ([schecky][makes])
I(B~): 0.127105712890625	 ([without][miss])
I(Fe): -0.1269969940185547	 ([overboard][man's])
I(aw): -0.12692391872406006	 ([sense,][reason])
I(kr): 0.12685203552246094	 ([way,][even])
I(Vg): 0.12677055597305298	 ([working][wacky])
I(co): 0.12648385763168335	 ([like][t. v '])
I(\w): -0.12616324424743652	 ([it!][reason])
I(DX): 0.12616264820098877	 ([doubt][liner.])
I(AG): -0.12609100341796875	 ([say][single])
I(Gc): 0.1260889768600464	 ([single][like])
I(T}): 0.1259310245513916	 ([wannabe][mix])
I(su): 0.12581616640090942	 ([general][makes])
I(mq): 0.12580156326293945	 ([' throw][way.])
I(GZ): 0.12580126523971558	 ([single][plot.])
I(Du): 0.12571728229522705	 ([doubt][makes])
I(HS): -0.12569475173950195	 ([worst][moskowitz,])
I(`p): -0.1253342628479004	 ([makes][kind])
I(Ic): 0.12520742416381836	 ([film][like])
I(^~): 0.12460076808929443	 ([else][miss])
I(KZ): 0.12448865175247192	 ([seen,][plot.])
I(Nz): -0.12404680252075195	 ([cujo.][certainly])
I(Be): -0.12376677989959717	 ([without][man's])
I(ei): -0.12372779846191406	 ([man's][gun])
I(CH): 0.12350177764892578	 ([shadow][worst])
I(`}): -0.12318253517150879	 ([makes][mix])
I(HV): -0.1229856014251709	 ([worst][working])
I(ft): -0.12284231185913086	 ([breakfast,][noriega])
I(Y^): -0.12284135818481445	 ([that's][else])
I(Rq): 0.12275707721710205	 ([schecky][way.])
I(ij): 0.12269306182861328	 ([gun][kind])
I(FN): -0.12254023551940918	 ([overboard][cujo.])
I(CM): 0.12235450744628906	 ([shadow][seen])
I(ck): 0.12224650382995605	 ([like][way,])
I(I{): 0.12224650382995605	 ([film][humour ).])
I(el): 0.12211883068084717	 ([man's][frustrating,])
I(pw): 0.12207043170928955	 ([kind][reason])
I(DP): -0.12184488773345947	 ([doubt][sandler])
I(i): -0.12115967273712158	 ([gun][australia,])
I(N|): -0.12085998058319092	 ([cujo.][add])
I(s}): 0.12061154842376709	 ([general][mix])
I(Nf): 0.12056326866149902	 ([cujo.][breakfast,])
I(x{): -0.12019574642181396	 ([comprehend][humour ).])
I(Bp): -0.12018835544586182	 ([without][kind])
I(ae): 0.12001442909240723	 ([sense,][man's])
I(Lm): -0.11984586715698242	 ([yes,][' throw])
I(CF): 0.11964178085327148	 ([shadow][overboard])
I(PW): -0.11935627460479736	 ([sandler][cruise])
I(en): -0.11924862861633301	 ([man's][shoes])
I(Ja): 0.11902523040771484	 ([ever][sense,])
I(Nt): 0.1188821792602539	 ([cujo.][noriega])
I(LZ): -0.11879986524581909	 ([yes,][plot.])
I(G~): -0.11873888969421387	 ([single][miss])
I(Dn): 0.11848950386047363	 ([doubt][shoes])
I(Y|): 0.11834824085235596	 ([that's][add])
I(B]): -0.1182870864868164	 ([without][nothing])
I(qy): 0.11827969551086426	 ([way.][( it])
I(O`): -0.1182246208190918	 ([adam][makes])
I(Qs): 0.1180269718170166	 ([abomination][general])
I(al): -0.1177220344543457	 ([sense,][frustrating,])
I(c~): 0.11691820621490479	 ([like][miss])
I(o{): 0.11675083637237549	 ([t. v '][humour ).])
I(JU): -0.11637091636657715	 ([ever][comedian])
I(FV): 0.11635434627532959	 ([overboard][working])
I(OV): 0.11591702699661255	 ([adam][working])
I(ov): 0.11590826511383057	 ([t. v '][appearance,])
I(DG): -0.11520445346832275	 ([doubt][single])
I(De): -0.1149221658706665	 ([doubt][man's])
I(FW): -0.11491751670837402	 ([overboard][cruise])
I(\n): 0.11467993259429932	 ([it!][shoes])
I(CV): -0.11456000804901123	 ([shadow][working])
I(^a): 0.11436963081359863	 ([else][sense,])
I(Vh): 0.11430799961090088	 ([working][naked])
I(U`): -0.11403036117553711	 ([comedian][makes])
I(Iw): -0.11396753787994385	 ([film][reason])
I(Mw): 0.1139528751373291	 ([seen][reason])
I(Ub): 0.11392903327941895	 ([comedian][place])
I(Ro): 0.113883376121521	 ([schecky][t. v '])
I(fn): -0.11359572410583496	 ([breakfast,][shoes])
I(bn): -0.1135873794555664	 ([place][shoes])
I(WZ): 0.11347395181655884	 ([cruise][plot.])
I(ch): 0.1134268045425415	 ([like][naked])
I(Rc): 0.11335968971252441	 ([schecky][like])
I(Ol): -0.11335515975952148	 ([adam][frustrating,])
I(GK): 0.11234068870544434	 ([single][seen,])
I(Wu): 0.11233711242675781	 ([cruise][makes])
I(R|): 0.11232113838195801	 ([schecky][add])
I(T]): -0.11229705810546875	 ([wannabe][nothing])
I(ht): -0.11227667331695557	 ([naked][noriega])
I(S~): 0.11218678951263428	 ([moskowitz,][miss])
I(B{): 0.11198413372039795	 ([without][humour ).])
I(s{): 0.11136806011199951	 ([general][humour ).])
I(ST): -0.11134755611419678	 ([moskowitz,][wannabe])
I(Vx): -0.11126196384429932	 ([working][comprehend])
I(Gl): 0.11109161376953125	 ([single][frustrating,])
I(Tn): 0.11107337474822998	 ([wannabe][shoes])
I(ax): 0.11091041564941406	 ([sense,][comprehend])
I(RY): 0.1108705997467041	 ([schecky][that's])
I(E{): 0.11071264743804932	 ([going][humour ).])
I(Xa): 0.11071038246154785	 ([liner.][sense,])
I(Qy): 0.11027121543884277	 ([abomination][( it])
I(Al): 0.11001777648925781	 ([say][frustrating,])
I(c): 0.109932541847229	 ([like][australia,])
I(Vv): -0.10938572883605957	 ([working][appearance,])
I(_l): 0.10937058925628662	 ([film][frustrating,])
I(DR): 0.1092689037322998	 ([doubt][schecky])
I(u~): 0.10904788970947266	 ([makes][miss])
I(bv): 0.108612060546875	 ([place][appearance,])
I(Ih): 0.10848081111907959	 ([film][naked])
I(V|): -0.10840189456939697	 ([working][add])
I([a): 0.1083981990814209	 ([that's][sense,])
I(Ay): 0.10833859443664551	 ([say][( it])
I(IU): 0.10819244384765625	 ([film][comedian])
I(Kw): -0.10782730579376221	 ([seen,][reason])
I(P{): 0.10781121253967285	 ([sandler][humour ).])
I(G`): 0.10781097412109375	 ([single][makes])
I(hr): -0.10777068138122559	 ([naked][even])
I(Xc): -0.1075735092163086	 ([liner.][like])
I(Uc): 0.10755503177642822	 ([comedian][like])
I(mo): 0.1074371337890625	 ([' throw][t. v '])
I(B): 0.10733902454376221	 ([without][australia,])
I(Dp): 0.10732400417327881	 ([doubt][kind])
I(R_): -0.10681796073913574	 ([schecky][film])
I(Ov): 0.10675704479217529	 ([adam][appearance,])
I(\`): -0.10672128200531006	 ([it!][makes])
I(q): 0.10660862922668457	 ([way.][australia,])
I(O]): -0.10655105113983154	 ([adam][nothing])
I(X{): 0.10623753070831299	 ([liner.][humour ).])
I(`n): -0.10606443881988525	 ([makes][shoes])
I(fu): -0.10591614246368408	 ([breakfast,][makes])
I(Bc): 0.10567092895507812	 ([without][like])
I(Ba): -0.10553276538848877	 ([without][sense,])
I(mt): 0.10552430152893066	 ([' throw][noriega])
I(Qu): -0.10500168800354004	 ([abomination][makes])
I(M~): -0.10483431816101074	 ([seen][miss])
I(sw): 0.1046825647354126	 ([general][reason])
I(Id): 0.10464620590209961	 ([film][mad])
I(os): -0.10463905334472656	 ([t. v '][general])
I(iq): 0.1044015884399414	 ([gun][way.])
I([h): -0.10432553291320801	 ([that's][naked])
I(Y): 0.10428130626678467	 ([that's][australia,])
I(KU): 0.10420238971710205	 ([seen,][comedian])
I(Oy): -0.10411214828491211	 ([adam][( it])
I(rv): 0.10407662391662598	 ([even][appearance,])
I(Z\): -0.10401928424835205	 ([plot.][it!])
I(Qq): -0.10336089134216309	 ([abomination][way.])
I(kt): -0.10313057899475098	 ([way,][noriega])
I(PX): 0.10305726528167725	 ([sandler][liner.])
I(Ta): 0.10298788547515869	 ([wannabe][sense,])
I(av): 0.10287857055664062	 ([sense,][appearance,])
I(S}): 0.1026652455329895	 ([moskowitz,][mix])
I(^l): 0.10263264179229736	 ([else][frustrating,])
I(Zz): 0.10259437561035156	 ([plot.][certainly])
I(L~): -0.10231256484985352	 ([yes,][miss])
I(jl): -0.10211730003356934	 ([kind][frustrating,])
I(DY): 0.1020517349243164	 ([doubt][that's])
I(bs): -0.10193729400634766	 ([place][general])
I(Cy): 0.10158681869506836	 ([shadow][( it])
I(Cn): 0.10145974159240723	 ([shadow][shoes])
I(Wr): 0.10121369361877441	 ([cruise][even])
I(Ey): 0.10116887092590332	 ([going][( it])
I(gw): 0.1010446548461914	 ([wacky][reason])
I(u|): -0.10082703828811646	 ([makes][add])
I(Rn): -0.10072636604309082	 ([schecky][shoes])
I(Wg): 0.10047698020935059	 ([cruise][wacky])
I(TY): 0.10045194625854492	 ([wannabe][that's])
I(Xr): 0.10000395774841309	 ([liner.][even])
I(k): 0.09998536109924316	 ([way,][australia,])
I(Cp): 0.09991812705993652	 ([shadow][kind])
I(Kn): 0.0997089147567749	 ([seen,][shoes])
I(^): 0.09957528114318848	 ([else][australia,])
I(cw): 0.09928703308105469	 ([like][reason])
I(S_): 0.09927237033843994	 ([moskowitz,][film])
I(_w): 0.09913098812103271	 ([film][reason])
I(`|): -0.0989534854888916	 ([makes][add])
I(D^): -0.09892928600311279	 ([doubt][else])
I(El): -0.09883308410644531	 ([going][frustrating,])
I(a{): 0.09880399703979492	 ([sense,][humour ).])
I(Se): -0.09865963459014893	 ([moskowitz,][man's])
I(c|): -0.0985407829284668	 ([like][add])
I(L}): -0.09852194786071777	 ([yes,][mix])
I(Xo): 0.09826517105102539	 ([liner.][t. v '])
I(Uu): 0.09826147556304932	 ([comedian][makes])
I(Ui): -0.09820222854614258	 ([comedian][gun])
I(^g): 0.09817701578140259	 ([else][wacky])
I(do): -0.0980992317199707	 ([mad][t. v '])
I(SW): -0.0977027416229248	 ([moskowitz,][cruise])
I(kw): -0.09768438339233398	 ([way,][reason])
I(]c): 0.09755611419677734	 ([nothing][like])
I(qs): 0.09737253189086914	 ([way.][general])
I(Ca): 0.09724736213684082	 ([shadow][sense,])
I(Ix): -0.09703946113586426	 ([film][comprehend])
I(y{): 0.09699869155883789	 ([( it][humour ).])
I(LQ): 0.096854567527771	 ([yes,][abomination])
I(Qk): -0.09660005569458008	 ([abomination][way,])
I(e|): -0.09598803520202637	 ([man's][add])
I(q|): -0.09595131874084473	 ([way.][add])
I(AQ): 0.09580159187316895	 ([say][abomination])
I(Ob): 0.09555482864379883	 ([adam][place])
I([}): -0.09549546241760254	 ([that's][mix])
I(Hg): -0.09546566009521484	 ([worst][wacky])
I([y): 0.09490275382995605	 ([that's][( it])
I(AN): -0.09426617622375488	 ([say][cujo.])
I(^t): 0.09424662590026855	 ([else][noriega])
I(ns): 0.0939326286315918	 ([shoes][general])
I(z): 0.09376859664916992	 ([certainly][australia,])
I(Li): -0.09351122379302979	 ([yes,][gun])
I(ex): 0.09325039386749268	 ([man's][comprehend])
I(NY): 0.09305727481842041	 ([cujo.][that's])
I(BG): -0.0926443338394165	 ([without][single])
I(W\): -0.0925973653793335	 ([cruise][it!])
I(U^): 0.09208178520202637	 ([comedian][else])
I(Xx): 0.09189486503601074	 ([liner.][comprehend])
I(hu): 0.09168863296508789	 ([naked][makes])
I(_f): -0.09161520004272461	 ([film][breakfast,])
I(Jx): 0.09145426750183105	 ([ever][comprehend])
I(EK): 0.09128594398498535	 ([going][seen,])
I(Im): 0.09127998352050781	 ([film][' throw])
I(If): 0.0912630558013916	 ([film][breakfast,])
I(q{): -0.0911405086517334	 ([way.][humour ).])
I(ir): -0.09110915660858154	 ([gun][even])
I(Ad): 0.09103107452392578	 ([say][mad])
I(R[): 0.09096622467041016	 ([schecky][that's])
I(Hq): -0.0908193588256836	 ([worst][way.])
I(bu): -0.09080266952514648	 ([place][makes])
I(Ku): -0.09073877334594727	 ([seen,][makes])
I(jm): -0.09073305130004883	 ([kind][' throw])
I(Os): 0.09072834253311157	 ([adam][general])
I(dx): 0.09055137634277344	 ([mad][comprehend])
I(Yw): -0.0900731086730957	 ([that's][reason])
I(Ke): 0.08988213539123535	 ([seen,][man's])
I(Eh): -0.08979296684265137	 ([going][naked])
I(tx): -0.08959460258483887	 ([noriega][comprehend])
I(Vs): 0.08958768844604492	 ([working][general])
I(FM): -0.08956658840179443	 ([overboard][seen])
I(SV): 0.089485764503479	 ([moskowitz,][working])
I(Rv): 0.08930182456970215	 ([schecky][appearance,])
I(_v): 0.0892723798751831	 ([film][appearance,])
I(BO): -0.08905065059661865	 ([without][adam])
I(An): -0.08873140811920166	 ([say][shoes])
I(BV): 0.08863556385040283	 ([without][working])
I(CZ): 0.08853799104690552	 ([shadow][plot.])
I(H): -0.0884556770324707	 ([worst][australia,])
I(Dk): 0.08816170692443848	 ([doubt][way,])
I(D): 0.08804357051849365	 ([doubt][australia,])
I(Ma): 0.08800029754638672	 ([seen][sense,])
I(Zs): -0.0879557728767395	 ([plot.][general])
I(Af): 0.08782267570495605	 ([say][breakfast,])
I(J[): 0.08772766590118408	 ([ever][that's])
I(IP): 0.08772194385528564	 ([film][sandler])
Sum: 42.25391626358032
==================================================
