---------- Players ----------
Player 0: doc
Player 1: savage :
Player 2: man
Player 3: bronze
Player 4: ( 1
Player 5: outta
Player 6: 5
Player 7: stars )
Player 8: dreadful,
Player 9: dreadful
Player 10: movie...
Player 11: based
Player 12: pulp
Player 13: magazine
Player 14: paperback
Player 15: series
Player 16: lester
Player 17: dent
Player 18: kenneth
Player 19: robeson...
Player 20: super - heroic
Player 21: adventure
Player 22: hero
Player 23: ' 30s
Player 24: five
Player 25: assistants,
Player 26: experts
Player 27: field
Player 28: endeavor
Player 29: allows
Player 30: combat
Player 31: evil.
Player 32: pretty
Player 33: hokey
Player 34: series...
Player 35: kinda
Player 36: fun
Player 37: read
Player 38: teenager.
Player 39: knew
Player 40: made
Player 41: movie
Player 42: version
Player 43: ' 70s,
Player 44: starring
Player 45: ron
Player 46: ( tarzan )
Player 47: ely...
Player 48: never
Player 49: got
Player 50: chance
Player 51: see
Player 52: it.
Player 53: never
Player 54: played
Player 55: theaters
Player 56: lived
Player 57: never
Player 58: shown
Player 59: tv.
Player 60: finally
Player 61: seen
Player 62: film
Player 63: understand
Player 64: why.
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 2.931130886077881	 ([dreadful][movie...])
I(11,28): -0.15730738639831543	 ([based][endeavor])
I(24,26): 0.15708422660827637	 ([five][experts])
I(5,14): -0.15703463554382324	 ([outta][paperback])
I(12,41): 0.15681195259094238	 ([pulp][movie])
I(20,39): 0.15600156784057617	 ([super - heroic][knew])
I(8,60): -0.15572214126586914	 ([dreadful,][finally])
I(7,56): 0.15562796592712402	 ([stars )][lived])
I(32,55): -0.1547095775604248	 ([pretty][theaters])
I(20,64): 0.15450000762939453	 ([super - heroic][why.])
I(4,12): -0.15410375595092773	 ([( 1][pulp])
I(14,53): 0.1538398265838623	 ([paperback][never])
I(48,53): -0.15373444557189941	 ([never][never])
I(19,61): 0.15337705612182617	 ([robeson...][seen])
I(51,61): 0.15290307998657227	 ([see][seen])
I(38,46): 0.15279889106750488	 ([teenager.][( tarzan )])
I(9,23): -0.1527717113494873	 ([dreadful][' 30s])
I(12,24): 0.15276050567626953	 ([pulp][five])
I(13,38): 0.15227389335632324	 ([magazine][teenager.])
I(16,41): 0.15193688869476318	 ([lester][movie])
I(9,54): -0.15192151069641113	 ([dreadful][played])
I(43,58): 0.1517338752746582	 ([' 70s,][shown])
I(0,8): -0.1516019105911255	 ([doc][dreadful,])
I(34,56): 0.15146613121032715	 ([series...][lived])
I(5,37): -0.15137314796447754	 ([outta][read])
I(5,34): -0.15122079849243164	 ([outta][series...])
I(42,50): -0.15091800689697266	 ([version][chance])
I(37,55): -0.1509079933166504	 ([read][theaters])
I(5,57): -0.15075230598449707	 ([outta][never])
I(49,57): 0.15048837661743164	 ([got][never])
I(14,24): 0.14992642402648926	 ([paperback][five])
I(24,25): 0.1498854160308838	 ([five][assistants,])
I(20,56): 0.14986324310302734	 ([super - heroic][lived])
I(7,39): 0.14920973777770996	 ([stars )][knew])
I(14,64): 0.14899373054504395	 ([paperback][why.])
I(19,29): 0.14897680282592773	 ([robeson...][allows])
I(13,24): 0.1488173007965088	 ([magazine][five])
I(3,38): 0.1485733985900879	 ([bronze][teenager.])
I(30,64): -0.14834356307983398	 ([combat][why.])
I(26,39): 0.14826321601867676	 ([experts][knew])
I(38,39): -0.1481006145477295	 ([teenager.][knew])
I(13,23): 0.14769768714904785	 ([magazine][' 30s])
I(49,50): 0.14679884910583496	 ([got][chance])
I(8,58): 0.14612460136413574	 ([dreadful,][shown])
I(34,54): -0.1457536220550537	 ([series...][played])
I(41,58): 0.14542412757873535	 ([movie][shown])
I(15,21): 0.14504551887512207	 ([series][adventure])
I(2,53): 0.14499568939208984	 ([man][never])
I(13,39): 0.14446759223937988	 ([magazine][knew])
I(47,48): 0.14411234855651855	 ([ely...][never])
I(3,28): 0.14386653900146484	 ([bronze][endeavor])
I(10,11): -0.14359664916992188	 ([movie...][based])
I(56,57): 0.14353203773498535	 ([lived][never])
I(2,16): -0.14318227767944336	 ([man][lester])
I(12,15): -0.1427600383758545	 ([pulp][series])
I(10,54): -0.1425001621246338	 ([movie...][played])
I(13,27): 0.14224886894226074	 ([magazine][field])
I(4,28): 0.14205646514892578	 ([( 1][endeavor])
I(10,14): 0.14179539680480957	 ([movie...][paperback])
I(25,61): -0.1417083740234375	 ([assistants,][seen])
I(47,61): 0.14162302017211914	 ([ely...][seen])
I(15,47): 0.14155888557434082	 ([series][ely...])
I(3,24): 0.14135408401489258	 ([bronze][five])
I(48,56): 0.14110970497131348	 ([never][lived])
I(4,24): 0.14098572731018066	 ([( 1][five])
I(3,26): 0.1409473419189453	 ([bronze][experts])
I(23,56): 0.14078593254089355	 ([' 30s][lived])
I(17,64): 0.14049124717712402	 ([dent][why.])
I(15,31): 0.14017844200134277	 ([series][evil.])
I(4,32): 0.13996267318725586	 ([( 1][pretty])
I(0,13): 0.13958048820495605	 ([doc][magazine])
I(26,32): 0.1394815444946289	 ([experts][pretty])
I(0,7): -0.13941025733947754	 ([doc][stars )])
I(2,40): 0.13926076889038086	 ([man][made])
I(52,55): -0.13917231559753418	 ([it.][theaters])
I(37,50): 0.1391141414642334	 ([read][chance])
I(46,57): 0.13893818855285645	 ([( tarzan )][never])
I(38,42): 0.13840508460998535	 ([teenager.][version])
I(30,43): 0.13822293281555176	 ([combat][' 70s,])
I(28,41): -0.13820219039916992	 ([endeavor][movie])
I(14,41): 0.13807010650634766	 ([paperback][movie])
I(21,54): 0.13772320747375488	 ([adventure][played])
I(18,56): 0.13739848136901855	 ([kenneth][lived])
I(26,56): 0.13737988471984863	 ([experts][lived])
I(1,51): -0.13729417324066162	 ([savage :][see])
I(38,63): -0.13674569129943848	 ([teenager.][understand])
I(10,53): -0.13666272163391113	 ([movie...][never])
I(54,57): 0.1365048885345459	 ([played][never])
I(1,61): 0.13646090030670166	 ([savage :][seen])
I(11,47): 0.1361536979675293	 ([based][ely...])
I(9,62): -0.13554072380065918	 ([dreadful][film])
I(12,31): 0.13533437252044678	 ([pulp][evil.])
I(20,26): 0.13510894775390625	 ([super - heroic][experts])
I(1,9): -0.1350034475326538	 ([savage :][dreadful])
I(28,37): 0.1348581314086914	 ([endeavor][read])
I(12,60): -0.13472294807434082	 ([pulp][finally])
I(8,62): -0.13451719284057617	 ([dreadful,][film])
I(32,60): 0.1344447135925293	 ([pretty][finally])
I(57,64): 0.1337602138519287	 ([never][why.])
I(12,26): -0.1336681842803955	 ([pulp][experts])
I(52,54): -0.13364410400390625	 ([it.][played])
I(38,60): -0.13312792778015137	 ([teenager.][finally])
I(29,36): 0.1326909065246582	 ([allows][fun])
I(27,55): -0.13240504264831543	 ([field][theaters])
I(11,54): -0.13234472274780273	 ([based][played])
I(32,61): 0.13229012489318848	 ([pretty][seen])
I(10,29): 0.13217759132385254	 ([movie...][allows])
I(16,61): 0.1321272850036621	 ([lester][seen])
I(43,60): -0.13183236122131348	 ([' 70s,][finally])
I(7,11): 0.13139104843139648	 ([stars )][based])
I(38,48): 0.13135695457458496	 ([teenager.][never])
I(20,40): 0.1312241554260254	 ([super - heroic][made])
I(38,64): -0.131211519241333	 ([teenager.][why.])
I(53,62): 0.1311662197113037	 ([never][film])
I(10,34): 0.13116073608398438	 ([movie...][series...])
I(0,55): 0.13115572929382324	 ([doc][theaters])
I(34,46): 0.13020110130310059	 ([series...][( tarzan )])
I(16,64): -0.12991833686828613	 ([lester][why.])
I(4,6): -0.1293773651123047	 ([( 1][5])
I(61,62): -0.12891864776611328	 ([seen][film])
I(24,63): -0.12857365608215332	 ([five][understand])
I(7,26): 0.12835335731506348	 ([stars )][experts])
I(37,56): 0.12831854820251465	 ([read][lived])
I(18,31): -0.12806570529937744	 ([kenneth][evil.])
I(2,37): 0.12782573699951172	 ([man][read])
I(22,54): 0.12779808044433594	 ([hero][played])
I(11,29): 0.12717890739440918	 ([based][allows])
I(47,58): 0.12710309028625488	 ([ely...][shown])
I(17,56): 0.12695717811584473	 ([dent][lived])
I(22,63): -0.126603364944458	 ([hero][understand])
I(62,64): 0.1264326572418213	 ([film][why.])
I(4,63): 0.12586283683776855	 ([( 1][understand])
I(21,41): 0.12568354606628418	 ([adventure][movie])
I(12,17): 0.12548255920410156	 ([pulp][dent])
I(7,63): 0.12538528442382812	 ([stars )][understand])
I(24,32): 0.1253190040588379	 ([five][pretty])
I(26,61): 0.12529611587524414	 ([experts][seen])
I(23,32): 0.12517380714416504	 ([' 30s][pretty])
I(30,50): -0.12515640258789062	 ([combat][chance])
I(9,22): -0.12508249282836914	 ([dreadful][hero])
I(11,46): 0.12504005432128906	 ([based][( tarzan )])
I(27,60): 0.12500596046447754	 ([field][finally])
I(0,9): -0.12498211860656738	 ([doc][dreadful])
I(43,57): -0.12478017807006836	 ([' 70s,][never])
I(57,63): 0.12456202507019043	 ([never][understand])
I(26,36): 0.12407803535461426	 ([experts][fun])
I(3,15): 0.12380576133728027	 ([bronze][series])
I(22,27): 0.12359833717346191	 ([hero][field])
I(2,12): 0.12359356880187988	 ([man][pulp])
I(37,39): 0.12311697006225586	 ([read][knew])
I(4,50): 0.12300848960876465	 ([( 1][chance])
I(21,58): 0.12298107147216797	 ([adventure][shown])
I(17,20): -0.12293863296508789	 ([dent][super - heroic])
I(14,43): 0.12244725227355957	 ([paperback][' 70s,])
I(5,28): 0.12225604057312012	 ([outta][endeavor])
I(9,61): 0.12194442749023438	 ([dreadful][seen])
I(26,48): 0.12192773818969727	 ([experts][never])
I(16,25): 0.12183952331542969	 ([lester][assistants,])
I(23,26): -0.12153077125549316	 ([' 30s][experts])
I(36,39): 0.12138915061950684	 ([fun][knew])
I(21,39): 0.1208503246307373	 ([adventure][knew])
I(18,61): 0.12081670761108398	 ([kenneth][seen])
I(34,58): 0.12076473236083984	 ([series...][shown])
I(20,49): 0.1204986572265625	 ([super - heroic][got])
I(5,16): -0.12048625946044922	 ([outta][lester])
I(13,64): 0.12034440040588379	 ([magazine][why.])
I(23,50): 0.12031102180480957	 ([' 30s][chance])
I(8,41): 0.12027525901794434	 ([dreadful,][movie])
I(53,57): -0.12013411521911621	 ([never][never])
I(22,59): 0.12005019187927246	 ([hero][tv.])
I(38,55): 0.11999177932739258	 ([teenager.][theaters])
I(5,62): 0.11983633041381836	 ([outta][film])
I(32,51): 0.11974382400512695	 ([pretty][see])
I(4,56): 0.11920619010925293	 ([( 1][lived])
I(22,37): 0.11916399002075195	 ([hero][read])
I(11,56): 0.1186990737915039	 ([based][lived])
I(40,63): -0.11856675148010254	 ([made][understand])
I(30,32): 0.11848640441894531	 ([combat][pretty])
I(14,34): 0.11818242073059082	 ([paperback][series...])
I(10,56): 0.11817765235900879	 ([movie...][lived])
I(7,41): 0.11801648139953613	 ([stars )][movie])
I(12,63): -0.11800837516784668	 ([pulp][understand])
I(23,30): 0.11792969703674316	 ([' 30s][combat])
I(19,30): -0.11773371696472168	 ([robeson...][combat])
I(8,27): 0.11771726608276367	 ([dreadful,][field])
I(9,34): -0.11760401725769043	 ([dreadful][series...])
I(3,63): -0.11757397651672363	 ([bronze][understand])
I(21,47): 0.11751008033752441	 ([adventure][ely...])
I(44,62): 0.11748838424682617	 ([starring][film])
I(43,56): 0.11742520332336426	 ([' 70s,][lived])
I(13,60): -0.11724114418029785	 ([magazine][finally])
I(10,44): 0.11723542213439941	 ([movie...][starring])
I(15,25): 0.11714959144592285	 ([series][assistants,])
I(11,12): -0.1169126033782959	 ([based][pulp])
I(43,61): 0.11681365966796875	 ([' 70s,][seen])
I(6,9): -0.11655306816101074	 ([5][dreadful])
I(37,63): 0.11642313003540039	 ([read][understand])
I(1,64): -0.11635196208953857	 ([savage :][why.])
I(34,62): -0.11606383323669434	 ([series...][film])
I(29,60): 0.11530542373657227	 ([allows][finally])
I(26,62): 0.1151130199432373	 ([experts][film])
I(34,40): 0.11507415771484375	 ([series...][made])
I(25,53): -0.11501860618591309	 ([assistants,][never])
I(44,52): 0.11489057540893555	 ([starring][it.])
I(48,62): -0.11482906341552734	 ([never][film])
I(2,11): -0.11454391479492188	 ([man][based])
I(20,58): 0.1143796443939209	 ([super - heroic][shown])
I(25,31): 0.11435413360595703	 ([assistants,][evil.])
I(2,9): -0.11416196823120117	 ([man][dreadful])
I(10,62): -0.11382317543029785	 ([movie...][film])
I(14,46): 0.11363959312438965	 ([paperback][( tarzan )])
I(28,59): 0.11360764503479004	 ([endeavor][tv.])
I(16,37): 0.11317181587219238	 ([lester][read])
I(36,43): -0.11311936378479004	 ([fun][' 70s,])
I(18,62): 0.1128842830657959	 ([kenneth][film])
I(22,47): 0.11285758018493652	 ([hero][ely...])
I(21,61): 0.11263179779052734	 ([adventure][seen])
I(27,41): -0.11237692832946777	 ([field][movie])
I(1,29): -0.11216461658477783	 ([savage :][allows])
I(7,53): 0.11156082153320312	 ([stars )][never])
I(7,59): 0.11091828346252441	 ([stars )][tv.])
I(16,29): 0.11084997653961182	 ([lester][allows])
I(3,62): 0.1106729507446289	 ([bronze][film])
I(7,14): 0.11066746711730957	 ([stars )][paperback])
I(42,58): 0.11037158966064453	 ([version][shown])
I(48,52): 0.11014294624328613	 ([never][it.])
I(26,51): 0.1098473072052002	 ([experts][see])
I(12,16): 0.1096649169921875	 ([pulp][lester])
I(24,31): -0.1095273494720459	 ([five][evil.])
I(16,19): 0.10935497283935547	 ([lester][robeson...])
I(50,61): -0.10918736457824707	 ([chance][seen])
I(3,50): -0.10898971557617188	 ([bronze][chance])
I(42,62): 0.10866475105285645	 ([version][film])
I(25,55): -0.10863900184631348	 ([assistants,][theaters])
I(58,63): -0.10861778259277344	 ([shown][understand])
I(41,61): 0.10840129852294922	 ([movie][seen])
I(20,41): 0.10829782485961914	 ([super - heroic][movie])
I(1,14): -0.10824084281921387	 ([savage :][paperback])
I(17,46): -0.10802435874938965	 ([dent][( tarzan )])
I(56,62): 0.10800290107727051	 ([lived][film])
I(0,63): -0.10784244537353516	 ([doc][understand])
I(8,21): 0.1078190803527832	 ([dreadful,][adventure])
I(14,63): 0.10750412940979004	 ([paperback][understand])
I(8,20): 0.10700488090515137	 ([dreadful,][super - heroic])
I(4,21): 0.10687780380249023	 ([( 1][adventure])
I(12,30): 0.10679745674133301	 ([pulp][combat])
I(43,53): -0.10678887367248535	 ([' 70s,][never])
I(38,58): 0.10676240921020508	 ([teenager.][shown])
I(4,38): 0.10673284530639648	 ([( 1][teenager.])
I(3,58): -0.10657072067260742	 ([bronze][shown])
I(13,25): 0.10636711120605469	 ([magazine][assistants,])
I(20,27): 0.10626220703125	 ([super - heroic][field])
I(3,40): 0.10620999336242676	 ([bronze][made])
I(8,18): 0.1059880256652832	 ([dreadful,][kenneth])
I(9,19): -0.10578179359436035	 ([dreadful][robeson...])
I(49,56): -0.10561156272888184	 ([got][lived])
I(20,42): 0.1054990291595459	 ([super - heroic][version])
I(0,26): -0.1052696704864502	 ([doc][experts])
I(15,24): 0.10526275634765625	 ([series][five])
I(28,56): 0.10524344444274902	 ([endeavor][lived])
I(3,47): 0.1049492359161377	 ([bronze][ely...])
I(27,62): 0.10488581657409668	 ([field][film])
I(9,58): 0.10475587844848633	 ([dreadful][shown])
I(32,59): 0.1046605110168457	 ([pretty][tv.])
I(53,60): 0.10438919067382812	 ([never][finally])
I(25,43): -0.10437655448913574	 ([assistants,][' 70s,])
I(16,34): -0.10408234596252441	 ([lester][series...])
I(27,58): 0.10402321815490723	 ([field][shown])
I(26,28): 0.10394978523254395	 ([experts][endeavor])
I(7,46): 0.1039426326751709	 ([stars )][( tarzan )])
I(58,60): -0.10387039184570312	 ([shown][finally])
I(9,30): -0.1037834882736206	 ([dreadful][combat])
I(34,44): 0.10366582870483398	 ([series...][starring])
I(30,62): 0.10349202156066895	 ([combat][film])
I(47,59): 0.10345005989074707	 ([ely...][tv.])
I(17,47): -0.10338640213012695	 ([dent][ely...])
I(19,24): 0.10336995124816895	 ([robeson...][five])
I(11,26): -0.1033167839050293	 ([based][experts])
I(8,40): 0.10297632217407227	 ([dreadful,][made])
I(29,55): -0.10259675979614258	 ([allows][theaters])
I(28,64): 0.10250163078308105	 ([endeavor][why.])
I(17,22): -0.10218501091003418	 ([dent][hero])
I(16,27): 0.10214638710021973	 ([lester][field])
I(23,63): 0.1016690731048584	 ([' 30s][understand])
I(20,25): -0.10158705711364746	 ([super - heroic][assistants,])
I(36,42): -0.10158467292785645	 ([fun][version])
I(31,59): -0.10156917572021484	 ([evil.][tv.])
I(41,48): 0.10154891014099121	 ([movie][never])
I(29,34): 0.10151362419128418	 ([allows][series...])
I(7,19): 0.1015012264251709	 ([stars )][robeson...])
I(37,46): 0.10137462615966797	 ([read][( tarzan )])
I(17,60): -0.1013638973236084	 ([dent][finally])
I(23,27): 0.10098052024841309	 ([' 30s][field])
I(9,60): -0.10097146034240723	 ([dreadful][finally])
I(6,10): 0.10082817077636719	 ([5][movie...])
I(19,60): -0.10082316398620605	 ([robeson...][finally])
I(28,61): 0.10068488121032715	 ([endeavor][seen])
I(26,41): -0.10035204887390137	 ([experts][movie])
I(25,41): -0.10001754760742188	 ([assistants,][movie])
I(2,59): -0.09993290901184082	 ([man][tv.])
I(50,62): 0.09978818893432617	 ([chance][film])
I(10,21): 0.09962821006774902	 ([movie...][adventure])
I(24,34): 0.0995488166809082	 ([five][series...])
I(5,22): 0.09941363334655762	 ([outta][hero])
I(29,62): 0.09935569763183594	 ([allows][film])
I(41,44): 0.09902191162109375	 ([movie][starring])
I(12,28): 0.09899544715881348	 ([pulp][endeavor])
I(57,62): 0.09895873069763184	 ([never][film])
I(18,32): 0.09850955009460449	 ([kenneth][pretty])
I(32,36): -0.09848833084106445	 ([pretty][fun])
I(7,13): 0.09847712516784668	 ([stars )][magazine])
I(11,42): 0.09843325614929199	 ([based][version])
I(31,38): -0.09829056262969971	 ([evil.][teenager.])
I(17,54): -0.09820246696472168	 ([dent][played])
I(19,26): 0.0980226993560791	 ([robeson...][experts])
I(10,30): 0.09797549247741699	 ([movie...][combat])
I(41,54): 0.09790921211242676	 ([movie][played])
I(32,35): 0.0974578857421875	 ([pretty][kinda])
I(32,44): -0.09742951393127441	 ([pretty][starring])
I(5,51): -0.09711480140686035	 ([outta][see])
I(25,57): 0.0971071720123291	 ([assistants,][never])
I(16,49): -0.09686040878295898	 ([lester][got])
I(12,61): 0.09678506851196289	 ([pulp][seen])
I(16,43): -0.09674930572509766	 ([lester][' 70s,])
I(39,58): 0.09673070907592773	 ([knew][shown])
I(48,55): 0.09664058685302734	 ([never][theaters])
I(44,60): -0.09653329849243164	 ([starring][finally])
I(21,26): 0.09638524055480957	 ([adventure][experts])
I(36,59): -0.09619593620300293	 ([fun][tv.])
I(31,43): 0.096183180809021	 ([evil.][' 70s,])
I(3,17): 0.09617757797241211	 ([bronze][dent])
I(31,51): -0.0960845947265625	 ([evil.][see])
I(34,64): 0.09574198722839355	 ([series...][why.])
I(4,34): -0.09547567367553711	 ([( 1][series...])
I(9,12): -0.09542250633239746	 ([dreadful][pulp])
I(19,57): 0.09537148475646973	 ([robeson...][never])
I(8,19): -0.09531879425048828	 ([dreadful,][robeson...])
I(2,38): 0.09514069557189941	 ([man][teenager.])
I(19,44): -0.09502363204956055	 ([robeson...][starring])
I(38,47): 0.09502267837524414	 ([teenager.][ely...])
I(17,38): 0.0948343276977539	 ([dent][teenager.])
I(12,37): -0.0942385196685791	 ([pulp][read])
I(34,38): 0.09399175643920898	 ([series...][teenager.])
I(16,38): 0.09397673606872559	 ([lester][teenager.])
I(11,17): -0.09383010864257812	 ([based][dent])
I(2,13): 0.09376049041748047	 ([man][magazine])
I(21,64): 0.09363222122192383	 ([adventure][why.])
I(44,55): 0.0933525562286377	 ([starring][theaters])
I(28,47): 0.09331917762756348	 ([endeavor][ely...])
I(17,18): -0.09325575828552246	 ([dent][kenneth])
I(22,29): 0.09302997589111328	 ([hero][allows])
I(31,52): -0.09297764301300049	 ([evil.][it.])
I(27,29): -0.09282684326171875	 ([field][allows])
I(36,38): 0.09249258041381836	 ([fun][teenager.])
I(47,49): 0.09242582321166992	 ([ely...][got])
I(19,27): 0.09231972694396973	 ([robeson...][field])
I(49,60): -0.09231686592102051	 ([got][finally])
I(49,53): 0.09230828285217285	 ([got][never])
I(22,58): 0.09229111671447754	 ([hero][shown])
I(7,28): 0.0922384262084961	 ([stars )][endeavor])
I(7,34): 0.09194397926330566	 ([stars )][series...])
I(12,19): 0.09181523323059082	 ([pulp][robeson...])
I(30,57): -0.09157848358154297	 ([combat][never])
I(12,27): -0.09145283699035645	 ([pulp][field])
I(18,64): 0.09138655662536621	 ([kenneth][why.])
I(26,59): -0.09118533134460449	 ([experts][tv.])
I(16,28): 0.09094452857971191	 ([lester][endeavor])
I(14,37): 0.09067749977111816	 ([paperback][read])
I(22,53): 0.09033322334289551	 ([hero][never])
I(7,31): 0.0902334451675415	 ([stars )][evil.])
I(32,40): 0.09009885787963867	 ([pretty][made])
I(11,50): -0.09003758430480957	 ([based][chance])
I(25,27): -0.08970761299133301	 ([assistants,][field])
I(8,53): -0.08970451354980469	 ([dreadful,][never])
I(14,32): -0.089599609375	 ([paperback][pretty])
I(13,40): 0.08945035934448242	 ([magazine][made])
I(31,57): -0.08906614780426025	 ([evil.][never])
I(49,61): -0.08900165557861328	 ([got][seen])
I(26,38): -0.08900094032287598	 ([experts][teenager.])
I(22,64): 0.08890938758850098	 ([hero][why.])
I(11,14): 0.08881187438964844	 ([based][paperback])
I(7,21): 0.08874106407165527	 ([stars )][adventure])
I(5,61): 0.0881648063659668	 ([outta][seen])
I(11,13): -0.0881643295288086	 ([based][magazine])
I(42,63): -0.08792757987976074	 ([version][understand])
I(13,46): 0.08787751197814941	 ([magazine][( tarzan )])
I(29,42): -0.08780527114868164	 ([allows][version])
I(16,59): -0.0876474380493164	 ([lester][tv.])
I(21,42): 0.0876157283782959	 ([adventure][version])
I(31,40): 0.08730971813201904	 ([evil.][made])
I(30,61): -0.08696794509887695	 ([combat][seen])
I(22,61): 0.08681583404541016	 ([hero][seen])
I(29,30): 0.08673620223999023	 ([allows][combat])
I(48,64): 0.08672571182250977	 ([never][why.])
I(15,59): -0.08671259880065918	 ([series][tv.])
I(16,57): -0.08637118339538574	 ([lester][never])
I(20,50): 0.08628535270690918	 ([super - heroic][chance])
I(14,40): 0.08624386787414551	 ([paperback][made])
I(4,64): 0.0862116813659668	 ([( 1][why.])
I(21,55): 0.08615994453430176	 ([adventure][theaters])
I(5,25): 0.0860435962677002	 ([outta][assistants,])
I(49,63): -0.08551216125488281	 ([got][understand])
I(32,54): -0.0854177474975586	 ([pretty][played])
I(5,27): 0.08513045310974121	 ([outta][field])
I(30,46): -0.085052490234375	 ([combat][( tarzan )])
I(30,39): -0.084869384765625	 ([combat][knew])
I(11,39): 0.08466958999633789	 ([based][knew])
I(8,14): 0.0843430757522583	 ([dreadful,][paperback])
I(28,43): -0.0841825008392334	 ([endeavor][' 70s,])
I(38,40): -0.08411240577697754	 ([teenager.][made])
I(36,41): 0.08402895927429199	 ([fun][movie])
I(33,47): -0.08398270606994629	 ([hokey][ely...])
I(49,51): 0.08395791053771973	 ([got][see])
I(13,54): 0.08394575119018555	 ([magazine][played])
I(37,58): 0.08374238014221191	 ([read][shown])
I(11,19): 0.0835723876953125	 ([based][robeson...])
I(25,42): -0.08347821235656738	 ([assistants,][version])
I(17,62): -0.08340144157409668	 ([dent][film])
I(40,57): 0.08280205726623535	 ([made][never])
I(9,27): 0.08278656005859375	 ([dreadful][field])
I(4,39): 0.08276653289794922	 ([( 1][knew])
I(19,58): -0.08271217346191406	 ([robeson...][shown])
I(10,50): 0.08247995376586914	 ([movie...][chance])
I(51,54): -0.08213591575622559	 ([see][played])
I(51,56): -0.08213019371032715	 ([see][lived])
I(13,18): 0.08209943771362305	 ([magazine][kenneth])
I(7,17): -0.0820467472076416	 ([stars )][dent])
I(24,28): -0.08204388618469238	 ([five][endeavor])
I(17,61): 0.0817575454711914	 ([dent][seen])
I(12,38): 0.08166384696960449	 ([pulp][teenager.])
I(25,32): 0.08155202865600586	 ([assistants,][pretty])
I(21,48): 0.08143162727355957	 ([adventure][never])
I(16,40): -0.08140945434570312	 ([lester][made])
I(14,48): 0.08123993873596191	 ([paperback][never])
I(22,41): 0.0811772346496582	 ([hero][movie])
I(61,64): 0.08113265037536621	 ([seen][why.])
I(18,22): 0.08091521263122559	 ([kenneth][hero])
I(18,21): 0.08070707321166992	 ([kenneth][adventure])
I(40,49): -0.08070492744445801	 ([made][got])
I(0,56): -0.08070492744445801	 ([doc][lived])
I(21,25): -0.08044934272766113	 ([adventure][assistants,])
I(10,24): -0.08037829399108887	 ([movie...][five])
I(20,57): 0.07985091209411621	 ([super - heroic][never])
I(14,42): 0.07982230186462402	 ([paperback][version])
I(49,54): -0.07967972755432129	 ([got][played])
I(30,48): -0.07955646514892578	 ([combat][never])
I(1,40): -0.07936930656433105	 ([savage :][made])
I(36,60): -0.07930636405944824	 ([fun][finally])
I(26,50): 0.07925033569335938	 ([experts][chance])
I(34,42): 0.07924056053161621	 ([series...][version])
I(12,29): -0.07907891273498535	 ([pulp][allows])
I(16,26): 0.07904648780822754	 ([lester][experts])
I(0,6): 0.07896828651428223	 ([doc][5])
I(46,53): 0.07870960235595703	 ([( tarzan )][never])
I(3,55): -0.07870960235595703	 ([bronze][theaters])
I(40,41): 0.07869482040405273	 ([made][movie])
I(1,41): 0.07846653461456299	 ([savage :][movie])
I(8,57): -0.07831406593322754	 ([dreadful,][never])
I(36,46): -0.07819151878356934	 ([fun][( tarzan )])
I(7,9): -0.07808947563171387	 ([stars )][dreadful])
I(5,36): -0.07778358459472656	 ([outta][fun])
I(54,61): -0.07701802253723145	 ([played][seen])
I(24,62): 0.07696795463562012	 ([five][film])
I(12,53): -0.07658505439758301	 ([pulp][never])
I(17,43): 0.0765843391418457	 ([dent][' 70s,])
I(0,23): -0.07632207870483398	 ([doc][' 30s])
I(13,47): 0.0763082504272461	 ([magazine][ely...])
I(15,32): 0.07623291015625	 ([series][pretty])
I(16,18): -0.07605862617492676	 ([lester][kenneth])
I(38,44): 0.07599472999572754	 ([teenager.][starring])
I(19,37): 0.07577085494995117	 ([robeson...][read])
I(10,48): 0.07564401626586914	 ([movie...][never])
I(39,54): -0.07553696632385254	 ([knew][played])
I(20,29): 0.07533860206604004	 ([super - heroic][allows])
I(10,17): 0.0751190185546875	 ([movie...][dent])
I(11,55): -0.07510685920715332	 ([based][theaters])
I(10,41): 0.0750114917755127	 ([movie...][movie])
I(32,53): 0.0749204158782959	 ([pretty][never])
I(0,59): -0.07490801811218262	 ([doc][tv.])
I(9,57): -0.07443070411682129	 ([dreadful][never])
I(22,50): 0.07431602478027344	 ([hero][chance])
I(6,26): 0.07408356666564941	 ([5][experts])
I(12,48): -0.07405662536621094	 ([pulp][never])
I(15,18): -0.07393622398376465	 ([series][kenneth])
I(6,19): 0.0739130973815918	 ([5][robeson...])
I(41,56): 0.07380414009094238	 ([movie][lived])
I(31,34): 0.07352280616760254	 ([evil.][series...])
I(23,28): 0.07343173027038574	 ([' 30s][endeavor])
I(17,63): 0.07328534126281738	 ([dent][understand])
Sum: 32.32705509662628
==================================================
