---------- AND Interactions ----------
I(4): -3.1065826416015625	 ([astaire])
I(26,37): 0.1873885989189148	 ([unfortunately,][baker '.])
I(2,47): 0.1873418092727661	 ([fan][humour])
I(1,22): -0.18689239025115967	 ([huge][vinyl )])
I(27,49): 0.1865963339805603	 ([songs][films '])
I(53,56): -0.18648040294647217	 ([watching][solo])
I(10): -0.18638396263122559	 ([ago])
I(1,7): -0.18613183498382568	 ([huge][movies,])
I(20,34): -0.18612080812454224	 ([record][can't])
I(30): -0.1854531168937683	 ([rogers '])
I(5,56): 0.18525129556655884	 ([ginger][solo])
I(20,45): 0.1841992735862732	 ([record][character])
I(49,59): 0.1840192675590515	 ([films '][ginger])
I(26,32): 0.18352818489074707	 ([unfortunately,][sweet])
I(16,20): 0.18338501453399658	 ([songs][record])
I(13,16): 0.18276101350784302	 ([' follow][songs])
I(26,45): 0.18273621797561646	 ([unfortunately,][character])
I(26,57): 0.18267488479614258	 ([unfortunately,][tap])
I(28): -0.1820545196533203	 ([catchy])
I(37,49): -0.18156522512435913	 ([baker '.][films '])
I(7,14): -0.18147456645965576	 ([movies,][fleet '.])
I(11,47): -0.18051517009735107	 ([first][humour])
I(18,40): -0.1804591417312622	 ([astaire][longtime])
I(14,24): 0.1803414225578308	 ([fleet '.][nothing])
I(25,27): 0.17989760637283325	 ([plot.][songs])
I(7,31): -0.179520845413208	 ([movies,][character])
I(9,22): -0.17930054664611816	 ([years][vinyl )])
I(23,45): 0.17929136753082275	 ([knew][character])
I(32,56): 0.17904818058013916	 ([sweet][solo])
I(21,25): 0.1788877248764038	 ([( yes,][plot.])
I(38,60): 0.17885994911193848	 ([trying][rogers.])
I(31,56): 0.1787450909614563	 ([character][solo])
I(14,30): 0.17845690250396729	 ([fleet '.][rogers '])
I(37,43): 0.178449809551239	 ([baker '.][sabotages])
I(10,59): -0.1782982349395752	 ([ago][ginger])
I(4,33): 0.1782693862915039	 ([astaire][funny,])
I(5,41): 0.17819297313690186	 ([ginger][partner,])
I(36): 0.17750227451324463	 ([' bake])
I(15,45): 0.17745763063430786	 ([knew][character])
I(6,26): 0.17715048789978027	 ([rogers '][unfortunately,])
I(59): -0.17687243223190308	 ([ginger])
I(2,59): 0.17666572332382202	 ([fan][ginger])
I(3,22): -0.17593014240264893	 ([fred][vinyl )])
I(1,49): -0.17558276653289795	 ([huge][films '])
I(15,40): 0.17522096633911133	 ([knew][longtime])
I(13,38): 0.17509853839874268	 ([' follow][trying])
I(50,60): 0.17498302459716797	 ([astaire][rogers.])
I(1,50): -0.17478704452514648	 ([huge][astaire])
I(22,58): -0.17472577095031738	 ([vinyl )][routine])
I(8,14): 0.1743474006652832	 ([6][fleet '.])
I(6,19): -0.17410027980804443	 ([rogers '][rogers])
I(22,56): -0.1739743947982788	 ([vinyl )][solo])
I(0,38): 0.1734907627105713	 ([despite][trying])
I(54,58): 0.17333531379699707	 ([songs][routine])
I(16,46): 0.17327415943145752	 ([songs][usual])
I(51,53): -0.1729639768600464	 ([characters.][watching])
I(12,45): -0.17263120412826538	 ([saw][character])
I(30,47): 0.17246931791305542	 ([rogers '][humour])
I(20,28): 0.17240560054779053	 ([record][catchy])
I(26,52): 0.17128467559814453	 ([unfortunately,][worth])
I(7,58): 0.17106139659881592	 ([movies,][routine])
I(28,53): -0.17084932327270508	 ([catchy][watching])
I(25,38): 0.1706312894821167	 ([plot.][trying])
I(24,33): 0.17023682594299316	 ([nothing][funny,])
I(52,59): 0.1699935793876648	 ([worth][ginger])
I(38,48): 0.16988635063171387	 ([trying][elan])
I(25,48): 0.16986876726150513	 ([plot.][elan])
I(11,50): -0.16975891590118408	 ([first][astaire])
I(30,51): -0.169167160987854	 ([rogers '][characters.])
I(1,24): 0.1683199405670166	 ([huge][nothing])
I(41,52): 0.1680687665939331	 ([partner,][worth])
I(41,57): -0.16788887977600098	 ([partner,][tap])
I(15,28): 0.16760820150375366	 ([knew][catchy])
I(10,27): -0.16745620965957642	 ([ago][songs])
I(3,6): -0.1669691801071167	 ([fred][rogers '])
I(15,43): -0.16661643981933594	 ([knew][sabotages])
I(41,48): 0.16627150774002075	 ([partner,][elan])
I(34,44): 0.1662309169769287	 ([can't][career.])
I(29,32): 0.1652454137802124	 ([ginger][sweet])
I(19,60): -0.1650215983390808	 ([rogers][rogers.])
I(26,55): 0.1647510528564453	 ([unfortunately,][great])
I(41,44): 0.1643683910369873	 ([partner,][career.])
I(7,53): 0.16388237476348877	 ([movies,][watching])
I(46,55): -0.16384541988372803	 ([usual][great])
I(16,24): 0.1636810302734375	 ([songs][nothing])
I(4,55): 0.16364097595214844	 ([astaire][great])
I(11,17): -0.16343647241592407	 ([first][old])
I(45,49): -0.1633886694908142	 ([character][films '])
I(32,37): 0.16337484121322632	 ([sweet][baker '.])
I(10,60): -0.1633632779121399	 ([ago][rogers.])
I(12,33): -0.16336071491241455	 ([saw][funny,])
I(47,52): -0.16234993934631348	 ([humour][worth])
I(2,58): 0.16212844848632812	 ([fan][routine])
I(40,60): -0.16198182106018066	 ([longtime][rogers.])
I(22,39): 0.16172420978546143	 ([vinyl )][make])
I(21,43): 0.1613556146621704	 ([( yes,][sabotages])
I(5,53): 0.16102415323257446	 ([ginger][watching])
I(5,55): 0.16086387634277344	 ([ginger][great])
I(21,37): 0.15980762243270874	 ([( yes,][baker '.])
I(33,58): -0.1597905158996582	 ([funny,][routine])
I(10,22): -0.15966737270355225	 ([ago][vinyl )])
I(9,41): -0.15957403182983398	 ([years][partner,])
I(4,51): -0.15944933891296387	 ([astaire][characters.])
I(31,49): -0.1591041088104248	 ([character][films '])
I(2,15): 0.1586456298828125	 ([fan][knew])
I(28,44): -0.15861272811889648	 ([catchy][career.])
I(29,52): 0.15813231468200684	 ([ginger][worth])
I(21,41): 0.1579861044883728	 ([( yes,][partner,])
I(29,49): 0.15745079517364502	 ([ginger][films '])
I(0,43): 0.1573406457901001	 ([despite][sabotages])
I(25,54): 0.15733569860458374	 ([plot.][songs])
I(4,9): 0.1568911075592041	 ([astaire][years])
I(40,46): 0.15663981437683105	 ([longtime][usual])
I(1,28): -0.15644299983978271	 ([huge][catchy])
I(49,56): -0.1562579870223999	 ([films '][solo])
I(20,49): -0.15608501434326172	 ([record][films '])
I(27,28): 0.15600091218948364	 ([songs][catchy])
I(30,56): -0.1559705138206482	 ([rogers '][solo])
I(15,27): -0.15549862384796143	 ([knew][songs])
I(41,47): 0.15525460243225098	 ([partner,][humour])
I(15,44): 0.15510344505310059	 ([knew][career.])
I(1,10): -0.15489333868026733	 ([huge][ago])
I(37,48): 0.15437167882919312	 ([baker '.][elan])
I(41,49): -0.15383559465408325	 ([partner,][films '])
I(29,39): 0.1537034511566162	 ([ginger][make])
I(20,44): -0.1536853313446045	 ([record][career.])
I(22,30): -0.15352386236190796	 ([vinyl )][rogers '])
I(1,27): -0.15340077877044678	 ([huge][songs])
I(22,34): -0.15332752466201782	 ([vinyl )][can't])
I(20,50): -0.153312087059021	 ([record][astaire])
I(0,18): -0.15303504467010498	 ([despite][astaire])
I(36,39): 0.15263569355010986	 ([' bake][make])
I(31,38): 0.1525176763534546	 ([character][trying])
I(3,59): -0.15245682001113892	 ([fred][ginger])
I(22,48): 0.1520262360572815	 ([vinyl )][elan])
I(15,24): -0.15189456939697266	 ([knew][nothing])
I(33,57): -0.15184175968170166	 ([funny,][tap])
I(28,43): 0.15162420272827148	 ([catchy][sabotages])
I(7,57): -0.15162301063537598	 ([movies,][tap])
I(20,33): 0.15147769451141357	 ([record][funny,])
I(11,27): -0.15147686004638672	 ([first][songs])
I(14,37): 0.15128439664840698	 ([fleet '.][baker '.])
I(15,41): 0.15107715129852295	 ([knew][partner,])
I(17,23): 0.15105003118515015	 ([old][knew])
I(1,59): 0.15064477920532227	 ([huge][ginger])
I(51,58): 0.15038776397705078	 ([characters.][routine])
I(16,52): 0.15018606185913086	 ([songs][worth])
I(9,38): -0.14949631690979004	 ([years][trying])
I(40,59): -0.1493512988090515	 ([longtime][ginger])
I(30,55): -0.14915448427200317	 ([rogers '][great])
I(6,36): 0.14900422096252441	 ([rogers '][' bake])
I(2,25): 0.14875435829162598	 ([fan][plot.])
I(15,52): 0.14790523052215576	 ([knew][worth])
I(40,58): -0.14790165424346924	 ([longtime][routine])
I(34,60): -0.14634466171264648	 ([can't][rogers.])
I(6,32): -0.1461217999458313	 ([rogers '][sweet])
I(22,54): 0.1459808349609375	 ([vinyl )][songs])
I(5,51): 0.14590317010879517	 ([ginger][characters.])
I(2,27): 0.1456630825996399	 ([fan][songs])
I(45,51): 0.14557141065597534	 ([character][characters.])
I(20,51): 0.1454816460609436	 ([record][characters.])
I(5,37): 0.1452397108078003	 ([ginger][baker '.])
I(12,20): 0.14509457349777222	 ([saw][record])
I(35,38): -0.1447962522506714	 ([like][trying])
I(16,35): 0.14461588859558105	 ([songs][like])
I(24,29): 0.1443207859992981	 ([nothing][ginger])
I(16,59): 0.1442701816558838	 ([songs][ginger])
I(15): -0.14424586296081543	 ([knew])
I(28,51): 0.14378654956817627	 ([catchy][characters.])
I(6,55): -0.14372551441192627	 ([rogers '][great])
I(26,30): 0.14349597692489624	 ([unfortunately,][rogers '])
I(27,46): 0.14321953058242798	 ([songs][usual])
I(9,60): -0.14287710189819336	 ([years][rogers.])
I(26,27): -0.14271193742752075	 ([unfortunately,][songs])
I(30,36): 0.14264267683029175	 ([rogers '][' bake])
I(26,51): -0.14242959022521973	 ([unfortunately,][characters.])
I(4,58): 0.14242219924926758	 ([astaire][routine])
I(0,3): 0.1423802375793457	 ([despite][fred])
I(9,23): 0.14231091737747192	 ([years][knew])
I(0,16): -0.14222711324691772	 ([despite][songs])
I(57,60): 0.14197397232055664	 ([tap][rogers.])
I(33,51): 0.14160990715026855	 ([funny,][characters.])
I(59,60): -0.14147847890853882	 ([ginger][rogers.])
I(6,18): -0.14141488075256348	 ([rogers '][astaire])
I(15,60): -0.1411454677581787	 ([knew][rogers.])
I(27,52): 0.14112287759780884	 ([songs][worth])
I(29,56): 0.14111328125	 ([ginger][solo])
I(31,39): 0.14103472232818604	 ([character][make])
I(14,27): -0.14099538326263428	 ([fleet '.][songs])
I(15,51): 0.14097774028778076	 ([knew][characters.])
I(39,54): 0.1407145857810974	 ([make][songs])
I(9,26): 0.14061617851257324	 ([years][unfortunately,])
I(22,52): 0.14057785272598267	 ([vinyl )][worth])
I(31,45): -0.14028912782669067	 ([character][character])
I(54,60): 0.1402345895767212	 ([songs][rogers.])
I(33,35): -0.14020788669586182	 ([funny,][like])
I(9,57): -0.14017510414123535	 ([years][tap])
I(24,49): 0.14015698432922363	 ([nothing][films '])
I(14,32): -0.13995981216430664	 ([fleet '.][sweet])
I(8,56): 0.13975310325622559	 ([6][solo])
I(16,30): -0.13940900564193726	 ([songs][rogers '])
I(5,59): 0.13830119371414185	 ([ginger][ginger])
I(1,11): 0.1378956437110901	 ([huge][first])
I(3,48): 0.13758832216262817	 ([fred][elan])
I(12,40): -0.13754630088806152	 ([saw][longtime])
I(15,22): 0.13754594326019287	 ([knew][vinyl )])
I(21,23): 0.13723963499069214	 ([( yes,][knew])
I(38,51): 0.13718998432159424	 ([trying][characters.])
I(33,36): 0.1370442509651184	 ([funny,][' bake])
I(13,59): 0.13695019483566284	 ([' follow][ginger])
I(29,37): 0.13685309886932373	 ([ginger][baker '.])
I(4,38): 0.13681554794311523	 ([astaire][trying])
I(16,55): -0.13627004623413086	 ([songs][great])
I(17,50): 0.1361076831817627	 ([old][astaire])
I(13,22): 0.13610756397247314	 ([' follow][vinyl )])
I(3,60): -0.1360635757446289	 ([fred][rogers.])
I(13,14): -0.13603448867797852	 ([' follow][fleet '.])
I(37,45): 0.13577455282211304	 ([baker '.][character])
I(0): 0.13555622100830078	 ([despite])
I(2,32): 0.13502109050750732	 ([fan][sweet])
I(7,43): 0.1347905397415161	 ([movies,][sabotages])
I(20,52): 0.1347212791442871	 ([record][worth])
I(4,36): 0.13446664810180664	 ([astaire][' bake])
I(4,21): -0.13418364524841309	 ([astaire][( yes,])
I(3,47): -0.13391804695129395	 ([fred][humour])
I(14,33): 0.13363909721374512	 ([fleet '.][funny,])
I(31,59): 0.1335415244102478	 ([character][ginger])
I(31,55): 0.1335221529006958	 ([character][great])
I(2,51): 0.13350439071655273	 ([fan][characters.])
I(5,39): 0.1329106092453003	 ([ginger][make])
I(0,53): 0.132598876953125	 ([despite][watching])
I(22,45): -0.13254505395889282	 ([vinyl )][character])
I(0,55): -0.13248968124389648	 ([despite][great])
I(4,57): -0.1322312355041504	 ([astaire][tap])
I(15,46): -0.1315145492553711	 ([knew][usual])
I(48,52): 0.13107478618621826	 ([elan][worth])
I(7,34): -0.13057899475097656	 ([movies,][can't])
I(7,29): 0.13056457042694092	 ([movies,][ginger])
I(23,54): -0.13034027814865112	 ([knew][songs])
I(37,54): 0.13005048036575317	 ([baker '.][songs])
I(52,58): 0.1299905776977539	 ([worth][routine])
I(50,57): -0.12990427017211914	 ([astaire][tap])
I(1,32): 0.12939822673797607	 ([huge][sweet])
I(13,47): 0.12927210330963135	 ([' follow][humour])
I(37,52): 0.12886321544647217	 ([baker '.][worth])
I(0,5): 0.12854903936386108	 ([despite][ginger])
I(18,46): -0.1283879280090332	 ([astaire][usual])
I(49,54): 0.1283353567123413	 ([films '][songs])
I(0,39): 0.1282484531402588	 ([despite][make])
I(2,20): 0.12797951698303223	 ([fan][record])
I(28,56): 0.1279536485671997	 ([catchy][solo])
I(0,50): -0.12775897979736328	 ([despite][astaire])
I(4,6): -0.12743806838989258	 ([astaire][rogers '])
I(53,57): 0.12742578983306885	 ([watching][tap])
I(22,49): -0.12737345695495605	 ([vinyl )][films '])
I(1,34): 0.12726354598999023	 ([huge][can't])
I(23,53): -0.12725114822387695	 ([knew][watching])
I(8,24): 0.1269199252128601	 ([6][nothing])
I(23,41): 0.12689965963363647	 ([knew][partner,])
I(6,10): -0.12660253047943115	 ([rogers '][ago])
I(18,41): -0.12642806768417358	 ([astaire][partner,])
I(34,54): -0.1262277364730835	 ([can't][songs])
I(14,40): 0.12619316577911377	 ([fleet '.][longtime])
I(11,55): 0.12609755992889404	 ([first][great])
I(18,27): -0.12600845098495483	 ([astaire][songs])
I(14,20): 0.12597531080245972	 ([fleet '.][record])
I(3,40): -0.12575280666351318	 ([fred][longtime])
I(11,23): -0.1255003809928894	 ([first][knew])
I(33,53): -0.12541240453720093	 ([funny,][watching])
I(9,24): 0.12539291381835938	 ([years][nothing])
I(4,11): 0.1251378059387207	 ([astaire][first])
I(23,38): -0.12512129545211792	 ([knew][trying])
I(16,27): 0.12465035915374756	 ([songs][songs])
I(23,43): 0.12395817041397095	 ([knew][sabotages])
I(2,44): -0.12393033504486084	 ([fan][career.])
I(14,25): -0.12383413314819336	 ([fleet '.][plot.])
I(32,57): -0.12377512454986572	 ([sweet][tap])
I(44,54): 0.1237102746963501	 ([career.][songs])
I(21,24): -0.1236642599105835	 ([( yes,][nothing])
I(13,33): 0.12289661169052124	 ([' follow][funny,])
I(48,55): 0.1226351261138916	 ([elan][great])
I(5,13): 0.1225200891494751	 ([ginger][' follow])
I(24,34): 0.12220191955566406	 ([nothing][can't])
I(5,6): -0.12216681241989136	 ([ginger][rogers '])
I(25,35): 0.12210464477539062	 ([plot.][like])
I(7,27): 0.12172013521194458	 ([movies,][songs])
I(0,9): -0.12145912647247314	 ([despite][years])
I(2,54): 0.12135154008865356	 ([fan][songs])
I(27,48): 0.12130671739578247	 ([songs][elan])
I(20,39): 0.12089192867279053	 ([record][make])
I(11,41): 0.12067991495132446	 ([first][partner,])
I(51,55): -0.12067604064941406	 ([characters.][great])
I(29,48): 0.12056529521942139	 ([ginger][elan])
I(18,20): -0.12026023864746094	 ([astaire][record])
I(15,47): 0.12014245986938477	 ([knew][humour])
I(14,51): 0.12006592750549316	 ([fleet '.][characters.])
I(28,29): 0.11982643604278564	 ([catchy][ginger])
I(11,39): 0.11981570720672607	 ([first][make])
I(13,34): 0.1197161078453064	 ([' follow][can't])
I(27,31): 0.1196029782295227	 ([songs][character])
I(4,15): 0.11956501007080078	 ([astaire][knew])
I(47,48): -0.11956000328063965	 ([humour][elan])
I(52,54): -0.1194881796836853	 ([worth][songs])
I(33,54): 0.11908841133117676	 ([funny,][songs])
I(8,40): 0.11903542280197144	 ([6][longtime])
I(11,52): 0.11886364221572876	 ([first][worth])
I(24,44): 0.11886084079742432	 ([nothing][career.])
I(5,18): 0.11884450912475586	 ([ginger][astaire])
I(17,56): -0.11869931221008301	 ([old][solo])
I(7,35): -0.11782145500183105	 ([movies,][like])
I(6,22): -0.11748158931732178	 ([rogers '][vinyl )])
I(24,46): 0.11732339859008789	 ([nothing][usual])
I(50,53): -0.11719310283660889	 ([astaire][watching])
I(8,13): 0.11712038516998291	 ([6][' follow])
I(39,57): 0.11704015731811523	 ([make][tap])
I(13,27): 0.11648637056350708	 ([' follow][songs])
I(8,55): 0.11646342277526855	 ([6][great])
I(8,16): -0.11633235216140747	 ([6][songs])
I(15,53): 0.11604917049407959	 ([knew][watching])
I(14,28): -0.11572253704071045	 ([fleet '.][catchy])
I(41,53): -0.11556202173233032	 ([partner,][watching])
I(12,44): -0.1155080795288086	 ([saw][career.])
I(20,59): 0.11544233560562134	 ([record][ginger])
I(38,55): -0.11528885364532471	 ([trying][great])
I(11,13): 0.11515045166015625	 ([first][' follow])
I(32,40): 0.1151418685913086	 ([sweet][longtime])
I(26,31): -0.11497712135314941	 ([unfortunately,][character])
I(1,4): 0.11496973037719727	 ([huge][astaire])
I(12,24): 0.11490106582641602	 ([saw][nothing])
I(6,33): -0.11480516195297241	 ([rogers '][funny,])
I(0,54): 0.11473953723907471	 ([despite][songs])
I(18,32): -0.11469817161560059	 ([astaire][sweet])
I(15,17): 0.11446702480316162	 ([knew][old])
I(2,18): 0.11445498466491699	 ([fan][astaire])
I(24,37): 0.11444634199142456	 ([nothing][baker '.])
I(37,42): 0.11417359113693237	 ([baker '.][continually])
I(4,13): 0.11412584781646729	 ([astaire][' follow])
I(15,38): 0.11388134956359863	 ([knew][trying])
I(20,22): 0.11375683546066284	 ([record][vinyl )])
I(12,34): -0.11326420307159424	 ([saw][can't])
I(20,29): 0.11321324110031128	 ([record][ginger])
I(16,56): 0.11268043518066406	 ([songs][solo])
I(2,31): 0.11260312795639038	 ([fan][character])
I(32,54): 0.11258327960968018	 ([sweet][songs])
I(12,31): -0.1125631332397461	 ([saw][character])
I(8,23): -0.11216551065444946	 ([6][knew])
I(20,21): 0.11214494705200195	 ([record][( yes,])
I(3,20): 0.1118517518043518	 ([fred][record])
I(34,55): 0.11163020133972168	 ([can't][great])
I(5,27): 0.11118423938751221	 ([ginger][songs])
I(21,40): 0.1109076738357544	 ([( yes,][longtime])
I(10,56): -0.11090588569641113	 ([ago][solo])
I(4,44): -0.11059999465942383	 ([astaire][career.])
I(45): -0.11051088571548462	 ([character])
I(16,28): 0.1101921796798706	 ([songs][catchy])
I(5,28): 0.11018389463424683	 ([ginger][catchy])
I(8,48): 0.11016982793807983	 ([6][elan])
I(6,16): -0.11006593704223633	 ([rogers '][songs])
I(53,59): 0.1099364161491394	 ([watching][ginger])
I(34,40): 0.1098630428314209	 ([can't][longtime])
I(44,56): -0.10943496227264404	 ([career.][solo])
I(2,33): -0.10929012298583984	 ([fan][funny,])
I(31,54): 0.1092081069946289	 ([character][songs])
I(30,38): 0.10875266790390015	 ([rogers '][trying])
I(34,56): -0.10864245891571045	 ([can't][solo])
I(45,57): 0.10840767621994019	 ([character][tap])
I(10,23): 0.1082574725151062	 ([ago][knew])
I(3,33): -0.10791301727294922	 ([fred][funny,])
I(27,50): 0.10741132497787476	 ([songs][astaire])
I(31,51): 0.10721564292907715	 ([character][characters.])
I(9,11): -0.10720610618591309	 ([years][first])
I(4,20): -0.10698461532592773	 ([astaire][record])
I(35,36): 0.10674786567687988	 ([like][' bake])
I(27,34): -0.10668790340423584	 ([songs][can't])
I(1,29): 0.10648512840270996	 ([huge][ginger])
I(18,19): 0.1062629222869873	 ([astaire][rogers])
I(42,45): 0.10624498128890991	 ([continually][character])
I(15,32): 0.10602688789367676	 ([knew][sweet])
I(28,55): 0.10580897331237793	 ([catchy][great])
I(1,44): -0.10557878017425537	 ([huge][career.])
I(32,42): -0.10548388957977295	 ([sweet][continually])
I(30,49): 0.10545068979263306	 ([rogers '][films '])
I(17,22): -0.10520446300506592	 ([old][vinyl )])
I(11,18): -0.10508418083190918	 ([first][astaire])
I(42,47): 0.10506892204284668	 ([continually][humour])
I(43,60): 0.10446202754974365	 ([sabotages][rogers.])
I(54,57): 0.10418713092803955	 ([songs][tap])
I(19,50): -0.10416364669799805	 ([rogers][astaire])
I(18,33): -0.10411536693572998	 ([astaire][funny,])
I(18,56): -0.10397255420684814	 ([astaire][solo])
I(2,22): 0.10394060611724854	 ([fan][vinyl )])
I(5,20): 0.10380351543426514	 ([ginger][record])
I(46,48): -0.1036105751991272	 ([usual][elan])
I(10,30): -0.10347133874893188	 ([ago][rogers '])
I(28,35): -0.10319775342941284	 ([catchy][like])
I(22,35): -0.10307896137237549	 ([vinyl )][like])
I(19,20): 0.10273629426956177	 ([rogers][record])
I(28,41): -0.10261118412017822	 ([catchy][partner,])
I(0,34): 0.1025015115737915	 ([despite][can't])
I(18,28): -0.10239636898040771	 ([astaire][catchy])
I(2,29): 0.1019865870475769	 ([fan][ginger])
I(48,60): 0.10185253620147705	 ([elan][rogers.])
I(16,48): 0.10169422626495361	 ([songs][elan])
I(13,30): 0.10119372606277466	 ([' follow][rogers '])
I(13,43): 0.10104656219482422	 ([' follow][sabotages])
I(11,22): -0.10103726387023926	 ([first][vinyl )])
I(6,27): -0.10097914934158325	 ([rogers '][songs])
I(5,31): 0.10093963146209717	 ([ginger][character])
I(4,56): 0.10090160369873047	 ([astaire][solo])
I(3,12): 0.10089528560638428	 ([fred][saw])
I(3,9): -0.10088860988616943	 ([fred][years])
I(6): 0.10059630870819092	 ([rogers '])
I(0,7): -0.10044610500335693	 ([despite][movies,])
I(2,14): 0.1002659797668457	 ([fan][fleet '.])
I(28,49): -0.09998059272766113	 ([catchy][films '])
I(6,47): 0.09984683990478516	 ([rogers '][humour])
I(7,59): -0.09977835416793823	 ([movies,][ginger])
I(43,51): 0.09970963001251221	 ([sabotages][characters.])
I(23,28): -0.0995909571647644	 ([knew][catchy])
I(25,40): -0.09929561614990234	 ([plot.][longtime])
I(12,39): 0.09929490089416504	 ([saw][make])
I(3,16): 0.09922456741333008	 ([fred][songs])
I(2,39): 0.09897154569625854	 ([fan][make])
I(3,10): -0.09894347190856934	 ([fred][ago])
I(1,12): -0.0986260175704956	 ([huge][saw])
I(3,18): 0.09846949577331543	 ([fred][astaire])
I(31,33): 0.09838318824768066	 ([character][funny,])
I(20,58): 0.09831112623214722	 ([record][routine])
I(19,33): -0.09826987981796265	 ([rogers][funny,])
I(13,60): 0.09819638729095459	 ([' follow][rogers.])
I(7,60): -0.09816014766693115	 ([movies,][rogers.])
I(12,56): -0.09810847043991089	 ([saw][solo])
I(10,17): 0.09810692071914673	 ([ago][old])
I(19,29): 0.09806770086288452	 ([rogers][ginger])
I(5,15): 0.09798973798751831	 ([ginger][knew])
I(7,20): -0.09798592329025269	 ([movies,][record])
I(9,15): 0.09771955013275146	 ([years][knew])
I(20,35): 0.09759360551834106	 ([record][like])
I(46,60): 0.09755468368530273	 ([usual][rogers.])
I(3,49): 0.09721767902374268	 ([fred][films '])
I(37,59): 0.09704267978668213	 ([baker '.][ginger])
I(12,52): -0.09685540199279785	 ([saw][worth])
I(3,41): 0.09682232141494751	 ([fred][partner,])
I(22,46): 0.09681534767150879	 ([vinyl )][usual])
I(48,54): 0.0968012809753418	 ([elan][songs])
I(6,49): 0.09675729274749756	 ([rogers '][films '])
I(1,54): -0.09664881229400635	 ([huge][songs])
I(0,52): 0.09624302387237549	 ([despite][worth])
I(10,38): -0.09595727920532227	 ([ago][trying])
I(21,51): -0.09594553709030151	 ([( yes,][characters.])
I(11,16): -0.09579700231552124	 ([first][songs])
I(33,42): -0.09535431861877441	 ([funny,][continually])
I(14,50): 0.09533655643463135	 ([fleet '.][astaire])
I(8,45): 0.0951264500617981	 ([6][character])
I(1,52): 0.09511113166809082	 ([huge][worth])
I(33,40): 0.09499883651733398	 ([funny,][longtime])
I(30,40): -0.09480422735214233	 ([rogers '][longtime])
I(6,51): -0.09461748600006104	 ([rogers '][characters.])
I(39,52): 0.094363272190094	 ([make][worth])
I(36,52): 0.09426820278167725	 ([' bake][worth])
I(0,51): -0.09418702125549316	 ([despite][characters.])
I(9,50): 0.09401249885559082	 ([years][astaire])
I(47,59): 0.09392255544662476	 ([humour][ginger])
I(48,56): 0.09380137920379639	 ([elan][solo])
I(3,15): 0.09373140335083008	 ([fred][knew])
I(7,8): 0.09348952770233154	 ([movies,][6])
I(6,54): -0.09328174591064453	 ([rogers '][songs])
I(50,56): -0.0932234525680542	 ([astaire][solo])
I(8,17): -0.09320217370986938	 ([6][old])
I(18,36): 0.0931013822555542	 ([astaire][' bake])
I(7,52): -0.09302133321762085	 ([movies,][worth])
I(4,35): -0.09265947341918945	 ([astaire][like])
I(39,59): 0.09236186742782593	 ([make][ginger])
I(1,41): -0.0922289490699768	 ([huge][partner,])
I(6,58): 0.09195601940155029	 ([rogers '][routine])
I(3,58): -0.0916590690612793	 ([fred][routine])
I(6,14): 0.09136331081390381	 ([rogers '][fleet '.])
I(24,35): 0.09110021591186523	 ([nothing][like])
I(23,52): 0.090842604637146	 ([knew][worth])
I(45,46): 0.09081858396530151	 ([character][usual])
I(3,50): 0.09073078632354736	 ([fred][astaire])
I(46,53): -0.09048187732696533	 ([usual][watching])
I(6,40): -0.09040093421936035	 ([rogers '][longtime])
I(16,44): -0.09039568901062012	 ([songs][career.])
I(24,58): 0.09029561281204224	 ([nothing][routine])
I(3,53): 0.09025609493255615	 ([fred][watching])
I(2,3): 0.09017753601074219	 ([fan][fred])
I(2,9): 0.09017425775527954	 ([fan][years])
I(13,21): -0.09003615379333496	 ([' follow][( yes,])
I(11,49): -0.0899573564529419	 ([first][films '])
I(33,47): 0.0899118185043335	 ([funny,][humour])
I(11,38): 0.08981072902679443	 ([first][trying])
I(28,60): 0.08960866928100586	 ([catchy][rogers.])
I(9,30): -0.08959180116653442	 ([years][rogers '])
I(17,27): -0.0895572304725647	 ([old][songs])
I(13,52): 0.08946704864501953	 ([' follow][worth])
I(6,59): 0.08942931890487671	 ([rogers '][ginger])
I(6,30): -0.0893753170967102	 ([rogers '][rogers '])
I(12,16): 0.08913195133209229	 ([saw][songs])
I(35,41): -0.08886712789535522	 ([like][partner,])
I(6,9): -0.08854246139526367	 ([rogers '][years])
I(17,58): -0.08833438158035278	 ([old][routine])
I(32,34): 0.08824241161346436	 ([sweet][can't])
I(46,57): -0.08789551258087158	 ([usual][tap])
I(11,48): 0.08779317140579224	 ([first][elan])
I(16,23): -0.08771228790283203	 ([songs][knew])
I(11,14): 0.08754801750183105	 ([first][fleet '.])
I(10,11): -0.08753335475921631	 ([ago][first])
I(0,13): 0.08744871616363525	 ([despite][' follow])
I(24,32): 0.08733034133911133	 ([nothing][sweet])
I(0,48): 0.08699244260787964	 ([despite][elan])
I(36,40): 0.08690720796585083	 ([' bake][longtime])
I(23,42): -0.08677893877029419	 ([knew][continually])
I(10,13): -0.08676135540008545	 ([ago][' follow])
I(0,57): 0.08670914173126221	 ([despite][tap])
I(12,41): -0.08631068468093872	 ([saw][partner,])
I(48,51): -0.08626669645309448	 ([elan][characters.])
I(40,50): -0.08580970764160156	 ([longtime][astaire])
I(31,58): 0.08573877811431885	 ([character][routine])
I(8,25): 0.08557093143463135	 ([6][plot.])
I(24): -0.08553743362426758	 ([nothing])
