---------- AND Interactions ----------
I(1): 3.294126272201538	 ([blame])
I(10,11): 0.23763209581375122	 ([cinematic][masterpiece])
I(25,53): 0.23657727241516113	 ([mid - 80's][tell])
I(1,31): 0.23563694953918457	 ([blame][demented])
I(50,54): -0.23528897762298584	 ([girls.][story,])
I(36,59): 0.23453593254089355	 ([kazuo][presents])
I(27,43): -0.23439860343933105	 ([japan.][revolving])
I(24,44): -0.23407787084579468	 ([film][nothing])
I(18,24): -0.2339661717414856	 ([first][film])
I(7,39): 0.23351731896400452	 ([already][thoroughly])
I(35,55): 0.2332717776298523	 ([japan,][" entrails])
I(29,51): -0.23293691873550415	 ([quite][even])
I(6,48): 0.2322523593902588	 ([".][abuse])
I(22,60): 0.23214679956436157	 ([confirmed][hodgepodge])
I(0,44): 0.23133844137191772	 ([guess][nothing])
I(15,28): -0.2308342456817627	 ([promoted][now,])
I(0,32): -0.23050522804260254	 ([guess][sick])
I(4,48): 0.23017191886901855	 ([entrails][abuse])
I(1,13): 0.2296726107597351	 ([blame][juicy])
I(44,61): -0.22955942153930664	 ([nothing][un - arousing])
I(3,38): -0.22916001081466675	 ([disillusion][surpasses])
I(1,18): -0.2273859977722168	 ([blame][first])
I(27,48): 0.2272976040840149	 ([japan.][abuse])
I(0,39): -0.2271619439125061	 ([guess][thoroughly])
I(9,38): 0.22704076766967773	 ([expect][surpasses])
I(36,48): -0.22684139013290405	 ([kazuo][abuse])
I(6,39): 0.22519582509994507	 ([".][thoroughly])
I(13,45): -0.22472143173217773	 ([juicy][aggressive])
I(8,41): 0.22431254386901855	 ([know][sickening])
I(38,46): 0.22393560409545898	 ([surpasses][sex])
I(0,49): -0.2236471176147461	 ([guess][young])
I(34,36): 0.22158634662628174	 ([active][kazuo])
I(34,43): 0.22105872631072998	 ([active][revolving])
I(11,17): -0.22097426652908325	 ([masterpiece][like])
I(22,38): 0.22078976035118103	 ([confirmed][surpasses])
I(14,56): 0.22005683183670044	 ([proudly][virgin])
I(28,52): 0.21939826011657715	 ([now,][attempting])
I(5,54): -0.21897351741790771	 ([virgin][story,])
I(20,30): -0.21854853630065918	 ([gets][lot])
I(28,44): 0.21709787845611572	 ([now,][nothing])
I(10,46): 0.2170799970626831	 ([cinematic][sex])
I(12,38): 0.21702298521995544	 ([see][surpasses])
I(25,55): 0.21689093112945557	 ([mid - 80's][" entrails])
I(55,61): -0.2165358066558838	 ([" entrails][un - arousing])
I(45,53): -0.21610355377197266	 ([aggressive][tell])
I(44,46): -0.21586665511131287	 ([nothing][sex])
I(32,39): -0.215473473072052	 ([sick][thoroughly])
I(9,44): 0.21513640880584717	 ([expect][nothing])
I(11,48): 0.21494406461715698	 ([masterpiece][abuse])
I(10,50): 0.21389752626419067	 ([cinematic][girls.])
I(36,46): 0.21387195587158203	 ([kazuo][sex])
I(56,59): -0.2137886881828308	 ([virgin][presents])
I(13,48): -0.21304851770401	 ([juicy][abuse])
I(0,26): -0.21300727128982544	 ([guess][production])
I(25,51): 0.2127198576927185	 ([mid - 80's][even])
I(25,54): 0.21268552541732788	 ([mid - 80's][story,])
I(1,34): -0.2116239070892334	 ([blame][active])
I(11,56): 0.2110205888748169	 ([masterpiece][virgin])
I(15,17): 0.21101880073547363	 ([promoted][like])
I(9,54): -0.21081066131591797	 ([expect][story,])
I(31,45): -0.2105349898338318	 ([demented][aggressive])
I(5,13): -0.2100885510444641	 ([virgin][juicy])
I(22,47): 0.2099006175994873	 ([confirmed][sadistic])
I(34,47): -0.20950889587402344	 ([active][sadistic])
I(44,54): 0.20944714546203613	 ([nothing][story,])
I(3,15): 0.20916008949279785	 ([disillusion][promoted])
I(30,54): 0.2086350917816162	 ([lot][story,])
I(10,54): 0.2086183726787567	 ([cinematic][story,])
I(18,36): -0.20798063278198242	 ([first][kazuo])
I(42,54): 0.20694506168365479	 ([trilogy][story,])
I(10,14): -0.20624101161956787	 ([cinematic][proudly])
I(50,53): -0.20602643489837646	 ([girls.][tell])
I(11,40): 0.2054780125617981	 ([masterpiece][depraved])
I(26,27): -0.20515534281730652	 ([production][japan.])
I(13,61): -0.2050323486328125	 ([juicy][un - arousing])
I(9,45): 0.20469188690185547	 ([expect][aggressive])
I(28,30): -0.20379585027694702	 ([now,][lot])
I(39,51): -0.20376187562942505	 ([thoroughly][even])
I(11,24): -0.2036358118057251	 ([masterpiece][film])
I(14,25): 0.20267701148986816	 ([proudly][mid - 80's])
I(0,55): -0.20260554552078247	 ([guess][" entrails])
I(13,44): 0.20258069038391113	 ([juicy][nothing])
I(34,61): -0.2019641399383545	 ([active][un - arousing])
I(34,35): -0.2018410563468933	 ([active][japan,])
I(0,45): -0.20148706436157227	 ([guess][aggressive])
I(25,45): 0.20108366012573242	 ([mid - 80's][aggressive])
I(2,42): 0.20096778869628906	 ([gigantic][trilogy])
I(26,55): -0.20037925243377686	 ([production][" entrails])
I(35,53): 0.19980239868164062	 ([japan,][tell])
I(11,60): -0.19923651218414307	 ([masterpiece][hodgepodge])
I(15,60): 0.19852548837661743	 ([promoted][hodgepodge])
I(34,54): 0.1983216404914856	 ([active][story,])
I(16,17): -0.19824260473251343	 ([title][like])
I(14,39): -0.19788837432861328	 ([proudly][thoroughly])
I(23,40): -0.19779324531555176	 ([noticing][depraved])
I(4,25): 0.19776701927185059	 ([entrails][mid - 80's])
I(27,39): -0.19744503498077393	 ([japan.][thoroughly])
I(35,54): 0.1970280408859253	 ([japan,][story,])
I(10,51): 0.19620919227600098	 ([cinematic][even])
I(1,33): 0.19612360000610352	 ([blame][filmmakers])
I(5,53): -0.19605129957199097	 ([virgin][tell])
I(49,52): -0.19596481323242188	 ([young][attempting])
I(12,28): 0.195806622505188	 ([see][now,])
I(31,32): 0.19573265314102173	 ([demented][sick])
I(5,19): -0.19570231437683105	 ([virgin][impression])
I(27,52): 0.19505023956298828	 ([japan.][attempting])
I(22,32): -0.19475650787353516	 ([confirmed][sick])
I(39,53): -0.1945432424545288	 ([thoroughly][tell])
I(3,18): 0.194183349609375	 ([disillusion][first])
I(6,52): 0.19310855865478516	 ([".][attempting])
I(37,52): 0.1930888295173645	 ([komizu][attempting])
I(34,40): -0.1924457550048828	 ([active][depraved])
I(11,36): 0.19237184524536133	 ([masterpiece][kazuo])
I(35,48): 0.19232064485549927	 ([japan,][abuse])
I(2,24): -0.19156622886657715	 ([gigantic][film])
I(0,51): -0.19155669212341309	 ([guess][even])
I(23,50): 0.19145876169204712	 ([noticing][girls.])
I(28,60): 0.19118523597717285	 ([now,][hodgepodge])
I(27,50): -0.19100838899612427	 ([japan.][girls.])
I(20): 0.190537691116333	 ([gets])
I(25,39): -0.19046717882156372	 ([mid - 80's][thoroughly])
I(33,60): 0.18995767831802368	 ([filmmakers][hodgepodge])
I(2,60): 0.18981873989105225	 ([gigantic][hodgepodge])
I(53,55): -0.189611554145813	 ([tell][" entrails])
I(18,61): 0.18953967094421387	 ([first][un - arousing])
I(34,55): -0.1895279884338379	 ([active][" entrails])
I(14,36): 0.18931806087493896	 ([proudly][kazuo])
I(37,39): 0.18912392854690552	 ([komizu][thoroughly])
I(43,52): -0.18906402587890625	 ([revolving][attempting])
I(0,53): -0.18894481658935547	 ([guess][tell])
I(18,20): 0.18853899836540222	 ([first][gets])
I(0,18): -0.18842008709907532	 ([guess][first])
I(38,41): -0.1882314682006836	 ([surpasses][sickening])
I(7,51): -0.18777164816856384	 ([already][even])
I(32,54): 0.18774980306625366	 ([sick][story,])
I(7,8): 0.18767201900482178	 ([already][know])
I(22,61): 0.18702030181884766	 ([confirmed][un - arousing])
I(24,40): 0.18686842918395996	 ([film][depraved])
I(5,45): -0.18674898147583008	 ([virgin][aggressive])
I(46,59): 0.18645191192626953	 ([sex][presents])
I(8,25): 0.18604439496994019	 ([know][mid - 80's])
I(2,32): -0.18594372272491455	 ([gigantic][sick])
I(27,60): 0.18523681163787842	 ([japan.][hodgepodge])
I(2,39): -0.18513667583465576	 ([gigantic][thoroughly])
I(18,26): -0.18472632765769958	 ([first][production])
I(4,11): -0.18373674154281616	 ([entrails][masterpiece])
I(42,60): 0.18294459581375122	 ([trilogy][hodgepodge])
I(9,46): 0.18175756931304932	 ([expect][sex])
I(14,26): -0.18127703666687012	 ([proudly][production])
I(18,45): 0.18120408058166504	 ([first][aggressive])
I(24,37): -0.18109899759292603	 ([film][komizu])
I(10,55): 0.18081629276275635	 ([cinematic][" entrails])
I(25,61): 0.18067455291748047	 ([mid - 80's][un - arousing])
I(30,52): -0.18018299341201782	 ([lot][attempting])
I(23,27): -0.17979562282562256	 ([noticing][japan.])
I(10,42): -0.17958897352218628	 ([cinematic][trilogy])
I(27,55): 0.17893987894058228	 ([japan.][" entrails])
I(8,52): 0.1787109375	 ([know][attempting])
I(33,52): 0.17815852165222168	 ([filmmakers][attempting])
I(19,50): -0.17811650037765503	 ([impression][girls.])
I(26,39): -0.17795389890670776	 ([production][thoroughly])
I(36,54): 0.17760515213012695	 ([kazuo][story,])
I(11,18): -0.17744970321655273	 ([masterpiece][first])
I(19,31): 0.1770089566707611	 ([impression][demented])
I(28,38): -0.1766350269317627	 ([now,][surpasses])
I(7): -0.17661872506141663	 ([already])
I(9,60): 0.17642724514007568	 ([expect][hodgepodge])
I(6,11): -0.17612403631210327	 ([".][masterpiece])
I(0,59): -0.17552703619003296	 ([guess][presents])
I(1,43): 0.1755099892616272	 ([blame][revolving])
I(6,54): -0.17538398504257202	 ([".][story,])
I(8,48): 0.1753551959991455	 ([know][abuse])
I(12,27): 0.17531508207321167	 ([see][japan.])
I(31,49): 0.17488008737564087	 ([demented][young])
I(29,38): 0.17471790313720703	 ([quite][surpasses])
I(9,36): 0.17402541637420654	 ([expect][kazuo])
I(9,40): 0.17387521266937256	 ([expect][depraved])
I(25,50): -0.17335772514343262	 ([mid - 80's][girls.])
I(42,49): -0.17264246940612793	 ([trilogy][young])
I(3,60): 0.1722918152809143	 ([disillusion][hodgepodge])
I(23,51): -0.1714341640472412	 ([noticing][even])
I(23,60): -0.17112213373184204	 ([noticing][hodgepodge])
I(1,29): -0.17037802934646606	 ([blame][quite])
I(39,55): -0.1699601411819458	 ([thoroughly][" entrails])
I(19,51): 0.16995525360107422	 ([impression][even])
I(0,37): 0.16921579837799072	 ([guess][komizu])
I(2,6): 0.16905033588409424	 ([gigantic][".])
I(5,48): 0.16812187433242798	 ([virgin][abuse])
I(2,36): 0.1679590940475464	 ([gigantic][kazuo])
I(39,60): -0.16771644353866577	 ([thoroughly][hodgepodge])
I(3,8): -0.16759687662124634	 ([disillusion][know])
I(1,36): 0.16759586334228516	 ([blame][kazuo])
I(15,44): 0.1675286889076233	 ([promoted][nothing])
I(8,26): 0.16707420349121094	 ([know][production])
I(11,59): -0.1669134497642517	 ([masterpiece][presents])
I(17,24): 0.16679102182388306	 ([like][film])
I(54,60): -0.16634219884872437	 ([story,][hodgepodge])
I(44,53): 0.1658092439174652	 ([nothing][tell])
I(36,60): 0.16544252634048462	 ([kazuo][hodgepodge])
I(1,25): 0.16531676054000854	 ([blame][mid - 80's])
I(32,50): 0.16502457857131958	 ([sick][girls.])
I(4,41): -0.1648855209350586	 ([entrails][sickening])
I(26,46): 0.16483628749847412	 ([production][sex])
I(18,22): -0.1647060215473175	 ([first][confirmed])
I(5,60): -0.1646624207496643	 ([virgin][hodgepodge])
I(2,5): 0.16458559036254883	 ([gigantic][virgin])
I(26,34): -0.16421908140182495	 ([production][active])
I(0,22): -0.16331809759140015	 ([guess][confirmed])
I(7,25): -0.16272899508476257	 ([already][mid - 80's])
I(37,46): 0.16271144151687622	 ([komizu][sex])
I(26,28): -0.16263693571090698	 ([production][now,])
I(30,46): 0.16262662410736084	 ([lot][sex])
I(4,45): -0.16230010986328125	 ([entrails][aggressive])
I(26,60): 0.16193455457687378	 ([production][hodgepodge])
I(31,48): 0.16137582063674927	 ([demented][abuse])
I(34,53): 0.16086804866790771	 ([active][tell])
I(8,55): 0.16058820486068726	 ([know][" entrails])
I(7,47): 0.1599571704864502	 ([already][sadistic])
I(36,49): 0.1597142219543457	 ([kazuo][young])
I(29,44): -0.15960204601287842	 ([quite][nothing])
I(24,29): 0.15951025485992432	 ([film][quite])
I(6,32): 0.1594233512878418	 ([".][sick])
I(1,46): -0.15901023149490356	 ([blame][sex])
I(23,36): -0.1589486002922058	 ([noticing][kazuo])
I(28,31): 0.15892553329467773	 ([now,][demented])
I(14,52): 0.15847444534301758	 ([proudly][attempting])
I(12,19): 0.15806710720062256	 ([see][impression])
I(30,38): -0.15791088342666626	 ([lot][surpasses])
I(8,60): 0.15772515535354614	 ([know][hodgepodge])
I(13,51): 0.15746760368347168	 ([juicy][even])
I(6,15): 0.15721291303634644	 ([".][promoted])
I(35,46): 0.1568010449409485	 ([japan,][sex])
I(23,38): -0.1564997136592865	 ([noticing][surpasses])
I(7,41): 0.15632987022399902	 ([already][sickening])
I(31,36): -0.15625923871994019	 ([demented][kazuo])
I(15,27): -0.1559634804725647	 ([promoted][japan.])
I(8,39): 0.15573298931121826	 ([know][thoroughly])
I(20,50): -0.15557372570037842	 ([gets][girls.])
I(16): 0.15476655960083008	 ([title])
I(3,31): 0.1545727252960205	 ([disillusion][demented])
I(2,35): 0.15443801879882812	 ([gigantic][japan,])
I(31,52): -0.15435856580734253	 ([demented][attempting])
I(51,53): -0.15410947799682617	 ([even][tell])
I(0,23): -0.15387743711471558	 ([guess][noticing])
I(20,47): -0.1536269187927246	 ([gets][sadistic])
I(8,44): 0.15339285135269165	 ([know][nothing])
I(28,43): 0.15323209762573242	 ([now,][revolving])
I(27,46): 0.1531621217727661	 ([japan.][sex])
I(22,51): -0.1522480845451355	 ([confirmed][even])
I(27,33): -0.15201425552368164	 ([japan.][filmmakers])
I(15,30): -0.15193802118301392	 ([promoted][lot])
I(29,35): -0.1519145369529724	 ([quite][japan,])
I(14,45): -0.15185022354125977	 ([proudly][aggressive])
I(8,40): 0.15099167823791504	 ([know][depraved])
I(6,45): -0.1509857177734375	 ([".][aggressive])
I(38,61): 0.1509389877319336	 ([surpasses][un - arousing])
I(30,33): -0.15088564157485962	 ([lot][filmmakers])
I(34,60): 0.15079563856124878	 ([active][hodgepodge])
I(28,49): -0.15075206756591797	 ([now,][young])
I(23,59): -0.15022164583206177	 ([noticing][presents])
I(7,24): 0.14998894929885864	 ([already][film])
I(19,54): 0.14966881275177002	 ([impression][story,])
I(24,52): 0.1496562957763672	 ([film][attempting])
I(19,28): 0.14963912963867188	 ([impression][now,])
I(24,39): -0.14932334423065186	 ([film][thoroughly])
I(3,12): 0.1491979956626892	 ([disillusion][see])
I(22,23): 0.1482425332069397	 ([confirmed][noticing])
I(12,52): 0.14800328016281128	 ([see][attempting])
I(3,44): -0.14767342805862427	 ([disillusion][nothing])
I(8,11): -0.14763128757476807	 ([know][masterpiece])
I(5,20): -0.1470789909362793	 ([virgin][gets])
I(10,32): 0.1470302939414978	 ([cinematic][sick])
I(22,37): 0.14638209342956543	 ([confirmed][komizu])
I(12,24): -0.1462743878364563	 ([see][film])
I(4,10): 0.14626163244247437	 ([entrails][cinematic])
I(14,30): -0.14614206552505493	 ([proudly][lot])
I(49,53): -0.1457834243774414	 ([young][tell])
I(25,46): 0.14551270008087158	 ([mid - 80's][sex])
I(37,50): 0.14501500129699707	 ([komizu][girls.])
I(5,22): -0.1448543667793274	 ([virgin][confirmed])
I(6,9): -0.14479893445968628	 ([".][expect])
I(15,29): -0.14475733041763306	 ([promoted][quite])
I(20,52): -0.14443564414978027	 ([gets][attempting])
I(11,50): -0.14374858140945435	 ([masterpiece][girls.])
I(43,60): 0.14372658729553223	 ([revolving][hodgepodge])
I(26,41): 0.14366406202316284	 ([production][sickening])
I(31,43): 0.14345908164978027	 ([demented][revolving])
I(37,45): 0.14332032203674316	 ([komizu][aggressive])
I(24,50): 0.143146812915802	 ([film][girls.])
I(0,34): -0.1428329348564148	 ([guess][active])
I(32,60): -0.142802894115448	 ([sick][hodgepodge])
I(0,35): -0.14247024059295654	 ([guess][japan,])
I(38,49): 0.14144030213356018	 ([surpasses][young])
I(5,9): -0.14127510786056519	 ([virgin][expect])
I(33,53): -0.1407032012939453	 ([filmmakers][tell])
I(33,50): -0.1406967043876648	 ([filmmakers][girls.])
I(22,45): 0.1406385898590088	 ([confirmed][aggressive])
I(9,14): -0.1406041383743286	 ([expect][proudly])
I(0,7): -0.1405273973941803	 ([guess][already])
I(2,45): -0.1404123306274414	 ([gigantic][aggressive])
I(20,25): -0.14021670818328857	 ([gets][mid - 80's])
I(18,38): -0.1400846242904663	 ([first][surpasses])
I(24,41): 0.13982748985290527	 ([film][sickening])
I(53,56): -0.13975554704666138	 ([tell][virgin])
I(23,45): -0.1397087574005127	 ([noticing][aggressive])
I(11,38): 0.1396862268447876	 ([masterpiece][surpasses])
I(1,5): -0.13802266120910645	 ([blame][virgin])
I(42,59): -0.13795626163482666	 ([trilogy][presents])
I(26,36): 0.13691896200180054	 ([production][kazuo])
I(7,32): 0.13671553134918213	 ([already][sick])
I(14,43): 0.13613921403884888	 ([proudly][revolving])
I(11,27): -0.13602960109710693	 ([masterpiece][japan.])
I(22,31): 0.1359460949897766	 ([confirmed][demented])
I(6,26): 0.13527792692184448	 ([".][production])
I(12,35): 0.13471496105194092	 ([see][japan,])
I(7,27): -0.13466155529022217	 ([already][japan.])
I(15,49): -0.13452720642089844	 ([promoted][young])
I(24,38): -0.133736252784729	 ([film][surpasses])
I(16,36): 0.13238000869750977	 ([title][kazuo])
I(13,30): -0.13193953037261963	 ([juicy][lot])
I(56): 0.13134866952896118	 ([virgin])
I(25,59): 0.13108819723129272	 ([mid - 80's][presents])
I(9,24): 0.1310051679611206	 ([expect][film])
I(15,36): 0.13072043657302856	 ([promoted][kazuo])
I(33,43): -0.13069218397140503	 ([filmmakers][revolving])
I(6,44): 0.13051441311836243	 ([".][nothing])
I(39,42): -0.13006341457366943	 ([thoroughly][trilogy])
I(27,31): -0.1297205090522766	 ([japan.][demented])
I(9,53): 0.12907356023788452	 ([expect][tell])
I(5,14): 0.12881070375442505	 ([virgin][proudly])
I(30,47): -0.1278589367866516	 ([lot][sadistic])
I(44,60): 0.1276879906654358	 ([nothing][hodgepodge])
I(6,25): 0.12752264738082886	 ([".][mid - 80's])
I(28,29): -0.12674546241760254	 ([now,][quite])
I(33,48): 0.12595510482788086	 ([filmmakers][abuse])
I(5,18): -0.12584838271141052	 ([virgin][first])
I(31,34): 0.12563782930374146	 ([demented][active])
I(51,59): 0.12515026330947876	 ([even][presents])
I(25,42): 0.12509387731552124	 ([mid - 80's][trilogy])
I(2,53): 0.1244579553604126	 ([gigantic][tell])
I(6,37): -0.12443512678146362	 ([".][komizu])
I(38,40): 0.1241905689239502	 ([surpasses][depraved])
I(18,49): -0.123838871717453	 ([first][young])
I(11,23): 0.12378495931625366	 ([masterpiece][noticing])
I(48,60): -0.1237134337425232	 ([abuse][hodgepodge])
I(38,55): -0.12360966205596924	 ([surpasses][" entrails])
I(52,54): 0.12343728542327881	 ([attempting][story,])
I(4,52): -0.12312626838684082	 ([entrails][attempting])
I(2,4): 0.12303519248962402	 ([gigantic][entrails])
I(2,33): -0.12283968925476074	 ([gigantic][filmmakers])
I(6,24): 0.12275296449661255	 ([".][film])
I(23,46): -0.12255555391311646	 ([noticing][sex])
I(4,34): -0.1223950982093811	 ([entrails][active])
I(8,37): 0.12234073877334595	 ([know][komizu])
I(39,50): -0.12198346853256226	 ([thoroughly][girls.])
I(5,34): 0.12197428941726685	 ([virgin][active])
I(26,53): 0.1213369369506836	 ([production][tell])
I(4,59): -0.12125426530838013	 ([entrails][presents])
I(4,43): -0.12118428945541382	 ([entrails][revolving])
I(22,30): -0.12020713090896606	 ([confirmed][lot])
I(20,36): -0.11978864669799805	 ([gets][kazuo])
I(39,41): -0.11975979804992676	 ([thoroughly][sickening])
I(29,45): 0.1195688247680664	 ([quite][aggressive])
I(12,47): 0.11951583623886108	 ([see][sadistic])
I(2,19): 0.11949145793914795	 ([gigantic][impression])
I(0,41): -0.1194307804107666	 ([guess][sickening])
I(18,43): 0.11939769983291626	 ([first][revolving])
I(22,25): -0.11894398927688599	 ([confirmed][mid - 80's])
I(14,46): 0.11893641948699951	 ([proudly][sex])
I(9,55): 0.118630051612854	 ([expect][" entrails])
I(6): 0.11857181787490845	 ([".])
I(15,31): 0.11852025985717773	 ([promoted][demented])
I(5,12): -0.11842793226242065	 ([virgin][see])
I(57,58): -0.11825859546661377	 (["][simply])
I(4,8): 0.1182449460029602	 ([entrails][know])
I(17,38): -0.11780953407287598	 ([like][surpasses])
I(47,49): -0.11756443977355957	 ([sadistic][young])
I(4,38): -0.11720818281173706	 ([entrails][surpasses])
I(22,28): 0.11705374717712402	 ([confirmed][now,])
I(5,59): -0.11686176061630249	 ([virgin][presents])
I(12,61): 0.11642956733703613	 ([see][un - arousing])
I(24,53): -0.1163485050201416	 ([film][tell])
I(36,51): 0.11578601598739624	 ([kazuo][even])
I(7,48): 0.11546599864959717	 ([already][abuse])
I(1,56): 0.11543482542037964	 ([blame][virgin])
I(13,42): 0.11523902416229248	 ([juicy][trilogy])
I(42,48): 0.11516708135604858	 ([trilogy][abuse])
I(29,47): 0.11504215002059937	 ([quite][sadistic])
I(12,60): -0.11495429277420044	 ([see][hodgepodge])
I(19,29): -0.11432516574859619	 ([impression][quite])
I(20,28): 0.11420536041259766	 ([gets][now,])
I(13,54): 0.11403042078018188	 ([juicy][story,])
I(51,57): -0.11396318674087524	 ([even]["])
I(21,44): 0.11378711462020874	 ([extra][nothing])
I(34,56): 0.11373811960220337	 ([active][virgin])
I(28,37): 0.11360812187194824	 ([now,][komizu])
I(8,32): 0.11328840255737305	 ([know][sick])
I(4,32): -0.1130208969116211	 ([entrails][sick])
I(0,48): -0.11299705505371094	 ([guess][abuse])
I(13,27): 0.11294764280319214	 ([juicy][japan.])
I(9,15): -0.11267441511154175	 ([expect][promoted])
I(6,51): 0.11254739761352539	 ([".][even])
I(5,15): 0.11221480369567871	 ([virgin][promoted])
I(8,46): 0.11146378517150879	 ([know][sex])
I(10,30): 0.11143529415130615	 ([cinematic][lot])
I(11,39): -0.11142188310623169	 ([masterpiece][thoroughly])
I(5,6): 0.11126989126205444	 ([virgin][".])
I(13,50): -0.11102122068405151	 ([juicy][girls.])
I(8,61): 0.11048626899719238	 ([know][un - arousing])
I(26,54): -0.11046063899993896	 ([production][story,])
I(2,59): -0.11029422283172607	 ([gigantic][presents])
I(2): 0.1100231409072876	 ([gigantic])
I(0,28): -0.10992884635925293	 ([guess][now,])
I(26,33): -0.10966318845748901	 ([production][filmmakers])
I(6,46): 0.10939711332321167	 ([".][sex])
I(0,10): 0.10928076505661011	 ([guess][cinematic])
I(5,36): 0.10912883281707764	 ([virgin][kazuo])
I(6,19): -0.1087835431098938	 ([".][impression])
I(1,21): 0.10867929458618164	 ([blame][extra])
I(34,39): -0.10867804288864136	 ([active][thoroughly])
I(2,15): -0.10855972766876221	 ([gigantic][promoted])
I(8,13): -0.10851091146469116	 ([know][juicy])
I(11,44): 0.1080390214920044	 ([masterpiece][nothing])
I(13,22): -0.10801488161087036	 ([juicy][confirmed])
I(24,34): 0.10790610313415527	 ([film][active])
I(9,59): -0.10788309574127197	 ([expect][presents])
I(27,53): 0.10781848430633545	 ([japan.][tell])
I(19,24): 0.107746422290802	 ([impression][film])
I(3,9): -0.10749346017837524	 ([disillusion][expect])
I(12,29): -0.10741502046585083	 ([see][quite])
I(39,56): 0.1072506308555603	 ([thoroughly][virgin])
I(12,41): 0.10723918676376343	 ([see][sickening])
I(17,27): -0.10722881555557251	 ([like][japan.])
I(10,27): -0.10702890157699585	 ([cinematic][japan.])
I(13,56): -0.1070215106010437	 ([juicy][virgin])
I(1,8): -0.10701394081115723	 ([blame][know])
I(3,39): 0.10689252614974976	 ([disillusion][thoroughly])
I(6,55): 0.10684239864349365	 ([".][" entrails])
I(13,15): -0.10663563013076782	 ([juicy][promoted])
I(23,33): -0.10620874166488647	 ([noticing][filmmakers])
I(24,47): -0.10589957237243652	 ([film][sadistic])
I(23,47): -0.10570496320724487	 ([noticing][sadistic])
I(54,58): 0.10553282499313354	 ([story,][simply])
I(20,34): 0.10502016544342041	 ([gets][active])
I(2,16): -0.10498863458633423	 ([gigantic][title])
I(0,50): -0.10475939512252808	 ([guess][girls.])
I(29,40): -0.10466080904006958	 ([quite][depraved])
I(25,34): -0.10462647676467896	 ([mid - 80's][active])
I(6,20): -0.10448819398880005	 ([".][gets])
I(48,56): 0.10410284996032715	 ([abuse][virgin])
I(5,39): 0.10386627912521362	 ([virgin][thoroughly])
I(23,39): 0.10369426012039185	 ([noticing][thoroughly])
I(14,31): 0.10351258516311646	 ([proudly][demented])
I(3,55): -0.10351234674453735	 ([disillusion][" entrails])
I(36,53): 0.10348618030548096	 ([kazuo][tell])
I(3,34): -0.10341453552246094	 ([disillusion][active])
I(2,55): -0.10325074195861816	 ([gigantic][" entrails])
I(16,19): 0.10280519723892212	 ([title][impression])
I(15,40): -0.10273575782775879	 ([promoted][depraved])
I(14,23): 0.10271185636520386	 ([proudly][noticing])
I(0,20): -0.10259008407592773	 ([guess][gets])
I(56,60): -0.1023174524307251	 ([virgin][hodgepodge])
I(3,28): 0.1021585464477539	 ([disillusion][now,])
I(18,48): -0.10214203596115112	 ([first][abuse])
I(29,48): -0.10201793909072876	 ([quite][abuse])
I(3,6): -0.1020098328590393	 ([disillusion][".])
I(11,26): -0.10161137580871582	 ([masterpiece][production])
I(9,28): 0.10042953491210938	 ([expect][now,])
I(8,43): 0.10033249855041504	 ([know][revolving])
I(20,33): 0.09984278678894043	 ([gets][filmmakers])
I(15,37): 0.09950625896453857	 ([promoted][komizu])
I(37,53): 0.09922850131988525	 ([komizu][tell])
I(39,54): 0.09905874729156494	 ([thoroughly][story,])
I(6,8): 0.098874032497406	 ([".][know])
I(20,35): 0.09872245788574219	 ([gets][japan,])
I(15,39): -0.098438560962677	 ([promoted][thoroughly])
I(11,33): -0.09815835952758789	 ([masterpiece][filmmakers])
I(23,48): -0.0980803370475769	 ([noticing][abuse])
I(23,26): -0.09788233041763306	 ([noticing][production])
I(5,28): -0.09780764579772949	 ([virgin][now,])
I(9,12): -0.09762406349182129	 ([expect][see])
I(25,32): 0.09696030616760254	 ([mid - 80's][sick])
I(6,14): -0.09673857688903809	 ([".][proudly])
I(16,32): -0.09667682647705078	 ([title][sick])
I(37,43): 0.09579241275787354	 ([komizu][revolving])
I(15,43): 0.09561634063720703	 ([promoted][revolving])
I(2,28): 0.0954822301864624	 ([gigantic][now,])
I(36,50): 0.09510833024978638	 ([kazuo][girls.])
I(19,20): 0.09504911303520203	 ([impression][gets])
I(52,57): -0.09498840570449829	 ([attempting]["])
I(16,52): -0.09498000144958496	 ([title][attempting])
I(30,48): -0.09476238489151001	 ([lot][abuse])
I(44,48): 0.09473663568496704	 ([nothing][abuse])
I(6,13): -0.0946992039680481	 ([".][juicy])
I(0,29): -0.09466129541397095	 ([guess][quite])
I(35,59): 0.09451490640640259	 ([japan,][presents])
I(9,25): -0.09441614151000977	 ([expect][mid - 80's])
I(1,57): -0.09428054094314575	 ([blame]["])
I(55,58): -0.0941612720489502	 ([" entrails][simply])
I(23,37): -0.0939023494720459	 ([noticing][komizu])
I(7,13): -0.09388640522956848	 ([already][juicy])
I(35,56): 0.0938144326210022	 ([japan,][virgin])
I(43,53): 0.09354549646377563	 ([revolving][tell])
I(29,54): 0.09344559907913208	 ([quite][story,])
I(22,59): 0.09314054250717163	 ([confirmed][presents])
I(19,35): 0.09273338317871094	 ([impression][japan,])
I(24,42): -0.09259366989135742	 ([film][trilogy])
I(19,36): -0.09257519245147705	 ([impression][kazuo])
