---------- Players ----------
Player 0: early
Player 1: role
Player 2: barbara
Player 3: shelley ( in
Player 4: fact, her
Player 5: first
Player 6: britain
Player 7: working
Player 8: italy ), was
Player 9: made
Player 10: 24
Player 11: years
Player 12: old, and
Player 13: certainly
Player 14: safe
Player 15: say
Player 16: made
Player 17: stunning
Player 18: debut
Player 19: 1957's
Player 20: cat
Player 21: girl.
Player 22: "
Player 23: blondes
Player 24: brunettes
Player 25: get
Player 26: attention ( i'll
Player 27: always
Player 28: cherish
Player 29: yutte
Player 30: stensgaard ), the
Player 31: lovely
Player 32: auburn - haired
Player 33: actress
Player 34: deep
Player 35: voice
Player 36: always
Player 37: exuded
Player 38: intelligence
Player 39: well
Player 40: vulnerability ( one
Player 41: example
Player 42: 1960's
Player 43: " village
Player 44: damned,
Player 45: "
Player 46: screen
Player 47: time
Player 48: much
Player 49: less
Player 50: character's
Player 51: husband, george
Player 52: sanders ). she
Player 53: sole
Player 54: reason
Player 55: seeing
Player 56: drab
Player 57: update
Player 58: " cat
Player 59: people,
Player 60: "
Player 61: seen
Player 62: great
Player 63: advantage
Player 64: throughout ( it's
Player 65: difficult
Player 66: say
Player 67: beauty
Player 68: found
Player 69: even
---------- AND Interactions (Pairwise Only) ----------
I(63,64): -2.1174840927124023	 ([advantage][throughout ( it's])
I(6,58): 0.16189372539520264	 ([britain][" cat])
I(47,65): 0.161865234375	 ([time][difficult])
I(25,58): 0.1618419885635376	 ([get][" cat])
I(5,46): -0.16176140308380127	 ([first][screen])
I(41,55): 0.16147005558013916	 ([example][seeing])
I(19,53): -0.16136062145233154	 ([1957's][sole])
I(7,21): 0.16134589910507202	 ([working][girl.])
I(58,62): 0.16115117073059082	 ([" cat][great])
I(47,50): 0.16074633598327637	 ([time][character's])
I(2,30): 0.16074252128601074	 ([barbara][stensgaard ), the])
I(21,46): -0.16020071506500244	 ([girl.][screen])
I(50,52): 0.15989863872528076	 ([character's][sanders ). she])
I(25,27): -0.1595497727394104	 ([get][always])
I(26,55): 0.15912675857543945	 ([attention ( i'll][seeing])
I(8,63): -0.15875476598739624	 ([italy ), was][advantage])
I(5,44): 0.15867078304290771	 ([first][damned,])
I(21,27): 0.15838903188705444	 ([girl.][always])
I(16,54): 0.15820074081420898	 ([made][reason])
I(61,67): -0.1577237844467163	 ([seen][beauty])
I(36,46): -0.15683412551879883	 ([always][screen])
I(34,50): 0.15576767921447754	 ([deep][character's])
I(12,55): 0.15566539764404297	 ([old, and][seeing])
I(50,54): 0.15552639961242676	 ([character's][reason])
I(3,30): 0.1555156707763672	 ([shelley ( in][stensgaard ), the])
I(34,56): -0.1553969383239746	 ([deep][drab])
I(19,43): 0.15506023168563843	 ([1957's][" village])
I(25,59): 0.15490847826004028	 ([get][people,])
I(10,51): 0.15452063083648682	 ([24][husband, george])
I(6,11): 0.1544322371482849	 ([britain][years])
I(0,3): 0.15427231788635254	 ([early][shelley ( in])
I(32,33): 0.1541825532913208	 ([auburn - haired][actress])
I(25,43): 0.1538946032524109	 ([get][" village])
I(33,38): 0.15340030193328857	 ([actress][intelligence])
I(35,43): 0.15329700708389282	 ([voice][" village])
I(3,62): 0.15324366092681885	 ([shelley ( in][great])
I(23,32): -0.15310466289520264	 ([blondes][auburn - haired])
I(18,55): 0.15246307849884033	 ([debut][seeing])
I(33,66): -0.15239620208740234	 ([actress][say])
I(26,64): 0.15181154012680054	 ([attention ( i'll][throughout ( it's])
I(40,43): 0.1517130732536316	 ([vulnerability ( one][" village])
I(22,24): 0.15170234441757202	 (["][brunettes])
I(51,65): 0.15162765979766846	 ([husband, george][difficult])
I(33,34): 0.15155458450317383	 ([actress][deep])
I(64,68): 0.15118545293807983	 ([throughout ( it's][found])
I(35,56): -0.15090417861938477	 ([voice][drab])
I(16,53): 0.15067774057388306	 ([made][sole])
I(15,23): 0.15033459663391113	 ([say][blondes])
I(38,58): -0.15031111240386963	 ([intelligence][" cat])
I(30,46): -0.15027356147766113	 ([stensgaard ), the][screen])
I(24,41): -0.15021908283233643	 ([brunettes][example])
I(2,42): -0.15020692348480225	 ([barbara][1960's])
I(12,59): 0.15013843774795532	 ([old, and][people,])
I(44,46): 0.14990448951721191	 ([damned,][screen])
I(4,16): 0.14960551261901855	 ([fact, her][made])
I(1,30): 0.14946436882019043	 ([role][stensgaard ), the])
I(19,62): 0.14937055110931396	 ([1957's][great])
I(25,39): 0.14935553073883057	 ([get][well])
I(6,59): 0.1493009328842163	 ([britain][people,])
I(16,26): 0.14851808547973633	 ([made][attention ( i'll])
I(2,33): -0.1484740972518921	 ([barbara][actress])
I(30,34): 0.14765453338623047	 ([stensgaard ), the][deep])
I(28,42): -0.14753329753875732	 ([cherish][1960's])
I(13,63): -0.1474301815032959	 ([certainly][advantage])
I(8,67): 0.14718985557556152	 ([italy ), was][beauty])
I(0,63): -0.14714491367340088	 ([early][advantage])
I(37,41): 0.14696156978607178	 ([exuded][example])
I(3,66): 0.14693307876586914	 ([shelley ( in][say])
I(59,69): 0.14682555198669434	 ([people,][even])
I(21,24): 0.1467382311820984	 ([girl.][brunettes])
I(18,23): 0.14659655094146729	 ([debut][blondes])
I(37,62): 0.1463148593902588	 ([exuded][great])
I(37,63): -0.14602506160736084	 ([exuded][advantage])
I(22,27): 0.14589852094650269	 (["][always])
I(53,68): 0.1455642580986023	 ([sole][found])
I(44,48): 0.14552032947540283	 ([damned,][much])
I(57,60): -0.14528560638427734	 ([update]["])
I(25,66): 0.1452614665031433	 ([get][say])
I(33,64): 0.1444605588912964	 ([actress][throughout ( it's])
I(36,59): 0.14412951469421387	 ([always][people,])
I(14,21): 0.14389479160308838	 ([safe][girl.])
I(59,67): 0.1437908411026001	 ([people,][beauty])
I(35,55): -0.14375662803649902	 ([voice][seeing])
I(37,46): -0.14370346069335938	 ([exuded][screen])
I(35,51): 0.1433347463607788	 ([voice][husband, george])
I(24,42): -0.14328539371490479	 ([brunettes][1960's])
I(3,47): 0.1425924301147461	 ([shelley ( in][time])
I(52,58): -0.142478346824646	 ([sanders ). she][" cat])
I(2,53): 0.1424657106399536	 ([barbara][sole])
I(1,40): -0.14217185974121094	 ([role][vulnerability ( one])
I(50,64): 0.14211326837539673	 ([character's][throughout ( it's])
I(30,66): 0.14200854301452637	 ([stensgaard ), the][say])
I(7,12): 0.14189910888671875	 ([working][old, and])
I(41,47): 0.14182496070861816	 ([example][time])
I(4,6): 0.14159733057022095	 ([fact, her][britain])
I(18,38): 0.14150404930114746	 ([debut][intelligence])
I(17,41): 0.14145565032958984	 ([stunning][example])
Sum: 25.478825986385345
==================================================
