---------- AND Interactions ----------
I(54): 4.287808418273926	 ([kilmer])
I(30): 0.20007991790771484	 ([uber])
I(1,2): -0.19891762733459473	 ([kilmer...][love])
I(20,28): 0.19890213012695312	 ([doors][fall])
I(39,55): -0.19885873794555664	 ([one][effortlessly])
I(24,41): 0.19739723205566406	 ([underpants][murder])
I(19,41): -0.1969461441040039	 ([jim][murder])
I(49,57): -0.1965651512145996	 ([key][low - life])
I(25,45): -0.1963028907775879	 ([john.][solved])
I(36,40): -0.19620084762573242	 ([strutts][biggest])
I(41,47): 0.1955094337463379	 ([murder][years,])
I(25,28): -0.19518733024597168	 ([john.][fall])
I(1,8): 0.19484341144561768	 ([kilmer...][character])
I(8,16): 0.194482684135437	 ([character][actor! '])
I(14,36): 0.19430041313171387	 ([guy][strutts])
I(28,45): -0.19422221183776855	 ([fall][solved])
I(3,59): 0.19418203830718994	 ([loath][anything])
I(13,29): 0.19413870573043823	 ([' hey!][fall])
I(42,49): -0.19376206398010254	 ([mysteries][key])
I(23,52): -0.19372165203094482	 ([leather][manson - style])
I(11,25): -0.19370627403259277	 ([makes][john.])
I(1,23): 0.19352126121520996	 ([kilmer...][leather])
I(35,56): -0.1928667426109314	 ([kilmer][exhude])
I(17,19): -0.19274652004241943	 ([leather][jim])
I(13,45): 0.19227385520935059	 ([' hey!][solved])
I(2,61): -0.19198226928710938	 ([love][craving])
I(13,32): 0.19163811206817627	 ([' hey!][king])
I(2,13): 0.19158029556274414	 ([love][' hey!])
I(30,57): -0.19125032424926758	 ([uber][low - life])
I(32,35): 0.19113433361053467	 ([king][kilmer])
I(46,54): -0.1910698413848877	 ([twenty][kilmer])
I(2,44): -0.19063901901245117	 ([love][never])
I(10,17): 0.18973171710968018	 ([performance][leather])
I(13,52): -0.18935465812683105	 ([' hey!][manson - style])
I(16,58): -0.1886659860610962	 ([actor! '][celebrity,])
I(25,26): -0.1885693073272705	 ([john.][revolving])
I(56,57): 0.18843364715576172	 ([exhude][low - life])
I(5): -0.18807625770568848	 ([sometimes])
I(14,57): -0.18731629848480225	 ([guy][low - life])
I(31,44): 0.18730854988098145	 ([porn][never])
I(16,24): -0.18722844123840332	 ([actor! '][underpants])
I(19,51): -0.1852095127105713	 ([jim][brutal])
I(19,30): -0.18460702896118164	 ([jim][uber])
I(21,37): -0.18408429622650146	 ([he's][knees])
I(7,51): 0.18336105346679688	 ([skin][brutal])
I(39,57): -0.18302035331726074	 ([one][low - life])
I(30,38): -0.1828148365020752	 ([uber][unravel])
I(20,27): -0.18164300918579102	 ([doors][around])
I(36,51): -0.18138360977172852	 ([strutts][brutal])
I(2,23): -0.1808793544769287	 ([love][leather])
I(1,25): -0.18084716796875	 ([kilmer...][john.])
I(14,29): 0.18045330047607422	 ([guy][fall])
I(37,47): -0.18038678169250488	 ([knees][years,])
I(1,16): -0.17914211750030518	 ([kilmer...][actor! '])
I(1,53): 0.17908918857574463	 ([kilmer...][slaughter.])
I(10,20): 0.17746233940124512	 ([performance][doors])
I(11,47): -0.17740845680236816	 ([makes][years,])
I(17,46): 0.17704737186431885	 ([leather][twenty])
I(44,60): -0.17703509330749512	 ([never][anyone])
I(2,17): -0.17642033100128174	 ([love][leather])
I(15,23): -0.17613697052001953	 ([great][leather])
I(2,50): 0.1761249303817749	 ([love][suspect])
I(50,56): 0.17589527368545532	 ([suspect][exhude])
I(47,60): -0.17572617530822754	 ([years,][anyone])
I(37,57): -0.17567014694213867	 ([knees][low - life])
I(31,57): -0.1755901575088501	 ([porn][low - life])
I(47,51): -0.1754993200302124	 ([years,][brutal])
I(1,45): -0.17548561096191406	 ([kilmer...][solved])
I(10,53): -0.17539632320404053	 ([performance][slaughter.])
I(29,48): 0.1741962432861328	 ([fall][holmes])
I(28,54): -0.17418909072875977	 ([fall][kilmer])
I(29): 0.17354094982147217	 ([fall])
I(22,28): -0.1730666160583496	 ([done][fall])
I(16,36): 0.1729031801223755	 ([actor! '][strutts])
I(9,51): -0.17287087440490723	 ([pulls][brutal])
I(19,53): -0.1728123426437378	 ([jim][slaughter.])
I(23,27): -0.17279386520385742	 ([leather][around])
I(1,31): 0.17275333404541016	 ([kilmer...][porn])
I(3,43): -0.17271971702575684	 ([loath][hollywood])
I(29,42): -0.17196595668792725	 ([fall][mysteries])
I(17,40): 0.17182469367980957	 ([leather][biggest])
I(26,52): -0.17138385772705078	 ([revolving][manson - style])
I(21,52): 0.17136704921722412	 ([he's][manson - style])
I(37,49): -0.17136502265930176	 ([knees][key])
I(42,60): -0.17128658294677734	 ([mysteries][anyone])
I(13,48): 0.17092955112457275	 ([' hey!][holmes])
I(9,38): -0.17072594165802002	 ([pulls][unravel])
I(6,41): 0.1706404685974121	 ([gets][murder])
I(40,60): 0.17035293579101562	 ([biggest][anyone])
I(16,52): -0.1702556610107422	 ([actor! '][manson - style])
I(1,17): 0.16978132724761963	 ([kilmer...][leather])
I(35,61): -0.16975927352905273	 ([kilmer][craving])
I(11,32): -0.1687086820602417	 ([makes][king])
I(3,44): 0.1685272455215454	 ([loath][never])
I(37,61): 0.16847240924835205	 ([knees][craving])
I(32,49): -0.16840994358062744	 ([king][key])
I(10,25): -0.16837620735168457	 ([performance][john.])
I(26,27): -0.16836047172546387	 ([revolving][around])
I(44,55): -0.16828656196594238	 ([never][effortlessly])
I(14,58): 0.16797161102294922	 ([guy][celebrity,])
I(0,38): -0.16773629188537598	 ([val][unravel])
I(44,49): -0.16765880584716797	 ([never][key])
I(31,33): -0.16746234893798828	 ([porn][john])
I(20,51): -0.16744428873062134	 ([doors][brutal])
I(1,49): -0.1670382022857666	 ([kilmer...][key])
I(39,50): 0.1669468879699707	 ([one][suspect])
I(18,24): 0.1661466360092163	 ([pants][underpants])
I(25,55): -0.1660137176513672	 ([john.][effortlessly])
I(55,59): -0.16575324535369873	 ([effortlessly][anything])
I(10,24): -0.16564655303955078	 ([performance][underpants])
I(4,54): -0.16520452499389648	 ([him,][kilmer])
I(20,42): -0.1645359992980957	 ([doors][mysteries])
I(25,47): -0.16443181037902832	 ([john.][years,])
I(28,55): -0.16418933868408203	 ([fall][effortlessly])
I(14,28): 0.1635352373123169	 ([guy][fall])
I(36,58): 0.16344845294952393	 ([strutts][celebrity,])
I(22,45): -0.163138747215271	 ([done][solved])
I(3,58): -0.16285431385040283	 ([loath][celebrity,])
I(12): 0.1625615358352661	 ([go])
I(9,20): -0.16230547428131104	 ([pulls][doors])
I(25,61): -0.16219425201416016	 ([john.][craving])
I(23,42): -0.16202759742736816	 ([leather][mysteries])
I(3,52): -0.16199874877929688	 ([loath][manson - style])
I(26,50): 0.161790132522583	 ([revolving][suspect])
I(19,24): -0.16173315048217773	 ([jim][underpants])
I(13,43): -0.1611952781677246	 ([' hey!][hollywood])
I(1,42): -0.16050291061401367	 ([kilmer...][mysteries])
I(31,37): -0.1600714921951294	 ([porn][knees])
I(59): -0.16006433963775635	 ([anything])
I(32,55): -0.1596202850341797	 ([king][effortlessly])
I(14,30): -0.15948760509490967	 ([guy][uber])
I(10,18): -0.1588343381881714	 ([performance][pants])
I(27,29): -0.15875375270843506	 ([around][fall])
I(16,23): 0.15834498405456543	 ([actor! '][leather])
I(2,7): -0.15831398963928223	 ([love][skin])
I(37,60): -0.15804922580718994	 ([knees][anyone])
I(24,45): 0.15795981884002686	 ([underpants][solved])
I(45,60): -0.15792489051818848	 ([solved][anyone])
I(6,47): 0.15631139278411865	 ([gets][years,])
I(41,57): 0.15624380111694336	 ([murder][low - life])
I(38,59): -0.15617907047271729	 ([unravel][anything])
I(16,54): 0.15609145164489746	 ([actor! '][kilmer])
I(32,52): 0.1559486985206604	 ([king][manson - style])
I(2,43): -0.15594840049743652	 ([love][hollywood])
I(14,19): -0.15517866611480713	 ([guy][jim])
I(10,54): 0.1551074981689453	 ([performance][kilmer])
I(14,25): 0.15489435195922852	 ([guy][john.])
I(16,41): 0.15467071533203125	 ([actor! '][murder])
I(10,13): 0.15464067459106445	 ([performance][' hey!])
I(19,29): 0.1545931100845337	 ([jim][fall])
I(25,37): -0.15412282943725586	 ([john.][knees])
I(26,40): -0.1537642478942871	 ([revolving][biggest])
I(23,39): -0.15299761295318604	 ([leather][one])
I(37,52): -0.1526203155517578	 ([knees][manson - style])
I(10,52): -0.15237927436828613	 ([performance][manson - style])
I(27,41): -0.1518399715423584	 ([around][murder])
I(29,40): 0.1511460542678833	 ([fall][biggest])
I(19): 0.1510000228881836	 ([jim])
I(38,58): -0.15090954303741455	 ([unravel][celebrity,])
I(23,57): -0.15083003044128418	 ([leather][low - life])
I(35,51): -0.149530291557312	 ([kilmer][brutal])
I(16,51): 0.14942622184753418	 ([actor! '][brutal])
I(50,57): 0.14933526515960693	 ([suspect][low - life])
I(29,37): 0.1489344835281372	 ([fall][knees])
I(23,45): -0.1488666534423828	 ([leather][solved])
I(6,38): -0.14885127544403076	 ([gets][unravel])
I(37,42): -0.14836549758911133	 ([knees][mysteries])
I(18,39): -0.14829504489898682	 ([pants][one])
I(10,34): -0.14795708656311035	 ([performance][holmes,])
I(32,56): 0.1475467085838318	 ([king][exhude])
I(16,50): 0.14686942100524902	 ([actor! '][suspect])
I(23,31): 0.14664238691329956	 ([leather][porn])
I(7,37): -0.1463937759399414	 ([skin][knees])
I(14,48): 0.14638566970825195	 ([guy][holmes])
I(31,61): 0.1463378667831421	 ([porn][craving])
I(17,42): -0.1462932825088501	 ([leather][mysteries])
I(24,42): 0.14625132083892822	 ([underpants][mysteries])
I(10,57): -0.14617514610290527	 ([performance][low - life])
I(11,31): 0.14607858657836914	 ([makes][porn])
I(37,46): -0.146026611328125	 ([knees][twenty])
I(37,45): -0.1458125114440918	 ([knees][solved])
I(44,57): -0.1455516815185547	 ([never][low - life])
I(17,39): -0.14549779891967773	 ([leather][one])
I(2,59): -0.14520347118377686	 ([love][anything])
I(45,57): -0.14510607719421387	 ([solved][low - life])
I(24,28): -0.14502131938934326	 ([underpants][fall])
I(0,56): -0.14471930265426636	 ([val][exhude])
I(13,30): -0.1446828842163086	 ([' hey!][uber])
I(41,46): -0.14466166496276855	 ([murder][twenty])
I(17,35): 0.14451634883880615	 ([leather][kilmer])
I(9,37): 0.14437472820281982	 ([pulls][knees])
I(38,60): -0.14331459999084473	 ([unravel][anyone])
I(7,10): 0.14305484294891357	 ([skin][performance])
I(22,39): -0.14303076267242432	 ([done][one])
I(20,50): -0.14272475242614746	 ([doors][suspect])
I(37,54): -0.14263010025024414	 ([knees][kilmer])
I(30,61): -0.1418607234954834	 ([uber][craving])
I(37,40): 0.14180517196655273	 ([knees][biggest])
I(42,53): -0.1410222053527832	 ([mysteries][slaughter.])
I(24,51): -0.14036786556243896	 ([underpants][brutal])
I(33,38): -0.1403493881225586	 ([john][unravel])
I(46,55): 0.1402890682220459	 ([twenty][effortlessly])
I(1,21): 0.14014136791229248	 ([kilmer...][he's])
I(20,29): 0.14004290103912354	 ([doors][fall])
I(3,9): -0.1394728422164917	 ([loath][pulls])
I(28,49): -0.13901853561401367	 ([fall][key])
I(41,58): -0.13864529132843018	 ([murder][celebrity,])
I(30,55): -0.1386241912841797	 ([uber][effortlessly])
I(0,2): -0.13862276077270508	 ([val][love])
I(4,14): 0.13860809803009033	 ([him,][guy])
I(5,25): 0.13855409622192383	 ([sometimes][john.])
I(47,49): -0.13841581344604492	 ([years,][key])
I(49,60): -0.13837981224060059	 ([key][anyone])
I(16,25): -0.1383039951324463	 ([actor! '][john.])
I(22,44): -0.13804101943969727	 ([done][never])
I(44,56): 0.13801079988479614	 ([never][exhude])
I(16,53): 0.1369037628173828	 ([actor! '][slaughter.])
I(45,58): -0.1367732286453247	 ([solved][celebrity,])
I(4,34): -0.13651978969573975	 ([him,][holmes,])
I(33,43): -0.13618260622024536	 ([john][hollywood])
I(35,41): -0.13604736328125	 ([kilmer][murder])
I(5,50): 0.13603568077087402	 ([sometimes][suspect])
I(4,6): -0.13603174686431885	 ([him,][gets])
I(17,60): -0.13467609882354736	 ([leather][anyone])
I(4,51): 0.13439631462097168	 ([him,][brutal])
I(9,52): -0.1343780755996704	 ([pulls][manson - style])
I(16,37): -0.1343017816543579	 ([actor! '][knees])
I(4,16): 0.1341547966003418	 ([him,][actor! '])
I(42,56): -0.13387209177017212	 ([mysteries][exhude])
I(2,36): 0.13387203216552734	 ([love][strutts])
I(21,29): 0.13366782665252686	 ([he's][fall])
I(16,34): -0.13336467742919922	 ([actor! '][holmes,])
I(0,40): 0.13314223289489746	 ([val][biggest])
I(24,48): 0.13308292627334595	 ([underpants][holmes])
I(17,31): 0.13281559944152832	 ([leather][porn])
I(7,30): -0.13274240493774414	 ([skin][uber])
I(5,11): -0.13274168968200684	 ([sometimes][makes])
I(39,54): -0.13249969482421875	 ([one][kilmer])
I(57,58): 0.13241255283355713	 ([low - life][celebrity,])
I(35,38): -0.13221168518066406	 ([kilmer][unravel])
I(11,37): -0.13182616233825684	 ([makes][knees])
I(50,59): -0.13172590732574463	 ([suspect][anything])
I(39,51): 0.1317155361175537	 ([one][brutal])
I(17,27): -0.13105666637420654	 ([leather][around])
I(9,11): -0.13089358806610107	 ([pulls][makes])
I(59,61): 0.13079512119293213	 ([anything][craving])
I(54,61): -0.13037991523742676	 ([kilmer][craving])
I(28,33): -0.13023853302001953	 ([fall][john])
I(36,44): -0.13003993034362793	 ([strutts][never])
I(11,28): -0.12941217422485352	 ([makes][fall])
I(3,8): -0.12875258922576904	 ([loath][character])
I(23,46): 0.12864375114440918	 ([leather][twenty])
I(19,25): -0.12800836563110352	 ([jim][john.])
I(53,56): 0.1278257966041565	 ([slaughter.][exhude])
I(31,34): 0.12773990631103516	 ([porn][holmes,])
I(48,60): 0.12772464752197266	 ([holmes][anyone])
I(15,35): -0.1273059844970703	 ([great][kilmer])
I(30,42): -0.12724733352661133	 ([uber][mysteries])
I(34,41): 0.12721586227416992	 ([holmes,][murder])
I(17,54): -0.12701797485351562	 ([leather][kilmer])
I(10,12): -0.1266777515411377	 ([performance][go])
I(6,40): -0.12663769721984863	 ([gets][biggest])
I(3,45): 0.12640279531478882	 ([loath][solved])
I(23,40): 0.12639892101287842	 ([leather][biggest])
I(6,30): -0.12634551525115967	 ([gets][uber])
I(14,38): -0.12596559524536133	 ([guy][unravel])
I(7,35): -0.12561845779418945	 ([skin][kilmer])
I(10,49): -0.1255204677581787	 ([performance][key])
I(1,11): -0.1254117488861084	 ([kilmer...][makes])
I(19,54): -0.12482309341430664	 ([jim][kilmer])
I(19,56): -0.1243782639503479	 ([jim][exhude])
I(15,27): 0.12421202659606934	 ([great][around])
I(13,53): 0.12412357330322266	 ([' hey!][slaughter.])
I(7,15): -0.1240243911743164	 ([skin][great])
I(0,25): -0.12376666069030762	 ([val][john.])
I(0,30): -0.12324643135070801	 ([val][uber])
I(11,23): -0.12309575080871582	 ([makes][leather])
I(43,60): 0.12289011478424072	 ([hollywood][anyone])
I(32,57): -0.12152731418609619	 ([king][low - life])
I(13,35): -0.12146157026290894	 ([' hey!][kilmer])
I(6,46): -0.12131023406982422	 ([gets][twenty])
I(36,43): -0.12091302871704102	 ([strutts][hollywood])
I(1,13): 0.12079572677612305	 ([kilmer...][' hey!])
I(20,30): -0.12067198753356934	 ([doors][uber])
I(27,42): 0.1205301284790039	 ([around][mysteries])
I(2,33): -0.1203298568725586	 ([love][john])
I(13,49): 0.12002146244049072	 ([' hey!][key])
I(17,56): -0.11999779939651489	 ([leather][exhude])
I(29,45): -0.11983335018157959	 ([fall][solved])
I(12,59): -0.11982178688049316	 ([go][anything])
I(3,21): -0.11929166316986084	 ([loath][he's])
I(6,28): 0.11918878555297852	 ([gets][fall])
I(22,52): 0.11855995655059814	 ([done][manson - style])
I(58,61): 0.11828267574310303	 ([celebrity,][craving])
I(14,42): 0.11820483207702637	 ([guy][mysteries])
I(10,14): -0.1182016134262085	 ([performance][guy])
I(6,9): 0.11817240715026855	 ([gets][pulls])
I(27,47): 0.11798977851867676	 ([around][years,])
I(13,24): 0.11760401725769043	 ([' hey!][underpants])
I(31,46): 0.11750960350036621	 ([porn][twenty])
I(44,53): 0.11732971668243408	 ([never][slaughter.])
I(3,33): 0.11725091934204102	 ([loath][john])
I(29,43): -0.11713862419128418	 ([fall][hollywood])
I(48,59): 0.11712253093719482	 ([holmes][anything])
I(20,60): -0.11694979667663574	 ([doors][anyone])
I(17,51): 0.11681711673736572	 ([leather][brutal])
I(5,51): 0.1162261962890625	 ([sometimes][brutal])
I(1,30): 0.11599421501159668	 ([kilmer...][uber])
I(33,40): 0.11595916748046875	 ([john][biggest])
I(23,60): -0.11587667465209961	 ([leather][anyone])
I(11,45): -0.11550760269165039	 ([makes][solved])
I(6,29): 0.1153717041015625	 ([gets][fall])
I(5,20): 0.11524438858032227	 ([sometimes][doors])
I(20,25): -0.11500668525695801	 ([doors][john.])
I(26,45): -0.11470651626586914	 ([revolving][solved])
I(40,47): -0.11464309692382812	 ([biggest][years,])
I(10,32): 0.11439228057861328	 ([performance][king])
I(21,30): -0.11428415775299072	 ([he's][uber])
I(28,37): 0.11417031288146973	 ([fall][knees])
I(4,52): -0.11411559581756592	 ([him,][manson - style])
I(6,37): -0.11403381824493408	 ([gets][knees])
I(11,49): -0.11400985717773438	 ([makes][key])
I(19,40): -0.1139833927154541	 ([jim][biggest])
I(6,18): -0.11389404535293579	 ([gets][pants])
I(39,56): -0.11380630731582642	 ([one][exhude])
I(10,60): -0.1137770414352417	 ([performance][anyone])
I(11,53): -0.11359024047851562	 ([makes][slaughter.])
I(40,49): 0.11334609985351562	 ([biggest][key])
I(30,32): -0.11320412158966064	 ([uber][king])
I(25,40): 0.11318707466125488	 ([john.][biggest])
I(31,59): 0.11315011978149414	 ([porn][anything])
I(29,44): -0.11312472820281982	 ([fall][never])
I(10): -0.11267542839050293	 ([performance])
I(2,29): -0.11227333545684814	 ([love][fall])
I(5,10): -0.1121361255645752	 ([sometimes][performance])
I(23,61): -0.11204612255096436	 ([leather][craving])
I(0,37): -0.11201143264770508	 ([val][knees])
I(0,3): 0.1118396520614624	 ([val][loath])
I(5,44): -0.11181139945983887	 ([sometimes][never])
I(3,37): 0.11179900169372559	 ([loath][knees])
I(28,30): -0.1116323471069336	 ([fall][uber])
I(18,30): -0.11137676239013672	 ([pants][uber])
I(24,40): 0.11117839813232422	 ([underpants][biggest])
I(34,43): 0.11098247766494751	 ([holmes,][hollywood])
I(30,54): -0.11087942123413086	 ([uber][kilmer])
I(13,31): -0.11075735092163086	 ([' hey!][porn])
I(11,14): -0.11067092418670654	 ([makes][guy])
I(6,60): -0.11063110828399658	 ([gets][anyone])
I(41,56): 0.1104433536529541	 ([murder][exhude])
I(30,39): -0.11038291454315186	 ([uber][one])
I(11,60): -0.11023879051208496	 ([makes][anyone])
I(21,28): 0.11019456386566162	 ([he's][fall])
I(7,28): 0.11017179489135742	 ([skin][fall])
I(10,35): -0.11016988754272461	 ([performance][kilmer])
I(15,19): -0.1099100112915039	 ([great][jim])
I(24,35): 0.10987532138824463	 ([underpants][kilmer])
I(17,24): 0.10923326015472412	 ([leather][underpants])
I(14,60): -0.10903763771057129	 ([guy][anyone])
I(4,55): -0.10903644561767578	 ([him,][effortlessly])
I(22,27): -0.10892093181610107	 ([done][around])
I(23,55): 0.10883665084838867	 ([leather][effortlessly])
I(5,43): 0.10881608724594116	 ([sometimes][hollywood])
I(36,55): 0.10845828056335449	 ([strutts][effortlessly])
I(6,24): -0.10791832208633423	 ([gets][underpants])
I(24,52): -0.10742819309234619	 ([underpants][manson - style])
I(37,51): 0.10720455646514893	 ([knees][brutal])
Sum: -4.833898603916168
==================================================
