---------- AND Interactions ----------
I(13,14): -3.2828917503356934	 ([roscoe][fatty])
I(56,57): -0.1905379295349121	 ([seem][jump])
I(13,62): -0.18985795974731445	 ([roscoe][film])
I(25,37): 0.1898183822631836	 ([john][ultimate])
I(8,22): 0.18970119953155518	 ([grinder][keaton])
I(34,56): -0.1896498203277588	 ([flirting][seem])
I(33,45): 0.18942224979400635	 ([drag][times])
I(31,47): 0.18901288509368896	 ([sequence][great])
I(32,46): 0.1886286735534668	 ([arbuckle][see])
I(9,25): 0.18840980529785156	 ([gypsy][john])
I(34,50): -0.18801403045654297	 ([flirting][smile])
I(46,47): 0.18738985061645508	 ([see][great])
I(34,39): -0.1872156858444214	 ([flirting][cute])
I(11,61): 0.18689560890197754	 ([stay][overuse])
I(27,50): 0.18683290481567383	 ([amusing][smile])
I(21,61): -0.18659484386444092	 ([buster][overuse])
I(23,37): 0.18650507926940918	 ([al][ultimate])
I(4,10): 0.1864182949066162	 ([encounter][monkey,])
I(18,65): -0.1863311529159546	 ([comedy][arbuckle])
I(4,58): -0.18621861934661865	 ([encounter][cut])
I(13,53): -0.18586361408233643	 ([roscoe][also,])
I(11,37): 0.1857442855834961	 ([stay][ultimate])
I(26,49): -0.1850602626800537	 ([fitfully][face])
I(8,11): 0.18496346473693848	 ([grinder][stay])
I(45,49): -0.18478679656982422	 ([times][face])
I(10,14): -0.18455266952514648	 ([monkey,][fatty])
I(8,13): -0.18439912796020508	 ([grinder][roscoe])
I(58,64): -0.18407154083251953	 ([cut][still,])
I(14,64): -0.18371248245239258	 ([fatty][still,])
I(36,44): 0.18370652198791504	 ([that's][one])
I(14,32): -0.18322491645812988	 ([fatty][arbuckle])
I(18,58): -0.18302106857299805	 ([comedy][cut])
I(30,39): -0.18288969993591309	 ([funny][cute])
I(47,64): 0.18262863159179688	 ([great][still,])
I(27,59): -0.18206119537353516	 ([amusing][edited])
I(1,46): 0.1820429563522339	 ([moments][see])
I(18,22): 0.1815727949142456	 ([comedy][keaton])
I(51,57): 0.18112397193908691	 ([laugh][jump])
I(52,64): -0.18109774589538574	 ([movies!][still,])
I(55,60): -0.1807875633239746	 ([scenes][possibly])
I(4,37): 0.18078112602233887	 ([encounter][ultimate])
I(29,65): 0.1806551218032837	 ([quite][arbuckle])
I(12,19): 0.18063414096832275	 ([sanitarium,][short])
I(13,17): -0.18049263954162598	 ([roscoe][silent])
I(43,52): -0.1802295446395874	 ([since][movies!])
I(24,29): -0.18016862869262695	 ([st.][quite])
I(9,13): -0.18007922172546387	 ([gypsy][roscoe])
I(7,22): 0.17991268634796143	 ([organ][keaton])
I(19,58): -0.17948710918426514	 ([short][cut])
I(20,28): -0.17943263053894043	 ([support][though])
I(37,51): -0.17942285537719727	 ([ultimate][laugh])
I(13,54): -0.1792306900024414	 ([roscoe][many])
I(12,18): 0.1788719892501831	 ([sanitarium,][comedy])
I(11,59): 0.17826366424560547	 ([stay][edited])
I(21,30): -0.17813968658447266	 ([buster][funny])
I(47,49): -0.17810726165771484	 ([great][face])
I(21,31): 0.17806947231292725	 ([buster][sequence])
I(37,43): 0.17799901962280273	 ([ultimate][since])
I(30,62): -0.1779688596725464	 ([funny][film])
I(5,57): -0.17702984809875488	 ([drunk][jump])
I(8,26): -0.1766371726989746	 ([grinder][fitfully])
I(5,65): 0.17631030082702637	 ([drunk][arbuckle])
I(55,64): -0.17561542987823486	 ([scenes][still,])
I(13,61): -0.17543959617614746	 ([roscoe][overuse])
I(6,47): -0.17486631870269775	 ([well][great])
I(47,48): 0.17472457885742188	 ([great][stone])
I(33,64): -0.1746833324432373	 ([drag][still,])
I(5,29): -0.17422878742218018	 ([drunk][quite])
I(19,34): 0.17352545261383057	 ([short][flirting])
I(2,58): -0.17248773574829102	 ([heavy][cut])
I(23,61): -0.1723189353942871	 ([al][overuse])
I(16,23): 0.17203259468078613	 ([arbuckle][al])
I(35,46): 0.17203140258789062	 ([buster][see])
I(23,50): 0.17180204391479492	 ([al][smile])
I(3,61): 0.17159724235534668	 ([rain,][overuse])
I(6,21): -0.17132353782653809	 ([well][buster])
I(6,18): -0.17122375965118408	 ([well][comedy])
I(54,57): 0.17095303535461426	 ([many][jump])
I(5,22): 0.17062127590179443	 ([drunk][keaton])
I(46,55): -0.17026472091674805	 ([see][scenes])
I(3,26): 0.17020010948181152	 ([rain,][fitfully])
I(20,35): 0.16985297203063965	 ([support][buster])
I(15): 0.16978192329406738	 (["])
I(0,31): -0.16945481300354004	 ([despite][sequence])
I(34,49): -0.16911816596984863	 ([flirting][face])
I(5,51): 0.168612539768219	 ([drunk][laugh])
I(8,45): 0.16824793815612793	 ([grinder][times])
I(26,59): -0.16811895370483398	 ([fitfully][edited])
I(20,30): 0.16792452335357666	 ([support][funny])
I(29,64): -0.16784441471099854	 ([quite][still,])
I(8,51): 0.16752105951309204	 ([grinder][laugh])
I(19,26): 0.16730237007141113	 ([short][fitfully])
I(4,9): 0.1671275496482849	 ([encounter][gypsy])
I(32,36): 0.16649746894836426	 ([arbuckle][that's])
I(43,62): 0.16539442539215088	 ([since][film])
I(23,35): -0.16518831253051758	 ([al][buster])
I(10,11): 0.16469669342041016	 ([monkey,][stay])
I(44,48): -0.1644127368927002	 ([one][stone])
I(5,45): 0.16424036026000977	 ([drunk][times])
I(43,59): -0.164145827293396	 ([since][edited])
I(24,44): -0.1640387773513794	 ([st.][one])
I(7,57): -0.1632387638092041	 ([organ][jump])
I(29,61): -0.16291379928588867	 ([quite][overuse])
I(36,45): 0.1625281572341919	 ([that's][times])
I(8,63): 0.16242623329162598	 ([grinder][stock.])
I(47,50): -0.16219651699066162	 ([great][smile])
I(18,51): -0.16196948289871216	 ([comedy][laugh])
I(24,46): -0.1614518165588379	 ([st.][see])
I(18,45): -0.16127359867095947	 ([comedy][times])
I(12,63): -0.16118621826171875	 ([sanitarium,][stock.])
I(6,63): -0.1609957218170166	 ([well][stock.])
I(25,59): 0.1607898473739624	 ([john][edited])
I(4,56): 0.1593918800354004	 ([encounter][seem])
I(4,33): -0.159246563911438	 ([encounter][drag])
I(59,65): -0.15914058685302734	 ([edited][arbuckle])
I(19,32): -0.15867328643798828	 ([short][arbuckle])
I(28,33): 0.15862393379211426	 ([though][drag])
I(9,20): 0.15860170125961304	 ([gypsy][support])
I(33,41): -0.15791106224060059	 ([drag][scenes])
I(21,63): 0.15736663341522217	 ([buster][stock.])
I(12,61): -0.15726053714752197	 ([sanitarium,][overuse])
I(60,62): -0.15666556358337402	 ([possibly][film])
I(27,60): -0.15642762184143066	 ([amusing][possibly])
I(16,43): 0.15580499172210693	 ([arbuckle][since])
I(30,43): 0.15579628944396973	 ([funny][since])
I(2,5): -0.15543079376220703	 ([heavy][drunk])
I(1,51): -0.1553347110748291	 ([moments][laugh])
I(9,14): 0.15510821342468262	 ([gypsy][fatty])
I(29,47): -0.1548447608947754	 ([quite][great])
I(17,57): -0.15477967262268066	 ([silent][jump])
I(13,55): -0.1545851230621338	 ([roscoe][scenes])
I(5,18): -0.15441513061523438	 ([drunk][comedy])
I(2,45): 0.15423619747161865	 ([heavy][times])
I(43,56): -0.15406262874603271	 ([since][seem])
I(26,35): -0.15391302108764648	 ([fitfully][buster])
I(16,32): -0.15335166454315186	 ([arbuckle][arbuckle])
I(42,51): 0.15314316749572754	 ([especially][laugh])
I(1,29): -0.15307295322418213	 ([moments][quite])
I(41,44): -0.1529291868209839	 ([scenes][one])
I(22,23): 0.15290319919586182	 ([keaton][al])
I(34,65): -0.15281987190246582	 ([flirting][arbuckle])
I(65): -0.15280795097351074	 ([arbuckle])
I(28,47): -0.1526726484298706	 ([though][great])
I(17,52): -0.15236401557922363	 ([silent][movies!])
I(0,36): -0.15196382999420166	 ([despite][that's])
I(28,29): -0.15192222595214844	 ([though][quite])
I(29,35): -0.1519094705581665	 ([quite][buster])
I(21,46): 0.1518186330795288	 ([buster][see])
I(23,45): 0.15134716033935547	 ([al][times])
I(1,48): -0.15088140964508057	 ([moments][stone])
I(18,21): -0.1504991054534912	 ([comedy][buster])
I(42): -0.15041744709014893	 ([especially])
I(1,32): 0.1501408815383911	 ([moments][arbuckle])
I(12,27): -0.14987719058990479	 ([sanitarium,][amusing])
I(18,61): -0.14977169036865234	 ([comedy][overuse])
I(32,58): -0.14948439598083496	 ([arbuckle][cut])
I(17,32): 0.14944005012512207	 ([silent][arbuckle])
I(2,61): -0.14941143989562988	 ([heavy][overuse])
I(14,63): 0.14934158325195312	 ([fatty][stock.])
I(9,56): 0.14928048849105835	 ([gypsy][seem])
I(1,50): -0.14917349815368652	 ([moments][smile])
I(17,21): -0.14892566204071045	 ([silent][buster])
I(32,50): -0.14859747886657715	 ([arbuckle][smile])
I(5,27): -0.1482069492340088	 ([drunk][amusing])
I(10,13): 0.14804959297180176	 ([monkey,][roscoe])
I(3,63): -0.14796286821365356	 ([rain,][stock.])
I(45,55): -0.1478825807571411	 ([times][scenes])
I(10,16): -0.14784455299377441	 ([monkey,][arbuckle])
I(33,37): -0.1476149559020996	 ([drag][ultimate])
I(51,64): -0.14746427536010742	 ([laugh][still,])
I(11,52): 0.14725804328918457	 ([stay][movies!])
I(12,24): -0.14708709716796875	 ([sanitarium,][st.])
I(6,11): 0.14699900150299072	 ([well][stay])
I(49): 0.14683032035827637	 ([face])
I(2,13): -0.1467607021331787	 ([heavy][roscoe])
I(6,61): -0.14673912525177002	 ([well][overuse])
I(49,62): 0.14667844772338867	 ([face][film])
I(28,57): 0.14651989936828613	 ([though][jump])
I(5,19): -0.1464325189590454	 ([drunk][short])
I(20,46): -0.14630162715911865	 ([support][see])
I(10,65): 0.14603567123413086	 ([monkey,][arbuckle])
I(16,21): -0.1459447145462036	 ([arbuckle][buster])
I(46,51): -0.14582961797714233	 ([see][laugh])
I(13,20): 0.1457204818725586	 ([roscoe][support])
I(20): -0.14548444747924805	 ([support])
I(49,58): -0.14537382125854492	 ([face][cut])
I(31,35): 0.14531147480010986	 ([sequence][buster])
I(10,61): 0.14521288871765137	 ([monkey,][overuse])
I(23,65): -0.14489459991455078	 ([al][arbuckle])
I(25,46): 0.14468598365783691	 ([john][see])
I(30,51): 0.14447563886642456	 ([funny][laugh])
I(38,41): -0.14432978630065918	 ([" meet][scenes])
I(30,57): -0.14429152011871338	 ([funny][jump])
I(28,59): -0.14353036880493164	 ([though][edited])
I(31,46): -0.14309728145599365	 ([sequence][see])
I(1,43): 0.14291727542877197	 ([moments][since])
I(17,62): 0.14288902282714844	 ([silent][film])
I(36,47): 0.14280593395233154	 ([that's][great])
I(13,51): -0.1425316333770752	 ([roscoe][laugh])
I(19,20): 0.14248406887054443	 ([short][support])
I(52,59): 0.14226722717285156	 ([movies!][edited])
I(22,41): 0.14122068881988525	 ([keaton][scenes])
I(1,25): 0.14111387729644775	 ([moments][john])
I(46,63): -0.14107728004455566	 ([see][stock.])
I(16,26): -0.1406865119934082	 ([arbuckle][fitfully])
I(36,52): -0.1403961181640625	 ([that's][movies!])
I(5,10): -0.14031100273132324	 ([drunk][monkey,])
I(0,46): -0.14031076431274414	 ([despite][see])
I(22,55): 0.1399163007736206	 ([keaton][scenes])
I(18,31): 0.13968658447265625	 ([comedy][sequence])
I(45,57): 0.13957250118255615	 ([times][jump])
I(2,52): -0.13929963111877441	 ([heavy][movies!])
I(37,58): -0.13904011249542236	 ([ultimate][cut])
I(4,12): 0.13880205154418945	 ([encounter][sanitarium,])
I(9,31): 0.13878154754638672	 ([gypsy][sequence])
I(20,22): 0.1386655569076538	 ([support][keaton])
I(53,56): -0.13864052295684814	 ([also,][seem])
I(9,32): -0.13804656267166138	 ([gypsy][arbuckle])
I(26,62): -0.13766956329345703	 ([fitfully][film])
I(13,36): 0.13756871223449707	 ([roscoe][that's])
I(21,51): -0.13754063844680786	 ([buster][laugh])
I(8,55): -0.13746428489685059	 ([grinder][scenes])
I(4,29): -0.13746106624603271	 ([encounter][quite])
I(3,7): -0.13695287704467773	 ([rain,][organ])
I(12,20): 0.13686656951904297	 ([sanitarium,][support])
I(5,55): -0.13677263259887695	 ([drunk][scenes])
I(24,58): -0.13646817207336426	 ([st.][cut])
I(18,28): -0.13614356517791748	 ([comedy][though])
I(21,33): -0.13593757152557373	 ([buster][drag])
I(20,61): -0.13584184646606445	 ([support][overuse])
I(20,34): 0.1356818675994873	 ([support][flirting])
I(17,34): -0.13553714752197266	 ([silent][flirting])
I(39,45): 0.1353551149368286	 ([cute][times])
I(11,58): 0.13494443893432617	 ([stay][cut])
I(16,22): 0.13493216037750244	 ([arbuckle][keaton])
I(46,49): -0.13442707061767578	 ([see][face])
I(46,52): 0.13440728187561035	 ([see][movies!])
I(8,35): -0.13436388969421387	 ([grinder][buster])
I(30,64): -0.13420915603637695	 ([funny][still,])
I(22,51): 0.13406974077224731	 ([keaton][laugh])
I(13,64): -0.13398480415344238	 ([roscoe][still,])
I(44,53): -0.1338491439819336	 ([one][also,])
I(29,58): -0.13365137577056885	 ([quite][cut])
I(2,57): -0.13351941108703613	 ([heavy][jump])
I(35,65): 0.1333942413330078	 ([buster][arbuckle])
I(7,52): -0.13324713706970215	 ([organ][movies!])
I(6,7): 0.1329883337020874	 ([well][organ])
I(1,16): 0.13231289386749268	 ([moments][arbuckle])
I(33,53): -0.13229632377624512	 ([drag][also,])
I(13,42): -0.13223421573638916	 ([roscoe][especially])
I(15,40): -0.13220429420471191	 (["]["])
I(33,46): 0.13185620307922363	 ([drag][see])
I(0,6): 0.13185131549835205	 ([despite][well])
I(3,59): 0.131636381149292	 ([rain,][edited])
I(20,55): -0.13158869743347168	 ([support][scenes])
I(5,59): -0.13132905960083008	 ([drunk][edited])
I(29,34): 0.13095903396606445	 ([quite][flirting])
I(16,31): -0.13093805313110352	 ([arbuckle][sequence])
I(24,61): -0.13061261177062988	 ([st.][overuse])
I(35,45): 0.13011324405670166	 ([buster][times])
I(25,55): 0.12962961196899414	 ([john][scenes])
I(57,60): 0.1295921802520752	 ([jump][possibly])
I(41,55): -0.12958979606628418	 ([scenes][scenes])
I(26,55): -0.12946724891662598	 ([fitfully][scenes])
I(8,52): -0.12935686111450195	 ([grinder][movies!])
I(5,52): -0.12927508354187012	 ([drunk][movies!])
I(34,46): 0.1290721893310547	 ([flirting][see])
I(53,60): -0.12905895709991455	 ([also,][possibly])
I(29,50): 0.12875580787658691	 ([quite][smile])
I(38,59): 0.12847387790679932	 ([" meet][edited])
I(51,62): -0.12816888093948364	 ([laugh][film])
I(32,44): -0.128015398979187	 ([arbuckle][one])
I(36,61): -0.12785875797271729	 ([that's][overuse])
I(12,30): -0.12761354446411133	 ([sanitarium,][funny])
I(34,62): 0.1274869441986084	 ([flirting][film])
I(7,63): 0.1274254322052002	 ([organ][stock.])
I(24,55): -0.12696337699890137	 ([st.][scenes])
I(27,48): 0.1268315315246582	 ([amusing][stone])
I(6,30): -0.12682867050170898	 ([well][funny])
I(25,45): 0.12596440315246582	 ([john][times])
I(3,34): 0.12589311599731445	 ([rain,][flirting])
I(55,63): -0.12584686279296875	 ([scenes][stock.])
I(26,61): -0.12572932243347168	 ([fitfully][overuse])
I(3,50): -0.125396728515625	 ([rain,][smile])
I(27,64): -0.12532424926757812	 ([amusing][still,])
I(0,29): -0.125280499458313	 ([despite][quite])
I(19,46): -0.12496006488800049	 ([short][see])
I(10,18): 0.12492024898529053	 ([monkey,][comedy])
I(29,43): 0.1248241662979126	 ([quite][since])
I(22,58): -0.1247941255569458	 ([keaton][cut])
I(43,46): -0.12411963939666748	 ([since][see])
I(53,59): -0.1240609884262085	 ([also,][edited])
I(11,20): 0.12395977973937988	 ([stay][support])
I(16,46): 0.12387466430664062	 ([arbuckle][see])
I(33,56): -0.12379693984985352	 ([drag][seem])
I(16,60): 0.12351727485656738	 ([arbuckle][possibly])
I(0,3): 0.12314939498901367	 ([despite][rain,])
I(29,37): -0.12296497821807861	 ([quite][ultimate])
I(13,37): 0.12262773513793945	 ([roscoe][ultimate])
I(29,51): 0.1225329041481018	 ([quite][laugh])
I(24,47): -0.12216520309448242	 ([st.][great])
I(31,57): -0.12202930450439453	 ([sequence][jump])
I(35,41): -0.12192916870117188	 ([buster][scenes])
I(62,65): -0.1218714714050293	 ([film][arbuckle])
I(36,62): -0.12156105041503906	 ([that's][film])
I(1,9): -0.1215052604675293	 ([moments][gypsy])
I(7,23): -0.12150287628173828	 ([organ][al])
I(27,43): -0.12137353420257568	 ([amusing][since])
I(31,54): -0.1212005615234375	 ([sequence][many])
I(48,62): -0.12078392505645752	 ([stone][film])
I(12,52): 0.12033450603485107	 ([sanitarium,][movies!])
I(54,56): -0.1203150749206543	 ([many][seem])
I(29,57): 0.12003433704376221	 ([quite][jump])
I(37,56): 0.11987924575805664	 ([ultimate][seem])
I(35,51): -0.11982542276382446	 ([buster][laugh])
I(0,52): 0.11971807479858398	 ([despite][movies!])
I(0,18): -0.11954998970031738	 ([despite][comedy])
I(18,43): -0.11950397491455078	 ([comedy][since])
I(37,38): -0.1190950870513916	 ([ultimate][" meet])
I(47,53): -0.11908721923828125	 ([great][also,])
I(21,55): -0.11862707138061523	 ([buster][scenes])
I(2,26): -0.11855149269104004	 ([heavy][fitfully])
I(11,44): 0.1184924840927124	 ([stay][one])
I(3,45): -0.11838722229003906	 ([rain,][times])
I(55,56): 0.11817336082458496	 ([scenes][seem])
I(11,27): 0.11802124977111816	 ([stay][amusing])
I(0,25): 0.11800754070281982	 ([despite][john])
I(37,39): 0.11796915531158447	 ([ultimate][cute])
I(16,44): -0.11751711368560791	 ([arbuckle][one])
I(40,41): 0.11738467216491699	 (["][scenes])
I(12,37): -0.11737608909606934	 ([sanitarium,][ultimate])
I(38,62): 0.11737453937530518	 ([" meet][film])
I(23,38): 0.11737072467803955	 ([al][" meet])
I(35,64): -0.11691856384277344	 ([buster][still,])
I(12,22): 0.11610555648803711	 ([sanitarium,][keaton])
I(10,21): -0.11600887775421143	 ([monkey,][buster])
I(45,52): -0.11594712734222412	 ([times][movies!])
I(35,61): -0.11559247970581055	 ([buster][overuse])
I(9,24): -0.1155659556388855	 ([gypsy][st.])
I(54,59): -0.11555814743041992	 ([many][edited])
I(20,59): -0.11552977561950684	 ([support][edited])
I(9,51): 0.11532425880432129	 ([gypsy][laugh])
I(9,23): 0.1151309609413147	 ([gypsy][al])
I(2,33): -0.11500430107116699	 ([heavy][drag])
I(26,50): 0.11492204666137695	 ([fitfully][smile])
I(36,48): 0.11467748880386353	 ([that's][stone])
I(31,50): 0.11443495750427246	 ([sequence][smile])
I(43,48): 0.1143726110458374	 ([since][stone])
I(14,59): -0.11399602890014648	 ([fatty][edited])
I(59,63): 0.11399102210998535	 ([edited][stock.])
I(19,45): -0.11397206783294678	 ([short][times])
I(0,19): 0.11341822147369385	 ([despite][short])
I(1,31): 0.11341607570648193	 ([moments][sequence])
I(0,60): -0.11305844783782959	 ([despite][possibly])
I(19,51): 0.11290520429611206	 ([short][laugh])
I(11,56): 0.11288666725158691	 ([stay][seem])
I(38,42): -0.11265873908996582	 ([" meet][especially])
I(54,61): 0.11246609687805176	 ([many][overuse])
I(15,27): -0.1122586727142334	 (["][amusing])
I(0,43): -0.11194252967834473	 ([despite][since])
I(4,53): 0.11194133758544922	 ([encounter][also,])
I(6,14): -0.11192095279693604	 ([well][fatty])
I(8,62): 0.11189913749694824	 ([grinder][film])
I(21,37): 0.11157739162445068	 ([buster][ultimate])
I(40,51): 0.11141163110733032	 (["][laugh])
I(20,48): 0.11128067970275879	 ([support][stone])
I(3,13): 0.11105465888977051	 ([rain,][roscoe])
I(22,44): -0.11104881763458252	 ([keaton][one])
I(9,38): 0.1110413670539856	 ([gypsy][" meet])
I(16,45): -0.11101460456848145	 ([arbuckle][times])
I(34,51): 0.11096000671386719	 ([flirting][laugh])
I(27,49): -0.1108858585357666	 ([amusing][face])
I(29,53): -0.11078310012817383	 ([quite][also,])
I(46,61): 0.11046576499938965	 ([see][overuse])
I(3,51): -0.11042773723602295	 ([rain,][laugh])
I(33,49): -0.11038708686828613	 ([drag][face])
I(9,37): 0.11033064126968384	 ([gypsy][ultimate])
I(25,39): 0.1101447343826294	 ([john][cute])
I(27,55): -0.11011338233947754	 ([amusing][scenes])
I(8,57): -0.11004304885864258	 ([grinder][jump])
I(50,62): 0.10971760749816895	 ([smile][film])
I(39,41): -0.10959804058074951	 ([cute][scenes])
I(37,55): -0.10950613021850586	 ([ultimate][scenes])
I(22,63): -0.10930061340332031	 ([keaton][stock.])
I(7,27): 0.10899758338928223	 ([organ][amusing])
I(0,37): -0.10886168479919434	 ([despite][ultimate])
I(2,59): -0.10881185531616211	 ([heavy][edited])
I(0,50): 0.10818588733673096	 ([despite][smile])
I(12,36): -0.10810613632202148	 ([sanitarium,][that's])
I(9,64): -0.10806775093078613	 ([gypsy][still,])
I(50,63): 0.10774761438369751	 ([smile][stock.])
I(9,44): 0.10759806632995605	 ([gypsy][one])
I(8,24): 0.10747241973876953	 ([grinder][st.])
I(42,59): -0.10710346698760986	 ([especially][edited])
I(56,58): -0.10709881782531738	 ([seem][cut])
I(18,30): -0.10706079006195068	 ([comedy][funny])
I(8,37): 0.10696601867675781	 ([grinder][ultimate])
I(17,30): -0.10668802261352539	 ([silent][funny])
I(36,58): 0.10666990280151367	 ([that's][cut])
I(6,29): -0.10584831237792969	 ([well][quite])
I(13,50): 0.10581731796264648	 ([roscoe][smile])
I(7,64): -0.10555768013000488	 ([organ][still,])
I(1,17): 0.10548186302185059	 ([moments][silent])
I(20,65): 0.10535645484924316	 ([support][arbuckle])
I(11,32): 0.10530900955200195	 ([stay][arbuckle])
I(8,29): -0.10496723651885986	 ([grinder][quite])
I(49,56): -0.1049034595489502	 ([face][seem])
I(25,28): 0.10463213920593262	 ([john][though])
I(22,50): 0.104164719581604	 ([keaton][smile])
I(16,38): 0.10380470752716064	 ([arbuckle][" meet])
I(38,45): 0.10348832607269287	 ([" meet][times])
I(32,60): 0.10332059860229492	 ([arbuckle][possibly])
I(35,39): -0.10329091548919678	 ([buster][cute])
I(12,23): -0.10286366939544678	 ([sanitarium,][al])
I(26,46): 0.10276293754577637	 ([fitfully][see])
I(53,54): 0.10270965099334717	 ([also,][many])
I(38,55): -0.10246527194976807	 ([" meet][scenes])
I(12,65): 0.10246002674102783	 ([sanitarium,][arbuckle])
I(18,39): -0.10243570804595947	 ([comedy][cute])
I(5,36): -0.10219669342041016	 ([drunk][that's])
I(5,50): 0.10195159912109375	 ([drunk][smile])
I(9,28): -0.10183650255203247	 ([gypsy][though])
I(8,10): -0.10158753395080566	 ([grinder][monkey,])
I(22,30): 0.10155344009399414	 ([keaton][funny])
I(1,64): -0.10139089822769165	 ([moments][still,])
I(10,25): 0.1012125015258789	 ([monkey,][john])
I(24,45): 0.10115277767181396	 ([st.][times])
I(5,64): -0.10113263130187988	 ([drunk][still,])
I(18,23): 0.10110616683959961	 ([comedy][al])
I(11,57): 0.10104250907897949	 ([stay][jump])
I(4,30): -0.10101485252380371	 ([encounter][funny])
I(2,34): -0.10095834732055664	 ([heavy][flirting])
I(25,64): 0.10059130191802979	 ([john][still,])
I(3,46): 0.10058200359344482	 ([rain,][see])
I(43,44): 0.10047781467437744	 ([since][one])
I(19,47): -0.10033833980560303	 ([short][great])
I(5,37): -0.10026335716247559	 ([drunk][ultimate])
I(11,31): 0.10009527206420898	 ([stay][sequence])
I(12,33): -0.10004246234893799	 ([sanitarium,][drag])
I(30,46): 0.10001933574676514	 ([funny][see])
I(8,9): 0.09998100996017456	 ([grinder][gypsy])
I(20,63): 0.09994399547576904	 ([support][stock.])
I(26,53): 0.09964537620544434	 ([fitfully][also,])
I(25,38): 0.09952020645141602	 ([john][" meet])
I(25,34): 0.0993877649307251	 ([john][flirting])
I(32,61): 0.09911990165710449	 ([arbuckle][overuse])
I(21,41): -0.09884631633758545	 ([buster][scenes])
I(20,23): -0.09871315956115723	 ([support][al])
I(7,51): 0.09859651327133179	 ([organ][laugh])
I(27,62): -0.09823846817016602	 ([amusing][film])
I(53,57): 0.09800422191619873	 ([also,][jump])
I(1,36): -0.09795224666595459	 ([moments][that's])
I(45,63): -0.09792280197143555	 ([times][stock.])
I(18,42): -0.09766149520874023	 ([comedy][especially])
I(44,54): -0.09747171401977539	 ([one][many])
I(17,35): -0.09730005264282227	 ([silent][buster])
I(18,57): 0.09660744667053223	 ([comedy][jump])
I(24,37): -0.09659075736999512	 ([st.][ultimate])
I(22,45): 0.09657204151153564	 ([keaton][times])
I(44,58): -0.09640169143676758	 ([one][cut])
I(0,20): 0.09630417823791504	 ([despite][support])
I(17,58): -0.09612274169921875	 ([silent][cut])
I(7,9): 0.09585803747177124	 ([organ][gypsy])
I(2,32): 0.09579920768737793	 ([heavy][arbuckle])
I(34,54): -0.09574413299560547	 ([flirting][many])
I(14,42): -0.09569799900054932	 ([fatty][especially])
I(8,18): -0.09539008140563965	 ([grinder][comedy])
I(50,58): -0.0952446460723877	 ([smile][cut])
I(0,5): -0.0950777530670166	 ([despite][drunk])
I(23,44): 0.09506916999816895	 ([al][one])
I(1,19): 0.09495651721954346	 ([moments][short])
I(3,30): -0.09466022253036499	 ([rain,][funny])
I(29,39): -0.09464335441589355	 ([quite][cute])
I(46,56): -0.09464097023010254	 ([see][seem])
I(24,30): -0.09461092948913574	 ([st.][funny])
I(18,35): -0.09451639652252197	 ([comedy][buster])
I(28,38): -0.09443247318267822	 ([though][" meet])
I(17,45): 0.09436357021331787	 ([silent][times])
I(1,56): 0.09403514862060547	 ([moments][seem])
I(11,14): 0.09396648406982422	 ([stay][fatty])
I(51,58): -0.09393787384033203	 ([laugh][cut])
I(54,55): -0.09388566017150879	 ([many][scenes])
I(7,16): 0.09374141693115234	 ([organ][arbuckle])
I(30,48): 0.09359204769134521	 ([funny][stone])
I(37,44): 0.09340238571166992	 ([ultimate][one])
I(11,26): 0.09339261054992676	 ([stay][fitfully])
I(12,35): -0.09336960315704346	 ([sanitarium,][buster])
I(11,48): 0.09336519241333008	 ([stay][stone])
I(10,22): -0.09312951564788818	 ([monkey,][keaton])
I(20,29): 0.09300124645233154	 ([support][quite])
I(13,41): -0.09299540519714355	 ([roscoe][scenes])
I(4,43): 0.09298431873321533	 ([encounter][since])
I(48,49): 0.09269142150878906	 ([stone][face])
I(45,48): -0.09265518188476562	 ([times][stone])
I(1,39): 0.09240090847015381	 ([moments][cute])
I(1,37): 0.09224939346313477	 ([moments][ultimate])
I(35,48): -0.09222888946533203	 ([buster][stone])
I(43,47): 0.09220385551452637	 ([since][great])
I(21,39): -0.09190928936004639	 ([buster][cute])
I(28,34): 0.09170246124267578	 ([though][flirting])
I(9,53): 0.09134775400161743	 ([gypsy][also,])
I(44,64): 0.09127140045166016	 ([one][still,])
I(21,45): 0.09123969078063965	 ([buster][times])
I(0,32): 0.09111285209655762	 ([despite][arbuckle])
I(29,46): -0.09091901779174805	 ([quite][see])
I(1,54): 0.0906749963760376	 ([moments][many])
I(0,10): 0.09048938751220703	 ([despite][monkey,])
I(12,44): -0.09019327163696289	 ([sanitarium,][one])
I(39,40): -0.09019076824188232	 ([cute]["])
I(55,62): 0.09003591537475586	 ([scenes][film])
I(9,29): 0.0899234414100647	 ([gypsy][quite])
I(4,25): 0.08988165855407715	 ([encounter][john])
I(8,59): -0.08972287178039551	 ([grinder][edited])
I(7,10): 0.08945631980895996	 ([organ][monkey,])
I(5,7): -0.08938431739807129	 ([drunk][organ])
I(50,56): 0.08925914764404297	 ([smile][seem])
I(42,52): -0.08903586864471436	 ([especially][movies!])
I(11,46): 0.08903217315673828	 ([stay][see])
I(37,57): 0.08889913558959961	 ([ultimate][jump])
I(6,37): -0.08874428272247314	 ([well][ultimate])
I(41,57): 0.08832478523254395	 ([scenes][jump])
I(22,62): 0.0880516767501831	 ([keaton][film])
