---------- AND Interactions ----------
I(0,4): -4.446164131164551	 ([better][cable.])
I(20,22): -0.16214251518249512	 ([target][etc.])
I(48,55): 0.16181278228759766	 ([looked][chance])
I(1,21): -0.1613483428955078	 ([average][shot,])
I(17,57): -0.1611173152923584	 ([rush][film,])
I(1,48): -0.16067290306091309	 ([average][looked])
I(25,33): -0.16044849157333374	 ([chosen... i][commander.])
I(19,21): -0.16043013334274292	 ([daughter][shot,])
I(22,52): -0.16040974855422974	 ([etc.][1997.])
I(23,55): 0.15995025634765625	 ([cast][chance])
I(0,18): 0.15941143035888672	 ([better][first])
I(2,32): 0.15891695022583008	 ([movie][swat])
I(27,50): 0.15880680084228516	 ([liked][day])
I(10,41): -0.15876543521881104	 ([melodrama][brothers.])
I(43,58): -0.15853261947631836	 ([designers][sure])
I(2,47): 0.15819597244262695	 ([movie][shots])
I(9,41): 0.15802443027496338	 ([cheesy][brothers.])
I(2,16): 0.15786981582641602	 ([movie][christmas])
I(3,15): 0.15776506066322327	 ([thought,][classics])
I(39,43): -0.15733778476715088	 ([fortune][designers])
I(1,38): -0.15730571746826172	 ([average][much])
I(19,55): -0.15726131200790405	 ([daughter][chance])
I(25,28): -0.15698137879371643	 ([chosen... i][ron])
I(7,21): 0.15642964839935303	 ([along][shot,])
I(50,56): -0.15607458353042603	 ([day][see])
I(9,17): -0.15584921836853027	 ([cheesy][rush])
I(25,31): 0.15546727180480957	 ([chosen... i][pressed])
I(4,29): -0.1553308665752411	 ([cable.][livingston])
I(49,55): 0.15508723258972168	 ([like][chance])
I(15,18): -0.15473181009292603	 ([classics][first])
I(23,25): -0.15438425540924072	 ([cast][chosen... i])
I(11,26): 0.1540818214416504	 ([bad][especially])
I(3,25): 0.1538456380367279	 ([thought,][chosen... i])
I(29,30): 0.15372073650360107	 ([livingston][hard])
I(14,20): 0.15362921357154846	 ([seen][target])
I(2,6): 0.15352481603622437	 ([movie][something])
I(19,41): 0.15298008918762207	 ([daughter][brothers.])
I(32): 0.1524132788181305	 ([swat])
I(24,44): -0.15224143862724304	 ([well][done])
I(29,37): 0.151898592710495	 ([livingston][material])
I(9,40): 0.15162038803100586	 ([cheesy][band])
I(15,41): 0.15141040086746216	 ([classics][brothers.])
I(18,55): -0.15114939212799072	 ([first][chance])
I(28): 0.14968207478523254	 ([ron])
I(4,57): -0.14951252937316895	 ([cable.][film,])
I(25,34): 0.14893639087677002	 ([chosen... i][good])
I(23,38): 0.14870190620422363	 ([cast][much])
I(6,55): -0.14867743849754333	 ([something][chance])
I(21,24): 0.14862525463104248	 ([shot,][well])
I(10,48): -0.1482645869255066	 ([melodrama][looked])
I(54,58): 0.14804229140281677	 ([get][sure])
I(37,55): -0.14801457524299622	 ([material][chance])
I(31,38): -0.14797621965408325	 ([pressed][much])
I(29,45): 0.14784380793571472	 ([livingston][homework])
I(30,37): 0.14768555760383606	 ([hard][material])
I(38,57): 0.14701950550079346	 ([much][film,])
I(16,20): -0.14647352695465088	 ([christmas][target])
I(34,55): -0.14645230770111084	 ([good][chance])
I(27,58): -0.14635777473449707	 ([liked][sure])
I(39,55): -0.14623650908470154	 ([fortune][chance])
I(8,43): 0.14586329460144043	 ([lines][designers])
I(4,50): -0.14570903778076172	 ([cable.][day])
I(34,47): -0.1445014476776123	 ([good][shots])
I(4,54): -0.14425396919250488	 ([cable.][get])
I(16,29): 0.14415431022644043	 ([christmas][livingston])
I(30,48): -0.1438417136669159	 ([hard][looked])
I(19,34): 0.1436293125152588	 ([daughter][good])
I(15,19): 0.14338374137878418	 ([classics][daughter])
I(4,14): -0.14320597052574158	 ([cable.][seen])
I(13,39): -0.1430433988571167	 ([effects][fortune])
I(3,9): 0.1425410509109497	 ([thought,][cheesy])
I(14): -0.14212480187416077	 ([seen])
I(36,43): 0.1421242356300354	 ([revisiting][designers])
I(22,43): -0.14180362224578857	 ([etc.][designers])
I(37,56): -0.1415514349937439	 ([material][see])
I(15,23): 0.1412968635559082	 ([classics][cast])
I(1,39): -0.14106762409210205	 ([average][fortune])
I(13,37): 0.1408117413520813	 ([effects][material])
I(21,45): -0.1407647728919983	 ([shot,][homework])
I(35,52): -0.1407281756401062	 ([see][1997.])
I(9,33): 0.1407175064086914	 ([cheesy][commander.])
I(5,14): -0.140371173620224	 ([expected][seen])
I(29,48): -0.14011767506599426	 ([livingston][looked])
I(40,46): 0.14009982347488403	 ([band][scenes])
I(2,15): -0.14001727104187012	 ([movie][classics])
I(7,42): -0.13998961448669434	 ([along][producers])
I(17,21): -0.13990887999534607	 ([rush][shot,])
I(3,56): -0.13969391584396362	 ([thought,][see])
I(8,25): 0.13947665691375732	 ([lines][chosen... i])
I(33,40): 0.13918545842170715	 ([commander.][band])
I(25,30): 0.1390416920185089	 ([chosen... i][hard])
I(11,53): -0.13893449306488037	 ([bad][so,])
I(7,19): 0.13877049088478088	 ([along][daughter])
I(6,50): -0.13859564065933228	 ([something][day])
I(11,28): -0.13836196064949036	 ([bad][ron])
I(11,51): 0.13729095458984375	 ([bad][back])
I(23,51): 0.13686585426330566	 ([cast][back])
I(35,38): 0.13619554042816162	 ([see][much])
I(45,58): -0.1360815167427063	 ([homework][sure])
I(13,40): 0.1358153223991394	 ([effects][band])
I(17,19): -0.13576900959014893	 ([rush][daughter])
I(7,43): -0.13525521755218506	 ([along][designers])
I(25,55): -0.135223388671875	 ([chosen... i][chance])
I(42,52): -0.13459420204162598	 ([producers][1997.])
I(5,12): 0.13429540395736694	 ([expected][special])
I(15,42): -0.13419795036315918	 ([classics][producers])
I(20,28): -0.13417577743530273	 ([target][ron])
I(12,16): -0.13401228189468384	 ([special][christmas])
I(1,18): -0.1337571144104004	 ([average][first])
I(7,9): 0.13348078727722168	 ([along][cheesy])
I(11,21): 0.13336026668548584	 ([bad][shot,])
I(42,54): -0.13328790664672852	 ([producers][get])
I(13,51): 0.13241666555404663	 ([effects][back])
I(41,46): -0.13220757246017456	 ([brothers.][scenes])
I(1,15): -0.13193941116333008	 ([average][classics])
I(12,19): 0.131852388381958	 ([special][daughter])
I(30): -0.1318207085132599	 ([hard])
I(20,52): 0.131683349609375	 ([target][1997.])
I(15,58): -0.13162481784820557	 ([classics][sure])
I(1,51): -0.1314103603363037	 ([average][back])
I(45,50): 0.1313202977180481	 ([homework][day])
I(5,6): 0.1307784914970398	 ([expected][something])
I(26,57): -0.1303400695323944	 ([especially][film,])
I(45,48): -0.13017123937606812	 ([homework][looked])
I(29,33): 0.1299724280834198	 ([livingston][commander.])
I(19,56): -0.12958741188049316	 ([daughter][see])
I(39,47): -0.12894344329833984	 ([fortune][shots])
I(16,52): -0.12882649898529053	 ([christmas][1997.])
I(31,46): 0.12793031334877014	 ([pressed][scenes])
I(45,55): -0.12788957357406616	 ([homework][chance])
I(19,45): 0.12777692079544067	 ([daughter][homework])
I(4,16): -0.12769746780395508	 ([cable.][christmas])
I(35,53): 0.12764650583267212	 ([see][so,])
I(23,30): 0.12741926312446594	 ([cast][hard])
I(5,48): -0.1273210048675537	 ([expected][looked])
I(21,37): 0.12697848677635193	 ([shot,][material])
I(6,52): -0.12677329778671265	 ([something][1997.])
I(27,47): -0.12648189067840576	 ([liked][shots])
I(12,15): 0.12646156549453735	 ([special][classics])
I(9,35): -0.12639892101287842	 ([cheesy][see])
I(9,58): 0.12638109922409058	 ([cheesy][sure])
I(8,36): -0.12617141008377075	 ([lines][revisiting])
I(0,20): -0.12602591514587402	 ([better][target])
I(5,19): 0.1256885528564453	 ([expected][daughter])
I(27,56): -0.12525582313537598	 ([liked][see])
I(30,31): 0.12508851289749146	 ([hard][pressed])
I(10,27): -0.1246492862701416	 ([melodrama][liked])
I(18,52): -0.12463545799255371	 ([first][1997.])
I(15,24): 0.12422811985015869	 ([classics][well])
I(12,14): 0.12410613894462585	 ([special][seen])
I(0,24): 0.12394744157791138	 ([better][well])
I(2,56): -0.1236230731010437	 ([movie][see])
I(46,50): 0.12281239032745361	 ([scenes][day])
I(37,48): -0.12273004651069641	 ([material][looked])
I(1,53): -0.12248826026916504	 ([average][so,])
I(10,23): 0.12233090400695801	 ([melodrama][cast])
I(17,42): 0.12212634086608887	 ([rush][producers])
I(14,42): -0.12185820937156677	 ([seen][producers])
I(36,39): -0.12155154347419739	 ([revisiting][fortune])
I(9,36): 0.12154483795166016	 ([cheesy][revisiting])
I(11,54): -0.12070846557617188	 ([bad][get])
I(30,46): 0.12014847993850708	 ([hard][scenes])
I(48,58): 0.11960023641586304	 ([looked][sure])
I(3,43): -0.11953657865524292	 ([thought,][designers])
I(33,42): -0.11951231956481934	 ([commander.][producers])
I(6,21): 0.11917233467102051	 ([something][shot,])
I(3,20): 0.11866986751556396	 ([thought,][target])
I(5,35): -0.11844921112060547	 ([expected][see])
I(7,44): 0.11800092458724976	 ([along][done])
I(4,34): -0.11799860000610352	 ([cable.][good])
I(12,22): 0.11783862113952637	 ([special][etc.])
I(10,40): -0.11779722571372986	 ([melodrama][band])
I(3,16): 0.11761623620986938	 ([thought,][christmas])
I(25,39): 0.11753726005554199	 ([chosen... i][fortune])
I(15,51): -0.11733973026275635	 ([classics][back])
I(36,45): 0.11719012260437012	 ([revisiting][homework])
I(19,52): -0.11715185642242432	 ([daughter][1997.])
I(18,25): 0.11699798703193665	 ([first][chosen... i])
I(3,5): -0.11691129207611084	 ([thought,][expected])
I(20,42): -0.11689257621765137	 ([target][producers])
I(19,23): 0.11635231971740723	 ([daughter][cast])
I(38,40): 0.11619383096694946	 ([much][band])
I(2,42): 0.11604428291320801	 ([movie][producers])
I(30,52): -0.11546847224235535	 ([hard][1997.])
I(3,47): 0.11539605259895325	 ([thought,][shots])
I(29,42): 0.11506703495979309	 ([livingston][producers])
I(16,36): 0.11504867672920227	 ([christmas][revisiting])
I(3,24): -0.11482971906661987	 ([thought,][well])
I(46,56): -0.1146090030670166	 ([scenes][see])
I(12,17): 0.11420243978500366	 ([special][rush])
I(2,43): -0.11416447162628174	 ([movie][designers])
I(10,14): -0.11345726251602173	 ([melodrama][seen])
I(22,27): -0.11342406272888184	 ([etc.][liked])
I(43,54): -0.11330562829971313	 ([designers][get])
I(4,17): -0.11326146125793457	 ([cable.][rush])
I(14,27): 0.11304321885108948	 ([seen][liked])
I(42,53): -0.11296677589416504	 ([producers][so,])
I(29,32): 0.11270761489868164	 ([livingston][swat])
I(34,37): -0.11255943775177002	 ([good][material])
I(16,23): 0.1124267578125	 ([christmas][cast])
I(2,26): -0.11218956112861633	 ([movie][especially])
I(25,36): 0.11139380931854248	 ([chosen... i][revisiting])
I(42,44): 0.11137142777442932	 ([producers][done])
Sum: -16.784009367227554
==================================================
