---------- AND Interactions ----------
I(25): 7.061352729797363	 ([good])
I(5,29): -0.2138657569885254	 ([quite][story.])
I(1,56): 0.21385496854782104	 ([gripping,][internet.])
I(4,39): 0.2137380838394165	 ([story.][taken])
I(2,41): 0.21325290203094482	 ([fascinating,][recording])
I(41,44): -0.21187514066696167	 ([recording][jones.])
I(34,48): 0.21173089742660522	 ([mass][44])
I(6,7): 0.211298406124115	 ([good,][part])
I(25,51): -0.21075010299682617	 ([good][temple's])
I(30,46): 0.2103710174560547	 ([final][made])
I(42,51): 0.20975005626678467	 ([made][temple's])
I(3,61): 0.20974934101104736	 ([tragic][regard.])
I(1,15): 0.2094833254814148	 ([gripping,][create])
I(6,17): 0.2092970609664917	 ([good,][characters,])
I(38,44): -0.20916897058486938	 ([directly][jones.])
I(0,8): 0.20827287435531616	 ([quite][pretty])
I(8,44): -0.20774757862091064	 ([pretty][jones.])
I(13,49): 0.20694130659103394	 ([rather][minutes])
I(25,56): -0.20650863647460938	 ([good][internet.])
I(41,51): 0.20594048500061035	 ([recording][temple's])
I(9,49): 0.20570707321166992	 ([accurate,][minutes])
I(15,53): 0.20561432838439941	 ([create][available])
I(27,44): 0.20536017417907715	 ([tragic][jones.])
I(21,32): -0.2053377628326416	 ([people][movie,])
I(46): 0.2050931453704834	 ([made])
I(22,27): 0.20406627655029297	 ([one][tragic])
I(27,40): 0.20405936241149902	 ([tragic][audio])
I(0,50): -0.20394223928451538	 ([quite][peoples])
I(15,18): -0.20378398895263672	 ([create][combine])
I(27,33): 0.20358991622924805	 ([tragic][depicting])
I(43,45): 0.20358061790466309	 ([jim][recording])
I(25,62): -0.20113646984100342	 ([good][sum])
I(45,50): -0.20090103149414062	 ([recording][peoples])
I(41,53): 0.20067888498306274	 ([recording][available])
I(1,50): 0.2003307342529297	 ([gripping,][peoples])
I(18,35): 0.20001232624053955	 ([combine][suicide])
I(9,51): 0.19993674755096436	 ([accurate,][temple's])
I(31,54): 0.1993921995162964	 ([moments][several])
I(6,32): 0.19915348291397095	 ([good,][movie,])
I(25,35): 0.1986994743347168	 ([good][suicide])
I(51,57): 0.19784080982208252	 ([temple's][portion])
I(19,27): -0.19782161712646484	 ([several][tragic])
I(4,30): 0.19668757915496826	 ([story.][final])
I(14,53): 0.19623160362243652	 ([documentary.][available])
I(6,49): -0.19614744186401367	 ([good,][minutes])
I(28,45): -0.1958414912223816	 ([dark][recording])
I(52,62): 0.19543355703353882	 ([existence.][sum])
I(18,45): 0.19528114795684814	 ([combine][recording])
I(26,60): 0.19451963901519775	 ([telling][spot])
I(2,33): 0.19331586360931396	 ([fascinating,][depicting])
I(6,40): -0.19306433200836182	 ([good,][audio])
I(30,50): 0.19115746021270752	 ([final][peoples])
I(3,15): 0.19086802005767822	 ([tragic][create])
I(39,45): 0.18849658966064453	 ([taken][recording])
I(11,58): -0.18808984756469727	 ([tv][film])
I(9,45): 0.1873544454574585	 ([accurate,][recording])
I(32,41): 0.18690407276153564	 ([movie,][recording])
I(1,8): 0.18607670068740845	 ([gripping,][pretty])
I(7,23): -0.1856728196144104	 ([part][character,])
I(13): 0.18549519777297974	 ([rather])
I(59): -0.18464267253875732	 ([almost])
I(29,44): -0.18332791328430176	 ([story.][jones.])
I(0,53): 0.18299371004104614	 ([quite][available])
I(1,23): 0.1828414797782898	 ([gripping,][character,])
I(16,40): 0.1823880672454834	 ([fictional][audio])
I(29,41): 0.18218934535980225	 ([story.][recording])
I(29,47): 0.18182635307312012	 ([story.][final])
I(8,36): -0.18138670921325684	 ([pretty][murder,])
I(2,56): 0.1809636950492859	 ([fascinating,][internet.])
I(2,12): -0.1806715726852417	 ([fascinating,][movie])
I(16,49): 0.18027639389038086	 ([fictional][minutes])
I(21,26): 0.17973625659942627	 ([people][telling])
I(41): -0.17936313152313232	 ([recording])
I(29,39): 0.17865562438964844	 ([story.][taken])
I(40,55): 0.17862820625305176	 ([audio][places])
I(9,56): 0.17840856313705444	 ([accurate,][internet.])
I(28,49): -0.17812615633010864	 ([dark][minutes])
I(29,54): 0.17768871784210205	 ([story.][several])
I(9,31): -0.1775580644607544	 ([accurate,][moments])
I(16,43): 0.17750239372253418	 ([fictional][jim])
I(6,43): -0.17735064029693604	 ([good,][jim])
I(42,56): 0.17731183767318726	 ([made][internet.])
I(19,26): -0.17686235904693604	 ([several][telling])
I(38,40): -0.17674672603607178	 ([directly][audio])
I(30,44): 0.1766345500946045	 ([final][jones.])
Sum: 144.5539915561676
==================================================
