---------- AND Interactions ----------
I(68,69): 4.027944564819336	 ([b][movie,])
I(51,58): 0.16386443376541138	 ([co - workers][dick )])
I(19,22): -0.16344773769378662	 ([katie][town])
I(40,55): 0.16316568851470947	 ([often][always])
I(13,46): -0.1629265546798706	 ([anemic][getting])
I(64,69): 0.16286110877990723	 ([( larry][movie,])
I(26,39): 0.1627061367034912	 ([surprise][saw])
I(38,47): 0.16267645359039307	 ([wish][job])
I(15,66): -0.16189420223236084	 ([run ).][ousted.])
I(35,55): -0.16188597679138184	 ([( rachel][always])
I(47,60): -0.16162067651748657	 ([job][katie])
I(45,69): -0.16132581233978271	 ([ends][movie,])
I(11,61): 0.16125977039337158	 ([video][get])
I(28,52): 0.16096735000610352	 ([find][( penelope])
I(56,69): 0.16083550453186035	 ([amusing][movie,])
I(20,21): 0.16078484058380127	 ([travels][small])
I(63,69): -0.16075825691223145	 ([firm][movie,])
I(49,58): 0.1601964235305786	 ([two][dick )])
I(23,67): 0.15976792573928833	 ([oklahoma][strictly])
I(5,64): 0.15956592559814453	 ([bomb][( larry])
I(18,23): -0.15923571586608887	 ([simpson's][oklahoma])
I(36,47): 0.1588606834411621	 ([leigh][job])
I(62,68): -0.15852922201156616	 ([president][b])
I(50,67): -0.15841782093048096	 ([conniving][strictly])
I(24,28): 0.1582055687904358	 ([visit][find])
I(16,17): -0.15820109844207764	 ([basically,][ms.])
I(41): 0.15752434730529785	 ([film ),])
I(34,67): 0.15745961666107178	 ([friend][strictly])
I(7,19): -0.15710294246673584	 ([pretty][katie])
I(16,41): 0.15674179792404175	 ([basically,][film ),])
I(39,62): -0.1564023494720459	 ([saw][president])
I(10,12): -0.15576565265655518	 ([straight][( limited,])
I(25,34): 0.1556617021560669	 ([boyfriend,][friend])
I(37,46): -0.15558242797851562	 ([cook,][getting])
I(28,66): -0.15536093711853027	 ([find][ousted.])
I(20,60): -0.15519219636917114	 ([travels][katie])
I(54,57): -0.1551288366317749	 ([miller][andy])
I(3,12): 0.15453624725341797	 ([jessica][( limited,])
I(20,27): 0.15431630611419678	 ([travels][him,])
I(13,67): 0.15397906303405762	 ([anemic][strictly])
I(40): -0.15391242504119873	 ([often])
I(20,34): 0.15336978435516357	 ([travels][friend])
I(35,58): -0.15272969007492065	 ([( rachel][dick )])
I(41,46): 0.1521456241607666	 ([film ),][getting])
I(63,65): -0.15214520692825317	 ([firm][miller )])
I(63,68): -0.15201455354690552	 ([firm][b])
I(13,42): -0.1518566608428955	 ([anemic][lets])
I(18,50): -0.1516857147216797	 ([simpson's][conniving])
I(21,50): 0.15138638019561768	 ([small][conniving])
I(42): -0.1513500213623047	 ([lets])
I(5,52): -0.15121960639953613	 ([bomb][( penelope])
I(32,39): 0.15121698379516602	 ([stranded,][saw])
I(2,62): 0.15083134174346924	 ([film,][president])
I(3,13): -0.15009582042694092	 ([jessica][anemic])
I(60,61): 0.15008234977722168	 ([katie][get])
I(6,20): 0.1496925950050354	 (["][travels])
I(60,68): -0.1496213674545288	 ([katie][b])
I(3,22): 0.14860206842422485	 ([jessica][town])
I(19,50): -0.1485450267791748	 ([katie][conniving])
I(31,68): -0.14830493927001953	 ([woman.][b])
I(66,68): -0.1478835940361023	 ([ousted.][b])
I(26,43): 0.1474229097366333	 ([surprise][stay.])
I(24,54): 0.14724302291870117	 ([visit][miller])
I(23,47): 0.1468895673751831	 ([oklahoma][job])
I(25,58): 0.14681333303451538	 ([boyfriend,][dick )])
I(11,51): 0.14630812406539917	 ([video][co - workers])
I(35,53): -0.1458343267440796	 ([( rachel][ann])
I(3,35): -0.14553582668304443	 ([jessica][( rachel])
I(42,44): 0.14522027969360352	 ([lets][katie])
I(23,61): 0.1449970006942749	 ([oklahoma][get])
I(34,65): 0.14476674795150757	 ([friend][miller )])
I(24,51): 0.14474713802337646	 ([visit][co - workers])
I(41,68): 0.14468806982040405	 ([film ),][b])
I(34,64): 0.14460742473602295	 ([friend][( larry])
I(54,68): -0.144537091255188	 ([miller][b])
I(18,54): -0.14450585842132568	 ([simpson's][miller])
I(25,27): 0.14443588256835938	 ([boyfriend,][him,])
I(9,26): 0.1436704397201538	 ([went][surprise])
I(2,16): 0.1434239149093628	 ([film,][basically,])
I(11,46): 0.14327365159988403	 ([video][getting])
I(1,28): 0.14326703548431396	 ([know][find])
I(29): 0.1428537368774414	 ([bed])
I(3,15): -0.1424427032470703	 ([jessica][run ).])
I(22,35): 0.14221036434173584	 ([town][( rachel])
I(26,59): 0.1420215368270874	 ([surprise][using])
I(55,65): 0.14191430807113647	 ([always][miller )])
I(4,68): -0.14162123203277588	 ([simpson][b])
I(53,60): -0.1415477991104126	 ([ann][katie])
I(26,52): 0.14139807224273682	 ([surprise][( penelope])
I(57,66): 0.14113056659698486	 ([andy][ousted.])
I(11,68): 0.14079046249389648	 ([video][b])
I(5,45): -0.14069950580596924	 ([bomb][ends])
I(31,34): 0.14007490873336792	 ([woman.][friend])
I(24,44): 0.13929706811904907	 ([visit][katie])
I(3,9): 0.13908547163009644	 ([jessica][went])
I(32,42): 0.13907384872436523	 ([stranded,][lets])
I(1,60): -0.13902968168258667	 ([know][katie])
I(35,43): 0.13869214057922363	 ([( rachel][stay.])
I(7,20): 0.13865530490875244	 ([pretty][travels])
I(41,64): 0.13856208324432373	 ([film ),][( larry])
I(34,43): 0.13832104206085205	 ([friend][stay.])
I(38,58): 0.1380341649055481	 ([wish][dick )])
I(35,64): 0.13754773139953613	 ([( rachel][( larry])
I(2,3): 0.13736861944198608	 ([film,][jessica])
I(13,68): -0.1370006799697876	 ([anemic][b])
I(9,13): 0.136954665184021	 ([went][anemic])
I(2,28): -0.13690853118896484	 ([film,][find])
I(46,62): 0.1367972493171692	 ([getting][president])
I(34,55): -0.1367816925048828	 ([friend][always])
I(3,28): 0.1359086036682129	 ([jessica][find])
I(25,51): 0.1357799768447876	 ([boyfriend,][co - workers])
I(26,55): -0.13570964336395264	 ([surprise][always])
I(4,46): 0.13552415370941162	 ([simpson][getting])
I(22,34): 0.13537085056304932	 ([town][friend])
I(20,37): 0.13521826267242432	 ([travels][cook,])
I(17,24): -0.1347438097000122	 ([ms.][visit])
I(57,60): -0.13442116975784302	 ([andy][katie])
I(24,39): 0.1342785358428955	 ([visit][saw])
I(53,57): -0.1340327262878418	 ([ann][andy])
I(10,32): 0.13402223587036133	 ([straight][stranded,])
I(23,38): -0.1339625120162964	 ([oklahoma][wish])
I(24,65): 0.133836030960083	 ([visit][miller )])
I(0,13): 0.1337519884109497	 ([already][anemic])
I(37,51): 0.13353502750396729	 ([cook,][co - workers])
I(39,41): 0.13341689109802246	 ([saw][film ),])
I(20,43): 0.1331770420074463	 ([travels][stay.])
I(41,69): 0.13299131393432617	 ([film ),][movie,])
I(4,24): 0.1326695680618286	 ([simpson][visit])
I(11,66): 0.13260352611541748	 ([video][ousted.])
I(34,54): 0.13248252868652344	 ([friend][miller])
I(61,66): -0.13217765092849731	 ([get][ousted.])
I(5,40): -0.132149338722229	 ([bomb][often])
I(43,66): -0.13199985027313232	 ([stay.][ousted.])
I(2,14): -0.13190865516662598	 ([film,][theatrical])
I(47,62): -0.13117671012878418	 ([job][president])
I(44,57): -0.13110774755477905	 ([katie][andy])
I(18,28): -0.13100767135620117	 ([simpson's][find])
I(3,69): 0.13096314668655396	 ([jessica][movie,])
I(33,62): -0.13095629215240479	 ([one][president])
I(13,29): 0.130723237991333	 ([anemic][bed])
I(12,64): 0.13037610054016113	 ([( limited,][( larry])
I(14,68): 0.1298169493675232	 ([theatrical][b])
I(12,25): -0.12953424453735352	 ([( limited,][boyfriend,])
I(3,36): 0.12950491905212402	 ([jessica][leigh])
I(34,68): 0.12949681282043457	 ([friend][b])
I(6,69): 0.12941139936447144	 (["][movie,])
I(5,42): 0.1293482780456543	 ([bomb][lets])
I(18,66): -0.12927913665771484	 ([simpson's][ousted.])
I(54,61): 0.12915289402008057	 ([miller][get])
I(17,44): -0.12913477420806885	 ([ms.][katie])
I(32,51): -0.12910735607147217	 ([stranded,][co - workers])
I(18,62): 0.12909328937530518	 ([simpson's][president])
I(63,64): -0.1290510892868042	 ([firm][( larry])
I(40,59): -0.1288754940032959	 ([often][using])
I(64): -0.12875664234161377	 ([( larry])
I(51,55): -0.1286095380783081	 ([co - workers][always])
I(31,65): -0.1283024549484253	 ([woman.][miller )])
I(41,66): 0.12819206714630127	 ([film ),][ousted.])
I(49,69): 0.12811708450317383	 ([two][movie,])
I(2,56): 0.12782204151153564	 ([film,][amusing])
I(28,55): -0.12763822078704834	 ([find][always])
I(39,46): 0.12747704982757568	 ([saw][getting])
I(26,51): 0.1274726390838623	 ([surprise][co - workers])
I(12,47): 0.12735700607299805	 ([( limited,][job])
I(31,52): -0.12675434350967407	 ([woman.][( penelope])
I(45,63): -0.12647759914398193	 ([ends][firm])
I(23,62): -0.1264277696609497	 ([oklahoma][president])
I(17,59): 0.1257767677307129	 ([ms.][using])
I(51,62): 0.12571120262145996	 ([co - workers][president])
I(4,32): -0.12542343139648438	 ([simpson][stranded,])
I(4,57): 0.1253824234008789	 ([simpson][andy])
I(16,66): -0.12504160404205322	 ([basically,][ousted.])
I(0,2): -0.12487292289733887	 ([already][film,])
I(35,59): 0.12486457824707031	 ([( rachel][using])
I(62,64): 0.12485373020172119	 ([president][( larry])
I(37,39): 0.12463653087615967	 ([cook,][saw])
I(25,68): 0.12447714805603027	 ([boyfriend,][b])
I(12,31): 0.12427860498428345	 ([( limited,][woman.])
I(47,63): -0.12424838542938232	 ([job][firm])
I(45): -0.12405407428741455	 ([ends])
I(31,58): -0.12401747703552246	 ([woman.][dick )])
I(3,62): 0.1239733099937439	 ([jessica][president])
I(33,54): 0.12382924556732178	 ([one][miller])
I(22,52): 0.1237824559211731	 ([town][( penelope])
I(13,40): -0.12358975410461426	 ([anemic][often])
I(29,38): 0.123321533203125	 ([bed][wish])
I(2,15): -0.12314558029174805	 ([film,][run ).])
I(24,41): 0.12269985675811768	 ([visit][film ),])
I(13,59): -0.12260115146636963	 ([anemic][using])
I(39,58): 0.12248402833938599	 ([saw][dick )])
I(20,26): 0.12191188335418701	 ([travels][surprise])
I(47,59): -0.12189722061157227	 ([job][using])
I(7,23): 0.12188899517059326	 ([pretty][oklahoma])
I(47,65): 0.12174767255783081	 ([job][miller )])
I(36,51): 0.12134385108947754	 ([leigh][co - workers])
I(38,59): 0.12127184867858887	 ([wish][using])
I(5,67): -0.12082958221435547	 ([bomb][strictly])
I(48,69): 0.12082076072692871	 ([via][movie,])
I(38,44): -0.12079006433486938	 ([wish][katie])
I(47,58): 0.12061566114425659	 ([job][dick )])
I(4,37): -0.12054532766342163	 ([simpson][cook,])
I(11,22): -0.12045890092849731	 ([video][town])
I(4,40): -0.12032365798950195	 ([simpson][often])
I(47,69): -0.12024199962615967	 ([job][movie,])
I(3,34): 0.12016075849533081	 ([jessica][friend])
I(41,60): 0.1201549768447876	 ([film ),][katie])
I(38,64): 0.1199871301651001	 ([wish][( larry])
I(36,55): -0.11997675895690918	 ([leigh][always])
I(59,63): -0.11987543106079102	 ([using][firm])
I(11,62): 0.11946874856948853	 ([video][president])
I(12,50): -0.11944985389709473	 ([( limited,][conniving])
I(5,33): -0.11891007423400879	 ([bomb][one])
I(28,47): 0.118865966796875	 ([find][job])
I(38,65): 0.11866235733032227	 ([wish][miller )])
I(61,62): 0.11847376823425293	 ([get][president])
I(24,38): 0.11843252182006836	 ([visit][wish])
I(47,54): 0.11816728115081787	 ([job][miller])
I(55,57): -0.1177976131439209	 ([always][andy])
I(27,34): 0.1177816390991211	 ([him,][friend])
I(26,67): 0.11721885204315186	 ([surprise][strictly])
I(29,41): 0.11698740720748901	 ([bed][film ),])
I(36,69): 0.11611425876617432	 ([leigh][movie,])
I(1,13): -0.11592066287994385	 ([know][anemic])
I(5,47): 0.11570453643798828	 ([bomb][job])
I(4,27): -0.11564147472381592	 ([simpson][him,])
I(4,44): -0.11560338735580444	 ([simpson][katie])
I(35,62): -0.11555004119873047	 ([( rachel][president])
I(20,42): 0.11523795127868652	 ([travels][lets])
I(0,47): 0.1150975227355957	 ([already][job])
I(33,41): -0.11508333683013916	 ([one][film ),])
I(34,44): -0.11498254537582397	 ([friend][katie])
I(29,55): -0.1148533821105957	 ([bed][always])
I(35,66): 0.11482679843902588	 ([( rachel][ousted.])
I(50,68): -0.1141810417175293	 ([conniving][b])
I(2,32): -0.11409497261047363	 ([film,][stranded,])
I(28,69): 0.11400151252746582	 ([find][movie,])
I(14,28): 0.11396956443786621	 ([theatrical][find])
I(3,52): -0.11367744207382202	 ([jessica][( penelope])
I(43,69): -0.11348259449005127	 ([stay.][movie,])
I(42,62): -0.1134408712387085	 ([lets][president])
I(18,37): -0.11341410875320435	 ([simpson's][cook,])
I(32,46): 0.11324191093444824	 ([stranded,][getting])
I(13,65): 0.1131366491317749	 ([anemic][miller )])
I(2,17): 0.11281907558441162	 ([film,][ms.])
I(11,38): -0.11275070905685425	 ([video][wish])
I(11,15): -0.11271756887435913	 ([video][run ).])
I(12,28): -0.11270010471343994	 ([( limited,][find])
I(1,23): 0.11263501644134521	 ([know][oklahoma])
I(17,37): -0.11246258020401001	 ([ms.][cook,])
I(17,41): 0.11243784427642822	 ([ms.][film ),])
I(4,23): 0.11190688610076904	 ([simpson][oklahoma])
I(8,20): -0.11150085926055908	 ([much][travels])
I(31,67): -0.11149042844772339	 ([woman.][strictly])
I(55,60): -0.11121195554733276	 ([always][katie])
I(12,14): -0.11111557483673096	 ([( limited,][theatrical])
I(34,50): -0.11110377311706543	 ([friend][conniving])
I(14,36): 0.11109167337417603	 ([theatrical][leigh])
I(5,26): 0.11107480525970459	 ([bomb][surprise])
I(10,14): -0.11090469360351562	 ([straight][theatrical])
I(17,21): 0.11079251766204834	 ([ms.][small])
I(24,55): -0.11056351661682129	 ([visit][always])
I(47,56): 0.11010491847991943	 ([job][amusing])
I(9,22): 0.10986828804016113	 ([went][town])
I(15,67): -0.10986179113388062	 ([run ).][strictly])
I(4,61): 0.10979396104812622	 ([simpson][get])
I(13,45): -0.10973858833312988	 ([anemic][ends])
I(41,61): 0.10968631505966187	 ([film ),][get])
I(3,58): -0.1094048023223877	 ([jessica][dick )])
I(21,28): -0.10939300060272217	 ([small][find])
I(13,23): 0.10913527011871338	 ([anemic][oklahoma])
I(9,18): 0.10909509658813477	 ([went][simpson's])
I(9,23): 0.10887885093688965	 ([went][oklahoma])
I(11,44): -0.10877859592437744	 ([video][katie])
I(14,39): -0.10863173007965088	 ([theatrical][saw])
I(41,54): 0.10842609405517578	 ([film ),][miller])
I(1,6): 0.10828596353530884	 ([know]["])
I(18,20): 0.10824882984161377	 ([simpson's][travels])
I(17,52): -0.10811769962310791	 ([ms.][( penelope])
I(14,43): -0.10805296897888184	 ([theatrical][stay.])
I(9,27): 0.10798215866088867	 ([went][him,])
I(30,35): 0.10765999555587769	 ([another][( rachel])
I(6,13): -0.10750901699066162	 (["][anemic])
I(5,27): 0.10708236694335938	 ([bomb][him,])
I(9,62): -0.10705697536468506	 ([went][president])
I(25,38): 0.10660147666931152	 ([boyfriend,][wish])
I(20,61): 0.10651296377182007	 ([travels][get])
I(61,67): 0.10620450973510742	 ([get][strictly])
I(32,36): 0.10615730285644531	 ([stranded,][leigh])
I(19,53): -0.10585999488830566	 ([katie][ann])
I(16,59): 0.10584259033203125	 ([basically,][using])
I(27,41): 0.10583984851837158	 ([him,][film ),])
I(1,50): -0.10563695430755615	 ([know][conniving])
I(12,66): -0.1056322455406189	 ([( limited,][ousted.])
I(45,62): -0.10555696487426758	 ([ends][president])
I(2,20): 0.1054908037185669	 ([film,][travels])
I(31,46): -0.10544741153717041	 ([woman.][getting])
I(57,59): 0.10536646842956543	 ([andy][using])
I(50,57): 0.10515463352203369	 ([conniving][andy])
I(23,60): -0.10507988929748535	 ([oklahoma][katie])
I(26,37): 0.10495638847351074	 ([surprise][cook,])
I(59,64): 0.10473453998565674	 ([using][( larry])
I(28,39): 0.1045759916305542	 ([find][saw])
I(9,28): -0.10450220108032227	 ([went][find])
I(16,29): 0.10427945852279663	 ([basically,][bed])
I(50,64): 0.10414063930511475	 ([conniving][( larry])
I(28,44): 0.10409647226333618	 ([find][katie])
I(4,21): 0.10408580303192139	 ([simpson][small])
I(6,7): 0.10393095016479492	 (["][pretty])
I(28,29): 0.10387343168258667	 ([find][bed])
I(20,45): 0.10377848148345947	 ([travels][ends])
I(2,33): -0.10371708869934082	 ([film,][one])
I(54,56): -0.10365808010101318	 ([miller][amusing])
I(24,63): -0.10364770889282227	 ([visit][firm])
I(1,9): -0.10363304615020752	 ([know][went])
I(2,60): 0.10349893569946289	 ([film,][katie])
I(41,52): 0.10349202156066895	 ([film ),][( penelope])
I(0,20): 0.10330080986022949	 ([already][travels])
I(20,33): -0.10322749614715576	 ([travels][one])
I(19,57): -0.1032097339630127	 ([katie][andy])
I(18,21): 0.10312092304229736	 ([simpson's][small])
I(21,25): -0.10303962230682373	 ([small][boyfriend,])
I(24,31): 0.10288441181182861	 ([visit][woman.])
I(39,61): 0.1028793454170227	 ([saw][get])
I(23,54): -0.10286247730255127	 ([oklahoma][miller])
I(13,28): 0.10283374786376953	 ([anemic][find])
I(7,61): 0.10279566049575806	 ([pretty][get])
I(64,67): 0.10268938541412354	 ([( larry][strictly])
I(5,32): -0.10246706008911133	 ([bomb][stranded,])
I(12,63): 0.10242617130279541	 ([( limited,][firm])
I(19,47): -0.10228484869003296	 ([katie][job])
I(42,67): 0.10225951671600342	 ([lets][strictly])
I(52,69): 0.10214352607727051	 ([( penelope][movie,])
I(11,20): -0.10198050737380981	 ([video][travels])
I(52,58): -0.10182338953018188	 ([( penelope][dick )])
I(45,66): -0.1013561487197876	 ([ends][ousted.])
I(2,57): 0.10104656219482422	 ([film,][andy])
I(52,57): -0.10095703601837158	 ([( penelope][andy])
I(21,66): 0.10070836544036865	 ([small][ousted.])
Sum: 56.846451818943024
==================================================
