---------- AND Interactions ----------
I(43): 4.921483516693115	 ([vapid])
I(33,45): -0.19378066062927246	 ([( see][film])
I(15,49): 0.19324052333831787	 ([routine.][passable])
I(45,54): -0.19287589192390442	 ([film][film])
I(34,56): -0.1928526759147644	 ([said][keep])
I(21,40): -0.19234701991081238	 ([plays][like])
I(21,34): -0.19197624921798706	 ([plays][said])
I(22,51): -0.19141215085983276	 ([manish,][special.])
I(8,14): -0.19117140769958496	 ([heder][dynamite])
I(7,51): 0.1908871829509735	 ([jon][special.])
I(10,21): -0.19046807289123535	 ([annoying,][plays])
I(4,12): 0.19026035070419312	 ([acted,][escape])
I(3,40): -0.18989446759223938	 ([poorly][like])
I(8,15): 0.18924164772033691	 ([heder][routine.])
I(17,57): 0.18900036811828613	 ([ignorant.][soul.])
I(0,22): 0.18890756368637085	 ([movie][manish,])
I(56,57): -0.18880432844161987	 ([keep][soul.])
I(25,56): -0.18880301713943481	 ([mother,][keep])
I(26,37): 0.1882951259613037	 ([cares][faris,])
I(3,56): 0.18821904063224792	 ([poorly][keep])
I(4,30): 0.18806153535842896	 ([acted,][enough])
I(6,12): -0.187599778175354	 ([written.][escape])
I(5,55): -0.18680953979492188	 ([poorly][want])
I(21,35): -0.1861448884010315	 ([plays][so ).])
I(19,20): 0.18585944175720215	 ([diane][keaton])
I(1,47): -0.1856551170349121	 ([poorly][jeff])
I(21,41): -0.18474382162094116	 ([plays][her,])
I(25,42): -0.184522807598114	 ([mother,][plays])
I(14,56): 0.1837453842163086	 ([dynamite][keep])
I(27,57): -0.18368220329284668	 ([much][soul.])
I(4,14): 0.18365144729614258	 ([acted,][dynamite])
I(14,22): -0.183272123336792	 ([dynamite][manish,])
I(21,26): 0.1832563877105713	 ([plays][cares])
I(39,43): -0.1831521987915039	 ([generally][vapid])
I(8,13): 0.1827601194381714	 ([heder][napolean])
I(3,36): -0.18258774280548096	 ([poorly][anna])
I(16,18): 0.1822235882282257	 ([self - obsessed][furthermore,])
I(11,12): -0.18210995197296143	 ([cannot][escape])
I(8,43): 0.18139219284057617	 ([heder][vapid])
I(5,32): 0.1811842918395996	 ([poorly][children])
I(7,26): 0.1808629035949707	 ([jon][cares])
I(3,48): -0.17951703071594238	 ([poorly][daniels])
I(15,29): 0.17937859892845154	 ([routine.][nearly])
I(5,23): -0.17917132377624512	 ([poorly][overly])
I(11,18): -0.17914843559265137	 ([cannot][furthermore,])
I(6,22): -0.17893967032432556	 ([written.][manish,])
I(46,53): 0.17848530411720276	 ([well.][skip])
I(15,33): 0.17826581001281738	 ([routine.][( see])
I(6,42): -0.1782572865486145	 ([written.][plays])
I(3,50): -0.17812848091125488	 ([poorly][nothing])
I(42,55): 0.17789161205291748	 ([plays][want])
I(37,42): -0.17778170108795166	 ([faris,][plays])
I(11,55): -0.17766404151916504	 ([cannot][want])
I(16,30): 0.1773795783519745	 ([self - obsessed][enough])
I(55): 0.17712849378585815	 ([want])
I(23,43): -0.17692089080810547	 ([overly][vapid])
I(3,39): -0.17661374807357788	 ([poorly][generally])
I(41,51): -0.1765846610069275	 ([her,][special.])
I(17,29): 0.1756783425807953	 ([ignorant.][nearly])
I(14,30): -0.17551851272583008	 ([dynamite][enough])
I(29,50): 0.17520689964294434	 ([nearly][nothing])
I(0,45): -0.17493900656700134	 ([movie][film])
I(5,22): -0.17489266395568848	 ([poorly][manish,])
I(34,42): -0.17475658655166626	 ([said][plays])
I(10,23): -0.1745312213897705	 ([annoying,][overly])
I(13,21): -0.17424261569976807	 ([napolean][plays])
I(10,55): -0.17386364936828613	 ([annoying,][want])
I(8,22): -0.1734820008277893	 ([heder][manish,])
I(14,52): -0.17333698272705078	 ([dynamite][please,])
I(31,51): -0.17288881540298462	 ([lives][special.])
I(21,36): 0.17269915342330933	 ([plays][anna])
I(14,31): 0.17251801490783691	 ([dynamite][lives])
I(9,17): -0.17213010787963867	 ([terribly][ignorant.])
I(15,51): 0.1711132526397705	 ([routine.][special.])
I(24,52): -0.17110896110534668	 ([obsessed][please,])
I(7,12): 0.17106083035469055	 ([jon][escape])
I(42,50): 0.17086505889892578	 ([plays][nothing])
I(1,56): 0.1706397533416748	 ([poorly][keep])
I(10,39): -0.17018651962280273	 ([annoying,][generally])
I(31,50): 0.16991400718688965	 ([lives][nothing])
I(30,42): 0.1695897877216339	 ([enough][plays])
I(2,27): 0.16876095533370972	 ([conceived,][much])
I(12,32): -0.16825485229492188	 ([escape][children])
I(27,45): 0.1680910885334015	 ([much][film])
I(2,57): -0.1678791642189026	 ([conceived,][soul.])
I(49,51): 0.16779768466949463	 ([passable][special.])
I(14,20): -0.16698646545410156	 ([dynamite][keaton])
I(29): -0.16667184233665466	 ([nearly])
I(6,13): -0.16624993085861206	 ([written.][napolean])
I(13,43): 0.16565561294555664	 ([napolean][vapid])
I(5,50): -0.16560816764831543	 ([poorly][nothing])
I(11,53): -0.16522729396820068	 ([cannot][skip])
I(6,26): 0.16505873203277588	 ([written.][cares])
I(32,57): 0.16490256786346436	 ([children][soul.])
I(12,28): -0.16464507579803467	 ([escape][yet])
I(0,6): -0.1640729010105133	 ([movie][written.])
I(2,6): -0.164007306098938	 ([conceived,][written.])
I(35): -0.16291633248329163	 ([so ).])
I(10,51): 0.16233086585998535	 ([annoying,][special.])
I(16,27): -0.1611969769001007	 ([self - obsessed][much])
I(40,42): -0.16113120317459106	 ([like][plays])
I(7): -0.16052839159965515	 ([jon])
I(4,19): -0.15948110818862915	 ([acted,][diane])
I(16,46): -0.15924280881881714	 ([self - obsessed][well.])
I(27,34): -0.15907099843025208	 ([much][said])
I(16,42): 0.15897727012634277	 ([self - obsessed][plays])
I(31,49): -0.15883272886276245	 ([lives][passable])
I(1,51): 0.15879034996032715	 ([poorly][special.])
I(46,51): -0.1584235429763794	 ([well.][special.])
I(2,31): -0.15841960906982422	 ([conceived,][lives])
I(26,33): 0.15835237503051758	 ([cares][( see])
I(15,35): 0.1583024263381958	 ([routine.][so ).])
I(3,53): -0.15827050805091858	 ([poorly][skip])
I(45,52): -0.15826794505119324	 ([film][please,])
I(0,56): 0.15800508856773376	 ([movie][keep])
I(27,46): 0.15800094604492188	 ([much][well.])
I(45,56): 0.15775123238563538	 ([film][keep])
I(12,50): -0.15768301486968994	 ([escape][nothing])
I(17,42): -0.15676897764205933	 ([ignorant.][plays])
I(21,52): -0.1560017466545105	 ([plays][please,])
I(22,40): -0.15583306550979614	 ([manish,][like])
I(19,32): -0.1554943323135376	 ([diane][children])
I(8,24): -0.1554265022277832	 ([heder][obsessed])
I(33,50): -0.15531718730926514	 ([( see][nothing])
I(14,46): 0.15523648262023926	 ([dynamite][well.])
I(27,28): -0.1550164520740509	 ([much][yet])
I(9,34): 0.154860258102417	 ([terribly][said])
I(20,45): 0.15445378422737122	 ([keaton][film])
I(22,28): -0.1542758345603943	 ([manish,][yet])
I(9,40): -0.15363216400146484	 ([terribly][like])
I(28,29): 0.15359273552894592	 ([yet][nearly])
I(14,27): -0.15343022346496582	 ([dynamite][much])
I(52,57): -0.15333956480026245	 ([please,][soul.])
I(0,32): 0.15315207839012146	 ([movie][children])
I(36): 0.15280139446258545	 ([anna])
I(34,35): 0.15251439809799194	 ([said][so ).])
I(3,37): 0.15176767110824585	 ([poorly][faris,])
I(23,54): 0.15167316794395447	 ([overly][film])
I(17,33): -0.15145444869995117	 ([ignorant.][( see])
I(11,56): 0.15099263191223145	 ([cannot][keep])
I(6,57): -0.15089792013168335	 ([written.][soul.])
I(0,54): -0.15028202533721924	 ([movie][film])
I(38,39): -0.15015272796154022	 ([though][generally])
I(15,54): 0.15000057220458984	 ([routine.][film])
I(26,54): -0.14976716041564941	 ([cares][film])
I(19,35): -0.14956706762313843	 ([diane][so ).])
I(37,38): 0.14926618337631226	 ([faris,][though])
I(45,50): 0.14915242791175842	 ([film][nothing])
I(49,54): -0.14913994073867798	 ([passable][film])
I(20,43): 0.14874267578125	 ([keaton][vapid])
I(9,56): 0.1478583812713623	 ([terribly][keep])
I(4): -0.14747309684753418	 ([acted,])
I(3,49): 0.14745783805847168	 ([poorly][passable])
I(14,40): -0.14743971824645996	 ([dynamite][like])
I(4,50): 0.14728796482086182	 ([acted,][nothing])
I(3,28): -0.14713850617408752	 ([poorly][yet])
I(8,44): 0.1470775604248047	 ([heder][idiot])
I(14,34): 0.14641594886779785	 ([dynamite][said])
I(21,29): -0.14631792902946472	 ([plays][nearly])
I(5,30): -0.14615419507026672	 ([poorly][enough])
I(39,51): 0.14586979150772095	 ([generally][special.])
I(6,19): -0.14574193954467773	 ([written.][diane])
I(26,29): -0.14534011483192444	 ([cares][nearly])
I(12,21): 0.14445167779922485	 ([escape][plays])
I(4,22): 0.14405596256256104	 ([acted,][manish,])
I(23,57): -0.14387694001197815	 ([overly][soul.])
I(34,46): 0.14368659257888794	 ([said][well.])
I(27,54): 0.14348745346069336	 ([much][film])
I(15,45): -0.1434633433818817	 ([routine.][film])
I(7,44): 0.14334797859191895	 ([jon][idiot])
I(26,50): 0.14303016662597656	 ([cares][nothing])
I(4,8): 0.14296889305114746	 ([acted,][heder])
I(6,45): -0.14273300766944885	 ([written.][film])
I(0,7): -0.14255061745643616	 ([movie][jon])
I(11,46): 0.14246058464050293	 ([cannot][well.])
I(16,37): 0.14161032438278198	 ([self - obsessed][faris,])
I(25,30): -0.14121896028518677	 ([mother,][enough])
I(19,52): -0.14078760147094727	 ([diane][please,])
I(17,48): 0.14076220989227295	 ([ignorant.][daniels])
I(17,28): 0.14065226912498474	 ([ignorant.][yet])
I(17,36): -0.140619158744812	 ([ignorant.][anna])
I(13,36): 0.14053374528884888	 ([napolean][anna])
I(50,56): -0.14032748341560364	 ([nothing][keep])
I(12,22): -0.1396670639514923	 ([escape][manish,])
I(19,33): -0.13924217224121094	 ([diane][( see])
I(18,22): -0.13898548483848572	 ([furthermore,][manish,])
I(49,57): 0.1389210820198059	 ([passable][soul.])
I(23,27): -0.13887372612953186	 ([overly][much])
I(19,22): -0.13879108428955078	 ([diane][manish,])
I(15,20): 0.1385887861251831	 ([routine.][keaton])
I(24,36): -0.1383824348449707	 ([obsessed][anna])
I(16,45): 0.13813334703445435	 ([self - obsessed][film])
I(35,52): 0.13804730772972107	 ([so ).][please,])
I(12,27): -0.13803064823150635	 ([escape][much])
I(53): 0.1380108892917633	 ([skip])
I(23,51): -0.13772892951965332	 ([overly][special.])
I(38,40): 0.1374817192554474	 ([though][like])
I(32,35): 0.13742303848266602	 ([children][so ).])
I(4,25): -0.13682594895362854	 ([acted,][mother,])
I(6,10): -0.13670599460601807	 ([written.][annoying,])
I(23,32): -0.136528879404068	 ([overly][children])
I(13,45): -0.13647308945655823	 ([napolean][film])
I(35,53): 0.13604319095611572	 ([so ).][skip])
I(11,50): -0.13588190078735352	 ([cannot][nothing])
I(13,35): 0.13460397720336914	 ([napolean][so ).])
I(24,41): -0.13352179527282715	 ([obsessed][her,])
I(14,37): 0.1334850788116455	 ([dynamite][faris,])
I(11,30): -0.13304403424263	 ([cannot][enough])
I(35,55): 0.1329575777053833	 ([so ).][want])
I(10,47): -0.1322336196899414	 ([annoying,][jeff])
I(1,40): -0.13208746910095215	 ([poorly][like])
I(20,26): 0.13188540935516357	 ([keaton][cares])
I(32,45): 0.13188090920448303	 ([children][film])
I(45,49): 0.1314511001110077	 ([film][passable])
I(16,23): -0.13137564063072205	 ([self - obsessed][overly])
I(15,27): 0.13110673427581787	 ([routine.][much])
I(13,52): 0.13092970848083496	 ([napolean][please,])
I(9,27): -0.1307467222213745	 ([terribly][much])
I(25,50): 0.13073328137397766	 ([mother,][nothing])
I(18,46): 0.13056936860084534	 ([furthermore,][well.])
I(22,29): -0.1301838755607605	 ([manish,][nearly])
I(35,51): 0.12945377826690674	 ([so ).][special.])
I(0,46): -0.1292182207107544	 ([movie][well.])
I(27,38): -0.128345787525177	 ([much][though])
I(30,57): -0.12833985686302185	 ([enough][soul.])
I(41,50): 0.12818852066993713	 ([her,][nothing])
I(22,39): -0.1277000904083252	 ([manish,][generally])
I(8,11): -0.1276470422744751	 ([heder][cannot])
I(9,22): -0.1273789405822754	 ([terribly][manish,])
I(10,36): 0.12714028358459473	 ([annoying,][anna])
I(19,31): 0.12701737880706787	 ([diane][lives])
I(21,55): 0.12652456760406494	 ([plays][want])
I(9,35): 0.1265108585357666	 ([terribly][so ).])
I(34,52): 0.12643757462501526	 ([said][please,])
I(35,42): -0.125751793384552	 ([so ).][plays])
I(32,56): -0.12528952956199646	 ([children][keep])
I(47): 0.12499299645423889	 ([jeff])
I(48): 0.1249019205570221	 ([daniels])
I(22,55): 0.12462133169174194	 ([manish,][want])
I(6,16): 0.12439906597137451	 ([written.][self - obsessed])
I(1,30): -0.12419584393501282	 ([poorly][enough])
I(25,36): -0.12414219975471497	 ([mother,][anna])
I(4,18): 0.12305313348770142	 ([acted,][furthermore,])
Sum: 31.04069235920906
==================================================
