---------- Players ----------
Player 0: another
Player 1: made
Player 2: tv
Player 3: piece
Player 4: junk!
Player 5: insult
Player 6: war
Player 7: movie
Player 8: ( i
Player 9: use
Player 10: word
Player 11: movie
Player 12: loosest
Player 13: possible
Player 14: form! )
Player 15: thought
Player 16: telly
Player 17: savalas's
Player 18: career
Player 19: hit
Player 20: rock
Player 21: bottom
Player 22: voice
Player 23: visit
Player 24: birmingham
Player 25: video
Player 26: that's
Player 27: shown
Player 28: tarrant
Player 29: tv
Player 30: semi
Player 31: regular
Player 32: basis,
Player 33: i'd
Player 34: forgot
Player 35: involved
Player 36: this!
Player 37: i'd
Player 38: tried
Player 39: push
Player 40: subconscious
Player 41: memory,
Player 42: cable
Player 43: tv
Player 44: brought
Player 45: memory
Player 46: kicking
Player 47: screaming
Player 48: me!!
Player 49: like
Player 50: bit
Player 51: ( laughs
Player 52: sarcastically! )
Player 53: film
Player 54: claims
Player 55: scene
Player 56: liverpool
Player 57: forties,
Player 58: blatantly
Player 59: shot
Player 60: zagreb
Player 61: cathedral
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 2.3032779693603516	 ([subconscious][memory,])
I(17,20): -0.20012235641479492	 ([savalas's][rock])
I(8,52): -0.19956207275390625	 ([( i][sarcastically! )])
I(1,22): 0.19949793815612793	 ([made][voice])
I(38,44): 0.19894170761108398	 ([tried][brought])
I(19,28): -0.1985156536102295	 ([hit][tarrant])
I(35,46): -0.19836902618408203	 ([involved][kicking])
I(1,14): 0.19819235801696777	 ([made][form! )])
I(40,42): 0.19785618782043457	 ([subconscious][cable])
I(14,34): 0.19751262664794922	 ([form! )][forgot])
I(9,23): 0.1974884271621704	 ([use][visit])
I(5,11): -0.1965949535369873	 ([insult][movie])
I(14,25): 0.19646549224853516	 ([form! )][video])
I(49,57): 0.19600892066955566	 ([like][forties,])
I(15,59): -0.19519948959350586	 ([thought][shot])
I(29,36): -0.19504761695861816	 ([tv][this!])
I(16,32): 0.19486474990844727	 ([telly][basis,])
I(22,48): -0.19481277465820312	 ([voice][me!!])
I(43,45): -0.1932663917541504	 ([tv][memory])
I(14,36): -0.19248628616333008	 ([form! )][this!])
I(14,33): 0.19225835800170898	 ([form! )][i'd])
I(0,41): 0.19179987907409668	 ([another][memory,])
I(43,60): -0.19161486625671387	 ([tv][zagreb])
I(5,24): -0.19057750701904297	 ([insult][birmingham])
I(24,32): -0.19054794311523438	 ([birmingham][basis,])
I(4,11): 0.19041895866394043	 ([junk!][movie])
I(24,36): 0.18971490859985352	 ([birmingham][this!])
I(25,30): 0.18946075439453125	 ([video][semi])
I(22,37): 0.18933701515197754	 ([voice][i'd])
I(17,25): 0.18917179107666016	 ([savalas's][video])
I(17,29): 0.1888134479522705	 ([savalas's][tv])
I(27,46): 0.18878173828125	 ([shown][kicking])
I(13,47): 0.18849825859069824	 ([possible][screaming])
I(54,58): -0.18846940994262695	 ([claims][blatantly])
I(46,61): 0.18823575973510742	 ([kicking][cathedral])
I(5,15): 0.1881542205810547	 ([insult][thought])
I(23,52): 0.18813180923461914	 ([visit][sarcastically! )])
I(18,29): -0.18804407119750977	 ([career][tv])
I(23,51): 0.18781518936157227	 ([visit][( laughs])
I(32,33): 0.18704843521118164	 ([basis,][i'd])
I(14,20): 0.18678712844848633	 ([form! )][rock])
I(32,46): 0.18669652938842773	 ([basis,][kicking])
I(6,16): -0.18668842315673828	 ([war][telly])
I(35,41): 0.18660902976989746	 ([involved][memory,])
I(39,54): -0.18552041053771973	 ([push][claims])
I(38,43): -0.1852128505706787	 ([tried][tv])
I(32,53): 0.18505859375	 ([basis,][film])
I(19,43): -0.18498945236206055	 ([hit][tv])
I(9,54): -0.18459320068359375	 ([use][claims])
I(22,59): 0.18393945693969727	 ([voice][shot])
I(13,59): 0.1839005947113037	 ([possible][shot])
I(8,51): -0.18363428115844727	 ([( i][( laughs])
I(10,18): 0.18359613418579102	 ([word][career])
I(35,60): 0.18272185325622559	 ([involved][zagreb])
I(28,48): 0.18236136436462402	 ([tarrant][me!!])
I(30,55): -0.18225860595703125	 ([semi][scene])
I(22,57): -0.182081937789917	 ([voice][forties,])
I(11,59): 0.18198108673095703	 ([movie][shot])
I(18,55): 0.1816573143005371	 ([career][scene])
I(8,56): -0.18111848831176758	 ([( i][liverpool])
I(33,47): -0.18109822273254395	 ([i'd][screaming])
I(27,47): 0.1808633804321289	 ([shown][screaming])
I(39,42): 0.18070673942565918	 ([push][cable])
I(29,35): -0.1806175708770752	 ([tv][involved])
I(21,55): -0.18042206764221191	 ([bottom][scene])
I(25,42): -0.18001127243041992	 ([video][cable])
I(11,28): 0.17998814582824707	 ([movie][tarrant])
I(6,34): -0.1796872615814209	 ([war][forgot])
I(22,45): 0.17925691604614258	 ([voice][memory])
I(6,31): 0.17914974689483643	 ([war][regular])
I(15,46): 0.1787099838256836	 ([thought][kicking])
I(4,8): 0.17838668823242188	 ([junk!][( i])
I(5,8): 0.1778426170349121	 ([insult][( i])
I(14,46): 0.1774287223815918	 ([form! )][kicking])
I(44,58): 0.177201509475708	 ([brought][blatantly])
I(21,40): -0.17594099044799805	 ([bottom][subconscious])
I(15,53): -0.17589855194091797	 ([thought][film])
I(30,40): -0.17469334602355957	 ([semi][subconscious])
I(12,28): 0.1746816635131836	 ([loosest][tarrant])
I(44,60): -0.1745922565460205	 ([brought][zagreb])
I(6,18): 0.1742558479309082	 ([war][career])
I(25,59): -0.1738724708557129	 ([video][shot])
I(18,43): -0.1737349033355713	 ([career][tv])
I(28,45): 0.1728205680847168	 ([tarrant][memory])
I(38,45): -0.17252469062805176	 ([tried][memory])
I(19,27): 0.17180705070495605	 ([hit][shown])
I(19,21): 0.17061543464660645	 ([hit][bottom])
I(27,52): 0.17055153846740723	 ([shown][sarcastically! )])
I(12,13): 0.17053747177124023	 ([loosest][possible])
I(7,20): -0.17039203643798828	 ([movie][rock])
I(19,55): 0.17003917694091797	 ([hit][scene])
I(35,47): -0.16998672485351562	 ([involved][screaming])
I(1,9): 0.169647216796875	 ([made][use])
I(29,30): 0.1689603328704834	 ([tv][semi])
I(2,20): -0.16767525672912598	 ([tv][rock])
I(12,23): 0.16762244701385498	 ([loosest][visit])
I(19,33): -0.1675713062286377	 ([hit][i'd])
I(17,61): 0.1675431728363037	 ([savalas's][cathedral])
I(4,45): 0.1675252914428711	 ([junk!][memory])
I(9,34): 0.16721081733703613	 ([use][forgot])
I(39,47): -0.16718077659606934	 ([push][screaming])
I(47,59): 0.16693973541259766	 ([screaming][shot])
I(34,44): 0.16682958602905273	 ([forgot][brought])
I(30,41): -0.16678190231323242	 ([semi][memory,])
I(27,28): -0.16665005683898926	 ([shown][tarrant])
I(16,25): -0.16663169860839844	 ([telly][video])
I(15,50): -0.1664900779724121	 ([thought][bit])
I(4,51): 0.16629457473754883	 ([junk!][( laughs])
I(1,7): 0.1662302017211914	 ([made][movie])
I(42,56): 0.16616582870483398	 ([cable][liverpool])
I(14,55): -0.16616463661193848	 ([form! )][scene])
I(3,36): 0.16561269760131836	 ([piece][this!])
I(11,14): 0.16548657417297363	 ([movie][form! )])
I(27,60): -0.16538679599761963	 ([shown][zagreb])
I(39,57): 0.16523170471191406	 ([push][forties,])
I(4,15): 0.16519880294799805	 ([junk!][thought])
I(29,42): 0.16518092155456543	 ([tv][cable])
I(23,29): 0.16445887088775635	 ([visit][tv])
I(20,24): -0.16444706916809082	 ([rock][birmingham])
I(32,40): 0.16372966766357422	 ([basis,][subconscious])
I(13,56): 0.16367173194885254	 ([possible][liverpool])
I(33,54): -0.1636645793914795	 ([i'd][claims])
I(35,36): -0.16366004943847656	 ([involved][this!])
I(29,33): -0.16356444358825684	 ([tv][i'd])
I(4,30): 0.16279125213623047	 ([junk!][semi])
I(22,26): 0.1626138687133789	 ([voice][that's])
I(21,53): -0.16220736503601074	 ([bottom][film])
I(16,24): -0.16218233108520508	 ([telly][birmingham])
I(46,55): 0.16202211380004883	 ([kicking][scene])
I(16,28): 0.16168785095214844	 ([telly][tarrant])
I(14,35): -0.1615748405456543	 ([form! )][involved])
I(29,34): -0.16130566596984863	 ([tv][forgot])
I(10,24): 0.16119742393493652	 ([word][birmingham])
I(38,57): 0.16099166870117188	 ([tried][forties,])
I(43,54): -0.16060447692871094	 ([tv][claims])
I(40,61): 0.16051220893859863	 ([subconscious][cathedral])
I(21,60): -0.15988731384277344	 ([bottom][zagreb])
I(4,14): -0.15970897674560547	 ([junk!][form! )])
I(33,36): 0.15970826148986816	 ([i'd][this!])
I(52,55): 0.15926408767700195	 ([sarcastically! )][scene])
I(31,41): 0.1587822437286377	 ([regular][memory,])
I(14,54): -0.15874767303466797	 ([form! )][claims])
I(1,2): 0.15856385231018066	 ([made][tv])
I(28,52): -0.15833759307861328	 ([tarrant][sarcastically! )])
I(24,55): -0.15763425827026367	 ([birmingham][scene])
I(17,34): 0.15750765800476074	 ([savalas's][forgot])
I(6,15): -0.1574784517288208	 ([war][thought])
I(50,52): -0.1562962532043457	 ([bit][sarcastically! )])
I(40,47): 0.1560354232788086	 ([subconscious][screaming])
I(6,14): 0.1557772159576416	 ([war][form! )])
I(42,53): -0.15541648864746094	 ([cable][film])
I(45,58): 0.15534210205078125	 ([memory][blatantly])
I(45,50): 0.15532422065734863	 ([memory][bit])
I(19,34): -0.1549062728881836	 ([hit][forgot])
I(17,41): 0.15487003326416016	 ([savalas's][memory,])
I(24,47): -0.1547832489013672	 ([birmingham][screaming])
I(46,52): -0.15466594696044922	 ([kicking][sarcastically! )])
I(19,51): -0.15421295166015625	 ([hit][( laughs])
I(24,59): -0.15393352508544922	 ([birmingham][shot])
I(6,39): -0.15380370616912842	 ([war][push])
I(38,51): -0.1535050868988037	 ([tried][( laughs])
I(3,53): 0.15348339080810547	 ([piece][film])
I(1,17): 0.1526479721069336	 ([made][savalas's])
I(5,42): -0.15227317810058594	 ([insult][cable])
I(20,36): -0.15220379829406738	 ([rock][this!])
I(0,25): -0.15173101425170898	 ([another][video])
I(4,27): 0.15160250663757324	 ([junk!][shown])
I(12,27): 0.1515493392944336	 ([loosest][shown])
I(10,23): 0.15126466751098633	 ([word][visit])
I(14,37): 0.1510608196258545	 ([form! )][i'd])
I(1,55): -0.15085434913635254	 ([made][scene])
I(28,46): -0.15076684951782227	 ([tarrant][kicking])
I(44,55): -0.1504957675933838	 ([brought][scene])
I(11,51): -0.1502058506011963	 ([movie][( laughs])
I(35,54): -0.1498723030090332	 ([involved][claims])
I(40,49): 0.14985299110412598	 ([subconscious][like])
I(5,12): -0.14952421188354492	 ([insult][loosest])
I(18,31): 0.14919757843017578	 ([career][regular])
I(26,34): 0.14856696128845215	 ([that's][forgot])
I(33,56): -0.14846372604370117	 ([i'd][liverpool])
I(24,45): -0.1484227180480957	 ([birmingham][memory])
I(16,47): -0.14824295043945312	 ([telly][screaming])
I(15,57): -0.14779901504516602	 ([thought][forties,])
I(16,27): 0.14731740951538086	 ([telly][shown])
I(8,40): -0.14710021018981934	 ([( i][subconscious])
I(49,60): -0.14695239067077637	 ([like][zagreb])
I(46,49): -0.14690041542053223	 ([kicking][like])
I(40,43): 0.14674973487854004	 ([subconscious][tv])
I(20,51): -0.14551329612731934	 ([rock][( laughs])
I(18,34): -0.1452021598815918	 ([career][forgot])
I(46,58): -0.14514970779418945	 ([kicking][blatantly])
I(31,36): -0.14496660232543945	 ([regular][this!])
I(34,36): -0.14490938186645508	 ([forgot][this!])
I(39,56): -0.1447007656097412	 ([push][liverpool])
I(11,18): 0.144484281539917	 ([movie][career])
I(7,21): -0.14418745040893555	 ([movie][bottom])
I(7,29): -0.14409351348876953	 ([movie][tv])
I(0,45): 0.1437385082244873	 ([another][memory])
I(34,47): -0.14348077774047852	 ([forgot][screaming])
I(36,40): 0.1431589126586914	 ([this!][subconscious])
I(37,44): 0.14265656471252441	 ([i'd][brought])
I(19,61): 0.1426248550415039	 ([hit][cathedral])
I(11,56): -0.14238429069519043	 ([movie][liverpool])
I(21,35): 0.1423332691192627	 ([bottom][involved])
I(22,52): -0.14210271835327148	 ([voice][sarcastically! )])
I(18,58): 0.14180922508239746	 ([career][blatantly])
I(34,37): 0.14175987243652344	 ([forgot][i'd])
I(2,13): 0.14163422584533691	 ([tv][possible])
I(4,43): -0.1414651870727539	 ([junk!][tv])
I(13,17): 0.14136719703674316	 ([possible][savalas's])
I(7,52): -0.14094901084899902	 ([movie][sarcastically! )])
I(7,23): 0.14062142372131348	 ([movie][visit])
I(7,9): -0.14050650596618652	 ([movie][use])
I(10,20): 0.14049530029296875	 ([word][rock])
I(33,49): 0.14046859741210938	 ([i'd][like])
I(1,28): 0.14032959938049316	 ([made][tarrant])
I(3,56): 0.1403064727783203	 ([piece][liverpool])
I(49,55): -0.14019179344177246	 ([like][scene])
I(21,45): 0.1401073932647705	 ([bottom][memory])
I(12,39): 0.13996148109436035	 ([loosest][push])
I(13,40): 0.13973772525787354	 ([possible][subconscious])
I(21,29): 0.13961505889892578	 ([bottom][tv])
I(44,59): 0.13938498497009277	 ([brought][shot])
I(48,54): -0.13933157920837402	 ([me!!][claims])
I(36,59): 0.13926982879638672	 ([this!][shot])
I(34,56): -0.13891839981079102	 ([forgot][liverpool])
I(51,53): -0.1388869285583496	 ([( laughs][film])
I(24,38): -0.13885235786437988	 ([birmingham][tried])
I(31,54): -0.13869047164916992	 ([regular][claims])
I(22,46): 0.13828039169311523	 ([voice][kicking])
I(15,56): -0.1375107765197754	 ([thought][liverpool])
I(31,40): 0.13740324974060059	 ([regular][subconscious])
I(2,40): 0.1371936798095703	 ([tv][subconscious])
I(52,59): 0.13710641860961914	 ([sarcastically! )][shot])
I(17,56): 0.13708186149597168	 ([savalas's][liverpool])
I(7,14): 0.13706135749816895	 ([movie][form! )])
I(28,30): 0.13701820373535156	 ([tarrant][semi])
I(37,39): -0.13673806190490723	 ([i'd][push])
I(2,54): -0.13667678833007812	 ([tv][claims])
I(23,55): 0.13646984100341797	 ([visit][scene])
I(31,59): 0.1360020637512207	 ([regular][shot])
I(24,28): 0.13597440719604492	 ([birmingham][tarrant])
I(2,21): -0.13596653938293457	 ([tv][bottom])
I(34,49): 0.13580751419067383	 ([forgot][like])
I(23,25): 0.13559770584106445	 ([visit][video])
I(3,35): -0.13550186157226562	 ([piece][involved])
I(5,21): -0.13543438911437988	 ([insult][bottom])
I(7,44): 0.13516998291015625	 ([movie][brought])
I(22,44): 0.13492894172668457	 ([voice][brought])
I(2,49): -0.13443851470947266	 ([tv][like])
I(22,33): 0.13437557220458984	 ([voice][i'd])
I(20,60): -0.13398313522338867	 ([rock][zagreb])
I(9,40): 0.1336681842803955	 ([use][subconscious])
I(18,60): -0.13305926322937012	 ([career][zagreb])
I(2,36): -0.13192367553710938	 ([tv][this!])
I(7,47): -0.13181805610656738	 ([movie][screaming])
I(42,46): -0.13152790069580078	 ([cable][kicking])
I(5,29): 0.13077330589294434	 ([insult][tv])
I(27,59): -0.13059186935424805	 ([shown][shot])
I(14,15): -0.13025569915771484	 ([form! )][thought])
I(11,21): -0.1301736831665039	 ([movie][bottom])
I(1,60): -0.1297147274017334	 ([made][zagreb])
I(26,47): 0.12896966934204102	 ([that's][screaming])
I(29,37): -0.12892556190490723	 ([tv][i'd])
I(23,40): 0.12889623641967773	 ([visit][subconscious])
I(36,39): 0.1288144588470459	 ([this!][push])
I(3,34): 0.12874650955200195	 ([piece][forgot])
I(41,54): 0.12860703468322754	 ([memory,][claims])
I(47,54): -0.1283721923828125	 ([screaming][claims])
I(5,26): 0.12830257415771484	 ([insult][that's])
I(26,33): 0.12816977500915527	 ([that's][i'd])
I(60,61): 0.1276853084564209	 ([zagreb][cathedral])
I(35,49): 0.12767958641052246	 ([involved][like])
I(29,50): -0.1276414394378662	 ([tv][bit])
I(39,45): -0.1274886131286621	 ([push][memory])
I(30,56): -0.12743544578552246	 ([semi][liverpool])
I(17,27): -0.12706124782562256	 ([savalas's][shown])
I(20,54): 0.12703919410705566	 ([rock][claims])
I(27,35): 0.1265249252319336	 ([shown][involved])
I(29,55): 0.12646937370300293	 ([tv][scene])
I(5,7): -0.1264646053314209	 ([insult][movie])
I(16,57): -0.12635040283203125	 ([telly][forties,])
I(42,59): 0.12630605697631836	 ([cable][shot])
I(40,48): 0.12621736526489258	 ([subconscious][me!!])
I(23,37): -0.12595129013061523	 ([visit][i'd])
I(20,23): 0.12570464611053467	 ([rock][visit])
I(21,41): 0.12535381317138672	 ([bottom][memory,])
I(1,41): -0.1253185272216797	 ([made][memory,])
I(31,47): 0.1252751350402832	 ([regular][screaming])
I(1,58): 0.12467646598815918	 ([made][blatantly])
I(6,52): 0.12453889846801758	 ([war][sarcastically! )])
I(22,42): 0.12436962127685547	 ([voice][cable])
I(47,50): 0.12413406372070312	 ([screaming][bit])
I(45,60): -0.12413191795349121	 ([memory][zagreb])
I(5,49): 0.1237785816192627	 ([insult][like])
I(11,47): -0.12340092658996582	 ([movie][screaming])
I(5,14): 0.12340068817138672	 ([insult][form! )])
I(12,29): -0.12329602241516113	 ([loosest][tv])
I(19,48): -0.12262821197509766	 ([hit][me!!])
I(22,30): 0.12258386611938477	 ([voice][semi])
I(46,59): 0.12234115600585938	 ([kicking][shot])
I(14,32): -0.12218713760375977	 ([form! )][basis,])
I(12,56): 0.1221773624420166	 ([loosest][liverpool])
I(49,53): -0.1219031810760498	 ([like][film])
I(15,60): -0.12182879447937012	 ([thought][zagreb])
I(37,42): 0.12178659439086914	 ([i'd][cable])
I(20,38): -0.12161779403686523	 ([rock][tried])
I(6,29): 0.12157678604125977	 ([war][tv])
I(1,25): -0.12146162986755371	 ([made][video])
I(34,51): -0.12128925323486328	 ([forgot][( laughs])
I(2,46): -0.12102556228637695	 ([tv][kicking])
I(1,56): 0.12087416648864746	 ([made][liverpool])
I(16,55): 0.1208338737487793	 ([telly][scene])
I(26,43): 0.12040996551513672	 ([that's][tv])
I(33,35): -0.12006163597106934	 ([i'd][involved])
I(13,23): 0.11989796161651611	 ([possible][visit])
I(29,47): -0.11988520622253418	 ([tv][screaming])
I(24,46): -0.11987829208374023	 ([birmingham][kicking])
I(26,36): 0.11934900283813477	 ([that's][this!])
I(19,60): -0.1192786693572998	 ([hit][zagreb])
I(1,44): -0.11916017532348633	 ([made][brought])
I(48,50): 0.1191244125366211	 ([me!!][bit])
I(3,48): 0.11866950988769531	 ([piece][me!!])
I(11,36): -0.11809468269348145	 ([movie][this!])
I(15,40): 0.11808252334594727	 ([thought][subconscious])
I(3,42): 0.11779165267944336	 ([piece][cable])
I(53,58): 0.11716222763061523	 ([film][blatantly])
I(52,53): 0.11698675155639648	 ([sarcastically! )][film])
I(3,46): 0.11676692962646484	 ([piece][kicking])
I(9,25): -0.1167449951171875	 ([use][video])
I(20,45): -0.11665511131286621	 ([rock][memory])
I(48,53): -0.11654996871948242	 ([me!!][film])
I(7,19): -0.11652112007141113	 ([movie][hit])
I(30,60): -0.11623644828796387	 ([semi][zagreb])
I(3,59): 0.1159820556640625	 ([piece][shot])
I(7,54): -0.11576628684997559	 ([movie][claims])
I(11,52): -0.11563253402709961	 ([movie][sarcastically! )])
I(39,46): -0.11562657356262207	 ([push][kicking])
I(30,32): 0.11560487747192383	 ([semi][basis,])
I(45,53): -0.11532783508300781	 ([memory][film])
I(30,59): -0.11530876159667969	 ([semi][shot])
I(3,25): -0.11526060104370117	 ([piece][video])
I(24,31): 0.11521244049072266	 ([birmingham][regular])
I(37,48): 0.11516761779785156	 ([i'd][me!!])
I(10,47): -0.11473774909973145	 ([word][screaming])
I(46,50): 0.1147146224975586	 ([kicking][bit])
I(40,60): -0.1145009994506836	 ([subconscious][zagreb])
I(16,56): -0.11443948745727539	 ([telly][liverpool])
I(0,57): -0.11417126655578613	 ([another][forties,])
I(24,54): -0.1140599250793457	 ([birmingham][claims])
I(29,58): 0.1138923168182373	 ([tv][blatantly])
I(11,17): -0.11329174041748047	 ([movie][savalas's])
I(15,58): 0.11321830749511719	 ([thought][blatantly])
I(4,58): -0.11320209503173828	 ([junk!][blatantly])
I(44,54): 0.11291909217834473	 ([brought][claims])
I(50,53): -0.1128091812133789	 ([bit][film])
I(8,25): -0.11263656616210938	 ([( i][video])
I(1,45): 0.1123659610748291	 ([made][memory])
I(16,53): -0.11217498779296875	 ([telly][film])
I(6,22): -0.1120920181274414	 ([war][voice])
I(10,14): 0.1118319034576416	 ([word][form! )])
I(20,55): 0.11173462867736816	 ([rock][scene])
I(24,27): 0.11160397529602051	 ([birmingham][shown])
I(31,44): 0.11143708229064941	 ([regular][brought])
I(20,22): -0.11117029190063477	 ([rock][voice])
I(34,42): -0.11097025871276855	 ([forgot][cable])
I(41,59): 0.11049342155456543	 ([memory,][shot])
I(26,53): 0.11047744750976562	 ([that's][film])
I(10,17): 0.11046576499938965	 ([word][savalas's])
I(4,12): 0.11040163040161133	 ([junk!][loosest])
I(14,24): 0.11023378372192383	 ([form! )][birmingham])
I(32,54): -0.11000728607177734	 ([basis,][claims])
I(0,34): 0.10998296737670898	 ([another][forgot])
I(7,51): -0.10995078086853027	 ([movie][( laughs])
I(2,35): -0.10989856719970703	 ([tv][involved])
I(12,46): 0.10978817939758301	 ([loosest][kicking])
I(13,53): 0.10962986946105957	 ([possible][film])
I(28,29): 0.10960125923156738	 ([tarrant][tv])
I(10,45): 0.10943460464477539	 ([word][memory])
I(35,53): -0.10918378829956055	 ([involved][film])
I(45,55): 0.10896658897399902	 ([memory][scene])
I(32,48): 0.10861659049987793	 ([basis,][me!!])
I(26,29): -0.10759973526000977	 ([that's][tv])
I(7,41): -0.10742640495300293	 ([movie][memory,])
I(14,38): 0.10739922523498535	 ([form! )][tried])
I(18,48): -0.10724234580993652	 ([career][me!!])
I(29,44): -0.10675978660583496	 ([tv][brought])
I(22,61): 0.1067514419555664	 ([voice][cathedral])
I(17,33): 0.10654401779174805	 ([savalas's][i'd])
I(4,50): 0.10632610321044922	 ([junk!][bit])
I(42,51): 0.10614013671875	 ([cable][( laughs])
I(39,52): 0.10610175132751465	 ([push][sarcastically! )])
I(1,52): 0.10597825050354004	 ([made][sarcastically! )])
I(24,26): -0.1059732437133789	 ([birmingham][that's])
I(45,56): 0.10565567016601562	 ([memory][liverpool])
I(18,44): -0.10547804832458496	 ([career][brought])
I(19,30): 0.10530567169189453	 ([hit][semi])
I(9,45): 0.1052236557006836	 ([use][memory])
I(17,32): -0.10499906539916992	 ([savalas's][basis,])
I(8,10): 0.10468554496765137	 ([( i][word])
I(32,38): 0.1040956974029541	 ([basis,][tried])
I(12,40): -0.10389041900634766	 ([loosest][subconscious])
I(32,60): -0.10375261306762695	 ([basis,][zagreb])
I(3,29): -0.10333561897277832	 ([piece][tv])
I(28,44): 0.10326671600341797	 ([tarrant][brought])
I(4,49): 0.1031644344329834	 ([junk!][like])
I(10,40): 0.10310924053192139	 ([word][subconscious])
I(31,45): 0.10296249389648438	 ([regular][memory])
I(12,34): -0.10280871391296387	 ([loosest][forgot])
I(14,22): -0.10262632369995117	 ([form! )][voice])
I(36,41): 0.10254216194152832	 ([this!][memory,])
I(3,14): 0.10246038436889648	 ([piece][form! )])
I(21,28): 0.1020505428314209	 ([bottom][tarrant])
I(1,24): -0.10197138786315918	 ([made][birmingham])
I(20,44): 0.1019585132598877	 ([rock][brought])
I(26,37): 0.10167622566223145	 ([that's][i'd])
I(22,40): -0.10161828994750977	 ([voice][subconscious])
I(13,46): 0.10155248641967773	 ([possible][kicking])
I(13,57): 0.10106039047241211	 ([possible][forties,])
I(8,23): 0.10087025165557861	 ([( i][visit])
I(51,59): 0.10085630416870117	 ([( laughs][shot])
I(27,58): 0.10059356689453125	 ([shown][blatantly])
I(3,47): 0.10058164596557617	 ([piece][screaming])
I(27,32): 0.10050678253173828	 ([shown][basis,])
I(23,30): 0.1004709005355835	 ([visit][semi])
I(17,58): 0.10038399696350098	 ([savalas's][blatantly])
I(20,52): -0.10010504722595215	 ([rock][sarcastically! )])
I(9,21): -0.09996867179870605	 ([use][bottom])
I(2,50): -0.09965133666992188	 ([tv][bit])
I(28,35): -0.09952831268310547	 ([tarrant][involved])
I(19,26): 0.09940052032470703	 ([hit][that's])
I(22,47): 0.09932088851928711	 ([voice][screaming])
I(22,35): -0.09929752349853516	 ([voice][involved])
I(14,58): -0.0992741584777832	 ([form! )][blatantly])
I(18,45): -0.09926867485046387	 ([career][memory])
I(11,55): -0.09906315803527832	 ([movie][scene])
I(19,54): -0.09901952743530273	 ([hit][claims])
I(16,61): -0.09897184371948242	 ([telly][cathedral])
I(27,43): 0.09884071350097656	 ([shown][tv])
I(12,26): 0.09882497787475586	 ([loosest][that's])
I(24,52): -0.09880423545837402	 ([birmingham][sarcastically! )])
I(0,59): 0.09875917434692383	 ([another][shot])
I(31,38): 0.0987541675567627	 ([regular][tried])
I(6,26): 0.09797358512878418	 ([war][that's])
I(10,32): 0.09782671928405762	 ([word][basis,])
I(16,33): -0.09774374961853027	 ([telly][i'd])
I(19,31): 0.09758281707763672	 ([hit][regular])
I(25,55): -0.09718179702758789	 ([video][scene])
I(42,49): 0.09709906578063965	 ([cable][like])
I(36,58): -0.09705352783203125	 ([this!][blatantly])
I(15,17): 0.09701752662658691	 ([thought][savalas's])
I(10,19): 0.09694314002990723	 ([word][hit])
I(32,59): -0.09687948226928711	 ([basis,][shot])
I(37,45): -0.09670543670654297	 ([i'd][memory])
I(32,43): 0.0964207649230957	 ([basis,][tv])
I(27,38): -0.09604763984680176	 ([shown][tried])
I(16,51): -0.09603118896484375	 ([telly][( laughs])
I(21,54): -0.09601473808288574	 ([bottom][claims])
I(24,61): 0.0959932804107666	 ([birmingham][cathedral])
I(8,60): -0.09590888023376465	 ([( i][zagreb])
I(2,19): -0.09586191177368164	 ([tv][hit])
I(31,48): 0.0957183837890625	 ([regular][me!!])
I(0,60): -0.09554386138916016	 ([another][zagreb])
I(26,41): -0.09554076194763184	 ([that's][memory,])
I(4,42): -0.09545707702636719	 ([junk!][cable])
I(23,43): 0.09536314010620117	 ([visit][tv])
I(17,60): -0.09529376029968262	 ([savalas's][zagreb])
I(1,13): 0.09506511688232422	 ([made][possible])
I(3,19): 0.09485340118408203	 ([piece][hit])
I(11,60): 0.09483051300048828	 ([movie][zagreb])
I(57,61): -0.09473013877868652	 ([forties,][cathedral])
I(8,21): -0.09465146064758301	 ([( i][bottom])
I(0,20): 0.0945577621459961	 ([another][rock])
I(6,57): -0.09441304206848145	 ([war][forties,])
I(44,50): 0.09424376487731934	 ([brought][bit])
I(34,59): 0.09386920928955078	 ([forgot][shot])
I(23,44): -0.09378170967102051	 ([visit][brought])
I(50,55): 0.0937652587890625	 ([bit][scene])
I(3,38): 0.09376406669616699	 ([piece][tried])
I(3,22): 0.09372615814208984	 ([piece][voice])
I(29,61): 0.09360957145690918	 ([tv][cathedral])
I(49,61): 0.09351396560668945	 ([like][cathedral])
I(11,44): 0.09350824356079102	 ([movie][brought])
I(10,43): 0.09327864646911621	 ([word][tv])
I(0,7): -0.09318375587463379	 ([another][movie])
I(44,51): 0.09285664558410645	 ([brought][( laughs])
I(42,48): -0.0927433967590332	 ([cable][me!!])
I(44,61): -0.0926363468170166	 ([brought][cathedral])
I(7,48): -0.09241795539855957	 ([movie][me!!])
I(31,33): 0.09238600730895996	 ([regular][i'd])
I(37,59): 0.0922994613647461	 ([i'd][shot])
I(21,61): -0.0922243595123291	 ([bottom][cathedral])
I(16,36): -0.09220075607299805	 ([telly][this!])
I(20,53): -0.09217238426208496	 ([rock][film])
I(8,36): -0.09190249443054199	 ([( i][this!])
I(26,54): -0.09186649322509766	 ([that's][claims])
I(7,13): 0.09177231788635254	 ([movie][possible])
I(28,39): -0.09174180030822754	 ([tarrant][push])
I(27,33): 0.09153008460998535	 ([shown][i'd])
