---------- AND Interactions ----------
I(39,40): -7.972321510314941	 ([narrative][jolt])
I(8,50): 0.38208770751953125	 ([market][different])
I(19,53): -0.38181042671203613	 ([vigilante][time,])
I(7,28): 0.3785998821258545	 ([urban][nonsense])
I(1,61): -0.37761807441711426	 ([blaxploitation][managed])
I(51,53): 0.3767125606536865	 ([charles][time,])
I(27,43): -0.3757474422454834	 ([violent][actress])
I(1,5): 0.37517786026000977	 ([blaxploitation][squarely])
I(31,48): -0.3743174076080322	 ([doggedly,][way ).])
I(4,13): -0.37356138229370117	 ([aimed][stars])
I(25,31): -0.3735382556915283	 ([sister][doggedly,])
I(59): 0.3731503486633301	 ([yet])
I(52,63): -0.3731071949005127	 ([bronson][sizable])
I(27,67): -0.3727686405181885	 ([violent][however,])
I(10,27): -0.3725137710571289	 ([1970s.][violent])
I(33,42): 0.37232041358947754	 ([energy][much])
I(3,51): -0.3720052242279053	 ([crime - drama][charles])
I(57,65): -0.37122011184692383	 ([crass][audience.])
I(5): -0.3709440231323242	 ([squarely])
I(20,61): -0.3708939552307129	 ([drug - dealing][managed])
I(47,49): 0.37050843238830566	 ([primal][much])
I(26,55): -0.37024545669555664	 ([junkie.][marketed])
I(51,63): -0.36997437477111816	 ([charles][sizable])
I(31,49): -0.3699493408203125	 ([doggedly,][much])
I(16,55): -0.3676285743713379	 ([nurse][marketed])
I(26,56): -0.3672335147857666	 ([junkie.][advertised])
I(50): 0.3663926124572754	 ([different])
I(21,61): -0.3659627437591553	 ([thugs][managed])
I(10,43): -0.36586904525756836	 ([1970s.][actress])
I(50,67): -0.36560487747192383	 ([different][however,])
I(23,46): -0.3653128147125244	 ([coffy's][audience])
I(48,69): 0.36429262161254883	 ([way ).][footnote])
I(3,45): -0.36267590522766113	 ([crime - drama][connects])
I(39,42): 0.3624619245529175	 ([narrative][much])
I(42,57): -0.3623669147491455	 ([much][crass])
I(34,58): 0.36206114292144775	 ([excitement ;][exploitation])
I(17,20): 0.36174678802490234	 ([becomes][drug - dealing])
I(34,38): 0.3608049154281616	 ([excitement ;][gives])
I(19,21): -0.35983967781066895	 ([vigilante][thugs])
I(1,42): -0.3593432903289795	 ([blaxploitation][much])
I(17,31): -0.35770440101623535	 ([becomes][doggedly,])
I(48,49): 0.35637903213500977	 ([way ).][much])
I(38,53): 0.3556952476501465	 ([gives][time,])
I(40,61): -0.3534536361694336	 ([jolt][managed])
I(3,63): -0.35320305824279785	 ([crime - drama][sizable])
I(17,55): 0.35304975509643555	 ([becomes][marketed])
I(20,46): 0.3522496223449707	 ([drug - dealing][audience])
I(45,53): 0.3517115116119385	 ([connects][time,])
I(3,23): -0.349902868270874	 ([crime - drama][coffy's])
I(17,65): 0.34936070442199707	 ([becomes][audience.])
I(9,65): 0.349029541015625	 ([early][audience.])
I(16,18): -0.3483459949493408	 ([nurse][one - woman])
I(23,27): -0.34775328636169434	 ([coffy's][violent])
I(8,9): 0.34711313247680664	 ([market][early])
I(10,17): 0.3459200859069824	 ([1970s.][becomes])
I(8,17): 0.3456990718841553	 ([market][becomes])
I(46,64): 0.345625638961792	 ([audience][inner - city])
I(16,26): 0.3453986644744873	 ([nurse][junkie.])
I(54,67): 0.345395565032959	 ([film][however,])
I(4,63): -0.3453514575958252	 ([aimed][sizable])
I(31,36): -0.34529876708984375	 ([doggedly,][flaring])
I(2): 0.34493446350097656	 (["])
I(42,52): -0.3429229259490967	 ([much][bronson])
I(27,62): -0.3428528308868408	 ([violent][find])
I(28,65): -0.34281134605407715	 ([nonsense][audience.])
I(0,13): 0.3424663543701172	 ([poorly - made][stars])
I(10,13): 0.3419625759124756	 ([1970s.][stars])
I(51,64): 0.3413238525390625	 ([charles][inner - city])
I(19,45): -0.3410062789916992	 ([vigilante][connects])
I(20,69): -0.34045326709747314	 ([drug - dealing][footnote])
I(53,56): -0.340421199798584	 ([time,][advertised])
I(35,36): -0.3391742706298828	 ([grier's][flaring])
I(23,43): -0.33731865882873535	 ([coffy's][actress])
I(5,57): -0.3372049331665039	 ([squarely][crass])
I(7,55): 0.33633947372436523	 ([urban][marketed])
I(19,54): 0.33632993698120117	 ([vigilante][film])
I(16,28): -0.3354947566986084	 ([nurse][nonsense])
I(10,57): -0.33528614044189453	 ([1970s.][crass])
I(27,46): -0.3349645137786865	 ([violent][audience])
I(33,53): 0.33315181732177734	 ([energy][time,])
I(40,57): 0.3303492069244385	 ([jolt][crass])
I(25,65): 0.32976388931274414	 ([sister][audience.])
I(10,54): 0.32872509956359863	 ([1970s.][film])
I(7,62): 0.32849860191345215	 ([urban][find])
I(34,51): 0.32840192317962646	 ([excitement ;][charles])
I(4,70): -0.3282945156097412	 ([aimed][' 70s])
I(38,45): 0.32813143730163574	 ([gives][connects])
I(8,21): -0.32794833183288574	 ([market][thugs])
I(33,51): 0.3277759552001953	 ([energy][charles])
I(21,42): -0.3275635242462158	 ([thugs][much])
I(64,67): 0.32717061042785645	 ([inner - city][however,])
I(32,43): -0.3267853260040283	 ([canned][actress])
I(23,25): 0.32677650451660156	 ([coffy's][sister])
I(53,65): 0.3256111145019531	 ([time,][audience.])
I(42,51): -0.325300931930542	 ([much][charles])
I(9,17): 0.323944091796875	 ([early][becomes])
I(62,64): 0.3238945007324219	 ([find][inner - city])
I(20,45): -0.32374024391174316	 ([drug - dealing][connects])
I(2,4): -0.3226652145385742	 (["][aimed])
I(31,45): 0.3224053382873535	 ([doggedly,][connects])
I(3,68): 0.322307825088501	 ([crime - drama][merely])
I(43,63): -0.32205939292907715	 ([actress][sizable])
I(9,55): 0.32196927070617676	 ([early][marketed])
I(13,39): 0.3216167688369751	 ([stars][narrative])
I(18,56): -0.3209269046783447	 ([one - woman][advertised])
I(10,46): -0.32024335861206055	 ([1970s.][audience])
I(3,34): 0.31821000576019287	 ([crime - drama][excitement ;])
I(10,15): 0.3179197311401367	 ([1970s.][role,])
I(39,57): 0.3166205883026123	 ([narrative][crass])
I(39,66): 0.3164677619934082	 ([narrative][today])
I(10,37): 0.31574273109436035	 ([1970s.][temper])
I(18,58): -0.31537604331970215	 ([one - woman][exploitation])
I(5,45): 0.31472110748291016	 ([squarely][connects])
I(51,71): -0.3146212100982666	 ([charles][film])
I(57,68): -0.3145925998687744	 ([crass][merely])
I(49,61): -0.3139171600341797	 ([much][managed])
I(34,54): 0.3138207197189331	 ([excitement ;][film])
I(10,32): -0.3136882781982422	 ([1970s.][canned])
I(29,53): 0.3134293556213379	 ([plods][time,])
I(53,62): 0.3126636743545532	 ([time,][find])
I(1,16): 0.31258225440979004	 ([blaxploitation][nurse])
I(31,42): -0.3110802173614502	 ([doggedly,][much])
I(26,66): -0.31105995178222656	 ([junkie.][today])
I(53,69): 0.3107571601867676	 ([time,][footnote])
I(45,49): 0.31057047843933105	 ([connects][much])
I(23,28): -0.3100450038909912	 ([coffy's][nonsense])
I(5,12): 0.30910301208496094	 ([squarely][grier])
I(39,71): 0.30748212337493896	 ([narrative][film])
I(20,55): -0.3072621822357178	 ([drug - dealing][marketed])
I(40,46): -0.3063836097717285	 ([jolt][audience])
I(66,70): 0.30618560314178467	 ([today][' 70s])
I(27,40): -0.3052408695220947	 ([violent][jolt])
I(8,62): 0.3047139644622803	 ([market][find])
I(19,31): -0.3046910762786865	 ([vigilante][doggedly,])
I(4,32): -0.3044703006744385	 ([aimed][canned])
I(15,34): 0.30383360385894775	 ([role,][excitement ;])
I(4,6): -0.3037235736846924	 ([aimed][black])
I(7,47): 0.30301666259765625	 ([urban][primal])
I(64,71): 0.30298852920532227	 ([inner - city][film])
I(46,57): -0.3026316165924072	 ([audience][crass])
I(28,61): -0.3013637065887451	 ([nonsense][managed])
I(5,55): 0.30068349838256836	 ([squarely][marketed])
I(13,71): 0.29990196228027344	 ([stars][film])
I(49,62): -0.2995476722717285	 ([much][find])
I(23,31): -0.29820895195007324	 ([coffy's][doggedly,])
I(22,53): 0.2980775833129883	 ([make][time,])
I(49,64): 0.29724907875061035	 ([much][inner - city])
I(5,42): 0.29689645767211914	 ([squarely][much])
I(1,12): -0.295612096786499	 ([blaxploitation][grier])
I(52,71): -0.29436421394348145	 ([bronson][film])
I(9,34): 0.29392242431640625	 ([early][excitement ;])
I(5,15): -0.2931535243988037	 ([squarely][role,])
I(9,37): 0.2913696765899658	 ([early][temper])
I(16,57): -0.29131340980529785	 ([nurse][crass])
I(21,39): 0.29089367389678955	 ([thugs][narrative])
I(37,58): -0.2907834053039551	 ([temper][exploitation])
I(23,32): -0.29073214530944824	 ([coffy's][canned])
I(58,64): 0.29062628746032715	 ([exploitation][inner - city])
I(15,45): -0.29056501388549805	 ([role,][connects])
I(32,52): -0.29031872749328613	 ([canned][bronson])
I(7,13): 0.2899966239929199	 ([urban][stars])
I(6,69): 0.2897299528121948	 ([black][footnote])
I(23,34): -0.28938424587249756	 ([coffy's][excitement ;])
I(42,53): 0.2889750003814697	 ([much][time,])
I(16,47): 0.2880129814147949	 ([nurse][primal])
I(62,71): -0.2880065441131592	 ([find][film])
I(50,69): -0.2873063087463379	 ([different][footnote])
I(8,58): -0.28667473793029785	 ([market][exploitation])
I(7,56): 0.28663086891174316	 ([urban][advertised])
I(17,54): 0.286393404006958	 ([becomes][film])
I(28,45): 0.2859618663787842	 ([nonsense][connects])
I(18,26): -0.28538060188293457	 ([one - woman][junkie.])
I(63,67): -0.2853357791900635	 ([sizable][however,])
I(28,46): -0.28505921363830566	 ([nonsense][audience])
I(28,63): -0.2849724292755127	 ([nonsense][sizable])
I(3,43): -0.28429102897644043	 ([crime - drama][actress])
I(43,44): 0.28369760513305664	 ([actress][here,])
I(4,16): -0.28365492820739746	 ([aimed][nurse])
I(3,40): -0.28345155715942383	 ([crime - drama][jolt])
I(31,61): -0.2834475040435791	 ([doggedly,][managed])
I(59,62): -0.28281259536743164	 ([yet][find])
I(17,25): 0.2826879024505615	 ([becomes][sister])
I(28,71): -0.2826669216156006	 ([nonsense][film])
I(6,13): 0.28233981132507324	 ([black][stars])
I(1,45): 0.28200197219848633	 ([blaxploitation][connects])
I(4,65): -0.2816159725189209	 ([aimed][audience.])
I(8,52): 0.2805755138397217	 ([market][bronson])
I(3,29): -0.2804453372955322	 ([crime - drama][plods])
I(55,71): -0.2803306579589844	 ([marketed][film])
I(42,47): 0.2802011966705322	 ([much][primal])
I(10,28): -0.28014469146728516	 ([1970s.][nonsense])
I(0,3): -0.2790794372558594	 ([poorly - made][crime - drama])
I(57,69): -0.279005765914917	 ([crass][footnote])
I(45,59): -0.27893078327178955	 ([connects][yet])
I(52,70): -0.27835869789123535	 ([bronson][' 70s])
I(34,48): 0.2772876024246216	 ([excitement ;][way ).])
I(36): 0.2768378257751465	 ([flaring])
I(41,61): -0.27622365951538086	 ([( she's][managed])
I(43,62): -0.2759249210357666	 ([actress][find])
I(59,69): -0.27579009532928467	 ([yet][footnote])
I(12,58): -0.275770902633667	 ([grier][exploitation])
I(31,71): -0.2755258083343506	 ([doggedly,][film])
I(58,69): 0.27545905113220215	 ([exploitation][footnote])
I(5,70): 0.2749614715576172	 ([squarely][' 70s])
I(62,65): 0.273179292678833	 ([find][audience.])
I(56,65): -0.272968053817749	 ([advertised][audience.])
I(23,67): -0.2725999355316162	 ([coffy's][however,])
I(10,64): 0.27254772186279297	 ([1970s.][inner - city])
I(3,7): 0.271442174911499	 ([crime - drama][urban])
I(20,52): 0.27132320404052734	 ([drug - dealing][bronson])
I(16,56): -0.2709062099456787	 ([nurse][advertised])
I(16,25): 0.2700319290161133	 ([nurse][sister])
I(16,51): -0.26988768577575684	 ([nurse][charles])
I(48,67): -0.26978111267089844	 ([way ).][however,])
I(0,8): -0.26941847801208496	 ([poorly - made][market])
I(17,46): 0.2693507671356201	 ([becomes][audience])
I(20,53): -0.2687344551086426	 ([drug - dealing][time,])
I(32,64): 0.26865458488464355	 ([canned][inner - city])
I(43,67): -0.2685739994049072	 ([actress][however,])
I(32,46): -0.2676723003387451	 ([canned][audience])
I(16,65): -0.2671687602996826	 ([nurse][audience.])
I(2,56): -0.2664337158203125	 (["][advertised])
I(3,18): 0.26628708839416504	 ([crime - drama][one - woman])
I(39,51): 0.265529990196228	 ([narrative][charles])
I(18,40): -0.2645902633666992	 ([one - woman][jolt])
I(3,49): 0.26433706283569336	 ([crime - drama][much])
I(41,62): -0.26419901847839355	 ([( she's][find])
I(6,53): -0.26376914978027344	 ([black][time,])
I(21,53): -0.2632327079772949	 ([thugs][time,])
I(7,64): 0.2626485824584961	 ([urban][inner - city])
I(45,50): -0.26256799697875977	 ([connects][different])
I(15,55): 0.2624387741088867	 ([role,][marketed])
I(27,61): -0.2623317241668701	 ([violent][managed])
I(13): -0.26215648651123047	 ([stars])
I(2,3): -0.26154661178588867	 (["][crime - drama])
I(22,66): 0.2614419460296631	 ([make][today])
I(12,13): 0.2613821029663086	 ([grier][stars])
I(4,19): -0.2609236240386963	 ([aimed][vigilante])
I(6,9): 0.2607240676879883	 ([black][early])
I(7,15): -0.2601494789123535	 ([urban][role,])
I(15,27): -0.2597177028656006	 ([role,][violent])
I(37): 0.25970458984375	 ([temper])
I(26,58): -0.2594468593597412	 ([junkie.][exploitation])
I(20,56): -0.25938940048217773	 ([drug - dealing][advertised])
I(10,66): 0.2585461139678955	 ([1970s.][today])
I(31,54): -0.25824785232543945	 ([doggedly,][film])
I(18,71): 0.2582437992095947	 ([one - woman][film])
I(54,63): -0.2580547332763672	 ([film][sizable])
I(38,64): 0.2580115795135498	 ([gives][inner - city])
I(18,19): 0.25778985023498535	 ([one - woman][vigilante])
I(8,33): 0.2575404644012451	 ([market][energy])
I(5,39): 0.257346510887146	 ([squarely][narrative])
I(4,23): -0.2572658061981201	 ([aimed][coffy's])
I(23,53): -0.2569267749786377	 ([coffy's][time,])
I(12,57): -0.25632166862487793	 ([grier][crass])
I(55,69): 0.255837082862854	 ([marketed][footnote])
I(9,19): 0.2558155059814453	 ([early][vigilante])
I(54,65): 0.25418949127197266	 ([film][audience.])
I(37,43): 0.25373268127441406	 ([temper][actress])
I(4,54): -0.25269269943237305	 ([aimed][film])
I(63,71): -0.2521522045135498	 ([sizable][film])
I(40,62): -0.2516639232635498	 ([jolt][find])
I(28,54): -0.2516322135925293	 ([nonsense][film])
I(17,19): 0.25156331062316895	 ([becomes][vigilante])
I(9,28): 0.2514646053314209	 ([early][nonsense])
I(16,37): 0.25130796432495117	 ([nurse][temper])
I(55,59): 0.251262903213501	 ([marketed][yet])
I(3,20): 0.25083112716674805	 ([crime - drama][drug - dealing])
I(3,46): -0.24988150596618652	 ([crime - drama][audience])
I(13,58): 0.2496628761291504	 ([stars][exploitation])
I(7,12): 0.24965620040893555	 ([urban][grier])
I(56,61): -0.24957823753356934	 ([advertised][managed])
I(42,63): -0.24839472770690918	 ([much][sizable])
I(17,28): -0.24794793128967285	 ([becomes][nonsense])
I(32,49): -0.24780750274658203	 ([canned][much])
I(13,43): 0.24718141555786133	 ([stars][actress])
I(29,35): -0.24625849723815918	 ([plods][grier's])
I(3,31): -0.24540114402770996	 ([crime - drama][doggedly,])
I(67,71): -0.24535202980041504	 ([however,][film])
I(36,38): 0.24492311477661133	 ([flaring][gives])
I(51,61): -0.2448441982269287	 ([charles][managed])
I(18,21): -0.24481654167175293	 ([one - woman][thugs])
I(44,45): -0.24430537223815918	 ([here,][connects])
I(8,23): -0.24412989616394043	 ([market][coffy's])
I(38,52): -0.24407553672790527	 ([gives][bronson])
I(33,49): 0.24370169639587402	 ([energy][much])
I(19,66): -0.24347472190856934	 ([vigilante][today])
I(1,33): 0.24338459968566895	 ([blaxploitation][energy])
I(7,51): 0.24329900741577148	 ([urban][charles])
I(44,54): -0.24323725700378418	 ([here,][film])
I(36,39): 0.2429569959640503	 ([flaring][narrative])
I(19,37): -0.2429523468017578	 ([vigilante][temper])
I(7,29): 0.24268317222595215	 ([urban][plods])
I(55,62): -0.24262142181396484	 ([marketed][find])
I(4,55): -0.2424626350402832	 ([aimed][marketed])
I(45,58): 0.2422771453857422	 ([connects][exploitation])
I(47,69): 0.24213957786560059	 ([primal][footnote])
I(9,61): 0.24203133583068848	 ([early][managed])
I(33,37): -0.24135780334472656	 ([energy][temper])
I(10,35): 0.24108076095581055	 ([1970s.][grier's])
I(0,36): -0.23992395401000977	 ([poorly - made][flaring])
I(17,69): 0.239205002784729	 ([becomes][footnote])
I(3,17): 0.23876070976257324	 ([crime - drama][becomes])
I(21,36): -0.23838090896606445	 ([thugs][flaring])
I(62,67): -0.2379319667816162	 ([find][however,])
I(35,38): -0.23746037483215332	 ([grier's][gives])
I(56,68): 0.23737120628356934	 ([advertised][merely])
I(4,10): 0.2372579574584961	 ([aimed][1970s.])
I(29,65): -0.2367537021636963	 ([plods][audience.])
I(8,64): 0.23659491539001465	 ([market][inner - city])
I(33,70): 0.23654627799987793	 ([energy][' 70s])
I(63,66): -0.23651885986328125	 ([sizable][today])
I(59,66): -0.23648381233215332	 ([yet][today])
I(46,47): 0.23647189140319824	 ([audience][primal])
I(8,16): 0.23537087440490723	 ([market][nurse])
I(12,23): 0.23536133766174316	 ([grier][coffy's])
I(32,57): -0.23512673377990723	 ([canned][crass])
I(23,62): -0.23497653007507324	 ([coffy's][find])
I(22,37): -0.23492193222045898	 ([make][temper])
I(47,61): 0.23462843894958496	 ([primal][managed])
I(43,45): 0.2342832088470459	 ([actress][connects])
I(68,70): -0.233778715133667	 ([merely][' 70s])
I(4,36): -0.23356962203979492	 ([aimed][flaring])
I(54,62): 0.23329973220825195	 ([film][find])
I(9,69): 0.23317456245422363	 ([early][footnote])
I(31,33): -0.23296022415161133	 ([doggedly,][energy])
I(5,40): 0.23264646530151367	 ([squarely][jolt])
I(18,33): -0.23247075080871582	 ([one - woman][energy])
I(20,35): -0.232468843460083	 ([drug - dealing][grier's])
I(32,42): -0.23227381706237793	 ([canned][much])
I(28,67): -0.23191046714782715	 ([nonsense][however,])
I(34,57): 0.23178315162658691	 ([excitement ;][crass])
I(24,55): -0.23172307014465332	 ([little][marketed])
I(19,50): 0.23163223266601562	 ([vigilante][different])
I(5,46): 0.23131752014160156	 ([squarely][audience])
I(38,66): 0.23128771781921387	 ([gives][today])
I(19,29): -0.2312016487121582	 ([vigilante][plods])
I(9,35): 0.23113703727722168	 ([early][grier's])
I(15,17): 0.2311246395111084	 ([role,][becomes])
I(68,71): -0.23107075691223145	 ([merely][film])
I(26,43): -0.2310168743133545	 ([junkie.][actress])
I(29,47): 0.23083949089050293	 ([plods][primal])
I(4,47): 0.23056864738464355	 ([aimed][primal])
I(23,63): -0.2305128574371338	 ([coffy's][sizable])
I(50,68): -0.23004579544067383	 ([different][merely])
I(8,31): 0.22965788841247559	 ([market][doggedly,])
I(30,34): -0.22958588600158691	 ([along][excitement ;])
I(54,70): -0.22946548461914062	 ([film][' 70s])
I(18,43): -0.22935795783996582	 ([one - woman][actress])
I(39,52): 0.22908461093902588	 ([narrative][bronson])
I(13,16): 0.22888779640197754	 ([stars][nurse])
I(63,68): 0.22864127159118652	 ([sizable][merely])
I(42,44): -0.2282099723815918	 ([much][here,])
I(8,63): -0.2281661033630371	 ([market][sizable])
I(23,41): -0.2272937297821045	 ([coffy's][( she's])
I(37,47): 0.22719192504882812	 ([temper][primal])
I(1,37): -0.22684907913208008	 ([blaxploitation][temper])
I(19,34): 0.22682583332061768	 ([vigilante][excitement ;])
I(21,64): 0.22661805152893066	 ([thugs][inner - city])
I(9,33): 0.226479172706604	 ([early][energy])
I(7,10): -0.22628188133239746	 ([urban][1970s.])
I(37,63): -0.2261340618133545	 ([temper][sizable])
I(20,39): 0.225134015083313	 ([drug - dealing][narrative])
I(56,69): 0.22505676746368408	 ([advertised][footnote])
I(54,69): -0.22493994235992432	 ([film][footnote])
I(4,68): 0.2248828411102295	 ([aimed][merely])
I(42,61): -0.22480559349060059	 ([much][managed])
I(26,32): 0.2243330478668213	 ([junkie.][canned])
I(34,66): 0.2230210304260254	 ([excitement ;][today])
I(47,63): 0.223008394241333	 ([primal][sizable])
I(11): 0.22208356857299805	 ([pam])
I(39,63): 0.22164976596832275	 ([narrative][sizable])
I(8,20): -0.22151398658752441	 ([market][drug - dealing])
I(50,56): -0.2215132713317871	 ([different][advertised])
I(17,39): 0.22130811214447021	 ([becomes][narrative])
I(3,6): -0.2212965488433838	 ([crime - drama][black])
I(6,37): -0.22126197814941406	 ([black][temper])
I(27,36): -0.22098779678344727	 ([violent][flaring])
I(19,32): 0.2209489345550537	 ([vigilante][canned])
I(9,51): 0.22051668167114258	 ([early][charles])
I(31,56): -0.2204577922821045	 ([doggedly,][advertised])
I(44,58): -0.2199840545654297	 ([here,][exploitation])
I(40,67): -0.2196643352508545	 ([jolt][however,])
I(48,50): -0.21956157684326172	 ([way ).][different])
I(8,13): -0.21907281875610352	 ([market][stars])
I(29,64): 0.2188093662261963	 ([plods][inner - city])
I(33,48): 0.21867918968200684	 ([energy][way ).])
I(7,71): 0.21860027313232422	 ([urban][film])
I(21,35): -0.2181260585784912	 ([thugs][grier's])
I(46,48): 0.217911958694458	 ([audience][way ).])
I(25,40): 0.2165510654449463	 ([sister][jolt])
I(64,66): 0.21654272079467773	 ([inner - city][today])
I(19,64): 0.21590399742126465	 ([vigilante][inner - city])
I(8,53): 0.2158815860748291	 ([market][time,])
I(28,40): 0.2158677577972412	 ([nonsense][jolt])
I(23,57): -0.21575236320495605	 ([coffy's][crass])
I(4,26): -0.21458649635314941	 ([aimed][junkie.])
I(15,25): 0.2144184112548828	 ([role,][sister])
I(26,67): -0.21435046195983887	 ([junkie.][however,])
I(16,41): -0.21423792839050293	 ([nurse][( she's])
I(27,53): -0.21421098709106445	 ([violent][time,])
I(14,39): 0.2139747142791748	 ([title][narrative])
I(17,34): 0.21348392963409424	 ([becomes][excitement ;])
I(22,40): -0.2132415771484375	 ([make][jolt])
I(1,9): -0.21314430236816406	 ([blaxploitation][early])
I(39,67): -0.21300089359283447	 ([narrative][however,])
I(14,69): 0.21258485317230225	 ([title][footnote])
I(17,32): 0.21257758140563965	 ([becomes][canned])
I(35,65): -0.21248221397399902	 ([grier's][audience.])
I(0,14): -0.21240878105163574	 ([poorly - made][title])
I(15,70): 0.21221232414245605	 ([role,][' 70s])
I(2,58): -0.21210622787475586	 (["][exploitation])
I(52,68): 0.21209073066711426	 ([bronson][merely])
I(15,39): 0.21173620223999023	 ([role,][narrative])
I(33,63): 0.21166729927062988	 ([energy][sizable])
I(61,69): -0.21164631843566895	 ([managed][footnote])
I(47,52): 0.21134114265441895	 ([primal][bronson])
I(23,64): 0.21127581596374512	 ([coffy's][inner - city])
I(18,54): 0.21114778518676758	 ([one - woman][film])
I(40,55): 0.21055173873901367	 ([jolt][marketed])
I(9,22): 0.21021723747253418	 ([early][make])
I(36,57): -0.21013212203979492	 ([flaring][crass])
I(57,71): -0.21008944511413574	 ([crass][film])
I(17,23): 0.20995879173278809	 ([becomes][coffy's])
I(33,34): 0.2092684507369995	 ([energy][excitement ;])
I(10,18): -0.20919322967529297	 ([1970s.][one - woman])
I(7,53): 0.2083132266998291	 ([urban][time,])
I(29,62): -0.207902193069458	 ([plods][find])
I(43,49): -0.20763683319091797	 ([actress][much])
I(4,34): 0.20741188526153564	 ([aimed][excitement ;])
I(5,31): -0.2072310447692871	 ([squarely][doggedly,])
I(20,40): -0.20707225799560547	 ([drug - dealing][jolt])
I(40): 0.20693516731262207	 ([jolt])
I(39,48): 0.20617282390594482	 ([narrative][way ).])
I(32,65): -0.20598816871643066	 ([canned][audience.])
I(46,61): 0.20596623420715332	 ([audience][managed])
I(0,68): -0.2057647705078125	 ([poorly - made][merely])
I(23,50): -0.2044222354888916	 ([coffy's][different])
I(3,14): 0.20441651344299316	 ([crime - drama][title])
I(29,36): -0.20394396781921387	 ([plods][flaring])
I(10,52): 0.20369911193847656	 ([1970s.][bronson])
I(29,48): 0.203596830368042	 ([plods][way ).])
I(45,54): 0.20334506034851074	 ([connects][film])
I(40,63): 0.20181894302368164	 ([jolt][sizable])
I(13,53): -0.20173358917236328	 ([stars][time,])
I(31,50): -0.2015535831451416	 ([doggedly,][different])
I(29,71): -0.2013087272644043	 ([plods][film])
I(1,18): -0.2010023593902588	 ([blaxploitation][one - woman])
I(31,55): -0.2008676528930664	 ([doggedly,][marketed])
I(29,52): -0.20042729377746582	 ([plods][bronson])
I(27,48): 0.19959521293640137	 ([violent][way ).])
Sum: -134.20938432216644
==================================================
