---------- Players ----------
Player 0: came
Player 1: back
Player 2: montreal
Player 3: premiere
Player 4: zero
Player 5: day... and
Player 6: i'm
Player 7: surprised
Player 8: hell
Player 9: find
Player 10: negative
Player 11: comment
Player 12: movie.
Player 13: basically
Player 14: blame
Player 15: coccio
Player 16: easy
Player 17: overplayed
Player 18: social
Player 19: message... well,
Player 20: mr - i'm - a - reviewer,
Player 21: easy
Player 22: overplayed
Player 23: critic
Player 24: movies
Player 25: social
Player 26: charge.
Player 27: want
Player 28: expose
Player 29: life
Player 30: here,
Player 31: come
Player 32: small
Player 33: town
Player 34: similar
Player 35: school
Player 36: guys
Player 37: go.
Player 38: reject
Player 39: &
Player 40: ignorance
Player 41: menu.
Player 42: thing
Player 43: is... i
Player 44: understand
Player 45: young
Player 46: kids
Player 47: driven
Player 48: horror.
Player 49: high
Player 50: schools
Player 51: became
Player 52: battle
Player 53: fields
Player 54: conformity.
Player 55: real
Player 56: ugly
Player 57: sight.
Player 58: need
Player 59: fight
Player 60: way
Player 61: like
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -3.8609931468963623	 ([ugly][sight.])
I(47,48): -0.1808624267578125	 ([driven][horror.])
I(11,53): 0.18035686016082764	 ([comment][fields])
I(12,52): -0.18009740114212036	 ([movie.][battle])
I(0,8): -0.1799696683883667	 ([came][hell])
I(26,58): 0.17987656593322754	 ([charge.][need])
I(35,41): -0.17952585220336914	 ([school][menu.])
I(14,16): -0.17906427383422852	 ([blame][easy])
I(47,58): -0.17866772413253784	 ([driven][need])
I(16,20): 0.17842847108840942	 ([easy][mr - i'm - a - reviewer,])
I(7,56): 0.17830991744995117	 ([surprised][ugly])
I(13,26): 0.17792236804962158	 ([basically][charge.])
I(25,42): 0.1776561737060547	 ([social][thing])
I(12,44): 0.1776009202003479	 ([movie.][understand])
I(33,35): -0.17754054069519043	 ([town][school])
I(9,17): 0.17748808860778809	 ([find][overplayed])
I(3,12): -0.1770060658454895	 ([premiere][movie.])
I(7,53): -0.1766350269317627	 ([surprised][fields])
I(7,58): -0.17660969495773315	 ([surprised][need])
I(19,51): -0.17607295513153076	 ([message... well,][became])
I(15,37): -0.17562711238861084	 ([coccio][go.])
I(8,22): -0.17559552192687988	 ([hell][overplayed])
I(27,40): 0.17493635416030884	 ([want][ignorance])
I(41,43): 0.17474257946014404	 ([menu.][is... i])
I(12,60): 0.17467671632766724	 ([movie.][way])
I(23,56): 0.17440032958984375	 ([critic][ugly])
I(20,47): -0.1742229461669922	 ([mr - i'm - a - reviewer,][driven])
I(19,52): -0.17374074459075928	 ([message... well,][battle])
I(10,22): 0.1735222339630127	 ([negative][overplayed])
I(17,36): -0.17309856414794922	 ([overplayed][guys])
I(13,20): 0.17300623655319214	 ([basically][mr - i'm - a - reviewer,])
I(23,27): 0.17269760370254517	 ([critic][want])
I(7,41): 0.17196524143218994	 ([surprised][menu.])
I(17,59): 0.17185616493225098	 ([overplayed][fight])
I(3,35): -0.1712508201599121	 ([premiere][school])
I(23,42): 0.171103835105896	 ([critic][thing])
I(33,56): -0.17097771167755127	 ([town][ugly])
I(40,54): -0.17040860652923584	 ([ignorance][conformity.])
I(22,26): 0.17023390531539917	 ([overplayed][charge.])
I(23,60): 0.16930556297302246	 ([critic][way])
I(5,12): 0.1692485213279724	 ([day... and][movie.])
I(22,33): -0.16894268989562988	 ([overplayed][town])
I(28,59): 0.16891372203826904	 ([expose][fight])
I(14,50): 0.16852664947509766	 ([blame][schools])
I(38,49): 0.16846847534179688	 ([reject][high])
I(14,37): 0.1683349609375	 ([blame][go.])
I(23,51): 0.16772937774658203	 ([critic][became])
I(15,18): -0.16768121719360352	 ([coccio][social])
I(22,51): 0.16734027862548828	 ([overplayed][became])
I(12,56): -0.16728729009628296	 ([movie.][ugly])
I(21,58): 0.16693347692489624	 ([easy][need])
I(21,59): -0.1668274998664856	 ([easy][fight])
I(8,21): 0.1663728952407837	 ([hell][easy])
I(7,26): 0.16633886098861694	 ([surprised][charge.])
I(30,58): 0.16525620222091675	 ([here,][need])
I(20,52): -0.16499722003936768	 ([mr - i'm - a - reviewer,][battle])
I(51,59): 0.1649673581123352	 ([became][fight])
I(49,56): 0.1649303436279297	 ([high][ugly])
I(0,57): 0.16485190391540527	 ([came][sight.])
I(10,17): 0.16456538438796997	 ([negative][overplayed])
I(27,56): -0.16439932584762573	 ([want][ugly])
I(22,45): -0.16409051418304443	 ([overplayed][young])
I(27,50): 0.16408056020736694	 ([want][schools])
I(7,46): 0.16405844688415527	 ([surprised][kids])
I(35,56): -0.1640477180480957	 ([school][ugly])
I(9,19): 0.16387122869491577	 ([find][message... well,])
I(1,11): -0.16359126567840576	 ([back][comment])
I(2,27): 0.16328030824661255	 ([montreal][want])
I(14,55): 0.16325950622558594	 ([blame][real])
I(18,41): 0.1632465124130249	 ([social][menu.])
I(49,50): 0.16323256492614746	 ([high][schools])
I(3,50): -0.1618577241897583	 ([premiere][schools])
I(7,15): 0.1618499755859375	 ([surprised][coccio])
I(1,17): -0.1618443727493286	 ([back][overplayed])
I(23,32): -0.1618189811706543	 ([critic][small])
I(0,38): 0.1611260175704956	 ([came][reject])
I(49,54): -0.161049485206604	 ([high][conformity.])
I(10,40): 0.16095536947250366	 ([negative][ignorance])
I(23,31): -0.16010653972625732	 ([critic][come])
I(50,60): -0.1593695878982544	 ([schools][way])
I(0,2): -0.15874218940734863	 ([came][montreal])
I(33,48): -0.1585402488708496	 ([town][horror.])
I(54,60): -0.1584545373916626	 ([conformity.][way])
I(28,57): -0.15802502632141113	 ([expose][sight.])
I(45,56): -0.157912015914917	 ([young][ugly])
I(1,36): -0.15715491771697998	 ([back][guys])
I(25,60): -0.15696489810943604	 ([social][way])
I(7,34): 0.15696299076080322	 ([surprised][similar])
I(29,50): -0.15690600872039795	 ([life][schools])
I(9,23): -0.15680909156799316	 ([find][critic])
I(28,48): -0.15619659423828125	 ([expose][horror.])
I(31,35): -0.1558467149734497	 ([come][school])
I(21,52): 0.15545368194580078	 ([easy][battle])
I(21,53): -0.15501761436462402	 ([easy][fields])
I(41,44): -0.15489256381988525	 ([menu.][understand])
I(20,29): -0.15422594547271729	 ([mr - i'm - a - reviewer,][life])
I(48,61): -0.15418362617492676	 ([horror.][like])
I(26,52): 0.15411525964736938	 ([charge.][battle])
I(31,41): -0.15360820293426514	 ([come][menu.])
I(23,41): 0.15278935432434082	 ([critic][menu.])
I(5,25): 0.1527794599533081	 ([day... and][social])
I(19,42): 0.1523503065109253	 ([message... well,][thing])
I(2,38): 0.15231847763061523	 ([montreal][reject])
I(14,30): -0.15225505828857422	 ([blame][here,])
I(47,50): -0.15223991870880127	 ([driven][schools])
I(3,8): -0.15214073657989502	 ([premiere][hell])
I(20,51): -0.15190792083740234	 ([mr - i'm - a - reviewer,][became])
I(13,43): 0.1517956256866455	 ([basically][is... i])
I(22,59): 0.15165942907333374	 ([overplayed][fight])
I(6,23): 0.15161561965942383	 ([i'm][critic])
I(2,21): -0.15147066116333008	 ([montreal][easy])
I(26,35): -0.15124112367630005	 ([charge.][school])
I(29,61): -0.15111446380615234	 ([life][like])
I(3,18): -0.15102112293243408	 ([premiere][social])
I(54,55): -0.15056908130645752	 ([conformity.][real])
I(15,59): -0.1505170464515686	 ([coccio][fight])
I(8,58): -0.1504201889038086	 ([hell][need])
I(11,45): -0.15032684803009033	 ([comment][young])
I(9,13): 0.15023142099380493	 ([find][basically])
I(28,41): 0.14957833290100098	 ([expose][menu.])
I(0,23): -0.14881432056427002	 ([came][critic])
I(2,50): -0.14831292629241943	 ([montreal][schools])
I(5,52): -0.14815223217010498	 ([day... and][battle])
I(6,17): 0.14747703075408936	 ([i'm][overplayed])
I(30,57): 0.14726948738098145	 ([here,][sight.])
I(30,48): 0.14720416069030762	 ([here,][horror.])
I(21,44): -0.14714336395263672	 ([easy][understand])
I(27,36): -0.14647048711776733	 ([want][guys])
I(3,46): -0.1457984447479248	 ([premiere][kids])
I(22,60): 0.1457446813583374	 ([overplayed][way])
I(19,59): -0.1454606056213379	 ([message... well,][fight])
I(1,23): -0.145424485206604	 ([back][critic])
I(15,49): -0.14535963535308838	 ([coccio][high])
I(23,49): 0.1451702117919922	 ([critic][high])
I(19,36): 0.1448981761932373	 ([message... well,][guys])
I(6,40): 0.14480769634246826	 ([i'm][ignorance])
I(24,60): 0.14434659481048584	 ([movies][way])
I(19,47): -0.14409828186035156	 ([message... well,][driven])
I(0,59): -0.1439492106437683	 ([came][fight])
I(3,31): -0.14377546310424805	 ([premiere][come])
I(32,38): -0.14351892471313477	 ([small][reject])
I(41,46): 0.1432710886001587	 ([menu.][kids])
I(25,32): 0.14303123950958252	 ([social][small])
I(8,37): -0.14263713359832764	 ([hell][go.])
I(16,58): 0.14233094453811646	 ([easy][need])
I(7,45): 0.14219343662261963	 ([surprised][young])
I(0,58): -0.14218682050704956	 ([came][need])
I(0,41): -0.1420285701751709	 ([came][menu.])
I(19,35): -0.14196616411209106	 ([message... well,][school])
I(12,17): -0.14195650815963745	 ([movie.][overplayed])
I(26,41): 0.14160460233688354	 ([charge.][menu.])
I(9,12): 0.14150816202163696	 ([find][movie.])
I(2,20): 0.14136439561843872	 ([montreal][mr - i'm - a - reviewer,])
I(27,34): -0.14129334688186646	 ([want][similar])
I(37,55): 0.1410123109817505	 ([go.][real])
I(33,55): 0.1409066915512085	 ([town][real])
I(27,45): -0.1406497359275818	 ([want][young])
I(26,29): -0.14023667573928833	 ([charge.][life])
I(4,15): -0.14015579223632812	 ([zero][coccio])
I(25,33): 0.14010465145111084	 ([social][town])
I(24,54): -0.13988029956817627	 ([movies][conformity.])
I(9,15): -0.13962066173553467	 ([find][coccio])
I(4,7): 0.13956010341644287	 ([zero][surprised])
I(43,59): 0.13955211639404297	 ([is... i][fight])
I(50,53): 0.1394636631011963	 ([schools][fields])
I(14,54): -0.13890647888183594	 ([blame][conformity.])
I(42,58): 0.13861960172653198	 ([thing][need])
I(17,29): -0.1383756399154663	 ([overplayed][life])
I(1,55): 0.13803410530090332	 ([back][real])
I(23,36): 0.13797855377197266	 ([critic][guys])
I(20,56): -0.13793909549713135	 ([mr - i'm - a - reviewer,][ugly])
I(2,51): -0.13776803016662598	 ([montreal][became])
I(25,54): 0.1377495527267456	 ([social][conformity.])
I(2,16): -0.13770771026611328	 ([montreal][easy])
I(22,58): 0.13713544607162476	 ([overplayed][need])
I(20,27): 0.13711899518966675	 ([mr - i'm - a - reviewer,][want])
I(20,46): 0.13652193546295166	 ([mr - i'm - a - reviewer,][kids])
I(3,61): -0.1362476348876953	 ([premiere][like])
I(3,16): -0.13619565963745117	 ([premiere][easy])
I(16,56): 0.13618290424346924	 ([easy][ugly])
I(36,53): 0.13617515563964844	 ([guys][fields])
I(30,40): -0.13616013526916504	 ([here,][ignorance])
I(37,43): 0.13602185249328613	 ([go.][is... i])
I(49,57): 0.1356825828552246	 ([high][sight.])
I(51,54): 0.13568246364593506	 ([became][conformity.])
I(15,44): 0.1355586051940918	 ([coccio][understand])
I(1,29): 0.1354844570159912	 ([back][life])
I(40,60): -0.13539910316467285	 ([ignorance][way])
I(7,23): 0.13535833358764648	 ([surprised][critic])
I(9,22): 0.1351693868637085	 ([find][overplayed])
I(26,45): -0.1343664526939392	 ([charge.][young])
I(16,48): 0.13434839248657227	 ([easy][horror.])
I(43,52): 0.13431137800216675	 ([is... i][battle])
I(0,40): -0.134100079536438	 ([came][ignorance])
I(5,37): 0.13380497694015503	 ([day... and][go.])
I(52,58): -0.13349825143814087	 ([battle][need])
Sum: 7.031126618385315
==================================================
