---------- AND Interactions ----------
I(q): -5.335034370422363	 ([horror.])
I(Mm): 0.1776009202003479	 ([movie.][understand])
I(bd): -0.17754054069519043	 ([town][school])
I(JR): 0.17748808860778809	 ([find][overplayed])
I(DM): -0.1770060658454895	 ([premiere][movie.])
I(Hv): -0.1766350269317627	 ([surprised][fields])
I(H{): -0.17660969495773315	 ([surprised][need])
I(Tt): -0.17607295513153076	 ([message... well,][became])
I(Pf): -0.17562711238861084	 ([coccio][go.])
I(IW): -0.17559552192687988	 ([hell][overplayed])
I(\i): 0.17493635416030884	 ([want][ignorance])
I(jl): 0.17474257946014404	 ([menu.][is... i])
I(M}): 0.17467671632766724	 ([movie.][way])
I(Xy): 0.17440032958984375	 ([critic][ugly])
I(Up): -0.1742229461669922	 ([mr - i'm - a - reviewer,][driven])
I(Tu): -0.17374074459075928	 ([message... well,][battle])
I(KW): 0.1735222339630127	 ([negative][overplayed])
I(Re): -0.17309856414794922	 ([overplayed][guys])
I(NU): 0.17300623655319214	 ([basically][mr - i'm - a - reviewer,])
I(X\): 0.17269760370254517	 ([critic][want])
I(Hj): 0.17196524143218994	 ([surprised][menu.])
I(R|): 0.17185616493225098	 ([overplayed][fight])
I(Dd): -0.1712508201599121	 ([premiere][school])
I(Xk): 0.171103835105896	 ([critic][thing])
I(by): -0.17097771167755127	 ([town][ugly])
I(iw): -0.17040860652923584	 ([ignorance][conformity.])
I(W[): 0.17023390531539917	 ([overplayed][charge.])
I(X}): 0.16930556297302246	 ([critic][way])
I(FM): 0.1692485213279724	 ([day... and][movie.])
I(Wb): -0.16894268989562988	 ([overplayed][town])
I(]|): 0.16891372203826904	 ([expose][fight])
I(Os): 0.16852664947509766	 ([blame][schools])
I(gr): 0.16846847534179688	 ([reject][high])
I(Of): 0.1683349609375	 ([blame][go.])
I(Xt): 0.16772937774658203	 ([critic][became])
I(PS): -0.16768121719360352	 ([coccio][social])
I(Wt): 0.16734027862548828	 ([overplayed][became])
I(My): -0.16728729009628296	 ([movie.][ugly])
I(V{): 0.16693347692489624	 ([easy][need])
I(V|): -0.1668274998664856	 ([easy][fight])
I(IV): 0.1663728952407837	 ([hell][easy])
I(H[): 0.16633886098861694	 ([surprised][charge.])
I(_{): 0.16525620222091675	 ([here,][need])
I(Uu): -0.16499722003936768	 ([mr - i'm - a - reviewer,][battle])
I(t|): 0.1649673581123352	 ([became][fight])
I(ry): 0.1649303436279297	 ([high][ugly])
I(Az): 0.16485190391540527	 ([came][sight.])
I(KR): 0.16456538438796997	 ([negative][overplayed])
I(\y): -0.16439932584762573	 ([want][ugly])
I(Wn): -0.16409051418304443	 ([overplayed][young])
I(\s): 0.16408056020736694	 ([want][schools])
I(Ho): 0.16405844688415527	 ([surprised][kids])
I(dy): -0.1640477180480957	 ([school][ugly])
I(JT): 0.16387122869491577	 ([find][message... well,])
I(BL): -0.16359126567840576	 ([back][comment])
I(C\): 0.16328030824661255	 ([montreal][want])
I(Ox): 0.16325950622558594	 ([blame][real])
I(Sj): 0.1632465124130249	 ([social][menu.])
I(rs): 0.16323256492614746	 ([high][schools])
I(Ds): -0.1618577241897583	 ([premiere][schools])
I(HP): 0.1618499755859375	 ([surprised][coccio])
I(BR): -0.1618443727493286	 ([back][overplayed])
I(Xa): -0.1618189811706543	 ([critic][small])
I(Ag): 0.1611260175704956	 ([came][reject])
I(rw): -0.161049485206604	 ([high][conformity.])
I(Ki): 0.16095536947250366	 ([negative][ignorance])
I(X`): -0.16010653972625732	 ([critic][come])
I(s}): -0.1593695878982544	 ([schools][way])
I(AC): -0.15874218940734863	 ([came][montreal])
I(bq): -0.1585402488708496	 ([town][horror.])
I(w}): -0.1584545373916626	 ([conformity.][way])
I(]z): -0.15802502632141113	 ([expose][sight.])
I(ny): -0.157912015914917	 ([young][ugly])
I(Be): -0.15715491771697998	 ([back][guys])
I(Z}): -0.15696489810943604	 ([social][way])
I(Hc): 0.15696299076080322	 ([surprised][similar])
I(^s): -0.15690600872039795	 ([life][schools])
I(JX): -0.15680909156799316	 ([find][critic])
I(]q): -0.15619659423828125	 ([expose][horror.])
I(`d): -0.1558467149734497	 ([come][school])
I(Vu): 0.15545368194580078	 ([easy][battle])
I(Vv): -0.15501761436462402	 ([easy][fields])
I(jm): -0.15489256381988525	 ([menu.][understand])
I(U^): -0.15422594547271729	 ([mr - i'm - a - reviewer,][life])
I(q~): -0.15418362617492676	 ([horror.][like])
I([u): 0.15411525964736938	 ([charge.][battle])
I(`j): -0.15360820293426514	 ([come][menu.])
I(Xj): 0.15278935432434082	 ([critic][menu.])
I(FZ): 0.1527794599533081	 ([day... and][social])
I(Tk): 0.1523503065109253	 ([message... well,][thing])
I(Cg): 0.15231847763061523	 ([montreal][reject])
I(O_): -0.15225505828857422	 ([blame][here,])
I(ps): -0.15223991870880127	 ([driven][schools])
I(DI): -0.15214073657989502	 ([premiere][hell])
I(]): -0.1519622802734375	 ([expose])
I(Ut): -0.15190792083740234	 ([mr - i'm - a - reviewer,][became])
I(Nl): 0.1517956256866455	 ([basically][is... i])
I(W|): 0.15165942907333374	 ([overplayed][fight])
I(GX): 0.15161561965942383	 ([i'm][critic])
I(CV): -0.15147066116333008	 ([montreal][easy])
I([d): -0.15124112367630005	 ([charge.][school])
I(^~): -0.15111446380615234	 ([life][like])
I(DS): -0.15102112293243408	 ([premiere][social])
I(wx): -0.15056908130645752	 ([conformity.][real])
I(P|): -0.1505170464515686	 ([coccio][fight])
I(I{): -0.1504201889038086	 ([hell][need])
I(Ln): -0.15032684803009033	 ([comment][young])
I(JN): 0.15023142099380493	 ([find][basically])
I(]j): 0.14957833290100098	 ([expose][menu.])
I(AX): -0.14881432056427002	 ([came][critic])
I(Cs): -0.14831292629241943	 ([montreal][schools])
I(Fu): -0.14815223217010498	 ([day... and][battle])
I(GR): 0.14747703075408936	 ([i'm][overplayed])
I(_z): 0.14726948738098145	 ([here,][sight.])
I(_q): 0.14720416069030762	 ([here,][horror.])
I(Vm): -0.14714336395263672	 ([easy][understand])
I(`): 0.1467301845550537	 ([come])
I(\e): -0.14647048711776733	 ([want][guys])
I(Do): -0.1457984447479248	 ([premiere][kids])
I(W}): 0.1457446813583374	 ([overplayed][way])
I(T|): -0.1454606056213379	 ([message... well,][fight])
I(BX): -0.145424485206604	 ([back][critic])
I(Pr): -0.14535963535308838	 ([coccio][high])
I(Xr): 0.1451702117919922	 ([critic][high])
I(Te): 0.1448981761932373	 ([message... well,][guys])
I(Gi): 0.14480769634246826	 ([i'm][ignorance])
I(Y}): 0.14434659481048584	 ([movies][way])
I(Tp): -0.14409828186035156	 ([message... well,][driven])
I(A|): -0.1439492106437683	 ([came][fight])
I(D`): -0.14377546310424805	 ([premiere][come])
I(ag): -0.14351892471313477	 ([small][reject])
I(jo): 0.1432710886001587	 ([menu.][kids])
I(Za): 0.14303123950958252	 ([social][small])
I(If): -0.14263713359832764	 ([hell][go.])
I(Q{): 0.14233094453811646	 ([easy][need])
I(Hn): 0.14219343662261963	 ([surprised][young])
I(A{): -0.14218682050704956	 ([came][need])
I(Aj): -0.1420285701751709	 ([came][menu.])
I(Td): -0.14196616411209106	 ([message... well,][school])
I(MR): -0.14195650815963745	 ([movie.][overplayed])
I([j): 0.14160460233688354	 ([charge.][menu.])
I(JM): 0.14150816202163696	 ([find][movie.])
I(CU): 0.14136439561843872	 ([montreal][mr - i'm - a - reviewer,])
I(\c): -0.14129334688186646	 ([want][similar])
I(fx): 0.1410123109817505	 ([go.][real])
I(bx): 0.1409066915512085	 ([town][real])
I(\n): -0.1406497359275818	 ([want][young])
I([^): -0.14023667573928833	 ([charge.][life])
I(EP): -0.14015579223632812	 ([zero][coccio])
I(Zb): 0.14010465145111084	 ([social][town])
I(Yw): -0.13988029956817627	 ([movies][conformity.])
I(JP): -0.13962066173553467	 ([find][coccio])
I(EH): 0.13956010341644287	 ([zero][surprised])
I(l|): 0.13955211639404297	 ([is... i][fight])
I(sv): 0.1394636631011963	 ([schools][fields])
I(Ow): -0.13890647888183594	 ([blame][conformity.])
I(k{): 0.13861960172653198	 ([thing][need])
I(R^): -0.1383756399154663	 ([overplayed][life])
I(Bx): 0.13803410530090332	 ([back][real])
I(Xe): 0.13797855377197266	 ([critic][guys])
I(Uy): -0.13793909549713135	 ([mr - i'm - a - reviewer,][ugly])
I(Ct): -0.13776803016662598	 ([montreal][became])
I(Zw): 0.1377495527267456	 ([social][conformity.])
I(CQ): -0.13770771026611328	 ([montreal][easy])
I(W{): 0.13713544607162476	 ([overplayed][need])
I(U\): 0.13711899518966675	 ([mr - i'm - a - reviewer,][want])
I(Uo): 0.13652193546295166	 ([mr - i'm - a - reviewer,][kids])
I(D~): -0.1362476348876953	 ([premiere][like])
I(DQ): -0.13619565963745117	 ([premiere][easy])
I(Qy): 0.13618290424346924	 ([easy][ugly])
I(ev): 0.13617515563964844	 ([guys][fields])
I(_i): -0.13616013526916504	 ([here,][ignorance])
I(fl): 0.13602185249328613	 ([go.][is... i])
I(rz): 0.1356825828552246	 ([high][sight.])
I(tw): 0.13568246364593506	 ([became][conformity.])
I(Pm): 0.1355586051940918	 ([coccio][understand])
I(B^): 0.1354844570159912	 ([back][life])
I(i}): -0.13539910316467285	 ([ignorance][way])
I(HX): 0.13535833358764648	 ([surprised][critic])
I(JW): 0.1351693868637085	 ([find][overplayed])
I([n): -0.1343664526939392	 ([charge.][young])
I(Qq): 0.13434839248657227	 ([easy][horror.])
I(lu): 0.13431137800216675	 ([is... i][battle])
I(Ai): -0.134100079536438	 ([came][ignorance])
I(Ff): 0.13380497694015503	 ([day... and][go.])
I(u{): -0.13349825143814087	 ([battle][need])
Sum: 7.031126618385315
==================================================
