---------- AND Interactions ----------
I(33): 3.8967323303222656	 ([world])
I(34,39): -0.10397851467132568	 ([hides][movie! "])
I(0,30): 0.1039050817489624	 ([filmmaker][presence])
I(6,29): -0.10344862937927246	 ([closeness][human])
I(8,11): -0.1031259298324585	 ([water,][- -])
I(7,15): 0.10216730833053589	 ([land][back])
I(20,30): 0.10139226913452148	 ([tides][presence])
I(15,34): -0.09950083494186401	 ([back][hides])
I(3,21): -0.09917640686035156	 ([goldsworthy's]["])
I(2,17): -0.09881705045700073	 ([andy][rest])
I(11,26): -0.09845948219299316	 ([- -][visual])
I(1,31): 0.09810376167297363	 ([inhaled][flowing])
I(1,27): 0.09778308868408203	 ([inhaled][concert])
Sum: -30.301963090896606
==================================================
