---------- Players ----------
Player 0: kids
Player 1: recently
Player 2: started
Player 3: watching
Player 4: reruns
Player 5: show
Player 6: -
Player 7: early
Player 8: episodes
Player 9: n,
Player 10: later
Player 11: ones
Player 12: abc
Player 13: family
Player 14: -
Player 15: love
Player 16: it.
Player 17: ( i
Player 18: aware
Player 19: show
Player 20: even
Player 21: lasted
Player 22: past
Player 23: first
Player 24: second
Player 25: season )
Player 26: i'm
Player 27: curious
Player 28: prompted
Player 29: cast
Player 30: changes
Player 31: -
Player 32: i've
Player 33: seen
Player 34: described
Player 35: highly
Player 36: publicized,
Player 37: "
Player 38: yet
Player 39: half
Player 40: hours
Player 41: searching
Player 42: efforts
Player 43: web
Player 44: revealed
Player 45: nothing
Player 46: endless
Player 47: comments
Player 48: early
Player 49: episodes
Player 50: much
Player 51: better
Player 52: later
Player 53: episodes.
Player 54: ( personally,
Player 55: see
Player 56: whole
Player 57: lot
Player 58: difference
Player 59: -
Player 60: scripts
Player 61: themes
Player 62: remain
Player 63: largely
Player 64: throughout
Player 65: -
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 2.675657272338867	 ([love][it.])
I(19,27): -0.12687766551971436	 ([show][curious])
I(8,10): -0.12685278058052063	 ([episodes][later])
I(19,43): 0.12680280208587646	 ([show][web])
I(46,49): 0.12654006481170654	 ([endless][episodes])
I(7,56): -0.12599003314971924	 ([early][whole])
I(13,34): -0.1254538595676422	 ([family][described])
I(42,53): -0.1251574158668518	 ([efforts][episodes.])
I(41,49): -0.1250782012939453	 ([searching][episodes])
I(7,20): -0.12501657009124756	 ([early][even])
I(29,45): -0.12451410293579102	 ([cast][nothing])
I(1,30): 0.12438589334487915	 ([recently][changes])
I(5,65): 0.12432736158370972	 ([show][-])
I(1,35): -0.12427306175231934	 ([recently][highly])
I(0,34): -0.1238672137260437	 ([kids][described])
I(42,50): -0.12352859973907471	 ([efforts][much])
I(21,25): -0.1235092282295227	 ([lasted][season )])
I(25,64): 0.1230705976486206	 ([season )][throughout])
I(59,61): 0.12300094962120056	 ([-][themes])
I(0,58): 0.12286829948425293	 ([kids][difference])
I(34,51): 0.1225818395614624	 ([described][better])
I(16,48): -0.12251830101013184	 ([it.][early])
I(22,24): -0.12187296152114868	 ([past][second])
I(33,50): 0.12174761295318604	 ([seen][much])
I(25,30): -0.1216309666633606	 ([season )][changes])
I(17,51): -0.12162971496582031	 ([( i][better])
I(2,29): -0.12088978290557861	 ([started][cast])
I(58,63): 0.12086951732635498	 ([difference][largely])
I(54,59): -0.12059709429740906	 ([( personally,][-])
I(6,49): -0.12041747570037842	 ([-][episodes])
I(42,56): 0.12039339542388916	 ([efforts][whole])
I(9,48): -0.12011218070983887	 ([n,][early])
I(5,16): -0.12010020017623901	 ([show][it.])
I(54,60): 0.11991772055625916	 ([( personally,][scripts])
I(61,64): 0.1198095977306366	 ([themes][throughout])
I(32,65): -0.11980694532394409	 ([i've][-])
I(12,35): -0.11967730522155762	 ([abc][highly])
I(32,48): 0.11959272623062134	 ([i've][early])
I(3,55): -0.11946135759353638	 ([watching][see])
I(16,45): -0.11934375762939453	 ([it.][nothing])
I(11,49): 0.1191563606262207	 ([ones][episodes])
I(5,33): 0.11900949478149414	 ([show][seen])
I(2,45): 0.11892616748809814	 ([started][nothing])
I(28,52): 0.1187436580657959	 ([prompted][later])
I(32,37): -0.11860477924346924	 ([i've]["])
I(18,33): -0.11835479736328125	 ([aware][seen])
I(32,57): 0.11816233396530151	 ([i've][lot])
I(8,13): -0.11714804172515869	 ([episodes][family])
I(40,42): 0.11674541234970093	 ([hours][efforts])
I(11,18): 0.11670830845832825	 ([ones][aware])
I(44,56): 0.11650776863098145	 ([revealed][whole])
I(12,17): 0.11576563119888306	 ([abc][( i])
I(27,33): -0.11561965942382812	 ([curious][seen])
I(8,27): -0.11546415090560913	 ([episodes][curious])
I(3,56): -0.11517667770385742	 ([watching][whole])
I(38,45): 0.11512631177902222	 ([yet][nothing])
I(17,56): 0.11496669054031372	 ([( i][whole])
I(1,8): -0.11494636535644531	 ([recently][episodes])
I(14,18): -0.11446207761764526	 ([-][aware])
I(7,30): 0.11382865905761719	 ([early][changes])
I(5,10): -0.1133500337600708	 ([show][later])
I(43,62): -0.11324417591094971	 ([web][remain])
I(4,46): -0.11305546760559082	 ([reruns][endless])
I(34,62): -0.11267125606536865	 ([described][remain])
I(30,52): -0.11236512660980225	 ([changes][later])
I(15,46): -0.11184549331665039	 ([love][endless])
I(40,56): 0.1117205023765564	 ([hours][whole])
I(15,65): -0.11162018775939941	 ([love][-])
I(3,25): -0.11149781942367554	 ([watching][season )])
I(8,14): -0.11136054992675781	 ([episodes][-])
I(30,47): -0.11116403341293335	 ([changes][comments])
I(14,17): -0.11076676845550537	 ([-][( i])
I(25,32): 0.1107335090637207	 ([season )][i've])
I(5,32): 0.11070215702056885	 ([show][i've])
I(32,63): 0.11061215400695801	 ([i've][largely])
I(18,28): 0.11060398817062378	 ([aware][prompted])
I(41,46): 0.11043274402618408	 ([searching][endless])
I(1,64): 0.1100035309791565	 ([recently][throughout])
I(7,27): -0.1099388599395752	 ([early][curious])
I(17,33): 0.1099051833152771	 ([( i][seen])
I(33,36): -0.10988891124725342	 ([seen][publicized,])
I(18,55): 0.10983991622924805	 ([aware][see])
I(20,29): 0.10968446731567383	 ([even][cast])
I(4,48): -0.10965085029602051	 ([reruns][early])
I(15,48): -0.10949516296386719	 ([love][early])
I(32,52): 0.10933554172515869	 ([i've][later])
I(51,63): 0.10926902294158936	 ([better][largely])
I(4,32): -0.10892367362976074	 ([reruns][i've])
I(13,44): -0.10886126756668091	 ([family][revealed])
I(36,40): -0.10881119966506958	 ([publicized,][hours])
I(19,56): -0.1088029146194458	 ([show][whole])
I(14,54): -0.10870665311813354	 ([-][( personally,])
I(3,58): -0.10850870609283447	 ([watching][difference])
I(20,23): -0.10835188627243042	 ([even][first])
I(49,52): 0.10812008380889893	 ([episodes][later])
I(16,62): -0.10777372121810913	 ([it.][remain])
I(2,25): -0.10712295770645142	 ([started][season )])
I(2,43): 0.10711050033569336	 ([started][web])
I(8,50): 0.10710680484771729	 ([episodes][much])
I(4,61): 0.10706058144569397	 ([reruns][themes])
I(29,64): -0.1066904067993164	 ([cast][throughout])
I(11,13): 0.10652482509613037	 ([ones][family])
I(13,30): 0.10635906457901001	 ([family][changes])
I(9,33): -0.10631805658340454	 ([n,][seen])
I(42,49): -0.10625708103179932	 ([efforts][episodes])
I(25,35): -0.10624635219573975	 ([season )][highly])
I(25,29): 0.10609054565429688	 ([season )][cast])
I(4,30): -0.10587620735168457	 ([reruns][changes])
I(8,47): 0.105552077293396	 ([episodes][comments])
I(34,65): -0.10554361343383789	 ([described][-])
I(30,50): 0.105507493019104	 ([changes][much])
I(4,38): -0.10542994737625122	 ([reruns][yet])
I(7,53): 0.10529029369354248	 ([early][episodes.])
I(4,18): -0.10528326034545898	 ([reruns][aware])
I(53,57): -0.10519415140151978	 ([episodes.][lot])
I(50,52): 0.10505503416061401	 ([much][later])
I(49,56): -0.10485374927520752	 ([episodes][whole])
I(53,65): 0.10464441776275635	 ([episodes.][-])
I(44,61): 0.10426750779151917	 ([revealed][themes])
I(14,19): 0.10414433479309082	 ([-][show])
I(18,61): 0.10410550236701965	 ([aware][themes])
I(9,34): -0.10408508777618408	 ([n,][described])
I(6,25): 0.1040043830871582	 ([-][season )])
I(7,60): -0.10364940762519836	 ([early][scripts])
I(0,15): -0.10331869125366211	 ([kids][love])
I(7,17): 0.1031804084777832	 ([early][( i])
I(1,48): -0.10316413640975952	 ([recently][early])
I(45,63): -0.10306680202484131	 ([nothing][largely])
I(18,41): -0.1029132604598999	 ([aware][searching])
I(1,14): -0.10259872674942017	 ([recently][-])
I(15,32): -0.10254096984863281	 ([love][i've])
I(27,48): 0.10246056318283081	 ([curious][early])
I(7,54): 0.1024588942527771	 ([early][( personally,])
I(52,62): -0.10234653949737549	 ([later][remain])
I(8,25): -0.10196757316589355	 ([episodes][season )])
I(30,45): -0.10165596008300781	 ([changes][nothing])
I(28,44): 0.10162848234176636	 ([prompted][revealed])
I(34,37): -0.10155147314071655	 ([described]["])
I(3,35): 0.10137808322906494	 ([watching][highly])
I(52,54): 0.10124075412750244	 ([later][( personally,])
I(17,65): -0.10116654634475708	 ([( i][-])
I(6,17): -0.10099750757217407	 ([-][( i])
I(48,60): -0.10092601180076599	 ([early][scripts])
I(2,63): 0.10032474994659424	 ([started][largely])
I(26,65): -0.10027432441711426	 ([i'm][-])
I(14,65): -0.10018455982208252	 ([-][-])
I(9,43): -0.0997844934463501	 ([n,][web])
I(7,35): -0.09976357221603394	 ([early][highly])
I(16,50): -0.0996088981628418	 ([it.][much])
I(2,10): 0.09950780868530273	 ([started][later])
I(1,65): -0.09950512647628784	 ([recently][-])
I(35,54): 0.09948313236236572	 ([highly][( personally,])
I(41,55): -0.09944683313369751	 ([searching][see])
I(18,42): -0.0993010401725769	 ([aware][efforts])
I(1,63): 0.09925127029418945	 ([recently][largely])
I(16,65): -0.09915322065353394	 ([it.][-])
I(40,49): -0.09914976358413696	 ([hours][episodes])
I(39,60): 0.0989353358745575	 ([half][scripts])
I(15,20): -0.0989079475402832	 ([love][even])
I(7,18): -0.09874564409255981	 ([early][aware])
I(16,25): -0.09861642122268677	 ([it.][season )])
I(15,17): 0.09825301170349121	 ([love][( i])
I(14,16): -0.0980689525604248	 ([-][it.])
I(42,54): -0.09780603647232056	 ([efforts][( personally,])
I(27,65): -0.09778779745101929	 ([curious][-])
I(21,53): -0.09776997566223145	 ([lasted][episodes.])
I(17,21): 0.09768497943878174	 ([( i][lasted])
I(7,33): 0.09726482629776001	 ([early][seen])
I(0,20): -0.09691488742828369	 ([kids][even])
I(3,41): -0.09687662124633789	 ([watching][searching])
I(9,36): -0.09676635265350342	 ([n,][publicized,])
I(13,26): 0.09651374816894531	 ([family][i'm])
I(10,18): 0.09628459811210632	 ([later][aware])
I(25,41): -0.09612500667572021	 ([season )][searching])
I(7,55): 0.09608399868011475	 ([early][see])
I(42,57): 0.09578412771224976	 ([efforts][lot])
I(41,51): -0.09576249122619629	 ([searching][better])
I(10,32): 0.09575366973876953	 ([later][i've])
I(19,49): -0.09543836116790771	 ([show][episodes])
I(36,62): -0.09537255764007568	 ([publicized,][remain])
I(6,26): -0.09523510932922363	 ([-][i'm])
I(0,5): -0.09509599208831787	 ([kids][show])
I(6,36): 0.09508973360061646	 ([-][publicized,])
I(16,42): -0.09481620788574219	 ([it.][efforts])
I(62,65): -0.09443885087966919	 ([remain][-])
I(7,42): 0.09425359964370728	 ([early][efforts])
I(41,56): 0.09398698806762695	 ([searching][whole])
I(58,60): -0.0938972532749176	 ([difference][scripts])
I(46,62): 0.09384071826934814	 ([endless][remain])
I(30,33): 0.0937643051147461	 ([changes][seen])
I(1,42): -0.0937201976776123	 ([recently][efforts])
I(6,32): -0.09364950656890869	 ([-][i've])
I(8,35): 0.09361827373504639	 ([episodes][highly])
I(0,10): 0.09359848499298096	 ([kids][later])
I(28,43): -0.09357434511184692	 ([prompted][web])
I(22,61): 0.09351310133934021	 ([past][themes])
I(54,57): 0.09330207109451294	 ([( personally,][lot])
I(8,34): -0.09325343370437622	 ([episodes][described])
I(27,44): -0.09322082996368408	 ([curious][revealed])
I(7,26): 0.093109130859375	 ([early][i'm])
I(5,8): 0.09309065341949463	 ([show][episodes])
I(42,60): 0.09299275279045105	 ([efforts][scripts])
I(3,48): 0.09290486574172974	 ([watching][early])
I(1,60): 0.09280753135681152	 ([recently][scripts])
I(33,45): 0.0926673412322998	 ([seen][nothing])
I(38,44): 0.09188896417617798	 ([yet][revealed])
I(53,64): 0.09166538715362549	 ([episodes.][throughout])
I(26,44): 0.09152472019195557	 ([i'm][revealed])
I(19,59): 0.09144437313079834	 ([show][-])
I(39,54): -0.0913727879524231	 ([half][( personally,])
I(20,53): 0.09105592966079712	 ([even][episodes.])
I(45,57): 0.09089517593383789	 ([nothing][lot])
I(9,17): -0.09058427810668945	 ([n,][( i])
I(15,19): -0.09037971496582031	 ([love][show])
I(25,58): -0.09035801887512207	 ([season )][difference])
I(6,13): 0.09019267559051514	 ([-][family])
I(3,16): 0.09014374017715454	 ([watching][it.])
I(1,17): -0.09006446599960327	 ([recently][( i])
I(34,41): -0.08973252773284912	 ([described][searching])
I(4,47): 0.08969879150390625	 ([reruns][comments])
I(8,21): -0.08949863910675049	 ([episodes][lasted])
I(33,46): -0.08947932720184326	 ([seen][endless])
I(13,52): -0.08940792083740234	 ([family][later])
I(35,55): -0.08940309286117554	 ([highly][see])
I(18,32): -0.08905404806137085	 ([aware][i've])
I(0,41): -0.08901536464691162	 ([kids][searching])
I(7,47): 0.08893710374832153	 ([early][comments])
I(41,60): 0.08889535069465637	 ([searching][scripts])
I(9,44): -0.08888334035873413	 ([n,][revealed])
I(4,64): -0.08887672424316406	 ([reruns][throughout])
I(2,42): -0.08839869499206543	 ([started][efforts])
I(23,30): -0.088329017162323	 ([first][changes])
I(35,42): 0.08830773830413818	 ([highly][efforts])
I(49,64): 0.08814191818237305	 ([episodes][throughout])
I(38,39): 0.0880892276763916	 ([yet][half])
I(20,55): -0.08757442235946655	 ([even][see])
I(25,42): 0.08743476867675781	 ([season )][efforts])
I(0,24): 0.08739972114562988	 ([kids][second])
I(15,38): -0.08736276626586914	 ([love][yet])
I(15,54): -0.08723807334899902	 ([love][( personally,])
I(6,51): -0.08582162857055664	 ([-][better])
I(9,42): -0.08581963181495667	 ([n,][efforts])
I(4,50): 0.08559465408325195	 ([reruns][much])
I(16,33): -0.08547484874725342	 ([it.][seen])
I(8,57): -0.08490926027297974	 ([episodes][lot])
I(29,59): 0.0849003791809082	 ([cast][-])
I(17,42): 0.08489686250686646	 ([( i][efforts])
I(26,33): 0.08467292785644531	 ([i'm][seen])
I(19,54): -0.0846703052520752	 ([show][( personally,])
I(27,58): 0.08465957641601562	 ([curious][difference])
I(21,45): 0.08449876308441162	 ([lasted][nothing])
I(26,53): -0.08437728881835938	 ([i'm][episodes.])
I(23,25): -0.08433961868286133	 ([first][season )])
I(15,40): 0.0843166708946228	 ([love][hours])
I(5,21): -0.08420008420944214	 ([show][lasted])
I(29,36): -0.08412361145019531	 ([cast][publicized,])
I(27,43): 0.0839618444442749	 ([curious][web])
I(41,48): 0.08369916677474976	 ([searching][early])
I(0,59): -0.08360409736633301	 ([kids][-])
I(2,64): 0.08358967304229736	 ([started][throughout])
I(26,48): 0.0834549069404602	 ([i'm][early])
I(7,21): -0.08316051959991455	 ([early][lasted])
I(5,38): 0.08313173055648804	 ([show][yet])
I(30,46): 0.0828404426574707	 ([changes][endless])
I(4,22): -0.08267205953598022	 ([reruns][past])
I(0,30): 0.08259177207946777	 ([kids][changes])
I(15,29): 0.08233976364135742	 ([love][cast])
I(20,27): -0.08213913440704346	 ([even][curious])
I(60,61): -0.08210182189941406	 ([scripts][themes])
I(32,42): -0.08203995227813721	 ([i've][efforts])
I(16,18): 0.08192497491836548	 ([it.][aware])
I(50,54): 0.08181744813919067	 ([much][( personally,])
I(48,61): -0.08179125189781189	 ([early][themes])
I(2,41): 0.08150827884674072	 ([started][searching])
I(48,63): -0.08148378133773804	 ([early][largely])
I(7,25): -0.08147746324539185	 ([early][season )])
I(20,38): -0.08141201734542847	 ([even][yet])
I(45,65): -0.08123677968978882	 ([nothing][-])
I(24,48): -0.0810004472732544	 ([second][early])
I(20,57): -0.08089995384216309	 ([even][lot])
I(27,57): 0.08089137077331543	 ([curious][lot])
I(3,9): 0.08084774017333984	 ([watching][n,])
I(21,23): -0.08068045973777771	 ([lasted][first])
I(25,47): 0.08066236972808838	 ([season )][comments])
I(34,45): 0.08051300048828125	 ([described][nothing])
I(7,61): 0.08049771189689636	 ([early][themes])
I(33,65): -0.08024400472640991	 ([seen][-])
I(26,63): 0.08023238182067871	 ([i'm][largely])
I(48,53): -0.08015602827072144	 ([early][episodes.])
I(7,63): -0.08013021945953369	 ([early][largely])
I(12,60): -0.08008384704589844	 ([abc][scripts])
I(51,57): 0.08000946044921875	 ([better][lot])
I(4,59): -0.07974493503570557	 ([reruns][-])
I(22,47): -0.0796515941619873	 ([past][comments])
I(19,64): 0.07958197593688965	 ([show][throughout])
I(46,56): 0.07953286170959473	 ([endless][whole])
I(53,59): 0.0795050859451294	 ([episodes.][-])
I(0,33): 0.0794222354888916	 ([kids][seen])
I(26,60): 0.07934948801994324	 ([i'm][scripts])
I(5,17): 0.07917076349258423	 ([show][( i])
I(37,44): -0.07904428243637085	 (["][revealed])
I(35,56): -0.07861730456352234	 ([highly][whole])
I(6,58): -0.07852339744567871	 ([-][difference])
I(13,49): -0.07837164402008057	 ([family][episodes])
I(3,11): 0.0782308578491211	 ([watching][ones])
I(25,61): 0.07803300023078918	 ([season )][themes])
I(2,55): 0.07793587446212769	 ([started][see])
I(1,55): -0.07791239023208618	 ([recently][see])
I(16,47): 0.07783627510070801	 ([it.][comments])
I(12,64): 0.07780945301055908	 ([abc][throughout])
I(5,23): 0.07778239250183105	 ([show][first])
I(24,35): -0.07763999700546265	 ([second][highly])
I(5,52): 0.07760244607925415	 ([show][later])
I(17,49): 0.07758641242980957	 ([( i][episodes])
I(1,34): -0.07753288745880127	 ([recently][described])
I(43,54): -0.07752746343612671	 ([web][( personally,])
I(14,48): -0.07746094465255737	 ([-][early])
I(34,54): -0.07735198736190796	 ([described][( personally,])
I(5,12): 0.07716166973114014	 ([show][abc])
I(9,61): 0.07714471220970154	 ([n,][themes])
I(1,27): -0.07671141624450684	 ([recently][curious])
I(3,63): -0.07669651508331299	 ([watching][largely])
I(30,54): -0.07669496536254883	 ([changes][( personally,])
I(46,54): -0.07658535242080688	 ([endless][( personally,])
I(1,57): 0.0765758752822876	 ([recently][lot])
I(32,35): -0.07652997970581055	 ([i've][highly])
I(28,57): 0.0764092206954956	 ([prompted][lot])
I(36,48): -0.07625973224639893	 ([publicized,][early])
I(2,56): 0.07625353336334229	 ([started][whole])
I(18,64): 0.07620292901992798	 ([aware][throughout])
I(14,29): 0.07617455720901489	 ([-][cast])
I(47,64): 0.07616931200027466	 ([comments][throughout])
I(18,62): 0.0760049819946289	 ([aware][remain])
I(8,11): 0.07594627141952515	 ([episodes][ones])
I(39,61): 0.07585743069648743	 ([half][themes])
I(0,2): -0.0758293867111206	 ([kids][started])
I(4,13): -0.075522780418396	 ([reruns][family])
I(26,58): 0.07545936107635498	 ([i'm][difference])
I(22,29): -0.0754389762878418	 ([past][cast])
I(6,40): 0.07527750730514526	 ([-][hours])
I(44,46): -0.07523250579833984	 ([revealed][endless])
I(15,55): 0.07510250806808472	 ([love][see])
I(23,24): -0.07505530118942261	 ([first][second])
I(3,14): 0.07502055168151855	 ([watching][-])
I(60,64): 0.07494869828224182	 ([scripts][throughout])
I(22,35): -0.07468080520629883	 ([past][highly])
I(21,49): -0.07458096742630005	 ([lasted][episodes])
I(4,34): 0.07443976402282715	 ([reruns][described])
I(15,22): 0.07418203353881836	 ([love][past])
I(5,60): 0.07409796118736267	 ([show][scripts])
I(13,32): 0.07397711277008057	 ([family][i've])
I(28,37): 0.07397079467773438	 ([prompted]["])
I(59,65): -0.07384419441223145	 ([-][-])
I(13,29): 0.0738062858581543	 ([family][cast])
I(35,65): -0.07378143072128296	 ([highly][-])
I(43,57): 0.07339292764663696	 ([web][lot])
I(3,20): -0.07337832450866699	 ([watching][even])
I(14,57): -0.0733441710472107	 ([-][lot])
I(2,36): -0.07326012849807739	 ([started][publicized,])
I(8,20): -0.07324230670928955	 ([episodes][even])
I(47,62): -0.07319498062133789	 ([comments][remain])
I(14,45): -0.07298719882965088	 ([-][nothing])
I(13,20): -0.07285183668136597	 ([family][even])
I(20,44): 0.07283896207809448	 ([even][revealed])
I(46,48): 0.07257729768753052	 ([endless][early])
I(6,41): -0.07257241010665894	 ([-][searching])
I(59,63): 0.0724325180053711	 ([-][largely])
I(25,34): -0.07239556312561035	 ([season )][described])
I(29,61): -0.07238960266113281	 ([cast][themes])
I(52,56): 0.0721670389175415	 ([later][whole])
I(61,65): 0.07197096943855286	 ([themes][-])
I(34,63): -0.07186508178710938	 ([described][largely])
I(22,42): 0.07182902097702026	 ([past][efforts])
I(13,35): -0.07140183448791504	 ([family][highly])
I(5,40): -0.07110708951950073	 ([show][hours])
I(9,14): -0.07095533609390259	 ([n,][-])
I(62,63): 0.07080543041229248	 ([remain][largely])
I(42,61): 0.07078364491462708	 ([efforts][themes])
I(8,18): 0.07077991962432861	 ([episodes][aware])
I(43,48): -0.0704038143157959	 ([web][early])
I(56,62): -0.07038569450378418	 ([whole][remain])
I(29,42): -0.07034707069396973	 ([cast][efforts])
I(10,23): -0.07029211521148682	 ([later][first])
I(13,63): -0.07022762298583984	 ([family][largely])
I(25,62): -0.07017719745635986	 ([season )][remain])
I(8,65): -0.07007938623428345	 ([episodes][-])
I(55,57): -0.06997627019882202	 ([see][lot])
I(16,36): -0.06995585560798645	 ([it.][publicized,])
I(41,57): 0.06987416744232178	 ([searching][lot])
I(34,58): 0.06986415386199951	 ([described][difference])
I(7,34): -0.06979888677597046	 ([early][described])
I(22,56): -0.06939977407455444	 ([past][whole])
I(8,43): 0.06937730312347412	 ([episodes][web])
I(18,29): 0.06932592391967773	 ([aware][cast])
I(14,55): -0.06910127401351929	 ([-][see])
I(1,11): 0.06898802518844604	 ([recently][ones])
I(18,26): 0.06888788938522339	 ([aware][i'm])
I(43,44): -0.06887078285217285	 ([web][revealed])
I(0,32): -0.06883156299591064	 ([kids][i've])
I(0,45): -0.06870776414871216	 ([kids][nothing])
I(28,38): 0.06868249177932739	 ([prompted][yet])
I(30,41): 0.06854021549224854	 ([changes][searching])
I(15,21): 0.06853318214416504	 ([love][lasted])
I(6,43): -0.06852352619171143	 ([-][web])
I(28,58): 0.06836795806884766	 ([prompted][difference])
I(35,46): -0.06833410263061523	 ([highly][endless])
I(26,40): -0.06831711530685425	 ([i'm][hours])
I(8,38): 0.0682108998298645	 ([episodes][yet])
I(19,47): 0.06819665431976318	 ([show][comments])
I(39,58): 0.06819581985473633	 ([half][difference])
I(42,55): -0.06819486618041992	 ([efforts][see])
I(44,62): -0.0677570104598999	 ([revealed][remain])
I(45,61): -0.06738784909248352	 ([nothing][themes])
I(11,29): 0.06735444068908691	 ([ones][cast])
I(34,64): -0.06717240810394287	 ([described][throughout])
I(4,54): -0.06693792343139648	 ([reruns][( personally,])
Sum: -0.4297836720943451
==================================================
