---------- AND Interactions ----------
I(x): 3.582390785217285	 ([directing])
I(sx): -0.2148299217224121	 ([stakes][directing])
I(FR): -0.2145695686340332	 ([focus][can't])
I(B[): 0.21322840452194214	 ([collection][exchange])
I(_c): 0.213007390499115	 ([lengthy,][acting])
I(DT): 0.21297788619995117	 ([anything][temptation])
I(Kv): 0.2126859426498413	 ([symbolism][put])
I(Y|): 0.21258211135864258	 ([every][save])
I(Vy): 0.21227264404296875	 ([drama][help])
I(jv): 0.21190762519836426	 ([good][put])
I(]u): -0.21108591556549072	 ([turns][acting,])
I(Ei): 0.21077850461006165	 ([there.][( regardless])
I(_d): 0.209858238697052	 ([lengthy,][class])
I(CT): -0.20967769622802734	 ([cliche's][temptation])
I(Mj): -0.20930057764053345	 ([top][good])
I(Ce): 0.20916104316711426	 ([cliche's][rehearsal.])
I(Ow): 0.20811212062835693	 ([abundant][simply.])
I(_z): 0.20800542831420898	 ([lengthy,][here.])
I(S}): 0.20762407779693604	 ([resist][non - story.])
I(K]): -0.20737725496292114	 ([symbolism][turns])
I(K`): -0.20733225345611572	 ([symbolism][unjustified])
I(DN): 0.2072211503982544	 ([anything][stereotyping])
I(dg): 0.2071242332458496	 ([class][exchange,])
I(Ti): 0.20707708597183228	 ([temptation][( regardless])
I(PX): 0.20697501301765442	 ([outrageous.][exists.])
I(P): 0.2065420150756836	 ([outrageous.])
I(A`): 0.20649373531341553	 ([film][unjustified])
I(O|): 0.20628511905670166	 ([abundant][save])
I(dx): -0.2061448097229004	 ([class][directing])
I(Oi): 0.20582854747772217	 ([abundant][( regardless])
I(Dj): 0.2058272361755371	 ([anything][good])
I(ak): 0.20497119426727295	 ([dialog][normally )])
I(Iy): -0.20445537567138672	 ([real][help])
I(Un): 0.2041669487953186	 ([making][compensate])
I(Nf): -0.20414388179779053	 ([stereotyping][substance])
I(KQ): -0.20392870903015137	 ([symbolism][movie])
I(N}): 0.20372366905212402	 ([stereotyping][non - story.])
I(_s): 0.20357733964920044	 ([lengthy,][stakes])
I(mn): 0.20313352346420288	 ([help][compensate])
I(ei): 0.20243984460830688	 ([rehearsal.][( regardless])
I(cf): -0.20232582092285156	 ([acting][substance])
I(Tm): -0.2019968032836914	 ([temptation][help])
I(Tl): -0.2019329071044922	 ([temptation][can't])
I(S`): -0.1998286247253418	 ([resist][unjustified])
I(Da): 0.19952714443206787	 ([anything][dialog])
I(Z[): -0.1986580491065979	 ([small][exchange])
I(pq): 0.198245108127594	 ([emotion,][aka])
I(CO): 0.1976412534713745	 ([cliche's][abundant])
I(cp): 0.19727671146392822	 ([acting][emotion,])
I(C[): 0.1971690058708191	 ([cliche's][exchange])
I(Ai): 0.1969502568244934	 ([film][( regardless])
I(AR): 0.1966860294342041	 ([film][can't])
I(U_): 0.1965240240097046	 ([making][lengthy,])
I(Vx): -0.19642400741577148	 ([drama][directing])
I(ch): -0.1960463523864746	 ([acting][actors])
I(Tv): 0.1958925426006317	 ([temptation][put])
I(jt): 0.1957404613494873	 ([good][".])
I(D{): 0.19521796703338623	 ([anything][nothing])
I([{): 0.1949625015258789	 ([exchange][nothing])
I(`m): -0.19492781162261963	 ([unjustified][help])
I(Jz): -0.19461479783058167	 ([message.][here.])
I(K[): 0.19439566135406494	 ([symbolism][exchange])
I(B^): 0.19404256343841553	 ([collection][immediately])
I(Bm): 0.1939905881881714	 ([collection][help])
I(]n): 0.19372570514678955	 ([turns][compensate])
I(Op): 0.19298303127288818	 ([abundant][emotion,])
I(L{): -0.19213849306106567	 ([pushed][nothing])
I(gp): 0.19125401973724365	 ([exchange,][emotion,])
I(Oy): -0.1911182403564453	 ([abundant][help])
I(Ev): 0.19100606441497803	 ([there.][put])
I(La): -0.19086652994155884	 ([pushed][dialog])
I(Rc): -0.1908198595046997	 ([can't][acting])
I(]x): -0.19072818756103516	 ([turns][directing])
I(Es): 0.19040173292160034	 ([there.][stakes])
I(X|): 0.18987753987312317	 ([exists.][save])
I(gr): 0.1896040439605713	 ([exchange,][raising])
I(jp): 0.18923115730285645	 ([good][emotion,])
I(hv): -0.1889657974243164	 ([actors][put])
I(Af): 0.18846988677978516	 ([film][substance])
I(py): 0.1879584789276123	 ([emotion,][help])
I(dz): 0.18758302927017212	 ([class][here.])
I(HT): -0.1874670386314392	 ([goals,][temptation])
I(Gx): 0.18697285652160645	 ([whatsoever,][directing])
I(qr): 0.18665772676467896	 ([aka][raising])
I(im): -0.1864127516746521	 ([( regardless][help])
I(Kz): 0.18639862537384033	 ([symbolism][here.])
I(Me): -0.1859336495399475	 ([top][rehearsal.])
I([s): 0.18569409847259521	 ([exchange][stakes])
I(Qb): 0.18545949459075928	 ([movie][typical])
I(Q]): 0.18517684936523438	 ([movie][turns])
I(FL): -0.18511545658111572	 ([focus][pushed])
I(Nr): 0.18429553508758545	 ([stereotyping][raising])
I(\): -0.1842721700668335	 ([words])
I(W}): 0.18426156044006348	 ([non][non - story.])
I(in): -0.18424612283706665	 ([( regardless][compensate])
I(Bt): 0.18417882919311523	 ([collection][".])
I(\o): -0.18407726287841797	 ([words][exaggerated])
I(rs): 0.1837930679321289	 ([raising][stakes])
I(Fv): -0.18375158309936523	 ([focus][put])
I(IJ): 0.18324202299118042	 ([real][message.])
I(Cf): -0.18309426307678223	 ([cliche's][substance])
I(Zo): -0.18261384963989258	 ([small][exaggerated])
I(Ac): 0.1824967861175537	 ([film][acting])
I(LN): 0.18207859992980957	 ([pushed][stereotyping])
I(Dh): 0.1820664405822754	 ([anything][actors])
I(Kb): -0.18100005388259888	 ([symbolism][typical])
I(i|): -0.18096184730529785	 ([( regardless][save])
I(AL): 0.1809239387512207	 ([film][pushed])
I([o): 0.18065547943115234	 ([exchange][exaggerated])
I(ot): -0.18004298210144043	 ([exaggerated][".])
I(DO): 0.1797330379486084	 ([anything][abundant])
I(U[): 0.17944437265396118	 ([making][exchange])
I(J[): 0.17933869361877441	 ([message.][exchange])
I(Sj): -0.17924153804779053	 ([resist][good])
I(v{): 0.1791008710861206	 ([put][nothing])
I(Pl): -0.1790788173675537	 ([outrageous.][can't])
I(Kf): -0.17907321453094482	 ([symbolism][substance])
I(Yh): -0.17877674102783203	 ([every][actors])
I(FH): -0.1781180500984192	 ([focus][goals,])
I(Ta): 0.17720460891723633	 ([temptation][dialog])
I(aw): 0.176904559135437	 ([dialog][simply.])
I(T{): 0.17647993564605713	 ([temptation][nothing])
I(A{): -0.17616748809814453	 ([film][nothing])
I(]{): -0.17614293098449707	 ([turns][nothing])
I(B_): 0.17547667026519775	 ([collection][lengthy,])
I(WX): -0.1749635636806488	 ([non][exists.])
I(ov): -0.17493963241577148	 ([exaggerated][put])
I(fp): 0.1746167540550232	 ([substance][emotion,])
I(ao): 0.1741647720336914	 ([dialog][exaggerated])
I(fv): -0.17378628253936768	 ([substance][put])
I(J]): -0.17319488525390625	 ([message.][turns])
I(hw): -0.17281091213226318	 ([actors][simply.])
I(J{): 0.1727164387702942	 ([message.][nothing])
I(DR): 0.17264008522033691	 ([anything][can't])
I(EV): -0.172380268573761	 ([there.][drama])
I(_k): 0.1722901463508606	 ([lengthy,][normally )])
I(dr): 0.1721590757369995	 ([class][raising])
I(gj): -0.17206072807312012	 ([exchange,][good])
I(nv): -0.17162108421325684	 ([compensate][put])
I(_g): 0.17135226726531982	 ([lengthy,][exchange,])
I(BT): 0.1712195873260498	 ([collection][temptation])
I(Ao): -0.17110061645507812	 ([film][exaggerated])
I(Qc): 0.170601487159729	 ([movie][acting])
I(B`): -0.17019307613372803	 ([collection][unjustified])
I(C_): 0.16994869709014893	 ([cliche's][lengthy,])
I(^h): -0.16962039470672607	 ([immediately][actors])
I(nr): 0.16920411586761475	 ([compensate][raising])
I(b{): 0.16916602849960327	 ([typical][nothing])
I(OU): 0.16837763786315918	 ([abundant][making])
I(MV): -0.16799181699752808	 ([top][drama])
I([d): 0.16771435737609863	 ([exchange][class])
I(AU): -0.16686832904815674	 ([film][making])
I(U): -0.1668630838394165	 ([making])
I(Ri): -0.16646581888198853	 ([can't][( regardless])
I(`o): -0.16644322872161865	 ([unjustified][exaggerated])
I(Ye): 0.16641855239868164	 ([every][rehearsal.])
I(CG): -0.16629040241241455	 ([cliche's][whatsoever,])
I(F_): 0.16607141494750977	 ([focus][lengthy,])
I(Lx): -0.16543269157409668	 ([pushed][directing])
I(Sp): 0.16504287719726562	 ([resist][emotion,])
I(es): -0.16503369808197021	 ([rehearsal.][stakes])
I(A\): -0.16484856605529785	 ([film][words])
I(FO): -0.1644195318222046	 ([focus][abundant])
I(]t): -0.1640462875366211	 ([turns][".])
I(\r): 0.16394436359405518	 ([words][raising])
I(F[): 0.16354256868362427	 ([focus][exchange])
I(Re): 0.16340851783752441	 ([can't][rehearsal.])
I(K\): 0.16321778297424316	 ([symbolism][words])
I(Db): 0.16319894790649414	 ([anything][typical])
I(Up): 0.1630491018295288	 ([making][emotion,])
I(Tn): 0.1622428297996521	 ([temptation][compensate])
I(TV): 0.16221952438354492	 ([temptation][drama])
I(Fl): -0.16203510761260986	 ([focus][can't])
I(h{): 0.16185641288757324	 ([actors][nothing])
I(AE): -0.1611003279685974	 ([film][there.])
I(PZ): -0.1609761118888855	 ([outrageous.][small])
I(vy): -0.1607050895690918	 ([put][help])
I(Dc): 0.16067636013031006	 ([anything][acting])
I(Ng): 0.16045594215393066	 ([stereotyping][exchange,])
I(Vb): -0.16025865077972412	 ([drama][typical])
I(eo): 0.15992259979248047	 ([rehearsal.][exaggerated])
I(GO): 0.15977418422698975	 ([whatsoever,][abundant])
I(Vs): -0.1596754789352417	 ([drama][stakes])
I(ik): 0.15948748588562012	 ([( regardless][normally )])
I(Fu): -0.15924322605133057	 ([focus][acting,])
I(bi): 0.15875190496444702	 ([typical][( regardless])
I(Nz): -0.15866965055465698	 ([stereotyping][here.])
I(\g): 0.15854597091674805	 ([words][exchange,])
I(Ni): -0.15802329778671265	 ([stereotyping][( regardless])
I(R`): -0.1573396921157837	 ([can't][unjustified])
I(et): -0.15724527835845947	 ([rehearsal.][".])
I([w): 0.1550270915031433	 ([exchange][simply.])
I(TU): 0.15478700399398804	 ([temptation][making])
I(\{): 0.15423202514648438	 ([words][nothing])
I(Tw): 0.15411967039108276	 ([temptation][simply.])
I(SY): 0.15365812182426453	 ([resist][every])
I(DK): -0.153570294380188	 ([anything][symbolism])
I(HL): 0.15332812070846558	 ([goals,][pushed])
I(Ms): -0.15323323011398315	 ([top][stakes])
I(B]): -0.1531522274017334	 ([collection][turns])
I(km): 0.15314429998397827	 ([normally )][help])
I(Ou): 0.152901291847229	 ([abundant][acting,])
I(Jc): -0.1526399850845337	 ([message.][acting])
I(Ob): 0.15251529216766357	 ([abundant][typical])
I(Lo): -0.15220427513122559	 ([pushed][exaggerated])
I(Ed): -0.1517704725265503	 ([there.][class])
I(Qu): 0.15169596672058105	 ([movie][acting,])
I(`}): -0.15074145793914795	 ([unjustified][non - story.])
I(Ru): -0.1504967212677002	 ([can't][acting,])
I(H`): -0.15015113353729248	 ([goals,][unjustified])
I(NQ): 0.15012145042419434	 ([stereotyping][movie])
I(Lz): -0.14989733695983887	 ([pushed][here.])
I(DQ): 0.14981913566589355	 ([anything][movie])
I(\s): 0.14981698989868164	 ([words][stakes])
I(sv): 0.149733304977417	 ([stakes][put])
I(]y): -0.14953231811523438	 ([turns][help])
I(Vr): -0.14948636293411255	 ([drama][raising])
I(Hs): 0.14907711744308472	 ([goals,][stakes])
I(E{): 0.14904475212097168	 ([there.][nothing])
I(Rd): 0.1485404372215271	 ([can't][class])
I(Mo): -0.14809370040893555	 ([top][exaggerated])
I(pz): 0.14794498682022095	 ([emotion,][here.])
I(^g): 0.14750361442565918	 ([immediately][exchange,])
I(De): -0.14749479293823242	 ([anything][rehearsal.])
I(`y): -0.14654481410980225	 ([unjustified][help])
I(Ls): -0.14633440971374512	 ([pushed][stakes])
I(BX): 0.14516305923461914	 ([collection][exists.])
I(O^): 0.14494478702545166	 ([abundant][immediately])
I(]h): 0.14484119415283203	 ([turns][actors])
I(V]): 0.14455223083496094	 ([drama][turns])
I(I_): 0.14425742626190186	 ([real][lengthy,])
I(]|): 0.14396679401397705	 ([turns][save])
I(uv): 0.1438826322555542	 ([acting,][put])
I(X}): 0.14367973804473877	 ([exists.][non - story.])
I(ew): -0.1435912847518921	 ([rehearsal.][simply.])
I(OS): 0.14347469806671143	 ([abundant][resist])
I(DP): 0.14282679557800293	 ([anything][outrageous.])
I(Ab): -0.14250397682189941	 ([film][typical])
I(SV): 0.14242136478424072	 ([resist][drama])
I(Rm): -0.14223623275756836	 ([can't][help])
I(Ud): 0.14217334985733032	 ([making][class])
I(Xr): 0.1421527862548828	 ([exists.][raising])
I(Fm): -0.14208745956420898	 ([focus][help])
I(Fc): -0.14198565483093262	 ([focus][acting])
I(`{): -0.14191803336143494	 ([unjustified][nothing])
I(V|): 0.14168155193328857	 ([drama][save])
I(V[): 0.1414530873298645	 ([drama][exchange])
I(Sd): 0.14116370677947998	 ([resist][class])
I(GK): -0.14112210273742676	 ([whatsoever,][symbolism])
I(LQ): 0.14109599590301514	 ([pushed][movie])
I(ar): 0.14106369018554688	 ([dialog][raising])
I(CJ): 0.14092159271240234	 ([cliche's][message.])
I(If): -0.14078915119171143	 ([real][substance])
I(Gp): 0.14054632186889648	 ([whatsoever,][emotion,])
I(]v): -0.14007222652435303	 ([turns][put])
I(Wf): -0.13992094993591309	 ([non][substance])
I(f{): -0.13981282711029053	 ([substance][nothing])
I(ny): 0.13963258266448975	 ([compensate][help])
I(gw): 0.13933438062667847	 ([exchange,][simply.])
I(DL): 0.13927912712097168	 ([anything][pushed])
I(Rj): -0.13912463188171387	 ([can't][good])
I(Nl): -0.13896679878234863	 ([stereotyping][can't])
I(dm): 0.13892203569412231	 ([class][help])
I(LM): -0.13839691877365112	 ([pushed][top])
I(YZ): -0.13814952969551086	 ([every][small])
I(Jf): -0.1381382942199707	 ([message.][substance])
I(Ea): 0.1377745270729065	 ([there.][dialog])
I(Hf): 0.13708722591400146	 ([goals,][substance])
I(`|): -0.13695073127746582	 ([unjustified][save])
I(Cr): 0.13665437698364258	 ([cliche's][raising])
I(J`): -0.1359173059463501	 ([message.][unjustified])
I(eu): 0.13560616970062256	 ([rehearsal.][acting,])
I(Qm): -0.1353754997253418	 ([movie][help])
I(Em): 0.13535374402999878	 ([there.][help])
I(Jp): 0.13525938987731934	 ([message.][emotion,])
I(\c): -0.13441550731658936	 ([words][acting])
I(bd): -0.13416892290115356	 ([typical][class])
I(GS): 0.13397079706192017	 ([whatsoever,][resist])
I(T\): 0.13372564315795898	 ([temptation][words])
I(Sz): 0.13347774744033813	 ([resist][here.])
I(AZ): -0.13342905044555664	 ([film][small])
I(jw): -0.13334691524505615	 ([good][simply.])
I(^{): 0.1332554817199707	 ([immediately][nothing])
I(ES): 0.13321232795715332	 ([there.][resist])
I(rw): 0.1331760287284851	 ([raising][simply.])
I(kx): -0.13310736417770386	 ([normally )][directing])
I(Ek): 0.13297510147094727	 ([there.][normally )])
I(Y): -0.1328754425048828	 ([every])
I(mx): -0.13197815418243408	 ([help][directing])
I(TX): 0.13193708658218384	 ([temptation][exists.])
I(o|): 0.13168692588806152	 ([exaggerated][save])
I(jo): -0.1315617561340332	 ([good][exaggerated])
I(Ix): 0.13105684518814087	 ([real][directing])
I(Ij): 0.13102352619171143	 ([real][good])
I(H[): 0.13050878047943115	 ([goals,][exchange])
I(V`): 0.13036060333251953	 ([drama][unjustified])
I(K^): 0.12996232509613037	 ([symbolism][immediately])
I(KX): 0.12967956066131592	 ([symbolism][exists.])
I(Dv): 0.12953627109527588	 ([anything][put])
I(JV): -0.12943506240844727	 ([message.][drama])
I(Sl): -0.12909621000289917	 ([resist][can't])
I(JL): -0.12890183925628662	 ([message.][pushed])
I(ty): 0.12867403030395508	 ([".][help])
I(QV): 0.12821102142333984	 ([movie][drama])
I(rz): 0.12807238101959229	 ([raising][here.])
I(DI): 0.1280374526977539	 ([anything][real])
I(IS): 0.1278926134109497	 ([real][resist])
I(Qh): -0.127427339553833	 ([movie][actors])
I(Od): 0.12734240293502808	 ([abundant][class])
I(Sw): 0.12703049182891846	 ([resist][simply.])
I(BG): -0.1264936923980713	 ([collection][whatsoever,])
I(^}): 0.12638485431671143	 ([immediately][non - story.])
I([f): -0.12622058391571045	 ([exchange][substance])
I(Eb): 0.12605756521224976	 ([there.][typical])
I(LU): -0.12595796585083008	 ([pushed][making])
I(Nv): -0.12595009803771973	 ([stereotyping][put])
I(Z]): -0.12581026554107666	 ([small][turns])
I(gt): 0.12490487098693848	 ([exchange,][".])
I(dn): 0.12474119663238525	 ([class][compensate])
I(Fe): -0.12458574771881104	 ([focus][rehearsal.])
I(W_): 0.12457156181335449	 ([non][lengthy,])
I(Nu): -0.12435400485992432	 ([stereotyping][acting,])
I(XY): 0.12432968616485596	 ([exists.][every])
I(Di): 0.12414774298667908	 ([anything][( regardless])
I(_e): -0.12371039390563965	 ([lengthy,][rehearsal.])
I(\e): 0.12315070629119873	 ([words][rehearsal.])
I(Hj): 0.12302017211914062	 ([goals,][good])
I(EK): 0.12299036979675293	 ([there.][symbolism])
I(CZ): -0.12294614315032959	 ([cliche's][small])
I(Rn): -0.12289881706237793	 ([can't][compensate])
I(t|): 0.12288415431976318	 ([".][save])
I(L|): 0.1228683590888977	 ([pushed][save])
I(Js): -0.12264180183410645	 ([message.][stakes])
I(CD): -0.12252938747406006	 ([cliche's][anything])
I(Vz): -0.1221662163734436	 ([drama][here.])
I(Jg): 0.12198218703269958	 ([message.][exchange,])
I(`u): -0.12195134162902832	 ([unjustified][acting,])
I([n): 0.1218060851097107	 ([exchange][compensate])
I(ns): 0.12099361419677734	 ([compensate][stakes])
I(G): -0.1209527850151062	 ([whatsoever,])
I(HU): -0.12090331315994263	 ([goals,][making])
I([t): 0.12088578939437866	 ([exchange][".])
I(Rv): -0.12088489532470703	 ([can't][put])
I(Nm): 0.12084698677062988	 ([stereotyping][help])
I(mu): -0.12053680419921875	 ([help][acting,])
I([v): 0.12050479650497437	 ([exchange][put])
I(^): -0.12017786502838135	 ([immediately])
I(au): 0.12005484104156494	 ([dialog][acting,])
I(Vt): -0.11991250514984131	 ([drama][".])
I(MN): 0.11980611085891724	 ([top][stereotyping])
I(QS): -0.11961638927459717	 ([movie][resist])
I(ai): 0.11954408884048462	 ([dialog][( regardless])
I(Vi): 0.11930102109909058	 ([drama][( regardless])
I(Ur): 0.1192237138748169	 ([making][raising])
I(N{): 0.1189776062965393	 ([stereotyping][nothing])
I(Rs): -0.11878085136413574	 ([can't][stakes])
I(U`): -0.11861461400985718	 ([making][unjustified])
I(_t): 0.11851382255554199	 ([lengthy,][".])
I(BM): 0.11844116449356079	 ([collection][top])
I(\k): 0.11750012636184692	 ([words][normally )])
I(ft): -0.11736404895782471	 ([substance][".])
I(A]): -0.11713302135467529	 ([film][turns])
I(kp): 0.11703634262084961	 ([normally )][emotion,])
I(tz): 0.11654698848724365	 ([".][here.])
I(Ua): -0.11636674404144287	 ([making][dialog])
I(Av): -0.11625468730926514	 ([film][put])
I(Ec): 0.11608141660690308	 ([there.][acting])
I(IP): 0.11603528261184692	 ([real][outrageous.])
I(D]): 0.11596953868865967	 ([anything][turns])
I(F{): -0.11592459678649902	 ([focus][nothing])
I(\l): -0.11591631174087524	 ([words][can't])
I(ky): -0.1159016489982605	 ([normally )][help])
I(DV): -0.11546552181243896	 ([anything][drama])
I(NU): 0.1154623031616211	 ([stereotyping][making])
I(EM): 0.11543422937393188	 ([there.][top])
I(Ki): 0.11513829231262207	 ([symbolism][( regardless])
I(^x): -0.11497771739959717	 ([immediately][directing])
I(Fn): -0.11430609226226807	 ([focus][compensate])
I(Il): -0.11424577236175537	 ([real][can't])
I(R{): 0.114166259765625	 ([can't][nothing])
I(Sg): -0.11409705877304077	 ([resist][exchange,])
I(JR): -0.11405599117279053	 ([message.][can't])
I(Xu): -0.11403504014015198	 ([exists.][acting,])
I(Vm): -0.11395347118377686	 ([drama][help])
I(`l): -0.11337935924530029	 ([unjustified][can't])
I(Kd): 0.11327958106994629	 ([symbolism][class])
I(CF): 0.11239004135131836	 ([cliche's][focus])
I(dl): 0.11213475465774536	 ([class][can't])
I(I{): -0.11170428991317749	 ([real][nothing])
I(pv): 0.11163902282714844	 ([emotion,][put])
I(aj): 0.11094343662261963	 ([dialog][good])
I(Pu): 0.11090385913848877	 ([outrageous.][acting,])
I(GR): 0.11089295148849487	 ([whatsoever,][can't])
I(cz): -0.11011266708374023	 ([acting][here.])
I(Om): 0.11007237434387207	 ([abundant][help])
I(C}): -0.10992836952209473	 ([cliche's][non - story.])
I(Q\): -0.10958075523376465	 ([movie][words])
I(cl): -0.10916435718536377	 ([acting][can't])
I(CQ): 0.10897243022918701	 ([cliche's][movie])
I(\`): 0.10846507549285889	 ([words][unjustified])
I(]w): -0.10834574699401855	 ([turns][simply.])
I(Ez): 0.10818856954574585	 ([there.][here.])
I([z): 0.1080939769744873	 ([exchange][here.])
I(Qy): -0.10784649848937988	 ([movie][help])
I(Hc): 0.10775893926620483	 ([goals,][acting])
I(\}): 0.10763466358184814	 ([words][non - story.])
I(O\): 0.10761284828186035	 ([abundant][words])
I(Uf): 0.10732567310333252	 ([making][substance])
I(F`): -0.10698449611663818	 ([focus][unjustified])
I(Sb): -0.10685235261917114	 ([resist][typical])
I(pt): 0.10661077499389648	 ([emotion,][".])
I(t{): 0.10660606622695923	 ([".][nothing])
I(Xs): 0.10656717419624329	 ([exists.][stakes])
I(Fd): 0.10647732019424438	 ([focus][class])
I(Vd): 0.10636365413665771	 ([drama][class])
I(m|): 0.10627520084381104	 ([help][save])
I(cv): -0.10578036308288574	 ([acting][put])
I(CM): -0.10572230815887451	 ([cliche's][top])
I(AX): -0.10565361380577087	 ([film][exists.])
I(rv): 0.10559248924255371	 ([raising][put])
I(Hn): 0.1055411696434021	 ([goals,][compensate])
I(Ho): 0.10542535781860352	 ([goals,][exaggerated])
I(LP): -0.10523509979248047	 ([pushed][outrageous.])
I(sz): 0.10463929176330566	 ([stakes][here.])
I(W`): -0.10417294502258301	 ([non][unjustified])
I(Cm): -0.1041332483291626	 ([cliche's][help])
I(Yz): 0.1040492057800293	 ([every][here.])
I(LS): -0.1039128303527832	 ([pushed][resist])
I(gz): 0.10376894474029541	 ([exchange,][here.])
I(A[): 0.10364741086959839	 ([film][exchange])
I(pw): 0.10352253913879395	 ([emotion,][simply.])
I(M{): 0.10307425260543823	 ([top][nothing])
I(mo): -0.10284090042114258	 ([help][exaggerated])
I(Mu): 0.10270696878433228	 ([top][acting,])
I(JT): 0.10249418020248413	 ([message.][temptation])
I(jl): 0.10245239734649658	 ([good][can't])
I(_j): 0.10233259201049805	 ([lengthy,][good])
I(dk): 0.10227972269058228	 ([class][normally )])
I(E^): 0.10226696729660034	 ([there.][immediately])
I(Kt): 0.10222995281219482	 ([symbolism][".])
I(RW): -0.10194540023803711	 ([can't][non])
I(_n): 0.10190492868423462	 ([lengthy,][compensate])
I(D\): 0.10166305303573608	 ([anything][words])
I(su): -0.10161006450653076	 ([stakes][acting,])
I(n): -0.10145938396453857	 ([compensate])
I(HP): 0.10106950998306274	 ([goals,][outrageous.])
I(AH): -0.10100632905960083	 ([film][goals,])
I(AM): -0.10097092390060425	 ([film][top])
I(mr): -0.10074543952941895	 ([help][raising])
I(An): 0.10066854953765869	 ([film][compensate])
I(hr): -0.10026097297668457	 ([actors][raising])
I(lz): 0.1002197265625	 ([can't][here.])
I(hi): -0.10002708435058594	 ([actors][( regardless])
I(CR): -0.10000157356262207	 ([cliche's][can't])
I(JK): -0.09960436820983887	 ([message.][symbolism])
I(Fr): -0.09952878952026367	 ([focus][raising])
I(Zd): 0.09947401285171509	 ([small][class])
I(Ld): 0.09938329458236694	 ([pushed][class])
I(`h): -0.09927594661712646	 ([unjustified][actors])
I(Uv): 0.09926831722259521	 ([making][put])
I(Hi): 0.09904670715332031	 ([goals,][( regardless])
I(L[): -0.09896084666252136	 ([pushed][exchange])
I(uz): -0.09890639781951904	 ([acting,][here.])
I(CN): -0.09878659248352051	 ([cliche's][stereotyping])
I(Ug): 0.09864675998687744	 ([making][exchange,])
I(f|): -0.09843766689300537	 ([substance][save])
I(Vf): 0.0982203483581543	 ([drama][substance])
I(cr): 0.09816288948059082	 ([acting][raising])
I(E\): 0.09777003526687622	 ([there.][words])
I(Lf): -0.09746289253234863	 ([pushed][substance])
I(Ju): -0.09737527370452881	 ([message.][acting,])
I(Rh): -0.09723567962646484	 ([can't][actors])
I(We): 0.09723043441772461	 ([non][rehearsal.])
I(X^): 0.09714362025260925	 ([exists.][immediately])
I(Y{): 0.09714215993881226	 ([every][nothing])
I(Ma): -0.09713214635848999	 ([top][dialog])
I(OZ): 0.09686493873596191	 ([abundant][small])
I(S[): 0.0968317985534668	 ([resist][exchange])
I(^c): -0.09679698944091797	 ([immediately][acting])
I(d|): 0.09673690795898438	 ([class][save])
I(Tu): -0.09668552875518799	 ([temptation][acting,])
I(Ha): -0.09630733728408813	 ([goals,][dialog])
I(F]): -0.09621059894561768	 ([focus][turns])
I(bz): -0.09605401754379272	 ([typical][here.])
I(Fa): 0.09582680463790894	 ([focus][dialog])
I(Iz): -0.09560257196426392	 ([real][here.])
I(I): -0.09551531076431274	 ([real])
I(VZ): -0.09548121690750122	 ([drama][small])
I(`n): -0.09534883499145508	 ([unjustified][compensate])
I(\y): 0.09528112411499023	 ([words][help])
I(Ds): -0.09511888027191162	 ([anything][stakes])
I(_u): 0.09510213136672974	 ([lengthy,][acting,])
I(i{): -0.09500062465667725	 ([( regardless][nothing])
I(Is): 0.09451180696487427	 ([real][stakes])
I(D`): -0.09439164400100708	 ([anything][unjustified])
I(Vv): -0.09424698352813721	 ([drama][put])
I(S{): -0.09413808584213257	 ([resist][nothing])
I(]l): -0.09413158893585205	 ([turns][can't])
I(Te): 0.09402412176132202	 ([temptation][rehearsal.])
I(wx): 0.09390377998352051	 ([simply.][directing])
I(ry): 0.09389734268188477	 ([raising][help])
I(Ip): 0.09387576580047607	 ([real][emotion,])
I(I`): -0.09339171648025513	 ([real][unjustified])
I(Vg): 0.09295526146888733	 ([drama][exchange,])
I(Pn): 0.09284722805023193	 ([outrageous.][compensate])
I(RY): 0.09280252456665039	 ([can't][every])
I(Kw): 0.0926823616027832	 ([symbolism][simply.])
I(Ok): 0.09245932102203369	 ([abundant][normally )])
I(Uy): 0.09232711791992188	 ([making][help])
I(IR): -0.09224039316177368	 ([real][can't])
I(Sm): -0.09178274869918823	 ([resist][help])
I(Mp): -0.09145152568817139	 ([top][emotion,])
I(FI): -0.09123343229293823	 ([focus][real])
I(il): -0.09120386838912964	 ([( regardless][can't])
I(Su): -0.09083759784698486	 ([resist][acting,])
I(Xk): 0.09051129221916199	 ([exists.][normally )])
I(HS): 0.09009045362472534	 ([goals,][resist])
I(Fw): -0.08961045742034912	 ([focus][simply.])
Sum: 83.46663019061089
==================================================
