---------- AND Interactions ----------
I(24): 2.810664653778076	 ([baudelaire])
I(15,60): -0.13800770044326782	 ([die][" feel])
I(30,54): 0.13792407512664795	 ([" enachanted][fact])
I(48,56): 0.1378309726715088	 ([italy][april])
I(35,42): 0.1376662254333496	 ([sentence][women,])
I(0,48): 0.13740038871765137	 ([child,][italy])
I(45,65): -0.13718080520629883	 ([decide][genre.])
I(23,25): 0.13691604137420654	 ([charles][based])
I(17,27): -0.1367131471633911	 ([scenes][elizabeth])
I(6): -0.13640284538269043	 ([seem])
I(29,36): -0.13589012622833252	 ([arnim,][takes])
I(31,33): -0.1354614496231079	 ([april][described])
I(49,59): -0.1354280710220337	 ([month][ultimate])
I(55,60): -0.1353999376296997	 ([" enchanted][" feel])
I(14,26): -0.13539040088653564	 ([love][novel])
I(5,55): 0.13415837287902832	 ([would][" enchanted])
I(25,37): -0.13389551639556885	 ([based][place])
I(39,49): -0.13366544246673584	 ([1920s][month])
I(0,36): -0.1333390474319458	 ([child,][takes])
I(25,49): -0.13261711597442627	 ([based][month])
I(5,17): -0.13245224952697754	 ([would][scenes])
I(27,33): -0.13231778144836426	 ([elizabeth][described])
I(15,65): 0.13212502002716064	 ([die][genre.])
I(14,45): -0.13205552101135254	 ([love][decide])
I(39,48): -0.13143575191497803	 ([1920s][italy])
I(47,64): -0.1311577558517456	 ([castle][perfection])
I(10,50): 0.13108336925506592	 ([together,][april.])
I(0,51): -0.13107013702392578	 ([child,][correct])
I(34,46): 0.1307964324951172	 ([one][rent])
I(30,49): 0.13033294677734375	 ([" enachanted][month])
I(15,28): -0.12950944900512695	 ([die][von])
I(0,25): -0.1294316053390503	 ([child,][based])
I(11,49): -0.1292330026626587	 ([love][month])
I(15,61): 0.1291322112083435	 ([die][good])
I(51,56): 0.12905561923980713	 ([correct][april])
I(19,30): 0.12892615795135498	 ([you,][" enachanted])
I(31,61): 0.12861883640289307	 ([april][good])
I(1,59): -0.12842071056365967	 ([sister,][ultimate])
I(42,63): -0.12820816040039062	 ([women,][movie])
I(9,35): -0.1280829906463623	 ([live][sentence])
I(4,26): -0.12803828716278076	 ([things][novel])
I(0,65): 0.1279001235961914	 ([child,][genre.])
I(30,53): 0.1278700828552246	 ([" enachanted][prepare])
I(3,65): -0.12691307067871094	 ([sweet][genre.])
I(14,17): 0.12665629386901855	 ([love][scenes])
I(13): 0.12654101848602295	 ([long,])
I(4,55): -0.1264256238937378	 ([things][" enchanted])
I(14,60): -0.12630712985992432	 ([love][" feel])
I(17,63): -0.12592685222625732	 ([scenes][movie])
I(20,55): 0.1259220838546753	 ([sumptuous][" enchanted])
I(0,47): -0.12546861171722412	 ([child,][castle])
I(21,53): 0.12539350986480713	 ([weather.][prepare])
I(4,56): 0.125352144241333	 ([things][april])
I(17,20): -0.12470710277557373	 ([scenes][sumptuous])
I(11,21): -0.12470531463623047	 ([love][weather.])
I(18,35): 0.12462592124938965	 ([image][sentence])
I(11,33): -0.12452554702758789	 ([love][described])
I(30,37): -0.12448525428771973	 ([" enachanted][place])
I(18,64): 0.12418484687805176	 ([image][perfection])
I(37,49): -0.12404167652130127	 ([place][month])
I(18,31): 0.12394535541534424	 ([image][april])
I(33,39): -0.12390828132629395	 ([described][1920s])
I(17,37): -0.12364232540130615	 ([scenes][place])
I(0,20): -0.12340104579925537	 ([child,][sumptuous])
I(29,47): -0.12321627140045166	 ([arnim,][castle])
I(13,66): 0.12311279773712158	 ([long,][lovely])
I(15,38): 0.12297046184539795	 ([die][early])
I(58,59): 0.12272584438323975	 ([-][ultimate])
I(1,64): -0.12266814708709717	 ([sister,][perfection])
I(3,18): 0.12259268760681152	 ([sweet][image])
I(41,49): -0.1222001314163208	 ([london][month])
I(13,24): 0.12214720249176025	 ([long,][baudelaire])
I(1,12): 0.12205684185028076	 ([sister,][slow])
I(1,37): -0.12196981906890869	 ([sister,][place])
I(8,52): 0.12196099758148193	 ([land][description])
I(1,49): -0.12185323238372803	 ([sister,][month])
I(30,59): 0.12179851531982422	 ([" enachanted][ultimate])
I(9,29): -0.12167823314666748	 ([live][arnim,])
I(15,46): 0.12164998054504395	 ([die][rent])
I(39,54): -0.12145161628723145	 ([1920s][fact])
I(39,66): -0.12130963802337646	 ([1920s][lovely])
I(47,65): 0.12129247188568115	 ([castle][genre.])
I(18,42): 0.12103796005249023	 ([image][women,])
I(34,50): -0.12092995643615723	 ([one][april.])
I(7,15): 0.12049907445907593	 ([kind][die])
I(15,52): 0.12045317888259888	 ([die][description])
I(30,41): -0.12030625343322754	 ([" enachanted][london])
I(41,50): 0.1202322244644165	 ([london][april.])
I(0,28): 0.11986565589904785	 ([child,][von])
I(8,27): -0.1195136308670044	 ([land][elizabeth])
I(3,50): -0.11948060989379883	 ([sweet][april.])
I(1,63): -0.11944878101348877	 ([sister,][movie])
I(52,60): -0.11932623386383057	 ([description][" feel])
I(1,7): -0.119284987449646	 ([sister,][kind])
I(9,65): 0.11897838115692139	 ([live][genre.])
I(5,11): -0.11870765686035156	 ([would][love])
I(11,50): 0.1183997392654419	 ([love][april.])
I(39,52): -0.11831212043762207	 ([1920s][description])
I(9,42): 0.11797595024108887	 ([live][women,])
I(15,44): 0.11796313524246216	 ([die][strangers])
I(14,46): 0.11779570579528809	 ([love][rent])
I(7,26): 0.11775290966033936	 ([kind][novel])
I(25,36): -0.11765182018280029	 ([based][takes])
I(40,48): -0.11735272407531738	 ([four][italy])
I(8,33): -0.11734771728515625	 ([land][described])
I(56): -0.11699891090393066	 ([april])
I(1,21): -0.11693978309631348	 ([sister,][weather.])
I(13,26): 0.11675751209259033	 ([long,][novel])
I(8,41): 0.11651051044464111	 ([land][london])
I(7,9): 0.11633837223052979	 ([kind][live])
I(41,60): -0.1162956953048706	 ([london][" feel])
I(19,23): 0.11621034145355225	 ([you,][charles])
I(26,42): 0.11614537239074707	 ([novel][women,])
I(19,55): 0.11605489253997803	 ([you,][" enchanted])
I(20,30): 0.11604094505310059	 ([sumptuous][" enachanted])
I(2,46): 0.11538934707641602	 ([dream][rent])
I(19,46): 0.11533105373382568	 ([you,][rent])
I(51,66): 0.11499309539794922	 ([correct][lovely])
I(15,21): 0.11483359336853027	 ([die][weather.])
I(7,38): -0.11470592021942139	 ([kind][early])
I(21,30): -0.11422038078308105	 ([weather.][" enachanted])
I(29,40): 0.11419868469238281	 ([arnim,][four])
I(37,52): -0.1141732931137085	 ([place][description])
I(35,64): -0.11413025856018066	 ([sentence][perfection])
I(24,32): 0.11412477493286133	 ([baudelaire]["])
I(3,13): -0.114113450050354	 ([sweet][long,])
I(46,50): -0.1136014461517334	 ([rent][april.])
I(18,26): 0.11358141899108887	 ([image][novel])
I(11,52): -0.11352837085723877	 ([love][description])
I(4,63): 0.11324691772460938	 ([things][movie])
I(10,37): -0.11310923099517822	 ([together,][place])
I(36,64): -0.11304938793182373	 ([takes][perfection])
I(6,8): 0.11291265487670898	 ([seem][land])
I(26,54): -0.11249542236328125	 ([novel][fact])
I(25,30): 0.11233019828796387	 ([based][" enachanted])
I(17,41): -0.11195957660675049	 ([scenes][london])
I(21,22): 0.1118471622467041	 ([weather.]["])
I(4,59): -0.11183822154998779	 ([things][ultimate])
I(8,38): 0.11162817478179932	 ([land][early])
I(53,60): -0.11158108711242676	 ([prepare][" feel])
I(4,42): 0.11156916618347168	 ([things][women,])
I(5,30): 0.1115652322769165	 ([would][" enachanted])
I(36,55): -0.11133015155792236	 ([takes][" enchanted])
I(39,59): -0.11132228374481201	 ([1920s][ultimate])
I(46,65): -0.11121630668640137	 ([rent][genre.])
I(36,47): 0.11111247539520264	 ([takes][castle])
I(36,40): -0.11091852188110352	 ([takes][four])
I(24,36): -0.11056661605834961	 ([baudelaire][takes])
I(23,49): 0.11047565937042236	 ([charles][month])
I(1,4): -0.1104651689529419	 ([sister,][things])
I(11,17): -0.1101144552230835	 ([love][scenes])
I(35,38): 0.11010360717773438	 ([sentence][early])
I(13,30): 0.11007153987884521	 ([long,][" enachanted])
I(49,63): 0.1100081205368042	 ([month][movie])
I(13,14): 0.10992991924285889	 ([long,][love])
I(9,26): -0.10982358455657959	 ([live][novel])
I(25,56): 0.10982251167297363	 ([based][april])
I(29,54): 0.1096503734588623	 ([arnim,][fact])
I(21,38): 0.10928285121917725	 ([weather.][early])
I(0,38): 0.10922729969024658	 ([child,][early])
I(19,27): -0.10914480686187744	 ([you,][elizabeth])
I(15,20): 0.1089213490486145	 ([die][sumptuous])
I(1,35): -0.10891389846801758	 ([sister,][sentence])
I(38,56): 0.10889637470245361	 ([early][april])
I(52,63): -0.10884368419647217	 ([description][movie])
I(53,61): -0.10877645015716553	 ([prepare][good])
I(2,51): -0.10877370834350586	 ([dream][correct])
I(18,45): -0.10865449905395508	 ([image][decide])
I(35,45): 0.10863924026489258	 ([sentence][decide])
I(23,31): 0.10857570171356201	 ([charles][april])
I(30,66): 0.10855793952941895	 ([" enachanted][lovely])
I(39,61): -0.10824477672576904	 ([1920s][good])
I(20,31): 0.10810959339141846	 ([sumptuous][april])
I(26,49): -0.10808336734771729	 ([novel][month])
I(50,59): -0.10804450511932373	 ([april.][ultimate])
I(50,66): 0.10797369480133057	 ([april.][lovely])
I(10,33): -0.10762834548950195	 ([together,][described])
I(30,38): -0.1076275110244751	 ([" enachanted][early])
I(19): 0.10733044147491455	 ([you,])
I(14,30): 0.10716056823730469	 ([love][" enachanted])
I(37,56): 0.10621285438537598	 ([place][april])
I(40,50): -0.10611200332641602	 ([four][april.])
I(13,17): -0.10606539249420166	 ([long,][scenes])
I(45,49): -0.10603928565979004	 ([decide][month])
I(10,14): -0.10598385334014893	 ([together,][love])
I(2,5): -0.10587048530578613	 ([dream][would])
I(55,57): 0.10546982288360596	 ([" enchanted]["])
I(8,37): -0.10543167591094971	 ([land][place])
I(24,52): 0.10531187057495117	 ([baudelaire][description])
I(37,59): -0.10528743267059326	 ([place][ultimate])
I(38,59): -0.10495865345001221	 ([early][ultimate])
I(35,63): 0.10495495796203613	 ([sentence][movie])
I(3,60): -0.10454738140106201	 ([sweet][" feel])
I(28,37): 0.10400032997131348	 ([von][place])
I(17,50): 0.10370886325836182	 ([scenes][april.])
I(35,55): 0.10349225997924805	 ([sentence][" enchanted])
I(26,35): 0.10348677635192871	 ([novel][sentence])
I(27,41): -0.10346853733062744	 ([elizabeth][london])
I(3,44): -0.10345041751861572	 ([sweet][strangers])
I(36,50): -0.1032789945602417	 ([takes][april.])
I(18,53): -0.10278534889221191	 ([image][prepare])
I(30,45): -0.1027524471282959	 ([" enachanted][decide])
I(6,18): 0.10253572463989258	 ([seem][image])
I(24,53): -0.10232484340667725	 ([baudelaire][prepare])
I(41,64): -0.10205185413360596	 ([london][perfection])
I(27,66): -0.10197436809539795	 ([elizabeth][lovely])
I(35,41): -0.10193192958831787	 ([sentence][london])
I(44,48): 0.10188472270965576	 ([strangers][italy])
I(16,54): -0.10158443450927734	 ([among][fact])
I(7,27): 0.10155856609344482	 ([kind][elizabeth])
I(17,46): 0.10109603404998779	 ([scenes][rent])
I(47,59): -0.10088813304901123	 ([castle][ultimate])
I(28,45): -0.10087764263153076	 ([von][decide])
I(47,50): -0.10087358951568604	 ([castle][april.])
I(13,31): 0.10085093975067139	 ([long,][april])
I(42,61): 0.1007077693939209	 ([women,][good])
I(10,18): 0.10061264038085938	 ([together,][image])
I(29,53): 0.10053443908691406	 ([arnim,][prepare])
I(31,56): 0.10033738613128662	 ([april][april])
I(14,44): -0.09975802898406982	 ([love][strangers])
I(20,49): -0.09975659847259521	 ([sumptuous][month])
I(1,54): -0.09973764419555664	 ([sister,][fact])
I(41,59): -0.09920179843902588	 ([london][ultimate])
I(11,60): -0.09871327877044678	 ([love][" feel])
I(42,52): 0.09851109981536865	 ([women,][description])
I(5,23): 0.09841680526733398	 ([would][charles])
I(6,42): 0.0981454849243164	 ([seem][women,])
I(18,46): 0.09813332557678223	 ([image][rent])
I(59,64): -0.09801971912384033	 ([ultimate][perfection])
I(10,66): 0.09771692752838135	 ([together,][lovely])
I(2,56): 0.09771037101745605	 ([dream][april])
I(36,41): -0.0977100133895874	 ([takes][london])
I(37,66): 0.0975569486618042	 ([place][lovely])
I(18,65): 0.09746098518371582	 ([image][genre.])
I(40,55): 0.09727263450622559	 ([four][" enchanted])
I(42,54): 0.09715926647186279	 ([women,][fact])
I(42,53): -0.09681963920593262	 ([women,][prepare])
I(24,56): 0.09662795066833496	 ([baudelaire][april])
I(31,47): 0.09649765491485596	 ([april][castle])
I(33,64): -0.09649515151977539	 ([described][perfection])
I(2,47): -0.09644639492034912	 ([dream][castle])
I(17,25): 0.09620416164398193	 ([scenes][based])
I(27,61): -0.09589540958404541	 ([elizabeth][good])
I(31,38): 0.09588062763214111	 ([april][early])
I(23,59): 0.09582746028900146	 ([charles][ultimate])
I(36,59): -0.09565865993499756	 ([takes][ultimate])
I(20,53): 0.09558868408203125	 ([sumptuous][prepare])
I(6,21): 0.09557759761810303	 ([seem][weather.])
I(21,65): 0.09554672241210938	 ([weather.][genre.])
I(11,35): -0.09543538093566895	 ([love][sentence])
I(42,50): 0.09522795677185059	 ([women,][april.])
I(31,44): 0.09518849849700928	 ([april][strangers])
I(14,25): -0.09511196613311768	 ([love][based])
I(21,25): 0.09485149383544922	 ([weather.][based])
I(4,27): -0.09477126598358154	 ([things][elizabeth])
I(21,35): 0.09453606605529785	 ([weather.][sentence])
I(2,18): 0.09441685676574707	 ([dream][image])
I(62): -0.09438478946685791	 (["])
I(0,50): -0.09423542022705078	 ([child,][april.])
I(33,45): 0.0941699743270874	 ([described][decide])
I(25,45): 0.09398877620697021	 ([based][decide])
I(40,44): 0.09364807605743408	 ([four][strangers])
I(27,45): -0.09364032745361328	 ([elizabeth][decide])
I(1,50): -0.09344923496246338	 ([sister,][april.])
I(19,54): 0.0931861400604248	 ([you,][fact])
I(5,46): 0.0928809642791748	 ([would][rent])
I(9,12): 0.09238255023956299	 ([live][slow])
I(11,25): -0.09225952625274658	 ([love][based])
I(1,39): 0.09198391437530518	 ([sister,][1920s])
I(32): -0.09189450740814209	 (["])
I(27,46): 0.0917363166809082	 ([elizabeth][rent])
I(16,29): 0.0914078950881958	 ([among][arnim,])
I(4,47): -0.09133780002593994	 ([things][castle])
I(39,43): -0.09133350849151611	 ([1920s][four])
I(45,51): 0.09131348133087158	 ([decide][correct])
I(57,60): 0.09125101566314697	 (["][" feel])
I(34,53): -0.09097373485565186	 ([one][prepare])
I(52,55): -0.09092867374420166	 ([description][" enchanted])
I(10,26): 0.0909045934677124	 ([together,][novel])
I(23,51): 0.09086096286773682	 ([charles][correct])
I(17,21): 0.09083366394042969	 ([scenes][weather.])
I(43,48): -0.09069812297821045	 ([four][italy])
I(30,51): 0.09069502353668213	 ([" enachanted][correct])
I(3,62): 0.09058535099029541	 ([sweet]["])
I(44,47): 0.09035170078277588	 ([strangers][castle])
I(7,18): 0.0903388261795044	 ([kind][image])
I(18,39): -0.08993411064147949	 ([image][1920s])
I(17,19): -0.08987247943878174	 ([scenes][you,])
I(8,61): 0.08977019786834717	 ([land][good])
I(11,54): -0.08974623680114746	 ([love][fact])
I(0,7): -0.08973562717437744	 ([child,][kind])
I(0,19): -0.08965957164764404	 ([child,][you,])
I(10,56): 0.08958172798156738	 ([together,][april])
I(54,65): -0.08952784538269043	 ([fact][genre.])
I(33,42): 0.08942961692810059	 ([described][women,])
I(29,38): 0.08928024768829346	 ([arnim,][early])
I(23,35): 0.08918046951293945	 ([charles][sentence])
I(6,30): 0.08911597728729248	 ([seem][" enachanted])
I(9,11): -0.08888685703277588	 ([live][love])
I(2,66): -0.0888441801071167	 ([dream][lovely])
I(10,46): 0.08879721164703369	 ([together,][rent])
I(23,63): -0.08878183364868164	 ([charles][movie])
I(23,60): -0.08869564533233643	 ([charles][" feel])
I(8,10): -0.08867847919464111	 ([land][together,])
I(17,61): -0.08857595920562744	 ([scenes][good])
I(46,49): 0.08819794654846191	 ([rent][month])
I(22,24): -0.08787846565246582	 (["][baudelaire])
I(30,60): -0.08772730827331543	 ([" enachanted][" feel])
I(27,47): -0.08744180202484131	 ([elizabeth][castle])
I(38,47): 0.08690512180328369	 ([early][castle])
I(20,42): -0.0867621898651123	 ([sumptuous][women,])
I(23,26): -0.08653807640075684	 ([charles][novel])
I(11,56): 0.0864706039428711	 ([love][april])
I(0,54): -0.086212158203125	 ([child,][fact])
I(4,7): -0.08601558208465576	 ([things][kind])
I(28,60): -0.08590984344482422	 ([von][" feel])
I(12,53): -0.08588457107543945	 ([slow][prepare])
I(35,65): -0.08577632904052734	 ([sentence][genre.])
I(6,9): 0.08571505546569824	 ([seem][live])
I(8,63): 0.0856865644454956	 ([land][movie])
I(12,42): 0.08537089824676514	 ([slow][women,])
I(14,22): -0.08525395393371582	 ([love]["])
I(29,64): -0.08492600917816162	 ([arnim,][perfection])
I(8,18): 0.0844426155090332	 ([land][image])
I(11,12): 0.08440744876861572	 ([love][slow])
I(19,31): 0.08429539203643799	 ([you,][april])
I(14,61): -0.08421885967254639	 ([love][good])
I(48,50): -0.08415472507476807	 ([italy][april.])
I(40,45): 0.08403933048248291	 ([four][decide])
I(16,38): 0.08398020267486572	 ([among][early])
I(14,51): -0.08385443687438965	 ([love][correct])
I(1,16): -0.08381474018096924	 ([sister,][among])
I(10,49): -0.08349788188934326	 ([together,][month])
I(15,50): -0.08345687389373779	 ([die][april.])
I(20,64): -0.08340966701507568	 ([sumptuous][perfection])
I(20,36): -0.08335459232330322	 ([sumptuous][takes])
I(18,20): 0.08333814144134521	 ([image][sumptuous])
I(14,53): 0.08301687240600586	 ([love][prepare])
I(24,25): -0.08299052715301514	 ([baudelaire][based])
I(29,32): -0.08296835422515869	 ([arnim,]["])
I(19,26): -0.0826190710067749	 ([you,][novel])
I(10,51): -0.08238363265991211	 ([together,][correct])
I(10,35): -0.08228611946105957	 ([together,][sentence])
I(51,55): -0.08225274085998535	 ([correct][" enchanted])
I(24,31): -0.08221197128295898	 ([baudelaire][april])
I(14,56): 0.08189630508422852	 ([love][april])
I(54,60): 0.08147168159484863	 ([fact][" feel])
I(10,63): 0.08139944076538086	 ([together,][movie])
I(30,36): -0.08134591579437256	 ([" enachanted][takes])
I(17,40): -0.08134341239929199	 ([scenes][four])
I(7,30): -0.08130228519439697	 ([kind][" enachanted])
I(36,53): 0.08122575283050537	 ([takes][prepare])
I(18,59): 0.08119845390319824	 ([image][ultimate])
I(10,59): -0.0810614824295044	 ([together,][ultimate])
I(46,47): 0.08105814456939697	 ([rent][castle])
I(3,39): 0.08098387718200684	 ([sweet][1920s])
I(7,24): 0.08077573776245117	 ([kind][baudelaire])
I(33,52): -0.08069705963134766	 ([described][description])
I(37,41): 0.08015596866607666	 ([place][london])
I(64,66): 0.07985937595367432	 ([perfection][lovely])
I(21,61): 0.07978248596191406	 ([weather.][good])
I(11,30): 0.07963061332702637	 ([love][" enachanted])
I(4,48): 0.07955896854400635	 ([things][italy])
I(23,65): 0.07941246032714844	 ([charles][genre.])
I(0,5): -0.07925295829772949	 ([child,][would])
I(4,36): -0.0792304277420044	 ([things][takes])
I(42,64): 0.0789346694946289	 ([women,][perfection])
I(35,53): -0.07893228530883789	 ([sentence][prepare])
I(52,65): -0.07892715930938721	 ([description][genre.])
I(23,52): -0.07861948013305664	 ([charles][description])
I(24,34): -0.0785055160522461	 ([baudelaire][one])
I(36,63): -0.07849884033203125	 ([takes][movie])
I(8,50): -0.07820594310760498	 ([land][april.])
I(34): -0.07816886901855469	 ([one])
I(5,63): 0.07813072204589844	 ([would][movie])
I(21,29): 0.07798004150390625	 ([weather.][arnim,])
I(18,60): 0.07796692848205566	 ([image][" feel])
I(3,57): 0.07767164707183838	 ([sweet]["])
I(53,56): -0.07765549421310425	 ([prepare][april])
I(11,36): -0.07756245136260986	 ([love][takes])
I(14,52): -0.07747042179107666	 ([love][description])
I(53,57): -0.07744443416595459	 ([prepare]["])
I(1,17): 0.0774310827255249	 ([sister,][scenes])
I(25,39): 0.07739460468292236	 ([based][1920s])
I(46,59): 0.07735168933868408	 ([rent][ultimate])
I(3,40): -0.0772862434387207	 ([sweet][four])
I(21,56): 0.07700395584106445	 ([weather.][april])
I(18,30): 0.07680857181549072	 ([image][" enachanted])
I(41,47): 0.07649481296539307	 ([london][castle])
I(26,64): -0.0764840841293335	 ([novel][perfection])
I(2,30): 0.0764322280883789	 ([dream][" enachanted])
I(32,46): 0.0762934684753418	 (["][rent])
I(4,29): -0.07622039318084717	 ([things][arnim,])
I(32,50): -0.07617795467376709	 (["][april.])
I(10,25): -0.07616174221038818	 ([together,][based])
I(6,54): 0.07610118389129639	 ([seem][fact])
I(26,61): -0.07609617710113525	 ([novel][good])
I(8,23): 0.07592880725860596	 ([land][charles])
I(15,17): -0.07592761516571045	 ([die][scenes])
I(35,51): -0.07580482959747314	 ([sentence][correct])
I(29,50): -0.07576596736907959	 ([arnim,][april.])
I(54,64): 0.07556033134460449	 ([fact][perfection])
I(8,12): 0.07496654987335205	 ([land][slow])
I(6,51): -0.07483315467834473	 ([seem][correct])
I(5,29): 0.07464718818664551	 ([would][arnim,])
I(58,60): 0.07454502582550049	 ([-][" feel])
I(16,20): -0.07441592216491699	 ([among][sumptuous])
I(2,33): -0.07438325881958008	 ([dream][described])
I(52,66): 0.07420790195465088	 ([description][lovely])
I(29,59): 0.07409083843231201	 ([arnim,][ultimate])
I(7,17): 0.07408368587493896	 ([kind][scenes])
I(2,65): -0.07399952411651611	 ([dream][genre.])
I(9,40): -0.07396554946899414	 ([live][four])
I(33,51): -0.07394027709960938	 ([described][correct])
I(9,61): 0.07374918460845947	 ([live][good])
I(25,65): 0.0735999345779419	 ([based][genre.])
I(31,40): -0.07341814041137695	 ([april][four])
I(5,54): 0.07332909107208252	 ([would][fact])
I(29,56): 0.07315993309020996	 ([arnim,][april])
I(39,40): -0.07301056385040283	 ([1920s][four])
I(25,35): -0.07287728786468506	 ([based][sentence])
I(10,60): 0.07281887531280518	 ([together,][" feel])
I(4,39): 0.07272374629974365	 ([things][1920s])
I(30,44): -0.07268047332763672	 ([" enachanted][strangers])
I(44,53): 0.07249832153320312	 ([strangers][prepare])
I(24,60): -0.07234084606170654	 ([baudelaire][" feel])
I(46,58): 0.07217538356781006	 ([rent][-])
I(4,38): 0.07207596302032471	 ([things][early])
I(27,37): 0.0719752311706543	 ([elizabeth][place])
I(43,47): -0.07195007801055908	 ([four][castle])
I(10,23): 0.07186532020568848	 ([together,][charles])
I(40,52): -0.0717160701751709	 ([four][description])
I(13,42): 0.07170414924621582	 ([long,][women,])
I(21,55): -0.07163524627685547	 ([weather.][" enchanted])
I(40,66): -0.07158803939819336	 ([four][lovely])
I(9,30): 0.07154154777526855	 ([live][" enachanted])
I(5,45): 0.07151341438293457	 ([would][decide])
I(6,29): 0.07150650024414062	 ([seem][arnim,])
I(9,56): 0.07150554656982422	 ([live][april])
I(2,48): -0.07125115394592285	 ([dream][italy])
I(7,25): 0.07122337818145752	 ([kind][based])
I(30,43): 0.07120585441589355	 ([" enachanted][four])
I(14,66): -0.07119143009185791	 ([love][lovely])
I(5,8): 0.07095849514007568	 ([would][land])
I(24,54): -0.07079029083251953	 ([baudelaire][fact])
I(26,51): 0.0706949234008789	 ([novel][correct])
I(37,60): -0.07044613361358643	 ([place][" feel])
I(10,16): 0.07036101818084717	 ([together,][among])
Sum: -8.183198153972626
==================================================
