---------- AND Interactions ----------
I(37): 6.0264153480529785	 ([rampages])
I(20,42): 0.26421332359313965	 ([interesting][attention])
I(33,43): 0.26416367292404175	 ([gamera][tokyo])
I(13,44): 0.26361632347106934	 ([scenes][big])
I(1,22): 0.26351749897003174	 ([sci - fi][inserted])
I(24,32): -0.2632964849472046	 ([there's][godzilla,])
I(46,56): 0.2618969678878784	 ([movie][involving])
I(2,59): 0.26136326789855957	 ([50 - pack][scenes])
I(17,18): -0.2612898349761963	 ([real][reason.])
I(46,55): 0.26093220710754395	 ([movie][scenes])
I(32,58): 0.2607541084289551	 ([godzilla,][particularly])
I(39,47): 0.26071977615356445	 ([world,][complete])
I(4,62): -0.2606853246688843	 ([mine][spectacular])
I(13,30): 0.26027023792266846	 ([scenes][russia.])
I(33,42): 0.2599722146987915	 ([gamera][attention])
I(14,52): -0.2599543333053589	 ([american][all,])
I(6,52): 0.25974613428115845	 ([christmas.][all,])
I(2,56): 0.25924253463745117	 ([50 - pack][involving])
I(23,40): 0.25904756784439087	 ([scenes][paying])
I(25,54): 0.2579385042190552	 ([cold][movie.])
I(14,20): -0.25789618492126465	 ([american][interesting])
I(51,53): -0.25773024559020996	 ([it.][okay])
I(13,37): 0.25755393505096436	 ([scenes][rampages])
I(9,43): 0.2571184039115906	 ([gozilla][tokyo])
I(10,40): 0.2569054961204529	 ([movie,][paying])
I(56,64): -0.25609707832336426	 ([involving][effects])
I(24,40): 0.2558227777481079	 ([there's][paying])
I(36,41): 0.25557422637939453	 ([explosion][close])
I(8,23): 0.25553423166275024	 ([first][scenes])
I(55,56): 0.2550865411758423	 ([scenes][involving])
I(21,45): -0.25490570068359375	 ([thing][monster])
I(3,35): 0.2537466883659363	 ([friend][atomic])
I(28,30): -0.2536196708679199	 ([portrayed][russia.])
I(34,36): -0.25357621908187866	 ([awakened][explosion])
I(0,25): 0.2530364990234375	 ([movie][cold])
I(41,42): 0.2530357241630554	 ([close][attention])
I(18,42): 0.2529115676879883	 ([reason.][attention])
I(1,29): 0.2523673176765442	 ([sci - fi][america])
I(27,62): -0.25214719772338867	 ([tension][spectacular])
I(2,13): 0.25174224376678467	 ([50 - pack][scenes])
I(25,27): -0.2511763572692871	 ([cold][tension])
I(0,45): -0.25042426586151123	 ([movie][monster])
I(7,14): -0.25039952993392944	 ([similar][american])
I(35,60): 0.24983817338943481	 ([atomic][toly,])
I(30,64): 0.24982953071594238	 ([russia.][effects])
I(3,30): 0.24932408332824707	 ([friend][russia.])
I(10,14): -0.2492573857307434	 ([movie,][american])
I(29,62): -0.2490839958190918	 ([america][spectacular])
I(1,20): -0.24880748987197876	 ([sci - fi][interesting])
I(26,39): 0.24842876195907593	 ([war][world,])
I(42,49): -0.2481061816215515	 ([attention][tokyo])
I(54,62): -0.2479337453842163	 ([movie.][spectacular])
I(45,57): -0.24750113487243652	 ([monster][gamera,])
I(14,15): -0.2470569610595703	 ([american][actors])
I(10,45): 0.2463085651397705	 ([movie,][monster])
I(7,53): 0.24607330560684204	 ([similar][okay])
I(2,9): 0.24579769372940063	 ([50 - pack][gozilla])
I(3,40): 0.24538779258728027	 ([friend][paying])
I(30,53): -0.24505281448364258	 ([russia.][okay])
I(11,18): 0.24491846561431885	 ([like][reason.])
I(40,46): 0.24443578720092773	 ([paying][movie])
I(9,34): 0.24378788471221924	 ([gozilla][awakened])
I(12,46): -0.24375605583190918	 ([movie,][movie])
I(17,28): 0.24346280097961426	 ([real][portrayed])
I(29,48): 0.24334532022476196	 ([america][unless])
I(2,45): 0.24333667755126953	 ([50 - pack][monster])
I(19,37): -0.24306154251098633	 ([one][rampages])
I(50,56): 0.242719829082489	 ([bites][involving])
I(39,43): 0.2422943115234375	 ([world,][tokyo])
I(29,40): 0.24228304624557495	 ([america][paying])
I(8,47): 0.2417374849319458	 ([first][complete])
I(6,63): 0.24164795875549316	 ([christmas.][special])
I(1,46): -0.24129033088684082	 ([sci - fi][movie])
I(4,10): -0.2402345836162567	 ([mine][movie,])
I(10,25): 0.23991012573242188	 ([movie,][cold])
I(25,48): 0.23920667171478271	 ([cold][unless])
I(30,49): 0.23891496658325195	 ([russia.][tokyo])
I(12,40): 0.23859459161758423	 ([movie,][paying])
I(17,52): -0.2384060025215149	 ([real][all,])
I(25,29): -0.23809289932250977	 ([cold][america])
I(9,29): 0.23734724521636963	 ([gozilla][america])
I(7,64): 0.23693609237670898	 ([similar][effects])
I(1,17): 0.23663485050201416	 ([sci - fi][real])
I(3,36): 0.23659974336624146	 ([friend][explosion])
I(5,33): 0.23573696613311768	 ([got][gamera])
I(24,44): -0.23550456762313843	 ([there's][big])
I(48,55): 0.2354024052619934	 ([unless][scenes])
I(9,57): 0.23491978645324707	 ([gozilla][gamera,])
I(29,57): 0.23491686582565308	 ([america][gamera,])
I(15,52): -0.23453354835510254	 ([actors][all,])
I(21,39): 0.23421216011047363	 ([thing][world,])
I(39,59): 0.23414301872253418	 ([world,][scenes])
I(33,47): 0.2341073751449585	 ([gamera][complete])
I(13,36): 0.23367083072662354	 ([scenes][explosion])
I(47,60): 0.2329447865486145	 ([complete][toly,])
I(15,64): 0.2318863868713379	 ([actors][effects])
I(7,63): 0.2310023307800293	 ([similar][special])
I(15,24): 0.23066532611846924	 ([actors][there's])
I(32,50): -0.2299818992614746	 ([godzilla,][bites])
I(6,26): 0.22959566116333008	 ([christmas.][war])
I(2): -0.22959256172180176	 ([50 - pack])
I(0,14): 0.22865688800811768	 ([movie][american])
I(46,60): -0.22861510515213013	 ([movie][toly,])
I(59,63): -0.22778654098510742	 ([scenes][special])
I(3,48): 0.22771966457366943	 ([friend][unless])
I(31,49): 0.22715479135513306	 ([like][tokyo])
I(16,23): 0.22665667533874512	 ([inserted][scenes])
I(9,32): -0.2266116738319397	 ([gozilla][godzilla,])
I(34,64): 0.2265489101409912	 ([awakened][effects])
I(4): 0.22644266486167908	 ([mine])
I(43,44): -0.22627657651901245	 ([tokyo][big])
I(4,46): -0.22579309344291687	 ([mine][movie])
I(52,62): -0.2256934642791748	 ([all,][spectacular])
I(45,47): 0.2255110740661621	 ([monster][complete])
I(36,46): 0.22521305084228516	 ([explosion][movie])
I(32,35): -0.22411108016967773	 ([godzilla,][atomic])
I(1,12): 0.22377461194992065	 ([sci - fi][movie,])
I(8,41): 0.22361814975738525	 ([first][close])
I(21,36): -0.22296535968780518	 ([thing][explosion])
I(0,33): 0.22285127639770508	 ([movie][gamera])
I(6,30): 0.22273683547973633	 ([christmas.][russia.])
I(7,44): -0.2225569486618042	 ([similar][big])
I(35,54): -0.2224850058555603	 ([atomic][movie.])
I(19,63): 0.22235941886901855	 ([one][special])
I(41): -0.22222542762756348	 ([close])
I(4,33): 0.22190776467323303	 ([mine][gamera])
I(25,59): 0.22182601690292358	 ([cold][scenes])
I(22,30): 0.22178030014038086	 ([inserted][russia.])
I(48,51): -0.2214949131011963	 ([unless][it.])
I(22,35): -0.22132325172424316	 ([inserted][atomic])
I(2,4): 0.22116664052009583	 ([50 - pack][mine])
I(1,44): -0.22065293788909912	 ([sci - fi][big])
I(25,64): 0.22057580947875977	 ([cold][effects])
I(13,63): -0.22043049335479736	 ([scenes][special])
I(33,36): -0.22025012969970703	 ([gamera][explosion])
I(47,50): 0.2199574112892151	 ([complete][bites])
I(42,43): -0.2199411392211914	 ([attention][tokyo])
I(9,37): -0.21971279382705688	 ([gozilla][rampages])
I(8,42): 0.21953266859054565	 ([first][attention])
I(24,59): 0.21928972005844116	 ([there's][scenes])
I(3,57): 0.21876907348632812	 ([friend][gamera,])
I(8,32): -0.21849489212036133	 ([first][godzilla,])
I(10,11): -0.21828514337539673	 ([movie,][like])
I(25,36): -0.21799612045288086	 ([cold][explosion])
I(8,16): 0.2178986668586731	 ([first][inserted])
I(45,60): -0.21778368949890137	 ([monster][toly,])
I(1,57): 0.2177276611328125	 ([sci - fi][gamera,])
I(28,42): -0.21764326095581055	 ([portrayed][attention])
I(9,63): -0.217410147190094	 ([gozilla][special])
I(35,53): 0.21689891815185547	 ([atomic][okay])
I(28,39): -0.21595269441604614	 ([portrayed][world,])
I(37,49): 0.21593713760375977	 ([rampages][tokyo])
I(17,39): 0.2157551646232605	 ([real][world,])
I(18,26): 0.21556729078292847	 ([reason.][war])
I(2,35): 0.21510803699493408	 ([50 - pack][atomic])
I(14,51): -0.2149253487586975	 ([american][it.])
I(9,14): 0.21438145637512207	 ([gozilla][american])
I(33,57): -0.21415740251541138	 ([gamera][gamera,])
I(7,54): -0.2140069603919983	 ([similar][movie.])
I(37,43): 0.21356630325317383	 ([rampages][tokyo])
I(32,42): 0.21343374252319336	 ([godzilla,][attention])
I(5,35): 0.21340548992156982	 ([got][atomic])
I(46,63): -0.213362455368042	 ([movie][special])
I(28,37): -0.21315723657608032	 ([portrayed][rampages])
I(17,35): -0.2130914330482483	 ([real][atomic])
I(9,35): 0.21249592304229736	 ([gozilla][atomic])
I(42,47): 0.21244817972183228	 ([attention][complete])
I(16,20): -0.21208223700523376	 ([inserted][interesting])
I(34,49): -0.21205377578735352	 ([awakened][tokyo])
I(10,17): 0.21204203367233276	 ([movie,][real])
I(29,42): -0.21156740188598633	 ([america][attention])
I(41,55): -0.21134108304977417	 ([close][scenes])
I(50,64): 0.21130436658859253	 ([bites][effects])
I(3,54): 0.2109174132347107	 ([friend][movie.])
I(17,29): 0.21078312397003174	 ([real][america])
I(4,14): -0.21058320999145508	 ([mine][american])
I(12,44): 0.21027278900146484	 ([movie,][big])
I(41,62): -0.21018338203430176	 ([close][spectacular])
I(26,55): -0.21002036333084106	 ([war][scenes])
I(4,53): -0.20998656749725342	 ([mine][okay])
I(7,21): 0.2095438838005066	 ([similar][thing])
I(58,60): -0.20944952964782715	 ([particularly][toly,])
I(5,44): 0.20937541127204895	 ([got][big])
I(48,63): 0.20936989784240723	 ([unless][special])
I(21,35): -0.20903372764587402	 ([thing][atomic])
I(15,58): -0.208573579788208	 ([actors][particularly])
I(5,45): 0.20805120468139648	 ([got][monster])
I(55,57): 0.20788192749023438	 ([scenes][gamera,])
I(33,46): -0.20767927169799805	 ([gamera][movie])
I(27,33): 0.2069944143295288	 ([tension][gamera])
I(47,63): 0.20671439170837402	 ([complete][special])
I(50,59): 0.2061237096786499	 ([bites][scenes])
I(15,42): -0.2059626579284668	 ([actors][attention])
I(0,49): 0.20585143566131592	 ([movie][tokyo])
I(1,24): 0.20567667484283447	 ([sci - fi][there's])
I(47,62): -0.2052450180053711	 ([complete][spectacular])
I(17,22): -0.2049853801727295	 ([real][inserted])
I(27,34): -0.20480674505233765	 ([tension][awakened])
I(57,64): 0.20429623126983643	 ([gamera,][effects])
I(23,60): 0.20428776741027832	 ([scenes][toly,])
I(24,55): 0.20384585857391357	 ([there's][scenes])
I(4,63): -0.20380568504333496	 ([mine][special])
I(43,45): 0.2030963897705078	 ([tokyo][monster])
I(14,43): 0.2025136947631836	 ([american][tokyo])
I(5,52): 0.2023722529411316	 ([got][all,])
I(25,40): 0.20216959714889526	 ([cold][paying])
I(2,50): 0.20121902227401733	 ([50 - pack][bites])
I(41,43): 0.20114469528198242	 ([close][tokyo])
I(26,60): 0.20071935653686523	 ([war][toly,])
I(13,15): -0.20029008388519287	 ([scenes][actors])
I(6,54): 0.19991439580917358	 ([christmas.][movie.])
I(5,62): 0.19979453086853027	 ([got][spectacular])
I(1,43): 0.1997065544128418	 ([sci - fi][tokyo])
I(18,33): -0.19932210445404053	 ([reason.][gamera])
I(25,46): 0.19914942979812622	 ([cold][movie])
I(35,49): 0.19888591766357422	 ([atomic][tokyo])
I(1,37): 0.1985163688659668	 ([sci - fi][rampages])
I(7,62): 0.19818830490112305	 ([similar][spectacular])
I(23,30): -0.19797539710998535	 ([scenes][russia.])
I(27,55): -0.19768106937408447	 ([tension][scenes])
I(21,27): -0.19735825061798096	 ([thing][tension])
I(38,41): 0.19715815782546997	 ([across][close])
I(21,37): -0.19707965850830078	 ([thing][rampages])
I(40,56): 0.19691169261932373	 ([paying][involving])
I(31): 0.19644957780838013	 ([like])
I(33,41): 0.1964038610458374	 ([gamera][close])
I(7,55): 0.19639110565185547	 ([similar][scenes])
I(11,13): -0.19631868600845337	 ([like][scenes])
I(14,57): 0.19616174697875977	 ([american][gamera,])
I(10,53): -0.19560974836349487	 ([movie,][okay])
I(49,62): -0.19553613662719727	 ([tokyo][spectacular])
I(43,57): 0.19528746604919434	 ([tokyo][gamera,])
I(40,43): 0.19503140449523926	 ([paying][tokyo])
I(0,63): 0.1940547227859497	 ([movie][special])
I(18,64): 0.1938995122909546	 ([reason.][effects])
I(4,56): 0.1936948299407959	 ([mine][involving])
I(10,36): 0.1936817169189453	 ([movie,][explosion])
I(12,43): -0.19361627101898193	 ([movie,][tokyo])
I(4,36): 0.19327962398529053	 ([mine][explosion])
I(8,24): 0.19301718473434448	 ([first][there's])
I(44,51): -0.19289100170135498	 ([big][it.])
I(4,9): 0.19130894541740417	 ([mine][gozilla])
I(26,47): 0.1911916732788086	 ([war][complete])
I(9,27): -0.19089406728744507	 ([gozilla][tension])
I(21): 0.19089031219482422	 ([thing])
I(25,56): 0.19061803817749023	 ([cold][involving])
I(9,40): 0.19050556421279907	 ([gozilla][paying])
I(20,63): 0.19036459922790527	 ([interesting][special])
I(23,26): -0.19024497270584106	 ([scenes][war])
I(3,56): 0.19021618366241455	 ([friend][involving])
I(1,45): -0.19010424613952637	 ([sci - fi][monster])
I(14,58): -0.19005948305130005	 ([american][particularly])
I(21,59): 0.1896262764930725	 ([thing][scenes])
I(54,60): -0.1896059513092041	 ([movie.][toly,])
I(34,60): 0.1894690990447998	 ([awakened][toly,])
I(27,41): -0.188787579536438	 ([tension][close])
I(15,19): -0.1885850429534912	 ([actors][one])
I(16,17): 0.18823277950286865	 ([inserted][real])
I(4,28): -0.1882103979587555	 ([mine][portrayed])
I(12,42): -0.18787729740142822	 ([movie,][attention])
I(23,39): 0.18762731552124023	 ([scenes][world,])
I(2,17): 0.18758130073547363	 ([50 - pack][real])
I(14,36): 0.1875314712524414	 ([american][explosion])
I(20,29): -0.18616461753845215	 ([interesting][america])
I(26,64): 0.18595528602600098	 ([war][effects])
I(44,64): 0.18566548824310303	 ([big][effects])
I(6,61): 0.18565267324447632	 ([christmas.][quite])
I(2,7): -0.18558496236801147	 ([50 - pack][similar])
I(12,13): -0.18466132879257202	 ([movie,][scenes])
I(24,26): 0.18439805507659912	 ([there's][war])
I(52,56): -0.1842561960220337	 ([all,][involving])
I(37,60): 0.18407869338989258	 ([rampages][toly,])
I(30,57): 0.18406462669372559	 ([russia.][gamera,])
I(33,35): 0.18381017446517944	 ([gamera][atomic])
I(39,41): -0.1836833953857422	 ([world,][close])
I(5,54): 0.1835038661956787	 ([got][movie.])
I(2,63): -0.1831371784210205	 ([50 - pack][special])
I(22,33): 0.1823960542678833	 ([inserted][gamera])
I(15,35): -0.18233847618103027	 ([actors][atomic])
I(10,42): 0.18233466148376465	 ([movie,][attention])
I(52,54): -0.18225276470184326	 ([all,][movie.])
I(24,34): 0.18211162090301514	 ([there's][awakened])
I(18,43): 0.18206048011779785	 ([reason.][tokyo])
I(5,29): -0.18191981315612793	 ([got][america])
I(13,24): 0.18182498216629028	 ([scenes][there's])
I(54,63): -0.18170082569122314	 ([movie.][special])
I(37,61): 0.1812443733215332	 ([rampages][quite])
I(44,52): -0.18118637800216675	 ([big][all,])
I(29,64): -0.18115752935409546	 ([america][effects])
I(27,59): -0.18094754219055176	 ([tension][scenes])
I(2,26): -0.18074065446853638	 ([50 - pack][war])
I(12,39): -0.1806151270866394	 ([movie,][world,])
I(46,62): -0.1801140308380127	 ([movie][spectacular])
I(11,62): -0.18011391162872314	 ([like][spectacular])
I(16,21): -0.1800377070903778	 ([inserted][thing])
I(7,59): 0.17989498376846313	 ([similar][scenes])
I(1,39): 0.17987847328186035	 ([sci - fi][world,])
I(16,32): -0.17976617813110352	 ([inserted][godzilla,])
I(27,56): -0.17971748113632202	 ([tension][involving])
I(34,38): -0.17962521314620972	 ([awakened][across])
I(0,24): 0.17939245700836182	 ([movie][there's])
I(43,63): 0.17932868003845215	 ([tokyo][special])
I(6,13): 0.17909693717956543	 ([christmas.][scenes])
I(11,36): 0.17881882190704346	 ([like][explosion])
I(2,21): -0.17805194854736328	 ([50 - pack][thing])
I(1,7): -0.17802512645721436	 ([sci - fi][similar])
I(3,52): 0.17741268873214722	 ([friend][all,])
I(38,64): 0.17688781023025513	 ([across][effects])
I(23,27): -0.17655247449874878	 ([scenes][tension])
I(53,63): 0.17654895782470703	 ([okay][special])
I(15,48): 0.17633366584777832	 ([actors][unless])
I(34,48): 0.1763131022453308	 ([awakened][unless])
I(57,63): 0.17612814903259277	 ([gamera,][special])
I(14,40): 0.17586958408355713	 ([american][paying])
I(21,44): -0.17549669742584229	 ([thing][big])
I(9,36): 0.17412012815475464	 ([gozilla][explosion])
I(8,59): 0.17402225732803345	 ([first][scenes])
I(2,19): 0.17373162508010864	 ([50 - pack][one])
I(27,40): 0.1736975908279419	 ([tension][paying])
I(12,22): 0.17357438802719116	 ([movie,][inserted])
I(3,45): 0.1735243797302246	 ([friend][monster])
I(11,31): -0.17346736788749695	 ([like][like])
I(30,51): 0.1733400821685791	 ([russia.][it.])
I(33,53): 0.17315125465393066	 ([gamera][okay])
I(17,19): -0.17290973663330078	 ([real][one])
I(22,53): 0.17279976606369019	 ([inserted][okay])
I(38,59): 0.17274796962738037	 ([across][scenes])
I(27,44): -0.17248135805130005	 ([tension][big])
I(14,47): -0.1717069149017334	 ([american][complete])
I(23,24): 0.17163246870040894	 ([scenes][there's])
I(51,62): -0.17148566246032715	 ([it.][spectacular])
I(5,43): 0.17129850387573242	 ([got][tokyo])
I(7,38): 0.17118215560913086	 ([similar][across])
I(9,45): -0.17101836204528809	 ([gozilla][monster])
I(18,31): -0.17094945907592773	 ([reason.][like])
I(0,12): -0.17073959112167358	 ([movie][movie,])
I(30,47): 0.17055779695510864	 ([russia.][complete])
I(1,27): 0.17032167315483093	 ([sci - fi][tension])
I(3,53): -0.1700286865234375	 ([friend][okay])
I(4,22): 0.16997551918029785	 ([mine][inserted])
I(48,52): -0.16945263743400574	 ([unless][all,])
I(30,54): 0.1693732738494873	 ([russia.][movie.])
I(13,35): 0.1692315936088562	 ([scenes][atomic])
I(25,31): 0.16878050565719604	 ([cold][like])
I(10,62): -0.168473482131958	 ([movie,][spectacular])
I(20,55): -0.1683579683303833	 ([interesting][scenes])
I(11,16): -0.16831707954406738	 ([like][inserted])
I(0,6): -0.1682160496711731	 ([movie][christmas.])
I(12,54): -0.16797631978988647	 ([movie,][movie.])
I(18,36): -0.16786503791809082	 ([reason.][explosion])
I(29,49): 0.16717314720153809	 ([america][tokyo])
I(2,33): 0.1669454574584961	 ([50 - pack][gamera])
I(4,60): -0.16680073738098145	 ([mine][toly,])
I(42,64): -0.16664379835128784	 ([attention][effects])
I(32,41): 0.16640138626098633	 ([godzilla,][close])
I(5,26): 0.1659560203552246	 ([got][war])
I(36,47): 0.16555732488632202	 ([explosion][complete])
I(16,18): -0.16539883613586426	 ([inserted][reason.])
I(18,57): -0.16527342796325684	 ([reason.][gamera,])
I(16,63): 0.1652355194091797	 ([inserted][special])
I(9): 0.16503435373306274	 ([gozilla])
I(13): 0.16484177112579346	 ([scenes])
I(18,35): -0.1647186279296875	 ([reason.][atomic])
I(22,52): -0.16463184356689453	 ([inserted][all,])
I(17,31): -0.16458743810653687	 ([real][like])
I(23,52): 0.16450273990631104	 ([scenes][all,])
I(2,20): -0.16444170475006104	 ([50 - pack][interesting])
I(24,28): 0.1642886996269226	 ([there's][portrayed])
I(42,46): -0.16426783800125122	 ([attention][movie])
I(30,63): 0.1637279987335205	 ([russia.][special])
I(36,48): -0.16345596313476562	 ([explosion][unless])
I(2,38): 0.16319584846496582	 ([50 - pack][across])
I(26,54): 0.1631718873977661	 ([war][movie.])
I(25,42): -0.16304713487625122	 ([cold][attention])
I(48,62): 0.1629633903503418	 ([unless][spectacular])
I(8,10): 0.16294854879379272	 ([first][movie,])
I(49,51): -0.16293847560882568	 ([tokyo][it.])
I(35,44): -0.16284477710723877	 ([atomic][big])
I(17,40): -0.16280096769332886	 ([real][paying])
I(1,30): 0.16234755516052246	 ([sci - fi][russia.])
I(47,49): -0.16194164752960205	 ([complete][tokyo])
I(13,19): -0.16128498315811157	 ([scenes][one])
I(27,32): 0.16093236207962036	 ([tension][godzilla,])
I(53,56): 0.1609143614768982	 ([okay][involving])
I(26,43): 0.16022419929504395	 ([war][tokyo])
I(18,28): 0.16014856100082397	 ([reason.][portrayed])
I(32,38): 0.15975522994995117	 ([godzilla,][across])
I(34,44): -0.15948182344436646	 ([awakened][big])
I(32,61): 0.15938377380371094	 ([godzilla,][quite])
I(25,47): 0.15918779373168945	 ([cold][complete])
I(22,47): 0.15891706943511963	 ([inserted][complete])
I(56,60): -0.15806341171264648	 ([involving][toly,])
I(42,56): -0.1577221155166626	 ([attention][involving])
I(45,56): -0.1576915979385376	 ([monster][involving])
I(10,54): -0.15740764141082764	 ([movie,][movie.])
I(0,34): 0.15705335140228271	 ([movie][awakened])
I(24,29): 0.1570117473602295	 ([there's][america])
I(3,11): 0.15674293041229248	 ([friend][like])
I(23,51): -0.15674161911010742	 ([scenes][it.])
I(11,55): 0.15657436847686768	 ([like][scenes])
I(2,14): -0.1559830904006958	 ([50 - pack][american])
I(30,33): 0.15577256679534912	 ([russia.][gamera])
I(10,24): 0.15538465976715088	 ([movie,][there's])
I(56,59): 0.1552090048789978	 ([involving][scenes])
I(13,22): -0.15502440929412842	 ([scenes][inserted])
I(15,53): -0.15458929538726807	 ([actors][okay])
I(3,21): 0.1542428731918335	 ([friend][thing])
I(53,57): -0.15401363372802734	 ([okay][gamera,])
I(3,20): 0.15329647064208984	 ([friend][interesting])
I(14,27): 0.15324914455413818	 ([american][tension])
I(24,35): -0.1532062292098999	 ([there's][atomic])
I(30,31): 0.15303105115890503	 ([russia.][like])
I(6,64): 0.1527026891708374	 ([christmas.][effects])
I(1,33): 0.1514606475830078	 ([sci - fi][gamera])
I(36,43): -0.1512467861175537	 ([explosion][tokyo])
I(31,55): 0.15093785524368286	 ([like][scenes])
Sum: 95.24599400162697
==================================================
