---------- Players ----------
Player 0: cheap
Player 1: manipulative.
Player 2: film
Player 3: heart.
Player 4: also
Player 5: got
Player 6: dire
Player 7: dialogue,
Player 8: unconvincing
Player 9: characters
Player 10: preposterous,
Player 11: rather
Player 12: non - existent,
Player 13: story.
Player 14: lurches
Player 15: bad
Player 16: worse
Player 17: cynical
Player 18: effort
Player 19: wrench
Player 20: kind
Player 21: emotion
Player 22: insincere
Player 23: unengaging
Player 24: hysterion - afest!
Player 25: hedgehog!!!! how
Player 26: many
Player 27: cheap
Player 28: shots
Player 29: film
Player 30: take?
Player 31: hedgehog,
Player 32: way,
Player 33: gave
Player 34: convincing
Player 35: watchable
Player 36: performance
Player 37: ninety - minute
Player 38: cringe - athon.
Player 39: considered
Player 40: watching
Player 41: film,
Player 42: don't.
Player 43: i'm
Player 44: sorry
Player 45: cannot
Player 46: find
Player 47: single
Player 48: redeeming
Player 49: feature
Player 50: movie.
Player 51: scores
Player 52: big,
Player 53: fat
Player 54: zero
Player 55: me.
Player 56: strictly
Player 57: sub - dogma
Player 58: knicker - wetters.
Player 59: yawneroony!
Player 60: still,
Player 61: liked
Player 62: dancing
Player 63: dark...
---------- AND Interactions (Pairwise Only) ----------
I(14,38): -2.989668846130371	 ([lurches][cringe - athon.])
I(27,60): 0.25557729601860046	 ([cheap][still,])
I(41,53): 0.25521600246429443	 ([film,][fat])
I(21,31): 0.2543661594390869	 ([emotion][hedgehog,])
I(8,48): 0.25383245944976807	 ([unconvincing][redeeming])
I(21,58): -0.2527991235256195	 ([emotion][knicker - wetters.])
I(8,40): 0.2526942491531372	 ([unconvincing][watching])
I(22,32): 0.2521991729736328	 ([insincere][way,])
I(14,56): 0.25148773193359375	 ([lurches][strictly])
I(8,59): 0.2512342929840088	 ([unconvincing][yawneroony!])
I(58,61): -0.25082728266716003	 ([knicker - wetters.][liked])
I(37,44): 0.24862873554229736	 ([ninety - minute][sorry])
I(3,57): 0.24841612577438354	 ([heart.][sub - dogma])
I(34,52): -0.24819588661193848	 ([convincing][big,])
I(24,36): -0.2481147050857544	 ([hysterion - afest!][performance])
I(47,51): 0.24788156151771545	 ([single][scores])
I(37,50): -0.2477039396762848	 ([ninety - minute][movie.])
I(1,61): 0.24704548716545105	 ([manipulative.][liked])
I(12,48): 0.24691683053970337	 ([non - existent,][redeeming])
I(19,63): 0.24687907099723816	 ([wrench][dark...])
I(8,50): 0.24677646160125732	 ([unconvincing][movie.])
I(28,55): 0.2467263638973236	 ([shots][me.])
I(2,41): -0.24495214223861694	 ([film][film,])
I(12,22): 0.24469119310379028	 ([non - existent,][insincere])
I(42,56): 0.24413111805915833	 ([don't.][strictly])
I(8,14): -0.24397993087768555	 ([unconvincing][lurches])
I(37,52): -0.24327291548252106	 ([ninety - minute][big,])
I(18,58): -0.24255084991455078	 ([effort][knicker - wetters.])
I(16,36): -0.24207353591918945	 ([worse][performance])
I(6,27): -0.24106669425964355	 ([dire][cheap])
I(27,31): 0.24052739143371582	 ([cheap][hedgehog,])
I(45,52): 0.2401294708251953	 ([cannot][big,])
I(25,40): 0.23975184559822083	 ([hedgehog!!!! how][watching])
I(28,53): -0.23954370617866516	 ([shots][fat])
I(41,51): -0.23928672075271606	 ([film,][scores])
I(1,12): 0.23920553922653198	 ([manipulative.][non - existent,])
I(1,41): 0.2389163374900818	 ([manipulative.][film,])
I(1,9): 0.2386094629764557	 ([manipulative.][characters])
I(13,20): 0.2383842170238495	 ([story.][kind])
I(0,15): -0.2377091646194458	 ([cheap][bad])
I(22,48): 0.23767352104187012	 ([insincere][redeeming])
I(36,37): 0.2375270128250122	 ([performance][ninety - minute])
I(34,58): -0.23733818531036377	 ([convincing][knicker - wetters.])
I(17,27): -0.237044095993042	 ([cynical][cheap])
I(12,34): -0.2363911271095276	 ([non - existent,][convincing])
I(1,14): 0.23638343811035156	 ([manipulative.][lurches])
I(16,35): -0.23636579513549805	 ([worse][watchable])
I(0,46): -0.23621836304664612	 ([cheap][find])
I(36,62): -0.23575589060783386	 ([performance][dancing])
I(16,46): -0.2352190911769867	 ([worse][find])
I(52,55): 0.23425698280334473	 ([big,][me.])
I(14,53): -0.2339920997619629	 ([lurches][fat])
I(54,61): 0.23377841711044312	 ([zero][liked])
I(21,63): -0.2328205108642578	 ([emotion][dark...])
I(14,52): -0.2326955795288086	 ([lurches][big,])
I(46,62): 0.2324671447277069	 ([find][dancing])
I(33,35): 0.23245570063591003	 ([gave][watchable])
I(17,18): 0.23092997074127197	 ([cynical][effort])
I(18,33): 0.2308591604232788	 ([effort][gave])
I(41,49): 0.23082542419433594	 ([film,][feature])
I(8,15): 0.2306046485900879	 ([unconvincing][bad])
I(52,58): -0.23054826259613037	 ([big,][knicker - wetters.])
I(38,47): -0.23038911819458008	 ([cringe - athon.][single])
I(14,51): -0.23028087615966797	 ([lurches][scores])
I(1,44): 0.22997093200683594	 ([manipulative.][sorry])
I(40,50): -0.22906503081321716	 ([watching][movie.])
I(16,54): -0.22873973846435547	 ([worse][zero])
I(22,55): 0.22841012477874756	 ([insincere][me.])
I(15,52): -0.2279011607170105	 ([bad][big,])
I(0,49): -0.22734180092811584	 ([cheap][feature])
I(22,53): -0.22662246227264404	 ([insincere][fat])
I(44,48): -0.22613942623138428	 ([sorry][redeeming])
I(13,15): 0.22573533654212952	 ([story.][bad])
I(18,50): 0.22573459148406982	 ([effort][movie.])
I(45,59): -0.22521674633026123	 ([cannot][yawneroony!])
I(5,37): 0.22389543056488037	 ([got][ninety - minute])
I(24,28): 0.22385212779045105	 ([hysterion - afest!][shots])
I(8,46): -0.22298893332481384	 ([unconvincing][find])
I(2,31): -0.2222757339477539	 ([film][hedgehog,])
I(31,55): 0.2220245599746704	 ([hedgehog,][me.])
I(19,48): 0.22188147902488708	 ([wrench][redeeming])
I(28,41): 0.22158852219581604	 ([shots][film,])
I(44,54): -0.2212589979171753	 ([sorry][zero])
I(30,34): 0.2210770547389984	 ([take?][convincing])
I(34,53): -0.22096645832061768	 ([convincing][fat])
I(3,7): -0.220117449760437	 ([heart.][dialogue,])
I(22,25): -0.22007977962493896	 ([insincere][hedgehog!!!! how])
I(5,50): 0.22003066539764404	 ([got][movie.])
I(20,31): 0.2198796272277832	 ([kind][hedgehog,])
I(47,58): -0.21938979625701904	 ([single][knicker - wetters.])
I(13,51): -0.2191525101661682	 ([story.][scores])
I(13,24): 0.21862632036209106	 ([story.][hysterion - afest!])
I(7,62): 0.21843060851097107	 ([dialogue,][dancing])
I(24,61): 0.21704784035682678	 ([hysterion - afest!][liked])
I(19,54): -0.2163240909576416	 ([wrench][zero])
I(49,51): -0.21610432863235474	 ([feature][scores])
I(17,62): 0.21591424942016602	 ([cynical][dancing])
I(29,40): -0.21585363149642944	 ([film][watching])
I(1,36): -0.2152678370475769	 ([manipulative.][performance])
I(17,31): 0.21521127223968506	 ([cynical][hedgehog,])
I(8,9): 0.21418467164039612	 ([unconvincing][characters])
I(3,38): 0.21418046951293945	 ([heart.][cringe - athon.])
I(1,45): 0.21390926837921143	 ([manipulative.][cannot])
I(35,55): 0.21347904205322266	 ([watchable][me.])
I(10,40): 0.21342015266418457	 ([preposterous,][watching])
I(6,57): 0.21339702606201172	 ([dire][sub - dogma])
I(44,62): 0.2131952941417694	 ([sorry][dancing])
I(16,40): -0.21267792582511902	 ([worse][watching])
I(34,61): -0.21251747012138367	 ([convincing][liked])
I(35,57): 0.2121449112892151	 ([watchable][sub - dogma])
I(36,50): 0.21085739135742188	 ([performance][movie.])
I(8,45): -0.21078157424926758	 ([unconvincing][cannot])
I(24,48): 0.2105191946029663	 ([hysterion - afest!][redeeming])
I(12,45): -0.21021544933319092	 ([non - existent,][cannot])
I(25,44): 0.20998668670654297	 ([hedgehog!!!! how][sorry])
I(20,38): -0.20931577682495117	 ([kind][cringe - athon.])
I(8,37): -0.2067224085330963	 ([unconvincing][ninety - minute])
I(22,31): -0.20653975009918213	 ([insincere][hedgehog,])
I(3,52): -0.2064828872680664	 ([heart.][big,])
I(46,63): 0.20632264018058777	 ([find][dark...])
I(6,22): -0.20630884170532227	 ([dire][insincere])
I(33,51): 0.20582756400108337	 ([gave][scores])
I(40,44): 0.20502829551696777	 ([watching][sorry])
I(20,25): 0.2050158977508545	 ([kind][hedgehog!!!! how])
I(1,60): 0.20496317744255066	 ([manipulative.][still,])
I(53,63): 0.20444464683532715	 ([fat][dark...])
I(28,57): 0.2044059932231903	 ([shots][sub - dogma])
I(29,41): -0.20439733564853668	 ([film][film,])
I(42,63): 0.20439600944519043	 ([don't.][dark...])
I(3,10): 0.20439434051513672	 ([heart.][preposterous,])
I(0,28): -0.2033427357673645	 ([cheap][shots])
I(2,63): -0.20304611325263977	 ([film][dark...])
I(12,31): 0.20248740911483765	 ([non - existent,][hedgehog,])
I(30,53): -0.20134952664375305	 ([take?][fat])
I(16,39): -0.20127463340759277	 ([worse][considered])
I(24,32): -0.20051038265228271	 ([hysterion - afest!][way,])
I(0,25): 0.20027565956115723	 ([cheap][hedgehog!!!! how])
I(13,52): -0.2002386450767517	 ([story.][big,])
I(2,10): 0.200059175491333	 ([film][preposterous,])
I(27,54): -0.19956207275390625	 ([cheap][zero])
I(10,12): -0.1984533667564392	 ([preposterous,][non - existent,])
I(50,61): -0.19801396131515503	 ([movie.][liked])
I(12,16): -0.19789880514144897	 ([non - existent,][worse])
I(19,36): 0.19768810272216797	 ([wrench][performance])
I(48,49): 0.19739949703216553	 ([redeeming][feature])
I(45,56): 0.19725078344345093	 ([cannot][strictly])
I(43,57): 0.19600635766983032	 ([i'm][sub - dogma])
I(9,62): 0.194676011800766	 ([characters][dancing])
I(22,62): 0.1945647895336151	 ([insincere][dancing])
I(27,56): 0.19447112083435059	 ([cheap][strictly])
I(17,22): -0.19414889812469482	 ([cynical][insincere])
I(14,60): 0.19396114349365234	 ([lurches][still,])
I(0,2): 0.19375097751617432	 ([cheap][film])
I(5,55): 0.19373738765716553	 ([got][me.])
I(36,59): -0.1933577060699463	 ([performance][yawneroony!])
I(14,46): 0.1932368278503418	 ([lurches][find])
I(1,42): 0.1923326551914215	 ([manipulative.][don't.])
I(10,58): 0.19228005409240723	 ([preposterous,][knicker - wetters.])
I(0,42): 0.1916898488998413	 ([cheap][don't.])
I(34,55): 0.19140291213989258	 ([convincing][me.])
I(5,57): 0.19089975953102112	 ([got][sub - dogma])
I(8,44): -0.1898559331893921	 ([unconvincing][sorry])
I(10,34): -0.18973135948181152	 ([preposterous,][convincing])
I(7,9): 0.1888403594493866	 ([dialogue,][characters])
I(31,61): 0.18871700763702393	 ([hedgehog,][liked])
I(54,56): 0.18824052810668945	 ([zero][strictly])
I(8,18): -0.18808746337890625	 ([unconvincing][effort])
I(28,40): -0.18802416324615479	 ([shots][watching])
I(22,47): -0.18771886825561523	 ([insincere][single])
I(3,8): 0.18763819336891174	 ([heart.][unconvincing])
I(31,43): 0.1875237226486206	 ([hedgehog,][i'm])
I(43,56): 0.1874798834323883	 ([i'm][strictly])
I(2,42): -0.1874062716960907	 ([film][don't.])
I(35,44): 0.18693721294403076	 ([watchable][sorry])
I(20,21): 0.18603473901748657	 ([kind][emotion])
I(8,24): -0.18600249290466309	 ([unconvincing][hysterion - afest!])
I(8,52): 0.18600010871887207	 ([unconvincing][big,])
I(18,63): 0.18552875518798828	 ([effort][dark...])
I(2,54): -0.18519139289855957	 ([film][zero])
I(22,52): 0.1848430633544922	 ([insincere][big,])
I(23,38): -0.18442392349243164	 ([unengaging][cringe - athon.])
I(7,19): 0.1835714876651764	 ([dialogue,][wrench])
I(14,58): -0.18313074111938477	 ([lurches][knicker - wetters.])
I(6,53): -0.18306171894073486	 ([dire][fat])
I(34,63): -0.18242716789245605	 ([convincing][dark...])
I(12,49): 0.18139705061912537	 ([non - existent,][feature])
I(2,37): -0.1812463104724884	 ([film][ninety - minute])
I(7,42): 0.18101224303245544	 ([dialogue,][don't.])
I(28,36): -0.18076303601264954	 ([shots][performance])
I(53,62): 0.18073734641075134	 ([fat][dancing])
I(24,25): 0.18044555187225342	 ([hysterion - afest!][hedgehog!!!! how])
I(5,25): 0.18001532554626465	 ([got][hedgehog!!!! how])
I(1,40): 0.17942887544631958	 ([manipulative.][watching])
I(48,55): 0.17935562133789062	 ([redeeming][me.])
I(13,16): 0.17872947454452515	 ([story.][worse])
I(15,36): -0.17848074436187744	 ([bad][performance])
I(45,63): 0.17777705192565918	 ([cannot][dark...])
I(24,29): 0.17760241031646729	 ([hysterion - afest!][film])
I(0,29): 0.1773662269115448	 ([cheap][film])
I(39,46): -0.17724165320396423	 ([considered][find])
I(47,53): -0.17706143856048584	 ([single][fat])
I(24,47): -0.1763594150543213	 ([hysterion - afest!][single])
I(2,51): -0.1761864423751831	 ([film][scores])
I(29,45): -0.1760467290878296	 ([film][cannot])
I(15,23): 0.17583712935447693	 ([bad][unengaging])
I(5,31): 0.1757984161376953	 ([got][hedgehog,])
I(5,48): 0.17525362968444824	 ([got][redeeming])
I(50,63): -0.17516493797302246	 ([movie.][dark...])
I(56,61): 0.1750524640083313	 ([strictly][liked])
I(18,21): 0.17482629418373108	 ([effort][emotion])
I(6,34): -0.17430877685546875	 ([dire][convincing])
I(30,55): 0.1738484799861908	 ([take?][me.])
I(24,51): -0.1733924150466919	 ([hysterion - afest!][scores])
I(12,62): 0.17337194085121155	 ([non - existent,][dancing])
I(19,30): -0.1731286346912384	 ([wrench][take?])
I(52,59): -0.1729981005191803	 ([big,][yawneroony!])
I(41,62): -0.17281803488731384	 ([film,][dancing])
I(46,55): 0.1727525293827057	 ([find][me.])
I(10,39): -0.17237317562103271	 ([preposterous,][considered])
I(16,18): -0.17128300666809082	 ([worse][effort])
I(28,47): 0.17072895169258118	 ([shots][single])
I(33,62): 0.17056354880332947	 ([gave][dancing])
I(7,37): 0.17049404978752136	 ([dialogue,][ninety - minute])
I(24,46): -0.17048045992851257	 ([hysterion - afest!][find])
I(20,48): 0.1703627109527588	 ([kind][redeeming])
I(9,24): 0.17030110955238342	 ([characters][hysterion - afest!])
I(12,52): 0.1702871322631836	 ([non - existent,][big,])
I(25,52): 0.17016327381134033	 ([hedgehog!!!! how][big,])
I(9,59): 0.1699930727481842	 ([characters][yawneroony!])
I(22,60): 0.1699526011943817	 ([insincere][still,])
I(46,51): 0.16947153210639954	 ([find][scores])
I(33,50): 0.16919159889221191	 ([gave][movie.])
I(24,57): 0.16910457611083984	 ([hysterion - afest!][sub - dogma])
I(32,42): 0.16908639669418335	 ([way,][don't.])
I(16,43): -0.1689753532409668	 ([worse][i'm])
I(21,35): 0.16874289512634277	 ([emotion][watchable])
I(2,45): -0.16872215270996094	 ([film][cannot])
I(47,63): -0.16865575313568115	 ([single][dark...])
I(26,38): -0.16854333877563477	 ([many][cringe - athon.])
I(3,20): 0.16788125038146973	 ([heart.][kind])
I(2,22): -0.1678234338760376	 ([film][insincere])
I(21,60): -0.16760125756263733	 ([emotion][still,])
I(14,33): 0.16718626022338867	 ([lurches][gave])
I(21,51): 0.16717660427093506	 ([emotion][scores])
I(26,30): -0.16701355576515198	 ([many][take?])
I(7,38): 0.1669016182422638	 ([dialogue,][cringe - athon.])
I(29,63): -0.1667710542678833	 ([film][dark...])
I(20,34): 0.1664484739303589	 ([kind][convincing])
I(18,20): 0.16629338264465332	 ([effort][kind])
I(43,55): 0.16628515720367432	 ([i'm][me.])
I(13,55): -0.16621136665344238	 ([story.][me.])
I(55,59): 0.16619011759757996	 ([me.][yawneroony!])
I(22,43): -0.16598963737487793	 ([insincere][i'm])
I(20,22): 0.16596555709838867	 ([kind][insincere])
I(2,48): -0.16592705249786377	 ([film][redeeming])
I(10,60): 0.1658594310283661	 ([preposterous,][still,])
I(2,59): -0.1657693088054657	 ([film][yawneroony!])
I(46,61): -0.1650671660900116	 ([find][liked])
I(0,56): 0.16499948501586914	 ([cheap][strictly])
I(24,30): -0.16479995846748352	 ([hysterion - afest!][take?])
I(40,61): -0.16478386521339417	 ([watching][liked])
I(15,53): -0.16463780403137207	 ([bad][fat])
I(0,62): 0.16384580731391907	 ([cheap][dancing])
I(34,60): -0.16310957074165344	 ([convincing][still,])
I(0,7): -0.1627943217754364	 ([cheap][dialogue,])
I(15,41): 0.1622137427330017	 ([bad][film,])
I(34,43): -0.1620500087738037	 ([convincing][i'm])
I(8,54): -0.16163647174835205	 ([unconvincing][zero])
I(1,52): 0.16159763932228088	 ([manipulative.][big,])
I(5,47): 0.1615319848060608	 ([got][single])
I(14,30): -0.16132307052612305	 ([lurches][take?])
I(16,49): -0.16124749183654785	 ([worse][feature])
I(47,59): -0.1612376570701599	 ([single][yawneroony!])
I(2,19): 0.16109895706176758	 ([film][wrench])
I(30,45): -0.1608588993549347	 ([take?][cannot])
I(20,55): 0.16063642501831055	 ([kind][me.])
I(50,60): -0.16054973006248474	 ([movie.][still,])
I(3,16): -0.1603095531463623	 ([heart.][worse])
I(25,56): 0.16021794080734253	 ([hedgehog!!!! how][strictly])
I(15,31): 0.1600360870361328	 ([bad][hedgehog,])
I(21,47): 0.16002440452575684	 ([emotion][single])
I(31,35): 0.15980255603790283	 ([hedgehog,][watchable])
I(41,58): 0.15963828563690186	 ([film,][knicker - wetters.])
I(12,37): -0.15898388624191284	 ([non - existent,][ninety - minute])
I(2,15): 0.15837860107421875	 ([film][bad])
I(25,33): 0.15823590755462646	 ([hedgehog!!!! how][gave])
I(48,60): 0.15796932578086853	 ([redeeming][still,])
I(27,36): -0.15794825553894043	 ([cheap][performance])
I(15,48): -0.15788304805755615	 ([bad][redeeming])
I(41,52): 0.15769144892692566	 ([film,][big,])
I(10,18): 0.15768074989318848	 ([preposterous,][effort])
I(19,59): 0.1575864851474762	 ([wrench][yawneroony!])
I(47,50): -0.15753209590911865	 ([single][movie.])
I(18,44): -0.15721821784973145	 ([effort][sorry])
I(28,46): 0.15711069107055664	 ([shots][find])
I(28,44): 0.15707480907440186	 ([shots][sorry])
I(54,63): 0.15693438053131104	 ([zero][dark...])
I(57,63): 0.15666484832763672	 ([sub - dogma][dark...])
I(2,60): -0.15651920437812805	 ([film][still,])
I(0,3): 0.15618306398391724	 ([cheap][heart.])
I(7,63): 0.15617763996124268	 ([dialogue,][dark...])
I(17,59): 0.15600576996803284	 ([cynical][yawneroony!])
I(2,12): -0.15497273206710815	 ([film][non - existent,])
I(36,49): -0.15485742688179016	 ([performance][feature])
I(20,33): 0.15411603450775146	 ([kind][gave])
I(29,55): -0.15410280227661133	 ([film][me.])
I(18,40): -0.1538478136062622	 ([effort][watching])
I(3,51): -0.15324628353118896	 ([heart.][scores])
I(7,12): 0.1530957818031311	 ([dialogue,][non - existent,])
I(3,27): -0.15254759788513184	 ([heart.][cheap])
I(12,25): 0.15252280235290527	 ([non - existent,][hedgehog!!!! how])
I(1,51): 0.15249457955360413	 ([manipulative.][scores])
I(43,63): 0.15247905254364014	 ([i'm][dark...])
I(7,28): 0.1523490846157074	 ([dialogue,][shots])
I(56,57): 0.15223544836044312	 ([strictly][sub - dogma])
I(3,22): -0.1522054672241211	 ([heart.][insincere])
I(2,55): -0.15207993984222412	 ([film][me.])
I(14,25): -0.15193414688110352	 ([lurches][hedgehog!!!! how])
I(27,57): 0.15185213088989258	 ([cheap][sub - dogma])
I(35,48): 0.1515364646911621	 ([watchable][redeeming])
I(36,54): 0.15136480331420898	 ([performance][zero])
I(3,43): -0.1512623429298401	 ([heart.][i'm])
I(47,49): -0.15107116103172302	 ([single][feature])
I(38,43): -0.15090107917785645	 ([cringe - athon.][i'm])
I(44,49): 0.15050101280212402	 ([sorry][feature])
I(41,55): -0.15027135610580444	 ([film,][me.])
I(28,61): -0.14985719323158264	 ([shots][liked])
I(9,44): 0.1494455337524414	 ([characters][sorry])
I(36,40): -0.14942479133605957	 ([performance][watching])
I(9,51): 0.14918652176856995	 ([characters][scores])
I(12,27): 0.14910322427749634	 ([non - existent,][cheap])
I(30,35): 0.148952454328537	 ([take?][watchable])
I(25,51): 0.1483842134475708	 ([hedgehog!!!! how][scores])
I(19,62): 0.14825889468193054	 ([wrench][dancing])
I(10,33): -0.1481468677520752	 ([preposterous,][gave])
I(41,45): 0.1480538249015808	 ([film,][cannot])
I(12,38): 0.1480312943458557	 ([non - existent,][cringe - athon.])
I(15,62): 0.147846519947052	 ([bad][dancing])
I(49,54): 0.14738184213638306	 ([feature][zero])
I(51,58): -0.14727461338043213	 ([scores][knicker - wetters.])
I(33,47): 0.14716625213623047	 ([gave][single])
I(24,39): -0.1466057300567627	 ([hysterion - afest!][considered])
I(9,21): 0.1463690996170044	 ([characters][emotion])
I(5,8): 0.14632976055145264	 ([got][unconvincing])
I(24,42): -0.14632686972618103	 ([hysterion - afest!][don't.])
I(25,42): 0.1460130214691162	 ([hedgehog!!!! how][don't.])
I(1,33): 0.1459481418132782	 ([manipulative.][gave])
I(5,42): -0.14585885405540466	 ([got][don't.])
I(18,52): -0.14573144912719727	 ([effort][big,])
I(34,45): -0.14573132991790771	 ([convincing][cannot])
I(3,21): 0.14561450481414795	 ([heart.][emotion])
I(27,33): -0.14554598927497864	 ([cheap][gave])
I(3,54): 0.14528462290763855	 ([heart.][zero])
I(1,5): 0.14442941546440125	 ([manipulative.][got])
I(9,45): 0.1443805694580078	 ([characters][cannot])
I(50,56): -0.14333400130271912	 ([movie.][strictly])
I(22,37): -0.14317941665649414	 ([insincere][ninety - minute])
I(6,9): 0.14293017983436584	 ([dire][characters])
I(44,59): -0.14263653755187988	 ([sorry][yawneroony!])
I(30,51): -0.14261236786842346	 ([take?][scores])
I(20,44): -0.14229953289031982	 ([kind][sorry])
I(25,29): -0.14201605319976807	 ([hedgehog!!!! how][film])
I(13,31): 0.14136940240859985	 ([story.][hedgehog,])
I(51,62): -0.14119043946266174	 ([scores][dancing])
I(18,53): -0.14097070693969727	 ([effort][fat])
I(36,53): -0.14063191413879395	 ([performance][fat])
I(28,29): 0.14031192660331726	 ([shots][film])
I(22,46): -0.1401432454586029	 ([insincere][find])
I(0,59): 0.1400105059146881	 ([cheap][yawneroony!])
I(31,54): 0.13960039615631104	 ([hedgehog,][zero])
I(28,50): 0.13951560854911804	 ([shots][movie.])
I(28,63): 0.1394982933998108	 ([shots][dark...])
I(24,63): 0.13917973637580872	 ([hysterion - afest!][dark...])
I(2,43): -0.13867080211639404	 ([film][i'm])
I(32,50): -0.1386336386203766	 ([way,][movie.])
I(9,12): 0.13806471228599548	 ([characters][non - existent,])
I(2,5): -0.1378905475139618	 ([film][got])
I(6,37): -0.13763508200645447	 ([dire][ninety - minute])
I(0,55): 0.13729476928710938	 ([cheap][me.])
I(2,9): 0.13727012276649475	 ([film][characters])
I(23,34): 0.13709136843681335	 ([unengaging][convincing])
I(0,30): 0.13696977496147156	 ([cheap][take?])
I(40,59): -0.1365000605583191	 ([watching][yawneroony!])
I(44,52): 0.13647830486297607	 ([sorry][big,])
I(30,50): 0.13565847277641296	 ([take?][movie.])
I(60,63): -0.13560700416564941	 ([still,][dark...])
I(41,57): 0.13548702001571655	 ([film,][sub - dogma])
I(10,47): 0.13543319702148438	 ([preposterous,][single])
I(3,17): 0.135431706905365	 ([heart.][cynical])
I(7,51): 0.1352684199810028	 ([dialogue,][scores])
I(10,30): -0.13516369462013245	 ([preposterous,][take?])
I(29,46): -0.13515615463256836	 ([film][find])
I(18,36): 0.1347106695175171	 ([effort][performance])
I(19,55): 0.1346435546875	 ([wrench][me.])
Sum: 19.873942971229553
==================================================
