---------- AND Interactions ----------
I(21): 3.995884656906128	 ([enthralling])
I(17,26): 0.1670234203338623	 ([movie][historical])
I(17,56): 0.16602087020874023	 ([movie][movie])
I(29,48): -0.16594481468200684	 ([insights,][yoshitsune])
I(8): -0.16565382480621338	 ([many])
I(42,53): -0.1656327247619629	 ([yoshitsune][prince's])
I(10,45): -0.1653599739074707	 ([seeing][fight])
I(41,47): -0.16533660888671875	 ([prince][legend])
I(4,9): -0.16473603248596191	 ([favourite][people])
I(9,53): -0.1647036075592041	 ([people][prince's])
I(22,52): -0.16468167304992676	 ([try][becomes])
I(27,54): -0.16393518447875977	 ([detail][loyal])
I(25,42): -0.16387248039245605	 ([rich][yoshitsune])
I(30,38): 0.1638498306274414	 ([minor][monk])
I(4,55): -0.16376495361328125	 ([favourite][retainer.])
I(33,49): -0.16366338729858398	 ([forgivable.][bests])
I(48,54): -0.16358447074890137	 ([yoshitsune][loyal])
I(4,19): -0.16356754302978516	 ([favourite][understand])
I(38,54): -0.16338038444519043	 ([monk][loyal])
I(25,56): 0.16299843788146973	 ([rich][movie])
I(27,53): -0.1625969409942627	 ([detail][prince's])
I(40,48): -0.1625349521636963	 ([young][yoshitsune])
I(37,46): -0.1616746187210083	 ([duel][according])
I(35,40): -0.16162371635437012	 ([retelling][young])
I(0,3): 0.16140103340148926	 ([movie][time])
I(3,57): -0.16116857528686523	 ([time][revision])
I(19,33): 0.16056418418884277	 ([understand][forgivable.])
I(27,44): -0.16025400161743164	 ([detail][bridge.])
I(3,36): -0.16016769409179688	 ([time][famous])
I(13,15): -0.159287691116333	 ([knowing][many])
I(24,43): 0.15916728973388672	 ([movie][gojo])
I(51,55): -0.15847158432006836	 ([monk][retainer.])
I(23,52): -0.157187819480896	 ([explain...][becomes])
I(36,52): -0.15700292587280273	 ([famous][becomes])
I(17,24): 0.15651798248291016	 ([movie][movie])
I(10,24): 0.15564441680908203	 ([seeing][movie])
I(12,21): -0.15556883811950684	 ([time][enthralling])
I(20,29): 0.15546226501464844	 ([find][insights,])
I(10,35): -0.15519404411315918	 ([seeing][retelling])
I(44,54): -0.15518712997436523	 ([bridge.][loyal])
I(7,28): -0.15503859519958496	 ([movies.][cultural])
I(3,22): 0.15421462059020996	 ([time][try])
I(27,49): 0.15331554412841797	 ([detail][bests])
I(12,37): -0.15326142311096191	 ([time][duel])
I(17,54): -0.15321695804595947	 ([movie][loyal])
I(1,21): 0.1531999111175537	 ([rates][enthralling])
I(11,19): -0.15191209316253662	 ([first][understand])
I(16,30): -0.15153861045837402	 ([themes][minor])
I(0,54): -0.1514124870300293	 ([movie][loyal])
I(0,18): -0.15120816230773926	 ([movie][probably])
I(4,24): -0.15118980407714844	 ([favourite][movie])
I(15,31): -0.15018391609191895	 ([many][anachronisms,])
I(3,9): -0.15013861656188965	 ([time][people])
I(40,47): -0.15010285377502441	 ([young][legend])
I(27,50): -0.1499781608581543	 ([detail][benkei])
I(26,49): -0.1498255729675293	 ([historical][bests])
I(36,41): -0.1493546962738037	 ([famous][prince])
I(22,35): 0.149061918258667	 ([try][retelling])
I(9,38): -0.1489734649658203	 ([people][monk])
I(24,46): -0.14890587329864502	 ([movie][according])
I(31,56): 0.14854955673217773	 ([anachronisms,][movie])
I(16,42): -0.14852285385131836	 ([themes][yoshitsune])
I(43,52): -0.14850544929504395	 ([gojo][becomes])
I(13,47): -0.1484060287475586	 ([knowing][legend])
I(34,38): 0.14837002754211426	 ([story][monk])
I(3,38): -0.14821314811706543	 ([time][monk])
I(47,48): 0.14735126495361328	 ([legend][yoshitsune])
I(11,13): 0.14727437496185303	 ([first][knowing])
I(19,30): 0.14723682403564453	 ([understand][minor])
I(22,24): 0.14715814590454102	 ([try][movie])
I(1,3): 0.14708948135375977	 ([rates][time])
I(23,45): -0.14692926406860352	 ([explain...][fight])
I(25,44): -0.14692115783691406	 ([rich][bridge.])
I(38,57): 0.14677953720092773	 ([monk][revision])
I(37,56): 0.14644908905029297	 ([duel][movie])
I(30,37): 0.14640378952026367	 ([minor][duel])
I(26,42): -0.14628005027770996	 ([historical][yoshitsune])
I(21,27): -0.1460704803466797	 ([enthralling][detail])
I(44,55): -0.14545249938964844	 ([bridge.][retainer.])
I(47,54): -0.14541387557983398	 ([legend][loyal])
I(13,16): -0.14525103569030762	 ([knowing][themes])
I(31,46): 0.14517295360565186	 ([anachronisms,][according])
I(10,47): -0.1448993682861328	 ([seeing][legend])
I(3,47): -0.14487147331237793	 ([time][legend])
I(27,41): -0.14443635940551758	 ([detail][prince])
I(52): -0.14443516731262207	 ([becomes])
I(3,43): -0.14415502548217773	 ([time][gojo])
I(34,56): -0.14413213729858398	 ([story][movie])
I(28,57): -0.14372920989990234	 ([cultural][revision])
I(45,55): -0.14371204376220703	 ([fight][retainer.])
I(11,21): -0.14357507228851318	 ([first][enthralling])
I(1,5): 0.14318573474884033	 ([rates][top])
I(7,46): -0.14294350147247314	 ([movies.][according])
I(22,43): 0.14249038696289062	 ([try][gojo])
I(9,49): -0.1422886848449707	 ([people][bests])
I(7,25): 0.1422269344329834	 ([movies.][rich])
I(18,31): 0.14165616035461426	 ([probably][anachronisms,])
I(18,45): -0.14161276817321777	 ([probably][fight])
I(7,57): -0.1415717601776123	 ([movies.][revision])
I(41,46): -0.1415325403213501	 ([prince][according])
I(15,40): 0.14143633842468262	 ([many][young])
I(24,34): -0.14116668701171875	 ([movie][story])
I(2,29): 0.13974714279174805	 ([one][insights,])
I(37,41): -0.13893699645996094	 ([duel][prince])
I(2,37): 0.13860225677490234	 ([one][duel])
I(5,8): 0.13785898685455322	 ([top][many])
I(30,32): 0.13748598098754883	 ([minor][completely])
I(14,17): -0.13702154159545898	 ([little][movie])
I(3,37): -0.13696932792663574	 ([time][duel])
I(7,22): 0.1368652582168579	 ([movies.][try])
I(3,50): -0.13605499267578125	 ([time][benkei])
I(23,43): 0.13597428798675537	 ([explain...][gojo])
I(9,35): -0.13569903373718262	 ([people][retelling])
I(31,34): -0.13534784317016602	 ([anachronisms,][story])
I(10,49): -0.13526248931884766	 ([seeing][bests])
I(47,56): 0.13503336906433105	 ([legend][movie])
I(10,31): 0.13495349884033203	 ([seeing][anachronisms,])
I(9,24): 0.1347334384918213	 ([people][movie])
I(40,52): -0.1345071792602539	 ([young][becomes])
I(22,33): 0.13435280323028564	 ([try][forgivable.])
I(28,48): -0.13431620597839355	 ([cultural][yoshitsune])
I(33,37): -0.1342329978942871	 ([forgivable.][duel])
I(9,45): -0.13387179374694824	 ([people][fight])
I(24,51): 0.1334693431854248	 ([movie][monk])
I(13,36): -0.1333780288696289	 ([knowing][famous])
I(13,50): -0.13312220573425293	 ([knowing][benkei])
I(27,32): 0.13277530670166016	 ([detail][completely])
I(17,40): 0.13262724876403809	 ([movie][young])
I(19,49): 0.13248133659362793	 ([understand][bests])
I(28,47): -0.13241934776306152	 ([cultural][legend])
I(44,57): 0.13084173202514648	 ([bridge.][revision])
I(24,47): -0.1308274269104004	 ([movie][legend])
I(19,22): 0.13078880310058594	 ([understand][try])
I(9,50): -0.1307690143585205	 ([people][benkei])
I(8,34): 0.130698561668396	 ([many][story])
I(37,45): 0.13061904907226562	 ([duel][fight])
I(23,53): 0.1303039789199829	 ([explain...][prince's])
I(7,8): 0.13021576404571533	 ([movies.][many])
I(22,50): 0.12981414794921875	 ([try][benkei])
I(9,48): -0.1297440528869629	 ([people][yoshitsune])
I(7,56): -0.12960362434387207	 ([movies.][movie])
I(9,29): -0.12883973121643066	 ([people][insights,])
I(20,30): 0.12858152389526367	 ([find][minor])
I(48,55): -0.12853622436523438	 ([yoshitsune][retainer.])
I(28,50): -0.128173828125	 ([cultural][benkei])
I(50,57): 0.12806248664855957	 ([benkei][revision])
I(23,55): 0.12799227237701416	 ([explain...][retainer.])
I(11,15): -0.12774360179901123	 ([first][many])
I(25,53): -0.12772107124328613	 ([rich][prince's])
I(32,45): -0.12764763832092285	 ([completely][fight])
I(28,43): -0.12752342224121094	 ([cultural][gojo])
I(9,26): -0.12751364707946777	 ([people][historical])
I(10,36): -0.12705516815185547	 ([seeing][famous])
I(29,36): 0.12698984146118164	 ([insights,][famous])
I(26,54): -0.1269376277923584	 ([historical][loyal])
I(27,46): -0.12691152095794678	 ([detail][according])
I(7,17): 0.12665557861328125	 ([movies.][movie])
I(19,23): 0.12596404552459717	 ([understand][explain...])
I(17,32): -0.1249808669090271	 ([movie][completely])
I(6): -0.12477993965148926	 ([10])
I(26,55): -0.12475323677062988	 ([historical][retainer.])
I(13,53): -0.12468838691711426	 ([knowing][prince's])
I(18,19): 0.12454009056091309	 ([probably][understand])
I(15,27): 0.1244359016418457	 ([many][detail])
I(0,17): 0.12356853485107422	 ([movie][movie])
I(7,52): 0.1235358715057373	 ([movies.][becomes])
I(34,39): -0.12337660789489746	 ([story][benkei])
I(2,4): 0.12328195571899414	 ([one][favourite])
I(29,38): -0.12311005592346191	 ([insights,][monk])
I(12,34): 0.12303733825683594	 ([time][story])
I(3,39): -0.1227571964263916	 ([time][benkei])
I(1,55): -0.12268149852752686	 ([rates][retainer.])
I(16,55): -0.1224980354309082	 ([themes][retainer.])
I(1,47): 0.12155711650848389	 ([rates][legend])
I(11,35): -0.12066972255706787	 ([first][retelling])
I(9,44): -0.12064623832702637	 ([people][bridge.])
I(17,55): 0.12035369873046875	 ([movie][retainer.])
I(21,31): -0.12012958526611328	 ([enthralling][anachronisms,])
I(0,21): -0.120086669921875	 ([movie][enthralling])
I(1,57): -0.1200486421585083	 ([rates][revision])
I(53,57): 0.11983871459960938	 ([prince's][revision])
I(0,30): 0.11980819702148438	 ([movie][minor])
I(21,26): -0.119720458984375	 ([enthralling][historical])
I(2,54): 0.11966156959533691	 ([one][loyal])
I(13,26): -0.11946916580200195	 ([knowing][historical])
I(18,57): 0.11912417411804199	 ([probably][revision])
I(1,17): -0.1190793514251709	 ([rates][movie])
I(7,26): 0.1190645694732666	 ([movies.][historical])
I(2,57): 0.11889863014221191	 ([one][revision])
I(8,17): -0.11877238750457764	 ([many][movie])
I(3,19): -0.11873412132263184	 ([time][understand])
I(34,50): -0.11868906021118164	 ([story][benkei])
I(4,56): 0.11854243278503418	 ([favourite][movie])
I(19,37): 0.11843657493591309	 ([understand][duel])
I(1,9): -0.11831235885620117	 ([rates][people])
I(18,24): 0.11798405647277832	 ([probably][movie])
I(23,38): 0.11795222759246826	 ([explain...][monk])
I(22,28): 0.11761093139648438	 ([try][cultural])
I(39,54): -0.11758780479431152	 ([benkei][loyal])
I(12,23): 0.11755597591400146	 ([time][explain...])
I(17,42): 0.11711525917053223	 ([movie][yoshitsune])
I(28,31): -0.11693334579467773	 ([cultural][anachronisms,])
I(22,46): 0.11679643392562866	 ([try][according])
I(19,43): 0.1167597770690918	 ([understand][gojo])
I(28,33): -0.11650753021240234	 ([cultural][forgivable.])
I(10,50): -0.11646556854248047	 ([seeing][benkei])
I(0,55): -0.1162877082824707	 ([movie][retainer.])
I(20,25): -0.11628508567810059	 ([find][rich])
I(10,51): -0.11626243591308594	 ([seeing][monk])
I(3,26): -0.11548876762390137	 ([time][historical])
I(25,55): 0.11532306671142578	 ([rich][retainer.])
I(7,33): 0.11512398719787598	 ([movies.][forgivable.])
I(53,55): 0.11499881744384766	 ([prince's][retainer.])
I(7,35): 0.11497282981872559	 ([movies.][retelling])
I(30,50): -0.11453628540039062	 ([minor][benkei])
I(30,35): -0.11427092552185059	 ([minor][retelling])
I(2,49): 0.11405348777770996	 ([one][bests])
I(12,20): 0.11388158798217773	 ([time][find])
I(22,39): 0.11381745338439941	 ([try][benkei])
I(28,51): -0.11350345611572266	 ([cultural][monk])
I(15,19): -0.1134803295135498	 ([many][understand])
I(8,30): -0.11339914798736572	 ([many][minor])
I(46,52): -0.11307048797607422	 ([according][becomes])
I(21,52): 0.11287808418273926	 ([enthralling][becomes])
I(27,36): -0.11254334449768066	 ([detail][famous])
I(17,19): -0.11244440078735352	 ([movie][understand])
I(32,47): 0.11234164237976074	 ([completely][legend])
I(31,53): -0.1122431755065918	 ([anachronisms,][prince's])
I(0,33): -0.11218929290771484	 ([movie][forgivable.])
I(1,43): 0.11191821098327637	 ([rates][gojo])
I(17,25): -0.11168646812438965	 ([movie][rich])
I(15,38): 0.11161184310913086	 ([many][monk])
I(22,41): 0.1115044355392456	 ([try][prince])
I(4,11): -0.1114581823348999	 ([favourite][first])
I(13,20): -0.11128020286560059	 ([knowing][find])
I(26,37): -0.11098074913024902	 ([historical][duel])
I(13,35): -0.11086130142211914	 ([knowing][retelling])
I(9,55): -0.11050987243652344	 ([people][retainer.])
I(7,42): 0.10991144180297852	 ([movies.][yoshitsune])
I(9,31): 0.10969853401184082	 ([people][anachronisms,])
I(19,29): 0.10957741737365723	 ([understand][insights,])
I(12,19): -0.10954928398132324	 ([time][understand])
I(28,39): -0.10954546928405762	 ([cultural][benkei])
I(9,17): -0.1093287467956543	 ([people][movie])
I(2,55): 0.10920834541320801	 ([one][retainer.])
I(10,18): 0.10909724235534668	 ([seeing][probably])
I(52,54): -0.10904467105865479	 ([becomes][loyal])
I(10,14): -0.10845136642456055	 ([seeing][little])
I(7,47): 0.10797643661499023	 ([movies.][legend])
I(39,57): 0.10797619819641113	 ([benkei][revision])
I(22,57): 0.10738158226013184	 ([try][revision])
I(4,57): 0.10695457458496094	 ([favourite][revision])
I(5): -0.10694849491119385	 ([top])
I(10,46): -0.10694015026092529	 ([seeing][according])
I(24,35): 0.10686826705932617	 ([movie][retelling])
I(23,44): -0.10681736469268799	 ([explain...][bridge.])
I(12,27): 0.10676097869873047	 ([time][detail])
I(0,16): -0.10656332969665527	 ([movie][themes])
I(36,54): -0.10644936561584473	 ([famous][loyal])
I(7,53): -0.10642075538635254	 ([movies.][prince's])
I(9,19): -0.10610008239746094	 ([people][understand])
I(1,27): 0.1060938835144043	 ([rates][detail])
I(20,31): 0.10580301284790039	 ([find][anachronisms,])
I(36,44): -0.10540318489074707	 ([famous][bridge.])
I(0,19): 0.10460996627807617	 ([movie][understand])
I(20,47): -0.10454177856445312	 ([find][legend])
I(1,6): -0.10443592071533203	 ([rates][10])
I(28,36): -0.10423064231872559	 ([cultural][famous])
I(0,40): -0.10415959358215332	 ([movie][young])
I(29,32): -0.10399854183197021	 ([insights,][completely])
I(45,48): -0.10349225997924805	 ([fight][yoshitsune])
I(40,54): -0.10298705101013184	 ([young][loyal])
I(19,32): -0.10242533683776855	 ([understand][completely])
I(10,34): 0.10229325294494629	 ([seeing][story])
I(9,47): -0.1020054817199707	 ([people][legend])
I(26,33): -0.10116863250732422	 ([historical][forgivable.])
I(22,36): 0.10113334655761719	 ([try][famous])
I(8,37): 0.10049641132354736	 ([many][duel])
I(26,32): 0.10044384002685547	 ([historical][completely])
I(52,53): -0.10034847259521484	 ([becomes][prince's])
I(23,54): -0.1003103256225586	 ([explain...][loyal])
I(3,45): -0.10025429725646973	 ([time][fight])
I(8,21): 0.100105881690979	 ([many][enthralling])
I(25,32): 0.09993147850036621	 ([rich][completely])
Sum: -45.64713954925537
==================================================
