---------- AND Interactions ----------
I(45): -2.6409554481506348	 ([redgrave,])
I(9,10): 0.15082672238349915	 ([go][concept.])
I(31,57): 0.15036708116531372	 ([mary][tone])
I(38,50): 0.15025997161865234	 ([doctrinaire][exaggeration])
I(54,57): -0.14995265007019043	 ([while,][tone])
I(42): -0.14979210495948792	 ([- -])
I(13,27): -0.1497809886932373	 ([mary][lecture])
I(5,9): -0.14972758293151855	 ([awful][go])
I(27,66): -0.14968442916870117	 ([lecture][twenty])
I(44,46): 0.14921095967292786	 ([lynn][hilarious.])
I(52,60): 0.14909222722053528	 ([seriously][scenes.])
I(35,37): 0.1486196517944336	 ([satire][confident,])
I(14,25): -0.1485467553138733	 ([ignatius][diane])
I(6,16): 0.1483466625213623	 ([nun,][you,])
I(25,65): -0.14791083335876465	 ([diane][last])
I(11,32): -0.14756113290786743	 ([play,][exaggeration,])
I(13,37): 0.14755624532699585	 ([mary][confident,])
I(40,63): -0.14746332168579102	 ([judgmental][clash])
I(0,34): -0.14742064476013184	 ([christopher][bitter])
I(24,47): -0.14729046821594238	 ([tone][movie])
I(1,11): 0.14720165729522705	 ([durang][play,])
I(5,20): 0.14701306819915771	 ([awful][least])
I(11,57): 0.14678353071212769	 ([play,][tone])
I(15,38): -0.14653900265693665	 ([explains][doctrinaire])
I(20,63): -0.14642593264579773	 ([least][clash])
I(4,7): 0.14629501104354858	 ([memorably][can't])
I(7,34): -0.14567625522613525	 ([can't][bitter])
I(25,48): 0.14533120393753052	 ([diane][insists])
I(45,52): 0.14450478553771973	 ([redgrave,][seriously])
I(47,62): 0.14430341124534607	 ([movie][approaches])
I(55,66): -0.14428558945655823	 ([mentioned,][twenty])
I(2,34): 0.1442399024963379	 ([must][bitter])
I(16,23): 0.14423677325248718	 ([you,][precisely])
I(19,48): 0.1441374123096466	 ([- -][insists])
I(18,42): 0.14401951432228088	 ([presented][- -])
I(0,62): 0.14373743534088135	 ([christopher][approaches])
I(40,50): -0.14352643489837646	 ([judgmental][exaggeration])
I(27,41): -0.14329266548156738	 ([lecture][nun])
I(65,66): -0.14314574003219604	 ([last][twenty])
I(37,38): 0.1429416537284851	 ([confident,][doctrinaire])
I(11,20): 0.1422320008277893	 ([play,][least])
I(8,18): 0.1421135663986206	 ([let][presented])
I(24,30): 0.14160054922103882	 ([tone][sister])
I(49,65): -0.14138615131378174	 ([take][last])
I(19,43): 0.14098593592643738	 ([- -][played])
I(12,27): -0.14076057076454163	 ([sister][lecture])
I(9,11): -0.1405302882194519	 ([go][play,])
I(13,46): 0.1403283178806305	 ([mary][hilarious.])
I(26,45): 0.14007806777954102	 ([keaton's][redgrave,])
I(15,35): 0.13999518752098083	 ([explains][satire])
I(22,43): 0.1397947072982788	 ([- -][played])
I(3,52): -0.13975349068641663	 ([taught][seriously])
I(0,3): -0.13956445455551147	 ([christopher][taught])
I(0,21): 0.13955235481262207	 ([christopher][hollywood])
I(26,47): 0.13898324966430664	 ([keaton's][movie])
I(0,64): 0.1387256383895874	 ([christopher][headlong])
I(27,56): 0.1381639838218689	 ([lecture][maintaining])
I(31,60): -0.1379602551460266	 ([mary][scenes.])
I(38,45): 0.1379077434539795	 ([doctrinaire][redgrave,])
I(13,63): -0.13759875297546387	 ([mary][clash])
I(18,37): -0.13743919134140015	 ([presented][confident,])
I(14,47): -0.13721796870231628	 ([ignatius][movie])
I(2,58): -0.1371409296989441	 ([must][" explains])
I(55,60): -0.13710305094718933	 ([mentioned,][scenes.])
I(20,49): 0.1368843913078308	 ([least][take])
I(12,60): 0.13684549927711487	 ([sister][scenes.])
I(56,66): 0.1366269886493683	 ([maintaining][twenty])
I(13,40): -0.13645154237747192	 ([mary][judgmental])
I(40,49): 0.13642489910125732	 ([judgmental][take])
I(5,47): 0.13625764846801758	 ([awful][movie])
I(18,36): 0.13589882850646973	 ([presented][serenely])
I(6,25): -0.13583195209503174	 ([nun,][diane])
I(0,37): 0.1355716586112976	 ([christopher][confident,])
I(10,60): -0.13522687554359436	 ([concept.][scenes.])
I(47,65): 0.1349269151687622	 ([movie][last])
I(15,21): 0.1348629593849182	 ([explains][hollywood])
I(3,58): -0.13479280471801758	 ([taught][" explains])
I(11,43): 0.13453170657157898	 ([play,][played])
I(36,43): -0.13449478149414062	 ([serenely][played])
I(48,51): 0.1339716613292694	 ([insists][absolutely])
I(36,41): 0.13388347625732422	 ([serenely][nun])
I(25,51): -0.13346552848815918	 ([diane][absolutely])
I(15,25): 0.1334589123725891	 ([explains][diane])
I(15,18): 0.13327550888061523	 ([explains][presented])
I(4,16): 0.13326460123062134	 ([memorably][you,])
I(16,42): 0.1331435739994049	 ([you,][- -])
I(3,12): 0.13269376754760742	 ([taught][sister])
I(14,40): -0.1323295533657074	 ([ignatius][judgmental])
I(25,60): 0.1318056285381317	 ([diane][scenes.])
I(18,62): -0.13173922896385193	 ([presented][approaches])
I(11,62): -0.1315688192844391	 ([play,][approaches])
I(18,66): -0.13152921199798584	 ([presented][twenty])
I(26,57): -0.1312229335308075	 ([keaton's][tone])
I(34,66): 0.1312011480331421	 ([bitter][twenty])
I(26,34): 0.13115280866622925	 ([keaton's][bitter])
I(5,41): -0.13047027587890625	 ([awful][nun])
I(0,14): -0.13033166527748108	 ([christopher][ignatius])
I(57,63): -0.13014471530914307	 ([tone][clash])
I(13,35): -0.13000977039337158	 ([mary][satire])
I(62,66): 0.12995705008506775	 ([approaches][twenty])
I(26,39): 0.12980476021766663	 ([keaton's][highly])
I(15,60): 0.1297387182712555	 ([explains][scenes.])
I(10,57): 0.1296723484992981	 ([concept.][tone])
I(5,18): 0.12959051132202148	 ([awful][presented])
I(10,28): -0.1294817328453064	 ([concept.][scenes])
I(49,62): -0.12941288948059082	 ([take][approaches])
I(29,33): 0.1293654441833496	 ([here.][lampoon,])
I(3,25): -0.12933501601219177	 ([taught][diane])
I(63,65): -0.12926453351974487	 ([clash][last])
I(54,55): 0.12926241755485535	 ([while,][mentioned,])
I(7,64): -0.12923529744148254	 ([can't][headlong])
I(57,60): -0.12913140654563904	 ([tone][scenes.])
I(26,33): -0.12904220819473267	 ([keaton's][lampoon,])
I(36,47): -0.12885570526123047	 ([serenely][movie])
I(14,64): 0.12873458862304688	 ([ignatius][headlong])
I(33,58): 0.12852919101715088	 ([lampoon,][" explains])
I(24,31): 0.12852290272712708	 ([tone][mary])
I(3,35): 0.12810373306274414	 ([taught][satire])
I(3,34): 0.1279970407485962	 ([taught][bitter])
I(58,65): 0.127996563911438	 ([" explains][last])
I(58,62): -0.12796619534492493	 ([" explains][approaches])
I(7,30): -0.1278998851776123	 ([can't][sister])
I(46,61): 0.1278877556324005	 ([hilarious.][two])
I(2,60): 0.12748023867607117	 ([must][scenes.])
I(2,45): 0.12729763984680176	 ([must][redgrave,])
I(21,26): -0.12654650211334229	 ([hollywood][keaton's])
I(11,30): 0.12652587890625	 ([play,][sister])
I(4,38): -0.12621277570724487	 ([memorably][doctrinaire])
I(28,60): 0.12616997957229614	 ([scenes][scenes.])
I(10,19): 0.12613117694854736	 ([concept.][- -])
I(35,41): -0.12554442882537842	 ([satire][nun])
I(16,52): -0.12529253959655762	 ([you,][seriously])
I(29,50): -0.12494713068008423	 ([here.][exaggeration])
I(15,30): 0.12455213069915771	 ([explains][sister])
I(6,35): -0.12449344992637634	 ([nun,][satire])
I(3,40): -0.1244620680809021	 ([taught][judgmental])
I(25,49): 0.12445825338363647	 ([diane][take])
I(3,23): 0.12429392337799072	 ([taught][precisely])
I(5,12): -0.12424340844154358	 ([awful][sister])
I(13,45): 0.12396907806396484	 ([mary][redgrave,])
I(46,53): -0.1239396333694458	 ([hilarious.][- -])
I(15,62): -0.1239006519317627	 ([explains][approaches])
I(3,29): 0.12353375554084778	 ([taught][here.])
I(11,15): -0.12346494197845459	 ([play,][explains])
I(21,37): -0.12334215641021729	 ([hollywood][confident,])
I(9,15): 0.12301859259605408	 ([go][explains])
I(51,54): 0.12296849489212036	 ([absolutely][while,])
I(12,37): 0.12291345000267029	 ([sister][confident,])
I(16,33): -0.12283182144165039	 ([you,][lampoon,])
I(35,44): -0.12280884385108948	 ([satire][lynn])
I(17,35): 0.12197020649909973	 (["][satire])
I(29,36): -0.12182068824768066	 ([here.][serenely])
I(36,53): 0.12154114246368408	 ([serenely][- -])
I(21,23): -0.12149178981781006	 ([hollywood][precisely])
I(21,42): 0.12145528197288513	 ([hollywood][- -])
I(7,32): -0.12129408121109009	 ([can't][exaggeration,])
I(10,52): -0.12124833464622498	 ([concept.][seriously])
I(6,36): 0.121246337890625	 ([nun,][serenely])
I(2,64): 0.12103074789047241	 ([must][headlong])
I(16,50): 0.12077522277832031	 ([you,][exaggeration])
I(31,47): 0.12062060832977295	 ([mary][movie])
I(54,60): -0.12054687738418579	 ([while,][scenes.])
I(9): 0.12052559852600098	 ([go])
I(0,48): 0.1204996109008789	 ([christopher][insists])
I(10,35): 0.12046006321907043	 ([concept.][satire])
I(43,50): -0.12042531371116638	 ([played][exaggeration])
I(2,7): -0.120425283908844	 ([must][can't])
I(16,59): 0.12039798498153687	 ([you,]["])
I(28,47): -0.12037864327430725	 ([scenes][movie])
I(29,58): 0.12011861801147461	 ([here.][" explains])
I(4,34): 0.12010067701339722	 ([memorably][bitter])
I(37,63): 0.11998170614242554	 ([confident,][clash])
I(51): 0.11958670616149902	 ([absolutely])
I(25,63): -0.11925637722015381	 ([diane][clash])
I(28,40): 0.11924886703491211	 ([scenes][judgmental])
I(4,15): 0.11902773380279541	 ([memorably][explains])
I(23,57): 0.1189136803150177	 ([precisely][tone])
I(4,36): -0.11853480339050293	 ([memorably][serenely])
I(4,11): -0.11838889122009277	 ([memorably][play,])
I(42,44): 0.11834186315536499	 ([- -][lynn])
I(15,57): 0.11819225549697876	 ([explains][tone])
I(26,37): 0.11781471967697144	 ([keaton's][confident,])
I(33,39): 0.11774218082427979	 ([lampoon,][highly])
I(33,52): 0.11763975024223328	 ([lampoon,][seriously])
I(2,66): -0.11707943677902222	 ([must][twenty])
I(5,17): 0.1168212890625	 ([awful]["])
I(27,39): -0.1167873740196228	 ([lecture][highly])
I(6,15): 0.11652177572250366	 ([nun,][explains])
I(5,43): 0.11604782938957214	 ([awful][played])
I(26,38): -0.11587750911712646	 ([keaton's][doctrinaire])
I(3,43): 0.11569216847419739	 ([taught][played])
I(29,35): 0.11564341187477112	 ([here.][satire])
I(43,62): 0.1156356930732727	 ([played][approaches])
I(28,55): -0.1152479350566864	 ([scenes][mentioned,])
I(37): 0.11497920751571655	 ([confident,])
I(21,40): 0.11480128765106201	 ([hollywood][judgmental])
I(26,48): 0.11471131443977356	 ([keaton's][insists])
I(34,64): 0.11459708213806152	 ([bitter][headlong])
I(0,4): -0.11448782682418823	 ([christopher][memorably])
I(52,54): 0.11437171697616577	 ([seriously][while,])
I(64,66): 0.11383336782455444	 ([headlong][twenty])
I(2,21): -0.11367392539978027	 ([must][hollywood])
I(13,41): -0.11355793476104736	 ([mary][nun])
I(25,43): -0.11340847611427307	 ([diane][played])
I(22,35): 0.11332005262374878	 ([- -][satire])
I(4,8): 0.11331787705421448	 ([memorably][let])
I(15,26): 0.11288419365882874	 ([explains][keaton's])
I(18,34): 0.11232519149780273	 ([presented][bitter])
I(18,45): 0.11214351654052734	 ([presented][redgrave,])
I(18,27): 0.1119346022605896	 ([presented][lecture])
I(19,58): 0.11188310384750366	 ([- -][" explains])
I(63,66): 0.11185497045516968	 ([clash][twenty])
I(6,45): -0.11177706718444824	 ([nun,][redgrave,])
I(12,57): 0.11175677180290222	 ([sister][tone])
I(8,62): -0.11159089207649231	 ([let][approaches])
I(8,50): -0.11143136024475098	 ([let][exaggeration])
I(0,65): 0.11139726638793945	 ([christopher][last])
I(20,34): 0.11121857166290283	 ([least][bitter])
I(32,51): -0.11115187406539917	 ([exaggeration,][absolutely])
I(5,36): 0.11112332344055176	 ([awful][serenely])
I(11,22): 0.11106282472610474	 ([play,][- -])
I(13,24): 0.11080056428909302	 ([mary][tone])
I(3,44): 0.1106424629688263	 ([taught][lynn])
I(3,37): -0.11060571670532227	 ([taught][confident,])
I(24,64): -0.1102951169013977	 ([tone][headlong])
I(2,48): 0.11026224493980408	 ([must][insists])
I(0,7): 0.11007493734359741	 ([christopher][can't])
I(10,32): -0.1097511351108551	 ([concept.][exaggeration,])
I(7,21): -0.10960555076599121	 ([can't][hollywood])
I(35,43): 0.10957701504230499	 ([satire][played])
I(5,19): 0.10953450202941895	 ([awful][- -])
I(29,32): -0.1091717779636383	 ([here.][exaggeration,])
I(22,24): 0.10902044177055359	 ([- -][tone])
I(11,48): 0.10899561643600464	 ([play,][insists])
I(2,30): 0.10886001586914062	 ([must][sister])
I(10,58): 0.10870826244354248	 ([concept.][" explains])
I(18,40): -0.10858535766601562	 ([presented][judgmental])
I(15,33): 0.10809195041656494	 ([explains][lampoon,])
I(38,62): 0.10803940892219543	 ([doctrinaire][approaches])
I(37,57): -0.10802948474884033	 ([confident,][tone])
I(30,57): 0.107940673828125	 ([sister][tone])
I(22,23): 0.10788580775260925	 ([- -][precisely])
I(7,16): -0.10781002044677734	 ([can't][you,])
I(49): 0.10775458812713623	 ([take])
I(23,40): -0.10747575759887695	 ([precisely][judgmental])
I(15,43): 0.10742422938346863	 ([explains][played])
I(4,20): 0.10718965530395508	 ([memorably][least])
I(58,66): -0.10699450969696045	 ([" explains][twenty])
I(37,60): -0.10668838024139404	 ([confident,][scenes.])
I(5,44): -0.1063881516456604	 ([awful][lynn])
I(26,58): -0.1062784194946289	 ([keaton's][" explains])
I(30,63): -0.10587155818939209	 ([sister][clash])
I(18,33): -0.10576820373535156	 ([presented][lampoon,])
I(28,31): -0.10576513409614563	 ([scenes][mary])
I(25,56): -0.10575360059738159	 ([diane][maintaining])
I(16,26): -0.1055564284324646	 ([you,][keaton's])
I(48,58): -0.1055254340171814	 ([insists][" explains])
I(20,45): 0.10542726516723633	 ([least][redgrave,])
I(3,31): 0.10532170534133911	 ([taught][mary])
I(13,26): 0.10525649785995483	 ([mary][keaton's])
I(27,57): -0.10489815473556519	 ([lecture][tone])
I(24,58): 0.1046442985534668	 ([tone][" explains])
I(11,50): -0.10420459508895874	 ([play,][exaggeration])
I(30,50): 0.10418450832366943	 ([sister][exaggeration])
I(21,62): -0.10415872931480408	 ([hollywood][approaches])
I(26,30): 0.10412311553955078	 ([keaton's][sister])
I(7,56): -0.10401943325996399	 ([can't][maintaining])
I(26,44): 0.10392379760742188	 ([keaton's][lynn])
I(12,25): -0.10389938950538635	 ([sister][diane])
I(16,65): 0.10361552238464355	 ([you,][last])
I(30,47): 0.10352414846420288	 ([sister][movie])
I(15,66): -0.10337093472480774	 ([explains][twenty])
I(10,21): 0.10319790244102478	 ([concept.][hollywood])
I(20,23): 0.103186696767807	 ([least][precisely])
I(8,25): -0.10314953327178955	 ([let][diane])
I(14,21): 0.1030324399471283	 ([ignatius][hollywood])
I(7,13): -0.10288470983505249	 ([can't][mary])
I(28,33): -0.10284838080406189	 ([scenes][lampoon,])
I(33,64): 0.10275161266326904	 ([lampoon,][headlong])
I(15,49): 0.10266044735908508	 ([explains][take])
I(14,17): 0.10216778516769409	 ([ignatius]["])
I(10,47): 0.10194641351699829	 ([concept.][movie])
I(3,14): 0.1017548143863678	 ([taught][ignatius])
I(5,29): 0.10170996189117432	 ([awful][here.])
I(33,66): 0.10155874490737915	 ([lampoon,][twenty])
I(10,17): -0.10144126415252686	 ([concept.]["])
I(3,17): -0.10137626528739929	 ([taught]["])
I(7,63): -0.10113167762756348	 ([can't][clash])
I(33,44): 0.10113108158111572	 ([lampoon,][lynn])
I(34,38): 0.10109984874725342	 ([bitter][doctrinaire])
I(12,65): -0.10094460844993591	 ([sister][last])
I(17): 0.10087272524833679	 (["])
I(24,37): -0.10050037503242493	 ([tone][confident,])
I(43,64): -0.10015928745269775	 ([played][headlong])
I(27,46): 0.10007205605506897	 ([lecture][hilarious.])
I(48,54): 0.09986492991447449	 ([insists][while,])
I(48,62): 0.09956306219100952	 ([insists][approaches])
I(20,48): -0.09955227375030518	 ([least][insists])
I(5,24): 0.09945333003997803	 ([awful][tone])
I(29,34): 0.09914684295654297	 ([here.][bitter])
I(11,44): 0.09913021326065063	 ([play,][lynn])
I(13,48): 0.09874957799911499	 ([mary][insists])
I(19,32): 0.09852385520935059	 ([- -][exaggeration,])
I(8,14): 0.09836667776107788	 ([let][ignatius])
I(0,58): 0.09793972969055176	 ([christopher][" explains])
I(16,40): -0.09784543514251709	 ([you,][judgmental])
I(57,65): 0.09760978817939758	 ([tone][last])
I(21,41): 0.09757620096206665	 ([hollywood][nun])
I(62,64): 0.09735569357872009	 ([approaches][headlong])
I(3,66): 0.09721678495407104	 ([taught][twenty])
I(14,18): -0.09708675742149353	 ([ignatius][presented])
I(14,63): -0.09680959582328796	 ([ignatius][clash])
I(0,44): 0.09679347276687622	 ([christopher][lynn])
I(18,56): -0.09645572304725647	 ([presented][maintaining])
I(47,66): 0.09636735916137695	 ([movie][twenty])
I(0,8): 0.09633001685142517	 ([christopher][let])
I(20,33): -0.09630882740020752	 ([least][lampoon,])
I(55,65): 0.09609431028366089	 ([mentioned,][last])
I(2,56): 0.09588918089866638	 ([must][maintaining])
I(19,40): 0.09586191177368164	 ([- -][judgmental])
I(40,53): -0.095680832862854	 ([judgmental][- -])
I(6,27): -0.09533512592315674	 ([nun,][lecture])
I(19,49): 0.09508839249610901	 ([- -][take])
I(23,35): 0.09507617354393005	 ([precisely][satire])
I(15,44): 0.09492900967597961	 ([explains][lynn])
I(44,50): 0.09470438957214355	 ([lynn][exaggeration])
I(27,55): -0.09458494186401367	 ([lecture][mentioned,])
I(15,28): -0.09451809525489807	 ([explains][scenes])
I(16,24): 0.09438169002532959	 ([you,][tone])
I(0,47): 0.09434276819229126	 ([christopher][movie])
I(20,62): -0.09424403309822083	 ([least][approaches])
I(43,51): 0.09407559037208557	 ([played][absolutely])
I(13,32): 0.09390455484390259	 ([mary][exaggeration,])
I(5,42): 0.09373632073402405	 ([awful][- -])
I(0,38): 0.09373563528060913	 ([christopher][doctrinaire])
I(21,65): 0.09369170665740967	 ([hollywood][last])
I(11,28): -0.09361609816551208	 ([play,][scenes])
I(15,65): 0.09354859590530396	 ([explains][last])
I(11,37): 0.09311813116073608	 ([play,][confident,])
I(23,56): 0.093070387840271	 ([precisely][maintaining])
I(2,26): 0.09285467863082886	 ([must][keaton's])
I(16,56): -0.09251728653907776	 ([you,][maintaining])
I(19,35): 0.09250962734222412	 ([- -][satire])
I(10,23): 0.0924135148525238	 ([concept.][precisely])
I(27,51): -0.09240484237670898	 ([lecture][absolutely])
I(7,29): -0.0923725962638855	 ([can't][here.])
I(22,50): -0.09222063422203064	 ([- -][exaggeration])
I(16,66): 0.09215843677520752	 ([you,][twenty])
I(27,34): -0.09207326173782349	 ([lecture][bitter])
I(0,13): -0.09200653433799744	 ([christopher][mary])
I(15,17): -0.09177824854850769	 ([explains]["])
I(11,64): 0.091655433177948	 ([play,][headlong])
I(1,43): -0.09143057465553284	 ([durang][played])
I(54,58): -0.09125494956970215	 ([while,][" explains])
I(25,55): -0.09111344814300537	 ([diane][mentioned,])
I(50,58): -0.09100109338760376	 ([exaggeration][" explains])
I(7,52): 0.09079933166503906	 ([can't][seriously])
I(3,56): -0.09076857566833496	 ([taught][maintaining])
I(8,49): -0.09075504541397095	 ([let][take])
I(1,37): 0.09066042304039001	 ([durang][confident,])
I(18,31): 0.09059405326843262	 ([presented][mary])
I(24,56): 0.09057444334030151	 ([tone][maintaining])
I(1,33): 0.09057188034057617	 ([durang][lampoon,])
I(26,65): -0.09037846326828003	 ([keaton's][last])
I(4,44): 0.09037080407142639	 ([memorably][lynn])
I(12,17): 0.09033575654029846	 ([sister]["])
I(30,66): 0.09017020463943481	 ([sister][twenty])
I(1,31): 0.08953437209129333	 ([durang][mary])
I(38,49): -0.08949160575866699	 ([doctrinaire][take])
I(2,57): 0.08944493532180786	 ([must][tone])
I(21,43): -0.08936360478401184	 ([hollywood][played])
I(3,24): 0.08932185173034668	 ([taught][tone])
I(5,22): 0.08925279974937439	 ([awful][- -])
I(18,22): -0.08909407258033752	 ([presented][- -])
I(17,32): -0.0889424979686737	 (["][exaggeration,])
I(16,54): 0.08887183666229248	 ([you,][while,])
I(48,56): -0.08874636888504028	 ([insists][maintaining])
I(8,12): 0.088735431432724	 ([let][sister])
I(4,28): -0.08871477842330933	 ([memorably][scenes])
I(13,20): 0.08869647979736328	 ([mary][least])
I(24,63): -0.0885733962059021	 ([tone][clash])
I(0,63): 0.08851367235183716	 ([christopher][clash])
I(36,55): -0.08848452568054199	 ([serenely][mentioned,])
I(15,29): 0.08799931406974792	 ([explains][here.])
I(4,23): 0.0878768265247345	 ([memorably][precisely])
I(7,24): -0.08752840757369995	 ([can't][tone])
I(22,31): 0.08734992146492004	 ([- -][mary])
I(18,29): 0.08686792850494385	 ([presented][here.])
I(3,55): 0.08672690391540527	 ([taught][mentioned,])
I(2,5): -0.08667349815368652	 ([must][awful])
I(1,62): 0.08651313185691833	 ([durang][approaches])
I(15,48): -0.08630409836769104	 ([explains][insists])
I(21,29): -0.0862116813659668	 ([hollywood][here.])
I(14,57): 0.08612188696861267	 ([ignatius][tone])
I(19,34): 0.08586597442626953	 ([- -][bitter])
I(3,9): -0.08571517467498779	 ([taught][go])
I(19,63): -0.08566191792488098	 ([- -][clash])
I(46,57): 0.0856468677520752	 ([hilarious.][tone])
I(28,62): -0.08550512790679932	 ([scenes][approaches])
I(7,25): -0.08541584014892578	 ([can't][diane])
I(9,47): 0.08537954092025757	 ([go][movie])
I(52,58): -0.08526438474655151	 ([seriously][" explains])
I(5,48): 0.0851898193359375	 ([awful][insists])
I(21,24): -0.08485931158065796	 ([hollywood][tone])
I(23,26): -0.08475837111473083	 ([precisely][keaton's])
I(20,40): -0.08474946022033691	 ([least][judgmental])
I(3,27): 0.08454221487045288	 ([taught][lecture])
I(46,66): 0.08451586961746216	 ([hilarious.][twenty])
I(23,43): -0.08449164032936096	 ([precisely][played])
I(16,34): 0.0841066837310791	 ([you,][bitter])
I(34,42): 0.08387988805770874	 ([bitter][- -])
I(52,64): 0.08359700441360474	 ([seriously][headlong])
I(25,29): 0.08351582288742065	 ([diane][here.])
I(10,14): 0.08347928524017334	 ([concept.][ignatius])
I(23,32): 0.08347800374031067	 ([precisely][exaggeration,])
I(49,63): 0.08343684673309326	 ([take][clash])
I(12,24): 0.08340433239936829	 ([sister][tone])
I(24,60): 0.08331760764122009	 ([tone][scenes.])
I(34,53): 0.08316230773925781	 ([bitter][- -])
I(50,53): -0.08307814598083496	 ([exaggeration][- -])
I(17,43): -0.08306962251663208	 (["][played])
I(1,58): 0.08302193880081177	 ([durang][" explains])
I(36,56): 0.08298134803771973	 ([serenely][maintaining])
I(7,15): -0.08297604322433472	 ([can't][explains])
I(17,21): 0.08238762617111206	 (["][hollywood])
I(23,38): -0.08216390013694763	 ([precisely][doctrinaire])
I(35,64): -0.08184438943862915	 ([satire][headlong])
I(27,50): -0.08175164461135864	 ([lecture][exaggeration])
I(3,22): 0.08164703845977783	 ([taught][- -])
I(25,32): 0.081595778465271	 ([diane][exaggeration,])
I(10,31): 0.08157733082771301	 ([concept.][mary])
I(18,63): -0.08152836561203003	 ([presented][clash])
I(18,64): 0.08149313926696777	 ([presented][headlong])
I(42,49): 0.08148446679115295	 ([- -][take])
I(8,11): 0.08144688606262207	 ([let][play,])
I(14,33): 0.08130070567131042	 ([ignatius][lampoon,])
I(25,37): 0.08124411106109619	 ([diane][confident,])
I(44,62): 0.08113184571266174	 ([lynn][approaches])
I(21,63): -0.08109229803085327	 ([hollywood][clash])
I(21,55): -0.08109104633331299	 ([hollywood][mentioned,])
I(29,40): -0.0810617208480835	 ([here.][judgmental])
I(5,54): 0.08105003833770752	 ([awful][while,])
I(5,39): -0.0810154378414154	 ([awful][highly])
I(17,48): -0.08048507571220398	 (["][insists])
I(8,57): 0.0803980827331543	 ([let][tone])
I(11,24): 0.08037948608398438	 ([play,][tone])
I(12,31): -0.08034154772758484	 ([sister][mary])
I(4,22): 0.08031603693962097	 ([memorably][- -])
I(7,60): 0.08021917939186096	 ([can't][scenes.])
I(2,40): -0.08014202117919922	 ([must][judgmental])
I(23,33): 0.08002662658691406	 ([precisely][lampoon,])
I(22,40): -0.08001744747161865	 ([- -][judgmental])
I(4,14): 0.07993277907371521	 ([memorably][ignatius])
I(30,37): 0.0798463523387909	 ([sister][confident,])
I(22,53): 0.0798296332359314	 ([- -][- -])
I(6,20): 0.07976478338241577	 ([nun,][least])
I(21,35): 0.07967543601989746	 ([hollywood][satire])
I(32,66): -0.0796613097190857	 ([exaggeration,][twenty])
I(46,62): 0.07931658625602722	 ([hilarious.][approaches])
I(21,27): 0.07925683259963989	 ([hollywood][lecture])
I(14,34): 0.07923808693885803	 ([ignatius][bitter])
I(4,30): 0.07891476154327393	 ([memorably][sister])
I(16,30): 0.07885235548019409	 ([you,][sister])
I(18,58): 0.0785263180732727	 ([presented][" explains])
I(0,17): 0.0784868597984314	 ([christopher]["])
I(7,65): -0.07846438884735107	 ([can't][last])
I(5,27): -0.07841652631759644	 ([awful][lecture])
I(40,41): -0.07837891578674316	 ([judgmental][nun])
I(49,55): 0.0783538818359375	 ([take][mentioned,])
I(12,26): 0.07829824090003967	 ([sister][keaton's])
I(43,63): -0.07827332615852356	 ([played][clash])
I(20,56): -0.07820120453834534	 ([least][maintaining])
I(1,25): 0.07813388109207153	 ([durang][diane])
I(29,45): -0.07806611061096191	 ([here.][redgrave,])
I(25,47): 0.07799434661865234	 ([diane][movie])
I(11,34): 0.07791990041732788	 ([play,][bitter])
I(35,39): -0.07791915535926819	 ([satire][highly])
I(19,57): 0.07789275050163269	 ([- -][tone])
I(59,63): 0.07787472009658813	 (["][clash])
I(27,58): -0.0777769684791565	 ([lecture][" explains])
I(14,46): 0.07765078544616699	 ([ignatius][hilarious.])
I(59,62): 0.07742351293563843	 (["][approaches])
I(17,45): 0.07725763320922852	 (["][redgrave,])
I(5,23): 0.07704517245292664	 ([awful][precisely])
I(23,50): -0.076928049325943	 ([precisely][exaggeration])
I(14,24): 0.07689562439918518	 ([ignatius][tone])
I(45,56): 0.0768585205078125	 ([redgrave,][maintaining])
I(0,51): 0.07685664296150208	 ([christopher][absolutely])
I(1,17): 0.07680943608283997	 ([durang]["])
I(8,20): 0.07679495215415955	 ([let][least])
I(14,43): 0.07668566703796387	 ([ignatius][played])
I(47,51): -0.07663953304290771	 ([movie][absolutely])
I(18,53): 0.07649719715118408	 ([presented][- -])
I(23,29): 0.07643648982048035	 ([precisely][here.])
I(12,34): -0.07623159885406494	 ([sister][bitter])
I(9,60): 0.07622137665748596	 ([go][scenes.])
I(10,12): 0.07609644532203674	 ([concept.][sister])
I(22,58): 0.07609325647354126	 ([- -][" explains])
I(0,27): 0.07598376274108887	 ([christopher][lecture])
I(10,13): 0.07592064142227173	 ([concept.][mary])
I(35,48): 0.07579275965690613	 ([satire][insists])
I(21,39): 0.07574635744094849	 ([hollywood][highly])
I(10,65): 0.07552453875541687	 ([concept.][last])
I(33,65): 0.07546621561050415	 ([lampoon,][last])
I(12,16): 0.07534348964691162	 ([sister][you,])
I(7,44): 0.07531219720840454	 ([can't][lynn])
I(11,65): 0.07523304224014282	 ([play,][last])
I(37,65): 0.07518982887268066	 ([confident,][last])
I(15,27): -0.07515203952789307	 ([explains][lecture])
I(0,12): 0.07475128769874573	 ([christopher][sister])
I(27,42): 0.07467621564865112	 ([lecture][- -])
I(15,23): 0.0746760368347168	 ([explains][precisely])
I(34,55): 0.07459378242492676	 ([bitter][mentioned,])
I(12): -0.07458409667015076	 ([sister])
