---------- AND Interactions ----------
I(35): 5.341987609863281	 ([verbal,])
I(62): -0.18244647979736328	 ([interest])
I(13,29): -0.18228554725646973	 ([farcical][butterflies])
I(7,47): 0.18175190687179565	 ([types :][curious])
I(28,40): -0.18105584383010864	 ([categories.][main])
I(10,28): -0.18096596002578735	 ([usually][categories.])
I(7,16): 0.1802656054496765	 ([types :][settings,])
I(14,17): -0.17996197938919067	 ([social][characters,])
I(35,57): -0.17989599704742432	 ([verbal,][emotionally])
I(10,15): -0.17960205674171448	 ([usually][satire.])
I(13,46): 0.17949509620666504	 ([farcical][housewife])
I(32,46): 0.17930179834365845	 ([first][housewife])
I(31,47): 0.17876958847045898	 ([epitom][curious])
I(6): -0.1784990429878235	 ([main])
I(52,56): -0.17830252647399902	 ([conventional][clumsy])
I(28,65): -0.1782296895980835	 ([categories.][toys])
I(6,40): 0.1780550479888916	 ([main][main])
I(34,65): -0.17795181274414062	 ([scripts][toys])
I(17,33): -0.17792367935180664	 ([characters,][type.])
I(24,49): -0.17770320177078247	 ([majority][missed])
I(14,33): -0.17722123861312866	 ([social][type.])
I(13,49): -0.17707359790802002	 ([farcical][missed])
I(64,67): -0.17697227001190186	 ([clear ),][finding])
I(12,53): -0.17634916305541992	 ([study][life.])
I(45,54): 0.1763017773628235	 ([unsettled][meets])
I(23,62): 0.17602717876434326	 ([vast][interest])
I(25,31): 0.17570090293884277	 ([shows][epitom])
I(3,44): 0.17541372776031494	 ([fall][happy])
I(18,45): -0.17513394355773926	 ([concepts][unsettled])
I(41,64): -0.1746431589126587	 ([character][clear ),])
I(4,31): -0.17445755004882812	 ([one][epitom])
I(7,8): 0.1743539571762085	 ([types :][quiet,])
I(30,31): -0.17408454418182373	 ([perhaps][epitom])
I(1,45): -0.17406296730041504	 ([comedies][unsettled])
I(45,62): 0.17340773344039917	 ([unsettled][interest])
I(42,67): -0.17340540885925293	 ([ria,][finding])
I(4,9): -0.1731168031692505	 ([one][introspective,])
I(14,16): -0.17304503917694092	 ([social][settings,])
I(53,65): -0.17290723323822021	 ([life.][toys])
I(56,57): 0.17265570163726807	 ([clumsy][emotionally])
I(24,26): 0.17262789607048035	 ([majority][one])
I(14,42): -0.1725117564201355	 ([social][ria,])
I(33,50): -0.17236661911010742	 ([type.][embarked])
I(34,52): 0.17223763465881348	 ([scripts][conventional])
I(22,40): -0.17214930057525635	 ([place][main])
I(35,56): -0.17210519313812256	 ([verbal,][clumsy])
I(8,24): -0.17165422439575195	 ([quiet,][majority])
I(38): -0.1711621880531311	 ([interior])
I(0,4): -0.170923113822937	 ([british][one])
I(50,59): 0.17046058177947998	 ([embarked][businessman])
I(20,34): -0.17002367973327637	 ([certain][scripts])
I(57,66): -0.17000913619995117	 ([emotionally][idea])
I(15,64): -0.16976571083068848	 ([satire.][clear ),])
I(10,19): -0.16969949007034302	 ([usually][vary])
I(49,61): -0.16967618465423584	 ([missed][makes])
I(0,9): -0.16922879219055176	 ([british][introspective,])
I(21,56): 0.1690382957458496	 ([characteristics][clumsy])
I(29,48): 0.16883164644241333	 ([butterflies][might])
I(34,51): 0.16834163665771484	 ([scripts][thoroughly])
I(12,45): -0.16828536987304688	 ([study][unsettled])
I(19,20): 0.1675243377685547	 ([vary][certain])
I(50,53): -0.16704905033111572	 ([embarked][life.])
I(31,36): 0.16663122177124023	 ([epitom][including])
I(31,49): -0.16662001609802246	 ([epitom][missed])
I(25): 0.1662285327911377	 ([shows])
I(32,48): 0.16603773832321167	 ([first][might])
I(14,45): -0.16595524549484253	 ([social][unsettled])
I(42,65): 0.16589343547821045	 ([ria,][toys])
I(17,66): -0.16540461778640747	 ([characters,][idea])
I(29,38): 0.16521233320236206	 ([butterflies][interior])
I(33,49): -0.1651933193206787	 ([type.][missed])
I(1,9): 0.16514933109283447	 ([comedies][introspective,])
I(1,20): -0.1650305986404419	 ([comedies][certain])
I(32,45): -0.164964497089386	 ([first][unsettled])
I(30,62): 0.16486740112304688	 ([perhaps][interest])
I(12,30): 0.16464436054229736	 ([study][perhaps])
I(32,40): -0.16456013917922974	 ([first][main])
I(7): -0.16409581899642944	 ([types :])
I(8,65): -0.16396784782409668	 ([quiet,][toys])
I(16,31): 0.1635293960571289	 ([settings,][epitom])
I(19,46): 0.16340577602386475	 ([vary][housewife])
I(29,41): -0.1621532440185547	 ([butterflies][character])
I(54,67): -0.16213220357894897	 ([meets][finding])
I(5,13): -0.1619635820388794	 ([two][farcical])
I(22,24): 0.1619492769241333	 ([place][majority])
I(23,36): 0.16186869144439697	 ([vast][including])
I(15,18): 0.1616121530532837	 ([satire.][concepts])
I(2,65): 0.16152435541152954	 ([tend][toys])
I(26,29): 0.16124093532562256	 ([one][butterflies])
I(11,14): -0.16085666418075562	 ([romantic][social])
I(17,29): -0.16076195240020752	 ([characters,][butterflies])
I(59,61): -0.160741925239563	 ([businessman][makes])
I(3,19): 0.16038930416107178	 ([fall][vary])
I(47,48): -0.16038620471954346	 ([curious][might])
I(14,28): -0.1600072979927063	 ([social][categories.])
I(20,23): -0.15999341011047363	 ([certain][vast])
I(11,15): 0.1596081256866455	 ([romantic][satire.])
I(30,61): 0.15912771224975586	 ([perhaps][makes])
I(1,17): 0.15874600410461426	 ([comedies][characters,])
I(8,30): 0.15871667861938477	 ([quiet,][perhaps])
I(33,65): -0.15865576267242432	 ([type.][toys])
I(15): -0.15864086151123047	 ([satire.])
I(20,45): -0.15739619731903076	 ([certain][unsettled])
I(33,66): 0.1572587490081787	 ([type.][idea])
I(11,66): -0.1567683219909668	 ([romantic][idea])
I(31,65): -0.15673089027404785	 ([epitom][toys])
I(17,64): -0.15616214275360107	 ([characters,][clear ),])
I(3,23): 0.15591740608215332	 ([fall][vast])
I(6,35): 0.15566903352737427	 ([main][verbal,])
I(62,66): -0.15499025583267212	 ([interest][idea])
I(17,32): -0.15451890230178833	 ([characters,][first])
I(19,29): -0.15439653396606445	 ([vary][butterflies])
I(35,38): 0.153472900390625	 ([verbal,][interior])
I(16,17): 0.15292227268218994	 ([settings,][characters,])
I(29,50): -0.1520397663116455	 ([butterflies][embarked])
I(52,53): 0.15200090408325195	 ([conventional][life.])
I(19,21): 0.15144920349121094	 ([vary][characteristics])
I(6,9): -0.15074169635772705	 ([main][introspective,])
I(17,31): -0.15052175521850586	 ([characters,][epitom])
I(9,20): -0.15049445629119873	 ([introspective,][certain])
I(16,30): 0.15042376518249512	 ([settings,][perhaps])
I(33,67): -0.15026748180389404	 ([type.][finding])
I(41,46): 0.15020537376403809	 ([character][housewife])
I(17,24): 0.15017282962799072	 ([characters,][majority])
I(23,30): -0.1499779224395752	 ([vast][perhaps])
I(39,54): -0.1497786045074463	 ([monologues][meets])
I(25,28): 0.14959943294525146	 ([shows][categories.])
I(0,29): -0.14948570728302002	 ([british][butterflies])
I(41,44): -0.14938616752624512	 ([character][happy])
I(17,25): -0.14927875995635986	 ([characters,][shows])
I(49,58): 0.14903193712234497	 ([missed][accessible])
I(13,16): -0.14896059036254883	 ([farcical][settings,])
I(9,35): -0.14896023273468018	 ([introspective,][verbal,])
I(1,39): -0.14885663986206055	 ([comedies][monologues])
I(21,35): 0.1488490104675293	 ([characteristics][verbal,])
I(19,62): 0.14882194995880127	 ([vary][interest])
I(36,56): 0.1486063003540039	 ([including][clumsy])
I(15,67): -0.14859378337860107	 ([satire.][finding])
I(46,59): 0.14838838577270508	 ([housewife][businessman])
I(23,51): 0.14824771881103516	 ([vast][thoroughly])
I(17,21): 0.14816904067993164	 ([characters,][characteristics])
I(11,35): -0.14795804023742676	 ([romantic][verbal,])
I(8,46): -0.1476668119430542	 ([quiet,][housewife])
I(5,6): 0.14756208658218384	 ([two][main])
I(8,11): -0.14733827114105225	 ([quiet,][romantic])
I(34,38): -0.14710724353790283	 ([scripts][interior])
I(5,32): 0.14693006873130798	 ([two][first])
I(6,8): -0.14641255140304565	 ([main][quiet,])
I(19,38): -0.14631718397140503	 ([vary][interior])
I(27,56): -0.1463099718093872	 ([two][clumsy])
I(18,66): 0.1458790898323059	 ([concepts][idea])
I(20,31): -0.1456148624420166	 ([certain][epitom])
I(10,55): 0.14543253183364868	 ([usually][successful])
I(7,48): 0.1453186273574829	 ([types :][might])
I(19,52): 0.14509904384613037	 ([vary][conventional])
I(42,47): -0.14498484134674072	 ([ria,][curious])
I(2,12): -0.14491474628448486	 ([tend][study])
I(34,42): -0.14455831050872803	 ([scripts][ria,])
I(1,16): 0.14447510242462158	 ([comedies][settings,])
I(34,37): -0.14437079429626465	 ([scripts][long])
I(34,50): -0.14403080940246582	 ([scripts][embarked])
I(54,62): -0.1439918577671051	 ([meets][interest])
I(23,64): -0.14380550384521484	 ([vast][clear ),])
I(20,50): -0.1435232162475586	 ([certain][embarked])
I(11,13): -0.14208531379699707	 ([romantic][farcical])
I(50,54): -0.14167338609695435	 ([embarked][meets])
I(22,31): -0.1416482925415039	 ([place][epitom])
I(9,10): 0.14162331819534302	 ([introspective,][usually])
I(13,41): -0.1415930986404419	 ([farcical][character])
I(36): -0.1415492296218872	 ([including])
I(16,20): -0.14132678508758545	 ([settings,][certain])
I(15,65): 0.14052647352218628	 ([satire.][toys])
I(13,24): 0.14043384790420532	 ([farcical][majority])
I(8,57): -0.1402876377105713	 ([quiet,][emotionally])
I(3,25): -0.1401076316833496	 ([fall][shows])
I(17,34): -0.14002776145935059	 ([characters,][scripts])
I(39,64): 0.1399974822998047	 ([monologues][clear ),])
I(28,62): 0.13949966430664062	 ([categories.][interest])
I(23,40): -0.139296293258667	 ([vast][main])
I(3,39): 0.1392751932144165	 ([fall][monologues])
I(23,41): -0.13923656940460205	 ([vast][character])
I(42,53): -0.139052152633667	 ([ria,][life.])
I(10,31): -0.13901156187057495	 ([usually][epitom])
I(11,45): -0.13895714282989502	 ([romantic][unsettled])
I(13,20): 0.13894689083099365	 ([farcical][certain])
I(28,46): 0.13893699645996094	 ([categories.][housewife])
I(48,62): -0.13878434896469116	 ([might][interest])
I(2): 0.1387319564819336	 ([tend])
I(7,20): 0.13866174221038818	 ([types :][certain])
I(57,61): -0.13821911811828613	 ([emotionally][makes])
I(1,6): 0.13820654153823853	 ([comedies][main])
I(0,6): 0.1381041407585144	 ([british][main])
I(34,63): -0.1372389793395996	 ([scripts][quite])
I(2,32): -0.13717049360275269	 ([tend][first])
I(0,55): -0.13688719272613525	 ([british][successful])
I(63,66): -0.13684344291687012	 ([quite][idea])
I(30,41): -0.13652801513671875	 ([perhaps][character])
I(36,45): -0.13595932722091675	 ([including][unsettled])
I(42,64): -0.1357795000076294	 ([ria,][clear ),])
I(26,56): 0.13576412200927734	 ([one][clumsy])
I(41,54): 0.13575249910354614	 ([character][meets])
I(21,25): -0.1354568600654602	 ([characteristics][shows])
I(50,64): -0.1354210376739502	 ([embarked][clear ),])
I(61): -0.13530969619750977	 ([makes])
I(3,54): 0.13499414920806885	 ([fall][meets])
I(3,62): -0.13481765985488892	 ([fall][interest])
I(8,19): -0.13474035263061523	 ([quiet,][vary])
I(9,30): 0.13456928730010986	 ([introspective,][perhaps])
I(23,47): 0.1343376636505127	 ([vast][curious])
I(24,32): 0.13432812690734863	 ([majority][first])
I(45,61): -0.13403946161270142	 ([unsettled][makes])
I(15,56): -0.13385295867919922	 ([satire.][clumsy])
I(24,50): -0.1336877942085266	 ([majority][embarked])
Sum: -25.602038234472275
==================================================
