---------- AND Interactions ----------
I(d): 5.341987609863281	 ([verbal,])
I(Yr): -0.17770320177078247	 ([majority][missed])
I(Ob): -0.17722123861312866	 ([social][type.])
I(Nr): -0.17707359790802002	 ([farcical][missed])
I(): -0.17697227001190186	 ([clear ),][finding])
I(Mv): -0.17634916305541992	 ([study][life.])
I(nw): 0.1763017773628235	 ([unsettled][meets])
I(X): 0.17602717876434326	 ([vast][interest])
I(Z`): 0.17570090293884277	 ([shows][epitom])
I(Dm): 0.17541372776031494	 ([fall][happy])
I(Sn): -0.17513394355773926	 ([concepts][unsettled])
I(j): -0.1746431589126587	 ([character][clear ),])
I(E`): -0.17445755004882812	 ([one][epitom])
I(HI): 0.1743539571762085	 ([types :][quiet,])
I(_`): -0.17408454418182373	 ([perhaps][epitom])
I(Bn): -0.17406296730041504	 ([comedies][unsettled])
I(n): 0.17340773344039917	 ([unsettled][interest])
I(k): -0.17340540885925293	 ([ria,][finding])
I(EJ): -0.1731168031692505	 ([one][introspective,])
I(OQ): -0.17304503917694092	 ([social][settings,])
I(v): -0.17290723323822021	 ([life.][toys])
I(yz): 0.17265570163726807	 ([clumsy][emotionally])
I(Y[): 0.17262789607048035	 ([majority][one])
I(Ok): -0.1725117564201355	 ([social][ria,])
I(bs): -0.17236661911010742	 ([type.][embarked])
I(cu): 0.17223763465881348	 ([scripts][conventional])
I(Wi): -0.17214930057525635	 ([place][main])
I(dy): -0.17210519313812256	 ([verbal,][clumsy])
I(IY): -0.17165422439575195	 ([quiet,][majority])
I(g): -0.1711621880531311	 ([interior])
I(AE): -0.170923113822937	 ([british][one])
I(s|): 0.17046058177947998	 ([embarked][businessman])
I(Uc): -0.17002367973327637	 ([certain][scripts])
I(z): -0.17000913619995117	 ([emotionally][idea])
I(P): -0.16976571083068848	 ([satire.][clear ),])
I(KT): -0.16969949007034302	 ([usually][vary])
I(r~): -0.16967618465423584	 ([missed][makes])
I(AJ): -0.16922879219055176	 ([british][introspective,])
I(Vy): 0.1690382957458496	 ([characteristics][clumsy])
I(^q): 0.16883164644241333	 ([butterflies][might])
I(ct): 0.16834163665771484	 ([scripts][thoroughly])
I(Mn): -0.16828536987304688	 ([study][unsettled])
I(TU): 0.1675243377685547	 ([vary][certain])
I(sv): -0.16704905033111572	 ([embarked][life.])
I(`e): 0.16663122177124023	 ([epitom][including])
I(`r): -0.16662001609802246	 ([epitom][missed])
I(Z): 0.1662285327911377	 ([shows])
I(aq): 0.16603773832321167	 ([first][might])
I(On): -0.16595524549484253	 ([social][unsettled])
I(k): 0.16589343547821045	 ([ria,][toys])
I(R): -0.16540461778640747	 ([characters,][idea])
I(^g): 0.16521233320236206	 ([butterflies][interior])
I(br): -0.1651933193206787	 ([type.][missed])
I(BJ): 0.16514933109283447	 ([comedies][introspective,])
I(BU): -0.1650305986404419	 ([comedies][certain])
I(an): -0.164964497089386	 ([first][unsettled])
I(_): 0.16486740112304688	 ([perhaps][interest])
I(M_): 0.16464436054229736	 ([study][perhaps])
I(ai): -0.16456013917922974	 ([first][main])
I(H): -0.16409581899642944	 ([types :])
I(I): -0.16396784782409668	 ([quiet,][toys])
I(Q`): 0.1635293960571289	 ([settings,][epitom])
I(To): 0.16340577602386475	 ([vary][housewife])
I(^j): -0.1621532440185547	 ([butterflies][character])
I(w): -0.16213220357894897	 ([meets][finding])
I(FN): -0.1619635820388794	 ([two][farcical])
I(WY): 0.1619492769241333	 ([place][majority])
I(Xe): 0.16186869144439697	 ([vast][including])
I(PS): 0.1616121530532837	 ([satire.][concepts])
I(C): 0.16152435541152954	 ([tend][toys])
I([^): 0.16124093532562256	 ([one][butterflies])
I(LO): -0.16085666418075562	 ([romantic][social])
I(R^): -0.16076195240020752	 ([characters,][butterflies])
I(|~): -0.160741925239563	 ([businessman][makes])
I(DT): 0.16038930416107178	 ([fall][vary])
I(pq): -0.16038620471954346	 ([curious][might])
I(O]): -0.1600072979927063	 ([social][categories.])
I(UX): -0.15999341011047363	 ([certain][vast])
I(LP): 0.1596081256866455	 ([romantic][satire.])
I(_~): 0.15912771224975586	 ([perhaps][makes])
I(BR): 0.15874600410461426	 ([comedies][characters,])
I(I_): 0.15871667861938477	 ([quiet,][perhaps])
I(b): -0.15865576267242432	 ([type.][toys])
I(P): -0.15864086151123047	 ([satire.])
I(Un): -0.15739619731903076	 ([certain][unsettled])
I(b): 0.1572587490081787	 ([type.][idea])
I(L): -0.1567683219909668	 ([romantic][idea])
I(`): -0.15673089027404785	 ([epitom][toys])
I(R): -0.15616214275360107	 ([characters,][clear ),])
I(DX): 0.15591740608215332	 ([fall][vast])
I(Gd): 0.15566903352737427	 ([main][verbal,])
I(): -0.15499025583267212	 ([interest][idea])
I(Ra): -0.15451890230178833	 ([characters,][first])
I(T^): -0.15439653396606445	 ([vary][butterflies])
I(dg): 0.153472900390625	 ([verbal,][interior])
I(QR): 0.15292227268218994	 ([settings,][characters,])
I(^s): -0.1520397663116455	 ([butterflies][embarked])
I(uv): 0.15200090408325195	 ([conventional][life.])
I(TV): 0.15144920349121094	 ([vary][characteristics])
I(GJ): -0.15074169635772705	 ([main][introspective,])
I(R`): -0.15052175521850586	 ([characters,][epitom])
I(JU): -0.15049445629119873	 ([introspective,][certain])
I(Q_): 0.15042376518249512	 ([settings,][perhaps])
I(b): -0.15026748180389404	 ([type.][finding])
I(jo): 0.15020537376403809	 ([character][housewife])
I(RY): 0.15017282962799072	 ([characters,][majority])
I(X_): -0.1499779224395752	 ([vast][perhaps])
I(hw): -0.1497786045074463	 ([monologues][meets])
I(Z]): 0.14959943294525146	 ([shows][categories.])
I(A^): -0.14948570728302002	 ([british][butterflies])
I(jm): -0.14938616752624512	 ([character][happy])
I(RZ): -0.14927875995635986	 ([characters,][shows])
I(r{): 0.14903193712234497	 ([missed][accessible])
I(NQ): -0.14896059036254883	 ([farcical][settings,])
I(Jd): -0.14896023273468018	 ([introspective,][verbal,])
I(Bh): -0.14885663986206055	 ([comedies][monologues])
I(Vd): 0.1488490104675293	 ([characteristics][verbal,])
I(T): 0.14882194995880127	 ([vary][interest])
I(ey): 0.1486063003540039	 ([including][clumsy])
I(P): -0.14859378337860107	 ([satire.][finding])
I(o|): 0.14838838577270508	 ([housewife][businessman])
I(Xt): 0.14824771881103516	 ([vast][thoroughly])
I(RV): 0.14816904067993164	 ([characters,][characteristics])
I(Ld): -0.14795804023742676	 ([romantic][verbal,])
I(Io): -0.1476668119430542	 ([quiet,][housewife])
I(FG): 0.14756208658218384	 ([two][main])
I(IL): -0.14733827114105225	 ([quiet,][romantic])
I(cg): -0.14710724353790283	 ([scripts][interior])
I(Fa): 0.14693006873130798	 ([two][first])
I(GI): -0.14641255140304565	 ([main][quiet,])
I(Tg): -0.14631718397140503	 ([vary][interior])
I(\y): -0.1463099718093872	 ([two][clumsy])
I(S): 0.1458790898323059	 ([concepts][idea])
I(U`): -0.1456148624420166	 ([certain][epitom])
I(Kx): 0.14543253183364868	 ([usually][successful])
I(Hq): 0.1453186273574829	 ([types :][might])
I(Tu): 0.14509904384613037	 ([vary][conventional])
I(kp): -0.14498484134674072	 ([ria,][curious])
I(CM): -0.14491474628448486	 ([tend][study])
I(ck): -0.14455831050872803	 ([scripts][ria,])
I(BQ): 0.14447510242462158	 ([comedies][settings,])
I(cf): -0.14437079429626465	 ([scripts][long])
I(cs): -0.14403080940246582	 ([scripts][embarked])
I(w): -0.1439918577671051	 ([meets][interest])
I(X): -0.14380550384521484	 ([vast][clear ),])
I(Us): -0.1435232162475586	 ([certain][embarked])
I(LN): -0.14208531379699707	 ([romantic][farcical])
I(sw): -0.14167338609695435	 ([embarked][meets])
I(W`): -0.1416482925415039	 ([place][epitom])
I(JK): 0.14162331819534302	 ([introspective,][usually])
I(Nj): -0.1415930986404419	 ([farcical][character])
I(e): -0.1415492296218872	 ([including])
I(QU): -0.14132678508758545	 ([settings,][certain])
I(P): 0.14052647352218628	 ([satire.][toys])
I(NY): 0.14043384790420532	 ([farcical][majority])
I(Iz): -0.1402876377105713	 ([quiet,][emotionally])
I(DZ): -0.1401076316833496	 ([fall][shows])
I(Rc): -0.14002776145935059	 ([characters,][scripts])
I(h): 0.1399974822998047	 ([monologues][clear ),])
I(]): 0.13949966430664062	 ([categories.][interest])
I(Xi): -0.139296293258667	 ([vast][main])
I(Dh): 0.1392751932144165	 ([fall][monologues])
I(Xj): -0.13923656940460205	 ([vast][character])
I(kv): -0.139052152633667	 ([ria,][life.])
I(K`): -0.13901156187057495	 ([usually][epitom])
I(Ln): -0.13895714282989502	 ([romantic][unsettled])
I(NU): 0.13894689083099365	 ([farcical][certain])
I(]o): 0.13893699645996094	 ([categories.][housewife])
I(q): -0.13878434896469116	 ([might][interest])
I(C): 0.1387319564819336	 ([tend])
I(HU): 0.13866174221038818	 ([types :][certain])
I(z~): -0.13821911811828613	 ([emotionally][makes])
I(BG): 0.13820654153823853	 ([comedies][main])
I(AG): 0.1381041407585144	 ([british][main])
I(c): -0.1372389793395996	 ([scripts][quite])
I(Ca): -0.13717049360275269	 ([tend][first])
I(Ax): -0.13688719272613525	 ([british][successful])
I(): -0.13684344291687012	 ([quite][idea])
I(_j): -0.13652801513671875	 ([perhaps][character])
I(en): -0.13595932722091675	 ([including][unsettled])
I(k): -0.1357795000076294	 ([ria,][clear ),])
I([y): 0.13576412200927734	 ([one][clumsy])
I(jw): 0.13575249910354614	 ([character][meets])
I(VZ): -0.1354568600654602	 ([characteristics][shows])
I(s): -0.1354210376739502	 ([embarked][clear ),])
I(~): -0.13530969619750977	 ([makes])
I(Dw): 0.13499414920806885	 ([fall][meets])
I(D): -0.13481765985488892	 ([fall][interest])
I(IT): -0.13474035263061523	 ([quiet,][vary])
I(J_): 0.13456928730010986	 ([introspective,][perhaps])
I(Xp): 0.1343376636505127	 ([vast][curious])
I(Ya): 0.13432812690734863	 ([majority][first])
I(n~): -0.13403946161270142	 ([unsettled][makes])
I(Py): -0.13385295867919922	 ([satire.][clumsy])
I(Ys): -0.1336877942085266	 ([majority][embarked])
Sum: -25.602038234472275
==================================================
