---------- AND Interactions ----------
I(0): -3.724792003631592	 ([liked])
I(12,40): -0.17784667015075684	 ([impressive][television])
I(29,33): 0.17775356769561768	 ([viewing][fun])
I(20,21): 0.17742300033569336	 ([dialog][males])
I(38,41): -0.17737531661987305	 ([done][shows])
I(14,48): 0.17728662490844727	 ([however,][interesting])
I(20,22): -0.17688345909118652	 ([dialog][try])
I(10,54): -0.1765913963317871	 ([old.][" dr.])
I(7,10): -0.17636346817016602	 ([film][old.])
I(0,13): -0.17604470252990723	 ([liked][scenery.])
I(13,24): -0.17540192604064941	 ([scenery.][anne])
I(36,40): 0.17535889148712158	 ([again,][television])
I(52,58): -0.17488157749176025	 ([nielsen][" ),])
I(40,57): -0.17421376705169678	 ([television][adams])
I(33,37): -0.17395687103271484	 ([fun][actress])
I(4,29): 0.173384428024292	 ([decent][viewing])
I(16,37): 0.17291522026062012	 ([bogs][actress])
I(32,60): 0.17261552810668945	 ([absence,][voice])
I(13,60): 0.17249691486358643	 ([scenery.][voice])
I(6,61): -0.17180728912353516	 ([especially][watched])
I(43,59): -0.17167699337005615	 ([film][recognized])
I(2): 0.1711035966873169	 ([out,])
I(55,58): 0.1706928014755249	 ([john][" ),])
I(24,46): 0.17056918144226074	 ([anne][acting.])
I(24,26): -0.1704254150390625	 ([anne][altaira])
I(15,22): 0.1696467399597168	 ([film][try])
I(33,56): 0.16931092739105225	 ([fun][j.])
I(58): -0.1691340208053589	 ([" ),])
I(25,54): -0.16896653175354004	 ([francis][" dr.])
I(3,11): -0.16875219345092773	 ([featuring][pretty])
I(3,16): 0.16871941089630127	 ([featuring][bogs])
I(22,44): 0.16799473762512207	 ([try][released.... and])
I(58,61): 0.16729629039764404	 ([" ),][watched])
I(1,33): 0.16716241836547852	 ([started][fun])
I(21,40): -0.16675448417663574	 ([males][television])
I(3,40): -0.16629695892333984	 ([featuring][television])
I(27,35): -0.16562879085540771	 ([morbius.][francis])
I(21,36): 0.1648620367050171	 ([males][again,])
I(4,13): 0.16478848457336426	 ([decent][scenery.])
I(42,61): 0.16451358795166016	 ([since][watched])
I(35,60): -0.16427087783813477	 ([francis][voice])
I(0,49): -0.1639571189880371	 ([liked][see])
I(5,41): -0.16393518447875977	 ([special - effects][shows])
I(18,37): 0.16385197639465332	 ([early][actress])
I(5,57): -0.16343390941619873	 ([special - effects][adams])
I(16,19): 0.16313457489013672	 ([bogs][dumb])
I(42,59): -0.162614107131958	 ([since][recognized])
I(11,57): -0.16178810596466064	 ([pretty][adams])
I(0,2): 0.16139161586761475	 ([liked][out,])
I(4,57): -0.1612720489501953	 ([decent][adams])
I(43,52): 0.16085505485534668	 ([film][nielsen])
I(24,37): -0.1591033935546875	 ([anne][actress])
I(35,55): -0.15881717205047607	 ([francis][john])
I(19,45): 0.15849018096923828	 ([dumb][still])
I(42): 0.15842580795288086	 ([since])
I(24,27): 0.15834879875183105	 ([anne][morbius.])
I(20,59): 0.1579509973526001	 ([dialog][recognized])
I(22,49): -0.15703415870666504	 ([try][see])
I(13,35): -0.1565953493118286	 ([scenery.][francis])
I(11,29): 0.15650105476379395	 ([pretty][viewing])
I(21,24): 0.15591692924499512	 ([males][anne])
I(3,4): 0.15558147430419922	 ([featuring][decent])
I(0,42): 0.1554710865020752	 ([liked][since])
I(21,38): -0.15496420860290527	 ([males][done])
I(11,35): -0.15494763851165771	 ([pretty][francis])
I(4,27): -0.1543591022491455	 ([decent][morbius.])
I(1,23): 0.1541503667831421	 ([started][flirt])
I(44,49): -0.1540966033935547	 ([released.... and][see])
I(20,24): 0.1536881923675537	 ([dialog][anne])
I(35,40): -0.1536473035812378	 ([francis][television])
I(20,63): 0.1529242992401123	 ([dialog][movie])
I(19,20): 0.1528918743133545	 ([dumb][dialog])
I(5,59): 0.152795672416687	 ([special - effects][recognized])
I(11,52): -0.1527407169342041	 ([pretty][nielsen])
I(33,60): 0.15253067016601562	 ([fun][voice])
I(21,32): 0.15211939811706543	 ([males][absence,])
I(3,22): -0.15206003189086914	 ([featuring][try])
I(9,11): -0.15171682834625244	 ([years][pretty])
I(6,7): -0.15134894847869873	 ([especially][film])
I(4,15): 0.15081787109375	 ([decent][film])
I(12,24): -0.1506115198135376	 ([impressive][anne])
I(14,57): -0.15034079551696777	 ([however,][adams])
I(15,30): 0.1500568389892578	 ([film][' 90s])
I(33,53): 0.14992249011993408	 ([fun][(])
I(4,36): 0.14991962909698486	 ([decent][again,])
I(32,37): 0.14924860000610352	 ([absence,][actress])
I(38,48): -0.14875322580337524	 ([done][interesting])
I(11,21): -0.14841365814208984	 ([pretty][males])
I(5,25): -0.14823627471923828	 ([special - effects][francis])
I(27,57): -0.14806640148162842	 ([morbius.][adams])
I(35,52): -0.14793145656585693	 ([francis][nielsen])
I(44,61): -0.14786362648010254	 ([released.... and][watched])
I(22,35): -0.1475907564163208	 ([try][francis])
I(14,20): -0.14717960357666016	 ([however,][dialog])
I(27,29): 0.1471271514892578	 ([morbius.][viewing])
I(7,44): -0.1467646360397339	 ([film][released.... and])
I(21,39): -0.14676249027252197	 ([males][mostly])
I(9,18): 0.1466994285583496	 ([years][early])
I(54,62): 0.14661049842834473	 ([" dr.][half])
I(18,62): -0.1465470790863037	 ([early][half])
I(19,31): 0.14654135704040527	 ([dumb][long])
I(16,40): 0.14649713039398193	 ([bogs][television])
I(21,61): 0.14636659622192383	 ([males][watched])
I(23,59): 0.14622914791107178	 ([flirt][recognized])
I(11,15): -0.14622783660888672	 ([pretty][film])
I(16,63): 0.14602434635162354	 ([bogs][movie])
I(36,38): 0.1459749937057495	 ([again,][done])
I(0,51): -0.14558279514312744	 ([liked][leslie])
I(35,48): -0.14523732662200928	 ([francis][interesting])
I(54,57): -0.14480531215667725	 ([" dr.][adams])
I(37,59): 0.14458119869232178	 ([actress][recognized])
I(28,30): -0.14434194564819336	 ([" )][' 90s])
I(9,60): 0.14428925514221191	 ([years][voice])
I(9,12): -0.14414340257644653	 ([years][impressive])
I(0,29): -0.14389467239379883	 ([liked][viewing])
I(3,12): -0.14373207092285156	 ([featuring][impressive])
I(38,46): -0.14354825019836426	 ([done][acting.])
I(42,60): -0.14343786239624023	 ([since][voice])
I(0,7): -0.1434180736541748	 ([liked][film])
I(3,43): 0.1430506706237793	 ([featuring][film])
I(25,27): -0.14282488822937012	 ([francis][morbius.])
I(13,28): 0.142472505569458	 ([scenery.][" )])
I(25,61): -0.14239835739135742	 ([francis][watched])
I(42,52): -0.14229130744934082	 ([since][nielsen])
I(37,41): 0.1421833038330078	 ([actress][shows])
I(19,46): -0.1415255069732666	 ([dumb][acting.])
I(20,28): -0.14141416549682617	 ([dialog][" )])
I(33,55): -0.14115941524505615	 ([fun][john])
I(11,44): 0.14110851287841797	 ([pretty][released.... and])
I(9,58): 0.14106476306915283	 ([years][" ),])
I(5,10): 0.14094996452331543	 ([special - effects][old.])
I(52,60): -0.1408524513244629	 ([nielsen][voice])
I(11,60): -0.14052236080169678	 ([pretty][voice])
I(15,48): -0.14038324356079102	 ([film][interesting])
I(12,23): -0.1402270793914795	 ([impressive][flirt])
I(25,34): -0.1399838924407959	 ([francis][see])
I(21,45): 0.1399550437927246	 ([males][still])
I(2,13): 0.13983643054962158	 ([out,][scenery.])
I(14,26): -0.13978242874145508	 ([however,][altaira])
I(27,52): -0.13971328735351562	 ([morbius.][nielsen])
I(18,60): -0.1396629810333252	 ([early][voice])
I(57,63): 0.1395348310470581	 ([adams][movie])
I(2,57): -0.139479398727417	 ([out,][adams])
I(38,63): -0.13921785354614258	 ([done][movie])
I(4,10): 0.13919425010681152	 ([decent][old.])
I(13,34): -0.13889455795288086	 ([scenery.][see])
I(9,13): 0.1386793851852417	 ([years][scenery.])
I(5,42): -0.13861560821533203	 ([special - effects][since])
I(16,59): 0.13858747482299805	 ([bogs][recognized])
I(3,32): 0.13850873708724976	 ([featuring][absence,])
I(14,40): 0.13811731338500977	 ([however,][television])
I(14,17): -0.13807380199432373	 ([however,][fairly])
I(10,15): -0.13773584365844727	 ([old.][film])
I(49,50): -0.13765501976013184	 ([see][young - looking])
I(14,60): 0.1376190185546875	 ([however,][voice])
I(14,19): -0.13759708404541016	 ([however,][dumb])
I(24,63): 0.1375260353088379	 ([anne][movie])
I(0,31): 0.13727951049804688	 ([liked][long])
I(9,40): -0.13722658157348633	 ([years][television])
I(5,20): -0.13679718971252441	 ([special - effects][dialog])
I(21,29): 0.1366887092590332	 ([males][viewing])
I(2,43): 0.1365565061569214	 ([out,][film])
I(32,35): -0.1360965371131897	 ([absence,][francis])
I(18,21): -0.1360936164855957	 ([early][males])
I(6,12): -0.13588714599609375	 ([especially][impressive])
I(40,54): -0.13582277297973633	 ([television][" dr.])
I(37,54): -0.13554835319519043	 ([actress][" dr.])
I(33,47): -0.13532638549804688	 ([fun][also])
I(36,59): -0.1350610852241516	 ([again,][recognized])
I(16,62): 0.1348632574081421	 ([bogs][half])
I(1,9): 0.1343327760696411	 ([started][years])
I(48,57): -0.13409429788589478	 ([interesting][adams])
I(11,63): -0.13392019271850586	 ([pretty][movie])
I(41,44): 0.13356590270996094	 ([shows][released.... and])
I(25,52): -0.13302826881408691	 ([francis][nielsen])
I(30,59): 0.13291561603546143	 ([' 90s][recognized])
I(12,29): -0.1328413486480713	 ([impressive][viewing])
I(7,49): 0.132615327835083	 ([film][see])
I(22,59): 0.1324542760848999	 ([try][recognized])
I(39,44): 0.1324518918991089	 ([mostly][released.... and])
I(31,34): -0.13241374492645264	 ([long][see])
I(2,62): 0.13240015506744385	 ([out,][half])
I(13,50): -0.13226008415222168	 ([scenery.][young - looking])
I(25,57): -0.13171350955963135	 ([francis][adams])
I(5,44): -0.13165736198425293	 ([special - effects][released.... and])
I(13,17): 0.13158178329467773	 ([scenery.][fairly])
I(10,23): 0.13088107109069824	 ([old.][flirt])
I(19,48): 0.1305384635925293	 ([dumb][interesting])
I(43,50): 0.13053512573242188	 ([film][young - looking])
I(13,27): 0.12993144989013672	 ([scenery.][morbius.])
I(50,55): 0.12984156608581543	 ([young - looking][john])
I(0,55): -0.1298360824584961	 ([liked][john])
I(23,24): -0.12967729568481445	 ([flirt][anne])
I(8,19): -0.12965154647827148	 ([50][dumb])
I(2,63): 0.1292480230331421	 ([out,][movie])
I(32,58): 0.12902629375457764	 ([absence,][" ),])
I(5,17): 0.12894320487976074	 ([special - effects][fairly])
I(19,38): -0.12824630737304688	 ([dumb][done])
I(34,49): -0.1282062530517578	 ([see][see])
I(11,36): 0.12817180156707764	 ([pretty][again,])
I(29,50): 0.12803983688354492	 ([viewing][young - looking])
I(49,59): -0.1277676820755005	 ([see][recognized])
I(36,39): 0.1272904872894287	 ([again,][mostly])
I(20,41): -0.1271381378173828	 ([dialog][shows])
I(30,31): 0.12703680992126465	 ([' 90s][long])
I(21,26): 0.12692439556121826	 ([males][altaira])
I(21,34): 0.12677621841430664	 ([males][see])
I(16): -0.12673771381378174	 ([bogs])
I(3,17): -0.12664532661437988	 ([featuring][fairly])
I(32,59): -0.12659287452697754	 ([absence,][recognized])
I(36,57): -0.12651383876800537	 ([again,][adams])
I(21,48): 0.12648475170135498	 ([males][interesting])
I(2,14): 0.1255556344985962	 ([out,][however,])
I(1,2): 0.12450933456420898	 ([started][out,])
I(35,63): -0.12418687343597412	 ([francis][movie])
I(0,26): 0.12383091449737549	 ([liked][altaira])
I(22,57): -0.12362110614776611	 ([try][adams])
I(18,19): 0.1234138011932373	 ([early][dumb])
I(0,6): -0.12341141700744629	 ([liked][especially])
I(24,29): 0.12288069725036621	 ([anne][viewing])
I(33,44): 0.12266874313354492	 ([fun][released.... and])
I(5,35): -0.12260282039642334	 ([special - effects][francis])
I(16,38): -0.12256467342376709	 ([bogs][done])
I(6,10): -0.12220478057861328	 ([especially][old.])
I(8,37): -0.12213706970214844	 ([50][actress])
I(29,52): 0.12157392501831055	 ([viewing][nielsen])
I(10,58): 0.12112653255462646	 ([old.][" ),])
I(40,46): -0.12089109420776367	 ([television][acting.])
I(9,29): -0.1207200288772583	 ([years][viewing])
I(23,35): -0.11937606334686279	 ([flirt][francis])
I(32,62): 0.11882025003433228	 ([absence,][half])
I(7,22): 0.11881852149963379	 ([film][try])
I(27,34): 0.11841464042663574	 ([morbius.][see])
I(1,18): 0.117911696434021	 ([started][early])
I(3,52): -0.11760687828063965	 ([featuring][nielsen])
I(22,39): -0.1174081563949585	 ([try][mostly])
I(39,60): -0.11729860305786133	 ([mostly][voice])
I(20,34): -0.11729073524475098	 ([dialog][see])
I(32,48): -0.11723482608795166	 ([absence,][interesting])
I(10,42): -0.11712467670440674	 ([old.][since])
I(8,48): -0.11694765090942383	 ([50][interesting])
I(53,54): -0.11668229103088379	 ([(][" dr.])
I(30,61): 0.11666345596313477	 ([' 90s][watched])
I(3,36): 0.11657297611236572	 ([featuring][again,])
I(8,21): 0.11632323265075684	 ([50][males])
I(55): -0.11584067344665527	 ([john])
I(12,20): -0.1155705451965332	 ([impressive][dialog])
I(14,63): -0.11545181274414062	 ([however,][movie])
I(32,36): -0.11541038751602173	 ([absence,][again,])
I(10,20): -0.11538147926330566	 ([old.][dialog])
I(6,60): 0.11527037620544434	 ([especially][voice])
I(8,22): 0.11490821838378906	 ([50][try])
I(47,49): -0.11487162113189697	 ([also][see])
I(33,50): -0.11481928825378418	 ([fun][young - looking])
I(3,15): -0.11453104019165039	 ([featuring][film])
I(15,41): -0.11450052261352539	 ([film][shows])
I(33,41): -0.11413800716400146	 ([fun][shows])
I(23,57): -0.11407971382141113	 ([flirt][adams])
I(9,54): -0.11402654647827148	 ([years][" dr.])
I(55,56): -0.11383235454559326	 ([john][j.])
I(11,39): -0.11377394199371338	 ([pretty][mostly])
I(43,57): 0.11372339725494385	 ([film][adams])
I(18,23): -0.1136772632598877	 ([early][flirt])
I(10,21): 0.11338233947753906	 ([old.][males])
I(53): 0.11330747604370117	 ([(])
I(21,57): -0.11320960521697998	 ([males][adams])
I(3,8): -0.1132059097290039	 ([featuring][50])
I(23,39): -0.11306190490722656	 ([flirt][mostly])
I(12,26): 0.1130378246307373	 ([impressive][altaira])
I(20,50): -0.1128840446472168	 ([dialog][young - looking])
I(29,61): -0.11283016204833984	 ([viewing][watched])
I(27,41): 0.11242556571960449	 ([morbius.][shows])
I(17,32): 0.11201578378677368	 ([fairly][absence,])
I(17,36): 0.11197268962860107	 ([fairly][again,])
I(59): -0.11176574230194092	 ([recognized])
I(37,56): -0.11139488220214844	 ([actress][j.])
I(36,43): 0.11104977130889893	 ([again,][film])
I(13,19): 0.11074185371398926	 ([scenery.][dumb])
I(22,42): 0.11068582534790039	 ([try][since])
I(17,29): 0.11014938354492188	 ([fairly][viewing])
I(29,48): -0.10992670059204102	 ([viewing][interesting])
I(12,48): -0.10937052965164185	 ([impressive][interesting])
I(22,40): -0.10895347595214844	 ([try][television])
I(40,56): -0.1085805892944336	 ([television][j.])
I(22,43): 0.1085050106048584	 ([try][film])
I(41,63): -0.10846734046936035	 ([shows][movie])
I(0,47): 0.10836076736450195	 ([liked][also])
I(32,57): -0.10833078622817993	 ([absence,][adams])
I(21,31): 0.10829448699951172	 ([males][long])
I(18,43): -0.10828018188476562	 ([early][film])
I(31,60): 0.10805916786193848	 ([long][voice])
I(11,38): -0.10777497291564941	 ([pretty][done])
I(24,41): 0.10737133026123047	 ([anne][shows])
I(22,63): 0.10661745071411133	 ([try][movie])
I(2,16): -0.10600101947784424	 ([out,][bogs])
I(36,48): 0.10589849948883057	 ([again,][interesting])
I(18,27): -0.10564088821411133	 ([early][morbius.])
I(11,49): -0.105560302734375	 ([pretty][see])
I(4,26): 0.10541379451751709	 ([decent][altaira])
I(20,52): -0.1053924560546875	 ([dialog][nielsen])
I(15,20): 0.10534453392028809	 ([film][dialog])
I(8,16): 0.1053229570388794	 ([50][bogs])
I(17,48): -0.10516917705535889	 ([fairly][interesting])
I(49,54): -0.10491800308227539	 ([see][" dr.])
I(4,14): 0.10390186309814453	 ([decent][however,])
I(22,25): -0.10389184951782227	 ([try][francis])
I(17,61): 0.10374879837036133	 ([fairly][watched])
I(1,58): 0.10362625122070312	 ([started][" ),])
I(19,51): -0.10336112976074219	 ([dumb][leslie])
I(26,35): 0.10327625274658203	 ([altaira][francis])
I(40,53): -0.1029362678527832	 ([television][(])
I(15,21): 0.1028282642364502	 ([film][males])
I(5,33): -0.10277867317199707	 ([special - effects][fun])
I(36,61): 0.10273349285125732	 ([again,][watched])
I(3,35): -0.10253512859344482	 ([featuring][francis])
I(37,50): -0.10225248336791992	 ([actress][young - looking])
I(2,46): 0.10221874713897705	 ([out,][acting.])
I(14,33): 0.10189688205718994	 ([however,][fun])
I(15,57): 0.10187137126922607	 ([film][adams])
I(7,11): -0.10150718688964844	 ([film][pretty])
I(17,60): -0.10134029388427734	 ([fairly][voice])
I(6,13): -0.10097217559814453	 ([especially][scenery.])
I(31,44): 0.10087835788726807	 ([long][released.... and])
I(15,32): 0.10085994005203247	 ([film][absence,])
I(20,60): -0.10074067115783691	 ([dialog][voice])
I(30,58): -0.10062277317047119	 ([' 90s][" ),])
I(25,55): -0.1005483865737915	 ([francis][john])
I(25,48): -0.1004217267036438	 ([francis][interesting])
I(17,33): 0.10024797916412354	 ([fairly][fun])
I(3,39): -0.10021817684173584	 ([featuring][mostly])
I(25,63): -0.10020303726196289	 ([francis][movie])
I(29,35): -0.09997069835662842	 ([viewing][francis])
I(26,61): 0.09970486164093018	 ([altaira][watched])
I(28,60): -0.099639892578125	 ([" )][voice])
I(7,9): -0.09945845603942871	 ([film][years])
I(26,40): 0.09929096698760986	 ([altaira][television])
I(12,36): -0.09928369522094727	 ([impressive][again,])
I(19,47): 0.09871816635131836	 ([dumb][also])
I(24,55): -0.09810066223144531	 ([anne][john])
I(9,38): -0.09805953502655029	 ([years][done])
I(10,36): 0.0978693962097168	 ([old.][again,])
I(35,59): -0.09781527519226074	 ([francis][recognized])
I(19,53): -0.09772348403930664	 ([dumb][(])
I(27,38): 0.09766554832458496	 ([morbius.][done])
I(23,36): -0.09759962558746338	 ([flirt][again,])
I(5,9): -0.09759259223937988	 ([special - effects][years])
I(0,39): -0.09737956523895264	 ([liked][mostly])
I(30,56): -0.0969703197479248	 ([' 90s][j.])
I(12,52): -0.09693741798400879	 ([impressive][nielsen])
I(18,59): -0.09665751457214355	 ([early][recognized])
I(31,50): -0.09660840034484863	 ([long][young - looking])
I(8,40): -0.09643316268920898	 ([50][television])
I(22,54): 0.09635281562805176	 ([try][" dr.])
I(23,48): -0.09630441665649414	 ([flirt][interesting])
I(32,49): -0.09626227617263794	 ([absence,][see])
I(0,28): -0.09612727165222168	 ([liked][" )])
I(12,17): 0.09610319137573242	 ([impressive][fairly])
I(9,27): 0.09603595733642578	 ([years][morbius.])
I(43,44): -0.09603381156921387	 ([film][released.... and])
I(27,55): 0.09577441215515137	 ([morbius.][john])
I(26,55): 0.09561359882354736	 ([altaira][john])
I(2,28): 0.09551990032196045	 ([out,][" )])
I(11,18): 0.09536528587341309	 ([pretty][early])
I(16,58): 0.09524679183959961	 ([bogs][" ),])
I(0,11): -0.09511184692382812	 ([liked][pretty])
I(5,14): 0.09470272064208984	 ([special - effects][however,])
I(28,54): -0.09459376335144043	 ([" )][" dr.])
I(39,61): -0.09456408023834229	 ([mostly][watched])
I(37,57): -0.09448540210723877	 ([actress][adams])
I(14,28): -0.09448134899139404	 ([however,][" )])
I(10,59): -0.09436690807342529	 ([old.][recognized])
I(17,37): -0.09421563148498535	 ([fairly][actress])
I(8,33): -0.09410107135772705	 ([50][fun])
I(1,8): 0.09397804737091064	 ([started][50])
I(34,46): 0.09389686584472656	 ([see][acting.])
I(8,20): -0.09384012222290039	 ([50][dialog])
I(33,62): 0.09378468990325928	 ([fun][half])
I(28,44): -0.09336400032043457	 ([" )][released.... and])
I(3,20): 0.09327125549316406	 ([featuring][dialog])
I(40,55): -0.09324526786804199	 ([television][john])
Sum: -63.96815383434296
==================================================
