---------- AND Interactions ----------
I(60): 3.201362133026123	 ([intricate])
I(29,48): -0.10597434639930725	 ([face][recent])
I(24,31): 0.10573837161064148	 ([work][completely])
I(13,43): -0.10557281970977783	 ([interact][( including])
I(3,35): -0.10538047552108765	 ([this?][pals.])
I(34,37): -0.10522687435150146	 ([pen][supporting])
I(5,34): -0.10516583919525146	 ([reasons][pen])
I(7,50): -0.1050371527671814	 ([works][" shop])
I(13,26): -0.10502654314041138	 ([interact][can't])
I(38,40): 0.1044890284538269	 ([characters][lot])
I(9,45): -0.10446584224700928	 ([group][got])
I(47,52): -0.10395216941833496	 ([",][they're])
I(9,15): -0.10390424728393555	 ([group][other's])
I(27,37): -0.10389664769172668	 ([get][supporting])
I(21,22): 0.10374224185943604	 ([stewart][margaret])
I(5,60): 0.10336971282958984	 ([reasons][intricate])
I(31,49): 0.1029617190361023	 ([completely][update])
I(39,45): -0.10263112187385559	 ([unlike][got])
I(18,26): -0.10256093740463257	 ([romance][can't])
I(13,37): 0.10250037908554077	 ([interact][supporting])
I(21,26): -0.10226210951805115	 ([stewart][can't])
I(35,56): -0.10217264294624329	 ([pals.][leads])
I(5,59): 0.10213825106620789	 ([reasons][gets])
I(4,32): -0.10211491584777832	 ([one][connect])
I(31,39): 0.10184457898139954	 ([completely][unlike])
I(12,48): -0.10181081295013428	 ([seem][recent])
I(42,60): -0.10142254829406738	 ([comedies][intricate])
I(8): 0.10128551721572876	 ([well])
I(31,48): 0.10125014185905457	 ([completely][recent])
I(31,37): 0.10124480724334717	 ([completely][supporting])
I(3,7): -0.1008455753326416	 ([this?][works])
I(2,26): 0.10070997476577759	 ([charming][can't])
I(37,45): -0.1006113588809967	 ([supporting][got])
I(48,57): -0.10058635473251343	 ([recent][needs.])
I(27,35): -0.10054600238800049	 ([get][pals.])
I(2,21): -0.10046318173408508	 ([charming][stewart])
I(45,59): -0.1002386212348938	 ([got][gets])
I(30,57): 0.10022640228271484	 ([face][needs.])
I(34,35): -0.10014188289642334	 ([pen][pals.])
I(32,47): -0.09994131326675415	 ([connect][",])
I(4,11): -0.09976321458816528	 ([one][really])
I(1,50): -0.09970152378082275	 ([movie][" shop])
I(17,43): -0.09961920976638794	 ([center][( including])
I(18,25): -0.09934914112091064	 ([romance][together])
I(29,35): -0.09912315011024475	 ([face][pals.])
I(15,49): -0.09909676015377045	 ([other's][update])
I(22,42): 0.09883695840835571	 ([margaret][comedies])
I(18,50): 0.0986132025718689	 ([romance][" shop])
I(31,34): 0.09852275252342224	 ([completely][pen])
I(25,44): 0.09791874885559082	 ([together][" you've])
I(2,29): 0.09757095575332642	 ([charming][face])
I(29,30): 0.09749510884284973	 ([face][face])
I(48,55): -0.0973963737487793	 ([recent][two])
I(8,17): 0.09726756811141968	 ([well][center])
I(0,25): 0.0971788763999939	 ([ever][together])
I(19,60): 0.09708070755004883	 (["][intricate])
I(5,20): -0.0970563292503357	 ([reasons][james])
I(9,50): 0.09680324792861938	 ([group][" shop])
I(12,25): -0.09679782390594482	 ([seem][together])
I(18,48): -0.09654730558395386	 ([romance][recent])
I(32,59): -0.0963512659072876	 ([connect][gets])
I(11,16): -0.09616684913635254	 ([really][lives.])
I(0,22): 0.09591978788375854	 ([ever][margaret])
I(17,29): -0.0958346426486969	 ([center][face])
I(16,61): 0.09549987316131592	 ([lives.][part])
I(2,43): -0.09548249840736389	 ([charming][( including])
I(27,56): -0.09521022439002991	 ([get][leads])
I(23,34): -0.09515237808227539	 ([sullavan,][pen])
I(39,41): -0.09501981735229492	 ([unlike][romantic])
I(51,60): -0.09452009201049805	 ([" )][intricate])
I(33,61): 0.09428882598876953	 ([anonymously][part])
I(21,56): -0.09428820013999939	 ([stewart][leads])
I(13,15): -0.0941120982170105	 ([interact][other's])
I(30,44): -0.0940825343132019	 ([face][" you've])
I(12,18): -0.09382027387619019	 ([seem][romance])
I(1,32): 0.09367239475250244	 ([movie][connect])
I(51,53): -0.09363937377929688	 ([" )][whipped])
I(3,12): 0.09354376792907715	 ([this?][seem])
I(20,54): 0.09350928664207458	 ([james][support])
I(12,30): -0.09330326318740845	 ([seem][face])
I(0,37): 0.09319809079170227	 ([ever][supporting])
I(43,58): -0.09291195869445801	 ([( including][everyone])
I(39,43): -0.09248265624046326	 ([unlike][( including])
I(18,43): -0.09238564968109131	 ([romance][( including])
I(11,24): -0.09221267700195312	 ([really][work])
I(22,50): 0.0917595624923706	 ([margaret][" shop])
I(18,54): -0.09162762761116028	 ([romance][support])
I(28,41): 0.09145879745483398	 ([along][romantic])
I(32,54): 0.09128078818321228	 ([connect][support])
I(46,60): -0.0912666916847229	 ([mail][intricate])
I(9,25): -0.09120601415634155	 ([group][together])
I(47,54): 0.0911305844783783	 ([",][support])
I(3,32): -0.09096205234527588	 ([this?][connect])
I(24,42): -0.09083104133605957	 ([work][comedies])
I(1,37): -0.09059157967567444	 ([movie][supporting])
I(2,15): 0.08985826373100281	 ([charming][other's])
I(0,41): 0.08981990814208984	 ([ever][romantic])
I(33,48): -0.08964338898658752	 ([anonymously][recent])
I(5,26): 0.08916729688644409	 ([reasons][can't])
I(6,21): -0.08913123607635498	 ([everything][stewart])
I(33,58): -0.08883726596832275	 ([anonymously][everyone])
I(15,48): -0.08871200680732727	 ([other's][recent])
I(9,32): -0.08835327625274658	 ([group][connect])
I(19,53): -0.08801376819610596	 (["][whipped])
I(12,56): -0.08784154057502747	 ([seem][leads])
I(2,28): 0.08747556805610657	 ([charming][along])
I(29,57): 0.08705928921699524	 ([face][needs.])
I(0,59): 0.08696514368057251	 ([ever][gets])
I(26,30): 0.08682912588119507	 ([can't][face])
I(35,49): 0.08621948957443237	 ([pals.][update])
I(26,33): -0.08618885278701782	 ([can't][anonymously])
I(0,30): 0.08597850799560547	 ([ever][face])
I(34,45): -0.08573096990585327	 ([pen][got])
I(16,46): 0.08561104536056519	 ([lives.][mail])
I(28,32): 0.08554813265800476	 ([along][connect])
I(10,38): 0.08550119400024414	 ([actors][characters])
I(20,39): -0.08532306551933289	 ([james][unlike])
I(16,28): 0.08528205752372742	 ([lives.][along])
I(22,33): 0.08522564172744751	 ([margaret][anonymously])
I(44,57): 0.08522540330886841	 ([" you've][needs.])
I(32,56): 0.0851423442363739	 ([connect][leads])
I(17,49): -0.08492913842201233	 ([center][update])
I(17,40): -0.08442789316177368	 ([center][lot])
I(21,35): -0.08424311876296997	 ([stewart][pals.])
I(45,54): 0.08412012457847595	 ([got][support])
I(17,26): 0.0839042067527771	 ([center][can't])
I(43,56): -0.0838838517665863	 ([( including][leads])
I(17,32): 0.08333265781402588	 ([center][connect])
I(5,39): 0.0832177996635437	 ([reasons][unlike])
I(0,6): 0.0831611156463623	 ([ever][everything])
I(10,26): -0.0831444263458252	 ([actors][can't])
I(14,34): 0.08308911323547363	 ([effect][pen])
I(13,49): 0.08302503824234009	 ([interact][update])
I(11,13): -0.08295440673828125	 ([really][interact])
I(7,11): -0.08288508653640747	 ([works][really])
I(33,41): 0.08284997940063477	 ([anonymously][romantic])
I(43): 0.08277249336242676	 ([( including])
I(13,27): -0.08274728059768677	 ([interact][get])
I(27,54): 0.08246317505836487	 ([get][support])
I(2,11): -0.08228331804275513	 ([charming][really])
I(11,48): -0.0821918249130249	 ([really][recent])
I(14,39): 0.08184051513671875	 ([effect][unlike])
I(25,30): 0.08172613382339478	 ([together][face])
I(11,29): -0.08166888356208801	 ([really][face])
I(2,55): 0.08162280917167664	 ([charming][two])
I(41,44): -0.08151119947433472	 ([romantic][" you've])
I(15,30): 0.08132040500640869	 ([other's][face])
I(44,48): 0.0812622606754303	 ([" you've][recent])
I(35,37): -0.08122149109840393	 ([pals.][supporting])
I(3,34): -0.08102616667747498	 ([this?][pen])
I(19,50): -0.08089745044708252	 (["][" shop])
I(10,31): -0.08067917823791504	 ([actors][completely])
I(44,52): -0.0806778073310852	 ([" you've][they're])
I(23,54): 0.08050110936164856	 ([sullavan,][support])
I(15,41): -0.08048510551452637	 ([other's][romantic])
I(4,24): 0.08042770624160767	 ([one][work])
I(39,57): -0.08035063743591309	 ([unlike][needs.])
I(6,23): -0.08006823062896729	 ([everything][sullavan,])
Sum: 8.108204334974289
==================================================
