---------- AND Interactions ----------
I(40): -5.060558319091797	 ([great])
I(0,15): 0.16080164909362793	 ([film][model])
I(10,47): 0.1606210470199585	 ([relatives][movie])
I(22,43): 0.1598970890045166	 ([author][b])
I(1,27): 0.15988659858703613	 ([young][friendship.])
I(4,25): 0.15980267524719238	 ([cares][killer])
I(29,42): -0.15969634056091309	 ([gun][like])
I(20,32): -0.15892934799194336	 ([gets][seems])
I(33): -0.1588611602783203	 ([hands])
I(2,3): -0.15667462348937988	 ([man,][michael,])
I(2,24): 0.15647125244140625	 ([man,][zodiac])
I(21,31): 0.15609753131866455	 ([touch][gun,])
I(9,33): 0.1555882692337036	 ([kill][hands])
I(22,31): 0.15515375137329102	 ([author][gun,])
I(13,15): 0.15485501289367676	 ([time][model])
I(19,39): -0.1544886827468872	 ([60's.][original.])
I(15,34): 0.15413248538970947	 ([model][actors,])
I(18,22): 0.15323448181152344	 ([killer][author])
I(32,36): 0.15267550945281982	 ([seems][gun. )])
I(44,45): 0.15236163139343262	 ([movies.][thought])
I(23,29): 0.152024507522583	 ([book][gun])
I(14,31): -0.15104317665100098	 ([decides][gun,])
I(15,27): -0.15074729919433594	 ([model][friendship.])
I(0,21): -0.14858055114746094	 ([film][touch])
I(16,29): -0.14851665496826172	 ([killing][gun])
I(0,12): 0.14731073379516602	 ([film][around])
I(1,43): 0.14724230766296387	 ([young][b])
I(35,38): 0.14716506004333496	 ([portrayed][a - killin '.])
I(2,46): 0.14624261856079102	 ([man,][idea])
I(4,34): 0.1459965705871582	 ([cares][actors,])
I(16): 0.14484667778015137	 ([killing])
I(16,43): 0.14445197582244873	 ([killing][b])
I(9,32): 0.14386355876922607	 ([kill][seems])
I(25,28): -0.14374196529388428	 ([killer][michael])
I(33,40): 0.14365816116333008	 ([hands][great])
I(27,31): -0.14303314685821533	 ([friendship.][gun,])
I(5,18): 0.14113366603851318	 ([elderly.][killer])
I(25,37): -0.14090335369110107	 ([killer][goes])
I(22,34): 0.14079928398132324	 ([author][actors,])
I(1,21): -0.14075684547424316	 ([young][touch])
I(15,20): -0.1401817798614502	 ([model][gets])
I(27,37): 0.1401510238647461	 ([friendship.][goes])
I(28,30): 0.13982272148132324	 ([michael][( aparently])
I(3,39): 0.13957524299621582	 ([michael,][original.])
I(0,28): -0.1395740509033203	 ([film][michael])
I(7,46): 0.139481782913208	 ([day][idea])
I(13,29): -0.1390397548675537	 ([time][gun])
I(0,35): 0.1387178897857666	 ([film][portrayed])
I(5,21): -0.1373281478881836	 ([elderly.][touch])
I(8,35): 0.13731813430786133	 ([decides][portrayed])
I(26,44): 0.13726305961608887	 ([form][movies.])
I(4,13): 0.13724803924560547	 ([cares][time])
I(5,43): 0.1371140480041504	 ([elderly.][b])
I(10,13): 0.13699793815612793	 ([relatives][time])
I(2,37): 0.13687562942504883	 ([man,][goes])
I(32,47): 0.13667607307434082	 ([seems][movie])
I(4,40): 0.13655424118041992	 ([cares][great])
I(43,45): 0.13593244552612305	 ([b][thought])
I(7,16): 0.1345686912536621	 ([day][killing])
I(10,42): -0.1343834400177002	 ([relatives][like])
I(8,24): -0.13376522064208984	 ([decides][zodiac])
I(28,29): 0.13306427001953125	 ([michael][gun])
I(12,15): 0.13271117210388184	 ([around][model])
I(19,22): 0.1325979232788086	 ([60's.][author])
I(30,39): 0.13253211975097656	 ([( aparently][original.])
I(17,30): -0.13251423835754395	 ([zodiac][( aparently])
I(28,38): -0.13244211673736572	 ([michael][a - killin '.])
I(9,12): 0.1323772668838501	 ([kill][around])
I(8,38): 0.13227486610412598	 ([decides][a - killin '.])
I(12,25): 0.1315765380859375	 ([around][killer])
I(22,37): 0.1312274932861328	 ([author][goes])
I(2,32): 0.13115131855010986	 ([man,][seems])
I(7,38): 0.13103818893432617	 ([day][a - killin '.])
I(16,31): -0.13055050373077393	 ([killing][gun,])
I(35,46): 0.13005328178405762	 ([portrayed][idea])
I(7,10): 0.12980127334594727	 ([day][relatives])
I(2,44): 0.12975311279296875	 ([man,][movies.])
I(9,20): -0.12925076484680176	 ([kill][gets])
I(20,33): 0.1291494369506836	 ([gets][hands])
I(12,38): 0.12913644313812256	 ([around][a - killin '.])
I(7,36): -0.12911295890808105	 ([day][gun. )])
I(10,44): 0.1289987564086914	 ([relatives][movies.])
I(18,33): 0.12764692306518555	 ([killer][hands])
I(2,25): -0.12760818004608154	 ([man,][killer])
I(8,15): -0.12728047370910645	 ([decides][model])
I(13,16): 0.1268022060394287	 ([time][killing])
Sum: 109.14447796344757
==================================================
