---------- AND Interactions ----------
I(1): 5.285614490509033	 ([disasterous])
I(28): 0.23911109566688538	 ([popular])
I(28,50): 0.23910966515541077	 ([popular][time])
I(54,66): -0.2384810447692871	 ([production][mediocre])
I(43,44): 0.23826992511749268	 ([patsy][kensett])
I(50,62): -0.23804008960723877	 ([time][totally])
I(9,51): 0.23770511150360107	 ([goldcrest][film])
I(2,28): -0.2376134693622589	 ([revolution,][popular])
I(4,39): 0.23736226558685303	 ([pretty][suzette])
I(35,39): 0.23724043369293213	 ([searched][suzette])
I(15,39): 0.2363889217376709	 ([absolute][suzette])
I(7,22): 0.23630669713020325	 ([nail][revival])
I(6,19): -0.23609188199043274	 ([final][attempted])
I(59,65): -0.2353815734386444	 ([career][public.])
I(39,42): 0.234453946352005	 ([suzette][wonders])
I(2,10): 0.23411238193511963	 ([revolution,][thus])
I(36,38): -0.23407840728759766	 ([ages][find])
I(21,67): 0.2340664565563202	 ([jazz][would])
I(2,63): 0.23333227634429932	 ([revolution,][uncaring])
I(6,8): -0.23303350806236267	 ([final][coffin])
I(2,15): 0.23229312896728516	 ([revolution,][absolute])
I(37,54): 0.2319812774658203	 ([trying][production])
I(34,37): -0.23158180713653564	 ([temple][trying])
I(1,47): 0.2311091423034668	 ([disasterous][briefly])
I(2,52): 0.23094546794891357	 ([revolution,][came])
I(26,53): 0.23055407404899597	 ([author][post])
I(21,48): -0.2304917573928833	 ([jazz][popular])
I(19,62): -0.23015844821929932	 ([attempted][totally])
I(2,40): -0.22975444793701172	 ([revolution,][came])
I(42,46): -0.2289755642414093	 ([wonders][person])
I(36,55): 0.22892355918884277	 ([ages][jazz])
I(3,35): 0.2288210391998291	 ([film][searched])
I(3,34): -0.2287517786026001	 ([film][temple])
I(14,62): 0.22857904434204102	 ([film][totally])
I(1,40): -0.22828054428100586	 ([disasterous][came])
I(19,41): -0.22825875878334045	 ([attempted][8th])
I(38,40): -0.22824442386627197	 ([find][came])
I(23,51): 0.22814595699310303	 ([based][film])
I(13,39): 0.22778785228729248	 ([industry.][suzette])
I(53,60): 0.22758790850639343	 ([post][film])
I(34,42): -0.2275104522705078	 ([temple][wonders])
I(15,52): 0.22679662704467773	 ([absolute][came])
I(47,66): 0.22675180435180664	 ([briefly][mediocre])
I(9,15): 0.2263277769088745	 ([goldcrest][absolute])
I(8,30): -0.22569215297698975	 ([coffin][deservedly])
I(41,52): 0.22498604655265808	 ([8th][came])
I(22,30): -0.22496819496154785	 ([revival][deservedly])
I(16,57): 0.22464168071746826	 ([pants,][over,])
I(9,54): 0.22461402416229248	 ([goldcrest][production])
I(34,63): 0.2244446873664856	 ([temple][uncaring])
I(20,48): -0.22438180446624756	 ([mid - 80's][popular])
I(2,23): 0.2230459451675415	 ([revolution,][based])
I(11,12): 0.22293120622634888	 ([british][film])
I(2,50): -0.2227003574371338	 ([revolution,][time])
I(57,60): 0.22266575694084167	 ([over,][film])
I(18,44): -0.22241708636283875	 ([music][kensett])
I(15,50): -0.22209084033966064	 ([absolute][time])
I(6,22): -0.22185277938842773	 ([final][revival])
I(8,24): 0.2212967872619629	 ([coffin][book])
I(56,59): 0.22102129459381104	 ([revival][career])
I(7,61): 0.22098767757415771	 ([nail][met])
I(40): 0.22068080306053162	 ([came])
I(62,66): -0.22061705589294434	 ([totally][mediocre])
I(4,28): -0.2200448215007782	 ([pretty][popular])
I(51,52): -0.22003662586212158	 ([film][came])
I(8,51): 0.2199568748474121	 ([coffin][film])
I(21,51): -0.21976140141487122	 ([jazz][film])
I(15,63): 0.2194054126739502	 ([absolute][uncaring])
I(41,55): 0.21939441561698914	 ([8th][jazz])
I(20,66): -0.21881234645843506	 ([mid - 80's][mediocre])
I(2,38): -0.2180424928665161	 ([revolution,][find])
I(44,59): 0.2178424894809723	 ([kensett][career])
I(41,46): 0.21766963601112366	 ([8th][person])
I(28,57): 0.2175331711769104	 ([popular][over,])
I(33,65): -0.217002272605896	 ([obscurity.][public.])
I(51,58): -0.2166557013988495	 ([film][kensett's])
I(37,51): 0.21614623069763184	 ([trying][film])
I(30,50): 0.21484670042991638	 ([deservedly][time])
I(15,64): -0.21426922082901	 ([absolute][film])
I(26,54): -0.21411529183387756	 ([author][production])
I(8,36): -0.21373772621154785	 ([coffin][ages])
I(27,35): -0.213722825050354	 ([briefly][searched])
I(11,55): -0.21261408925056458	 ([british][jazz])
I(53,58): -0.21259042620658875	 ([post][kensett's])
I(28,55): -0.21228840947151184	 ([popular][jazz])
I(2,46): 0.21177709102630615	 ([revolution,][person])
I(33,62): -0.21120071411132812	 ([obscurity.][totally])
I(20,28): -0.2110380232334137	 ([mid - 80's][popular])
I(36,47): 0.20981280505657196	 ([ages][briefly])
I(27,37): -0.2096804678440094	 ([briefly][trying])
I(26,55): 0.2094651758670807	 ([author][jazz])
I(2,12): -0.20922473073005676	 ([revolution,][film])
I(9,59): 0.20914220809936523	 ([goldcrest][career])
I(20,36): 0.20850235223770142	 ([mid - 80's][ages])
I(50,60): 0.2078886330127716	 ([time][film])
I(14,57): -0.20763298869132996	 ([film][over,])
I(22,65): -0.20680442452430725	 ([revival][public.])
I(1,50): 0.20673799514770508	 ([disasterous][time])
I(17,20): -0.20671582221984863	 ([full][mid - 80's])
I(3,47): 0.2066556215286255	 ([film][briefly])
I(25): 0.2065182626247406	 ([&])
I(26,40): 0.20543751120567322	 ([author][came])
I(0): 0.20514914393424988	 ([following])
I(14,59): 0.20497149229049683	 ([film][career])
I(23,35): -0.2044229507446289	 ([based][searched])
I(4,58): 0.20392164587974548	 ([pretty][kensett's])
I(27): 0.20308390259742737	 ([briefly])
I(9,50): 0.2017415463924408	 ([goldcrest][time])
I(22,53): 0.20164036750793457	 ([revival][post])
I(21,53): 0.2015666961669922	 ([jazz][post])
I(49,55): 0.2010648250579834	 ([time.][jazz])
I(15,21): 0.20103919506072998	 ([absolute][jazz])
I(2,5): 0.20103716850280762	 ([revolution,][much])
I(38,48): 0.20096611976623535	 ([find][popular])
I(2,7): -0.2009284496307373	 ([revolution,][nail])
I(45,46): -0.20085400342941284	 ([another][person])
I(37,41): -0.20067477226257324	 ([trying][8th])
I(7,20): 0.20066270232200623	 ([nail][mid - 80's])
I(7,36): -0.20065262913703918	 ([nail][ages])
I(40,51): -0.1998429298400879	 ([came][film])
I(12,37): 0.19980573654174805	 ([film][trying])
I(0,6): 0.1995997130870819	 ([following][final])
I(6,61): 0.19919627904891968	 ([final][met])
I(54,62): 0.19857215881347656	 ([production][totally])
I(23,66): 0.19855472445487976	 ([based][mediocre])
I(15,66): -0.19845974445343018	 ([absolute][mediocre])
I(49,57): 0.19835782051086426	 ([time.][over,])
I(44,54): -0.19834443926811218	 ([kensett][production])
I(27,52): -0.19828617572784424	 ([briefly][came])
I(33,49): -0.1980360746383667	 ([obscurity.][time.])
I(4,7): -0.19781965017318726	 ([pretty][nail])
I(7,37): -0.19778242707252502	 ([nail][trying])
I(4,56): 0.19656157493591309	 ([pretty][revival])
I(29,54): -0.19566011428833008	 ([time][production])
I(51,61): -0.19551241397857666	 ([film][met])
I(20,44): 0.1954902708530426	 ([mid - 80's][kensett])
I(22,31): 0.1954433023929596	 ([revival][sank])
I(58,62): -0.19537457823753357	 ([kensett's][totally])
I(33,42): -0.19516846537590027	 ([obscurity.][wonders])
I(46,58): 0.1950700879096985	 ([person][kensett's])
I(23,39): 0.1947757601737976	 ([based][suzette])
I(10,18): -0.19460606575012207	 ([thus][music])
I(29,33): -0.1944904625415802	 ([time][obscurity.])
I(37,58): -0.19418072700500488	 ([trying][kensett's])
I(9,57): 0.1927502155303955	 ([goldcrest][over,])
I(56,67): 0.19273173809051514	 ([revival][would])
I(17,37): 0.1924276351928711	 ([full][trying])
I(38,50): 0.19158053398132324	 ([find][time])
I(6,17): 0.1914859116077423	 ([final][full])
I(28,66): -0.19134989380836487	 ([popular][mediocre])
I(14,34): -0.19133040308952332	 ([film][temple])
I(2,22): 0.1907747983932495	 ([revolution,][revival])
I(9,10): -0.19063115119934082	 ([goldcrest][thus])
I(17,52): 0.19044315814971924	 ([full][came])
I(48,58): 0.1901879608631134	 ([popular][kensett's])
I(14,58): 0.19000238180160522	 ([film][kensett's])
I(13,37): 0.18955588340759277	 ([industry.][trying])
I(30,40): 0.18953490257263184	 ([deservedly][came])
I(4,57): 0.18945235013961792	 ([pretty][over,])
I(19,67): -0.18915176391601562	 ([attempted][would])
I(8,33): 0.18909764289855957	 ([coffin][obscurity.])
I(4,21): -0.18839454650878906	 ([pretty][jazz])
I(20,34): 0.18811333179473877	 ([mid - 80's][temple])
I(16,24): 0.18806302547454834	 ([pants,][book])
I(28,60): 0.1879376769065857	 ([popular][film])
I(42,65): -0.18785029649734497	 ([wonders][public.])
I(55,63): 0.18770831823349	 ([jazz][uncaring])
I(13,33): 0.18758726119995117	 ([industry.][obscurity.])
I(14,52): -0.18748053908348083	 ([film][came])
I(2,49): 0.18727624416351318	 ([revolution,][time.])
I(21,31): 0.18682661652565002	 ([jazz][sank])
I(10,48): 0.18657952547073364	 ([thus][popular])
I(38,58): -0.18613970279693604	 ([find][kensett's])
I(60,65): 0.18576595187187195	 ([film][public.])
I(16,50): 0.1857435703277588	 ([pants,][time])
I(15,16): -0.184380441904068	 ([absolute][pants,])
I(50,63): -0.1843724250793457	 ([time][uncaring])
I(60,63): -0.18422937393188477	 ([film][uncaring])
I(65,67): 0.1842261552810669	 ([public.][would])
I(30,32): 0.18390440940856934	 ([deservedly][back])
I(44,53): -0.1837320327758789	 ([kensett][post])
I(56,63): 0.18338513374328613	 ([revival][uncaring])
I(37,40): -0.18308615684509277	 ([trying][came])
I(14,23): 0.1830299198627472	 ([film][based])
I(1,3): -0.18279123306274414	 ([disasterous][film])
I(65,66): -0.1826472282409668	 ([public.][mediocre])
I(19,40): -0.1825905740261078	 ([attempted][came])
I(23,28): 0.18206700682640076	 ([based][popular])
I(2,31): -0.18201494216918945	 ([revolution,][sank])
I(33,41): 0.18191444873809814	 ([obscurity.][8th])
I(11,50): -0.18173521757125854	 ([british][time])
I(7,33): -0.18141329288482666	 ([nail][obscurity.])
I(33,46): 0.18128705024719238	 ([obscurity.][person])
I(11,49): -0.1812405288219452	 ([british][time.])
I(18,41): 0.18063101172447205	 ([music][8th])
I(14,31): 0.18040481209754944	 ([film][sank])
I(4,67): 0.18021079897880554	 ([pretty][would])
I(18,39): 0.17985880374908447	 ([music][suzette])
I(24,53): 0.17973697185516357	 ([book][post])
I(8,35): 0.1792593002319336	 ([coffin][searched])
I(18,48): -0.1791541576385498	 ([music][popular])
I(8,53): 0.17897379398345947	 ([coffin][post])
I(22,67): 0.1789378821849823	 ([revival][would])
I(2,26): -0.17883864045143127	 ([revolution,][author])
I(28,53): 0.17880341410636902	 ([popular][post])
I(31,57): -0.17873787879943848	 ([sank][over,])
I(8,60): 0.178487628698349	 ([coffin][film])
I(3,50): -0.17839813232421875	 ([film][time])
I(28,65): -0.17819952964782715	 ([popular][public.])
I(16,21): 0.177834153175354	 ([pants,][jazz])
I(39,41): 0.1772840917110443	 ([suzette][8th])
I(39,59): 0.1771252155303955	 ([suzette][career])
I(16,35): -0.1768176555633545	 ([pants,][searched])
I(12,36): -0.17662453651428223	 ([film][ages])
I(48,65): -0.1765613853931427	 ([popular][public.])
I(21,58): -0.17653462290763855	 ([jazz][kensett's])
I(28,42): -0.17629918456077576	 ([popular][wonders])
I(1,63): 0.17622041702270508	 ([disasterous][uncaring])
I(9,20): 0.1762162446975708	 ([goldcrest][mid - 80's])
I(36,58): 0.17597654461860657	 ([ages][kensett's])
I(21,49): 0.1758483648300171	 ([jazz][time.])
I(2,62): 0.17584228515625	 ([revolution,][totally])
I(3,56): -0.17558994889259338	 ([film][revival])
I(19,42): -0.1755199134349823	 ([attempted][wonders])
I(45): 0.1753707230091095	 ([another])
I(47,55): 0.17503052949905396	 ([briefly][jazz])
I(3,23): 0.17495512962341309	 ([film][based])
I(4,18): 0.17461800575256348	 ([pretty][music])
I(28,48): 0.17460739612579346	 ([popular][popular])
I(24,58): -0.17451176047325134	 ([book][kensett's])
I(20,23): 0.174398273229599	 ([mid - 80's][based])
I(18,64): 0.17372477054595947	 ([music][film])
I(23,54): 0.1737055778503418	 ([based][production])
I(13,56): 0.17356234788894653	 ([industry.][revival])
I(4,61): -0.17338299751281738	 ([pretty][met])
I(8,38): -0.1732722520828247	 ([coffin][find])
I(22,61): 0.1729418933391571	 ([revival][met])
I(27,49): -0.17287418246269226	 ([briefly][time.])
I(1,45): -0.17268994450569153	 ([disasterous][another])
I(56,61): 0.17261314392089844	 ([revival][met])
I(8,9): -0.17240893840789795	 ([coffin][goldcrest])
I(3,8): 0.17240846157073975	 ([film][coffin])
I(23,38): -0.17226684093475342	 ([based][find])
I(41,56): 0.17215561866760254	 ([8th][revival])
I(17,40): -0.1720884144306183	 ([full][came])
I(28,33): 0.1719169318675995	 ([popular][obscurity.])
I(3,54): -0.17177915573120117	 ([film][production])
I(3,39): -0.1715078055858612	 ([film][suzette])
I(0,21): 0.1710270643234253	 ([following][jazz])
I(18,65): -0.1706864833831787	 ([music][public.])
I(16,47): 0.1704065203666687	 ([pants,][briefly])
I(15,59): 0.17038309574127197	 ([absolute][career])
I(30,63): 0.17001348733901978	 ([deservedly][uncaring])
I(39,47): 0.1696619987487793	 ([suzette][briefly])
I(3,65): 0.16933679580688477	 ([film][public.])
I(4,38): -0.1693248152732849	 ([pretty][find])
I(11,59): -0.16923397779464722	 ([british][career])
I(8,44): 0.1677708625793457	 ([coffin][kensett])
I(24,59): -0.16757726669311523	 ([book][career])
I(30,47): 0.16754192113876343	 ([deservedly][briefly])
I(36,42): -0.16730746626853943	 ([ages][wonders])
I(42,66): -0.16663312911987305	 ([wonders][mediocre])
I(13,36): 0.16643762588500977	 ([industry.][ages])
I(40,53): -0.16631364822387695	 ([came][post])
I(28,67): 0.16627663373947144	 ([popular][would])
I(28,64): 0.16606861352920532	 ([popular][film])
I(58,65): -0.16567355394363403	 ([kensett's][public.])
I(3,22): 0.1654897928237915	 ([film][revival])
I(13,66): -0.1647181510925293	 ([industry.][mediocre])
I(21,59): 0.1644963026046753	 ([jazz][career])
I(25,63): 0.1636863648891449	 ([&][uncaring])
I(30,55): 0.16340994834899902	 ([deservedly][jazz])
I(40,52): 0.163193941116333	 ([came][came])
I(14,42): 0.16290122270584106	 ([film][wonders])
I(24,26): -0.16196489334106445	 ([book][author])
I(37,65): -0.16147637367248535	 ([trying][public.])
I(9,24): 0.16136598587036133	 ([goldcrest][book])
I(38,53): -0.16110742092132568	 ([find][post])
I(9,14): -0.16063115000724792	 ([goldcrest][film])
I(3,19): 0.1604018211364746	 ([film][attempted])
I(11,48): -0.15989121794700623	 ([british][popular])
I(2,30): 0.15983641147613525	 ([revolution,][deservedly])
I(23,29): 0.15944933891296387	 ([based][time])
I(13,53): 0.15911102294921875	 ([industry.][post])
I(28,32): 0.15876588225364685	 ([popular][back])
I(8,61): 0.15869802236557007	 ([coffin][met])
I(55,62): 0.15846186876296997	 ([jazz][totally])
I(22,35): 0.15779590606689453	 ([revival][searched])
I(15,56): 0.15776598453521729	 ([absolute][revival])
I(0,55): 0.1576545238494873	 ([following][jazz])
I(16,48): -0.15738484263420105	 ([pants,][popular])
I(5,7): 0.15726476907730103	 ([much][nail])
I(29,46): 0.15719732642173767	 ([time][person])
I(10,36): 0.15715980529785156	 ([thus][ages])
I(4,42): -0.15688937902450562	 ([pretty][wonders])
I(17,46): -0.15686523914337158	 ([full][person])
I(24,64): 0.15676403045654297	 ([book][film])
I(17,23): 0.1563027799129486	 ([full][based])
I(46,61): 0.15564700961112976	 ([person][met])
I(37,55): 0.15564262866973877	 ([trying][jazz])
I(16,27): 0.15507635474205017	 ([pants,][briefly])
I(44,45): 0.15494370460510254	 ([kensett][another])
I(3,55): 0.15460678935050964	 ([film][jazz])
I(9,65): 0.15458887815475464	 ([goldcrest][public.])
I(41,43): -0.15457308292388916	 ([8th][patsy])
I(0,48): 0.1543491780757904	 ([following][popular])
I(1,29): 0.15423664450645447	 ([disasterous][time])
I(15,48): 0.1541057825088501	 ([absolute][popular])
I(22,46): 0.15406185388565063	 ([revival][person])
I(42,63): 0.1540602445602417	 ([wonders][uncaring])
I(47,60): 0.15374544262886047	 ([briefly][film])
I(1,43): -0.15341666340827942	 ([disasterous][patsy])
I(25,26): 0.15340092778205872	 ([&][author])
I(48,62): -0.15323412418365479	 ([popular][totally])
I(3,46): -0.1529545783996582	 ([film][person])
I(17,36): -0.15276849269866943	 ([full][ages])
I(3,57): -0.15276479721069336	 ([film][over,])
I(29,30): 0.1526280641555786	 ([time][deservedly])
I(28,41): -0.15250682830810547	 ([popular][8th])
I(36,63): 0.15249615907669067	 ([ages][uncaring])
I(14,56): -0.15248671174049377	 ([film][revival])
I(2,57): 0.15205883979797363	 ([revolution,][over,])
I(17,27): -0.1513771116733551	 ([full][briefly])
I(4,49): 0.1510295569896698	 ([pretty][time.])
I(2,48): 0.15100133419036865	 ([revolution,][popular])
I(35,49): 0.1499803066253662	 ([searched][time.])
I(46,52): 0.1495181918144226	 ([person][came])
I(4,30): 0.14944076538085938	 ([pretty][deservedly])
I(20,31): 0.14942657947540283	 ([mid - 80's][sank])
I(37,62): -0.14941847324371338	 ([trying][totally])
I(19,49): -0.14936041831970215	 ([attempted][time.])
I(50,58): -0.14915889501571655	 ([time][kensett's])
I(53,61): -0.14912116527557373	 ([post][met])
I(23,40): -0.14861968159675598	 ([based][came])
I(15,62): -0.14832258224487305	 ([absolute][totally])
I(13,24): 0.14807537198066711	 ([industry.][book])
I(67): 0.14804068207740784	 ([would])
I(54,64): -0.14791584014892578	 ([production][film])
I(14,53): 0.14725366234779358	 ([film][post])
I(0,65): 0.14723116159439087	 ([following][public.])
I(7,62): 0.1472160816192627	 ([nail][totally])
I(39,62): 0.14712756872177124	 ([suzette][totally])
I(10,52): 0.14701926708221436	 ([thus][came])
I(42,59): -0.14673399925231934	 ([wonders][career])
I(4,15): 0.14661681652069092	 ([pretty][absolute])
I(33,67): -0.14624106884002686	 ([obscurity.][would])
I(24): -0.14605605602264404	 ([book])
I(31,51): 0.14604723453521729	 ([sank][film])
I(25,35): -0.14593255519866943	 ([&][searched])
I(35,45): 0.14581605792045593	 ([searched][another])
I(22,24): 0.1454625427722931	 ([revival][book])
I(9,18): -0.14515173435211182	 ([goldcrest][music])
I(26,28): -0.1449585258960724	 ([author][popular])
I(16,59): -0.14490091800689697	 ([pants,][career])
I(19,36): 0.14488399028778076	 ([attempted][ages])
I(56,65): -0.14477407932281494	 ([revival][public.])
I(11,15): 0.1447402536869049	 ([british][absolute])
I(3,33): -0.14432811737060547	 ([film][obscurity.])
I(58,61): 0.143510639667511	 ([kensett's][met])
I(3,48): -0.14351007342338562	 ([film][popular])
I(27,61): -0.14343106746673584	 ([briefly][met])
I(13,62): 0.1432511806488037	 ([industry.][totally])
I(39,57): 0.14290642738342285	 ([suzette][over,])
I(11,44): -0.14285418391227722	 ([british][kensett])
I(32,54): 0.14278197288513184	 ([back][production])
I(26,58): -0.1423921287059784	 ([author][kensett's])
I(28,30): -0.1421983242034912	 ([popular][deservedly])
I(21,62): 0.14212751388549805	 ([jazz][totally])
I(31,49): -0.14163875579833984	 ([sank][time.])
I(61,67): -0.14161670207977295	 ([met][would])
I(39,51): 0.14146161079406738	 ([suzette][film])
I(33,60): -0.14135506749153137	 ([obscurity.][film])
I(44,48): 0.14129194617271423	 ([kensett][popular])
I(9,36): 0.1412602663040161	 ([goldcrest][ages])
I(50,59): -0.14105188846588135	 ([time][career])
I(52,64): -0.14086738228797913	 ([came][film])
I(1,30): 0.14063537120819092	 ([disasterous][deservedly])
I(11,35): -0.140435129404068	 ([british][searched])
I(17,30): -0.14035379886627197	 ([full][deservedly])
I(30,39): 0.14033377170562744	 ([deservedly][suzette])
I(44,46): 0.13983619213104248	 ([kensett][person])
I(36,50): -0.1396728754043579	 ([ages][time])
I(22,36): 0.13966798782348633	 ([revival][ages])
I(14,54): -0.13947007060050964	 ([film][production])
I(39,61): 0.13924694061279297	 ([suzette][met])
I(20,41): -0.13920381665229797	 ([mid - 80's][8th])
I(14,65): 0.1391924023628235	 ([film][public.])
I(0,57): 0.1391700804233551	 ([following][over,])
I(43): 0.13904669880867004	 ([patsy])
I(28,46): 0.13900691270828247	 ([popular][person])
I(20,56): -0.1389932632446289	 ([mid - 80's][revival])
I(11,57): -0.1387861967086792	 ([british][over,])
I(0,61): 0.13859674334526062	 ([following][met])
I(48,55): 0.13838189840316772	 ([popular][jazz])
I(0,2): 0.13834083080291748	 ([following][revolution,])
I(24,50): -0.1383359730243683	 ([book][time])
I(49,65): -0.1382477879524231	 ([time.][public.])
I(31,64): 0.1382126808166504	 ([sank][film])
I(27,60): 0.138182133436203	 ([briefly][film])
I(2,59): 0.13817918300628662	 ([revolution,][career])
I(3,6): 0.1380995512008667	 ([film][final])
I(35,44): -0.13809296488761902	 ([searched][kensett])
I(27,40): -0.13808521628379822	 ([briefly][came])
I(0,56): 0.13802570104599	 ([following][revival])
I(17,24): -0.13800263404846191	 ([full][book])
I(26,29): -0.1378227174282074	 ([author][time])
I(8,39): -0.13739275932312012	 ([coffin][suzette])
I(46,50): 0.13729584217071533	 ([person][time])
I(34,44): 0.13697689771652222	 ([temple][kensett])
I(9,41): 0.1368929147720337	 ([goldcrest][8th])
I(52,62): -0.13686925172805786	 ([came][totally])
I(19,52): -0.13661015033721924	 ([attempted][came])
I(54,59): 0.1365666389465332	 ([production][career])
I(15,19): 0.13605785369873047	 ([absolute][attempted])
I(20,59): -0.13567209243774414	 ([mid - 80's][career])
I(47,53): -0.13540047407150269	 ([briefly][post])
I(13,20): -0.13523173332214355	 ([industry.][mid - 80's])
I(30,42): -0.1350475549697876	 ([deservedly][wonders])
I(16,28): -0.1348814070224762	 ([pants,][popular])
I(9,48): 0.13466471433639526	 ([goldcrest][popular])
I(13): -0.13420939445495605	 ([industry.])
I(42,57): 0.1341671645641327	 ([wonders][over,])
I(51,57): 0.13415884971618652	 ([film][over,])
I(31,58): -0.13415002822875977	 ([sank][kensett's])
I(20,32): -0.13410329818725586	 ([mid - 80's][back])
I(9,56): 0.13392925262451172	 ([goldcrest][revival])
I(14,46): -0.13380610942840576	 ([film][person])
I(8,13): 0.1337854266166687	 ([coffin][industry.])
I(4,64): -0.13347432017326355	 ([pretty][film])
I(9,22): 0.133284330368042	 ([goldcrest][revival])
I(17,28): -0.1324140727519989	 ([full][popular])
I(35,42): -0.13223573565483093	 ([searched][wonders])
Sum: 27.498183995485306
==================================================
