---------- AND Interactions ----------
I(58): 3.91892409324646	 ([excellent ;])
I(65,73): 0.28297245502471924	 ([actors][rathbone,])
I(15,72): -0.28262946009635925	 ([cavanagh,][basil])
I(23,63): 0.2823532223701477	 ([show][notch.])
I(35,73): 0.281813383102417	 ([suspects.][rathbone,])
I(20,67): -0.28176403045654297	 ([ralph][philo])
I(0,31): -0.2808951437473297	 ([william][locked])
I(40,42): -0.2804064154624939	 ([interesting.][talkies])
I(64,69): 0.280285120010376	 ([lots][including])
I(11,34): -0.2791556119918823	 ([starring][many])
I(0,36): -0.279019832611084	 ([william][mystery])
I(71): 0.27890682220458984	 ([lukas,])
I(54,58): 0.27864813804626465	 ([directing][excellent ;])
I(32,51): -0.27811455726623535	 ([room][curtiz])
I(16,18): 0.27806586027145386	 ([eugene][helen])
I(5,23): -0.27806055545806885	 ([murder][show])
I(17,46): 0.27776533365249634	 ([palette,][camera])
I(27,46): 0.2777383327484131	 ([terrier][camera])
I(22,46): 0.2776707410812378	 ([dog][camera])
I(49,55): -0.27740973234176636	 ([static,][action.])
I(0,49): -0.277326762676239	 ([william][static,])
I(3,39): -0.27642083168029785	 ([vance][complicated])
I(3,64): -0.27605485916137695	 ([vance][lots])
I(12,68): -0.27585747838020325	 ([mary][vance,])
I(3,71): 0.2753126621246338	 ([vance][lukas,])
I(3,49): -0.2751389741897583	 ([vance][static,])
I(58,61): -0.2744755446910858	 ([excellent ;][brings])
I(37,48): -0.2742443084716797	 ([clever][little])
I(3,13): -0.27402257919311523	 ([vance][astor,])
I(26,60): -0.2739471197128296	 ([scottish][cast])
I(20,26): 0.2738771438598633	 ([ralph][scottish])
I(47,52): -0.2738427519798279	 ([work][good])
I(17,58): -0.2735559940338135	 ([palette,][excellent ;])
I(25,26): 0.2733328342437744	 ([entered][scottish])
I(13,17): -0.2732272148132324	 ([astor,][palette,])
I(52,65): -0.2732066214084625	 ([good][actors])
I(37,39): -0.27267366647720337	 ([clever][complicated])
I(31,46): 0.27253878116607666	 ([locked][camera])
I(4): -0.27217552065849304	 ([kennel])
I(5,47): -0.27202582359313965	 ([murder][work])
I(46,57): -0.27119719982147217	 ([camera][cast])
I(40,66): -0.2708081007003784	 ([interesting.][played])
I(23,51): 0.27018582820892334	 ([show][curtiz])
I(34,63): -0.2698030471801758	 ([many][notch.])
I(27,71): -0.2694101631641388	 ([terrier][lukas,])
I(27,38): -0.26933446526527405	 ([terrier][denouement])
I(21,61): -0.2690803110599518	 ([morgan.][brings])
I(1,48): -0.26871323585510254	 ([powell][little])
I(2,42): -0.26863402128219604	 ([philo][talkies])
I(14,23): -0.2685992419719696	 ([paul][show])
I(42,51): 0.268324613571167	 ([talkies][curtiz])
I(2,29): -0.26780882477760315	 ([philo][serves])
I(65,74): -0.2676842212677002	 ([actors][wilford])
I(33,45): -0.26751840114593506	 ([mystery][young,])
I(33,47): -0.26718199253082275	 ([mystery][work])
I(1,10): -0.26689648628234863	 ([powell][also])
I(3,55): 0.26636505126953125	 ([vance][action.])
I(54): -0.26624515652656555	 ([directing])
I(0,33): -0.2660316228866577	 ([william][mystery])
I(13,60): -0.2660170793533325	 ([astor,][cast])
I(26,33): -0.26578599214553833	 ([scottish][mystery])
I(22,55): 0.2657696604728699	 ([dog][action.])
I(4,60): 0.26562249660491943	 ([kennel][cast])
I(20,64): 0.26559221744537354	 ([ralph][lots])
I(26,57): -0.2653457522392273	 ([scottish][cast])
I(49,60): 0.2651578187942505	 ([static,][cast])
I(73,74): 0.26465392112731934	 ([rathbone,][wilford])
I(5,48): -0.26455140113830566	 ([murder][little])
I(51,54): 0.26401498913764954	 ([curtiz][directing])
I(36,71): 0.26401078701019287	 ([mystery][lukas,])
I(21,70): -0.2628799378871918	 ([morgan.][paul])
I(62,71): -0.26257431507110596	 ([film][lukas,])
I(43,51): -0.2622663378715515	 ([still][curtiz])
I(50,58): 0.2615954875946045	 ([michael][excellent ;])
I(9,11): 0.26149284839630127	 ([film][starring])
I(18,58): 0.2611079216003418	 ([helen][excellent ;])
I(14,20): 0.26107504963874817	 ([paul][ralph])
I(34,46): -0.26017820835113525	 ([many][camera])
I(15,27): -0.2600555121898651	 ([cavanagh,][terrier])
I(9,35): -0.2598719596862793	 ([film][suspects.])
I(9,54): -0.2591203451156616	 ([film][directing])
I(0,16): 0.2582800090312958	 ([william][eugene])
I(12,45): 0.2579578161239624	 ([mary][young,])
I(51,64): -0.2576606273651123	 ([curtiz][lots])
I(58,73): -0.25756263732910156	 ([excellent ;][rathbone,])
I(2,27): -0.257533460855484	 ([philo][terrier])
I(3,37): -0.25707054138183594	 ([vance][clever])
I(31,45): -0.2569761276245117	 ([locked][young,])
I(24,45): -0.25679051876068115	 ([philo][young,])
I(13,34): -0.2564159631729126	 ([astor,][many])
I(11,60): -0.256335973739624	 ([starring][cast])
I(23,46): 0.2562922239303589	 ([show][camera])
I(2,8): -0.25592750310897827	 ([philo][1933])
I(62,72): 0.2557738423347473	 ([film][basil])
I(17,73): -0.25568488240242004	 ([palette,][rathbone,])
I(43,45): 0.25447189807891846	 ([still][young,])
I(3,22): -0.2542448043823242	 ([vance][dog])
I(56,58): 0.2542121410369873	 ([supporting][excellent ;])
I(33,38): -0.2540702223777771	 ([mystery][denouement])
I(17,19): -0.2536975145339966	 ([palette,][vinson])
I(30,57): -0.2534213066101074	 ([background][cast])
I(5,45): -0.2528632879257202	 ([murder][young,])
I(36,55): 0.25261765718460083	 ([mystery][action.])
I(11,26): -0.2524462938308716	 ([starring][scottish])
I(15,16): 0.2521028220653534	 ([cavanagh,][eugene])
I(0,50): 0.2511553466320038	 ([william][michael])
I(1,45): -0.25108301639556885	 ([powell][young,])
I(57,59): -0.2510724663734436	 ([cast][entire])
I(2,16): -0.25102150440216064	 ([philo][eugene])
I(3,47): -0.2501389980316162	 ([vance][work])
I(55,62): -0.25005972385406494	 ([action.][film])
I(5,16): 0.24987530708312988	 ([murder][eugene])
I(12,57): 0.24982964992523193	 ([mary][cast])
I(58,68): -0.24979472160339355	 ([excellent ;][vance,])
I(4,40): 0.24966645240783691	 ([kennel][interesting.])
I(63,64): 0.2495468109846115	 ([notch.][lots])
I(16,73): -0.24946078658103943	 ([eugene][rathbone,])
I(20,69): 0.24945783615112305	 ([ralph][including])
I(0,70): 0.24893569946289062	 ([william][paul])
I(1,32): -0.2489011287689209	 ([powell][room])
I(31,48): -0.24826323986053467	 ([locked][little])
I(30,37): 0.24746614694595337	 ([background][clever])
I(22,26): -0.24736493825912476	 ([dog][scottish])
I(49,73): -0.24716287851333618	 ([static,][rathbone,])
I(71,74): -0.2471325397491455	 ([lukas,][wilford])
I(6,40): -0.24713242053985596	 ([case,][interesting.])
I(50,54): -0.2466440200805664	 ([michael][directing])
I(5,36): -0.24635672569274902	 ([murder][mystery])
I(65,66): 0.24610719084739685	 ([actors][played])
I(9,57): -0.24579787254333496	 ([film][cast])
I(15,46): 0.2456376552581787	 ([cavanagh,][camera])
I(69,71): 0.2448500394821167	 ([including][lukas,])
I(31,57): 0.24461889266967773	 ([locked][cast])
I(21,45): -0.2446022629737854	 ([morgan.][young,])
I(3,57): 0.2443326711654663	 ([vance][cast])
I(5,32): -0.243544340133667	 ([murder][room])
I(37,47): -0.2433052659034729	 ([clever][work])
I(0,25): -0.24329376220703125	 ([william][entered])
I(30,63): 0.24313974380493164	 ([background][notch.])
I(52,55): -0.24296292662620544	 ([good][action.])
I(69,74): 0.24269020557403564	 ([including][wilford])
I(12,55): 0.24263468384742737	 ([mary][action.])
I(61,63): -0.24258749186992645	 ([brings][notch.])
I(57,61): 0.24229887127876282	 ([cast][brings])
I(3,38): 0.2422780990600586	 ([vance][denouement])
I(1,17): -0.2420663833618164	 ([powell][palette,])
I(49,58): 0.241898775100708	 ([static,][excellent ;])
I(5,39): -0.24157249927520752	 ([murder][complicated])
I(7,58): 0.24149775505065918	 (["][excellent ;])
I(1,23): -0.2408466339111328	 ([powell][show])
I(20,73): 0.24044084548950195	 ([ralph][rathbone,])
I(28,65): -0.2401829957962036	 ([captain][actors])
I(4,30): -0.23994731903076172	 ([kennel][background])
I(16,21): -0.23988324403762817	 ([eugene][morgan.])
I(9,34): -0.23969650268554688	 ([film][many])
I(22,60): -0.23941147327423096	 ([dog][cast])
I(34,48): -0.23900866508483887	 ([many][little])
I(67,70): 0.2387731969356537	 ([philo][paul])
I(36,73): -0.23843863606452942	 ([mystery][rathbone,])
I(22,28): -0.23825964331626892	 ([dog][captain])
I(1,73): 0.237290620803833	 ([powell][rathbone,])
I(30,60): -0.2372797727584839	 ([background][cast])
I(9,28): -0.23693081736564636	 ([film][captain])
I(0,12): 0.2369261384010315	 ([william][mary])
I(26,51): -0.23672586679458618	 ([scottish][curtiz])
I(2,18): -0.2357877492904663	 ([philo][helen])
I(31,43): -0.23520904779434204	 ([locked][still])
I(25,29): 0.23520749807357788	 ([entered][serves])
I(4,17): -0.23382121324539185	 ([kennel][palette,])
I(35,61): -0.23364171385765076	 ([suspects.][brings])
I(49,63): -0.23270396888256073	 ([static,][notch.])
I(12,73): -0.23240622878074646	 ([mary][rathbone,])
I(48,49): -0.23189270496368408	 ([little][static,])
I(16,17): -0.23143655061721802	 ([eugene][palette,])
I(1,30): 0.23140501976013184	 ([powell][background])
I(31,70): -0.2313770055770874	 ([locked][paul])
I(1,8): -0.23098468780517578	 ([powell][1933])
I(41,45): -0.23084259033203125	 ([since][young,])
I(1,53): -0.23078250885009766	 ([powell][job])
I(36,74): 0.23007535934448242	 ([mystery][wilford])
I(31,72): -0.22998371720314026	 ([locked][basil])
I(5,40): -0.22987937927246094	 ([murder][interesting.])
I(23,34): -0.22979271411895752	 ([show][many])
I(53,66): -0.22971951961517334	 ([job][played])
I(45,61): 0.22970163822174072	 ([young,][brings])
I(26,28): -0.22953936457633972	 ([scottish][captain])
I(43,44): 0.22925373911857605	 ([still][quite])
I(1,15): -0.22910237312316895	 ([powell][cavanagh,])
I(24,69): -0.22909891605377197	 ([philo][including])
I(3,25): -0.22879290580749512	 ([vance][entered])
I(67,73): -0.22788679599761963	 ([philo][rathbone,])
I(51,63): -0.2277371883392334	 ([curtiz][notch.])
I(2,52): -0.22742024064064026	 ([philo][good])
I(9,30): -0.22722160816192627	 ([film][background])
I(12,25): -0.2266274094581604	 ([mary][entered])
I(8,68): -0.2257401943206787	 ([1933][vance,])
I(50): -0.2256471812725067	 ([michael])
I(3,32): -0.2252025604248047	 ([vance][room])
I(27,32): 0.22513258457183838	 ([terrier][room])
I(51,70): -0.22513243556022644	 ([curtiz][paul])
I(4,15): -0.22507965564727783	 ([kennel][cavanagh,])
I(9,15): 0.2244030237197876	 ([film][cavanagh,])
I(30,53): -0.22391760349273682	 ([background][job])
I(46,72): 0.22386473417282104	 ([camera][basil])
I(11,30): -0.2224445343017578	 ([starring][background])
I(57,66): -0.22226393222808838	 ([cast][played])
I(9,74): -0.2222498655319214	 ([film][wilford])
I(39,57): 0.22192740440368652	 ([complicated][cast])
I(8,66): 0.22166109085083008	 ([1933][played])
I(7): -0.22043412923812866	 (["])
I(58,70): 0.22004485130310059	 ([excellent ;][paul])
I(35,43): 0.22001183032989502	 ([suspects.][still])
I(15,57): -0.21999692916870117	 ([cavanagh,][cast])
I(1,20): -0.21972012519836426	 ([powell][ralph])
I(3,65): -0.21929621696472168	 ([vance][actors])
I(42,56): -0.21898633241653442	 ([talkies][supporting])
I(28,49): -0.2186964750289917	 ([captain][static,])
I(12,23): -0.2185828685760498	 ([mary][show])
I(1,39): -0.2185826301574707	 ([powell][complicated])
I(8,58): -0.21796226501464844	 ([1933][excellent ;])
I(20,34): 0.2176964282989502	 ([ralph][many])
I(1,14): -0.21743187308311462	 ([powell][paul])
I(52,56): -0.21714982390403748	 ([good][supporting])
I(46,56): -0.21709442138671875	 ([camera][supporting])
I(11,14): -0.21703752875328064	 ([starring][paul])
I(49,72): -0.216406911611557	 ([static,][basil])
I(52,70): 0.21604585647583008	 ([good][paul])
I(22,58): 0.2158057689666748	 ([dog][excellent ;])
I(55,68): 0.21556192636489868	 ([action.][vance,])
I(62,68): 0.2155447006225586	 ([film][vance,])
I(38,39): -0.21545536816120148	 ([denouement][complicated])
I(42,57): -0.21544533967971802	 ([talkies][cast])
I(11,24): 0.21540486812591553	 ([starring][philo])
I(13,50): 0.21515250205993652	 ([astor,][michael])
I(22,33): -0.21504855155944824	 ([dog][mystery])
I(45,53): 0.21492254734039307	 ([young,][job])
I(2,34): -0.2147003710269928	 ([philo][many])
I(64,68): -0.21434998512268066	 ([lots][vance,])
I(1,55): 0.2142937183380127	 ([powell][action.])
I(20,54): -0.21416950225830078	 ([ralph][directing])
I(61,71): 0.21389248967170715	 ([brings][lukas,])
I(4,27): 0.21386757493019104	 ([kennel][terrier])
I(14,24): -0.21371886134147644	 ([paul][philo])
I(16,51): 0.21326661109924316	 ([eugene][curtiz])
I(8,22): 0.21239346265792847	 ([1933][dog])
I(46,54): 0.2123333215713501	 ([camera][directing])
I(35,64): 0.21232426166534424	 ([suspects.][lots])
I(4,69): 0.21213972568511963	 ([kennel][including])
I(1,52): -0.21200799942016602	 ([powell][good])
I(3,12): -0.2115309238433838	 ([vance][mary])
I(64,74): 0.2114720344543457	 ([lots][wilford])
I(30,71): -0.21143925189971924	 ([background][lukas,])
I(18,70): 0.21132630109786987	 ([helen][paul])
I(24,61): -0.21116289496421814	 ([philo][brings])
I(6,15): -0.21111679077148438	 ([case,][cavanagh,])
I(11,74): -0.2108222246170044	 ([starring][wilford])
I(9,55): -0.210804283618927	 ([film][action.])
I(51,52): -0.21069073677062988	 ([curtiz][good])
I(12,16): 0.21055105328559875	 ([mary][eugene])
I(0,46): 0.21040457487106323	 ([william][camera])
I(29,57): 0.20993241667747498	 ([serves][cast])
I(34,54): -0.20963284373283386	 ([many][directing])
I(15,64): -0.2092692255973816	 ([cavanagh,][lots])
I(36,72): 0.20899969339370728	 ([mystery][basil])
I(56,64): -0.208603173494339	 ([supporting][lots])
I(52,74): 0.20850440859794617	 ([good][wilford])
I(52,72): 0.20840966701507568	 ([good][basil])
I(2,19): -0.20816445350646973	 ([philo][vinson])
I(9,71): -0.20797944068908691	 ([film][lukas,])
I(39,49): -0.20607197284698486	 ([complicated][static,])
I(2,53): -0.20601937174797058	 ([philo][job])
I(5,25): -0.20588642358779907	 ([murder][entered])
I(32,57): 0.20586442947387695	 ([room][cast])
I(49,71): -0.2057662010192871	 ([static,][lukas,])
I(67,74): -0.20549005270004272	 ([philo][wilford])
I(39,62): 0.20503532886505127	 ([complicated][film])
I(68,70): 0.20497465133666992	 ([vance,][paul])
I(33,60): -0.20468008518218994	 ([mystery][cast])
I(31,47): -0.2046201229095459	 ([locked][work])
I(55,61): -0.20453035831451416	 ([action.][brings])
I(29,51): 0.20406731963157654	 ([serves][curtiz])
I(34,62): -0.20371639728546143	 ([many][film])
I(27,42): 0.20353245735168457	 ([terrier][talkies])
I(23,54): -0.2031899392604828	 ([show][directing])
I(4,24): -0.20271265506744385	 ([kennel][philo])
I(16,66): 0.20254018902778625	 ([eugene][played])
I(6,55): -0.20206624269485474	 ([case,][action.])
I(21,53): -0.20177653431892395	 ([morgan.][job])
I(11,29): -0.2016754448413849	 ([starring][serves])
I(4,47): -0.20159611105918884	 ([kennel][work])
I(40,56): -0.2010972499847412	 ([interesting.][supporting])
I(45,56): -0.20103847980499268	 ([young,][supporting])
I(72): -0.20097237825393677	 ([basil])
I(2,55): 0.20040971040725708	 ([philo][action.])
I(12,31): -0.20033016800880432	 ([mary][locked])
I(26,72): -0.2003137767314911	 ([scottish][basil])
I(4,58): 0.20029664039611816	 ([kennel][excellent ;])
I(30,70): -0.19964194297790527	 ([background][paul])
I(15,34): -0.19945478439331055	 ([cavanagh,][many])
I(22,32): -0.19930917024612427	 ([dog][room])
I(14,74): 0.199037104845047	 ([paul][wilford])
I(7,35): 0.19857418537139893	 (["][suspects.])
I(61,65): -0.19839653372764587	 ([brings][actors])
I(13,33): -0.1981508731842041	 ([astor,][mystery])
I(27,67): -0.19797196984291077	 ([terrier][philo])
I(21,48): -0.1978943943977356	 ([morgan.][little])
I(25,55): -0.19780462980270386	 ([entered][action.])
I(8,55): -0.19768273830413818	 ([1933][action.])
I(15,30): 0.19743084907531738	 ([cavanagh,][background])
I(25,34): -0.1974305510520935	 ([entered][many])
I(42,49): -0.19726812839508057	 ([talkies][static,])
I(5,67): -0.19715285301208496	 ([murder][philo])
I(48,55): -0.19703131914138794	 ([little][action.])
I(1,71): -0.1967008113861084	 ([powell][lukas,])
I(4,46): 0.19610273838043213	 ([kennel][camera])
I(17,33): -0.19561290740966797	 ([palette,][mystery])
I(35,67): -0.1955270767211914	 ([suspects.][philo])
I(49,64): -0.194970965385437	 ([static,][lots])
I(0,28): 0.194843590259552	 ([william][captain])
I(40,60): 0.1944410800933838	 ([interesting.][cast])
I(33,52): -0.19418799877166748	 ([mystery][good])
I(13,26): -0.19391697645187378	 ([astor,][scottish])
I(34,64): 0.1935516595840454	 ([many][lots])
I(8,21): -0.1935330629348755	 ([1933][morgan.])
I(0,3): -0.1932206153869629	 ([william][vance])
I(9,31): 0.19315829873085022	 ([film][locked])
I(7,23): 0.19312801957130432	 (["][show])
I(45,73): -0.1929551362991333	 ([young,][rathbone,])
I(33,57): 0.1928246021270752	 ([mystery][cast])
I(6,47): -0.19280406832695007	 ([case,][work])
I(16,74): 0.1926659345626831	 ([eugene][wilford])
I(6,31): 0.19250625371932983	 ([case,][locked])
I(12,72): 0.19237345457077026	 ([mary][basil])
I(42,66): -0.1921188235282898	 ([talkies][played])
I(12,18): 0.19092461466789246	 ([mary][helen])
I(35,74): 0.19047069549560547	 ([suspects.][wilford])
I(47,64): -0.19028517603874207	 ([work][lots])
I(5,14): 0.19025114178657532	 ([murder][paul])
I(62,64): 0.19010746479034424	 ([film][lots])
I(4,21): -0.18998759984970093	 ([kennel][morgan.])
I(24,60): -0.1896955966949463	 ([philo][cast])
I(4,35): 0.1895463466644287	 ([kennel][suspects.])
I(11,70): -0.18946969509124756	 ([starring][paul])
I(52,68): -0.18939507007598877	 ([good][vance,])
I(40,71): 0.1887357234954834	 ([interesting.][lukas,])
I(20,30): -0.18782854080200195	 ([ralph][background])
I(33,64): -0.18773388862609863	 ([mystery][lots])
I(17,70): 0.18737468123435974	 ([palette,][paul])
I(23,30): -0.18717360496520996	 ([show][background])
I(24,43): -0.18706399202346802	 ([philo][still])
I(20,50): 0.18677020072937012	 ([ralph][michael])
I(15,51): -0.18657207489013672	 ([cavanagh,][curtiz])
I(27,54): -0.18655696511268616	 ([terrier][directing])
I(2,70): -0.18629619479179382	 ([philo][paul])
I(1,25): -0.1862471103668213	 ([powell][entered])
I(3,72): -0.18602728843688965	 ([vance][basil])
I(35,56): -0.18590736389160156	 ([suspects.][supporting])
I(20,36): 0.18581914901733398	 ([ralph][mystery])
I(2,15): -0.1857081651687622	 ([philo][cavanagh,])
I(16,45): 0.18549859523773193	 ([eugene][young,])
I(62,73): 0.18530914187431335	 ([film][rathbone,])
I(42,72): 0.18509286642074585	 ([talkies][basil])
I(36,48): -0.18507719039916992	 ([mystery][little])
I(33,50): -0.1850597858428955	 ([mystery][michael])
I(5,43): -0.18484991788864136	 ([murder][still])
I(56,73): -0.18483078479766846	 ([supporting][rathbone,])
I(63): 0.1847512274980545	 ([notch.])
I(29,33): 0.1846519410610199	 ([serves][mystery])
I(3,74): 0.18450307846069336	 ([vance][wilford])
I(17,20): 0.18381953239440918	 ([palette,][ralph])
I(45,57): -0.1837385892868042	 ([young,][cast])
I(11,45): -0.1836775541305542	 ([starring][young,])
I(20,24): -0.18357205390930176	 ([ralph][philo])
I(16,30): -0.1833336353302002	 ([eugene][background])
I(3,16): 0.18329262733459473	 ([vance][eugene])
I(14,73): 0.1831420660018921	 ([paul][rathbone,])
I(35,65): -0.1831144094467163	 ([suspects.][actors])
I(6,20): -0.1829177737236023	 ([case,][ralph])
I(5,56): -0.18291202187538147	 ([murder][supporting])
I(33,63): 0.1827256679534912	 ([mystery][notch.])
I(37,54): 0.18255707621574402	 ([clever][directing])
I(11,48): 0.18245983123779297	 ([starring][little])
I(15,31): -0.18227779865264893	 ([cavanagh,][locked])
I(10,20): 0.18210935592651367	 ([also][ralph])
I(20,46): -0.1820610761642456	 ([ralph][camera])
I(29,72): 0.1820504069328308	 ([serves][basil])
I(12,40): 0.1820276975631714	 ([mary][interesting.])
I(34,41): 0.181858092546463	 ([many][since])
I(22,27): 0.1818239986896515	 ([dog][terrier])
I(9,70): -0.18166637420654297	 ([film][paul])
I(14,65): -0.18089532852172852	 ([paul][actors])
I(24,32): -0.1806790828704834	 ([philo][room])
I(3,10): -0.18049335479736328	 ([vance][also])
I(15,29): -0.18005076050758362	 ([cavanagh,][serves])
I(33,48): -0.17977213859558105	 ([mystery][little])
I(11,69): -0.17944443225860596	 ([starring][including])
I(48,60): 0.17889901995658875	 ([little][cast])
I(40,70): 0.1787024736404419	 ([interesting.][paul])
I(0): 0.17849987745285034	 ([william])
I(52,62): -0.17848613858222961	 ([good][film])
I(30,59): 0.17826536297798157	 ([background][entire])
I(8,47): -0.17823725938796997	 ([1933][work])
I(28,52): 0.1774168312549591	 ([captain][good])
I(33,43): -0.17731404304504395	 ([mystery][still])
I(34,35): 0.17710113525390625	 ([many][suspects.])
I(23,70): -0.17666098475456238	 ([show][paul])
I(0,22): -0.1765962541103363	 ([william][dog])
I(21,63): -0.1764857918024063	 ([morgan.][notch.])
I(38,51): 0.1758536994457245	 ([denouement][curtiz])
I(47,59): -0.17562958598136902	 ([work][entire])
I(39,45): -0.1754319667816162	 ([complicated][young,])
I(32,63): 0.17540985345840454	 ([room][notch.])
I(25,43): -0.17538467049598694	 ([entered][still])
I(50,55): -0.17519664764404297	 ([michael][action.])
I(22,31): -0.17493832111358643	 ([dog][locked])
I(8,70): -0.17488029599189758	 ([1933][paul])
I(2,46): 0.17479729652404785	 ([philo][camera])
I(9,12): -0.17476874589920044	 ([film][mary])
I(2,32): -0.17452538013458252	 ([philo][room])
I(0,66): -0.17450439929962158	 ([william][played])
I(19,51): -0.17444801330566406	 ([vinson][curtiz])
I(13,58): -0.17442750930786133	 ([astor,][excellent ;])
I(11,73): 0.17410051822662354	 ([starring][rathbone,])
I(21,49): -0.17382043600082397	 ([morgan.][static,])
I(7,65): -0.17362099885940552	 (["][actors])
I(40,48): -0.17353785037994385	 ([interesting.][little])
I(20,62): 0.1735173463821411	 ([ralph][film])
I(15,22): -0.17344504594802856	 ([cavanagh,][dog])
I(15,58): 0.17329859733581543	 ([cavanagh,][excellent ;])
I(42,54): -0.1731298267841339	 ([talkies][directing])
I(3,14): 0.17295578122138977	 ([vance][paul])
I(48,62): 0.17291104793548584	 ([little][film])
I(42,62): -0.1727081537246704	 ([talkies][film])
I(60,69): -0.17250192165374756	 ([cast][including])
I(22,23): -0.17209655046463013	 ([dog][show])
I(72,74): 0.17208069562911987	 ([basil][wilford])
I(22,39): 0.17194175720214844	 ([dog][complicated])
I(42,55): -0.17161235213279724	 ([talkies][action.])
I(47,53): -0.17151936888694763	 ([work][job])
I(4,72): 0.17122280597686768	 ([kennel][basil])
I(17,45): -0.17115318775177002	 ([palette,][young,])
I(21,68): -0.17111825942993164	 ([morgan.][vance,])
I(8,28): 0.17073696851730347	 ([1933][captain])
I(45,63): -0.17036646604537964	 ([young,][notch.])
I(33,55): -0.17020070552825928	 ([mystery][action.])
I(37,64): -0.170135498046875	 ([clever][lots])
I(4,45): 0.17010962963104248	 ([kennel][young,])
I(1,42): -0.16982817649841309	 ([powell][talkies])
I(19,57): -0.16979539394378662	 ([vinson][cast])
I(3,67): 0.16952180862426758	 ([vance][philo])
I(6,12): -0.16941779851913452	 ([case,][mary])
I(48,57): 0.16932141780853271	 ([little][cast])
I(39,47): -0.16919732093811035	 ([complicated][work])
I(35,70): 0.16903948783874512	 ([suspects.][paul])
I(21,32): -0.16896086931228638	 ([morgan.][room])
I(27,34): -0.16886869072914124	 ([terrier][many])
I(53,62): -0.16876745223999023	 ([job][film])
I(0,4): -0.16873076558113098	 ([william][kennel])
I(13,18): 0.16872918605804443	 ([astor,][helen])
I(31,64): -0.16853851079940796	 ([locked][lots])
I(5,27): -0.16853585839271545	 ([murder][terrier])
I(23,47): -0.1679093837738037	 ([show][work])
I(12,58): 0.16762614250183105	 ([mary][excellent ;])
I(25,61): -0.16762468218803406	 ([entered][brings])
I(51,61): -0.16755840182304382	 ([curtiz][brings])
I(40,50): -0.16755464673042297	 ([interesting.][michael])
I(18,74): 0.16738009452819824	 ([helen][wilford])
I(11,68): 0.16715043783187866	 ([starring][vance,])
I(46,52): -0.1671428680419922	 ([camera][good])
I(24,64): -0.16646122932434082	 ([philo][lots])
I(5,21): 0.16633129119873047	 ([murder][morgan.])
I(47,48): -0.166190505027771	 ([work][little])
I(48,65): 0.16581356525421143	 ([little][actors])
I(23,43): -0.165787011384964	 ([show][still])
I(34,36): 0.16552388668060303	 ([many][mystery])
I(53,57): -0.16548192501068115	 ([job][cast])
I(15,49): -0.16546350717544556	 ([cavanagh,][static,])
I(13,31): -0.16530883312225342	 ([astor,][locked])
I(8,34): 0.1651444435119629	 ([1933][many])
I(17,24): -0.16440129280090332	 ([palette,][philo])
I(8,20): 0.1642972230911255	 ([1933][ralph])
I(14,30): -0.1640613079071045	 ([paul][background])
I(1,61): -0.16399571299552917	 ([powell][brings])
I(29,62): -0.16391444206237793	 ([serves][film])
I(0,38): 0.16344264149665833	 ([william][denouement])
I(2,17): -0.16329669952392578	 ([philo][palette,])
I(40,72): 0.1631419062614441	 ([interesting.][basil])
I(2,65): -0.16300535202026367	 ([philo][actors])
I(0,73): -0.16292226314544678	 ([william][rathbone,])
I(35,46): 0.16290044784545898	 ([suspects.][camera])
I(27,49): -0.16286972165107727	 ([terrier][static,])
I(8,15): 0.16252613067626953	 ([1933][cavanagh,])
I(39,60): 0.1624373197555542	 ([complicated][cast])
I(40,41): -0.1623898446559906	 ([interesting.][since])
I(43,66): -0.1623721718788147	 ([still][played])
I(22,63): 0.16214966773986816	 ([dog][notch.])
I(25,51): -0.16170650720596313	 ([entered][curtiz])
I(4,66): -0.16163837909698486	 ([kennel][played])
I(36,62): 0.1613081693649292	 ([mystery][film])
I(12,22): -0.16128385066986084	 ([mary][dog])
I(60,68): -0.16120946407318115	 ([cast][vance,])
I(14,15): 0.16108331084251404	 ([paul][cavanagh,])
I(28,30): -0.1610245704650879	 ([captain][background])
I(0,35): 0.16086745262145996	 ([william][suspects.])
I(6,17): -0.15997424721717834	 ([case,][palette,])
I(42,71): -0.15943153202533722	 ([talkies][lukas,])
I(26,58): -0.15935564041137695	 ([scottish][excellent ;])
I(9,16): -0.15932881832122803	 ([film][eugene])
I(9,69): -0.1592310667037964	 ([film][including])
I(33,53): -0.15890836715698242	 ([mystery][job])
I(64): -0.15887334942817688	 ([lots])
I(22): 0.15882015228271484	 ([dog])
I(34,71): -0.1587158441543579	 ([many][lukas,])
I(32,68): -0.15861105918884277	 ([room][vance,])
I(19,60): -0.15857350826263428	 ([vinson][cast])
I(30,52): -0.15855705738067627	 ([background][good])
I(48,73): -0.1585460901260376	 ([little][rathbone,])
I(6,24): -0.1585005521774292	 ([case,][philo])
I(6,65): -0.15848523378372192	 ([case,][actors])
I(23,61): -0.15844401717185974	 ([show][brings])
I(20,48): 0.15818727016448975	 ([ralph][little])
I(2,31): -0.15778231620788574	 ([philo][locked])
I(0,17): -0.1576518714427948	 ([william][palette,])
I(27,61): -0.15649989247322083	 ([terrier][brings])
I(22,37): -0.15648376941680908	 ([dog][clever])
I(23,62): 0.1563715934753418	 ([show][film])
I(65,72): -0.15620684623718262	 ([actors][basil])
