---------- AND Interactions ----------
I(57): -3.914612054824829	 ([trashy,])
I(39,55): -0.31585872173309326	 ([80's][donaggio])
I(11,62): -0.3151247501373291	 ([better][love])
I(31,66): -0.31401872634887695	 ([guy][blood - smudged])
I(35,42): 0.3139915466308594	 ([average][perversion,])
I(0,35): 0.3139820098876953	 ([compare][average])
I(42,44): -0.3138160705566406	 ([perversion,][told])
I(58,65): 0.3134932518005371	 ([giallo - inspired][luscious,])
I(20,54): -0.3118560314178467	 ([" scarface][pino])
I(28,49): -0.3100087642669678	 ([craftsman][twists,])
I(33,56): 0.30995845794677734	 ([run][score,])
I(31,67): -0.3097574710845947	 ([guy][visuals])
I(36,56): 0.309464693069458	 ([films.][score,])
I(36,59): -0.30938291549682617	 ([films.][plot.])
I(37,67): 0.30823051929473877	 ([pure][visuals])
I(26,51): -0.3075990676879883	 ([works][helpings])
I(9): 0.3058274984359741	 ([keep])
I(19,41): -0.3045940399169922	 ([",][lurid])
I(14,68): -0.3043879270553589	 ([kill,][helps])
I(47,53): -0.3030027151107788	 ([murder][stunning])
I(22,30): 0.30116164684295654	 ([" carlito's][powers.])
I(27,62): 0.30084824562072754	 ([cinematic][love])
I(22,64): -0.300726056098938	 ([" carlito's][camera - work])
I(33,39): 0.30059659481048584	 ([run][80's])
I(8,64): 0.30040693283081055	 ([films][camera - work])
I(28,31): -0.3002358675003052	 ([craftsman][guy])
I(29,47): -0.3001995086669922	 ([peak][murder])
I(35,54): -0.29927730560302734	 ([average][pino])
I(29,36): 0.2989203929901123	 ([peak][films.])
I(36,67): 0.2989010810852051	 ([films.][visuals])
I(48,59): -0.2978454828262329	 ([plenty][plot.])
I(4,61): -0.29741883277893066	 ([80's][palma's])
I(23,61): -0.29662227630615234	 ([way][palma's])
I(8,55): 0.29509782791137695	 ([films][donaggio])
I(22,52): 0.2949155569076538	 ([" carlito's][style,])
I(55,56): 0.292957067489624	 ([donaggio][score,])
I(48,61): -0.2928614616394043	 ([plenty][palma's])
I(64,67): 0.29198551177978516	 ([camera - work][visuals])
I(30,39): 0.2919098138809204	 ([powers.][80's])
I(55,68): -0.2915074825286865	 ([donaggio][helps])
I(16,41): -0.2910032272338867	 ([",][lurid])
I(63): -0.29060912132263184	 ([complex])
I(29,57): -0.29059863090515137	 ([peak][trashy,])
I(9,26): -0.2905155420303345	 ([keep][works])
I(6,62): 0.29038310050964355	 ([entertainment][love])
I(4,9): -0.2897700071334839	 ([80's][keep])
I(52,63): 0.2891252636909485	 ([style,][complex])
I(10,67): 0.28855037689208984	 ([looking][visuals])
I(41,65): 0.28804445266723633	 ([lurid][luscious,])
I(8,59): -0.28793811798095703	 ([films][plot.])
I(36,38): 0.28780388832092285	 ([films.][hitchcock])
I(16,62): -0.2874612808227539	 ([",][love])
I(28,64): 0.287243127822876	 ([craftsman][camera - work])
I(1,53): -0.2865641117095947	 ([brian][stunning])
I(18,25): -0.28629636764526367	 ([double][superb])
I(4,52): 0.28525590896606445	 ([80's][style,])
I(34,64): -0.28473711013793945	 ([better][camera - work])
I(28,69): -0.2842599153518677	 ([craftsman][overcome])
I(29,62): -0.2841675281524658	 ([peak][love])
I(39,56): 0.28302764892578125	 ([80's][score,])
I(46,48): -0.28295159339904785	 ([lust][plenty])
I(17,30): 0.2828986644744873	 ([" body][powers.])
I(25,59): 0.2824583053588867	 ([superb][plot.])
I(30,41): 0.2806224822998047	 ([powers.][lurid])
I(66,69): 0.28043925762176514	 ([blood - smudged][overcome])
I(20,66): -0.2801988124847412	 ([" scarface][blood - smudged])
I(10,11): -0.27981996536254883	 ([looking][better])
I(0,4): -0.27808642387390137	 ([compare][80's])
I(5,55): -0.27700841426849365	 ([passes][donaggio])
I(31,42): -0.2767374515533447	 ([guy][perversion,])
I(8,61): -0.2762761116027832	 ([films][palma's])
I(5,61): -0.2760171890258789	 ([passes][palma's])
I(43,56): -0.2754487991333008	 ([affectionately][score,])
I(0,9): -0.275302529335022	 ([compare][keep])
I(33,57): 0.27509570121765137	 ([run][trashy,])
I(15,61): 0.27506089210510254	 ([" blow][palma's])
I(1,59): -0.274760365486145	 ([brian][plot.])
I(4,35): 0.27454400062561035	 ([80's][average])
I(1,41): -0.2742750644683838	 ([brian][lurid])
I(37,65): 0.2742502689361572	 ([pure][luscious,])
I(45,55): -0.2733798027038574	 ([tale][donaggio])
I(32,34): -0.27336931228637695	 ([long][better])
I(31,55): -0.27319490909576416	 ([guy][donaggio])
I(13,25): 0.2728395462036133	 ([dressed][superb])
I(31,61): -0.2723085880279541	 ([guy][palma's])
I(53,57): -0.2723047733306885	 ([stunning][trashy,])
I(25,44): 0.27204060554504395	 ([superb][told])
I(26,35): -0.27197766304016113	 ([works][average])
I(0,58): -0.27153444290161133	 ([compare][giallo - inspired])
I(33,49): 0.2712961435317993	 ([run][twists,])
I(5,68): -0.2708878517150879	 ([passes][helps])
I(44,51): -0.27048248052597046	 ([told][helpings])
I(24,25): -0.27016186714172363	 (["][superb])
I(25,49): 0.26979851722717285	 ([superb][twists,])
I(16,30): 0.26965999603271484	 ([",][powers.])
I(31,45): -0.26947784423828125	 ([guy][tale])
I(1,4): 0.26939690113067627	 ([brian][80's])
I(53,68): -0.2693668603897095	 ([stunning][helps])
I(16,17): -0.26840662956237793	 ([",][" body])
I(34,47): 0.2683849334716797	 ([better][murder])
I(28,32): -0.2678428888320923	 ([craftsman][long])
I(35,37): 0.2676602602005005	 ([average][pure])
I(10,64): 0.26629161834716797	 ([looking][camera - work])
I(4,57): 0.2659800052642822	 ([80's][trashy,])
I(22,68): 0.26592230796813965	 ([" carlito's][helps])
I(7,68): 0.2654292583465576	 ([today,][helps])
I(10,41): 0.26534318923950195	 ([looking][lurid])
I(3,54): -0.2651059627532959	 ([palma][pino])
I(39,52): 0.2649059295654297	 ([80's][style,])
I(31,68): -0.26416945457458496	 ([guy][helps])
I(28,52): -0.26394641399383545	 ([craftsman][style,])
I(20,37): 0.263824462890625	 ([" scarface][pure])
I(13,64): -0.26314544677734375	 ([dressed][camera - work])
I(7,63): -0.2630171775817871	 ([today,][complex])
I(20,43): 0.26212096214294434	 ([" scarface][affectionately])
I(6,37): 0.2616114616394043	 ([entertainment][pure])
I(31,44): -0.26141631603240967	 ([guy][told])
I(27,43): 0.2599426507949829	 ([cinematic][affectionately])
I(13,59): -0.2599349021911621	 ([dressed][plot.])
I(7,28): -0.2597939968109131	 ([today,][craftsman])
I(27): -0.2595618963241577	 ([cinematic])
I(33): -0.25927793979644775	 ([run])
I(4,17): -0.258991003036499	 ([80's][" body])
I(1,7): 0.25869154930114746	 ([brian][today,])
I(52,66): -0.25793612003326416	 ([style,][blood - smudged])
I(46): -0.25783252716064453	 ([lust])
I(49): 0.257030725479126	 ([twists,])
I(6,67): -0.25658607482910156	 ([entertainment][visuals])
I(41,69): -0.25636744499206543	 ([lurid][overcome])
I(7,35): 0.25590968132019043	 ([today,][average])
I(34,52): 0.2538694143295288	 ([better][style,])
I(64,68): 0.25381457805633545	 ([camera - work][helps])
I(48,64): -0.2536200284957886	 ([plenty][camera - work])
I(4,54): -0.2534891366958618	 ([80's][pino])
I(47,54): -0.25311708450317383	 ([murder][pino])
I(8,57): 0.252730131149292	 ([films][trashy,])
I(13,39): -0.2526876926422119	 ([dressed][80's])
I(28,29): -0.2525949478149414	 ([craftsman][peak])
I(28,39): -0.25247883796691895	 ([craftsman][80's])
I(53,55): -0.2523611783981323	 ([stunning][donaggio])
I(13,22): -0.25195419788360596	 ([dressed][" carlito's])
I(48,56): -0.2517397403717041	 ([plenty][score,])
I(35,58): 0.2513251304626465	 ([average][giallo - inspired])
I(0,1): -0.25028693675994873	 ([compare][brian])
I(34,44): 0.25008463859558105	 ([better][told])
I(45,47): -0.2498462200164795	 ([tale][murder])
I(27,30): 0.24837148189544678	 ([cinematic][powers.])
I(56,66): -0.24825811386108398	 ([score,][blood - smudged])
I(9,55): -0.2476356029510498	 ([keep][donaggio])
I(30,44): -0.2473452091217041	 ([powers.][told])
I(12,25): 0.24733519554138184	 ([better.][superb])
I(32,47): -0.2473205327987671	 ([long][murder])
I(0,15): -0.24705243110656738	 ([compare][" blow])
I(4,6): -0.24691247940063477	 ([80's][entertainment])
I(34,46): 0.24652314186096191	 ([better][lust])
I(0,64): 0.24588489532470703	 ([compare][camera - work])
I(14,61): -0.24570560455322266	 ([kill,][palma's])
I(28,40): -0.24504172801971436	 ([craftsman][dash])
I(23,26): 0.2450016736984253	 ([way][works])
I(8,30): -0.2449955940246582	 ([films][powers.])
I(4,29): -0.2438335418701172	 ([80's][peak])
I(20,24): -0.24353313446044922	 ([" scarface]["])
I(2,57): -0.24345088005065918	 ([de][trashy,])
I(11,61): -0.24290180206298828	 ([better][palma's])
I(35,45): -0.24231624603271484	 ([average][tale])
I(7,49): 0.24211359024047852	 ([today,][twists,])
I(11,34): 0.2419910430908203	 ([better][better])
I(2): 0.2417593002319336	 ([de])
I(29,66): -0.2416377067565918	 ([peak][blood - smudged])
I(47,61): -0.2411055564880371	 ([murder][palma's])
I(33,52): 0.2409292459487915	 ([run][style,])
I(38,55): 0.24066495895385742	 ([hitchcock][donaggio])
I(31,48): -0.2396167516708374	 ([guy][plenty])
I(26,46): -0.23939096927642822	 ([works][lust])
I(5,37): -0.23919188976287842	 ([passes][pure])
I(8,67): 0.2385087013244629	 ([films][visuals])
I(5,9): -0.2384636402130127	 ([passes][keep])
I(30,35): 0.237573504447937	 ([powers.][average])
I(49,63): 0.2373591661453247	 ([twists,][complex])
I(6,22): -0.23682773113250732	 ([entertainment][" carlito's])
I(30,34): 0.23680329322814941	 ([powers.][better])
I(14,39): -0.23678827285766602	 ([kill,][80's])
I(36,49): 0.23663949966430664	 ([films.][twists,])
I(7,48): -0.2364516258239746	 ([today,][plenty])
I(2,30): -0.23635101318359375	 ([de][powers.])
I(48,50): -0.23528242111206055	 ([plenty][huge])
I(46,66): 0.2350609302520752	 ([lust][blood - smudged])
I(22): 0.2347468137741089	 ([" carlito's])
I(25,48): -0.23427724838256836	 ([superb][plenty])
I(12,34): 0.23366045951843262	 ([better.][better])
I(22,25): 0.23356080055236816	 ([" carlito's][superb])
I(35,67): 0.23339247703552246	 ([average][visuals])
I(14,29): -0.23275518417358398	 ([kill,][peak])
I(41,59): 0.23215270042419434	 ([lurid][plot.])
I(15,38): 0.2321171760559082	 ([" blow][hitchcock])
I(8,26): 0.23197388648986816	 ([films][works])
I(0,41): -0.23195838928222656	 ([compare][lurid])
I(65,67): -0.23135900497436523	 ([luscious,][visuals])
I(30,31): -0.2312943935394287	 ([powers.][guy])
I(33,43): -0.23109614849090576	 ([run][affectionately])
I(47,67): -0.23081612586975098	 ([murder][visuals])
I(1,28): -0.23070907592773438	 ([brian][craftsman])
I(47,59): -0.23029685020446777	 ([murder][plot.])
I(32,62): -0.2298133373260498	 ([long][love])
I(39,68): 0.229347825050354	 ([80's][helps])
I(6,61): -0.22879600524902344	 ([entertainment][palma's])
I(32,61): -0.22832155227661133	 ([long][palma's])
I(32,57): -0.22790789604187012	 ([long][trashy,])
I(34,59): -0.22777080535888672	 ([better][plot.])
I(30,56): 0.22755229473114014	 ([powers.][score,])
I(62,63): 0.2270972728729248	 ([love][complex])
I(13,66): 0.2265002727508545	 ([dressed][blood - smudged])
I(43,49): -0.22634506225585938	 ([affectionately][twists,])
I(9,61): -0.2261347770690918	 ([keep][palma's])
I(36,51): 0.225896418094635	 ([films.][helpings])
I(36,69): -0.2258521318435669	 ([films.][overcome])
I(56,69): 0.22572147846221924	 ([score,][overcome])
I(2,61): -0.22571229934692383	 ([de][palma's])
I(9,30): -0.22561562061309814	 ([keep][powers.])
I(43,46): -0.22523438930511475	 ([affectionately][lust])
I(38,54): -0.22505664825439453	 ([hitchcock][pino])
I(14,22): -0.22498023509979248	 ([kill,][" carlito's])
I(17): -0.2248213291168213	 ([" body])
I(3,23): -0.22432482242584229	 ([palma][way])
I(0,12): -0.2242954969406128	 ([compare][better.])
I(43,64): -0.22426927089691162	 ([affectionately][camera - work])
I(26,67): 0.22287440299987793	 ([works][visuals])
I(8,29): 0.2224287986755371	 ([films][peak])
I(35,38): 0.2217094898223877	 ([average][hitchcock])
I(38,63): 0.22136783599853516	 ([hitchcock][complex])
I(39,53): -0.22076308727264404	 ([80's][stunning])
I(20,55): 0.2206587791442871	 ([" scarface][donaggio])
I(5,56): -0.22049200534820557	 ([passes][score,])
I(6,17): -0.21985530853271484	 ([entertainment][" body])
I(36,43): -0.21942365169525146	 ([films.][affectionately])
I(51,66): -0.21937304735183716	 ([helpings][blood - smudged])
I(5,64): -0.2193537950515747	 ([passes][camera - work])
I(59,68): 0.21924006938934326	 ([plot.][helps])
I(34,51): 0.2187766432762146	 ([better][helpings])
I(55,67): 0.21829485893249512	 ([donaggio][visuals])
I(52,65): 0.21813476085662842	 ([style,][luscious,])
I(59,62): -0.2179412841796875	 ([plot.][love])
I(13,48): 0.217812180519104	 ([dressed][plenty])
I(3,28): -0.21743464469909668	 ([palma][craftsman])
I(10,53): 0.21740305423736572	 ([looking][stunning])
I(35,63): 0.21718120574951172	 ([average][complex])
I(26,59): 0.21701794862747192	 ([works][plot.])
I(35,55): -0.21680808067321777	 ([average][donaggio])
I(15,53): -0.21620309352874756	 ([" blow][stunning])
I(38,66): 0.21596527099609375	 ([hitchcock][blood - smudged])
I(7,69): 0.21589064598083496	 ([today,][overcome])
I(26,48): -0.21580779552459717	 ([works][plenty])
I(15,27): -0.215567946434021	 ([" blow][cinematic])
I(33,38): 0.21512854099273682	 ([run][hitchcock])
I(0,63): 0.21510159969329834	 ([compare][complex])
I(33,35): -0.215079665184021	 ([run][average])
I(26,54): 0.21480703353881836	 ([works][pino])
I(6,39): 0.21467351913452148	 ([entertainment][80's])
I(40,61): -0.21438026428222656	 ([dash][palma's])
I(46,65): -0.2136526107788086	 ([lust][luscious,])
I(50,53): 0.2134464979171753	 ([huge][stunning])
I(13,31): -0.21245145797729492	 ([dressed][guy])
I(0,48): -0.21217858791351318	 ([compare][plenty])
I(1,58): -0.21191394329071045	 ([brian][giallo - inspired])
I(9,64): -0.21173298358917236	 ([keep][camera - work])
I(3,20): 0.2112128734588623	 ([palma][" scarface])
I(42,48): -0.21029341220855713	 ([perversion,][plenty])
I(41,49): -0.21011757850646973	 ([lurid][twists,])
I(32,48): -0.20983904600143433	 ([long][plenty])
I(37,69): 0.20830297470092773	 ([pure][overcome])
I(47,50): 0.20720982551574707	 ([murder][huge])
I(44,53): 0.20690691471099854	 ([told][stunning])
I(28,67): 0.20689797401428223	 ([craftsman][visuals])
I(17,21): -0.2062894105911255	 ([" body]["])
I(5,47): -0.2062288522720337	 ([passes][murder])
I(13,46): 0.20597219467163086	 ([dressed][lust])
I(9,51): -0.20560520887374878	 ([keep][helpings])
I(3,45): -0.20446014404296875	 ([palma][tale])
I(10,14): 0.20379257202148438	 ([looking][kill,])
I(8,14): -0.20360541343688965	 ([films][kill,])
I(36,58): 0.2028188705444336	 ([films.][giallo - inspired])
I(19,58): 0.2027113437652588	 ([",][giallo - inspired])
I(5,39): -0.20271003246307373	 ([passes][80's])
I(31,59): -0.20265555381774902	 ([guy][plot.])
I(48,66): -0.20170938968658447	 ([plenty][blood - smudged])
I(42,43): 0.20148932933807373	 ([perversion,][affectionately])
I(14,63): -0.20133566856384277	 ([kill,][complex])
I(36,37): -0.20125067234039307	 ([films.][pure])
I(30,52): -0.20114433765411377	 ([powers.][style,])
I(4,40): 0.20035600662231445	 ([80's][dash])
I(10,17): 0.20035457611083984	 ([looking][" body])
I(28,35): -0.20010638236999512	 ([craftsman][average])
I(11,66): 0.1996476650238037	 ([better][blood - smudged])
I(3,52): -0.19948041439056396	 ([palma][style,])
I(51,61): -0.19908547401428223	 ([helpings][palma's])
I(26,63): 0.19897830486297607	 ([works][complex])
I(45,56): -0.19886374473571777	 ([tale][score,])
I(1,31): -0.19837749004364014	 ([brian][guy])
I(7,15): -0.1982433795928955	 ([today,][" blow])
I(7,17): 0.19821882247924805	 ([today,][" body])
I(54,58): -0.19808602333068848	 ([pino][giallo - inspired])
I(40,47): -0.19803059101104736	 ([dash][murder])
I(29,46): -0.1972721815109253	 ([peak][lust])
I(41,58): 0.19720911979675293	 ([lurid][giallo - inspired])
I(39,63): 0.19700956344604492	 ([80's][complex])
I(35,49): 0.19677948951721191	 ([average][twists,])
I(13,38): -0.19661664962768555	 ([dressed][hitchcock])
I(25,43): -0.19598627090454102	 ([superb][affectionately])
I(28,48): -0.19582581520080566	 ([craftsman][plenty])
I(13,47): 0.19577932357788086	 ([dressed][murder])
I(38,49): 0.19577479362487793	 ([hitchcock][twists,])
I(4,43): 0.19562983512878418	 ([80's][affectionately])
I(0,67): 0.1955723762512207	 ([compare][visuals])
I(4,44): -0.19545197486877441	 ([80's][told])
I(2,41): -0.19478797912597656	 ([de][lurid])
I(48,65): 0.19475996494293213	 ([plenty][luscious,])
I(8,13): 0.19432544708251953	 ([films][dressed])
I(3,11): -0.19408583641052246	 ([palma][better])
I(42,55): -0.19397425651550293	 ([perversion,][donaggio])
I(26,28): -0.1938924789428711	 ([works][craftsman])
I(3,53): -0.19382083415985107	 ([palma][stunning])
I(58,62): 0.19274306297302246	 ([giallo - inspired][love])
I(3,9): -0.19267117977142334	 ([palma][keep])
I(50,55): -0.1925656795501709	 ([huge][donaggio])
I(7,51): -0.19226789474487305	 ([today,][helpings])
I(9,57): -0.19079041481018066	 ([keep][trashy,])
I(33,40): 0.19072401523590088	 ([run][dash])
I(38,57): 0.19063806533813477	 ([hitchcock][trashy,])
I(29,53): 0.1903148889541626	 ([peak][stunning])
I(17,67): 0.18964266777038574	 ([" body][visuals])
I(3,42): -0.1893618106842041	 ([palma][perversion,])
I(17,68): 0.18908751010894775	 ([" body][helps])
I(31,32): -0.18852007389068604	 ([guy][long])
I(18,20): 0.18830549716949463	 ([double][" scarface])
I(59,66): -0.1882033348083496	 ([plot.][blood - smudged])
I(14,42): 0.18695688247680664	 ([kill,][perversion,])
I(4,15): -0.18687868118286133	 ([80's][" blow])
I(22,56): 0.18687701225280762	 ([" carlito's][score,])
I(4,32): 0.18669390678405762	 ([80's][long])
I(0,20): -0.18618559837341309	 ([compare][" scarface])
I(30,33): 0.18591344356536865	 ([powers.][run])
I(1,52): -0.1858816146850586	 ([brian][style,])
I(57,63): -0.18550586700439453	 ([trashy,][complex])
I(26,34): 0.18514800071716309	 ([works][better])
I(41,63): 0.1845080852508545	 ([lurid][complex])
I(15,42): 0.18444347381591797	 ([" blow][perversion,])
I(27,34): -0.18352067470550537	 ([cinematic][better])
I(0,52): 0.18313121795654297	 ([compare][style,])
I(37,54): 0.18307113647460938	 ([pure][pino])
I(45,59): 0.1829206943511963	 ([tale][plot.])
I(33,69): 0.1825237274169922	 ([run][overcome])
I(0,49): 0.18245625495910645	 ([compare][twists,])
I(25,54): 0.1822655200958252	 ([superb][pino])
I(26,31): -0.18214893341064453	 ([works][guy])
I(15,51): -0.18199115991592407	 ([" blow][helpings])
I(4,8): 0.18187284469604492	 ([80's][films])
I(9,31): -0.18166625499725342	 ([keep][guy])
I(48,68): -0.18121933937072754	 ([plenty][helps])
I(26,56): -0.18109607696533203	 ([works][score,])
I(28,45): -0.18079829216003418	 ([craftsman][tale])
I(8,49): 0.18013691902160645	 ([films][twists,])
I(28,37): -0.1798083782196045	 ([craftsman][pure])
I(14,53): 0.17965424060821533	 ([kill,][stunning])
I(7,53): 0.17902016639709473	 ([today,][stunning])
I(27,64): 0.17828333377838135	 ([cinematic][camera - work])
I(59,63): 0.17800521850585938	 ([plot.][complex])
I(34,53): 0.17784416675567627	 ([better][stunning])
I(38,67): 0.17761683464050293	 ([hitchcock][visuals])
I(8,9): -0.17741334438323975	 ([films][keep])
I(15,30): 0.1772623062133789	 ([" blow][powers.])
I(37,63): -0.1771221160888672	 ([pure][complex])
I(15,59): -0.17653274536132812	 ([" blow][plot.])
I(38,39): -0.17653107643127441	 ([hitchcock][80's])
I(14,57): 0.1763925552368164	 ([kill,][trashy,])
I(35,68): 0.1760014295578003	 ([average][helps])
I(20,27): 0.17579424381256104	 ([" scarface][cinematic])
I(44,68): -0.17534637451171875	 ([told][helps])
I(8,38): 0.17450237274169922	 ([films][hitchcock])
I(11,57): 0.1742253303527832	 ([better][trashy,])
I(13,68): 0.1738753318786621	 ([dressed][helps])
I(20,33): 0.17379629611968994	 ([" scarface][run])
I(54,63): -0.17354583740234375	 ([pino][complex])
I(25,67): 0.1726245880126953	 ([superb][visuals])
I(34,69): 0.17262303829193115	 ([better][overcome])
I(35,62): 0.17253661155700684	 ([average][love])
I(33,59): 0.17250549793243408	 ([run][plot.])
I(13,35): 0.17204642295837402	 ([dressed][average])
I(7,14): 0.17190098762512207	 ([today,][kill,])
I(17,39): -0.17188692092895508	 ([" body][80's])
I(52,68): -0.17157983779907227	 ([style,][helps])
I(45,48): 0.17152512073516846	 ([tale][plenty])
I(12,69): -0.17056596279144287	 ([better.][overcome])
I(14,52): -0.17006182670593262	 ([kill,][style,])
I(48,63): -0.16989147663116455	 ([plenty][complex])
I(12,47): 0.1698545217514038	 ([better.][murder])
I(15,65): 0.16947031021118164	 ([" blow][luscious,])
I(50,66): 0.1693556308746338	 ([huge][blood - smudged])
I(8,34): -0.1693427562713623	 ([films][better])
I(37,45): 0.16896092891693115	 ([pure][tale])
I(19,62): -0.16855144500732422	 ([",][love])
I(15,55): -0.16853010654449463	 ([" blow][donaggio])
I(8,41): 0.16852855682373047	 ([films][lurid])
I(32,51): -0.16804945468902588	 ([long][helpings])
I(52,67): 0.16740357875823975	 ([style,][visuals])
I(42,67): -0.16709136962890625	 ([perversion,][visuals])
I(55,65): 0.1669449806213379	 ([donaggio][luscious,])
I(61,63): 0.1668386459350586	 ([palma's][complex])
I(20,65): 0.1666398048400879	 ([" scarface][luscious,])
I(10,25): 0.16598033905029297	 ([looking][superb])
I(15,43): -0.16592884063720703	 ([" blow][affectionately])
I(26,36): -0.16590189933776855	 ([works][films.])
I(12,57): 0.16573548316955566	 ([better.][trashy,])
I(16,20): -0.16498708724975586	 ([",][" scarface])
I(34,62): 0.16493487358093262	 ([better][love])
I(3,27): 0.164894700050354	 ([palma][cinematic])
I(1,9): -0.16478228569030762	 ([brian][keep])
I(4,34): 0.16410136222839355	 ([80's][better])
I(0,62): 0.16335320472717285	 ([compare][love])
I(12,17): 0.16324150562286377	 ([better.][" body])
I(5,51): -0.1630367636680603	 ([passes][helpings])
I(0,66): -0.16299986839294434	 ([compare][blood - smudged])
I(7,9): -0.16299498081207275	 ([today,][keep])
I(37,59): 0.16288644075393677	 ([pure][plot.])
I(6,36): 0.16279339790344238	 ([entertainment][films.])
I(7,66): 0.1627119779586792	 ([today,][blood - smudged])
I(39,42): -0.16266393661499023	 ([80's][perversion,])
I(15,33): 0.1624089479446411	 ([" blow][run])
I(54,66): -0.16168856620788574	 ([pino][blood - smudged])
I(26,69): -0.16154539585113525	 ([works][overcome])
I(51,59): -0.16136354207992554	 ([helpings][plot.])
I(8,37): 0.16132044792175293	 ([films][pure])
I(28,58): 0.16131210327148438	 ([craftsman][giallo - inspired])
I(17,41): -0.16089320182800293	 ([" body][lurid])
I(6,43): 0.16048121452331543	 ([entertainment][affectionately])
I(17,69): -0.16038882732391357	 ([" body][overcome])
I(40,62): -0.1602175235748291	 ([dash][love])
I(12): -0.16010701656341553	 ([better.])
I(27,68): 0.15998947620391846	 ([cinematic][helps])
I(12,66): 0.15983164310455322	 ([better.][blood - smudged])
I(5,12): -0.15973246097564697	 ([passes][better.])
I(44,57): -0.15950560569763184	 ([told][trashy,])
I(6,58): -0.15906405448913574	 ([entertainment][giallo - inspired])
I(14,58): -0.15898418426513672	 ([kill,][giallo - inspired])
I(6,42): -0.15878009796142578	 ([entertainment][perversion,])
I(9,28): -0.15852487087249756	 ([keep][craftsman])
I(17,24): -0.15843510627746582	 ([" body]["])
I(22,63): -0.15805470943450928	 ([" carlito's][complex])
I(4,33): 0.1574554443359375	 ([80's][run])
I(17,44): -0.15716993808746338	 ([" body][told])
I(30,32): -0.15713226795196533	 ([powers.][long])
I(21,30): 0.15686070919036865	 (["][powers.])
I(0,3): 0.15677571296691895	 ([compare][palma])
I(17,63): 0.15666985511779785	 ([" body][complex])
I(10,38): 0.15665292739868164	 ([looking][hitchcock])
I(37,55): -0.15602803230285645	 ([pure][donaggio])
I(20,35): 0.15594768524169922	 ([" scarface][average])
I(17,43): 0.15569549798965454	 ([" body][affectionately])
I(5,7): -0.15489327907562256	 ([passes][today,])
I(15,26): -0.15450716018676758	 ([" blow][works])
I(27,59): -0.15446150302886963	 ([cinematic][plot.])
I(33,45): 0.1544431447982788	 ([run][tale])
I(5,31): -0.15414726734161377	 ([passes][guy])
I(10,13): 0.1539618968963623	 ([looking][dressed])
I(63,68): 0.15348923206329346	 ([complex][helps])
I(40,55): -0.15302646160125732	 ([dash][donaggio])
I(8,17): -0.15298223495483398	 ([films][" body])
I(0,38): 0.1529254913330078	 ([compare][hitchcock])
I(4,38): 0.1525874137878418	 ([80's][hitchcock])
I(7,32): -0.15236139297485352	 ([today,][long])
I(28,53): 0.15189802646636963	 ([craftsman][stunning])
I(5,43): -0.1517120599746704	 ([passes][affectionately])
I(16,65): -0.15123414993286133	 ([",][luscious,])
I(5,28): -0.15122485160827637	 ([passes][craftsman])
I(45,63): 0.15114760398864746	 ([tale][complex])
I(31,46): -0.15089130401611328	 ([guy][lust])
I(8,19): -0.15067601203918457	 ([films][",])
I(9,49): -0.14972269535064697	 ([keep][twists,])
I(20,49): 0.14967989921569824	 ([" scarface][twists,])
I(1,17): -0.1490100622177124	 ([brian][" body])
I(1,65): -0.14885973930358887	 ([brian][luscious,])
I(3,49): 0.14861106872558594	 ([palma][twists,])
I(3,14): -0.1484997272491455	 ([palma][kill,])
I(23,62): -0.14805960655212402	 ([way][love])
I(9,68): -0.14796435832977295	 ([keep][helps])
I(21,26): 0.147749662399292	 (["][works])
I(27,58): 0.14772212505340576	 ([cinematic][giallo - inspired])
I(13,43): 0.14765143394470215	 ([dressed][affectionately])
I(9,20): -0.14746487140655518	 ([keep][" scarface])
I(4,51): 0.14730304479599	 ([80's][helpings])
I(49,59): 0.14726519584655762	 ([twists,][plot.])
I(13,16): 0.14716362953186035	 ([dressed][",])
I(8,42): -0.147017240524292	 ([films][perversion,])
I(17,55): 0.14693427085876465	 ([" body][donaggio])
I(36,40): 0.14655041694641113	 ([films.][dash])
I(19,65): -0.14651906490325928	 ([",][luscious,])
I(17,46): 0.14644694328308105	 ([" body][lust])
I(13,30): -0.14612388610839844	 ([dressed][powers.])
I(10,69): 0.1460028886795044	 ([looking][overcome])
I(27,65): -0.14598071575164795	 ([cinematic][luscious,])
I(14,17): 0.1459672451019287	 ([kill,][" body])
I(35,50): 0.14588546752929688	 ([average][huge])
I(17,27): -0.14528143405914307	 ([" body][cinematic])
I(32,56): -0.14502763748168945	 ([long][score,])
I(25,28): -0.14490437507629395	 ([superb][craftsman])
I(27,52): 0.1448678970336914	 ([cinematic][style,])
I(25,46): 0.14479994773864746	 ([superb][lust])
I(46,57): 0.14440178871154785	 ([lust][trashy,])
I(29,43): -0.14423596858978271	 ([peak][affectionately])
I(16,19): -0.1442321538925171	 ([",][",])
I(17,48): -0.14420902729034424	 ([" body][plenty])
I(40,44): -0.14376085996627808	 ([dash][told])
I(48,52): 0.1436549425125122	 ([plenty][style,])
I(38,68): -0.14353907108306885	 ([hitchcock][helps])
I(31,41): 0.14333701133728027	 ([guy][lurid])
I(55,63): 0.14291954040527344	 ([donaggio][complex])
I(46,61): -0.14290142059326172	 ([lust][palma's])
I(25,51): -0.1427919864654541	 ([superb][helpings])
