---------- Players ----------
Player 0: although
Player 1: lovely
Player 2: work
Player 3: art
Player 4: use
Player 5: cinematic
Player 6: vocabulary
Player 7: surrealism,
Player 8: fact
Player 9: nothing
Player 10: sort.
Player 11: political
Player 12: cultural
Player 13: allegory
Player 14: mexico's
Player 15: post - columbian
Player 16: odyssey,
Player 17: even
Player 18: passing
Player 19: glance
Player 20: mexico's
Player 21: history
Player 22: attest.
Player 23: contrast
Player 24: like
Player 25: water
Player 26: chocolate,
Player 27: "
Player 28: " erendira
Player 29: "
Player 30: expects
Player 31: viewer
Player 32: meet
Player 33: least
Player 34: half
Player 35: way
Player 36: understanding
Player 37: takes
Player 38: little
Player 39: work.
Player 40: ( a
Player 41: good
Player 42: starting
Player 43: point
Player 44: see
Player 45: grandmother
Player 46: character
Player 47: spain :
Player 48: proud,
Player 49: aloof,
Player 50: sorrowful
Player 51: and,
Player 52: else,
Player 53: weighed - down - with - history. )
Player 54: ultimate
Player 55: actions
Player 56: heroine
Player 57: obscure
Player 58: " outcome
Player 59: "
Player 60: history
Player 61: ( i. e.
Player 62: present )
Player 63: always
Player 64: obscure,
Player 65: since
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 2.1090848445892334	 ([lovely][work])
I(5,11): -0.15637600421905518	 ([cinematic][political])
I(18,63): -0.15619349479675293	 ([passing][always])
I(7,11): -0.15607547760009766	 ([surrealism,][political])
I(11,36): 0.1559922695159912	 ([political][understanding])
I(22,60): -0.1557013988494873	 ([attest.][history])
I(17,20): -0.15552377700805664	 ([even][mexico's])
I(1,26): -0.15538454055786133	 ([lovely][chocolate,])
I(32,53): -0.15537524223327637	 ([meet][weighed - down - with - history. )])
I(1,22): 0.15518522262573242	 ([lovely][attest.])
I(13,26): -0.15515828132629395	 ([allegory][chocolate,])
I(48,56): 0.15393304824829102	 ([proud,][heroine])
I(4,8): 0.1539095640182495	 ([use][fact])
I(19,44): 0.15343070030212402	 ([glance][see])
I(2,63): -0.15302157402038574	 ([work][always])
I(14,24): 0.15297770500183105	 ([mexico's][like])
I(2,19): -0.1529533863067627	 ([work][glance])
I(55,64): -0.15289759635925293	 ([actions][obscure,])
I(46,54): -0.152815580368042	 ([character][ultimate])
I(24,56): -0.15248990058898926	 ([like][heroine])
I(0,28): 0.15246617794036865	 ([although][" erendira])
I(1,60): 0.1524190902709961	 ([lovely][history])
I(26,64): -0.15217208862304688	 ([chocolate,][obscure,])
I(50,58): 0.15192854404449463	 ([sorrowful][" outcome])
I(32,47): 0.1512852907180786	 ([meet][spain :])
I(5,53): -0.1509082317352295	 ([cinematic][weighed - down - with - history. )])
I(26,47): -0.15049612522125244	 ([chocolate,][spain :])
I(58,65): 0.15029728412628174	 ([" outcome][since])
I(50,55): 0.15028142929077148	 ([sorrowful][actions])
I(16,50): 0.14971041679382324	 ([odyssey,][sorrowful])
I(26,41): -0.14899098873138428	 ([chocolate,][good])
I(2,26): -0.14882683753967285	 ([work][chocolate,])
I(7,18): -0.14818549156188965	 ([surrealism,][passing])
I(26,44): 0.14815402030944824	 ([chocolate,][see])
I(15,18): 0.1468794345855713	 ([post - columbian][passing])
I(18,20): -0.14683270454406738	 ([passing][mexico's])
I(6,28): -0.1467653512954712	 ([vocabulary][" erendira])
I(7,42): 0.14606404304504395	 ([surrealism,][starting])
I(19,55): -0.14595842361450195	 ([glance][actions])
I(17,19): -0.14595484733581543	 ([even][glance])
I(7,31): 0.14543890953063965	 ([surrealism,][viewer])
I(55,56): -0.14461207389831543	 ([actions][heroine])
I(32,36): -0.14455723762512207	 ([meet][understanding])
I(2,36): -0.14436054229736328	 ([work][understanding])
I(22,47): 0.14399206638336182	 ([attest.][spain :])
I(15,57): -0.1439838409423828	 ([post - columbian][obscure])
I(33,34): -0.14339900016784668	 ([least][half])
I(16,58): 0.14288294315338135	 ([odyssey,][" outcome])
I(24,57): -0.14276909828186035	 ([like][obscure])
I(23,28): -0.14254379272460938	 ([contrast][" erendira])
I(13,18): -0.14235830307006836	 ([allegory][passing])
I(11,15): 0.14231204986572266	 ([political][post - columbian])
I(30,56): 0.14220035076141357	 ([expects][heroine])
I(60,65): -0.14212381839752197	 ([history][since])
I(18,53): -0.1421060562133789	 ([passing][weighed - down - with - history. )])
I(14,38): 0.14053690433502197	 ([mexico's][little])
I(3,39): -0.14043426513671875	 ([art][work.])
I(12,56): 0.14009785652160645	 ([cultural][heroine])
I(28,31): 0.1399519443511963	 ([" erendira][viewer])
I(2,28): -0.13994455337524414	 ([work][" erendira])
I(5,6): -0.13953816890716553	 ([cinematic][vocabulary])
I(14,23): -0.1393754482269287	 ([mexico's][contrast])
I(49,62): 0.1392054557800293	 ([aloof,][present )])
I(21,55): -0.13914990425109863	 ([history][actions])
I(2,49): 0.1389867067337036	 ([work][aloof,])
I(55,60): 0.13887476921081543	 ([actions][history])
I(1,46): -0.13872551918029785	 ([lovely][character])
I(17,36): -0.1386268138885498	 ([even][understanding])
I(7,46): -0.13850760459899902	 ([surrealism,][character])
I(36,44): 0.1379845142364502	 ([understanding][see])
I(6,55): -0.1379162073135376	 ([vocabulary][actions])
I(53,56): -0.13770151138305664	 ([weighed - down - with - history. )][heroine])
I(46,56): -0.1375415325164795	 ([character][heroine])
I(19,39): 0.13752317428588867	 ([glance][work.])
I(12,58): 0.13692128658294678	 ([cultural][" outcome])
I(24,48): 0.1367800235748291	 ([like][proud,])
I(5,31): -0.13668763637542725	 ([cinematic][viewer])
I(54,58): -0.13658320903778076	 ([ultimate][" outcome])
I(13,50): -0.13657188415527344	 ([allegory][sorrowful])
I(4,50): 0.1363081932067871	 ([use][sorrowful])
I(21,43): -0.13621342182159424	 ([history][point])
I(28,57): 0.1359117031097412	 ([" erendira][obscure])
I(32,48): 0.13588881492614746	 ([meet][proud,])
I(7,35): -0.13576161861419678	 ([surrealism,][way])
I(11,60): -0.13560199737548828	 ([political][history])
I(10,12): 0.13544917106628418	 ([sort.][cultural])
I(24,25): -0.1343749761581421	 ([like][water])
I(21,27): -0.13426494598388672	 ([history]["])
I(14,42): -0.13408243656158447	 ([mexico's][starting])
I(45,58): 0.13333427906036377	 ([grandmother][" outcome])
I(52,57): -0.1333247423171997	 ([else,][obscure])
I(48,64): -0.13321709632873535	 ([proud,][obscure,])
I(24,55): -0.1329035758972168	 ([like][actions])
I(41,45): 0.1327420473098755	 ([good][grandmother])
I(5,14): -0.13271093368530273	 ([cinematic][mexico's])
I(28,45): -0.13245129585266113	 ([" erendira][grandmother])
I(2,16): -0.13233709335327148	 ([work][odyssey,])
I(64,65): 0.1323176622390747	 ([obscure,][since])
I(22,63): -0.13212108612060547	 ([attest.][always])
I(23,33): 0.1315380334854126	 ([contrast][least])
I(36,55): -0.131242036819458	 ([understanding][actions])
I(19,45): -0.1311788558959961	 ([glance][grandmother])
I(36,43): -0.13114964962005615	 ([understanding][point])
I(5,10): -0.13091731071472168	 ([cinematic][sort.])
I(50,57): -0.1309032440185547	 ([sorrowful][obscure])
I(5,9): -0.13076233863830566	 ([cinematic][nothing])
I(47,60): -0.13045990467071533	 ([spain :][history])
I(25,36): -0.13039910793304443	 ([water][understanding])
I(23,47): 0.13002753257751465	 ([contrast][spain :])
I(11,14): -0.1295795440673828	 ([political][mexico's])
I(13,38): -0.12952649593353271	 ([allegory][little])
I(3,43): -0.1294790506362915	 ([art][point])
I(46,57): -0.1294257640838623	 ([character][obscure])
I(8,57): -0.1291273832321167	 ([fact][obscure])
I(19,49): 0.12898945808410645	 ([glance][aloof,])
I(28,56): 0.1287992000579834	 ([" erendira][heroine])
I(32,43): -0.12866008281707764	 ([meet][point])
I(16,18): -0.12861347198486328	 ([odyssey,][passing])
I(49,56): 0.12761497497558594	 ([aloof,][heroine])
I(44,50): 0.1272810697555542	 ([see][sorrowful])
I(16,17): -0.1271059513092041	 ([odyssey,][even])
I(24,45): 0.1271042823791504	 ([like][grandmother])
I(51,60): -0.1270749568939209	 ([and,][history])
I(3,44): 0.12694716453552246	 ([art][see])
I(7,54): -0.12688851356506348	 ([surrealism,][ultimate])
I(3,46): -0.1268446445465088	 ([art][character])
I(1,34): 0.12662839889526367	 ([lovely][half])
I(53,65): 0.126550555229187	 ([weighed - down - with - history. )][since])
I(22,64): -0.12632155418395996	 ([attest.][obscure,])
I(32,38): -0.12579739093780518	 ([meet][little])
I(7,36): -0.12526583671569824	 ([surrealism,][understanding])
I(15,55): 0.1251997947692871	 ([post - columbian][actions])
I(46,60): -0.12518525123596191	 ([character][history])
I(7,51): 0.12456870079040527	 ([surrealism,][and,])
I(6,22): -0.12400400638580322	 ([vocabulary][attest.])
I(24,43): -0.12391698360443115	 ([like][point])
I(38,45): 0.1237415075302124	 ([little][grandmother])
I(7,45): -0.12347936630249023	 ([surrealism,][grandmother])
I(26,60): -0.12324047088623047	 ([chocolate,][history])
I(18,55): -0.12314820289611816	 ([passing][actions])
I(20,45): -0.1231074333190918	 ([mexico's][grandmother])
I(61,65): 0.12309622764587402	 ([( i. e.][since])
I(2,56): -0.12300515174865723	 ([work][heroine])
I(22,56): 0.12299585342407227	 ([attest.][heroine])
I(4,32): 0.12297499179840088	 ([use][meet])
I(13,47): 0.12272369861602783	 ([allegory][spain :])
I(41,60): -0.12248694896697998	 ([good][history])
I(32,55): -0.12237811088562012	 ([meet][actions])
I(49,61): 0.12221264839172363	 ([aloof,][( i. e.])
I(1,10): 0.12151932716369629	 ([lovely][sort.])
I(36,56): -0.12123990058898926	 ([understanding][heroine])
I(11,19): -0.12089848518371582	 ([political][glance])
I(19,56): -0.1205441951751709	 ([glance][heroine])
I(15,65): -0.12046349048614502	 ([post - columbian][since])
I(29,59): 0.12033617496490479	 (["]["])
I(15,49): 0.12031102180480957	 ([post - columbian][aloof,])
I(30,60): -0.12026846408843994	 ([expects][history])
I(38,41): 0.12025201320648193	 ([little][good])
I(16,46): -0.11997723579406738	 ([odyssey,][character])
I(30,53): 0.1197119951248169	 ([expects][weighed - down - with - history. )])
I(45,55): -0.11967206001281738	 ([grandmother][actions])
I(2,18): -0.11926913261413574	 ([work][passing])
I(52,56): -0.11728179454803467	 ([else,][heroine])
I(13,44): 0.11694097518920898	 ([allegory][see])
I(37,58): 0.11666029691696167	 ([takes][" outcome])
I(31,43): 0.11661970615386963	 ([viewer][point])
I(30,50): 0.11650419235229492	 ([expects][sorrowful])
I(18,31): -0.11634111404418945	 ([passing][viewer])
I(19,50): -0.11630964279174805	 ([glance][sorrowful])
I(23,61): 0.11616396903991699	 ([contrast][( i. e.])
I(14,22): 0.11609649658203125	 ([mexico's][attest.])
I(19,63): -0.11568450927734375	 ([glance][always])
I(54,56): 0.11557984352111816	 ([ultimate][heroine])
I(21,58): 0.11539733409881592	 ([history][" outcome])
I(12,21): -0.11515235900878906	 ([cultural][history])
I(37,60): -0.11485683917999268	 ([takes][history])
I(24,44): 0.11483108997344971	 ([like][see])
I(23,60): -0.11475276947021484	 ([contrast][history])
I(31,55): 0.11441302299499512	 ([viewer][actions])
I(3,47): 0.11369693279266357	 ([art][spain :])
I(44,55): 0.11365938186645508	 ([see][actions])
I(1,48): 0.1134495735168457	 ([lovely][proud,])
I(1,53): -0.11343812942504883	 ([lovely][weighed - down - with - history. )])
I(3,38): -0.11334311962127686	 ([art][little])
I(20,43): -0.1129528284072876	 ([mexico's][point])
I(25,37): 0.11290764808654785	 ([water][takes])
I(7,30): 0.11265504360198975	 ([surrealism,][expects])
I(50,53): -0.11232304573059082	 ([sorrowful][weighed - down - with - history. )])
I(52,61): 0.11212825775146484	 ([else,][( i. e.])
I(14,34): -0.11207592487335205	 ([mexico's][half])
I(1,40): 0.1118621826171875	 ([lovely][( a])
I(22,30): -0.11175012588500977	 ([attest.][expects])
I(22,33): 0.11172771453857422	 ([attest.][least])
I(19,26): -0.11162424087524414	 ([glance][chocolate,])
I(26,48): 0.11147642135620117	 ([chocolate,][proud,])
I(56,58): -0.11090052127838135	 ([heroine][" outcome])
I(20,44): 0.11071586608886719	 ([mexico's][see])
I(4,20): -0.11061084270477295	 ([use][mexico's])
I(50,60): -0.11036300659179688	 ([sorrowful][history])
I(41,57): -0.11030423641204834	 ([good][obscure])
I(1,50): -0.11023354530334473	 ([lovely][sorrowful])
I(12,19): -0.11020016670227051	 ([cultural][glance])
I(19,60): -0.11013102531433105	 ([glance][history])
I(20,22): -0.10969161987304688	 ([mexico's][attest.])
I(13,40): 0.1095266342163086	 ([allegory][( a])
I(26,62): -0.10937881469726562	 ([chocolate,][present )])
I(1,38): -0.10929632186889648	 ([lovely][little])
I(44,51): -0.10920870304107666	 ([see][and,])
I(56,63): -0.1091763973236084	 ([heroine][always])
I(31,45): -0.10909926891326904	 ([viewer][grandmother])
I(15,50): 0.10903239250183105	 ([post - columbian][sorrowful])
I(25,53): -0.1089550256729126	 ([water][weighed - down - with - history. )])
I(23,41): 0.10834240913391113	 ([contrast][good])
I(20,61): -0.10778868198394775	 ([mexico's][( i. e.])
I(3,25): -0.10766851902008057	 ([art][water])
I(3,10): -0.10754179954528809	 ([art][sort.])
I(41,62): -0.10754001140594482	 ([good][present )])
I(48,55): 0.1073446273803711	 ([proud,][actions])
I(36,49): 0.1073312759399414	 ([understanding][aloof,])
I(43,49): 0.10719990730285645	 ([point][aloof,])
I(30,45): 0.10701870918273926	 ([expects][grandmother])
I(15,64): -0.10698223114013672	 ([post - columbian][obscure,])
I(37,53): 0.10696828365325928	 ([takes][weighed - down - with - history. )])
I(12,64): -0.10695934295654297	 ([cultural][obscure,])
I(16,48): 0.10656595230102539	 ([odyssey,][proud,])
I(26,56): -0.1063699722290039	 ([chocolate,][heroine])
I(23,45): 0.10623669624328613	 ([contrast][grandmother])
I(18,30): 0.10596024990081787	 ([passing][expects])
I(16,56): -0.10587549209594727	 ([odyssey,][heroine])
I(37,38): -0.10573458671569824	 ([takes][little])
I(34,53): 0.1056755781173706	 ([half][weighed - down - with - history. )])
I(11,47): -0.10560286045074463	 ([political][spain :])
I(28,54): -0.10537505149841309	 ([" erendira][ultimate])
I(4,36): 0.10502302646636963	 ([use][understanding])
I(10,13): 0.1049644947052002	 ([sort.][allegory])
I(41,58): 0.10477614402770996	 ([good][" outcome])
I(22,52): 0.1047142744064331	 ([attest.][else,])
I(41,53): -0.10421645641326904	 ([good][weighed - down - with - history. )])
I(7,12): -0.10408782958984375	 ([surrealism,][cultural])
I(41,64): -0.10397517681121826	 ([good][obscure,])
I(11,41): 0.1039583683013916	 ([political][good])
I(22,39): 0.10392189025878906	 ([attest.][work.])
I(26,28): -0.10374140739440918	 ([chocolate,][" erendira])
I(28,48): -0.10349845886230469	 ([" erendira][proud,])
I(6,54): -0.10333716869354248	 ([vocabulary][ultimate])
I(50,56): -0.1032259464263916	 ([sorrowful][heroine])
I(48,57): -0.10292553901672363	 ([proud,][obscure])
I(6,47): -0.1028130054473877	 ([vocabulary][spain :])
I(17,21): -0.10260295867919922	 ([even][history])
I(10,22): -0.10259759426116943	 ([sort.][attest.])
I(33,61): 0.10239303112030029	 ([least][( i. e.])
I(30,57): -0.1021202802658081	 ([expects][obscure])
I(16,64): -0.10204768180847168	 ([odyssey,][obscure,])
I(2,24): -0.10166811943054199	 ([work][like])
I(19,30): -0.10162580013275146	 ([glance][expects])
I(50,64): -0.10154104232788086	 ([sorrowful][obscure,])
I(11,61): 0.10142409801483154	 ([political][( i. e.])
I(19,48): -0.10142207145690918	 ([glance][proud,])
I(5,46): -0.10141515731811523	 ([cinematic][character])
I(17,60): -0.10119462013244629	 ([even][history])
I(4,64): -0.10116243362426758	 ([use][obscure,])
I(28,65): 0.10073292255401611	 ([" erendira][since])
I(17,32): -0.10071992874145508	 ([even][meet])
I(3,31): -0.10065126419067383	 ([art][viewer])
I(46,55): -0.10061168670654297	 ([character][actions])
I(21,39): -0.10036778450012207	 ([history][work.])
I(23,44): -0.100067138671875	 ([contrast][see])
I(11,32): 0.0999765396118164	 ([political][meet])
I(47,53): -0.09974253177642822	 ([spain :][weighed - down - with - history. )])
I(58,62): 0.09940469264984131	 ([" outcome][present )])
I(30,58): 0.09928476810455322	 ([expects][" outcome])
I(17,37): 0.0987844467163086	 ([even][takes])
I(52,63): -0.09865128993988037	 ([else,][always])
I(12,16): 0.09861612319946289	 ([cultural][odyssey,])
I(24,38): 0.09845197200775146	 ([like][little])
I(1,30): 0.09838283061981201	 ([lovely][expects])
I(30,54): 0.0983806848526001	 ([expects][ultimate])
I(14,61): 0.09793972969055176	 ([mexico's][( i. e.])
I(18,45): -0.09786319732666016	 ([passing][grandmother])
I(32,37): 0.09772241115570068	 ([meet][takes])
I(10,49): 0.09760403633117676	 ([sort.][aloof,])
I(26,27): -0.0971992015838623	 ([chocolate,]["])
I(43,63): -0.09718644618988037	 ([point][always])
I(33,64): 0.09705853462219238	 ([least][obscure,])
I(12,60): -0.09700751304626465	 ([cultural][history])
I(8,26): -0.09699690341949463	 ([fact][chocolate,])
I(7,40): 0.09655165672302246	 ([surrealism,][( a])
I(39,62): -0.09644103050231934	 ([work.][present )])
I(4,63): 0.09623587131500244	 ([use][always])
I(31,47): 0.09623110294342041	 ([viewer][spain :])
I(49,55): 0.09615075588226318	 ([aloof,][actions])
I(31,58): 0.0959697961807251	 ([viewer][" outcome])
I(11,45): 0.09592390060424805	 ([political][grandmother])
I(14,53): 0.09578251838684082	 ([mexico's][weighed - down - with - history. )])
I(11,53): -0.09569525718688965	 ([political][weighed - down - with - history. )])
I(14,17): 0.09567737579345703	 ([mexico's][even])
I(31,32): -0.09565305709838867	 ([viewer][meet])
I(37,61): 0.0954594612121582	 ([takes][( i. e.])
I(32,61): -0.09537684917449951	 ([meet][( i. e.])
I(0,58): -0.09537017345428467	 ([although][" outcome])
I(5,61): -0.09526288509368896	 ([cinematic][( i. e.])
I(31,64): -0.09525418281555176	 ([viewer][obscure,])
I(9,26): -0.09513139724731445	 ([nothing][chocolate,])
I(9,62): -0.09476423263549805	 ([nothing][present )])
I(56,57): -0.09472036361694336	 ([heroine][obscure])
I(25,48): 0.09459817409515381	 ([water][proud,])
I(18,33): 0.09446215629577637	 ([passing][least])
I(11,48): 0.09435272216796875	 ([political][proud,])
I(34,43): 0.0942082405090332	 ([half][point])
I(43,56): 0.0940929651260376	 ([point][heroine])
I(30,62): 0.09402573108673096	 ([expects][present )])
I(14,56): 0.09397006034851074	 ([mexico's][heroine])
I(47,63): 0.0939093828201294	 ([spain :][always])
I(16,23): 0.09377694129943848	 ([odyssey,][contrast])
I(14,52): 0.0932396650314331	 ([mexico's][else,])
I(0,8): 0.09322965145111084	 ([although][fact])
I(17,62): -0.09314131736755371	 ([even][present )])
I(38,43): -0.0931394100189209	 ([little][point])
I(22,50): -0.09246182441711426	 ([attest.][sorrowful])
I(37,41): -0.09245765209197998	 ([takes][good])
I(21,47): -0.09242475032806396	 ([history][spain :])
I(4,11): -0.09229493141174316	 ([use][political])
I(4,43): 0.09214282035827637	 ([use][point])
I(3,15): 0.0921175479888916	 ([art][post - columbian])
I(38,62): -0.092079758644104	 ([little][present )])
I(30,33): -0.09189820289611816	 ([expects][least])
I(1,28): -0.09167122840881348	 ([lovely][" erendira])
I(11,21): -0.09122943878173828	 ([political][history])
I(4,23): 0.09119117259979248	 ([use][contrast])
I(25,45): -0.09103405475616455	 ([water][grandmother])
I(10,19): 0.09073638916015625	 ([sort.][glance])
I(5,22): -0.09056758880615234	 ([cinematic][attest.])
I(24,65): 0.09036684036254883	 ([like][since])
I(22,37): -0.09008049964904785	 ([attest.][takes])
I(57,59): -0.09003603458404541	 ([obscure]["])
I(12,61): 0.08999919891357422	 ([cultural][( i. e.])
I(2,61): -0.08986127376556396	 ([work][( i. e.])
I(21,50): -0.08963298797607422	 ([history][sorrowful])
I(9,20): -0.08961296081542969	 ([nothing][mexico's])
I(31,54): 0.08956074714660645	 ([viewer][ultimate])
I(32,51): 0.0894167423248291	 ([meet][and,])
I(40,44): -0.08932363986968994	 ([( a][see])
I(6,9): -0.08910572528839111	 ([vocabulary][nothing])
I(36,61): -0.08906114101409912	 ([understanding][( i. e.])
I(20,52): 0.08899343013763428	 ([mexico's][else,])
I(14,46): 0.08892643451690674	 ([mexico's][character])
I(44,49): 0.08888554573059082	 ([see][aloof,])
I(21,46): -0.0886995792388916	 ([history][character])
I(12,15): -0.08855128288269043	 ([cultural][post - columbian])
I(7,38): -0.08853232860565186	 ([surrealism,][little])
I(18,24): -0.08850836753845215	 ([passing][like])
I(18,28): -0.08847498893737793	 ([passing][" erendira])
I(31,49): 0.08840250968933105	 ([viewer][aloof,])
I(23,42): -0.08827239274978638	 ([contrast][starting])
I(24,36): -0.08813619613647461	 ([like][understanding])
I(9,14): 0.0879523754119873	 ([nothing][mexico's])
I(5,54): -0.0875239372253418	 ([cinematic][ultimate])
I(6,50): -0.08737504482269287	 ([vocabulary][sorrowful])
I(13,30): -0.08737456798553467	 ([allegory][expects])
I(21,37): 0.08716261386871338	 ([history][takes])
I(43,54): -0.0870891809463501	 ([point][ultimate])
I(9,49): 0.08708631992340088	 ([nothing][aloof,])
I(40,43): 0.08696091175079346	 ([( a][point])
I(21,48): 0.08695363998413086	 ([history][proud,])
I(26,49): 0.0869286060333252	 ([chocolate,][aloof,])
I(2,46): -0.08672690391540527	 ([work][character])
I(26,58): -0.08667397499084473	 ([chocolate,][" outcome])
I(10,63): -0.08642697334289551	 ([sort.][always])
I(44,57): -0.08637738227844238	 ([see][obscure])
I(17,22): -0.08628320693969727	 ([even][attest.])
I(38,49): 0.08612096309661865	 ([little][aloof,])
I(2,12): 0.08583331108093262	 ([work][cultural])
I(6,10): 0.08571326732635498	 ([vocabulary][sort.])
I(0,16): -0.08550512790679932	 ([although][odyssey,])
I(28,38): -0.08530223369598389	 ([" erendira][little])
I(30,34): -0.08515584468841553	 ([expects][half])
I(4,31): 0.08509063720703125	 ([use][viewer])
I(47,54): 0.08489072322845459	 ([spain :][ultimate])
I(62,64): 0.08484268188476562	 ([present )][obscure,])
I(7,41): -0.08459842205047607	 ([surrealism,][good])
I(20,27): -0.08437561988830566	 ([mexico's]["])
I(6,37): -0.08393728733062744	 ([vocabulary][takes])
I(46,64): -0.08371949195861816	 ([character][obscure,])
I(24,47): 0.08368265628814697	 ([like][spain :])
I(55,58): 0.08366286754608154	 ([actions][" outcome])
I(42,54): 0.0835716724395752	 ([starting][ultimate])
I(4,38): 0.08356773853302002	 ([use][little])
I(31,35): -0.0832817554473877	 ([viewer][way])
I(1,52): 0.08320856094360352	 ([lovely][else,])
I(6,36): -0.08312427997589111	 ([vocabulary][understanding])
I(1,65): 0.08306455612182617	 ([lovely][since])
I(40,63): -0.08294868469238281	 ([( a][always])
I(11,38): -0.08287274837493896	 ([political][little])
I(9,57): -0.08280682563781738	 ([nothing][obscure])
I(0,60): -0.08279383182525635	 ([although][history])
I(55,59): -0.08274567127227783	 ([actions]["])
I(16,38): -0.08250081539154053	 ([odyssey,][little])
I(5,55): -0.08242082595825195	 ([cinematic][actions])
I(37,48): -0.08237814903259277	 ([takes][proud,])
I(31,41): -0.0823371410369873	 ([viewer][good])
I(13,35): -0.08204901218414307	 ([allegory][way])
I(33,54): 0.08193564414978027	 ([least][ultimate])
I(31,48): 0.08178830146789551	 ([viewer][proud,])
I(3,48): 0.0816488265991211	 ([art][proud,])
I(13,25): -0.0816117525100708	 ([allegory][water])
I(19,61): -0.0815814733505249	 ([glance][( i. e.])
I(49,57): 0.08147597312927246	 ([aloof,][obscure])
I(6,8): 0.08142542839050293	 ([vocabulary][fact])
I(32,39): -0.08133387565612793	 ([meet][work.])
I(49,60): -0.08120203018188477	 ([aloof,][history])
I(15,39): -0.08117246627807617	 ([post - columbian][work.])
I(10,64): -0.08109855651855469	 ([sort.][obscure,])
I(0,5): -0.08107602596282959	 ([although][cinematic])
I(3,41): -0.0810021162033081	 ([art][good])
I(26,63): -0.08089566230773926	 ([chocolate,][always])
I(13,52): -0.08083903789520264	 ([allegory][else,])
I(4,62): 0.0807110071182251	 ([use][present )])
I(14,43): -0.08067095279693604	 ([mexico's][point])
I(3,51): 0.08056497573852539	 ([art][and,])
I(41,61): 0.08055460453033447	 ([good][( i. e.])
I(24,28): -0.08025145530700684	 ([like][" erendira])
I(24,41): 0.08001458644866943	 ([like][good])
I(32,50): -0.07990145683288574	 ([meet][sorrowful])
I(55,65): 0.07988965511322021	 ([actions][since])
I(4,60): -0.0797046422958374	 ([use][history])
I(42,63): -0.07964110374450684	 ([starting][always])
I(3,20): 0.0792837142944336	 ([art][mexico's])
I(2,43): -0.07899224758148193	 ([work][point])
I(28,47): -0.07899057865142822	 ([" erendira][spain :])
I(26,61): -0.0789865255355835	 ([chocolate,][( i. e.])
I(4,19): 0.07879030704498291	 ([use][glance])
I(1,59): 0.07875823974609375	 ([lovely]["])
I(30,41): 0.0787426233291626	 ([expects][good])
I(4,52): 0.07872414588928223	 ([use][else,])
I(25,64): -0.07862389087677002	 ([water][obscure,])
I(30,35): -0.07850837707519531	 ([expects][way])
I(59,64): -0.0782543420791626	 (["][obscure,])
I(0,53): 0.07821929454803467	 ([although][weighed - down - with - history. )])
I(33,53): 0.07814908027648926	 ([least][weighed - down - with - history. )])
I(32,46): -0.07797122001647949	 ([meet][character])
I(13,48): 0.07789945602416992	 ([allegory][proud,])
I(58,63): 0.07789742946624756	 ([" outcome][always])
I(17,57): -0.07789349555969238	 ([even][obscure])
I(29,32): -0.07779717445373535	 (["][meet])
I(21,35): 0.07741272449493408	 ([history][way])
I(11,50): -0.07739090919494629	 ([political][sorrowful])
I(26,39): -0.07735562324523926	 ([chocolate,][work.])
I(11,56): 0.07732224464416504	 ([political][heroine])
I(14,48): -0.07731366157531738	 ([mexico's][proud,])
I(32,33): 0.0772700309753418	 ([meet][least])
I(2,50): -0.07720160484313965	 ([work][sorrowful])
I(14,25): 0.0770941972732544	 ([mexico's][water])
I(25,63): -0.07695949077606201	 ([water][always])
I(5,41): -0.07686173915863037	 ([cinematic][good])
I(33,35): -0.07681500911712646	 ([least][way])
I(48,63): 0.07679200172424316	 ([proud,][always])
I(54,59): -0.07673323154449463	 ([ultimate]["])
I(13,34): 0.07669460773468018	 ([allegory][half])
I(36,60): -0.07639527320861816	 ([understanding][history])
I(46,62): -0.07637429237365723	 ([character][present )])
I(22,48): 0.07623147964477539	 ([attest.][proud,])
I(42,48): -0.07616031169891357	 ([starting][proud,])
I(13,61): -0.07610952854156494	 ([allegory][( i. e.])
I(38,63): -0.07605898380279541	 ([little][always])
I(15,23): -0.07582998275756836	 ([post - columbian][contrast])
I(5,30): -0.07569408416748047	 ([cinematic][expects])
I(8,10): 0.07568418979644775	 ([fact][sort.])
I(26,32): -0.07554388046264648	 ([chocolate,][meet])
I(46,63): -0.07530093193054199	 ([character][always])
I(12,57): -0.07528495788574219	 ([cultural][obscure])
I(3,12): -0.07502913475036621	 ([art][cultural])
I(12,28): -0.0748894214630127	 ([cultural][" erendira])
I(39,47): -0.0747150182723999	 ([work.][spain :])
I(34,56): 0.07468593120574951	 ([half][heroine])
I(14,65): 0.07433032989501953	 ([mexico's][since])
I(8,62): -0.07426130771636963	 ([fact][present )])
I(20,51): 0.07422518730163574	 ([mexico's][and,])
I(15,36): 0.07415413856506348	 ([post - columbian][understanding])
I(27,54): 0.07364606857299805	 (["][ultimate])
I(11,31): 0.07363283634185791	 ([political][viewer])
I(2,44): 0.07356679439544678	 ([work][see])
I(1,17): 0.0735321044921875	 ([lovely][even])
I(23,58): 0.07349693775177002	 ([contrast][" outcome])
I(48,58): 0.07345080375671387	 ([proud,][" outcome])
I(8,22): -0.07339203357696533	 ([fact][attest.])
I(25,62): -0.07336533069610596	 ([water][present )])
I(9,53): -0.0733342170715332	 ([nothing][weighed - down - with - history. )])
I(25,56): -0.07327425479888916	 ([water][heroine])
