---------- AND Interactions ----------
I(c): 4.175166130065918	 ([pointless])
I(^c): -0.22818374633789062	 ([would][pointless])
I(Qm): -0.2278916835784912	 ([problem.][old])
I(ER): -0.22784829139709473	 ([study][portrayal])
I(Ab): -0.2274916172027588	 ([movie][totally])
I(Uv): -0.2273271083831787	 ([sex][like])
I(Q[): -0.22625422477722168	 ([problem.][normal])
I(QY): 0.2257084846496582	 ([problem.][every])
I(Xq): 0.2243741750717163	 ([creating][identifying])
I(Av): -0.22384285926818848	 ([movie][like])
I(Mm): -0.22379422187805176	 ([it.][old])
I(Rb): 0.22315049171447754	 ([portrayal][totally])
I(Sa): -0.2230360507965088	 ([' old '][this?])
I(LY): -0.2228107452392578	 ([movie][every])
I(_v): -0.2218836545944214	 ([want][like])
I(Ha): -0.22067880630493164	 ([insight][this?])
I(AR): -0.2200937271118164	 ([movie][portrayal])
I(Yw): 0.2187957763671875	 ([every][dirty])
I(iw): 0.21844840049743652	 ([character][dirty])
I(gh): 0.21831130981445312	 ([help][main])
I(^j): -0.21760964393615723	 ([would][wrinkly])
I(hm): -0.21664857864379883	 ([main][old])
I(eu): 0.21616578102111816	 ([also][seems])
I(Ca): -0.21581482887268066	 ([interesting][this?])
I(Ks): -0.21543669700622559	 ([problem][sympathize])
I(]v): 0.2153206467628479	 ([family.][like])
I(NQ): 0.21515750885009766	 ([give][problem.])
I(Qs): -0.21342337131500244	 ([problem.][sympathize])
I(Qe): 0.21327197551727295	 ([problem.][also])
I(jk): 0.21234047412872314	 ([wrinkly][50])
I(P^): 0.21083533763885498	 ([solutions][would])
I(R]): -0.2105991244316101	 ([portrayal][family.])
I(BE): 0.2105262279510498	 ([could][study])
I(Ox): 0.21041059494018555	 ([insight -,][old])
I(DF): -0.21003180742263794	 ([character][could])
I(SZ): 0.20995092391967773	 ([' old '][day])
I(\f): 0.20904922485351562	 ([life][really])
I(hu): -0.20883560180664062	 ([main][seems])
I(vx): -0.20815539360046387	 ([like][old])
I(]a): 0.20810991525650024	 ([family.][this?])
I(\u): 0.2078871726989746	 ([life][seems])
I(Za): 0.20774614810943604	 ([day][this?])
I(Ke): 0.20673847198486328	 ([problem][also])
I(CO): -0.20644307136535645	 ([interesting][insight -,])
I(T]): 0.20552808046340942	 ([male][family.])
I(GQ): -0.2052522897720337	 ([given][problem.])
I(Zf): 0.2048625946044922	 ([day][really])
I([]): 0.20408016443252563	 ([normal][family.])
I(^u): -0.2031550407409668	 ([would][seems])
I(jq): -0.2031111717224121	 ([wrinkly][identifying])
I(gx): -0.2030956745147705	 ([help][old])
I(D]): -0.20269888639450073	 ([character][family.])
I(A\): -0.20151448249816895	 ([movie][life])
I(Cq): -0.20125794410705566	 ([interesting][identifying])
I(PT): -0.2005389928817749	 ([solutions][male])
I(]x): 0.19927477836608887	 ([family.][old])
I(Zh): -0.19923096895217896	 ([day][main])
I(Tp): 0.19855022430419922	 ([male][time])
I(RV): -0.19821453094482422	 ([portrayal][addict])
I(Pa): 0.1981600522994995	 ([solutions][this?])
I(Mg): 0.19769883155822754	 ([it.][help])
I(Eh): -0.19747447967529297	 ([study][main])
I(mq): -0.1968846321105957	 ([old][identifying])
I(K\): 0.19664430618286133	 ([problem][life])
I(Fa): -0.1957693099975586	 ([could][this?])
I(Eu): -0.19524884223937988	 ([study][seems])
I(LV): -0.1949329376220703	 ([movie][addict])
I(Ub): 0.19481444358825684	 ([sex][totally])
I(Zw): 0.19465398788452148	 ([day][dirty])
I(_w): -0.19416546821594238	 ([want][dirty])
I(J]): 0.19378560781478882	 ([real][family.])
I(Bo): 0.1929931640625	 ([could][hard])
I(Y\): -0.19268369674682617	 ([every][life])
I(LT): -0.19250082969665527	 ([movie][male])
I(ET): -0.19219160079956055	 ([study][male])
I(Pb): -0.19100189208984375	 ([solutions][totally])
I(cr): 0.19049739837646484	 ([pointless][yourself -])
I(EM): 0.18998026847839355	 ([study][it.])
I(DT): -0.1898329257965088	 ([character][male])
I(Ib): 0.18938875198364258	 ([subject][totally])
I(ls): 0.1881955862045288	 ([year][sympathize])
I(C_): -0.18793928623199463	 ([interesting][want])
I(EI): 0.18764662742614746	 ([study][subject])
I(Ua): -0.18739986419677734	 ([sex][this?])
I(_a): 0.1871250867843628	 ([want][this?])
I(Ta): -0.18704533576965332	 ([male][this?])
I(K`): -0.18640530109405518	 ([problem][watch])
I(Hi): 0.18639779090881348	 ([insight][character])
I(GV): 0.18621313571929932	 ([given][addict])
I(BZ): 0.18583941459655762	 ([could][day])
I(ce): 0.18568038940429688	 ([pointless][also])
I(fj): -0.1855628490447998	 ([really][wrinkly])
I(Dw): 0.18395304679870605	 ([character][dirty])
I(TZ): 0.1831963062286377	 ([male][day])
I(Ot): 0.1820669174194336	 ([insight -,][him.])
I(Bp): 0.1819216012954712	 ([could][time])
I(We): 0.18190360069274902	 ([problems][also])
I([g): -0.1812748908996582	 ([normal][help])
I(or): 0.18120801448822021	 ([hard][yourself -])
I(CU): -0.18109893798828125	 ([interesting][sex])
I(RT): 0.18069052696228027	 ([portrayal][male])
I(AD): -0.18067771196365356	 ([movie][character])
I(JL): 0.18064141273498535	 ([real][movie])
I(Wq): -0.17917752265930176	 ([problems][identifying])
I(CS): -0.17917251586914062	 ([interesting][' old '])
I(DQ): 0.17879867553710938	 ([character][problem.])
I(qv): -0.17866754531860352	 ([identifying][like])
I(FM): 0.1774907112121582	 ([could][it.])
I(HQ): -0.17738890647888184	 ([insight][problem.])
I(HZ): 0.17736518383026123	 ([insight][day])
I(FT): -0.17726945877075195	 ([could][male])
I(Nb): -0.17679530382156372	 ([give][totally])
I(Re): -0.17671239376068115	 ([portrayal][also])
I(IV): 0.17643189430236816	 ([subject][addict])
I(Oc): -0.1747140884399414	 ([insight -,][pointless])
I(dl): 0.17409217357635498	 ([meaningless.][year])
I([x): -0.17405915260314941	 ([normal][old])
I(Pi): 0.1740519404411316	 ([solutions][character])
I(G\): 0.1740427017211914	 ([given][life])
I(AQ): -0.17352747917175293	 ([movie][problem.])
I(h): 0.17333650588989258	 ([main])
I(Mr): 0.1730501651763916	 ([it.][yourself -])
I(B_): -0.17300426959991455	 ([could][want])
I([j): -0.17264866828918457	 ([normal][wrinkly])
I(Au): -0.17231059074401855	 ([movie][seems])
I(IX): -0.17109155654907227	 ([subject][creating])
I(Qq): -0.17103314399719238	 ([problem.][identifying])
I(FO): -0.17082929611206055	 ([could][insight -,])
I(DX): 0.17081379890441895	 ([character][creating])
I(rv): -0.17048954963684082	 ([yourself -][like])
I(KP): -0.17040622234344482	 ([problem][solutions])
I(E\): 0.1703624725341797	 ([study][life])
I(U[): -0.1703019142150879	 ([sex][normal])
I(Bm): -0.16994714736938477	 ([could][old])
I(Um): -0.16876602172851562	 ([sex][old])
I(]_): 0.16848057508468628	 ([family.][want])
I(]m): 0.1678747534751892	 ([family.][old])
I(_x): -0.16749966144561768	 ([want][old])
I(R`): -0.16739535331726074	 ([portrayal][watch])
I(rx): -0.16722655296325684	 ([yourself -][old])
I(`q): -0.16699790954589844	 ([watch][identifying])
I(Gp): 0.16672241687774658	 ([given][time])
I(Jb): -0.16659033298492432	 ([real][totally])
I(DH): 0.16649919748306274	 ([character][insight])
I(Ql): 0.16558873653411865	 ([problem.][year])
I(X`): -0.1651461124420166	 ([creating][watch])
I(EX): -0.16504812240600586	 ([study][creating])
I(CG): -0.16496241092681885	 ([interesting][given])
I(TY): 0.16488003730773926	 ([male][every])
I(FL): -0.16376018524169922	 ([could][movie])
I(Fp): 0.16356110572814941	 ([could][time])
I(Yn): 0.16347169876098633	 ([every][male.])
I(Go): 0.16346460580825806	 ([given][hard])
I(Yu): 0.16186261177062988	 ([every][seems])
I(FS): -0.16180014610290527	 ([could][' old '])
I(A]): 0.16147154569625854	 ([movie][family.])
I(FJ): -0.16116368770599365	 ([could][real])
I(uv): 0.16113042831420898	 ([seems][like])
I(ex): 0.16013836860656738	 ([also][old])
I(JO): 0.15981709957122803	 ([real][insight -,])
I(tv): -0.1596231460571289	 ([him.][like])
I(FU): -0.15904498100280762	 ([could][sex])
I(\t): -0.15900087356567383	 ([life][him.])
I(Cb): 0.15832853317260742	 ([interesting][totally])
I(CZ): 0.1579608917236328	 ([interesting][day])
I(ln): -0.157586932182312	 ([year][male.])
I(_n): -0.15732872486114502	 ([want][male.])
I(Ka): -0.1572941541671753	 ([problem][this?])
I(GK): -0.1571063995361328	 ([given][problem])
I(Xf): -0.1569749116897583	 ([creating][really])
I(Pq): 0.156599760055542	 ([solutions][identifying])
I(L_): -0.1565004587173462	 ([movie][want])
I(ft): 0.15612590312957764	 ([really][him.])
I(Cg): -0.15607666969299316	 ([interesting][help])
I(Fo): 0.1556859016418457	 ([could][hard])
I(fx): -0.15562164783477783	 ([really][old])
I(LN): -0.15490221977233887	 ([movie][give])
I(AV): -0.15489721298217773	 ([movie][addict])
I(Vo): 0.15395104885101318	 ([addict][hard])
I(Dx): 0.1536245346069336	 ([character][old])
I(mv): -0.1533524990081787	 ([old][like])
I(Pv): 0.15328824520111084	 ([solutions][like])
I(Wr): 0.15291333198547363	 ([problems][yourself -])
I(Rg): 0.15256047248840332	 ([portrayal][help])
I(hw): -0.15156221389770508	 ([main][dirty])
I(N): -0.15153026580810547	 ([give])
I(Ho): 0.15067517757415771	 ([insight][hard])
I(ns): 0.15057623386383057	 ([male.][sympathize])
I(Nw): 0.15056514739990234	 ([give][dirty])
I(Iw): 0.15053272247314453	 ([subject][dirty])
I(Jc): -0.15038061141967773	 ([real][pointless])
I(iu): 0.15035510063171387	 ([character][seems])
I(IL): 0.15020465850830078	 ([subject][movie])
I(df): -0.1499793529510498	 ([meaningless.][really])
I(Vp): 0.14983272552490234	 ([addict][time])
I(fp): 0.1496284008026123	 ([really][time])
I(K): 0.1495455503463745	 ([problem])
I(Eb): -0.14883482456207275	 ([study][totally])
I(Px): 0.14881587028503418	 ([solutions][old])
I(Ex): -0.14836478233337402	 ([study][old])
I(NY): 0.14760655164718628	 ([give][every])
I(Ch): -0.1473236083984375	 ([interesting][main])
I(DP): 0.14714443683624268	 ([character][solutions])
I(Us): 0.14698708057403564	 ([sex][sympathize])
I(GW): -0.14696192741394043	 ([given][problems])
I(CV): -0.14683771133422852	 ([interesting][addict])
I(K]): -0.1464492678642273	 ([problem][family.])
I(Hs): 0.14626991748809814	 ([insight][sympathize])
I(Uq): -0.14552688598632812	 ([sex][identifying])
I(VY): 0.1448732614517212	 ([addict][every])
I(D\): 0.144273042678833	 ([character][life])
I(^a): -0.14365506172180176	 ([would][this?])
I(Wt): 0.14362454414367676	 ([problems][him.])
I(Vi): -0.14349794387817383	 ([addict][character])
I(eg): -0.14301490783691406	 ([also][help])
I(fg): 0.14267504215240479	 ([really][help])
I(R[): 0.14253997802734375	 ([portrayal][normal])
I(Ng): -0.14211463928222656	 ([give][help])
I(Vl): 0.1419435739517212	 ([addict][year])
I(BU): -0.14130592346191406	 ([could][sex])
I(Vh): -0.1405658721923828	 ([addict][main])
I(ej): 0.14012408256530762	 ([also][wrinkly])
I(Fv): -0.1395893096923828	 ([could][like])
I(bi): -0.13953757286071777	 ([totally][character])
I(Kq): 0.13924992084503174	 ([problem][identifying])
I(ip): 0.13777565956115723	 ([character][time])
I(Lq): 0.13773822784423828	 ([movie][identifying])
I(Ov): -0.1372053623199463	 ([insight -,][like])
I(KN): -0.1369088888168335	 ([problem][give])
I(Xl): 0.1367100477218628	 ([creating][year])
I(Fn): -0.1365985870361328	 ([could][male.])
I(Nc): 0.13647937774658203	 ([give][pointless])
I(Lx): -0.1362011432647705	 ([movie][old])
I(P`): 0.13587868213653564	 ([solutions][watch])
I(IU): 0.13483738899230957	 ([subject][sex])
I(gi): -0.13479089736938477	 ([help][character])
I(iv): -0.13468527793884277	 ([character][like])
I(PV): 0.13463783264160156	 ([solutions][addict])
I(Km): -0.1345134973526001	 ([problem][old])
I(IN): 0.134352445602417	 ([subject][give])
I(Bq): -0.13434982299804688	 ([could][identifying])
I(Nn): -0.13432693481445312	 ([give][male.])
I(Oi): 0.13382172584533691	 ([insight -,][character])
I(An): -0.1332857608795166	 ([movie][male.])
I(T`): -0.1332411766052246	 ([male][watch])
I(Hl): 0.133103609085083	 ([insight][year])
I(Li): -0.13303780555725098	 ([movie][character])
I(ad): -0.1329348087310791	 ([this?][meaningless.])
I(X\): 0.13283920288085938	 ([creating][life])
I(L^): 0.1323080062866211	 ([movie][would])
I(ao): 0.13222813606262207	 ([this?][hard])
I(IJ): 0.13162434101104736	 ([subject][real])
I(V\): 0.1313241720199585	 ([addict][life])
I(bl): -0.13060224056243896	 ([totally][year])
I(ds): -0.13033461570739746	 ([meaningless.][sympathize])
I(gq): -0.1302635669708252	 ([help][identifying])
I(mo): 0.12998056411743164	 ([old][hard])
I([m): -0.12933707237243652	 ([normal][old])
I(Ci): -0.128892183303833	 ([interesting][character])
I(CX): 0.12861037254333496	 ([interesting][creating])
I(L[): 0.12839436531066895	 ([movie][normal])
I(Qf): -0.12830770015716553	 ([problem.][really])
I(G]): 0.128196120262146	 ([given][family.])
I(OZ): 0.12815797328948975	 ([insight -,][day])
I(D`): -0.12788093090057373	 ([character][watch])
I([b): 0.1272120475769043	 ([normal][totally])
I(I\): 0.1271986961364746	 ([subject][life])
I(DU): 0.12717539072036743	 ([character][sex])
I(Yq): 0.12686967849731445	 ([every][identifying])
I(^w): -0.12637710571289062	 ([would][dirty])
I(IR): 0.12578535079956055	 ([subject][portrayal])
I(Pt): 0.12529373168945312	 ([solutions][him.])
I(Ro): -0.12499010562896729	 ([portrayal][hard])
I(BT): -0.12473464012145996	 ([could][male])
I(Pu): 0.12442660331726074	 ([solutions][seems])
I(_i): 0.1243668794631958	 ([want][character])
I(BM): -0.1231987476348877	 ([could][it.])
I(Lg): -0.1230776309967041	 ([movie][help])
I(Qr): 0.12269926071166992	 ([problem.][yourself -])
I(cf): -0.12229681015014648	 ([pointless][really])
I(af): -0.12226974964141846	 ([this?][really])
I(Is): 0.12224137783050537	 ([subject][sympathize])
I(Em): -0.12135195732116699	 ([study][old])
I(Ti): -0.1212151050567627	 ([male][character])
I(Ei): -0.12107443809509277	 ([study][character])
I(DG): -0.12102359533309937	 ([character][given])
I(Vm): -0.12102270126342773	 ([addict][old])
I(BS): -0.12093448638916016	 ([could][' old '])
I(RY): -0.12063145637512207	 ([portrayal][every])
I(il): 0.12055462598800659	 ([character][year])
I(an): -0.12041640281677246	 ([this?][male.])
I(M_): -0.12028419971466064	 ([it.][want])
I(]q): 0.11984074115753174	 ([family.][identifying])
I(TX): -0.11934709548950195	 ([male][creating])
I(gt): 0.11882734298706055	 ([help][him.])
I(Ya): 0.11879932880401611	 ([every][this?])
I(W^): -0.11875534057617188	 ([problems][would])
I(LU): -0.11796236038208008	 ([movie][sex])
I(GI): 0.11712801456451416	 ([given][subject])
I(Fm): -0.11700201034545898	 ([could][old])
I(JX): 0.11665999889373779	 ([real][creating])
I(_o): 0.11646610498428345	 ([want][hard])
I(JN): 0.11616694927215576	 ([real][give])
I([o): 0.11614948511123657	 ([normal][hard])
I(qs): -0.1160879135131836	 ([identifying][sympathize])
I(LM): -0.11585116386413574	 ([movie][it.])
I(r): -0.11577343940734863	 ([yourself -])
I(lq): -0.11554312705993652	 ([year][identifying])
I(OS): -0.11445116996765137	 ([insight -,][' old '])
I(Q_): -0.11415469646453857	 ([problem.][want])
I(GR): -0.11401546001434326	 ([given][portrayal])
I(_p): 0.11396443843841553	 ([want][time])
I(Po): 0.11389279365539551	 ([solutions][hard])
I(J\): 0.11386919021606445	 ([real][life])
I(fu): -0.11380207538604736	 ([really][seems])
I(aq): -0.11373448371887207	 ([this?][identifying])
I(AE): -0.11338615417480469	 ([movie][study])
I(Or): 0.11337840557098389	 ([insight -,][yourself -])
I(Ln): -0.11318755149841309	 ([movie][male.])
I(Hh): 0.11301517486572266	 ([insight][main])
I(Vq): -0.11245441436767578	 ([addict][identifying])
I(ku): 0.11235213279724121	 ([50][seems])
I(Es): 0.1123131513595581	 ([study][sympathize])
I(EY): 0.1121222972869873	 ([study][every])
I(EG): -0.11203229427337646	 ([study][given])
I(Zs): 0.11157357692718506	 ([day][sympathize])
I(nt): 0.11129164695739746	 ([male.][him.])
I([v): -0.11118555068969727	 ([normal][like])
I(ag): -0.11105942726135254	 ([this?][help])
I(AY): -0.11103105545043945	 ([movie][every])
I(Ft): 0.11074447631835938	 ([could][him.])
I(]`): -0.11072486639022827	 ([family.][watch])
I(bp): -0.11010706424713135	 ([totally][time])
I(ap): 0.10996377468109131	 ([this?][time])
I(HU): 0.10993409156799316	 ([insight][sex])
I(K_): -0.10983562469482422	 ([problem][want])
I(Dq): 0.10943549871444702	 ([character][identifying])
I(`n): -0.10814952850341797	 ([watch][male.])
I(MS): -0.1075143814086914	 ([it.][' old '])
I(C`): -0.10715556144714355	 ([interesting][watch])
I(Jd): -0.10712409019470215	 ([real][meaningless.])
I(SY): 0.10677695274353027	 ([' old '][every])
I(JS): 0.10656106472015381	 ([real][' old '])
I(AU): 0.10612773895263672	 ([movie][sex])
I(CJ): 0.10597479343414307	 ([interesting][real])
I(Rs): -0.10592281818389893	 ([portrayal][sympathize])
I(P[): 0.10574352741241455	 ([solutions][normal])
I(Ig): 0.10564327239990234	 ([subject][help])
I(Xu): 0.10561370849609375	 ([creating][seems])
I([n): -0.10540366172790527	 ([normal][male.])
I(AF): -0.10532712936401367	 ([movie][could])
I([u): -0.10499167442321777	 ([normal][seems])
I(AS): 0.10475540161132812	 ([movie][' old '])
Sum: -69.22648453712463
==================================================
