---------- AND Interactions ----------
I(34): 4.175166130065918	 ([pointless])
I(11,53): -0.2365400791168213	 ([movie][like])
I(30,34): -0.23642098903656006	 ([want][pointless])
I(30,41): -0.23612558841705322	 ([want][wrinkly])
I(10,20): -0.23591601848602295	 ([problem][sex])
I(18,44): -0.2356886863708496	 ([' old '][old])
I(11,37): -0.23547661304473877	 ([movie][really])
I(18,48): -0.2341456413269043	 ([' old '][identifying])
I(48): 0.23385834693908691	 ([identifying])
I(2,47): 0.2337890863418579	 ([interesting][time])
I(9,12): -0.23287951946258545	 ([real][it.])
I(29,30): -0.2326037883758545	 ([would][want])
I(14,23): -0.23047053813934326	 ([insight -,][creating])
I(22,26): -0.22994256019592285	 ([problems][normal])
I(29,34): -0.22818374633789062	 ([would][pointless])
I(16,44): -0.2278916835784912	 ([problem.][old])
I(4,17): -0.22784829139709473	 ([study][portrayal])
I(0,33): -0.2274916172027588	 ([movie][totally])
I(20,53): -0.2273271083831787	 ([sex][like])
I(16,26): -0.22625422477722168	 ([problem.][normal])
I(16,24): 0.2257084846496582	 ([problem.][every])
I(23,48): 0.2243741750717163	 ([creating][identifying])
I(0,53): -0.22384285926818848	 ([movie][like])
I(12,44): -0.22379422187805176	 ([it.][old])
I(17,33): 0.22315049171447754	 ([portrayal][totally])
I(18,32): -0.2230360507965088	 ([' old '][this?])
I(11,24): -0.2228107452392578	 ([movie][every])
I(30,53): -0.2218836545944214	 ([want][like])
I(7,32): -0.22067880630493164	 ([insight][this?])
I(0,17): -0.2200937271118164	 ([movie][portrayal])
I(24,54): 0.2187957763671875	 ([every][dirty])
I(40,54): 0.21844840049743652	 ([character][dirty])
I(38,39): 0.21831130981445312	 ([help][main])
I(29,41): -0.21760964393615723	 ([would][wrinkly])
I(39,44): -0.21664857864379883	 ([main][old])
I(36,52): 0.21616578102111816	 ([also][seems])
I(2,32): -0.21581482887268066	 ([interesting][this?])
I(10,50): -0.21543669700622559	 ([problem][sympathize])
I(28,53): 0.2153206467628479	 ([family.][like])
I(13,16): 0.21515750885009766	 ([give][problem.])
I(16,50): -0.21342337131500244	 ([problem.][sympathize])
I(16,36): 0.21327197551727295	 ([problem.][also])
I(41,42): 0.21234047412872314	 ([wrinkly][50])
I(15,29): 0.21083533763885498	 ([solutions][would])
I(17,28): -0.2105991244316101	 ([portrayal][family.])
I(1,4): 0.2105262279510498	 ([could][study])
I(14,55): 0.21041059494018555	 ([insight -,][old])
I(3,5): -0.21003180742263794	 ([character][could])
I(18,25): 0.20995092391967773	 ([' old '][day])
I(27,37): 0.20904922485351562	 ([life][really])
I(39,52): -0.20883560180664062	 ([main][seems])
I(53,55): -0.20815539360046387	 ([like][old])
I(28,32): 0.20810991525650024	 ([family.][this?])
I(27,52): 0.2078871726989746	 ([life][seems])
I(25,32): 0.20774614810943604	 ([day][this?])
I(10,36): 0.20673847198486328	 ([problem][also])
I(2,14): -0.20644307136535645	 ([interesting][insight -,])
I(19,28): 0.20552808046340942	 ([male][family.])
I(6,16): -0.2052522897720337	 ([given][problem.])
I(25,37): 0.2048625946044922	 ([day][really])
I(26,28): 0.20408016443252563	 ([normal][family.])
I(29,52): -0.2031550407409668	 ([would][seems])
I(41,48): -0.2031111717224121	 ([wrinkly][identifying])
I(38,55): -0.2030956745147705	 ([help][old])
I(3,28): -0.20269888639450073	 ([character][family.])
I(0,27): -0.20151448249816895	 ([movie][life])
I(2,48): -0.20125794410705566	 ([interesting][identifying])
I(15,19): -0.2005389928817749	 ([solutions][male])
I(28,55): 0.19927477836608887	 ([family.][old])
I(25,39): -0.19923096895217896	 ([day][main])
I(19,47): 0.19855022430419922	 ([male][time])
I(17,21): -0.19821453094482422	 ([portrayal][addict])
I(15,32): 0.1981600522994995	 ([solutions][this?])
I(12,38): 0.19769883155822754	 ([it.][help])
I(4,39): -0.19747447967529297	 ([study][main])
I(44,48): -0.1968846321105957	 ([old][identifying])
I(10,27): 0.19664430618286133	 ([problem][life])
I(5,32): -0.1957693099975586	 ([could][this?])
I(4,52): -0.19524884223937988	 ([study][seems])
I(11,21): -0.1949329376220703	 ([movie][addict])
I(20,33): 0.19481444358825684	 ([sex][totally])
I(25,54): 0.19465398788452148	 ([day][dirty])
I(30,54): -0.19416546821594238	 ([want][dirty])
I(9,28): 0.19378560781478882	 ([real][family.])
I(1,46): 0.1929931640625	 ([could][hard])
I(24,27): -0.19268369674682617	 ([every][life])
I(11,19): -0.19250082969665527	 ([movie][male])
I(4,19): -0.19219160079956055	 ([study][male])
I(15,33): -0.19100189208984375	 ([solutions][totally])
I(34,49): 0.19049739837646484	 ([pointless][yourself -])
I(4,12): 0.18998026847839355	 ([study][it.])
I(3,19): -0.1898329257965088	 ([character][male])
I(8,33): 0.18938875198364258	 ([subject][totally])
I(43,50): 0.1881955862045288	 ([year][sympathize])
I(2,30): -0.18793928623199463	 ([interesting][want])
I(4,8): 0.18764662742614746	 ([study][subject])
I(20,32): -0.18739986419677734	 ([sex][this?])
I(30,32): 0.1871250867843628	 ([want][this?])
I(19,32): -0.18704533576965332	 ([male][this?])
I(10,31): -0.18640530109405518	 ([problem][watch])
I(7,40): 0.18639779090881348	 ([insight][character])
I(6,21): 0.18621313571929932	 ([given][addict])
I(1,25): 0.18583941459655762	 ([could][day])
I(34,36): 0.18568038940429688	 ([pointless][also])
I(37,41): -0.1855628490447998	 ([really][wrinkly])
I(3,54): 0.18395304679870605	 ([character][dirty])
I(19,25): 0.1831963062286377	 ([male][day])
I(14,51): 0.1820669174194336	 ([insight -,][him.])
I(1,47): 0.1819216012954712	 ([could][time])
I(22,36): 0.18190360069274902	 ([problems][also])
I(26,38): -0.1812748908996582	 ([normal][help])
I(46,49): 0.18120801448822021	 ([hard][yourself -])
I(2,20): -0.18109893798828125	 ([interesting][sex])
I(17,19): 0.18069052696228027	 ([portrayal][male])
I(0,3): -0.18067771196365356	 ([movie][character])
I(9,11): 0.18064141273498535	 ([real][movie])
I(22,48): -0.17917752265930176	 ([problems][identifying])
I(2,18): -0.17917251586914062	 ([interesting][' old '])
I(3,16): 0.17879867553710938	 ([character][problem.])
I(48,53): -0.17866754531860352	 ([identifying][like])
I(5,12): 0.1774907112121582	 ([could][it.])
I(7,16): -0.17738890647888184	 ([insight][problem.])
I(7,25): 0.17736518383026123	 ([insight][day])
I(5,19): -0.17726945877075195	 ([could][male])
I(13,33): -0.17679530382156372	 ([give][totally])
I(17,36): -0.17671239376068115	 ([portrayal][also])
I(8,21): 0.17643189430236816	 ([subject][addict])
I(14,34): -0.1747140884399414	 ([insight -,][pointless])
I(35,43): 0.17409217357635498	 ([meaningless.][year])
I(26,55): -0.17405915260314941	 ([normal][old])
I(15,40): 0.1740519404411316	 ([solutions][character])
I(6,27): 0.1740427017211914	 ([given][life])
I(0,16): -0.17352747917175293	 ([movie][problem.])
I(39): 0.17333650588989258	 ([main])
I(12,49): 0.1730501651763916	 ([it.][yourself -])
I(1,30): -0.17300426959991455	 ([could][want])
I(26,41): -0.17264866828918457	 ([normal][wrinkly])
I(0,52): -0.17231059074401855	 ([movie][seems])
I(8,23): -0.17109155654907227	 ([subject][creating])
I(16,48): -0.17103314399719238	 ([problem.][identifying])
I(5,14): -0.17082929611206055	 ([could][insight -,])
I(3,23): 0.17081379890441895	 ([character][creating])
I(49,53): -0.17048954963684082	 ([yourself -][like])
I(10,15): -0.17040622234344482	 ([problem][solutions])
I(4,27): 0.1703624725341797	 ([study][life])
I(20,26): -0.1703019142150879	 ([sex][normal])
I(1,44): -0.16994714736938477	 ([could][old])
I(20,44): -0.16876602172851562	 ([sex][old])
I(28,30): 0.16848057508468628	 ([family.][want])
I(28,44): 0.1678747534751892	 ([family.][old])
I(30,55): -0.16749966144561768	 ([want][old])
I(17,31): -0.16739535331726074	 ([portrayal][watch])
I(49,55): -0.16722655296325684	 ([yourself -][old])
I(31,48): -0.16699790954589844	 ([watch][identifying])
I(6,47): 0.16672241687774658	 ([given][time])
I(9,33): -0.16659033298492432	 ([real][totally])
I(3,7): 0.16649919748306274	 ([character][insight])
I(16,43): 0.16558873653411865	 ([problem.][year])
I(23,31): -0.1651461124420166	 ([creating][watch])
I(4,23): -0.16504812240600586	 ([study][creating])
I(2,6): -0.16496241092681885	 ([interesting][given])
I(19,24): 0.16488003730773926	 ([male][every])
I(5,11): -0.16376018524169922	 ([could][movie])
I(5,47): 0.16356110572814941	 ([could][time])
I(24,45): 0.16347169876098633	 ([every][male.])
I(6,46): 0.16346460580825806	 ([given][hard])
I(24,52): 0.16186261177062988	 ([every][seems])
I(5,18): -0.16180014610290527	 ([could][' old '])
I(0,28): 0.16147154569625854	 ([movie][family.])
I(5,9): -0.16116368770599365	 ([could][real])
I(52,53): 0.16113042831420898	 ([seems][like])
I(36,55): 0.16013836860656738	 ([also][old])
I(9,14): 0.15981709957122803	 ([real][insight -,])
I(51,53): -0.1596231460571289	 ([him.][like])
I(5,20): -0.15904498100280762	 ([could][sex])
I(27,51): -0.15900087356567383	 ([life][him.])
I(2,33): 0.15832853317260742	 ([interesting][totally])
I(2,25): 0.1579608917236328	 ([interesting][day])
I(43,45): -0.157586932182312	 ([year][male.])
I(30,45): -0.15732872486114502	 ([want][male.])
I(10,32): -0.1572941541671753	 ([problem][this?])
I(6,10): -0.1571063995361328	 ([given][problem])
I(23,37): -0.1569749116897583	 ([creating][really])
I(15,48): 0.156599760055542	 ([solutions][identifying])
I(11,30): -0.1565004587173462	 ([movie][want])
I(37,51): 0.15612590312957764	 ([really][him.])
I(2,38): -0.15607666969299316	 ([interesting][help])
I(5,46): 0.1556859016418457	 ([could][hard])
I(37,55): -0.15562164783477783	 ([really][old])
I(11,13): -0.15490221977233887	 ([movie][give])
I(0,21): -0.15489721298217773	 ([movie][addict])
I(21,46): 0.15395104885101318	 ([addict][hard])
I(3,55): 0.1536245346069336	 ([character][old])
I(44,53): -0.1533524990081787	 ([old][like])
I(15,53): 0.15328824520111084	 ([solutions][like])
I(22,49): 0.15291333198547363	 ([problems][yourself -])
I(17,38): 0.15256047248840332	 ([portrayal][help])
I(39,54): -0.15156221389770508	 ([main][dirty])
I(13): -0.15153026580810547	 ([give])
I(7,46): 0.15067517757415771	 ([insight][hard])
I(45,50): 0.15057623386383057	 ([male.][sympathize])
I(13,54): 0.15056514739990234	 ([give][dirty])
I(8,54): 0.15053272247314453	 ([subject][dirty])
I(9,34): -0.15038061141967773	 ([real][pointless])
I(40,52): 0.15035510063171387	 ([character][seems])
I(8,11): 0.15020465850830078	 ([subject][movie])
I(35,37): -0.1499793529510498	 ([meaningless.][really])
I(21,47): 0.14983272552490234	 ([addict][time])
I(37,47): 0.1496284008026123	 ([really][time])
I(10): 0.1495455503463745	 ([problem])
I(4,33): -0.14883482456207275	 ([study][totally])
I(15,55): 0.14881587028503418	 ([solutions][old])
I(4,55): -0.14836478233337402	 ([study][old])
I(13,24): 0.14760655164718628	 ([give][every])
I(2,39): -0.1473236083984375	 ([interesting][main])
I(3,15): 0.14714443683624268	 ([character][solutions])
I(20,50): 0.14698708057403564	 ([sex][sympathize])
I(6,22): -0.14696192741394043	 ([given][problems])
I(2,21): -0.14683771133422852	 ([interesting][addict])
I(10,28): -0.1464492678642273	 ([problem][family.])
I(7,50): 0.14626991748809814	 ([insight][sympathize])
I(20,48): -0.14552688598632812	 ([sex][identifying])
I(21,24): 0.1448732614517212	 ([addict][every])
I(3,27): 0.144273042678833	 ([character][life])
I(29,32): -0.14365506172180176	 ([would][this?])
I(22,51): 0.14362454414367676	 ([problems][him.])
I(21,40): -0.14349794387817383	 ([addict][character])
I(36,38): -0.14301490783691406	 ([also][help])
I(37,38): 0.14267504215240479	 ([really][help])
I(17,26): 0.14253997802734375	 ([portrayal][normal])
I(13,38): -0.14211463928222656	 ([give][help])
I(21,43): 0.1419435739517212	 ([addict][year])
I(1,20): -0.14130592346191406	 ([could][sex])
I(21,39): -0.1405658721923828	 ([addict][main])
I(36,41): 0.14012408256530762	 ([also][wrinkly])
I(5,53): -0.1395893096923828	 ([could][like])
I(33,40): -0.13953757286071777	 ([totally][character])
I(10,48): 0.13924992084503174	 ([problem][identifying])
I(40,47): 0.13777565956115723	 ([character][time])
I(11,48): 0.13773822784423828	 ([movie][identifying])
I(14,53): -0.1372053623199463	 ([insight -,][like])
I(10,13): -0.1369088888168335	 ([problem][give])
I(23,43): 0.1367100477218628	 ([creating][year])
I(5,45): -0.1365985870361328	 ([could][male.])
I(13,34): 0.13647937774658203	 ([give][pointless])
I(11,55): -0.1362011432647705	 ([movie][old])
I(15,31): 0.13587868213653564	 ([solutions][watch])
I(8,20): 0.13483738899230957	 ([subject][sex])
I(38,40): -0.13479089736938477	 ([help][character])
I(40,53): -0.13468527793884277	 ([character][like])
I(15,21): 0.13463783264160156	 ([solutions][addict])
I(10,44): -0.1345134973526001	 ([problem][old])
I(8,13): 0.134352445602417	 ([subject][give])
I(1,48): -0.13434982299804688	 ([could][identifying])
I(13,45): -0.13432693481445312	 ([give][male.])
I(14,40): 0.13382172584533691	 ([insight -,][character])
I(0,45): -0.1332857608795166	 ([movie][male.])
I(19,31): -0.1332411766052246	 ([male][watch])
I(7,43): 0.133103609085083	 ([insight][year])
I(11,40): -0.13303780555725098	 ([movie][character])
I(32,35): -0.1329348087310791	 ([this?][meaningless.])
I(23,27): 0.13283920288085938	 ([creating][life])
I(11,29): 0.1323080062866211	 ([movie][would])
I(32,46): 0.13222813606262207	 ([this?][hard])
I(8,9): 0.13162434101104736	 ([subject][real])
I(21,27): 0.1313241720199585	 ([addict][life])
I(33,43): -0.13060224056243896	 ([totally][year])
I(35,50): -0.13033461570739746	 ([meaningless.][sympathize])
I(38,48): -0.1302635669708252	 ([help][identifying])
I(44,46): 0.12998056411743164	 ([old][hard])
I(26,44): -0.12933707237243652	 ([normal][old])
I(2,40): -0.128892183303833	 ([interesting][character])
I(2,23): 0.12861037254333496	 ([interesting][creating])
I(11,26): 0.12839436531066895	 ([movie][normal])
I(16,37): -0.12830770015716553	 ([problem.][really])
I(6,28): 0.128196120262146	 ([given][family.])
I(14,25): 0.12815797328948975	 ([insight -,][day])
I(3,31): -0.12788093090057373	 ([character][watch])
I(26,33): 0.1272120475769043	 ([normal][totally])
I(8,27): 0.1271986961364746	 ([subject][life])
I(3,20): 0.12717539072036743	 ([character][sex])
I(24,48): 0.12686967849731445	 ([every][identifying])
I(29,54): -0.12637710571289062	 ([would][dirty])
I(8,17): 0.12578535079956055	 ([subject][portrayal])
I(15,51): 0.12529373168945312	 ([solutions][him.])
I(17,46): -0.12499010562896729	 ([portrayal][hard])
I(1,19): -0.12473464012145996	 ([could][male])
I(15,52): 0.12442660331726074	 ([solutions][seems])
I(30,40): 0.1243668794631958	 ([want][character])
I(1,12): -0.1231987476348877	 ([could][it.])
I(11,38): -0.1230776309967041	 ([movie][help])
I(16,49): 0.12269926071166992	 ([problem.][yourself -])
I(34,37): -0.12229681015014648	 ([pointless][really])
I(32,37): -0.12226974964141846	 ([this?][really])
I(8,50): 0.12224137783050537	 ([subject][sympathize])
I(4,44): -0.12135195732116699	 ([study][old])
I(19,40): -0.1212151050567627	 ([male][character])
I(4,40): -0.12107443809509277	 ([study][character])
I(3,6): -0.12102359533309937	 ([character][given])
I(21,44): -0.12102270126342773	 ([addict][old])
I(1,18): -0.12093448638916016	 ([could][' old '])
I(17,24): -0.12063145637512207	 ([portrayal][every])
I(40,43): 0.12055462598800659	 ([character][year])
I(32,45): -0.12041640281677246	 ([this?][male.])
I(12,30): -0.12028419971466064	 ([it.][want])
I(28,48): 0.11984074115753174	 ([family.][identifying])
I(19,23): -0.11934709548950195	 ([male][creating])
I(38,51): 0.11882734298706055	 ([help][him.])
I(24,32): 0.11879932880401611	 ([every][this?])
I(22,29): -0.11875534057617188	 ([problems][would])
I(11,20): -0.11796236038208008	 ([movie][sex])
I(6,8): 0.11712801456451416	 ([given][subject])
I(5,44): -0.11700201034545898	 ([could][old])
I(9,23): 0.11665999889373779	 ([real][creating])
I(30,46): 0.11646610498428345	 ([want][hard])
I(9,13): 0.11616694927215576	 ([real][give])
I(26,46): 0.11614948511123657	 ([normal][hard])
I(48,50): -0.1160879135131836	 ([identifying][sympathize])
I(11,12): -0.11585116386413574	 ([movie][it.])
I(49): -0.11577343940734863	 ([yourself -])
I(43,48): -0.11554312705993652	 ([year][identifying])
I(14,18): -0.11445116996765137	 ([insight -,][' old '])
I(16,30): -0.11415469646453857	 ([problem.][want])
I(6,17): -0.11401546001434326	 ([given][portrayal])
I(30,47): 0.11396443843841553	 ([want][time])
I(15,46): 0.11389279365539551	 ([solutions][hard])
I(9,27): 0.11386919021606445	 ([real][life])
I(37,52): -0.11380207538604736	 ([really][seems])
I(32,48): -0.11373448371887207	 ([this?][identifying])
I(0,4): -0.11338615417480469	 ([movie][study])
I(14,49): 0.11337840557098389	 ([insight -,][yourself -])
I(11,45): -0.11318755149841309	 ([movie][male.])
I(7,39): 0.11301517486572266	 ([insight][main])
I(21,48): -0.11245441436767578	 ([addict][identifying])
I(42,52): 0.11235213279724121	 ([50][seems])
I(4,50): 0.1123131513595581	 ([study][sympathize])
I(4,24): 0.1121222972869873	 ([study][every])
I(4,6): -0.11203229427337646	 ([study][given])
I(25,50): 0.11157357692718506	 ([day][sympathize])
I(45,51): 0.11129164695739746	 ([male.][him.])
I(26,53): -0.11118555068969727	 ([normal][like])
I(32,38): -0.11105942726135254	 ([this?][help])
I(0,24): -0.11103105545043945	 ([movie][every])
I(5,51): 0.11074447631835938	 ([could][him.])
I(28,31): -0.11072486639022827	 ([family.][watch])
I(33,47): -0.11010706424713135	 ([totally][time])
I(32,47): 0.10996377468109131	 ([this?][time])
I(7,20): 0.10993409156799316	 ([insight][sex])
I(10,30): -0.10983562469482422	 ([problem][want])
I(3,48): 0.10943549871444702	 ([character][identifying])
I(31,45): -0.10814952850341797	 ([watch][male.])
I(12,18): -0.1075143814086914	 ([it.][' old '])
I(2,31): -0.10715556144714355	 ([interesting][watch])
I(9,35): -0.10712409019470215	 ([real][meaningless.])
I(18,24): 0.10677695274353027	 ([' old '][every])
I(9,18): 0.10656106472015381	 ([real][' old '])
I(0,20): 0.10612773895263672	 ([movie][sex])
I(2,9): 0.10597479343414307	 ([interesting][real])
I(17,50): -0.10592281818389893	 ([portrayal][sympathize])
I(15,26): 0.10574352741241455	 ([solutions][normal])
I(8,38): 0.10564327239990234	 ([subject][help])
I(23,52): 0.10561370849609375	 ([creating][seems])
I(26,45): -0.10540366172790527	 ([normal][male.])
I(0,5): -0.10532712936401367	 ([movie][could])
I(26,52): -0.10499167442321777	 ([normal][seems])
I(0,18): 0.10475540161132812	 ([movie][' old '])
Sum: -69.22648453712463
==================================================
