---------- Players ----------
Player 0: tcm
Player 1: keeping
Player 2: awake
Player 3: time...
Player 4: keep
Player 5: coming
Player 6: films
Player 7: ive
Player 8: never
Player 9: heard
Player 10: ...
Player 11: senso....
Player 12: ossessione...
Player 13: early
Player 14: film
Player 15: visconti!!...
Player 16: wow...
Player 17: italian
Player 18: version
Player 19: postman
Player 20: always
Player 21: rings
Player 22: twice... brilliant!!
Player 23: beautifully
Player 24: acted
Player 25: directed
Player 26: ... never
Player 27: heard
Player 28: either
Player 29: leads
Player 30: excellent,
Player 31: clara
Player 32: calamai, as
Player 33: giovanna,
Player 34: especially,
Player 35: massimo
Player 36: girotti
Player 37: gino...
Player 38: sensual
Player 39: man
Player 40: !!
Player 41: muscular
Player 42: attractive
Player 43: anyone
Player 44: else
Player 45: screen
Player 46: 1943!!!
Player 47: look
Player 48: ahead
Player 49: time... many
Player 50: male
Player 51: stars
Player 52: 1950s
Player 53: probably
Player 54: inspired
Player 55: him...
Player 56: major
Player 57: world
Player 58: wide
Player 59: star!!
Player 60: film
Player 61: much
Player 62: better
Player 63: jack
Player 64: nicholson
Player 65: jessica
Player 66: lange
Player 67: version
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 5.147458076477051	 ([gino...][sensual])
I(19,26): -0.26361989974975586	 ([postman][... never])
I(6,7): -0.26358795166015625	 ([films][ive])
I(27,34): -0.2632659673690796	 ([heard][especially,])
I(0,27): -0.26301586627960205	 ([tcm][heard])
I(41,57): 0.2619609832763672	 ([muscular][world])
I(47,67): -0.2617461681365967	 ([look][version])
I(10,24): 0.2616788148880005	 ([...][acted])
I(21,29): 0.26114726066589355	 ([rings][leads])
I(9,51): 0.2609966993331909	 ([heard][stars])
I(25,41): -0.2606544494628906	 ([directed][muscular])
I(18,52): 0.26040029525756836	 ([version][1950s])
I(26,66): 0.2603180408477783	 ([... never][lange])
I(43,44): 0.25982141494750977	 ([anyone][else])
I(2,48): -0.259490966796875	 ([awake][ahead])
I(38,59): -0.2592658996582031	 ([sensual][star!!])
I(18,46): 0.25664520263671875	 ([version][1943!!!])
I(42,62): 0.2563297748565674	 ([attractive][better])
I(53,54): -0.25501251220703125	 ([probably][inspired])
I(4,12): -0.25482356548309326	 ([keep][ossessione...])
I(22,67): 0.25457286834716797	 ([twice... brilliant!!][version])
I(39,67): 0.25417351722717285	 ([man][version])
I(29,54): 0.25333142280578613	 ([leads][inspired])
I(15,29): 0.25305795669555664	 ([visconti!!...][leads])
I(19,29): 0.2521793842315674	 ([postman][leads])
I(38,60): 0.251727819442749	 ([sensual][film])
I(12,66): 0.25168371200561523	 ([ossessione...][lange])
I(1,67): 0.25162339210510254	 ([keeping][version])
I(19,37): -0.25150561332702637	 ([postman][gino...])
I(23,50): -0.2500128746032715	 ([beautifully][male])
I(17,46): -0.24985218048095703	 ([italian][1943!!!])
I(10,11): 0.24857091903686523	 ([...][senso....])
I(25,53): 0.2473301887512207	 ([directed][probably])
I(37,64): 0.24698472023010254	 ([gino...][nicholson])
I(17,23): -0.24687349796295166	 ([italian][beautifully])
I(24,45): -0.24640130996704102	 ([acted][screen])
I(4,49): -0.24638772010803223	 ([keep][time... many])
I(12,40): 0.24581217765808105	 ([ossessione...][!!])
I(12,54): 0.2448117733001709	 ([ossessione...][inspired])
I(6,8): -0.24442672729492188	 ([films][never])
I(24,55): 0.24431872367858887	 ([acted][him...])
I(10,61): -0.24420380592346191	 ([...][much])
I(52,59): 0.24374651908874512	 ([1950s][star!!])
I(2,29): 0.2431504726409912	 ([awake][leads])
I(21,32): -0.24310827255249023	 ([rings][calamai, as])
I(42,55): 0.24294614791870117	 ([attractive][him...])
I(10,20): 0.2428896427154541	 ([...][always])
I(10,12): 0.2423698902130127	 ([...][ossessione...])
I(52,62): 0.24213063716888428	 ([1950s][better])
I(42,56): 0.24146461486816406	 ([attractive][major])
I(3,47): -0.24076199531555176	 ([time...][look])
I(25,60): -0.24051284790039062	 ([directed][film])
I(12,50): 0.2401747703552246	 ([ossessione...][male])
I(25,42): -0.2399585247039795	 ([directed][attractive])
I(1,42): -0.23969590663909912	 ([keeping][attractive])
I(37,44): 0.23943376541137695	 ([gino...][else])
I(18,24): -0.23921656608581543	 ([version][acted])
I(6,54): 0.23875212669372559	 ([films][inspired])
I(1,56): -0.23867309093475342	 ([keeping][major])
I(13,23): -0.23846864700317383	 ([early][beautifully])
I(1,34): -0.2382291555404663	 ([keeping][especially,])
I(42,66): 0.23790860176086426	 ([attractive][lange])
I(38,63): -0.2373051643371582	 ([sensual][jack])
I(19,30): 0.23709869384765625	 ([postman][excellent,])
I(10,27): 0.23647534847259521	 ([...][heard])
I(2,33): 0.23624968528747559	 ([awake][giovanna,])
I(25,52): 0.23595166206359863	 ([directed][1950s])
I(6,25): -0.2358548641204834	 ([films][directed])
I(55,56): 0.2357802391052246	 ([him...][major])
I(0,13): 0.2355937957763672	 ([tcm][early])
I(1,51): 0.23522841930389404	 ([keeping][stars])
I(12,24): -0.23493051528930664	 ([ossessione...][acted])
I(16,24): -0.23480749130249023	 ([wow...][acted])
I(27,33): 0.23457813262939453	 ([heard][giovanna,])
I(37,43): 0.23449277877807617	 ([gino...][anyone])
I(0,15): 0.23444485664367676	 ([tcm][visconti!!...])
I(5,60): -0.23397338390350342	 ([coming][film])
I(4,13): -0.23393785953521729	 ([keep][early])
I(15,45): 0.2338392734527588	 ([visconti!!...][screen])
I(43,62): 0.23349130153656006	 ([anyone][better])
I(6,15): 0.23339009284973145	 ([films][visconti!!...])
I(12,67): 0.23333215713500977	 ([ossessione...][version])
I(10,29): 0.23238348960876465	 ([...][leads])
I(25,49): 0.2321563959121704	 ([directed][time... many])
I(22,44): -0.23213672637939453	 ([twice... brilliant!!][else])
I(9,10): -0.23163831233978271	 ([heard][...])
I(30,33): -0.2315058708190918	 ([excellent,][giovanna,])
I(26,43): 0.23120498657226562	 ([... never][anyone])
I(14,34): 0.23106920719146729	 ([film][especially,])
I(42,51): 0.23098254203796387	 ([attractive][stars])
I(59,62): 0.23028826713562012	 ([star!!][better])
I(4,27): -0.23000788688659668	 ([keep][heard])
I(27,66): 0.22835803031921387	 ([heard][lange])
I(26,41): -0.22776246070861816	 ([... never][muscular])
I(19,54): 0.22751259803771973	 ([postman][inspired])
I(43,50): 0.22746562957763672	 ([anyone][male])
I(15,36): -0.22742915153503418	 ([visconti!!...][girotti])
I(19,38): -0.22731590270996094	 ([postman][sensual])
I(15,44): -0.22691893577575684	 ([visconti!!...][else])
I(29,55): 0.22633981704711914	 ([leads][him...])
I(34,47): -0.22622895240783691	 ([especially,][look])
I(20,42): -0.2250652313232422	 ([always][attractive])
I(31,37): -0.22420454025268555	 ([clara][gino...])
I(18,47): -0.2227928638458252	 ([version][look])
I(41,48): 0.2227783203125	 ([muscular][ahead])
I(3,13): -0.22275161743164062	 ([time...][early])
I(25,33): 0.22227954864501953	 ([directed][giovanna,])
I(6,27): -0.2221207618713379	 ([films][heard])
I(26,59): -0.22192955017089844	 ([... never][star!!])
I(29,57): 0.22169995307922363	 ([leads][world])
I(3,51): 0.22111833095550537	 ([time...][stars])
I(54,62): 0.22064733505249023	 ([inspired][better])
I(4,6): 0.22045791149139404	 ([keep][films])
I(37,52): 0.22022438049316406	 ([gino...][1950s])
I(54,61): -0.219282865524292	 ([inspired][much])
I(3,60): 0.21872878074645996	 ([time...][film])
I(40,63): -0.21803927421569824	 ([!!][jack])
I(37,50): 0.21774053573608398	 ([gino...][male])
I(2,11): -0.2174903154373169	 ([awake][senso....])
I(17,40): -0.2171947956085205	 ([italian][!!])
I(10,42): 0.21685302257537842	 ([...][attractive])
I(15,39): -0.2166593074798584	 ([visconti!!...][man])
I(14,28): -0.21644747257232666	 ([film][either])
I(12,48): 0.21589088439941406	 ([ossessione...][ahead])
I(29,31): -0.2154841423034668	 ([leads][clara])
I(20,26): -0.2150334119796753	 ([always][... never])
I(57,60): 0.21477818489074707	 ([world][film])
I(10,22): -0.21471428871154785	 ([...][twice... brilliant!!])
I(32,37): -0.2139110565185547	 ([calamai, as][gino...])
I(41,63): -0.2136218547821045	 ([muscular][jack])
I(5,27): -0.21345841884613037	 ([coming][heard])
I(55,61): -0.21342158317565918	 ([him...][much])
I(15,24): 0.21309924125671387	 ([visconti!!...][acted])
I(52,54): 0.21309614181518555	 ([1950s][inspired])
I(21,25): -0.21308398246765137	 ([rings][directed])
I(25,39): 0.2129991054534912	 ([directed][man])
I(5,55): -0.2128843069076538	 ([coming][him...])
I(6,52): -0.21245384216308594	 ([films][1950s])
I(28,29): 0.21234893798828125	 ([either][leads])
I(36,38): 0.21223187446594238	 ([girotti][sensual])
I(33,39): 0.21124649047851562	 ([giovanna,][man])
I(43,54): -0.2111833095550537	 ([anyone][inspired])
I(18,30): 0.21114897727966309	 ([version][excellent,])
I(2,20): -0.21112608909606934	 ([awake][always])
I(12,52): -0.2105720043182373	 ([ossessione...][1950s])
I(3,14): 0.2103891372680664	 ([time...][film])
I(28,67): 0.21038603782653809	 ([either][version])
I(11,18): 0.2099689245223999	 ([senso....][version])
I(12,34): -0.2097949981689453	 ([ossessione...][especially,])
I(20,45): 0.20967578887939453	 ([always][screen])
I(2,5): -0.20964360237121582	 ([awake][coming])
I(12,60): -0.20963716506958008	 ([ossessione...][film])
I(28,43): 0.2096245288848877	 ([either][anyone])
I(20,49): -0.20921754837036133	 ([always][time... many])
I(22,41): 0.20913982391357422	 ([twice... brilliant!!][muscular])
I(0,30): -0.2076183557510376	 ([tcm][excellent,])
I(20,60): 0.20760929584503174	 ([always][film])
I(54,63): -0.2072608470916748	 ([inspired][jack])
I(19,60): -0.20718121528625488	 ([postman][film])
I(46,64): 0.20717549324035645	 ([1943!!!][nicholson])
I(41,62): 0.2067655324935913	 ([muscular][better])
I(5,7): -0.20668041706085205	 ([coming][ive])
I(17,30): -0.20625650882720947	 ([italian][excellent,])
I(39,56): 0.20609021186828613	 ([man][major])
I(19,59): 0.205358624458313	 ([postman][star!!])
I(12,28): -0.20494699478149414	 ([ossessione...][either])
I(9,16): 0.20371198654174805	 ([heard][wow...])
I(64,66): 0.20320916175842285	 ([nicholson][lange])
I(20,41): -0.20264708995819092	 ([always][muscular])
I(5,59): -0.20250332355499268	 ([coming][star!!])
I(1,20): -0.20244860649108887	 ([keeping][always])
I(6,18): -0.20166492462158203	 ([films][version])
I(38,45): -0.2014942169189453	 ([sensual][screen])
I(19,67): 0.20104646682739258	 ([postman][version])
I(4,16): -0.2002725601196289	 ([keep][wow...])
I(62,64): 0.1999579668045044	 ([better][nicholson])
I(39,60): 0.19989538192749023	 ([man][film])
I(30,42): -0.19966578483581543	 ([excellent,][attractive])
I(5,42): -0.19885730743408203	 ([coming][attractive])
I(25,54): 0.19877386093139648	 ([directed][inspired])
I(21,50): -0.1980125904083252	 ([rings][male])
I(19,51): 0.19784903526306152	 ([postman][stars])
I(46,51): 0.1973886489868164	 ([1943!!!][stars])
I(26,64): 0.1973273754119873	 ([... never][nicholson])
I(8,9): 0.19672644138336182	 ([never][heard])
I(35,38): 0.19649457931518555	 ([massimo][sensual])
I(25,56): 0.19585752487182617	 ([directed][major])
I(3,41): 0.19578564167022705	 ([time...][muscular])
I(1,18): -0.19546568393707275	 ([keeping][version])
I(14,32): 0.19528138637542725	 ([film][calamai, as])
I(53,56): 0.19492745399475098	 ([probably][major])
I(29,37): 0.194854736328125	 ([leads][gino...])
I(29,53): 0.19469738006591797	 ([leads][probably])
I(41,47): -0.19468140602111816	 ([muscular][look])
I(16,63): -0.19444894790649414	 ([wow...][jack])
I(30,43): 0.19431555271148682	 ([excellent,][anyone])
I(51,57): 0.19428372383117676	 ([stars][world])
I(11,39): 0.1939833164215088	 ([senso....][man])
I(27,40): -0.19374322891235352	 ([heard][!!])
I(1,8): 0.19366896152496338	 ([keeping][never])
I(8,38): 0.19328784942626953	 ([never][sensual])
I(16,27): 0.19312918186187744	 ([wow...][heard])
I(25,43): 0.1925678253173828	 ([directed][anyone])
I(54,60): 0.19169914722442627	 ([inspired][film])
I(45,53): 0.191650390625	 ([screen][probably])
I(31,42): 0.1914588212966919	 ([clara][attractive])
I(33,35): -0.1909170150756836	 ([giovanna,][massimo])
I(24,33): 0.19066667556762695	 ([acted][giovanna,])
I(32,44): -0.1905078887939453	 ([calamai, as][else])
I(11,24): 0.19045627117156982	 ([senso....][acted])
I(4,59): -0.1898890733718872	 ([keep][star!!])
I(38,39): 0.18972563743591309	 ([sensual][man])
I(3,11): -0.18948042392730713	 ([time...][senso....])
I(31,60): -0.18897128105163574	 ([clara][film])
I(49,53): -0.18867933750152588	 ([time... many][probably])
I(33,43): -0.18867778778076172	 ([giovanna,][anyone])
I(27,53): -0.18797481060028076	 ([heard][probably])
I(2,28): -0.18774890899658203	 ([awake][either])
I(38,65): 0.1876378059387207	 ([sensual][jessica])
I(26,50): 0.1871967315673828	 ([... never][male])
I(0,24): -0.18716740608215332	 ([tcm][acted])
I(51,53): -0.18699049949645996	 ([stars][probably])
I(16,48): -0.18693304061889648	 ([wow...][ahead])
I(14,39): 0.18682241439819336	 ([film][man])
I(18,54): 0.18671953678131104	 ([version][inspired])
I(15,18): 0.18640518188476562	 ([visconti!!...][version])
I(21,41): -0.18587899208068848	 ([rings][muscular])
I(55,63): -0.18575704097747803	 ([him...][jack])
I(56,62): -0.1857508420944214	 ([major][better])
I(44,47): -0.18572092056274414	 ([else][look])
I(13,59): -0.18569374084472656	 ([early][star!!])
I(1,27): -0.18529129028320312	 ([keeping][heard])
I(39,49): 0.18516945838928223	 ([man][time... many])
I(12,36): 0.18493866920471191	 ([ossessione...][girotti])
I(1,16): -0.1843428611755371	 ([keeping][wow...])
I(29,67): 0.1840052604675293	 ([leads][version])
I(1,22): -0.18392086029052734	 ([keeping][twice... brilliant!!])
I(12,19): -0.1837904453277588	 ([ossessione...][postman])
I(6,10): -0.18372368812561035	 ([films][...])
I(13,49): -0.1832362413406372	 ([early][time... many])
I(12,57): 0.1830810308456421	 ([ossessione...][world])
I(1,17): -0.18289506435394287	 ([keeping][italian])
I(13,26): 0.18274760246276855	 ([early][... never])
I(50,63): -0.18271923065185547	 ([male][jack])
I(40,64): 0.18233585357666016	 ([!!][nicholson])
I(9,60): 0.18207085132598877	 ([heard][film])
I(2,36): 0.1816709041595459	 ([awake][girotti])
I(4,26): -0.18141281604766846	 ([keep][... never])
I(20,32): -0.18107402324676514	 ([always][calamai, as])
I(13,40): 0.18078207969665527	 ([early][!!])
I(21,40): -0.18078112602233887	 ([rings][!!])
I(21,49): -0.18074488639831543	 ([rings][time... many])
I(23,26): 0.18044471740722656	 ([beautifully][... never])
I(11,56): 0.18016254901885986	 ([senso....][major])
I(12,23): 0.17996978759765625	 ([ossessione...][beautifully])
I(10,25): 0.17947936058044434	 ([...][directed])
I(15,27): 0.17940270900726318	 ([visconti!!...][heard])
I(30,63): -0.17856919765472412	 ([excellent,][jack])
I(2,12): 0.1773684024810791	 ([awake][ossessione...])
I(18,38): -0.17693853378295898	 ([version][sensual])
I(21,59): -0.176896333694458	 ([rings][star!!])
I(35,60): -0.17674875259399414	 ([massimo][film])
I(5,25): -0.17657887935638428	 ([coming][directed])
I(23,38): -0.1765141487121582	 ([beautifully][sensual])
I(19,57): 0.17650210857391357	 ([postman][world])
I(21,36): -0.17634320259094238	 ([rings][girotti])
I(2,55): 0.1761707067489624	 ([awake][him...])
I(39,63): -0.17609119415283203	 ([man][jack])
I(52,53): -0.17608904838562012	 ([1950s][probably])
I(24,47): 0.17571282386779785	 ([acted][look])
I(1,31): 0.17501389980316162	 ([keeping][clara])
I(41,67): 0.17483949661254883	 ([muscular][version])
I(31,43): -0.17451047897338867	 ([clara][anyone])
I(30,49): -0.1743835210800171	 ([excellent,][time... many])
I(17,43): -0.17423796653747559	 ([italian][anyone])
I(13,66): 0.1739063262939453	 ([early][lange])
I(18,55): 0.17388689517974854	 ([version][him...])
I(0,2): 0.1737896203994751	 ([tcm][awake])
I(49,64): 0.17366302013397217	 ([time... many][nicholson])
I(11,17): 0.17357945442199707	 ([senso....][italian])
I(12,58): 0.173234224319458	 ([ossessione...][wide])
I(9,20): -0.17307090759277344	 ([heard][always])
I(24,60): -0.17274951934814453	 ([acted][film])
I(42,48): 0.17249155044555664	 ([attractive][ahead])
I(4,37): -0.17238473892211914	 ([keep][gino...])
I(39,62): 0.17200243473052979	 ([man][better])
I(2,54): 0.17185091972351074	 ([awake][inspired])
I(14,47): 0.17168712615966797	 ([film][look])
I(29,34): 0.17164969444274902	 ([leads][especially,])
I(20,54): -0.17141008377075195	 ([always][inspired])
I(39,51): 0.17134571075439453	 ([man][stars])
I(7,12): 0.17128229141235352	 ([ive][ossessione...])
I(38,43): 0.17113280296325684	 ([sensual][anyone])
I(1,43): 0.17103803157806396	 ([keeping][anyone])
I(29,47): -0.17065739631652832	 ([leads][look])
I(45,48): -0.1706533432006836	 ([screen][ahead])
I(2,35): 0.17057561874389648	 ([awake][massimo])
I(11,61): -0.17055785655975342	 ([senso....][much])
I(2,64): 0.17046105861663818	 ([awake][nicholson])
I(33,67): -0.17035794258117676	 ([giovanna,][version])
I(32,52): -0.1701338291168213	 ([calamai, as][1950s])
I(17,52): -0.17005705833435059	 ([italian][1950s])
I(17,57): -0.16999709606170654	 ([italian][world])
I(39,44): -0.1697981357574463	 ([man][else])
I(37,45): -0.1697549819946289	 ([gino...][screen])
I(23,64): -0.16958260536193848	 ([beautifully][nicholson])
I(1,47): 0.16944646835327148	 ([keeping][look])
I(32,39): 0.1694350242614746	 ([calamai, as][man])
I(14,35): -0.16937017440795898	 ([film][massimo])
I(0,53): 0.16853749752044678	 ([tcm][probably])
I(1,45): 0.1684788465499878	 ([keeping][screen])
I(53,55): -0.16762447357177734	 ([probably][him...])
I(18,50): -0.16753506660461426	 ([version][male])
I(60,65): -0.16752362251281738	 ([film][jessica])
I(43,45): -0.16745758056640625	 ([anyone][screen])
I(20,39): -0.16656160354614258	 ([always][man])
I(12,47): -0.16634297370910645	 ([ossessione...][look])
I(11,54): 0.16623032093048096	 ([senso....][inspired])
I(5,49): -0.1660705804824829	 ([coming][time... many])
I(18,23): 0.16588354110717773	 ([version][beautifully])
I(32,49): -0.16577470302581787	 ([calamai, as][time... many])
I(31,50): -0.1656954288482666	 ([clara][male])
I(6,45): 0.1648695468902588	 ([films][screen])
I(2,66): 0.16471922397613525	 ([awake][lange])
I(20,28): -0.16456151008605957	 ([always][either])
I(14,20): 0.16455650329589844	 ([film][always])
I(10,19): 0.16421806812286377	 ([...][postman])
I(48,55): 0.1642082929611206	 ([ahead][him...])
I(1,7): 0.16411077976226807	 ([keeping][ive])
I(5,50): -0.16404759883880615	 ([coming][male])
I(15,51): -0.16373753547668457	 ([visconti!!...][stars])
I(0,60): -0.16371464729309082	 ([tcm][film])
I(34,52): 0.16348528861999512	 ([especially,][1950s])
I(3,18): 0.1634838581085205	 ([time...][version])
I(42,57): 0.16345417499542236	 ([attractive][world])
I(4,7): -0.16300857067108154	 ([keep][ive])
I(42,64): 0.16256046295166016	 ([attractive][nicholson])
I(40,53): 0.16242003440856934	 ([!!][probably])
I(1,61): 0.1615544557571411	 ([keeping][much])
I(6,47): -0.1614377498626709	 ([films][look])
I(2,23): 0.16116905212402344	 ([awake][beautifully])
I(16,32): -0.16113567352294922	 ([wow...][calamai, as])
I(10,30): 0.16104340553283691	 ([...][excellent,])
I(45,49): 0.16067802906036377	 ([screen][time... many])
I(15,61): -0.16032814979553223	 ([visconti!!...][much])
I(20,67): 0.1601797342300415	 ([always][version])
I(22,66): 0.1600656509399414	 ([twice... brilliant!!][lange])
I(55,64): -0.16003918647766113	 ([him...][nicholson])
I(15,31): 0.1595299243927002	 ([visconti!!...][clara])
I(31,41): 0.15950345993041992	 ([clara][muscular])
I(20,34): -0.15921807289123535	 ([always][especially,])
I(28,59): -0.15812885761260986	 ([either][star!!])
I(63,67): -0.15784049034118652	 ([jack][version])
I(25,55): 0.15781760215759277	 ([directed][him...])
I(27,64): 0.15772795677185059	 ([heard][nicholson])
I(7,15): -0.15766072273254395	 ([ive][visconti!!...])
I(15,63): -0.15743732452392578	 ([visconti!!...][jack])
I(0,40): -0.15726828575134277	 ([tcm][!!])
I(27,39): 0.15696871280670166	 ([heard][man])
I(5,30): 0.15677523612976074	 ([coming][excellent,])
I(9,38): 0.15672659873962402	 ([heard][sensual])
I(49,55): -0.15665888786315918	 ([time... many][him...])
I(30,57): 0.1565253734588623	 ([excellent,][world])
I(44,54): -0.15597963333129883	 ([else][inspired])
I(3,62): -0.15576457977294922	 ([time...][better])
I(51,63): 0.155623197555542	 ([stars][jack])
I(18,48): -0.15412449836730957	 ([version][ahead])
I(14,19): -0.15379834175109863	 ([film][postman])
I(20,40): -0.15321528911590576	 ([always][!!])
I(24,48): 0.15317964553833008	 ([acted][ahead])
I(28,39): -0.15311312675476074	 ([either][man])
I(20,31): 0.15307354927062988	 ([always][clara])
I(21,56): -0.1530604362487793	 ([rings][major])
I(9,41): 0.15301036834716797	 ([heard][muscular])
I(58,60): -0.15276312828063965	 ([wide][film])
I(29,36): -0.15237140655517578	 ([leads][girotti])
I(41,56): 0.15224409103393555	 ([muscular][major])
I(53,63): -0.15211701393127441	 ([probably][jack])
I(19,52): 0.1512622833251953	 ([postman][1950s])
I(8,62): 0.15101361274719238	 ([never][better])
I(14,21): 0.15048456192016602	 ([film][rings])
I(33,65): -0.15014147758483887	 ([giovanna,][jessica])
I(28,32): -0.14971601963043213	 ([either][calamai, as])
I(6,11): -0.1496427059173584	 ([films][senso....])
I(23,66): -0.14883685111999512	 ([beautifully][lange])
I(54,56): 0.14882469177246094	 ([inspired][major])
I(2,47): -0.14817869663238525	 ([awake][look])
I(26,61): -0.14814519882202148	 ([... never][much])
I(1,21): -0.14786279201507568	 ([keeping][rings])
I(1,41): -0.14752137660980225	 ([keeping][muscular])
I(6,19): -0.14744341373443604	 ([films][postman])
I(9,53): -0.14732396602630615	 ([heard][probably])
I(33,36): -0.1472632884979248	 ([giovanna,][girotti])
I(1,65): 0.1468874216079712	 ([keeping][jessica])
I(34,40): 0.14679837226867676	 ([especially,][!!])
I(10,40): -0.14663124084472656	 ([...][!!])
I(19,50): -0.14655041694641113	 ([postman][male])
I(34,39): -0.14601922035217285	 ([especially,][man])
I(5,54): 0.14475929737091064	 ([coming][inspired])
I(4,10): -0.14475834369659424	 ([keep][...])
I(1,57): 0.1444559097290039	 ([keeping][world])
I(28,40): -0.14444255828857422	 ([either][!!])
I(27,31): 0.1442396640777588	 ([heard][clara])
I(11,57): -0.14422571659088135	 ([senso....][world])
I(3,16): -0.14412522315979004	 ([time...][wow...])
I(23,65): -0.1439981460571289	 ([beautifully][jessica])
I(16,50): -0.14380717277526855	 ([wow...][male])
I(30,46): -0.14327120780944824	 ([excellent,][1943!!!])
I(60,66): -0.14320135116577148	 ([film][lange])
I(26,31): -0.14284777641296387	 ([... never][clara])
I(5,52): 0.1424187421798706	 ([coming][1950s])
I(2,32): 0.14187991619110107	 ([awake][calamai, as])
I(47,57): -0.14116597175598145	 ([look][world])
I(4,41): 0.1411576271057129	 ([keep][muscular])
I(4,55): -0.1410595178604126	 ([keep][him...])
I(4,67): 0.14104044437408447	 ([keep][version])
I(3,36): 0.14091575145721436	 ([time...][girotti])
I(30,35): -0.14090585708618164	 ([excellent,][massimo])
I(28,47): -0.14069414138793945	 ([either][look])
I(53,59): 0.14057302474975586	 ([probably][star!!])
I(22,53): -0.14046335220336914	 ([twice... brilliant!!][probably])
I(47,61): -0.1403954029083252	 ([look][much])
I(14,41): -0.14022564888000488	 ([film][muscular])
I(16,19): -0.14011764526367188	 ([wow...][postman])
I(11,51): 0.14004695415496826	 ([senso....][stars])
I(14,43): 0.14001202583312988	 ([film][anyone])
I(24,31): 0.1398218870162964	 ([acted][clara])
I(11,33): -0.13961970806121826	 ([senso....][giovanna,])
I(25,36): 0.13959598541259766	 ([directed][girotti])
I(15,23): -0.13927054405212402	 ([visconti!!...][beautifully])
I(2,38): -0.13889098167419434	 ([awake][sensual])
I(21,42): -0.13814711570739746	 ([rings][attractive])
I(47,56): -0.13808941841125488	 ([look][major])
I(44,57): -0.1380627155303955	 ([else][world])
I(23,60): 0.13800501823425293	 ([beautifully][film])
I(9,15): -0.1378946304321289	 ([heard][visconti!!...])
I(28,34): -0.13781964778900146	 ([either][especially,])
I(11,40): 0.13740956783294678	 ([senso....][!!])
I(9,67): 0.13738703727722168	 ([heard][version])
I(15,19): -0.13735675811767578	 ([visconti!!...][postman])
I(57,67): 0.13719701766967773	 ([world][version])
I(12,20): -0.1371910572052002	 ([ossessione...][always])
I(25,47): -0.1369173526763916	 ([directed][look])
I(7,8): 0.1368851661682129	 ([ive][never])
I(15,64): 0.13686800003051758	 ([visconti!!...][nicholson])
I(43,57): -0.13685643672943115	 ([anyone][world])
I(31,57): 0.13684439659118652	 ([clara][world])
I(41,66): 0.1368093490600586	 ([muscular][lange])
I(6,42): -0.13648128509521484	 ([films][attractive])
I(10,23): 0.13644647598266602	 ([...][beautifully])
I(14,61): 0.1363379955291748	 ([film][much])
I(8,10): 0.13611721992492676	 ([never][...])
I(32,40): -0.1359565258026123	 ([calamai, as][!!])
I(1,13): 0.13578486442565918	 ([keeping][early])
I(5,18): -0.13568532466888428	 ([coming][version])
I(36,54): 0.13539958000183105	 ([girotti][inspired])
I(26,37): 0.13527774810791016	 ([... never][gino...])
I(35,41): 0.13512182235717773	 ([massimo][muscular])
I(11,23): 0.1350799798965454	 ([senso....][beautifully])
I(45,62): -0.1350778341293335	 ([screen][better])
I(10,46): -0.13488245010375977	 ([...][1943!!!])
I(3,12): 0.13468074798583984	 ([time...][ossessione...])
I(21,60): -0.1344848871231079	 ([rings][film])
I(4,38): -0.1342318058013916	 ([keep][sensual])
I(27,54): -0.1341860294342041	 ([heard][inspired])
I(5,29): -0.13406884670257568	 ([coming][leads])
I(1,66): 0.13399362564086914	 ([keeping][lange])
I(11,66): 0.13387775421142578	 ([senso....][lange])
I(63,66): -0.13378047943115234	 ([jack][lange])
I(1,50): -0.13375318050384521	 ([keeping][male])
I(27,59): -0.13328468799591064	 ([heard][star!!])
I(3,46): 0.13309907913208008	 ([time...][1943!!!])
I(10,47): -0.13280582427978516	 ([...][look])
I(30,54): 0.132615327835083	 ([excellent,][inspired])
I(12,45): -0.13254356384277344	 ([ossessione...][screen])
I(20,33): 0.13250088691711426	 ([always][giovanna,])
I(29,40): -0.1324145793914795	 ([leads][!!])
I(13,53): 0.13191795349121094	 ([early][probably])
I(8,11): 0.13187170028686523	 ([never][senso....])
I(0,11): -0.1317833662033081	 ([tcm][senso....])
I(10,36): 0.1316969394683838	 ([...][girotti])
I(47,48): 0.13168787956237793	 ([look][ahead])
I(49,59): 0.13126933574676514	 ([time... many][star!!])
I(2,60): -0.1312570571899414	 ([awake][film])
I(17,33): -0.1312267780303955	 ([italian][giovanna,])
I(32,60): 0.13121747970581055	 ([calamai, as][film])
I(52,64): 0.13118505477905273	 ([1950s][nicholson])
I(13,25): 0.13115739822387695	 ([early][directed])
I(9,62): 0.13083696365356445	 ([heard][better])
I(11,27): 0.130828857421875	 ([senso....][heard])
I(36,55): 0.13075685501098633	 ([girotti][him...])
I(11,32): -0.1305907964706421	 ([senso....][calamai, as])
I(21,35): -0.12968313694000244	 ([rings][massimo])
I(12,17): 0.12968015670776367	 ([ossessione...][italian])
I(39,48): 0.1295027732849121	 ([man][ahead])
I(6,13): -0.12892723083496094	 ([films][early])
I(16,43): 0.1288137435913086	 ([wow...][anyone])
Sum: 24.29699683189392
==================================================
