---------- Players ----------
Player 0: 14 - year - old
Player 1: daughter
Player 2: friends
Player 3: get
Player 4: together
Player 5: movie
Player 6: night,
Player 7: there's
Player 8: one
Player 9: movie
Player 10: insist
Player 11: watching
Player 12: again :
Player 13: guessed
Player 14: it,
Player 15: k - 911,
Player 16: third
Player 17: installment
Player 18: highly
Player 19: successful
Player 20: k - 9
Player 21: franchise
Player 22: starring
Player 23: everybody's
Player 24: favorite
Player 25: tv
Player 26: dad,
Player 27: jim
Player 28: belushi.
Player 29: folks,
Player 30: knew
Player 31: possible
Player 32: wear
Player 33: vhs
Player 34: tape,
Player 35: dvd?!
Player 36: played
Player 37: often
Player 38: starting
Player 39: skip ;
Player 40: joke!
Player 41: course
Player 42: film
Player 43: charming,
Player 44: brilliant.
Player 45: course,
Player 46: thank
Player 47: one
Player 48: tom
Player 49: hanks
Player 50: introducing
Player 51: us
Player 52: beloved
Player 53: cop - dog
Player 54: genre
Player 55: turner
Player 56: hooch ;
Player 57: however,
Player 58: even
Player 59: film
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 2.334805488586426	 ([film][charming,])
I(0,25): 0.15570837259292603	 ([14 - year - old][tv])
I(25,53): 0.15547120571136475	 ([tv][cop - dog])
I(4,21): 0.1552720069885254	 ([together][franchise])
I(45,56): 0.15519770979881287	 ([course,][hooch ;])
I(7,11): -0.1551019251346588	 ([there's][watching])
I(30,57): -0.15477749705314636	 ([knew][however,])
I(48,59): -0.15438395738601685	 ([tom][film])
I(1,50): 0.15417373180389404	 ([daughter][introducing])
I(15,53): 0.1540440320968628	 ([k - 911,][cop - dog])
I(45,46): -0.15331387519836426	 ([course,][thank])
I(50,51): 0.1529301404953003	 ([introducing][us])
I(3,20): -0.15271148085594177	 ([get][k - 9])
I(3,19): 0.15263211727142334	 ([get][successful])
I(31,47): -0.15253612399101257	 ([possible][one])
I(4,19): 0.15229713916778564	 ([together][successful])
I(4,25): 0.15226787328720093	 ([together][tv])
I(20,34): 0.152124285697937	 ([k - 9][tape,])
I(41,47): -0.15184035897254944	 ([course][one])
I(5,35): 0.15163838863372803	 ([movie][dvd?!])
I(9,49): 0.14996814727783203	 ([movie][hanks])
I(19,43): 0.14975959062576294	 ([successful][charming,])
I(11,33): -0.14956021308898926	 ([watching][vhs])
I(32,57): -0.14931720495224	 ([wear][however,])
I(14,25): 0.14928677678108215	 ([it,][tv])
I(36,59): -0.14889156818389893	 ([played][film])
I(0,21): -0.1487845778465271	 ([14 - year - old][franchise])
I(13,15): 0.1484067142009735	 ([guessed][k - 911,])
I(48,56): -0.147971510887146	 ([tom][hooch ;])
I(50,57): 0.14794117212295532	 ([introducing][however,])
I(19,35): 0.1478595733642578	 ([successful][dvd?!])
I(14,26): -0.1474718153476715	 ([it,][dad,])
I(47,51): 0.14732623100280762	 ([one][us])
I(6,28): -0.1470915675163269	 ([night,][belushi.])
I(30,43): 0.14703741669654846	 ([knew][charming,])
I(25,52): 0.14677149057388306	 ([tv][beloved])
I(17,40): 0.1465345323085785	 ([installment][joke!])
I(13,33): 0.14628568291664124	 ([guessed][vhs])
I(28,48): -0.1461315155029297	 ([belushi.][tom])
I(4,55): -0.14588147401809692	 ([together][turner])
I(28,54): 0.1457904577255249	 ([belushi.][genre])
I(28,58): -0.14540952444076538	 ([belushi.][even])
I(1,42): 0.14485037326812744	 ([daughter][film])
I(34,57): 0.14433366060256958	 ([tape,][however,])
I(51,55): 0.14389914274215698	 ([us][turner])
I(3,53): -0.14319992065429688	 ([get][cop - dog])
I(15,43): -0.14306631684303284	 ([k - 911,][charming,])
I(14,47): -0.14304903149604797	 ([it,][one])
I(13,40): 0.14278045296669006	 ([guessed][joke!])
I(33,43): 0.14269179105758667	 ([vhs][charming,])
I(36,48): -0.14230987429618835	 ([played][tom])
I(10,21): -0.14216840267181396	 ([insist][franchise])
I(20,23): 0.14214873313903809	 ([k - 9][everybody's])
I(39,53): 0.14201873540878296	 ([skip ;][cop - dog])
I(9,12): 0.14184951782226562	 ([movie][again :])
I(19,57): 0.14172232151031494	 ([successful][however,])
I(49,55): 0.14164215326309204	 ([hanks][turner])
I(17,46): 0.14146435260772705	 ([installment][thank])
I(4,32): -0.14144286513328552	 ([together][wear])
I(14,30): 0.14137643575668335	 ([it,][knew])
I(17,31): 0.14130482077598572	 ([installment][possible])
I(11,39): 0.14109909534454346	 ([watching][skip ;])
I(4,28): -0.1410905122756958	 ([together][belushi.])
I(33,36): -0.14101648330688477	 ([vhs][played])
I(32,40): 0.14049988985061646	 ([wear][joke!])
I(21,30): -0.1404588520526886	 ([franchise][knew])
Sum: 54.953411281108856
==================================================
