---------- AND Interactions ----------
I(15): 3.4898452758789062	 ([awful.])
I(7,12): -0.17093920707702637	 ([movie][seriously.])
I(20,27): -0.1708836555480957	 ([tries][well])
I(21): 0.17066049575805664	 ([inject])
I(11,52): 0.17047858238220215	 ([1970's.][upset])
I(5,58): 0.17047786712646484	 ([italian][rampage,])
I(28,55): 0.1701524257659912	 ([all.][river])
I(48,51): -0.16960632801055908	 ([tribe][eventually])
I(11,51): 0.16958403587341309	 ([1970's.][eventually])
I(7,33): -0.16955947875976562	 ([movie][resort])
I(18,39): 0.16927683353424072	 ([elements][place... how])
I(1,47): 0.16927504539489746	 ([start][native])
I(11,13): 0.16829943656921387	 ([1970's.][one])
I(15,55): 0.1678636074066162	 ([awful.][river])
I(5,56): 0.1666109561920166	 ([italian][proceeds])
I(30,44): 0.1660393476486206	 ([westerners,][come])
I(34,47): 0.1657273769378662	 ([jungle][native])
I(14,51): -0.16559672355651855	 ([downright][eventually])
I(14,45): 0.16553854942321777	 ([downright][resort])
I(39,52): 0.16552972793579102	 ([place... how][upset])
I(7,32): 0.16529536247253418	 ([movie][set])
I(11,29): 0.16519522666931152	 ([1970's.][ignorant])
I(31,55): 0.1650620698928833	 ([course,][river])
I(15,21): -0.16494226455688477	 ([awful.][inject])
I(4,60): -0.1645188331604004	 ([bad][said])
I(37,60): 0.164453387260437	 ([remember][said])
I(9,23): 0.1643691062927246	 ([exploitation][work])
I(32,43): -0.16429638862609863	 ([set][people])
I(12,25): 0.16394829750061035	 ([seriously.][croc - gone - wild])
I(6,49): 0.16385316848754883	 ([horror][its '])
I(27,52): 0.16339564323425293	 ([well][upset])
I(55,56): -0.16234803199768066	 ([river][proceeds])
I(47,53): -0.1621713638305664	 ([native][' alligator])
I(48,55): 0.16215002536773682	 ([tribe][river])
I(16,17): 0.16188383102416992	 ([way][many])
I(8,53): -0.1618509292602539	 ([jungle][' alligator])
I(1,2): 0.1617114543914795	 ([start][saying])
I(4,23): 0.16167092323303223	 ([bad][work])
I(35,51): 0.16145670413970947	 ([somewhere.][eventually])
I(36,38): -0.16136717796325684	 ([even][takes])
I(24,29): 0.16111505031585693	 ([( except][ignorant])
I(22,48): -0.1609940528869629	 ([none][tribe])
I(47,52): -0.16080403327941895	 ([native][upset])
I(11,53): 0.1605067253112793	 ([1970's.][' alligator])
I(51): 0.1599595546722412	 ([eventually])
I(18,37): -0.15976357460021973	 ([elements][remember])
I(1,41): 0.1592196226119995	 ([start][that...])
I(49,50): 0.15908360481262207	 ([its '][ceremonies])
I(55,57): -0.1588888168334961	 ([river][go])
I(3,19): -0.15869557857513428	 ([enjoy][martino])
I(38,52): -0.1586148738861084	 ([takes][upset])
I(19,37): -0.15856456756591797	 ([martino][remember])
I(9): 0.15851736068725586	 ([exploitation])
I(29,31): -0.1583176851272583	 ([ignorant][course,])
I(36,41): 0.1576223373413086	 ([even][that...])
I(46,51): 0.15758919715881348	 ([see][eventually])
I(26,52): -0.15755105018615723	 ([thing )][upset])
I(30,35): 0.1563178300857544	 ([westerners,][somewhere.])
I(54,60): -0.15621769428253174	 ([god '][said])
I(26,56): -0.15563678741455078	 ([thing )][proceeds])
I(4,33): 0.1555624008178711	 ([bad][resort])
I(6,38): -0.1555492877960205	 ([horror][takes])
I(52,55): -0.1551957130432129	 ([upset][river])
I(34,55): 0.1547379493713379	 ([jungle][river])
I(42,50): 0.15457844734191895	 ([basically,][ceremonies])
I(19,58): 0.1543292999267578	 ([martino][rampage,])
I(25,39): 0.15421652793884277	 ([croc - gone - wild][place... how])
I(4,44): 0.15418386459350586	 ([bad][come])
I(2,7): 0.1540236473083496	 ([saying][movie])
I(3,25): 0.15398836135864258	 ([enjoy][croc - gone - wild])
I(30,37): 0.15381062030792236	 ([westerners,][remember])
I(43,55): 0.1534721851348877	 ([people][river])
I(2,15): -0.15328693389892578	 ([saying][awful.])
I(22,38): -0.15327048301696777	 ([none][takes])
I(53,57): -0.1530299186706543	 ([' alligator][go])
I(42,44): 0.15300393104553223	 ([basically,][come])
I(10,57): 0.1526169776916504	 ([flick][go])
I(18,20): -0.15173101425170898	 ([elements][tries])
I(29,53): -0.15143609046936035	 ([ignorant][' alligator])
I(9,52): -0.15127015113830566	 ([exploitation][upset])
I(6,56): -0.1502690315246582	 ([horror][proceeds])
I(0,6): 0.1501009464263916	 ([let][horror])
I(39,50): 0.1501007080078125	 ([place... how][ceremonies])
I(34,48): 0.14973461627960205	 ([jungle][tribe])
I(12,18): -0.14962553977966309	 ([seriously.][elements])
I(60): 0.1495499610900879	 ([said])
I(3,59): 0.14905107021331787	 ([enjoy][killing])
I(18,19): -0.148773193359375	 ([elements][martino])
I(44,55): 0.14838767051696777	 ([come][river])
I(34,57): -0.14836454391479492	 ([jungle][go])
I(3,56): -0.14836299419403076	 ([enjoy][proceeds])
I(14,41): 0.1482710838317871	 ([downright][that...])
I(18,53): 0.1482546329498291	 ([elements][' alligator])
I(10,29): -0.14794516563415527	 ([flick][ignorant])
I(17): 0.14791464805603027	 ([many])
I(6,46): 0.14783191680908203	 ([horror][see])
I(4,17): -0.14780497550964355	 ([bad][many])
I(11,12): 0.14773082733154297	 ([1970's.][seriously.])
I(24,25): 0.1476515531539917	 ([( except][croc - gone - wild])
I(12,29): 0.1475389003753662	 ([seriously.][ignorant])
I(1,26): 0.14726269245147705	 ([start][thing )])
I(39,54): 0.14714324474334717	 ([place... how][god '])
I(31,32): -0.14704620838165283	 ([course,][set])
I(8,12): 0.14687108993530273	 ([jungle][seriously.])
I(33,50): 0.14663219451904297	 ([resort][ceremonies])
I(19,56): 0.14653539657592773	 ([martino][proceeds])
I(8,36): -0.14622735977172852	 ([jungle][even])
I(25,42): 0.1458423137664795	 ([croc - gone - wild][basically,])
I(0,43): 0.14560747146606445	 ([let][people])
I(33,36): 0.14556503295898438	 ([resort][even])
I(7,57): 0.14510345458984375	 ([movie][go])
I(3,30): -0.14500164985656738	 ([enjoy][westerners,])
I(12,54): 0.14470911026000977	 ([seriously.][god '])
I(10,21): -0.14466357231140137	 ([flick][inject])
I(22,33): 0.14458417892456055	 ([none][resort])
I(14,34): -0.14449381828308105	 ([downright][jungle])
I(3,21): 0.14435827732086182	 ([enjoy][inject])
I(8,37): -0.14339780807495117	 ([jungle][remember])
I(18,50): 0.14280247688293457	 ([elements][ceremonies])
I(34,36): 0.14269399642944336	 ([jungle][even])
I(11,44): 0.14234185218811035	 ([1970's.][come])
I(34,44): 0.1420670747756958	 ([jungle][come])
I(25,38): -0.14177799224853516	 ([croc - gone - wild][takes])
I(31,54): 0.14175772666931152	 ([course,][god '])
I(6,26): -0.1414794921875	 ([horror][thing )])
I(10,42): -0.14142251014709473	 ([flick][basically,])
I(3,48): 0.1413426399230957	 ([enjoy][tribe])
I(48,56): -0.14130735397338867	 ([tribe][proceeds])
I(11,15): 0.14062738418579102	 ([1970's.][awful.])
I(42,51): -0.14059185981750488	 ([basically,][eventually])
I(5,15): 0.1404576301574707	 ([italian][awful.])
I(37,51): 0.14037799835205078	 ([remember][eventually])
I(23,52): 0.14023399353027344	 ([work][upset])
I(8,32): -0.14000535011291504	 ([jungle][set])
I(39,48): 0.1397721767425537	 ([place... how][tribe])
I(16,18): 0.13952016830444336	 ([way][elements])
I(10,28): -0.1394026279449463	 ([flick][all.])
I(1,12): -0.13935863971710205	 ([start][seriously.])
I(1,36): -0.13895201683044434	 ([start][even])
I(11,24): 0.1384638547897339	 ([1970's.][( except])
I(4,48): -0.13842248916625977	 ([bad][tribe])
I(31,41): 0.1379460096359253	 ([course,][that...])
I(22,30): -0.13785088062286377	 ([none][westerners,])
I(22,50): 0.1377631425857544	 ([none][ceremonies])
I(7,27): 0.1377582550048828	 ([movie][well])
I(8,11): 0.13775134086608887	 ([jungle][1970's.])
I(26,38): -0.13770222663879395	 ([thing )][takes])
I(37,45): -0.13753294944763184	 ([remember][resort])
I(40): -0.13713455200195312	 ([sad])
I(29,41): -0.13712573051452637	 ([ignorant][that...])
I(22,45): 0.13692235946655273	 ([none][resort])
I(41,56): -0.1367487907409668	 ([that...][proceeds])
I(26,50): 0.13667619228363037	 ([thing )][ceremonies])
I(12,57): 0.13643598556518555	 ([seriously.][go])
I(38,50): 0.1357957124710083	 ([takes][ceremonies])
I(50,53): 0.13535821437835693	 ([ceremonies][' alligator])
I(11,14): 0.13525915145874023	 ([1970's.][downright])
I(20,26): -0.13522553443908691	 ([tries][thing )])
I(10,30): -0.13518059253692627	 ([flick][westerners,])
I(4,43): -0.13510656356811523	 ([bad][people])
I(17,26): 0.13493919372558594	 ([many][thing )])
I(19,53): 0.13485503196716309	 ([martino][' alligator])
I(6,60): -0.13472890853881836	 ([horror][said])
I(56,59): -0.1346597671508789	 ([proceeds][killing])
I(22,43): -0.13410425186157227	 ([none][people])
I(5,19): 0.13403630256652832	 ([italian][martino])
I(31,49): 0.1339585781097412	 ([course,][its '])
I(32,52): -0.13364887237548828	 ([set][upset])
I(33,54): 0.13313674926757812	 ([resort][god '])
I(24,47): 0.13306939601898193	 ([( except][native])
I(6,41): 0.1330404281616211	 ([horror][that...])
I(47,56): -0.13195228576660156	 ([native][proceeds])
I(11,21): 0.13189983367919922	 ([1970's.][inject])
I(3,55): 0.13164293766021729	 ([enjoy][river])
I(4,26): -0.13138055801391602	 ([bad][thing )])
I(22,51): -0.13130474090576172	 ([none][eventually])
I(1,44): 0.1305103302001953	 ([start][come])
I(3,60): 0.13043439388275146	 ([enjoy][said])
I(11,18): -0.13035202026367188	 ([1970's.][elements])
I(34,37): -0.13019514083862305	 ([jungle][remember])
I(15,48): 0.13012313842773438	 ([awful.][tribe])
I(13,37): 0.1300595998764038	 ([one][remember])
I(46,57): -0.13000941276550293	 ([see][go])
I(39,56): -0.12972760200500488	 ([place... how][proceeds])
I(54,56): 0.1296442747116089	 ([god '][proceeds])
I(7,58): 0.12958478927612305	 ([movie][rampage,])
I(14,23): 0.12951350212097168	 ([downright][work])
I(34,45): 0.12877118587493896	 ([jungle][resort])
I(14,25): -0.12854337692260742	 ([downright][croc - gone - wild])
I(4,9): 0.1283426284790039	 ([bad][exploitation])
I(1,45): 0.12833380699157715	 ([start][resort])
I(26): -0.12799549102783203	 ([thing )])
I(3,46): -0.1278458833694458	 ([enjoy][see])
I(1,7): 0.1277940273284912	 ([start][movie])
I(7,34): -0.1275174617767334	 ([movie][jungle])
I(9,41): 0.12696599960327148	 ([exploitation][that...])
I(26,34): 0.12691330909729004	 ([thing )][jungle])
I(12,47): -0.12654924392700195	 ([seriously.][native])
I(47,59): 0.12571454048156738	 ([native][killing])
I(9,34): 0.12477803230285645	 ([exploitation][jungle])
I(24,36): 0.12432754039764404	 ([( except][even])
I(32,54): -0.12427783012390137	 ([set][god '])
I(17,19): 0.1240549087524414	 ([many][martino])
I(44,47): -0.12386155128479004	 ([come][native])
I(14,47): 0.1232907772064209	 ([downright][native])
I(2,37): 0.12327563762664795	 ([saying][remember])
I(35,60): 0.12320113182067871	 ([somewhere.][said])
I(47,49): -0.12300479412078857	 ([native][its '])
I(12,56): 0.12266778945922852	 ([seriously.][proceeds])
I(12,17): 0.12207436561584473	 ([seriously.][many])
I(10,19): 0.12177038192749023	 ([flick][martino])
I(50,59): 0.1216202974319458	 ([ceremonies][killing])
I(20,23): 0.12141251564025879	 ([tries][work])
I(39,53): 0.11999344825744629	 ([place... how][' alligator])
I(21,27): 0.11992216110229492	 ([inject][well])
I(5,48): 0.11975729465484619	 ([italian][tribe])
I(34,53): -0.11974883079528809	 ([jungle][' alligator])
I(10,41): -0.11949777603149414	 ([flick][that...])
I(10,17): 0.11918067932128906	 ([flick][many])
I(12,41): 0.11886143684387207	 ([seriously.][that...])
I(41,42): -0.11852645874023438	 ([that...][basically,])
I(0,48): 0.11845052242279053	 ([let][tribe])
I(26,33): -0.11826527118682861	 ([thing )][resort])
I(11,33): -0.11801648139953613	 ([1970's.][resort])
I(45,59): 0.11795353889465332	 ([resort][killing])
I(3,54): 0.11775970458984375	 ([enjoy][god '])
I(35,42): 0.11773395538330078	 ([somewhere.][basically,])
I(18,54): 0.11740076541900635	 ([elements][god '])
I(1,24): 0.11737537384033203	 ([start][( except])
I(24,34): 0.11649477481842041	 ([( except][jungle])
I(22,55): 0.11641049385070801	 ([none][river])
I(38,53): -0.11628508567810059	 ([takes][' alligator])
I(4,28): -0.11615633964538574	 ([bad][all.])
I(23,34): 0.11595046520233154	 ([work][jungle])
I(21,52): -0.11590695381164551	 ([inject][upset])
I(27,42): -0.11551117897033691	 ([well][basically,])
I(31,46): -0.11533081531524658	 ([course,][see])
I(12,52): 0.11531949043273926	 ([seriously.][upset])
I(24,59): 0.11521303653717041	 ([( except][killing])
I(41,49): -0.11502468585968018	 ([that...][its '])
I(8,55): 0.11488842964172363	 ([jungle][river])
I(45,48): 0.11467981338500977	 ([resort][tribe])
I(25,34): -0.11443829536437988	 ([croc - gone - wild][jungle])
I(27,53): 0.11428594589233398	 ([well][' alligator])
I(31,51): 0.1141890287399292	 ([course,][eventually])
I(31,52): 0.1139763593673706	 ([course,][upset])
I(47,55): 0.11387896537780762	 ([native][river])
I(13,17): 0.1133568286895752	 ([one][many])
I(0,3): 0.11323666572570801	 ([let][enjoy])
I(25,36): 0.11317825317382812	 ([croc - gone - wild][even])
I(28,47): 0.11251187324523926	 ([all.][native])
I(52,54): -0.11223351955413818	 ([upset][god '])
I(6,50): 0.1121973991394043	 ([horror][ceremonies])
I(37,40): -0.1120903491973877	 ([remember][sad])
I(13,24): 0.11207830905914307	 ([one][( except])
I(33,58): 0.11200571060180664	 ([resort][rampage,])
I(17,28): 0.11185884475708008	 ([many][all.])
I(8,48): 0.11168086528778076	 ([jungle][tribe])
I(33,59): 0.11154603958129883	 ([resort][killing])
I(43,57): -0.11127996444702148	 ([people][go])
I(7,55): -0.11123871803283691	 ([movie][river])
I(48,60): -0.11122274398803711	 ([tribe][said])
I(36,46): 0.1110525131225586	 ([even][see])
I(39,57): -0.11103713512420654	 ([place... how][go])
I(7,25): -0.11100053787231445	 ([movie][croc - gone - wild])
I(18,22): 0.1108560562133789	 ([elements][none])
I(1,8): -0.11085343360900879	 ([start][jungle])
I(30,40): 0.11083948612213135	 ([westerners,][sad])
I(16,29): -0.11066126823425293	 ([way][ignorant])
I(34,43): 0.11063742637634277	 ([jungle][people])
I(4,47): 0.11031007766723633	 ([bad][native])
I(21,25): 0.10915994644165039	 ([inject][croc - gone - wild])
I(29,42): 0.10872840881347656	 ([ignorant][basically,])
I(36,60): -0.10868692398071289	 ([even][said])
I(51,59): -0.10865306854248047	 ([eventually][killing])
I(1,53): 0.10852980613708496	 ([start][' alligator])
I(45,54): 0.10846078395843506	 ([resort][god '])
I(23,28): -0.10827207565307617	 ([work][all.])
I(38,59): -0.10826897621154785	 ([takes][killing])
I(9,15): -0.10811281204223633	 ([exploitation][awful.])
I(29,51): -0.10798430442810059	 ([ignorant][eventually])
I(54,57): -0.10793030261993408	 ([god '][go])
I(7,22): -0.1078653335571289	 ([movie][none])
I(0,47): 0.10778844356536865	 ([let][native])
I(27,54): 0.10770487785339355	 ([well][god '])
I(3,8): 0.10743916034698486	 ([enjoy][jungle])
I(0,22): -0.10723757743835449	 ([let][none])
I(37,43): 0.10696613788604736	 ([remember][people])
I(8,39): -0.10692346096038818	 ([jungle][place... how])
I(16): 0.10650825500488281	 ([way])
I(1,29): 0.10626697540283203	 ([start][ignorant])
I(20,60): -0.10622215270996094	 ([tries][said])
I(12,22): 0.1060185432434082	 ([seriously.][none])
I(5,54): 0.10593020915985107	 ([italian][god '])
I(19,39): -0.10544705390930176	 ([martino][place... how])
I(44,57): -0.10543286800384521	 ([come][go])
I(28,42): -0.10484194755554199	 ([all.][basically,])
I(21,57): 0.10447883605957031	 ([inject][go])
I(28,51): -0.10446023941040039	 ([all.][eventually])
I(51,56): -0.1039888858795166	 ([eventually][proceeds])
I(28,48): 0.10377049446105957	 ([all.][tribe])
I(55,58): -0.10373044013977051	 ([river][rampage,])
I(37,39): -0.10351204872131348	 ([remember][place... how])
I(23,39): 0.10318446159362793	 ([work][place... how])
I(28,45): 0.10312366485595703	 ([all.][resort])
I(5,35): -0.10310018062591553	 ([italian][somewhere.])
I(0,4): 0.1029670238494873	 ([let][bad])
I(28): 0.10276341438293457	 ([all.])
I(8,35): -0.10272610187530518	 ([jungle][somewhere.])
I(24,49): 0.10268759727478027	 ([( except][its '])
I(8,34): 0.10261130332946777	 ([jungle][jungle])
I(10,32): 0.10243725776672363	 ([flick][set])
I(29,33): -0.10241341590881348	 ([ignorant][resort])
I(0,31): 0.10237407684326172	 ([let][course,])
I(14,22): -0.10211467742919922	 ([downright][none])
I(17,29): -0.10192036628723145	 ([many][ignorant])
I(32,59): -0.10178256034851074	 ([set][killing])
I(5,23): -0.10169482231140137	 ([italian][work])
I(2,35): 0.10167801380157471	 ([saying][somewhere.])
I(31,33): -0.10162186622619629	 ([course,][resort])
I(8,56): 0.10161757469177246	 ([jungle][proceeds])
I(39,41): -0.10143494606018066	 ([place... how][that...])
I(29,60): -0.10140681266784668	 ([ignorant][said])
I(8,45): 0.10138225555419922	 ([jungle][resort])
I(44,54): 0.10121822357177734	 ([come][god '])
I(21,30): -0.10116219520568848	 ([inject][westerners,])
I(57): 0.10113096237182617	 ([go])
I(13,35): 0.10064053535461426	 ([one][somewhere.])
I(7,23): -0.10051870346069336	 ([movie][work])
I(12): 0.10049962997436523	 ([seriously.])
I(23,43): 0.10032773017883301	 ([work][people])
I(21,37): 0.10025131702423096	 ([inject][remember])
I(25,29): -0.10022664070129395	 ([croc - gone - wild][ignorant])
I(28,33): 0.10016989707946777	 ([all.][resort])
I(11,16): 0.10006332397460938	 ([1970's.][way])
I(13,28): 0.10003495216369629	 ([one][all.])
I(19,24): -0.10002195835113525	 ([martino][( except])
I(25,53): -0.09972763061523438	 ([croc - gone - wild][' alligator])
I(18,30): -0.09958481788635254	 ([elements][westerners,])
I(16,58): -0.09919500350952148	 ([way][rampage,])
I(29,50): 0.09910047054290771	 ([ignorant][ceremonies])
I(1,35): 0.09878301620483398	 ([start][somewhere.])
I(7,47): -0.09866881370544434	 ([movie][native])
I(44,46): 0.09845542907714844	 ([come][see])
I(9,48): -0.09843969345092773	 ([exploitation][tribe])
I(13,27): -0.09833812713623047	 ([one][well])
I(0,33): -0.0982130765914917	 ([let][resort])
I(3,26): -0.09813261032104492	 ([enjoy][thing )])
I(13,41): 0.0980067253112793	 ([one][that...])
I(14,32): -0.09785866737365723	 ([downright][set])
I(34,58): -0.09753727912902832	 ([jungle][rampage,])
I(37,47): 0.09707808494567871	 ([remember][native])
I(43,48): 0.09696531295776367	 ([people][tribe])
I(41,43): 0.0963982343673706	 ([that...][people])
I(36,47): -0.09633779525756836	 ([even][native])
I(28,30): -0.09624576568603516	 ([all.][westerners,])
I(21,23): -0.09615588188171387	 ([inject][work])
I(19,55): -0.09610068798065186	 ([martino][river])
I(9,28): 0.09596133232116699	 ([exploitation][all.])
I(13,23): -0.09573554992675781	 ([one][work])
I(3,27): -0.09561026096343994	 ([enjoy][well])
I(27,58): -0.09532499313354492	 ([well][rampage,])
I(24,44): 0.09517800807952881	 ([( except][come])
I(1,31): 0.09515774250030518	 ([start][course,])
I(23,54): 0.09509837627410889	 ([work][god '])
I(8,57): -0.0948176383972168	 ([jungle][go])
I(37,48): 0.09478211402893066	 ([remember][tribe])
I(2,19): 0.09471988677978516	 ([saying][martino])
I(13,52): -0.0944983959197998	 ([one][upset])
I(45,57): -0.09447669982910156	 ([resort][go])
I(19,59): 0.0944671630859375	 ([martino][killing])
I(20,51): -0.09439492225646973	 ([tries][eventually])
I(2,29): -0.09424185752868652	 ([saying][ignorant])
I(6,47): 0.09408235549926758	 ([horror][native])
I(14,29): 0.09396910667419434	 ([downright][ignorant])
I(0,44): 0.09392166137695312	 ([let][come])
I(10,56): 0.09389734268188477	 ([flick][proceeds])
I(10,47): -0.09385085105895996	 ([flick][native])
I(0,56): -0.09383964538574219	 ([let][proceeds])
I(12,35): 0.09355700016021729	 ([seriously.][somewhere.])
I(6,25): -0.0935516357421875	 ([horror][croc - gone - wild])
I(36,54): 0.0935143232345581	 ([even][god '])
I(42,46): 0.09345197677612305	 ([basically,][see])
I(10,46): 0.09293007850646973	 ([flick][see])
I(32,41): 0.09286093711853027	 ([set][that...])
I(0,17): -0.09279298782348633	 ([let][many])
I(3,16): 0.09235584735870361	 ([enjoy][way])
I(3,28): 0.09213650226593018	 ([enjoy][all.])
I(17,45): 0.0918893814086914	 ([many][resort])
I(22,42): -0.0918734073638916	 ([none][basically,])
I(0,10): 0.09152102470397949	 ([let][flick])
I(6,21): 0.09145736694335938	 ([horror][inject])
I(24,50): -0.09143698215484619	 ([( except][ceremonies])
I(10,55): -0.09136128425598145	 ([flick][river])
I(18,34): -0.09100222587585449	 ([elements][jungle])
I(3,44): 0.09076333045959473	 ([enjoy][come])
I(8,18): 0.09058141708374023	 ([jungle][elements])
I(10,25): 0.09057426452636719	 ([flick][croc - gone - wild])
I(19,48): 0.09036874771118164	 ([martino][tribe])
I(5,21): 0.09026312828063965	 ([italian][inject])
I(14,31): -0.09012448787689209	 ([downright][course,])
I(10,45): -0.09000015258789062	 ([flick][resort])
I(9,18): -0.08993101119995117	 ([exploitation][elements])
I(13,48): -0.08985269069671631	 ([one][tribe])
I(29,34): -0.08973193168640137	 ([ignorant][jungle])
I(0,11): -0.08950686454772949	 ([let][1970's.])
I(38,39): -0.08895182609558105	 ([takes][place... how])
I(24,48): 0.08887696266174316	 ([( except][tribe])
I(43,53): -0.08875346183776855	 ([people][' alligator])
I(36,48): -0.08855819702148438	 ([even][tribe])
I(13,59): -0.0884857177734375	 ([one][killing])
I(33,43): 0.08844137191772461	 ([resort][people])
I(32,55): -0.08820748329162598	 ([set][river])
I(11,59): 0.08819866180419922	 ([1970's.][killing])
I(1,27): -0.08810913562774658	 ([start][well])
I(19,25): 0.08807492256164551	 ([martino][croc - gone - wild])
I(14,18): -0.08780527114868164	 ([downright][elements])
I(23,32): 0.08778786659240723	 ([work][set])
I(18,31): 0.08772218227386475	 ([elements][course,])
I(42,47): -0.08749985694885254	 ([basically,][native])
I(42,45): 0.087432861328125	 ([basically,][resort])
Sum: 21.462250351905823
==================================================
