---------- AND Interactions ----------
I(46): 2.181676149368286	 ([awesome.])
I(2,9): 0.1684281826019287	 ([came][way])
I(17,45): 0.1683638095855713	 ([smith,][really])
I(13,53): -0.16798889636993408	 ([awesome][elaborated])
I(29,41): -0.1675584316253662	 ([record][way])
I(6,19): 0.16753625869750977	 ([think][awesome])
I(1,59): -0.16739797592163086	 ([released][story])
I(50,56): -0.16739380359649658	 ([life][could])
I(17,24): 0.1670398712158203	 ([smith,][actions])
I(20,29): 0.16673588752746582	 ([actor][record])
I(17,39): 0.16670167446136475	 ([smith,][watching])
I(6,32): -0.16662907600402832	 ([think][think])
I(48,58): 0.16650104522705078	 ([life][fault])
I(27,54): 0.1662304401397705	 ([always][audience.])
I(26,52): 0.1659143567085266	 ([serious.][correctly])
I(27,32): -0.1657266616821289	 ([always][think])
I(17,58): 0.16541218757629395	 ([smith,][fault])
I(28,53): 0.16531896591186523	 ([gives][elaborated])
I(6,31): 0.1651904582977295	 ([think][performance.])
I(25,57): -0.16509127616882324	 ([movies][find])
I(19,38): -0.16493141651153564	 ([awesome][cry])
I(11,52): 0.1648821234703064	 ([buying][correctly])
I(12,20): 0.1645829677581787	 ([it.][actor])
I(0,12): -0.16443538665771484	 ([dvd][it.])
I(29,42): 0.16437745094299316	 ([record][director])
I(48,60): 0.16373074054718018	 ([life][way])
I(3,48): 0.16364657878875732	 ([market][life])
I(1,14): 0.1633542776107788	 ([released][movie])
I(7,9): 0.16311532258987427	 ([money][way])
I(38,53): -0.16292130947113037	 ([cry][elaborated])
I(21,24): 0.16234242916107178	 ([like][actions])
I(1,29): 0.1623058319091797	 ([released][record])
I(22,48): -0.16199469566345215	 ([always][life])
I(19,31): 0.1614828109741211	 ([awesome][performance.])
I(46,57): 0.16139459609985352	 ([awesome.][find])
I(2,29): -0.16138005256652832	 ([came][record])
I(30,41): 0.16129982471466064	 ([braking][way])
I(31,60): -0.16082465648651123	 ([performance.][way])
I(18,60): 0.16075587272644043	 ([he's][way])
I(37,38): 0.16042053699493408	 ([person][cry])
I(2,27): -0.16035890579223633	 ([came][always])
I(49,60): -0.16012728214263916	 ([new][way])
I(55,61): 0.15976941585540771	 ([even][shoot])
I(16,27): 0.15956032276153564	 ([say][always])
I(14,47): 0.1590338945388794	 ([movie][previous])
I(24,27): 0.15900897979736328	 ([actions][always])
I(5,50): -0.15883636474609375	 ([it.][life])
I(10,42): 0.15869534015655518	 ([expected][director])
I(24,52): 0.15867960453033447	 ([actions][correctly])
I(17,60): 0.1584392786026001	 ([smith,][way])
I(34,42): 0.15839684009552002	 ([august][director])
I(50,60): 0.15818703174591064	 ([life][way])
I(17,27): 0.15796828269958496	 ([smith,][always])
I(2,56): -0.15787827968597412	 ([came][could])
I(0,47): 0.15768122673034668	 ([dvd][previous])
I(21,23): 0.15737342834472656	 ([like][whether])
I(24,60): 0.1572054624557495	 ([actions][way])
I(0,22): 0.15702176094055176	 ([dvd][always])
I(4,27): 0.156915545463562	 ([bought][always])
I(3,58): 0.15596401691436768	 ([market][fault])
I(23,44): 0.1554173231124878	 ([whether][story])
I(1,8): 0.15510201454162598	 ([released][right])
I(16,19): 0.15500891208648682	 ([say][awesome])
I(0,30): -0.15436279773712158	 ([dvd][braking])
I(19,52): -0.15428388118743896	 ([awesome][correctly])
I(39,43): 0.15420067310333252	 ([watching][described])
I(2,30): 0.15381741523742676	 ([came][braking])
I(11,24): 0.1537264585494995	 ([buying][actions])
I(7,57): 0.15334677696228027	 ([money][find])
I(16,20): 0.1529707908630371	 ([say][actor])
I(10,38): 0.15250074863433838	 ([expected][cry])
I(37,48): -0.15225136280059814	 ([person][life])
I(42,43): 0.15208518505096436	 ([director][described])
I(4,17): -0.15198814868927002	 ([bought][smith,])
I(22,42): 0.1515789031982422	 ([always][director])
I(42,58): -0.1509932279586792	 ([director][fault])
I(0,41): 0.15071320533752441	 ([dvd][way])
I(4,15): -0.15039372444152832	 ([bought][else])
I(1,6): 0.15019142627716064	 ([released][think])
I(22,39): 0.1497594118118286	 ([always][watching])
I(26,36): 0.14892607927322388	 ([serious.][makes])
I(18,57): -0.14890486001968384	 ([he's][find])
I(49,59): -0.1488434076309204	 ([new][story])
I(37,43): -0.1484525203704834	 ([person][described])
I(4,19): 0.14783263206481934	 ([bought][awesome])
I(8,11): -0.14716875553131104	 ([right][buying])
I(21,44): 0.1469956636428833	 ([like][story])
I(18,29): 0.14661681652069092	 ([he's][record])
I(4,54): -0.14641141891479492	 ([bought][audience.])
I(20,55): 0.14616906642913818	 ([actor][even])
I(19,22): 0.14608263969421387	 ([awesome][always])
I(25,52): 0.14586079120635986	 ([movies][correctly])
I(21,22): 0.1455225944519043	 ([like][always])
I(36,57): -0.1451060175895691	 ([makes][find])
I(0,16): 0.14496397972106934	 ([dvd][say])
I(21,59): 0.1447615623474121	 ([like][story])
I(7,8): 0.14474451541900635	 ([money][right])
I(17,36): 0.14472556114196777	 ([smith,][makes])
I(50,57): 0.14461761713027954	 ([life][find])
I(53,58): 0.1442852020263672	 ([elaborated][fault])
I(34,39): 0.14410436153411865	 ([august][watching])
I(0,17): -0.14409399032592773	 ([dvd][smith,])
I(14,52): 0.1439446210861206	 ([movie][correctly])
I(0,61): -0.14384150505065918	 ([dvd][shoot])
I(7,48): -0.14369964599609375	 ([money][life])
I(1,56): -0.1429363489151001	 ([released][could])
I(26,41): 0.14284354448318481	 ([serious.][way])
I(49,54): 0.14271080493927002	 ([new][audience.])
I(4,22): 0.14250731468200684	 ([bought][always])
I(16,22): 0.14244520664215088	 ([say][always])
I(31,49): 0.14225304126739502	 ([performance.][new])
I(19,37): -0.1421290636062622	 ([awesome][person])
I(4,9): -0.14197814464569092	 ([bought][way])
I(3,39): -0.14183616638183594	 ([market][watching])
I(6,46): -0.14179158210754395	 ([think][awesome.])
I(5,6): -0.14168262481689453	 ([it.][think])
I(46,53): 0.1414177417755127	 ([awesome.][elaborated])
I(31,33): 0.14137232303619385	 ([performance.][movie])
I(3,50): 0.1411837339401245	 ([market][life])
I(5,51): 0.14112472534179688	 ([it.][movie])
I(19,54): 0.14071881771087646	 ([awesome][audience.])
I(10,29): 0.1406238079071045	 ([expected][record])
I(27,51): 0.14054512977600098	 ([always][movie])
I(2,18): 0.1404322385787964	 ([came][he's])
I(22,59): -0.14030861854553223	 ([always][story])
I(47,57): 0.14024478197097778	 ([previous][find])
I(3,13): 0.13972580432891846	 ([market][awesome])
I(38,59): -0.1397162675857544	 ([cry][story])
I(13,39): -0.13961851596832275	 ([awesome][watching])
I(42,48): 0.1395357847213745	 ([director][life])
I(3,9): 0.1394801139831543	 ([market][way])
I(32,60): -0.13836514949798584	 ([think][way])
I(22,32): -0.13832449913024902	 ([always][think])
I(9,41): -0.13809680938720703	 ([way][way])
I(16,55): -0.13779938220977783	 ([say][even])
I(15,40): -0.13776063919067383	 ([else][it.])
I(10,56): -0.13767147064208984	 ([expected][could])
I(50,61): 0.13765490055084229	 ([life][shoot])
I(0,19): -0.13736224174499512	 ([dvd][awesome])
I(4,41): 0.13687753677368164	 ([bought][way])
I(11,60): 0.1365199089050293	 ([buying][way])
I(48,53): -0.1364734172821045	 ([life][elaborated])
I(23,59): 0.13614368438720703	 ([whether][story])
I(6,60): -0.13598287105560303	 ([think][way])
I(0,44): -0.13567888736724854	 ([dvd][story])
I(4,61): 0.13547945022583008	 ([bought][shoot])
I(7,21): 0.1353052854537964	 ([money][like])
I(15,57): -0.13497322797775269	 ([else][find])
I(26,61): 0.13486719131469727	 ([serious.][shoot])
I(53,62): 0.13473761081695557	 ([elaborated][it.])
I(5,17): 0.13473176956176758	 ([it.][smith,])
I(26,35): -0.13471800088882446	 ([serious.][rush])
I(4,48): 0.13460779190063477	 ([bought][life])
I(10,30): 0.13454163074493408	 ([expected][braking])
I(8,12): -0.13451504707336426	 ([right][it.])
I(7,39): -0.13451004028320312	 ([money][watching])
I(29,34): 0.1343367099761963	 ([record][august])
I(29,32): -0.1342918872833252	 ([record][think])
I(8,39): 0.13408732414245605	 ([right][watching])
I(3,30): 0.13406610488891602	 ([market][braking])
I(38,51): 0.13360220193862915	 ([cry][movie])
I(8,18): 0.13357079029083252	 ([right][he's])
I(10,14): 0.13351857662200928	 ([expected][movie])
I(49,61): 0.13333523273468018	 ([new][shoot])
I(52,56): -0.13328158855438232	 ([correctly][could])
I(33,59): -0.13316142559051514	 ([movie][story])
I(43,57): 0.13301795721054077	 ([described][find])
I(11,27): 0.1326768398284912	 ([buying][always])
I(32,36): -0.13228213787078857	 ([think][makes])
I(18,21): -0.13197565078735352	 ([he's][like])
I(1,32): 0.13174724578857422	 ([released][think])
I(12,19): -0.1315922737121582	 ([it.][awesome])
I(33,41): 0.13143253326416016	 ([movie][way])
I(7,15): -0.13127410411834717	 ([money][else])
I(14,45): 0.13098037242889404	 ([movie][really])
I(51,62): 0.13067424297332764	 ([movie][it.])
I(31,62): -0.13066530227661133	 ([performance.][it.])
I(7,41): 0.13063132762908936	 ([money][way])
I(18,40): -0.13018685579299927	 ([he's][it.])
I(49,56): -0.13008928298950195	 ([new][could])
I(27,31): 0.1296992301940918	 ([always][performance.])
I(28,46): 0.1296539306640625	 ([gives][awesome.])
I(52,62): 0.129594087600708	 ([correctly][it.])
I(3,51): -0.12846338748931885	 ([market][movie])
I(29,44): -0.12802958488464355	 ([record][story])
I(39,47): -0.12784302234649658	 ([watching][previous])
I(52,58): -0.1271301507949829	 ([correctly][fault])
I(5,28): -0.1269458532333374	 ([it.][gives])
I(31,51): 0.1268097162246704	 ([performance.][movie])
I(32,59): -0.12675833702087402	 ([think][story])
I(3,18): 0.12665820121765137	 ([market][he's])
I(10,32): -0.1266498565673828	 ([expected][think])
I(3,56): -0.12622523307800293	 ([market][could])
I(2,43): -0.12583303451538086	 ([came][described])
I(11,19): 0.12575995922088623	 ([buying][awesome])
I(1,48): 0.12555146217346191	 ([released][life])
I(27,42): 0.12549245357513428	 ([always][director])
I(16,23): 0.12505245208740234	 ([say][whether])
I(48,49): -0.12478578090667725	 ([life][new])
I(15,58): 0.12446713447570801	 ([else][fault])
I(14,53): 0.12439393997192383	 ([movie][elaborated])
I(12,37): -0.12426531314849854	 ([it.][person])
I(14,24): 0.12381970882415771	 ([movie][actions])
I(45,56): -0.12362396717071533	 ([really][could])
I(10): -0.12343621253967285	 ([expected])
I(18,58): 0.12342190742492676	 ([he's][fault])
I(0,56): -0.12325751781463623	 ([dvd][could])
I(5,12): -0.12319135665893555	 ([it.][it.])
I(32,37): -0.12266480922698975	 ([think][person])
I(1,25): 0.12262284755706787	 ([released][movies])
I(2,52): -0.12235987186431885	 ([came][correctly])
I(23,27): 0.12232089042663574	 ([whether][always])
I(47,61): 0.12218642234802246	 ([previous][shoot])
I(5,25): 0.12208139896392822	 ([it.][movies])
I(7,58): 0.12205827236175537	 ([money][fault])
I(30,60): 0.12203001976013184	 ([braking][way])
I(11,25): 0.12186789512634277	 ([buying][movies])
I(5,42): 0.12183892726898193	 ([it.][director])
I(13,18): 0.12144660949707031	 ([awesome][he's])
I(45): 0.12141048908233643	 ([really])
I(28,38): 0.1213141679763794	 ([gives][cry])
I(25,46): -0.12131237983703613	 ([movies][awesome.])
I(4,52): 0.12129795551300049	 ([bought][correctly])
I(12,24): -0.12097954750061035	 ([it.][actions])
I(53,54): 0.12090277671813965	 ([elaborated][audience.])
I(31,48): 0.12084794044494629	 ([performance.][life])
I(22,57): 0.12042802572250366	 ([always][find])
I(9,12): 0.12036991119384766	 ([way][it.])
I(24,58): 0.12034940719604492	 ([actions][fault])
I(1,13): 0.12027668952941895	 ([released][awesome])
I(34,57): 0.1199524998664856	 ([august][find])
I(6,10): -0.11988258361816406	 ([think][expected])
I(1,5): 0.11978363990783691	 ([released][it.])
I(16,35): 0.11971712112426758	 ([say][rush])
I(27,29): 0.1196599006652832	 ([always][record])
I(19,40): -0.11961877346038818	 ([awesome][it.])
I(8,57): 0.11942380666732788	 ([right][find])
I(46,49): -0.11933732032775879	 ([awesome.][new])
I(48,55): -0.11908471584320068	 ([life][even])
I(27,56): -0.11906802654266357	 ([always][could])
I(18,46): 0.1189577579498291	 ([he's][awesome.])
I(13,41): -0.11880898475646973	 ([awesome][way])
I(1,37): 0.11869645118713379	 ([released][person])
I(44): 0.11856365203857422	 ([story])
I(1,19): -0.11854434013366699	 ([released][awesome])
I(10,53): 0.1182715892791748	 ([expected][elaborated])
I(58,61): 0.11791121959686279	 ([fault][shoot])
I(39,59): 0.11770498752593994	 ([watching][story])
I(12,48): -0.1176910400390625	 ([it.][life])
I(12,50): -0.11763501167297363	 ([it.][life])
I(0,60): 0.11697161197662354	 ([dvd][way])
I(2,22): -0.11646080017089844	 ([came][always])
I(7,49): 0.11622238159179688	 ([money][new])
I(30,44): 0.11588621139526367	 ([braking][story])
I(17,22): 0.11580109596252441	 ([smith,][always])
I(5,7): -0.11578774452209473	 ([it.][money])
I(3,20): -0.11573255062103271	 ([market][actor])
I(30,36): 0.11572301387786865	 ([braking][makes])
I(9,39): 0.11558544635772705	 ([way][watching])
I(25,48): 0.11548864841461182	 ([movies][life])
I(7,22): 0.11528658866882324	 ([money][always])
I(42,55): 0.11513590812683105	 ([director][even])
I(6,48): -0.11494708061218262	 ([think][life])
I(22,50): -0.11492729187011719	 ([always][life])
I(4,23): 0.11430597305297852	 ([bought][whether])
I(10,49): 0.11421072483062744	 ([expected][new])
I(37,57): 0.11406296491622925	 ([person][find])
I(15,25): 0.11400902271270752	 ([else][movies])
I(0,9): -0.11399108171463013	 ([dvd][way])
I(4,6): 0.11394202709197998	 ([bought][think])
I(39,61): 0.11391997337341309	 ([watching][shoot])
I(34,48): -0.11390376091003418	 ([august][life])
I(12,28): -0.11353504657745361	 ([it.][gives])
I(33,42): 0.11350893974304199	 ([movie][director])
I(38,61): 0.11349749565124512	 ([cry][shoot])
I(30,52): 0.113494873046875	 ([braking][correctly])
I(33,56): -0.11285871267318726	 ([movie][could])
I(55): 0.11254703998565674	 ([even])
I(31,37): 0.11242115497589111	 ([performance.][person])
I(10,39): 0.11230099201202393	 ([expected][watching])
I(41,53): 0.11211204528808594	 ([way][elaborated])
I(9,50): 0.11204147338867188	 ([way][life])
I(2,58): 0.11190176010131836	 ([came][fault])
I(8,26): 0.11175757646560669	 ([right][serious.])
I(13,48): -0.11152195930480957	 ([awesome][life])
I(3,23): 0.11131155490875244	 ([market][whether])
I(44,60): 0.11088502407073975	 ([story][way])
I(8,34): 0.11075973510742188	 ([right][august])
I(1,49): 0.11075186729431152	 ([released][new])
I(10,59): 0.11069178581237793	 ([expected][story])
I(41,49): -0.11053359508514404	 ([way][new])
I(8,54): 0.1105114221572876	 ([right][audience.])
I(14,38): 0.11046361923217773	 ([movie][cry])
I(40,43): 0.1103898286819458	 ([it.][described])
I(25,58): -0.11036491394042969	 ([movies][fault])
I(10,22): 0.11024951934814453	 ([expected][always])
I(36,39): -0.1100083589553833	 ([makes][watching])
I(13,30): 0.10960614681243896	 ([awesome][braking])
I(2,13): 0.10933423042297363	 ([came][awesome])
I(4,10): 0.10927581787109375	 ([bought][expected])
I(15,22): 0.10923910140991211	 ([else][always])
I(27,34): -0.10922574996948242	 ([always][august])
I(9,30): 0.10905051231384277	 ([way][braking])
I(13,25): -0.10872268676757812	 ([awesome][movies])
I(20,41): 0.10867321491241455	 ([actor][way])
I(7,60): 0.10857266187667847	 ([money][way])
I(9,14): 0.10822558403015137	 ([way][movie])
I(44,49): -0.1076434850692749	 ([story][new])
I(14,23): 0.10762929916381836	 ([movie][whether])
I(25,50): 0.10746347904205322	 ([movies][life])
I(19,61): 0.10745525360107422	 ([awesome][shoot])
I(0,27): 0.10741877555847168	 ([dvd][always])
I(24,36): 0.10736620426177979	 ([actions][makes])
I(5,56): -0.10728681087493896	 ([it.][could])
I(17,29): 0.10722720623016357	 ([smith,][record])
I(20,57): -0.10699582099914551	 ([actor][find])
I(5,52): -0.10691988468170166	 ([it.][correctly])
I(19,49): 0.10682094097137451	 ([awesome][new])
I(21,31): -0.10662710666656494	 ([like][performance.])
I(7,30): 0.10647070407867432	 ([money][braking])
I(4,47): 0.10630238056182861	 ([bought][previous])
I(25,37): 0.1062917709350586	 ([movies][person])
I(15,38): -0.105843186378479	 ([else][cry])
I(30,39): 0.10576969385147095	 ([braking][watching])
I(20,39): 0.1057208776473999	 ([actor][watching])
I(24,28): 0.10571098327636719	 ([actions][gives])
I(5,10): -0.10564398765563965	 ([it.][expected])
I(10,27): 0.10529947280883789	 ([expected][always])
I(6,8): 0.10518574714660645	 ([think][right])
I(5,11): -0.10506963729858398	 ([it.][buying])
I(5,59): -0.10492944717407227	 ([it.][story])
I(4,32): 0.10484850406646729	 ([bought][think])
I(33,60): 0.10476720333099365	 ([movie][way])
I(27,57): 0.10425859689712524	 ([always][find])
I(18,35): 0.10415446758270264	 ([he's][rush])
I(5,26): -0.10404402017593384	 ([it.][serious.])
I(30,48): 0.10402297973632812	 ([braking][life])
I(0,23): 0.10399097204208374	 ([dvd][whether])
I(25,29): 0.10395848751068115	 ([movies][record])
I(17,25): -0.10390222072601318	 ([smith,][movies])
I(10,25): 0.10384237766265869	 ([expected][movies])
I(6,9): 0.10379517078399658	 ([think][way])
I(28,62): 0.10364401340484619	 ([gives][it.])
I(41,57): -0.10357636213302612	 ([way][find])
I(13,15): -0.10354828834533691	 ([awesome][else])
I(7,52): 0.10336017608642578	 ([money][correctly])
I(1,44): -0.10334885120391846	 ([released][story])
I(32,52): -0.10329639911651611	 ([think][correctly])
I(3,47): 0.10317206382751465	 ([market][previous])
I(3,52): 0.10305190086364746	 ([market][correctly])
I(6,25): 0.10277688503265381	 ([think][movies])
I(29,50): -0.10257673263549805	 ([record][life])
I(49,50): 0.10251080989837646	 ([new][life])
I(20,60): 0.10244202613830566	 ([actor][way])
I(3,6): 0.10224926471710205	 ([market][think])
I(1,20): 0.10216772556304932	 ([released][actor])
I(12,21): -0.10212385654449463	 ([it.][like])
I(16,60): -0.10202991962432861	 ([say][way])
I(5,13): 0.10202908515930176	 ([it.][awesome])
I(31,36): -0.10193514823913574	 ([performance.][makes])
I(38): 0.10192596912384033	 ([cry])
I(4,50): 0.10190105438232422	 ([bought][life])
I(58,59): -0.10143899917602539	 ([fault][story])
I(25,49): 0.1012195348739624	 ([movies][new])
I(28,44): 0.10116040706634521	 ([gives][story])
I(22,53): -0.10101032257080078	 ([always][elaborated])
I(33,36): -0.10089033842086792	 ([movie][makes])
I(24,42): 0.10061156749725342	 ([actions][director])
I(6,27): -0.10043787956237793	 ([think][always])
I(50,55): -0.10008585453033447	 ([life][even])
I(6,42): 0.10006380081176758	 ([think][director])
I(23,60): 0.09995341300964355	 ([whether][way])
I(26,44): -0.09971112012863159	 ([serious.][story])
I(42,53): 0.09944713115692139	 ([director][elaborated])
I(31,54): 0.09917616844177246	 ([performance.][audience.])
I(12,31): -0.09915423393249512	 ([it.][performance.])
I(15,24): 0.09913945198059082	 ([else][actions])
I(12,40): -0.09908664226531982	 ([it.][it.])
I(30,38): -0.09865403175354004	 ([braking][cry])
I(1,40): -0.09864813089370728	 ([released][it.])
I(36,56): 0.09855878353118896	 ([makes][could])
I(0,21): -0.09851908683776855	 ([dvd][like])
I(36,61): -0.09819746017456055	 ([makes][shoot])
I(30,49): 0.09809887409210205	 ([braking][new])
I(30,33): -0.0977933406829834	 ([braking][movie])
I(5,37): -0.0976182222366333	 ([it.][person])
I(2,37): -0.09759128093719482	 ([came][person])
I(60): -0.0974651575088501	 ([way])
I(47,59): -0.09708213806152344	 ([previous][story])
I(19,23): 0.0969390869140625	 ([awesome][whether])
I(12,32): -0.09670615196228027	 ([it.][think])
I(11,47): 0.09654879570007324	 ([buying][previous])
I(20,58): -0.09649121761322021	 ([actor][fault])
I(13,21): 0.09583520889282227	 ([awesome][like])
I(11,33): -0.09582841396331787	 ([buying][movie])
I(2,4): -0.09581565856933594	 ([came][bought])
I(4,58): 0.09580206871032715	 ([bought][fault])
I(33,37): 0.0955359935760498	 ([movie][person])
I(26,50): -0.09496563673019409	 ([serious.][life])
I(19,28): 0.0948343276977539	 ([awesome][gives])
I(12,38): -0.09481537342071533	 ([it.][cry])
I(30,37): 0.09458589553833008	 ([braking][person])
I(6,28): -0.0945512056350708	 ([think][gives])
I(31,55): 0.09440839290618896	 ([performance.][even])
I(32,38): -0.09432089328765869	 ([think][cry])
I(45,48): -0.09423172473907471	 ([really][life])
I(7,34): -0.09398329257965088	 ([money][august])
I(42,62): 0.09377920627593994	 ([director][it.])
I(28,48): 0.09376287460327148	 ([gives][life])
I(14,55): 0.0936661958694458	 ([movie][even])
I(33,55): 0.09361958503723145	 ([movie][even])
I(21,37): 0.09333610534667969	 ([like][person])
I(22,34): -0.09323406219482422	 ([always][august])
I(24,43): 0.0931246280670166	 ([actions][described])
I(2,25): 0.09312164783477783	 ([came][movies])
I(3,37): 0.09307467937469482	 ([market][person])
I(19,29): -0.09298253059387207	 ([awesome][record])
I(2,26): -0.09298104047775269	 ([came][serious.])
I(12,45): -0.0929332971572876	 ([it.][really])
I(35,42): -0.09240782260894775	 ([rush][director])
I(25,56): -0.09221118688583374	 ([movies][could])
I(25,53): 0.09217298030853271	 ([movies][elaborated])
I(0,57): 0.09189766645431519	 ([dvd][find])
I(29,60): -0.09163343906402588	 ([record][way])
I(13,34): 0.09156322479248047	 ([awesome][august])
I(3,31): 0.09147202968597412	 ([market][performance.])
I(28,59): 0.09112691879272461	 ([gives][story])
I(20,53): 0.09100079536437988	 ([actor][elaborated])
I(24,54): 0.09043604135513306	 ([actions][audience.])
I(9,16): -0.09015905857086182	 ([way][say])
I(21,32): -0.09012925624847412	 ([like][think])
I(43,49): -0.08999884128570557	 ([described][new])
I(21,61): 0.08989596366882324	 ([like][shoot])
I(31,58): -0.08957672119140625	 ([performance.][fault])
I(9,58): 0.08955729007720947	 ([way][fault])
I(2,39): 0.08948361873626709	 ([came][watching])
I(12,56): -0.08940112590789795	 ([it.][could])
I(16,53): 0.08935081958770752	 ([say][elaborated])
I(20,45): 0.08918869495391846	 ([actor][really])
I(10,43): 0.08916091918945312	 ([expected][described])
I(15,46): -0.08915400505065918	 ([else][awesome.])
I(0,28): 0.08900940418243408	 ([dvd][gives])
I(14,54): -0.08890068531036377	 ([movie][audience.])
I(11,45): 0.08884167671203613	 ([buying][really])
I(1,22): 0.08883094787597656	 ([released][always])
I(5,27): -0.0887596607208252	 ([it.][always])
I(23,31): -0.0882406234741211	 ([whether][performance.])
I(0,37): 0.08816146850585938	 ([dvd][person])
I(40,54): -0.0880124568939209	 ([it.][audience.])
I(2,45): -0.08778107166290283	 ([came][really])
I(40,59): 0.08766067028045654	 ([it.][story])
I(37,50): -0.08764111995697021	 ([person][life])
I(10,20): 0.0876207947731018	 ([expected][actor])
I(2,3): 0.08760368824005127	 ([came][market])
I(5,38): -0.08756005764007568	 ([it.][cry])
I(18,48): 0.08749783039093018	 ([he's][life])
I(2,47): -0.08733940124511719	 ([came][previous])
I(28,43): 0.08726823329925537	 ([gives][described])
I(24,38): -0.08725035190582275	 ([actions][cry])
I(38,42): -0.08721804618835449	 ([cry][director])
I(24,35): 0.08714878559112549	 ([actions][rush])
I(28,35): 0.08692061901092529	 ([gives][rush])
I(10,35): 0.08673703670501709	 ([expected][rush])
I(27,58): 0.08673501014709473	 ([always][fault])
I(0,39): 0.08663684129714966	 ([dvd][watching])
I(49,52): -0.0866016149520874	 ([new][correctly])
I(31,44): -0.08651971817016602	 ([performance.][story])
I(48,52): -0.08634483814239502	 ([life][correctly])
I(8,56): -0.08628201484680176	 ([right][could])
I(5,60): -0.08625328540802002	 ([it.][way])
I(19,35): -0.08610427379608154	 ([awesome][rush])
I(45,46): 0.08565163612365723	 ([really][awesome.])
I(19,47): -0.08542561531066895	 ([awesome][previous])
I(11,37): 0.08507072925567627	 ([buying][person])
I(12,27): -0.0850379467010498	 ([it.][always])
I(12,22): -0.08499431610107422	 ([it.][always])
I(3,43): -0.08493673801422119	 ([market][described])
I(21,41): 0.08487272262573242	 ([like][way])
I(4,51): -0.08485102653503418	 ([bought][movie])
I(6,15): -0.0846560001373291	 ([think][else])
I(8,24): 0.08456552028656006	 ([right][actions])
I(4,14): -0.08451569080352783	 ([bought][movie])
I(18,25): -0.08434158563613892	 ([he's][movies])
I(2,28): -0.0842818021774292	 ([came][gives])
I(9,26): 0.0839390754699707	 ([way][serious.])
I(20,35): -0.08388841152191162	 ([actor][rush])
I(11,53): 0.08380544185638428	 ([buying][elaborated])
I(44,62): 0.08371961116790771	 ([story][it.])
I(11,54): -0.08360397815704346	 ([buying][audience.])
I(33,38): -0.08308446407318115	 ([movie][cry])
I(7,29): -0.0830392837524414	 ([money][record])
I(10,41): 0.08296394348144531	 ([expected][way])
I(23,36): 0.08293545246124268	 ([whether][makes])
I(29,56): -0.08261120319366455	 ([record][could])
I(46,62): 0.08258271217346191	 ([awesome.][it.])
I(53): 0.08252549171447754	 ([elaborated])
I(58,62): 0.08247721195220947	 ([fault][it.])
I(18,23): 0.08245885372161865	 ([he's][whether])
I(9,38): 0.08241093158721924	 ([way][cry])
I(13,55): 0.08238852024078369	 ([awesome][even])
I(28,47): 0.082283616065979	 ([gives][previous])
I(3,42): 0.08222842216491699	 ([market][director])
I(0,18): 0.08218300342559814	 ([dvd][he's])
I(1,27): 0.08212852478027344	 ([released][always])
I(39,41): -0.08194291591644287	 ([watching][way])
I(29,52): -0.08185088634490967	 ([record][correctly])
I(1,28): 0.08177495002746582	 ([released][gives])
I(12,49): -0.08177244663238525	 ([it.][new])
I(44,57): 0.08174782991409302	 ([story][find])
I(5,58): 0.08165645599365234	 ([it.][fault])
I(34,40): 0.08122503757476807	 ([august][it.])
I(15,60): -0.08109784126281738	 ([else][way])
I(15,36): -0.08105158805847168	 ([else][makes])
I(9,34): 0.08099722862243652	 ([way][august])
I(28,37): 0.08087539672851562	 ([gives][person])
I(18,32): -0.0805959701538086	 ([he's][think])
I(9,11): -0.08058619499206543	 ([way][buying])
I(3,45): 0.0805823802947998	 ([market][really])
I(5,18): -0.08049309253692627	 ([it.][he's])
I(35,38): 0.08040857315063477	 ([rush][cry])
I(24,49): 0.08025896549224854	 ([actions][new])
I(22,43): -0.08019161224365234	 ([always][described])
I(12,54): -0.08017921447753906	 ([it.][audience.])
I(33,47): 0.07967722415924072	 ([movie][previous])
I(8,13): 0.07953810691833496	 ([right][awesome])
I(41,54): -0.07927215099334717	 ([way][audience.])
I(17,37): 0.07925379276275635	 ([smith,][person])
I(7,50): -0.07921290397644043	 ([money][life])
I(29,46): -0.07871007919311523	 ([record][awesome.])
I(35,54): -0.07867431640625	 ([rush][audience.])
I(34,47): -0.07840776443481445	 ([august][previous])
I(54,60): -0.07803499698638916	 ([audience.][way])
I(13,35): -0.07784116268157959	 ([awesome][rush])
I(26,30): -0.07780808210372925	 ([serious.][braking])
I(40,44): 0.07770740985870361	 ([it.][story])
I(5,29): -0.07744002342224121	 ([it.][record])
I(9,42): -0.07742166519165039	 ([way][director])
I(13,61): 0.07740068435668945	 ([awesome][shoot])
I(25,32): 0.0773082971572876	 ([movies][think])
I(28,51): 0.0772557258605957	 ([gives][movie])
I(39,42): 0.07713508605957031	 ([watching][director])
I(51,56): -0.07709157466888428	 ([movie][could])
I(27,53): -0.07690668106079102	 ([always][elaborated])
I(21,60): 0.07689154148101807	 ([like][way])
I(0,46): -0.07679510116577148	 ([dvd][awesome.])
I(37,56): 0.07674717903137207	 ([person][could])
I(55,59): -0.07661521434783936	 ([even][story])
I(23,33): 0.07659804821014404	 ([whether][movie])
I(21,26): -0.07641857862472534	 ([like][serious.])
I(1,35): -0.07640314102172852	 ([released][rush])
I(6,37): -0.07632434368133545	 ([think][person])
