---------- AND Interactions ----------
I(23): 3.190810203552246	 ([acting, stupid])
I(38,42): 0.1315048336982727	 ([humans, not][are, oh])
I(10,35): 0.13081008195877075	 ([all, the][people. yeah...... notice])
I(13,26): 0.13003766536712646	 ([deliver][twist])
I(0,56): -0.13001525402069092	 ([warning : i][see])
I(20,32): 0.12988066673278809	 ([thought][supposively])
I(0,4): 0.1298598051071167	 ([warning : i][film])
I(7,24): -0.12955212593078613	 ([comment.][plot])
I(24,26): -0.12900233268737793	 ([plot][twist])
I(49,57): 0.12874549627304077	 ([imbreds, or][people])
I(4,17): 0.12802189588546753	 ([film][entertainment, which])
I(0,16): -0.12778329849243164	 ([warning : i][piece])
I(18,41): 0.12688979506492615	 ([entertain][think])
I(0,35): -0.1266593337059021	 ([warning : i][people. yeah...... notice])
I(1,35): -0.1266012191772461	 ([advise][people. yeah...... notice])
I(24,55): 0.1261468529701233	 ([plot][came])
I(9,46): 0.12555402517318726	 ([seen][okay, are])
I(2,33): 0.12538397312164307	 ([anyone][people])
I(17,51): 0.12536507844924927	 ([entertainment, which][mean, maybe])
I(22,47): -0.1253001093864441	 ([semi - bad][people])
I(26,35): -0.12529116868972778	 ([twist][people. yeah...... notice])
I(33,36): 0.12485432624816895	 ([people][said])
I(20,53): 0.12483537197113037	 ([thought][things])
I(43,53): 0.12454280257225037	 ([wait, they][things])
I(13,52): 0.12426531314849854	 ([deliver][they're])
I(9,13): -0.1242101788520813	 ([seen][deliver])
I(33,58): -0.12383145093917847	 ([people][taste])
I(9,43): 0.12350937724113464	 ([seen][wait, they])
I(17,34): -0.12333375215530396	 ([entertainment, which][eat])
I(12,31): 0.12259703874588013	 ([sure][sucked!!! okay, so])
I(18,58): 0.12259542942047119	 ([entertain][taste])
I(0,19): -0.12245756387710571	 ([warning : i][all!!!! i])
I(10,46): 0.1224181056022644	 ([all, the][okay, are])
I(3,39): 0.12195658683776855	 ([seen][human, or])
I(7,33): 0.12187075614929199	 ([comment.][people])
I(3,11): 0.1217241883277893	 ([seen][hamiltons])
I(34,38): 0.12125992774963379	 ([eat][humans, not])
I(23,59): -0.1209784746170044	 ([acting, stupid][like])
I(10,42): 0.12073534727096558	 ([all, the][are, oh])
I(5,7): -0.120339035987854	 ([yet][comment.])
I(44,57): 0.1201288104057312	 ([tell][people])
I(21,27): 0.12008684873580933	 ([common][end])
I(7,10): 0.11995464563369751	 ([comment.][all, the])
I(18,60): 0.11982536315917969	 ([entertain][or, are])
I(0,44): -0.11924183368682861	 ([warning : i][tell])
I(41,61): 0.11909961700439453	 ([think][cannibals])
I(25,48): 0.11908471584320068	 ([scheme, and][cannibals, or])
I(17,39): -0.11898934841156006	 ([entertainment, which][human, or])
I(16,27): -0.11879253387451172	 ([piece][end])
I(3,56): -0.11866962909698486	 ([seen][see])
I(35,45): -0.11851853132247925	 ([people. yeah...... notice][you!!!!! so])
I(24,34): -0.11840367317199707	 ([plot][eat])
I(29,31): 0.1183171272277832	 ([retarded, this][sucked!!! okay, so])
I(2,5): -0.1182628870010376	 ([anyone][yet])
I(3,58): -0.11823129653930664	 ([seen][taste])
I(1,28): 0.1181483268737793	 ([advise][movie, which])
I(28,61): -0.11778926849365234	 ([movie, which][cannibals])
I(11,48): 0.11755222082138062	 ([hamiltons][cannibals, or])
I(11,12): 0.11723494529724121	 ([hamiltons][sure])
I(41,49): 0.11693856120109558	 ([think][imbreds, or])
I(32,49): 0.11687690019607544	 ([supposively][imbreds, or])
I(28,55): 0.11662226915359497	 ([movie, which][came])
I(55,60): 0.11661475896835327	 ([came][or, are])
I(16,39): -0.11652445793151855	 ([piece][human, or])
I(8,22): 0.11645638942718506	 ([although][semi - bad])
I(32,37): 0.11645102500915527	 ([supposively][people])
I(43,60): 0.11523345112800598	 ([wait, they][or, are])
I(21,25): -0.11509966850280762	 ([common][scheme, and])
I(23,36): -0.11454319953918457	 ([acting, stupid][said])
I(38,46): 0.11447286605834961	 ([humans, not][okay, are])
I(29,41): -0.11446380615234375	 ([retarded, this][think])
I(22,60): 0.11433470249176025	 ([semi - bad][or, are])
I(39,44): -0.11417543888092041	 ([human, or][tell])
I(28,41): -0.11416295170783997	 ([movie, which][think])
I(44,55): 0.11399376392364502	 ([tell][came])
I(43,57): 0.11354640126228333	 ([wait, they][people])
I(19,20): 0.11336016654968262	 ([all!!!! i][thought])
I(28,60): 0.11291837692260742	 ([movie, which][or, are])
I(23,38): -0.11281251907348633	 ([acting, stupid][humans, not])
I(39,45): -0.11255556344985962	 ([human, or][you!!!!! so])
I(1,6): -0.11251425743103027	 ([advise][read])
I(18,52): 0.11242765188217163	 ([entertain][they're])
I(8,48): 0.11225473880767822	 ([although][cannibals, or])
I(10,48): 0.11214703321456909	 ([all, the][cannibals, or])
I(39,46): -0.11195290088653564	 ([human, or][okay, are])
I(26,39): -0.1119154691696167	 ([twist][human, or])
I(42,51): 0.11180609464645386	 ([are, oh][mean, maybe])
I(11,22): -0.11177438497543335	 ([hamiltons][semi - bad])
I(40,58): -0.11113470792770386	 ([wait][taste])
I(7,35): -0.11112231016159058	 ([comment.][people. yeah...... notice])
I(15,55): 0.11103981733322144	 ([lowsy][came])
I(19): 0.11077243089675903	 ([all!!!! i])
I(1,7): -0.11074256896972656	 ([advise][comment.])
I(16,22): -0.11063337326049805	 ([piece][semi - bad])
I(12,48): 0.11062031984329224	 ([sure][cannibals, or])
I(42,48): 0.11060917377471924	 ([are, oh][cannibals, or])
I(27,58): 0.11001825332641602	 ([end][taste])
I(54,56): 0.108925461769104	 (["][see])
I(7,43): 0.1089073121547699	 ([comment.][wait, they])
I(4,61): 0.10848891735076904	 ([film][cannibals])
I(41,51): 0.10831865668296814	 ([think][mean, maybe])
I(4,34): 0.10778188705444336	 ([film][eat])
I(31,34): -0.10711336135864258	 ([sucked!!! okay, so][eat])
I(47,60): 0.10690361261367798	 ([people][or, are])
I(3,35): -0.10657572746276855	 ([seen][people. yeah...... notice])
I(11,58): 0.10612267255783081	 ([hamiltons][taste])
I(50,51): 0.10579144954681396	 ([they!!!! i][mean, maybe])
I(10,60): 0.1054878830909729	 ([all, the][or, are])
I(51,61): -0.1054154634475708	 ([mean, maybe][cannibals])
I(29,45): -0.10523319244384766	 ([retarded, this][you!!!!! so])
I(20,61): 0.10504794120788574	 ([thought][cannibals])
I(1,55): 0.10503053665161133	 ([advise][came])
I(25,39): -0.10502016544342041	 ([scheme, and][human, or])
I(20,41): 0.10490098595619202	 ([thought][think])
I(18,40): -0.10457664728164673	 ([entertain][wait])
I(42,52): 0.10450685024261475	 ([are, oh][they're])
I(34,41): 0.10443225502967834	 ([eat][think])
I(39,57): -0.10442835092544556	 ([human, or][people])
I(22,26): -0.10415661334991455	 ([semi - bad][twist])
I(10,44): 0.10405457019805908	 ([all, the][tell])
I(52,61): -0.10387957096099854	 ([they're][cannibals])
I(1,4): 0.10374510288238525	 ([advise][film])
I(12,13): 0.10373806953430176	 ([sure][deliver])
I(4,11): 0.10372740030288696	 ([film][hamiltons])
I(40,53): 0.10369688272476196	 ([wait][things])
I(17,49): 0.1033892035484314	 ([entertainment, which][imbreds, or])
I(25,56): -0.10332620143890381	 ([scheme, and][see])
I(18,54): -0.10324060916900635	 ([entertain]["])
I(6,16): -0.10316669940948486	 ([read][piece])
I(11,28): -0.10298877954483032	 ([hamiltons][movie, which])
I(15,54): 0.10288012027740479	 ([lowsy]["])
I(41,48): 0.10268864035606384	 ([think][cannibals, or])
I(16,33): 0.10242271423339844	 ([piece][people])
I(48,58): -0.10215985774993896	 ([cannibals, or][taste])
I(8,17): 0.10200858116149902	 ([although][entertainment, which])
I(7,17): -0.10193175077438354	 ([comment.][entertainment, which])
I(28,58): -0.10177767276763916	 ([movie, which][taste])
I(39,43): 0.10169896483421326	 ([human, or][wait, they])
I(36,57): 0.10165554285049438	 ([said][people])
I(1,31): -0.10143280029296875	 ([advise][sucked!!! okay, so])
I(19,29): -0.10094809532165527	 ([all!!!! i][retarded, this])
I(16,35): -0.10079735517501831	 ([piece][people. yeah...... notice])
I(21,57): 0.10064196586608887	 ([common][people])
I(8,21): -0.10053950548171997	 ([although][common])
I(6,49): 0.10010659694671631	 ([read][imbreds, or])
I(7,39): -0.09992122650146484	 ([comment.][human, or])
I(4,24): 0.09983718395233154	 ([film][plot])
I(6,35): -0.09969478845596313	 ([read][people. yeah...... notice])
I(43,55): 0.09947589039802551	 ([wait, they][came])
I(7,53): 0.0992807149887085	 ([comment.][things])
I(17,45): -0.09874308109283447	 ([entertainment, which][you!!!!! so])
I(23,32): 0.09868025779724121	 ([acting, stupid][supposively])
I(28,32): -0.09865450859069824	 ([movie, which][supposively])
I(16,60): -0.0985000729560852	 ([piece][or, are])
I(15,39): -0.09805452823638916	 ([lowsy][human, or])
I(19,43): 0.09786459803581238	 ([all!!!! i][wait, they])
I(16,47): 0.09771725535392761	 ([piece][people])
I(3,38): 0.09717410802841187	 ([seen][humans, not])
I(33,46): 0.09699559211730957	 ([people][okay, are])
I(11,53): 0.09689003229141235	 ([hamiltons][things])
I(41,52): 0.09674009680747986	 ([think][they're])
I(22,56): -0.09664261341094971	 ([semi - bad][see])
I(2,28): -0.09645867347717285	 ([anyone][movie, which])
I(6,56): -0.09636199474334717	 ([read][see])
I(13,50): -0.09636002779006958	 ([deliver][they!!!! i])
I(46,49): 0.09618842601776123	 ([okay, are][imbreds, or])
I(3,55): 0.09565633535385132	 ([seen][came])
I(0,51): -0.09554636478424072	 ([warning : i][mean, maybe])
I(6,28): -0.09540688991546631	 ([read][movie, which])
I(13,27): 0.09535235166549683	 ([deliver][end])
I(12,49): 0.0948914885520935	 ([sure][imbreds, or])
I(38,55): 0.09476613998413086	 ([humans, not][came])
I(29,44): -0.09475231170654297	 ([retarded, this][tell])
I(23,27): -0.09454262256622314	 ([acting, stupid][end])
I(25,38): 0.09445631504058838	 ([scheme, and][humans, not])
I(7,49): -0.09437823295593262	 ([comment.][imbreds, or])
I(17,48): 0.09433698654174805	 ([entertainment, which][cannibals, or])
I(41,47): 0.09408524632453918	 ([think][people])
I(22,50): -0.0938030481338501	 ([semi - bad][they!!!! i])
I(13,38): 0.0936717689037323	 ([deliver][humans, not])
I(24,48): 0.09361934661865234	 ([plot][cannibals, or])
I(9,22): 0.09342849254608154	 ([seen][semi - bad])
I(13,14): 0.09342408180236816	 ([deliver][one])
I(22,40): -0.09306949377059937	 ([semi - bad][wait])
I(22,51): -0.09296119213104248	 ([semi - bad][mean, maybe])
I(36,41): 0.09264275431632996	 ([said][think])
I(7,16): -0.09263098239898682	 ([comment.][piece])
I(2,38): 0.09257543087005615	 ([anyone][humans, not])
I(7,60): 0.09231358766555786	 ([comment.][or, are])
I(10,57): 0.09216749668121338	 ([all, the][people])
I(17,56): 0.09212678670883179	 ([entertainment, which][see])
I(44,52): 0.092113196849823	 ([tell][they're])
I(42,49): 0.09205937385559082	 ([are, oh][imbreds, or])
I(20,43): 0.09188684821128845	 ([thought][wait, they])
I(28,52): 0.09180635213851929	 ([movie, which][they're])
I(40,43): 0.09143126010894775	 ([wait][wait, they])
I(1,34): -0.09108662605285645	 ([advise][eat])
I(2): -0.090751051902771	 ([anyone])
I(13,56): 0.090628981590271	 ([deliver][see])
I(42,53): 0.09049344062805176	 ([are, oh][things])
I(19,45): 0.09030234813690186	 ([all!!!! i][you!!!!! so])
I(17,35): 0.0900070071220398	 ([entertainment, which][people. yeah...... notice])
I(18,37): -0.08997195959091187	 ([entertain][people])
I(26,48): -0.08965122699737549	 ([twist][cannibals, or])
I(18,32): -0.08951199054718018	 ([entertain][supposively])
I(4,19): 0.08940929174423218	 ([film][all!!!! i])
I(46,57): 0.08918243646621704	 ([okay, are][people])
I(43,46): 0.08897510170936584	 ([wait, they][okay, are])
I(42,60): 0.08889949321746826	 ([are, oh][or, are])
I(31,38): -0.08859443664550781	 ([sucked!!! okay, so][humans, not])
I(26,49): 0.08836531639099121	 ([twist][imbreds, or])
I(4,40): -0.08802646398544312	 ([film][wait])
I(10,41): 0.08771973848342896	 ([all, the][think])
I(4,28): -0.08741509914398193	 ([film][movie, which])
I(6,55): -0.08738791942596436	 ([read][came])
I(55,59): 0.08728575706481934	 ([came][like])
I(54,55): -0.08722388744354248	 (["][came])
I(35,40): 0.08695638179779053	 ([people. yeah...... notice][wait])
I(45,48): -0.08694511651992798	 ([you!!!!! so][cannibals, or])
I(46,58): -0.0869448184967041	 ([okay, are][taste])
I(42,58): -0.08682489395141602	 ([are, oh][taste])
I(32,35): 0.08679494261741638	 ([supposively][people. yeah...... notice])
I(54,57): 0.08676999807357788	 (["][people])
I(58,61): 0.0865321159362793	 ([taste][cannibals])
I(22,41): -0.08637049794197083	 ([semi - bad][think])
I(58,60): -0.08632242679595947	 ([taste][or, are])
I(28,57): -0.0862993597984314	 ([movie, which][people])
I(52,54): 0.08607304096221924	 ([they're]["])
I(20,27): 0.08574777841567993	 ([thought][end])
I(12,61): 0.08564436435699463	 ([sure][cannibals])
I(52,60): 0.08549129962921143	 ([they're][or, are])
I(12,33): 0.08523964881896973	 ([sure][people])
I(20,46): 0.08516430854797363	 ([thought][okay, are])
I(26,53): -0.08510291576385498	 ([twist][things])
I(52,56): 0.08490687608718872	 ([they're][see])
I(12,55): 0.0848226547241211	 ([sure][came])
I(16,43): -0.08482149243354797	 ([piece][wait, they])
I(16,50): -0.08478820323944092	 ([piece][they!!!! i])
I(0,3): -0.08477115631103516	 ([warning : i][seen])
I(6): 0.08468759059906006	 ([read])
I(20,57): 0.08460670709609985	 ([thought][people])
I(0,60): 0.08412003517150879	 ([warning : i][or, are])
I(1,39): -0.08404898643493652	 ([advise][human, or])
I(7,50): -0.08399248123168945	 ([comment.][they!!!! i])
I(39,53): -0.08378303050994873	 ([human, or][things])
I(44,50): -0.08352446556091309	 ([tell][they!!!! i])
I(33,39): -0.08329141139984131	 ([people][human, or])
I(53,59): 0.08312666416168213	 ([things][like])
I(5,22): 0.08307754993438721	 ([yet][semi - bad])
I(34,51): 0.08280515670776367	 ([eat][mean, maybe])
I(7,21): -0.08268529176712036	 ([comment.][common])
I(36,48): -0.0821915864944458	 ([said][cannibals, or])
I(28,37): -0.08212476968765259	 ([movie, which][people])
I(5,16): 0.08211421966552734	 ([yet][piece])
I(13,37): 0.08209872245788574	 ([deliver][people])
I(10,33): 0.08156996965408325	 ([all, the][people])
I(10,38): 0.0814555287361145	 ([all, the][humans, not])
I(47,52): 0.08140027523040771	 ([people][they're])
I(19,44): -0.08138680458068848	 ([all!!!! i][tell])
I(24,43): -0.08116152882575989	 ([plot][wait, they])
I(56,60): 0.08103179931640625	 ([see][or, are])
I(3,19): 0.08093076944351196	 ([seen][all!!!! i])
I(26,34): -0.08047640323638916	 ([twist][eat])
I(27,33): 0.07999086380004883	 ([end][people])
I(1,61): -0.07996654510498047	 ([advise][cannibals])
Sum: 31.96262750029564
==================================================
