---------- AND Interactions ----------
I(54): 6.00167179107666	 ([great!])
I(12): -0.17902913689613342	 ([mainly])
I(26,42): 0.17833435535430908	 ([know][shows])
I(1,29): -0.1781558394432068	 ([movie][next.])
I(15,19): -0.17813104391098022	 ([movie.][happen])
I(30,38): -0.17796289920806885	 ([trek][spent])
I(15,38): -0.1771540641784668	 ([movie.][spent])
I(15): -0.1752232313156128	 ([movie.])
I(22,41): 0.1749790906906128	 ([makes][movie])
I(20,38): 0.17493265867233276	 ([next.][spent])
I(3,52): -0.1741892695426941	 ([story][everything])
I(20,24): -0.1737440824508667	 ([next.][makes])
I(31,40): -0.17350411415100098	 ([home][money])
I(3,54): 0.17325925827026367	 ([story][great!])
I(10,19): 0.1731913685798645	 ([twist][happen])
I(33,37): -0.17296954989433289	 ([wonderful][also])
I(1,4): -0.172662615776062	 ([movie][three])
I(3,50): -0.17261016368865967	 ([story][actress])
I(18,22): -0.17252099514007568	 ([going][makes])
I(2,9): -0.17214250564575195	 ([ages.][bit])
I(28,40): -0.17195072770118713	 ([happen][money])
I(31,39): 0.17166626453399658	 ([home][lot])
I(28,46): -0.17151141166687012	 ([happen][well])
I(8,29): 0.17137360572814941	 ([home.][next.])
I(1,46): 0.17131638526916504	 ([movie][well])
I(23,49): -0.17126572132110596	 ([cry][actors])
I(7,46): -0.17080092430114746	 ([way][well])
I(20,44): 0.17040830850601196	 ([next.][animals])
I(7,49): -0.17033326625823975	 ([way][actors])
I(3,30): -0.17018473148345947	 ([story][trek])
I(7,10): 0.17001652717590332	 ([way][twist])
I(15,31): -0.1699138879776001	 ([movie.][home])
I(13,17): 0.16982021927833557	 ([throughout][know])
I(34,43): 0.1691107153892517	 ([wildlife][too.])
I(3,20): -0.16910415887832642	 ([story][next.])
I(21,55): -0.16844427585601807	 ([movie][10])
I(32,52): 0.1683182716369629	 ([beautiful][everything])
I(18,24): -0.16826367378234863	 ([going][makes])
I(6,33): -0.16777443885803223	 ([find][wonderful])
I(30,35): -0.16776788234710693	 ([trek][scenes.])
I(28,33): 0.16756552457809448	 ([happen][wonderful])
I(43): 0.1668546199798584	 ([too.])
I(21,31): -0.16683468222618103	 ([movie][home])
I(32,42): -0.16604143381118774	 ([beautiful][shows])
I(20,26): -0.16598498821258545	 ([next.][know])
I(27,44): -0.16596907377243042	 ([going][animals])
I(7,53): 0.1659526824951172	 ([way][movie])
I(23,30): -0.1656273603439331	 ([cry][trek])
I(3,42): 0.16533559560775757	 ([story][shows])
I(41,50): 0.16501903533935547	 ([movie][actress])
I(8,9): -0.1646580696105957	 ([home.][bit])
I(40,42): -0.16334295272827148	 ([money][shows])
I(24,38): -0.1632530689239502	 ([makes][spent])
I(9,54): 0.1631755828857422	 ([bit][great!])
I(10,47): -0.16310328245162964	 ([twist][trained])
I(51,55): -0.16286027431488037	 ([themselves.][10])
I(5,40): -0.16222937405109406	 ([animals][money])
I(3,41): -0.16202890872955322	 ([story][movie])
I(27,30): -0.1619548797607422	 ([going][trek])
I(45,51): -0.16158580780029297	 ([movie][themselves.])
I(7,41): 0.16112777590751648	 ([way][movie])
I(9,46): 0.16101956367492676	 ([bit][well])
I(7,47): -0.1608675718307495	 ([way][trained])
I(13,45): -0.16052031517028809	 ([throughout][movie])
I(27,31): -0.1605004072189331	 ([going][home])
I(8,41): 0.16002720594406128	 ([home.][movie])
I(2,39): -0.15980243682861328	 ([ages.][lot])
I(3,7): -0.1597740650177002	 ([story][way])
I(24,49): 0.1585625410079956	 ([makes][actors])
I(1,23): 0.15829801559448242	 ([movie][cry])
I(29,30): -0.15769517421722412	 ([next.][trek])
I(3,31): -0.15659332275390625	 ([story][home])
I(8,14): -0.15576669573783875	 ([home.][whole])
I(3,24): -0.15575063228607178	 ([story][makes])
I(44,46): -0.15518665313720703	 ([animals][well])
I(21,38): -0.15513825416564941	 ([movie][spent])
I(27,46): -0.15469837188720703	 ([going][well])
I(4,41): -0.154413104057312	 ([three][movie])
I(0,25): -0.1542295217514038	 ([great][laugh.])
I(12,15): 0.153926283121109	 ([mainly][movie.])
I(21,50): 0.15351438522338867	 ([movie][actress])
I(15,50): 0.15280508995056152	 ([movie.][actress])
I(6,55): -0.15261900424957275	 ([find][10])
I(19,38): -0.15158280730247498	 ([happen][spent])
I(46,52): 0.15135717391967773	 ([well][everything])
I(3,26): 0.15114963054656982	 ([story][know])
I(9,47): 0.15099844336509705	 ([bit][trained])
I(1,19): -0.15076324343681335	 ([movie][happen])
I(5,28): -0.15066587924957275	 ([animals][happen])
I(22,53): 0.1502242088317871	 ([makes][movie])
Sum: -42.24833743274212
==================================================
