---------- AND Interactions ----------
I(9): -5.091976165771484	 ([favorite])
I(23,44): -0.27908825874328613	 ([see][known])
I(8,37): -0.27793407440185547	 ([least][guest])
I(10,47): -0.27747178077697754	 ([halestorm][appear])
I(15,41): 0.27747130393981934	 ([comedy,][spent])
I(2,31): 0.27709054946899414	 ([going][heaven])
I(32,34): 0.2765686511993408	 ([scene?][willard])
I(45,47): 0.27650225162506104	 (["][appear])
I(45,49): -0.27627718448638916	 (["][budget.])
I(5,43): 0.2758582830429077	 ([came][getting])
I(1,22): -0.27571821212768555	 ([much][gag])
I(14,46): -0.27455663681030273	 ([supposed][actors])
I(12,43): 0.2744863033294678	 ([seen.][getting])
I(23,39): -0.2741842269897461	 ([see][work.])
I(3,14): 0.27385592460632324	 ([this,][supposed])
I(12,44): -0.2737612724304199	 ([seen.][known])
I(28): 0.2732994556427002	 ([falling])
I(35,51): -0.27258777618408203	 ([hilarious][like])
I(2,49): -0.27232229709625244	 ([going][budget.])
I(7,34): 0.2712564468383789	 ([disappointed.][willard])
I(1,39): -0.27117443084716797	 ([much][work.])
I(38,50): -0.27103400230407715	 ([collaborations,][looked])
I(28,43): -0.26966047286987305	 ([falling][getting])
I(19,40): 0.2695925235748291	 ([jokes.][must])
I(3,38): 0.26943767070770264	 ([this,][collaborations,])
I(16,18): -0.2683095932006836	 ([snickered][4])
I(39,49): -0.2668595314025879	 ([work.][budget.])
I(23,52): -0.2662017345428467	 ([see][filmed])
I(19,32): -0.26517605781555176	 ([jokes.][scene?])
I(8,51): -0.2647416591644287	 ([least][like])
I(5,49): 0.264041543006897	 ([came][budget.])
I(22,47): 0.26305556297302246	 ([gag][appear])
I(23,37): -0.26276087760925293	 ([see][guest])
I(26,49): -0.2627387046813965	 ([eating][budget.])
I(8,26): -0.26090097427368164	 ([least][eating])
I(24,48): -0.2604713439941406	 ([fat][lighting])
I(11,22): -0.25995302200317383	 ([production][gag])
I(19,28): -0.25972628593444824	 ([jokes.][falling])
I(29,32): -0.25864505767822266	 ([over?][scene?])
I(25,51): -0.25774121284484863	 ([guy][like])
I(24,29): -0.25739169120788574	 ([fat][over?])
I(9,27): 0.25734806060791016	 ([favorite][donuts])
I(26,38): 0.25661516189575195	 ([eating][collaborations,])
I(8,19): -0.25618815422058105	 ([least][jokes.])
I(38,52): 0.25579380989074707	 ([collaborations,][filmed])
I(15,20): 0.2541217803955078	 ([comedy,][really])
I(10,32): -0.25302839279174805	 ([halestorm][scene?])
I(13,24): -0.251556396484375	 ([thought][fat])
I(21,27): -0.2513258457183838	 ([funny][donuts])
I(16,49): -0.2511873245239258	 ([snickered][budget.])
I(0,34): -0.25073838233947754	 ([expecting][willard])
I(10,24): -0.2502927780151367	 ([halestorm][fat])
I(25,50): -0.24936318397521973	 ([guy][looked])
I(21,26): -0.24573147296905518	 ([funny][eating])
I(2,5): 0.24572670459747314	 ([going][came])
I(12,22): -0.2455596923828125	 ([seen.][gag])
I(34,49): -0.24480271339416504	 ([willard][budget.])
I(5,13): -0.24358010292053223	 ([came][thought])
I(32,36): 0.24312090873718262	 ([scene?][christopher])
I(1): 0.2430410385131836	 ([much])
I(22,29): -0.24301981925964355	 ([gag][over?])
I(10,36): -0.24244475364685059	 ([halestorm][christopher])
I(6,49): 0.2421475648880005	 ([away][budget.])
I(10,30): 0.2420964241027832	 ([halestorm][janitor])
I(25,32): -0.24155735969543457	 ([guy][scene?])
I(37,52): -0.24142837524414062	 ([guest][filmed])
I(11,28): 0.24094200134277344	 ([production][falling])
I(14,52): -0.24017858505249023	 ([supposed][filmed])
I(2,8): 0.23930513858795166	 ([going][least])
I(12,14): 0.23828125	 ([seen.][supposed])
I(0,11): -0.23763024806976318	 ([expecting][production])
I(11,52): -0.23760366439819336	 ([production][filmed])
I(19,30): -0.2375485897064209	 ([jokes.][janitor])
I(6): -0.2366389036178589	 ([away])
I(32,51): -0.23660898208618164	 ([scene?][like])
I(14,15): -0.23639130592346191	 ([supposed][comedy,])
I(4,52): -0.2357419729232788	 ([still][filmed])
I(40,48): -0.23537087440490723	 ([must][lighting])
I(12,19): -0.2350444793701172	 ([seen.][jokes.])
I(28,46): -0.23477864265441895	 ([falling][actors])
I(0,40): 0.23465979099273682	 ([expecting][must])
I(5,46): 0.23407697677612305	 ([came][actors])
I(19,37): -0.23381257057189941	 ([jokes.][guest])
I(44,52): -0.23351025581359863	 ([known][filmed])
I(8,12): 0.23348760604858398	 ([least][seen.])
I(40,42): 0.23338723182678223	 ([must][budget])
I(49,51): 0.23133039474487305	 ([budget.][like])
I(0,51): -0.23132050037384033	 ([expecting][like])
I(33,38): 0.2304215431213379	 ([fred][collaborations,])
I(4,38): -0.22983014583587646	 ([still][collaborations,])
I(44,48): -0.2294318675994873	 ([known][lighting])
I(25,41): -0.22724270820617676	 ([guy][spent])
I(19,47): 0.22649860382080078	 ([jokes.][appear])
I(13,35): -0.2258467674255371	 ([thought][hilarious])
I(32,37): 0.2257857322692871	 ([scene?][guest])
I(8,48): -0.22553300857543945	 ([least][lighting])
I(0,46): -0.22480237483978271	 ([expecting][actors])
I(4,24): 0.22374308109283447	 ([still][fat])
I(14,32): -0.22290849685668945	 ([supposed][scene?])
I(21,31): 0.22057032585144043	 ([funny][heaven])
I(4,50): 0.2201991081237793	 ([still][looked])
I(6,12): -0.21888720989227295	 ([away][seen.])
I(14,22): -0.2171182632446289	 ([supposed][gag])
I(33,52): -0.21689748764038086	 ([fred][filmed])
I(6,13): -0.21577608585357666	 ([away][thought])
I(11,35): -0.21575021743774414	 ([production][hilarious])
I(2,16): 0.21559011936187744	 ([going][snickered])
I(5,16): 0.21522188186645508	 ([came][snickered])
I(7,35): -0.21507978439331055	 ([disappointed.][hilarious])
I(23,42): -0.21440672874450684	 ([see][budget])
I(6,10): 0.2138909101486206	 ([away][halestorm])
I(0,13): 0.21377575397491455	 ([expecting][thought])
I(50,51): 0.21346473693847656	 ([looked][like])
I(33,50): -0.2121281623840332	 ([fred][looked])
I(4,11): -0.21061110496520996	 ([still][production])
I(39,41): -0.2103891372680664	 ([work.][spent])
I(20,32): -0.209611177444458	 ([really][scene?])
I(1,24): -0.20933914184570312	 ([much][fat])
I(28,50): 0.20909428596496582	 ([falling][looked])
I(25,28): -0.20898818969726562	 ([guy][falling])
I(13,44): -0.20814919471740723	 ([thought][known])
I(14,19): 0.20721006393432617	 ([supposed][jokes.])
I(10,45): 0.20681393146514893	 ([halestorm]["])
I(13,47): -0.20644545555114746	 ([thought][appear])
I(2,19): 0.20558440685272217	 ([going][jokes.])
I(24,51): -0.20453333854675293	 ([fat][like])
I(7,20): 0.20412158966064453	 ([disappointed.][really])
I(3,19): 0.20389938354492188	 ([this,][jokes.])
I(2,4): 0.20344090461730957	 ([going][still])
I(19,34): -0.20296907424926758	 ([jokes.][willard])
I(12,28): -0.20164132118225098	 ([seen.][falling])
I(3,32): -0.2010204792022705	 ([this,][scene?])
I(38,46): 0.19979405403137207	 ([collaborations,][actors])
I(11,44): 0.19962406158447266	 ([production][known])
I(13,25): -0.19959807395935059	 ([thought][guy])
I(5,41): 0.19937145709991455	 ([came][spent])
I(13,14): -0.19932031631469727	 ([thought][supposed])
I(13,41): 0.19930458068847656	 ([thought][spent])
I(30,40): -0.19904780387878418	 ([janitor][must])
I(13,19): -0.1985642910003662	 ([thought][jokes.])
I(29,37): -0.19749116897583008	 ([over?][guest])
I(3,30): -0.19699954986572266	 ([this,][janitor])
I(8,18): -0.19651222229003906	 ([least][4])
I(4,21): 0.19640135765075684	 ([still][funny])
I(39,47): 0.1962428092956543	 ([work.][appear])
I(22,36): -0.19352126121520996	 ([gag][christopher])
I(8,28): -0.19342732429504395	 ([least][falling])
I(13,43): -0.19175434112548828	 ([thought][getting])
I(12,35): 0.1909656524658203	 ([seen.][hilarious])
I(35): -0.19044733047485352	 ([hilarious])
I(36): 0.19015860557556152	 ([christopher])
I(21,32): -0.1896432638168335	 ([funny][scene?])
I(45,52): -0.18930959701538086	 (["][filmed])
I(30,51): -0.18869638442993164	 ([janitor][like])
I(27,46): 0.18849563598632812	 ([donuts][actors])
I(9,25): 0.18819379806518555	 ([favorite][guy])
I(11,26): 0.18813705444335938	 ([production][eating])
I(28,35): -0.18776679039001465	 ([falling][hilarious])
I(23,25): -0.18770837783813477	 ([see][guy])
I(26,50): -0.1875925064086914	 ([eating][looked])
I(1,9): -0.18722200393676758	 ([much][favorite])
I(45,48): -0.1867133378982544	 (["][lighting])
I(23,32): -0.18647170066833496	 ([see][scene?])
I(43,51): -0.18585610389709473	 ([getting][like])
I(5,39): 0.1857590675354004	 ([came][work.])
I(39,51): -0.18547916412353516	 ([work.][like])
I(43,50): -0.1854691505432129	 ([getting][looked])
I(42,51): -0.18545913696289062	 ([budget][like])
I(3,5): -0.1849452257156372	 ([this,][came])
I(19,33): -0.18401026725769043	 ([jokes.][fred])
I(2,42): -0.1839383840560913	 ([going][budget])
I(4,43): 0.1836467981338501	 ([still][getting])
I(13,37): -0.18279600143432617	 ([thought][guest])
I(29,40): -0.182783842086792	 ([over?][must])
I(31,50): 0.18163049221038818	 ([heaven][looked])
I(23,48): -0.18140029907226562	 ([see][lighting])
I(1,50): -0.18097400665283203	 ([much][looked])
I(21,28): 0.1807488203048706	 ([funny][falling])
I(44,49): 0.18053483963012695	 ([known][budget.])
I(41,49): -0.18040847778320312	 ([spent][budget.])
I(27,35): -0.18038523197174072	 ([donuts][hilarious])
I(43,49): -0.1802680492401123	 ([getting][budget.])
I(0,24): 0.18006670475006104	 ([expecting][fat])
I(34,36): -0.1799628734588623	 ([willard][christopher])
I(1,8): -0.1797771453857422	 ([much][least])
I(2,22): -0.1793893575668335	 ([going][gag])
I(37,50): -0.17919254302978516	 ([guest][looked])
I(4,29): 0.1790543794631958	 ([still][over?])
I(5,29): 0.17861497402191162	 ([came][over?])
I(8,23): -0.17856764793395996	 ([least][see])
I(13,38): 0.17854392528533936	 ([thought][collaborations,])
I(48,49): -0.1780533790588379	 ([lighting][budget.])
I(20,23): -0.17577481269836426	 ([really][see])
I(8,44): -0.17334675788879395	 ([least][known])
I(15,24): -0.1732466220855713	 ([comedy,][fat])
I(14,31): 0.17252016067504883	 ([supposed][heaven])
I(11): 0.1718912124633789	 ([production])
I(40,51): 0.1714460849761963	 ([must][like])
I(37,51): -0.17139649391174316	 ([guest][like])
I(17,22): -0.17101168632507324	 ([3][gag])
I(7,9): 0.17013978958129883	 ([disappointed.][favorite])
I(5,50): 0.17013299465179443	 ([came][looked])
I(23,38): 0.16961729526519775	 ([see][collaborations,])
I(11,45): -0.16947734355926514	 ([production]["])
I(16,28): 0.1692664623260498	 ([snickered][falling])
I(18,22): -0.16811656951904297	 ([4][gag])
I(11,36): -0.16719484329223633	 ([production][christopher])
I(0,30): -0.16696393489837646	 ([expecting][janitor])
I(1,52): -0.16664981842041016	 ([much][filmed])
I(25,38): 0.1665349006652832	 ([guy][collaborations,])
I(14,37): -0.1660604476928711	 ([supposed][guest])
I(18,49): 0.1657857894897461	 ([4][budget.])
I(19,29): -0.16559267044067383	 ([jokes.][over?])
I(13,51): -0.1649329662322998	 ([thought][like])
I(28,34): 0.16483497619628906	 ([falling][willard])
I(21,43): -0.16457796096801758	 ([funny][getting])
I(11,12): 0.1643378734588623	 ([production][seen.])
I(17,46): -0.16369414329528809	 ([3][actors])
I(0,17): -0.16273045539855957	 ([expecting][3])
I(41): -0.16265869140625	 ([spent])
I(14,50): -0.16242742538452148	 ([supposed][looked])
I(15,37): 0.16228890419006348	 ([comedy,][guest])
I(8,17): -0.16173195838928223	 ([least][3])
I(21,25): 0.16105163097381592	 ([funny][guy])
I(45): -0.16099727153778076	 (["])
I(4,5): -0.15978646278381348	 ([still][came])
I(31,40): -0.15809285640716553	 ([heaven][must])
I(10,37): -0.15715980529785156	 ([halestorm][guest])
I(4,51): 0.1571565866470337	 ([still][like])
I(16,34): -0.15689969062805176	 ([snickered][willard])
I(8,41): 0.1565265655517578	 ([least][spent])
I(8,20): 0.15638518333435059	 ([least][really])
I(10,48): -0.15630102157592773	 ([halestorm][lighting])
I(16,36): -0.1562950611114502	 ([snickered][christopher])
I(30,47): -0.15627169609069824	 ([janitor][appear])
I(7,17): -0.15583038330078125	 ([disappointed.][3])
I(3,9): 0.155059814453125	 ([this,][favorite])
I(21,47): -0.15390396118164062	 ([funny][appear])
I(40,44): 0.15290391445159912	 ([must][known])
I(10,51): -0.15247440338134766	 ([halestorm][like])
I(1,19): -0.15215444564819336	 ([much][jokes.])
I(15,47): 0.15206003189086914	 ([comedy,][appear])
I(18): 0.15183639526367188	 ([4])
I(29,48): -0.15152716636657715	 ([over?][lighting])
I(5,10): 0.15109920501708984	 ([came][halestorm])
I(1,29): -0.15064001083374023	 ([much][over?])
I(0,22): -0.15034306049346924	 ([expecting][gag])
I(33,35): 0.15016412734985352	 ([fred][hilarious])
I(13,20): 0.14959263801574707	 ([thought][really])
I(17,39): -0.14927172660827637	 ([3][work.])
I(7,18): -0.1484537124633789	 ([disappointed.][4])
I(26,40): -0.14733457565307617	 ([eating][must])
I(9,36): 0.14713025093078613	 ([favorite][christopher])
I(15,32): 0.1463615894317627	 ([comedy,][scene?])
I(37,44): -0.1462252140045166	 ([guest][known])
I(4,27): -0.14565539360046387	 ([still][donuts])
I(19,23): -0.14558696746826172	 ([jokes.][see])
I(32,47): 0.14466261863708496	 ([scene?][appear])
I(4,25): 0.14447343349456787	 ([still][guy])
I(1,48): -0.14430999755859375	 ([much][lighting])
I(23,28): -0.1441965103149414	 ([see][falling])
I(3,52): 0.14359140396118164	 ([this,][filmed])
I(36,41): -0.1434800624847412	 ([christopher][spent])
I(26,32): -0.1433238983154297	 ([eating][scene?])
I(15,34): -0.1431739330291748	 ([comedy,][willard])
I(12,16): 0.14305925369262695	 ([seen.][snickered])
I(31,45): 0.1428210735321045	 ([heaven]["])
I(31,51): 0.1426994800567627	 ([heaven][like])
I(15,28): -0.1424093246459961	 ([comedy,][falling])
I(4,41): 0.14236724376678467	 ([still][spent])
I(24,34): -0.1423652172088623	 ([fat][willard])
I(14,33): -0.14217901229858398	 ([supposed][fred])
I(31,47): -0.14215552806854248	 ([heaven][appear])
I(26,44): -0.14212822914123535	 ([eating][known])
I(20,29): -0.1413571834564209	 ([really][over?])
I(26,34): -0.14119315147399902	 ([eating][willard])
I(2,23): -0.14085900783538818	 ([going][see])
I(21,44): -0.14073431491851807	 ([funny][known])
I(34,38): -0.14049363136291504	 ([willard][collaborations,])
I(5,25): 0.1399160623550415	 ([came][guy])
I(30,33): -0.1398005485534668	 ([janitor][fred])
I(5,8): -0.13914453983306885	 ([came][least])
I(28,41): -0.1382758617401123	 ([falling][spent])
I(0,25): 0.1380249261856079	 ([expecting][guy])
I(14,25): -0.13800406455993652	 ([supposed][guy])
I(2,13): 0.1376270055770874	 ([going][thought])
I(5,32): 0.13744795322418213	 ([came][scene?])
I(34,46): -0.13742852210998535	 ([willard][actors])
I(30,36): -0.13725590705871582	 ([janitor][christopher])
I(0,41): 0.137176513671875	 ([expecting][spent])
I(1,13): -0.13715744018554688	 ([much][thought])
I(25,47): 0.13706231117248535	 ([guy][appear])
I(1,25): -0.136885404586792	 ([much][guy])
I(7,36): -0.13659000396728516	 ([disappointed.][christopher])
I(14,27): -0.13623535633087158	 ([supposed][donuts])
I(37,47): 0.13591980934143066	 ([guest][appear])
I(2,40): 0.1358884572982788	 ([going][must])
I(13,17): -0.1353466510772705	 ([thought][3])
I(5,52): 0.13459300994873047	 ([came][filmed])
I(2,52): -0.13433456420898438	 ([going][filmed])
I(33,44): -0.1339867115020752	 ([fred][known])
I(3,26): -0.13392925262451172	 ([this,][eating])
I(5,15): -0.13386499881744385	 ([came][comedy,])
I(1,12): 0.13325071334838867	 ([much][seen.])
I(4,40): 0.1328638792037964	 ([still][must])
I(13,49): -0.13272666931152344	 ([thought][budget.])
I(14,44): -0.1324005126953125	 ([supposed][known])
I(0,20): 0.13077092170715332	 ([expecting][really])
I(2,14): 0.13068687915802002	 ([going][supposed])
I(32,40): -0.1300828456878662	 ([scene?][must])
I(0,4): 0.1299135684967041	 ([expecting][still])
I(4,44): 0.12941181659698486	 ([still][known])
I(3,12): -0.1293501853942871	 ([this,][seen.])
I(10,13): -0.12898731231689453	 ([halestorm][thought])
I(14,45): -0.12895047664642334	 ([supposed]["])
I(7,47): -0.12849998474121094	 ([disappointed.][appear])
I(27,42): -0.12832510471343994	 ([donuts][budget])
I(1,49): 0.12830257415771484	 ([much][budget.])
I(40): 0.12799906730651855	 ([must])
I(12,27): 0.1279088258743286	 ([seen.][donuts])
Sum: -118.9716602563858
==================================================
