---------- AND Interactions ----------
I(\]): 6.078453540802002	 ([completely][enjoyable])
I(Jl): -0.2663149833679199	 ([exceeded][audience])
I(p|): -0.2663097381591797	 ([like][fun])
I(k{): 0.266218900680542	 ([people][comedy])
I(u): 0.2653568983078003	 ([here,])
I(cm): 0.2651253938674927	 ([kind][walking])
I(O}): -0.2648754119873047	 ([nothing][it.])
I(lp): 0.2627224922180176	 ([audience][like])
I(Oa): 0.2617708444595337	 ([nothing][there's])
I(ty): -0.2617126703262329	 ([masterpiece][make])
I(jv): 0.2610893249511719	 ([heard][feels])
I(]z): 0.2603285312652588	 ([enjoyable][little])
I(os): 0.2600681781768799	 ([feel][create])
I(kr): -0.2595362663269043	 ([people][set])
I(Ck): 0.2592437267303467	 ([theater][people])
I(IO): -0.2591654062271118	 ([film][nothing])
I(X_): 0.2583127021789551	 ([allen][bantering])
I(dy): -0.25795888900756836	 ([simple][make])
I(`l): 0.2578277587890625	 ([comedy.][audience])
I(Yn): 0.2576017379760742	 ([masterpieces][show.])
I(ny): 0.25641751289367676	 ([show.][make])
I(Ux): -0.25535905361175537	 ([good][wanted])
I(CI): 0.2546147108078003	 ([theater][film])
I(tw): 0.2535015344619751	 ([masterpiece][like])
I(Ov): 0.2527122497558594	 ([nothing][feels])
I(K]): 0.25112009048461914	 ([expectations,][enjoyable])
I(u{): 0.2501685619354248	 ([here,][comedy])
I(On): -0.24917232990264893	 ([nothing][show.])
I(V|): -0.24859380722045898	 ([number][fun])
I(HO): -0.24822008609771729	 ([happily,][nothing])
I(CQ): -0.24733412265777588	 ([theater][nothing])
I(S): 0.24726176261901855	 ([- -])
I(f~): -0.2470475435256958	 ([it.][compared])
I(k): -0.24655938148498535	 ([people][everything])
I(jo): 0.24641430377960205	 ([heard][feel])
I(c): -0.2462913990020752	 ([kind][everything])
I(^n): 0.24621593952178955	 ([light,][show.])
I(OW): 0.24603629112243652	 ([nothing][real])
I(^m): 0.24561357498168945	 ([light,][walking])
I(`x): 0.24376237392425537	 ([comedy.][wanted])
I(Je): -0.24338531494140625	 ([exceeded][sweet])
I(Ff): -0.24289321899414062	 ([underwhelmed][it.])
I(b): -0.24263644218444824	 ([something][everything])
I(v}): 0.2424178123474121	 ([feels][it.])
I(E[): -0.2420872449874878	 ([expecting][also])
I(V{): 0.2419576644897461	 ([number][comedy])
I(Oj): 0.24191725254058838	 ([nothing][heard])
I(DO): -0.24103569984436035	 ([afternoon][nothing])
I(Br): -0.2406688928604126	 ([movie][set])
I(IS): 0.24045288562774658	 ([film][- -])
I(We): -0.24009191989898682	 ([real][sweet])
I(IY): 0.23992788791656494	 ([film][masterpieces])
I(]w): 0.23987960815429688	 ([enjoyable][like])
I(su): 0.2396155595779419	 ([create][here,])
I(If): 0.2385462522506714	 ([film][it.])
I(Cn): 0.23832881450653076	 ([theater][show.])
I(Hp): -0.23812806606292725	 ([happily,][like])
I(Oe): -0.23755574226379395	 ([nothing][sweet])
I(s): -0.23738479614257812	 ([create][everything])
I(jk): -0.23614490032196045	 ([heard][people])
I(De): 0.23557829856872559	 ([afternoon][sweet])
I(Uz): -0.23488187789916992	 ([good][little])
I(Ej): 0.234380841255188	 ([expecting][heard])
I(Hb): -0.23428583145141602	 ([happily,][something])
I({): 0.23421156406402588	 ([comedy][hollywood])
I(ky): -0.23366212844848633	 ([people][make])
I(gt): -0.23256242275238037	 ([cute][masterpiece])
I(AO): -0.23124456405639648	 ([went][nothing])
I(mw): 0.2312377691268921	 ([walking][like])
I(Dd): 0.23067307472229004	 ([afternoon][simple])
I(v~): 0.23060870170593262	 ([feels][compared])
I(^b): -0.23031699657440186	 ([light,][something])
I(Pt): 0.2295217514038086	 ([heavy,][masterpiece])
I(IW): 0.22941792011260986	 ([film][real])
I(C^): -0.22917163372039795	 ([theater][light,])
I(f): 0.2289412021636963	 ([it.][hollywood])
I(n~): -0.22837579250335693	 ([show.][compared])
I(^j): -0.22740066051483154	 ([light,][heard])
I(Hx): -0.2272205352783203	 ([happily,][wanted])
I(DK): -0.22678768634796143	 ([afternoon][expectations,])
I(Kp): -0.22677230834960938	 ([expectations,][like])
I(jt): -0.22674524784088135	 ([heard][masterpiece])
I(Dp): -0.226409912109375	 ([afternoon][like])
I(EN): -0.22639977931976318	 ([expecting][bit.])
I(Wm): 0.2261340618133545	 ([real][walking])
I(W|): -0.22592759132385254	 ([real][fun])
I(Ys): -0.22538042068481445	 ([masterpieces][create])
I(I): 0.2247002124786377	 ([film][everything])
I(K): 0.2245500087738037	 ([expectations,][everything])
I(U\): -0.22408413887023926	 ([good][completely])
I(]h): 0.22387027740478516	 ([enjoyable]["])
I(fo): 0.2236034870147705	 ([it.][feel])
I(`h): 0.22341549396514893	 ([comedy.]["])
I(Hi): -0.22114121913909912	 ([happily,][word])
I(O~): 0.22071123123168945	 ([nothing][compared])
I(P`): -0.22062933444976807	 ([heavy,][comedy.])
I(Fg): 0.22052550315856934	 ([underwhelmed][cute])
I(lw): 0.21975374221801758	 ([audience][like])
I(Yb): -0.2196570634841919	 ([masterpieces][something])
I(D): 0.2195723056793213	 ([afternoon][everything])
I(An): 0.21872186660766602	 ([went][show.])
I(j}): 0.21847593784332275	 ([heard][it.])
I(Z_): -0.21775436401367188	 ([- -][bantering])
I(C): 0.21709811687469482	 ([theater][hollywood])
I(sy): -0.21629571914672852	 ([create][make])
I(g|): -0.21612954139709473	 ([cute][fun])
I(U): -0.21592044830322266	 ([good][hollywood])
I(T): -0.21591734886169434	 ([anywhere][everything])
I(Dm): 0.21573424339294434	 ([afternoon][walking])
I(EL): -0.21541225910186768	 ([expecting][least])
I(F]): 0.21451425552368164	 ([underwhelmed][enjoyable])
I(vy): -0.21440529823303223	 ([feels][make])
I(cj): 0.21401238441467285	 ([kind][heard])
I(Ce): 0.21363842487335205	 ([theater][sweet])
I(Gk): -0.2133197784423828	 ([scoop.][people])
I(EK): 0.21305906772613525	 ([expecting][expectations,])
I(hj): 0.21283495426177979	 (["][heard])
I(d}): -0.21260666847229004	 ([simple][it.])
I(EU): 0.21176159381866455	 ([expecting][good])
I(BC): -0.21149969100952148	 ([movie][theater])
I(eg): 0.21102869510650635	 ([sweet][cute])
I(GN): -0.21078979969024658	 ([scoop.][bit.])
I(Md): -0.21064162254333496	 ([little][simple])
I(MO): -0.21045470237731934	 ([little][nothing])
I(Uq): -0.21007251739501953	 ([good][allen])
I(Em): 0.20939934253692627	 ([expecting][walking])
I(g): -0.20909523963928223	 ([cute])
I(^): -0.20848655700683594	 ([light,][hollywood])
I(GL): -0.20840120315551758	 ([scoop.][least])
I(Fd): -0.2081056833267212	 ([underwhelmed][simple])
I(x}): -0.2077198028564453	 ([wanted][it.])
I(ks): -0.20718121528625488	 ([people][create])
I(oq): 0.20709526538848877	 ([feel][allen])
I(i{): 0.2067546844482422	 ([word][comedy])
I(Mn): 0.2064518928527832	 ([little][show.])
I(Gz): -0.20634305477142334	 ([scoop.][little])
I(KP): -0.20624327659606934	 ([expectations,][heavy,])
I(pr): 0.2052304744720459	 ([like][set])
I(QY): -0.20496022701263428	 ([nothing][masterpieces])
I(A|): -0.20474553108215332	 ([went][fun])
I(fm): -0.20434749126434326	 ([it.][walking])
I(EO): -0.20432090759277344	 ([expecting][nothing])
I(^g): -0.20409893989562988	 ([light,][cute])
I(B{): 0.20374739170074463	 ([movie][comedy])
I(VX): -0.20313751697540283	 ([number][allen])
I(mo): 0.2023071050643921	 ([walking][feel])
I(Od): 0.2022266387939453	 ([nothing][simple])
I(RS): 0.20131325721740723	 ([deep][- -])
I(MU): -0.20082759857177734	 ([little][good])
I(no): -0.2006605863571167	 ([show.][feel])
I(E}): -0.20035028457641602	 ([expecting][it.])
I(z~): -0.20026087760925293	 ([little][compared])
I(M): -0.19994735717773438	 ([little][everything])
I(IQ): -0.19987094402313232	 ([film][nothing])
I(Lm): -0.199853777885437	 ([least][walking])
I(t{): -0.1992950439453125	 ([masterpiece][comedy])
I(fi): -0.19925987720489502	 ([it.][word])
I(Gp): -0.1979895830154419	 ([scoop.][like])
I(P_): 0.19766616821289062	 ([heavy,][bantering])
I(KZ): -0.19696998596191406	 ([expectations,][- -])
I(Gj): 0.19685161113739014	 ([scoop.][heard])
I(Ft): -0.19677841663360596	 ([underwhelmed][masterpiece])
I(M^): -0.19662296772003174	 ([little][light,])
I(c{): 0.19638347625732422	 ([kind][comedy])
I(Ho): -0.19632625579833984	 ([happily,][feel])
I(T): 0.1959599256515503	 ([anywhere])
I(mt): -0.1959209442138672	 ([walking][masterpiece])
I(Ar): -0.1953209638595581	 ([went][set])
I(Le): -0.19509851932525635	 ([least][sweet])
I(Ku): -0.1942058801651001	 ([expectations,][here,])
I(rz): -0.19401466846466064	 ([set][little])
I(Fz): -0.1938307285308838	 ([underwhelmed][little])
I(TZ): 0.19352436065673828	 ([anywhere][- -])
I(I~): 0.19350016117095947	 ([film][compared])
I(Nd): -0.19295930862426758	 ([bit.][simple])
I(t): -0.19266009330749512	 ([masterpiece][everything])
I(AT): -0.1923750638961792	 ([went][anywhere])
I(LT): -0.19188213348388672	 ([least][anywhere])
I(UV): 0.19176959991455078	 ([good][number])
I(jp): 0.1912928819656372	 ([heard][like])
I(Al): 0.19093918800354004	 ([went][audience])
I(fr): -0.1908804178237915	 ([it.][set])
I(r): 0.19060277938842773	 ([set])
I(^): -0.19041752815246582	 ([light,][everything])
I(y}): 0.19012296199798584	 ([make][it.])
I([d): 0.1899350881576538	 ([also][simple])
I(wz): -0.18992209434509277	 ([like][little])
I(w): 0.18957030773162842	 ([like])
I(H): 0.18944239616394043	 ([happily,][hollywood])
I(kx): -0.1869441270828247	 ([people][wanted])
I(AN): 0.18685269355773926	 ([went][bit.])
I(cl): 0.18675470352172852	 ([kind][audience])
I(Av): -0.18623220920562744	 ([went][feels])
I(G~): 0.18534302711486816	 ([scoop.][compared])
I(Y]): 0.18533802032470703	 ([masterpieces][enjoyable])
I(N_): 0.18421649932861328	 ([bit.][bantering])
I(LP): -0.18417048454284668	 ([least][heavy,])
I(FL): -0.18396985530853271	 ([underwhelmed][least])
I(ek): 0.18394732475280762	 ([sweet][people])
I(_c): 0.18337202072143555	 ([bantering][kind])
I(i): -0.1830613613128662	 ([word][everything])
I(BO): -0.18294262886047363	 ([movie][nothing])
I(Ql): 0.18288087844848633	 ([nothing][audience])
I(DE): -0.18280577659606934	 ([afternoon][expecting])
I(Ow): -0.1821671724319458	 ([nothing][like])
I(ej): 0.18210172653198242	 ([sweet][heard])
I(Jd): -0.18052268028259277	 ([exceeded][simple])
I(_y): 0.1798233985900879	 ([bantering][make])
I(Y{): -0.17971444129943848	 ([masterpieces][comedy])
I(z): -0.17962884902954102	 ([little][everything])
I(_m): 0.17938566207885742	 ([bantering][walking])
I(B^): -0.17921984195709229	 ([movie][light,])
I(Ky): -0.17894768714904785	 ([expectations,][make])
I(Ug): -0.17882955074310303	 ([good][cute])
I(Lj): -0.17882287502288818	 ([least][heard])
I(Fe): 0.17757177352905273	 ([underwhelmed][sweet])
I(Nn): 0.17753875255584717	 ([bit.][show.])
I(Hf): -0.17716264724731445	 ([happily,][it.])
I(eu): 0.1771373748779297	 ([sweet][here,])
I(L{): -0.1755678653717041	 ([least][comedy])
I(Z^): 0.17556071281433105	 ([- -][light,])
I([`): -0.17550134658813477	 ([also][comedy.])
I(m}): 0.17506396770477295	 ([walking][it.])
I(D^): -0.17491328716278076	 ([afternoon][light,])
I(Wn): 0.17426466941833496	 ([real][show.])
I(O^): -0.1741710901260376	 ([nothing][light,])
I(QS): 0.173956036567688	 ([nothing][- -])
I(Ln): -0.17358601093292236	 ([least][show.])
I(ev): 0.17311716079711914	 ([sweet][feels])
I(HM): -0.17281270027160645	 ([happily,][little])
I(lz): 0.17251145839691162	 ([audience][little])
I(B~): 0.17221283912658691	 ([movie][compared])
I(dq): -0.17204713821411133	 ([simple][allen])
I(^v): 0.17175352573394775	 ([light,][feels])
I(OZ): 0.17158567905426025	 ([nothing][- -])
I(p~): 0.17147612571716309	 ([like][compared])
I(Gr): -0.17033326625823975	 ([scoop.][set])
I(Cp): -0.170282244682312	 ([theater][like])
I(_s): -0.17023849487304688	 ([bantering][create])
I(]v): 0.17011189460754395	 ([enjoyable][feels])
I(Sl): -0.16983389854431152	 ([- -][audience])
I(Cw): 0.16906821727752686	 ([theater][like])
I(qs): -0.168479323387146	 ([allen][create])
I(HV): -0.1676926612854004	 ([happily,][number])
I(VW): 0.16764521598815918	 ([number][real])
I(O{): -0.16749334335327148	 ([nothing][comedy])
I(ux): -0.16701829433441162	 ([here,][wanted])
I(a): -0.16700780391693115	 ([there's][hollywood])
I(ov): 0.16693758964538574	 ([feel][feels])
I(Kf): -0.16689181327819824	 ([expectations,][it.])
I(s~): 0.16582965850830078	 ([create][compared])
I(J~): 0.16579115390777588	 ([exceeded][compared])
I(C{): -0.1653604507446289	 ([theater][comedy])
I(cx): 0.16527056694030762	 ([kind][wanted])
I(pw): 0.16381537914276123	 ([like][like])
I(Rd): -0.16379714012145996	 ([deep][simple])
I(Ef): -0.16346657276153564	 ([expecting][it.])
I(ac): -0.16340672969818115	 ([there's][kind])
I(Or): 0.1633908748626709	 ([nothing][set])
I(PR): 0.1631234884262085	 ([heavy,][deep])
I(Yg): -0.16258585453033447	 ([masterpieces][cute])
I(yz): 0.16237735748291016	 ([make][little])
I(g): 0.16223359107971191	 ([cute][hollywood])
I(^k): 0.16184306144714355	 ([light,][people])
I(bc): -0.16179800033569336	 ([something][kind])
I(OS): -0.16179752349853516	 ([nothing][- -])
I(Ha): -0.16164636611938477	 ([happily,][there's])
I(Vt): 0.16136574745178223	 ([number][masterpiece])
I(gm): 0.16118144989013672	 ([cute][walking])
I(o): -0.16108286380767822	 ([feel][hollywood])
I(ry): -0.16019201278686523	 ([set][make])
I(ru): -0.1597355604171753	 ([set][here,])
I(C~): -0.15938341617584229	 ([theater][compared])
I(Jt): -0.15936660766601562	 ([exceeded][masterpiece])
I(_q): 0.15893793106079102	 ([bantering][allen])
I(Nx): 0.15893447399139404	 ([bit.][wanted])
I(N~): 0.15861785411834717	 ([bit.][compared])
I(Ks): -0.1586083173751831	 ([expectations,][create])
I(mu): 0.1583538055419922	 ([walking][here,])
I(Dt): 0.15828800201416016	 ([afternoon][masterpiece])
I(Ca): -0.1577833890914917	 ([theater][there's])
I(FK): 0.1571826934814453	 ([underwhelmed][expectations,])
I(eo): 0.15709292888641357	 ([sweet][feel])
I(ak): -0.15677893161773682	 ([there's][people])
I(DY): 0.15647411346435547	 ([afternoon][masterpieces])
I(S_): -0.15644097328186035	 ([- -][bantering])
I(IV): 0.15612590312957764	 ([film][number])
I(KT): -0.15582704544067383	 ([expectations,][anywhere])
I(C): -0.15565013885498047	 ([theater][everything])
I(E~): 0.15514874458312988	 ([expecting][compared])
I(e): 0.15511536598205566	 ([sweet][hollywood])
I(\j): 0.15492236614227295	 ([completely][heard])
I({~): 0.1547222137451172	 ([comedy][compared])
I(av): -0.1539703607559204	 ([there's][feels])
I(Di): 0.15384632349014282	 ([afternoon][word])
I(Hu): -0.1536579132080078	 ([happily,][here,])
I(F[): -0.15360534191131592	 ([underwhelmed][also])
I(z): -0.15359485149383545	 ([little][hollywood])
I(e): -0.15358352661132812	 ([sweet][everything])
I(Kl): -0.1533677577972412	 ([expectations,][audience])
I(SZ): -0.15317189693450928	 ([- -][- -])
I(GY): -0.15291976928710938	 ([scoop.][masterpieces])
I(IX): -0.15262877941131592	 ([film][allen])
I(Hw): -0.15239286422729492	 ([happily,][like])
I(W_): -0.15238118171691895	 ([real][bantering])
I(Ia): -0.15206444263458252	 ([film][there's])
Sum: 22.122517228126526
==================================================
