---------- AND Interactions ----------
I(27,28): 6.078453540802002	 ([completely][enjoyable])
I(3,49): -0.27694714069366455	 ([afternoon][set])
I(2,40): 0.27606475353240967	 ([theater][word])
I(20,61): 0.2757033109664917	 ([good][compared])
I(14,44): 0.27506983280181885	 ([nothing][walking])
I(20,37): 0.2742350101470947	 ([good][it.])
I(0,58): 0.27414560317993164	 ([went][comedy])
I(29,34): -0.270967960357666	 ([light,][kind])
I(6,60): -0.2705721855163574	 ([scoop.][it.])
I(54,61): 0.2704373598098755	 ([like][compared])
I(5,15): 0.26980113983154297	 ([underwhelmed][heavy,])
I(48,59): -0.2691020965576172	 ([allen][fun])
I(10,32): -0.2679152488708496	 ([expectations,][there's])
I(30,63): -0.26766300201416016	 ([bantering][hollywood])
I(55,58): -0.2672581672668457	 ([wanted][comedy])
I(49,63): -0.26663637161254883	 ([set][hollywood])
I(49,62): -0.26657629013061523	 ([set][everything])
I(5,23): 0.2665747404098511	 ([underwhelmed][allen])
I(9,43): -0.2663149833679199	 ([exceeded][audience])
I(47,59): -0.2663097381591797	 ([like][fun])
I(42,58): 0.266218900680542	 ([people][comedy])
I(52): 0.2653568983078003	 ([here,])
I(34,44): 0.2651253938674927	 ([kind][walking])
I(14,60): -0.2648754119873047	 ([nothing][it.])
I(43,47): 0.2627224922180176	 ([audience][like])
I(14,32): 0.2617708444595337	 ([nothing][there's])
I(51,56): -0.2617126703262329	 ([masterpiece][make])
I(41,53): 0.2610893249511719	 ([heard][feels])
I(28,57): 0.2603285312652588	 ([enjoyable][little])
I(46,50): 0.2600681781768799	 ([feel][create])
I(42,49): -0.2595362663269043	 ([people][set])
I(2,42): 0.2592437267303467	 ([theater][people])
I(8,14): -0.2591654062271118	 ([film][nothing])
I(23,30): 0.2583127021789551	 ([allen][bantering])
I(35,56): -0.25795888900756836	 ([simple][make])
I(31,43): 0.2578277587890625	 ([comedy.][audience])
I(24,45): 0.2576017379760742	 ([masterpieces][show.])
I(45,56): 0.25641751289367676	 ([show.][make])
I(20,55): -0.25535905361175537	 ([good][wanted])
I(2,8): 0.2546147108078003	 ([theater][film])
I(51,54): 0.2535015344619751	 ([masterpiece][like])
I(14,53): 0.2527122497558594	 ([nothing][feels])
I(10,28): 0.25112009048461914	 ([expectations,][enjoyable])
I(52,58): 0.2501685619354248	 ([here,][comedy])
I(14,45): -0.24917232990264893	 ([nothing][show.])
I(21,59): -0.24859380722045898	 ([number][fun])
I(7,14): -0.24822008609771729	 ([happily,][nothing])
I(2,16): -0.24733412265777588	 ([theater][nothing])
I(18): 0.24726176261901855	 ([- -])
I(37,61): -0.2470475435256958	 ([it.][compared])
I(42,62): -0.24655938148498535	 ([people][everything])
I(41,46): 0.24641430377960205	 ([heard][feel])
I(34,62): -0.2462913990020752	 ([kind][everything])
I(29,45): 0.24621593952178955	 ([light,][show.])
I(14,22): 0.24603629112243652	 ([nothing][real])
I(29,44): 0.24561357498168945	 ([light,][walking])
I(31,55): 0.24376237392425537	 ([comedy.][wanted])
I(9,36): -0.24338531494140625	 ([exceeded][sweet])
I(5,37): -0.24289321899414062	 ([underwhelmed][it.])
I(33,62): -0.24263644218444824	 ([something][everything])
I(53,60): 0.2424178123474121	 ([feels][it.])
I(4,26): -0.2420872449874878	 ([expecting][also])
I(21,58): 0.2419576644897461	 ([number][comedy])
I(14,41): 0.24191725254058838	 ([nothing][heard])
I(3,14): -0.24103569984436035	 ([afternoon][nothing])
I(1,49): -0.2406688928604126	 ([movie][set])
I(8,18): 0.24045288562774658	 ([film][- -])
I(22,36): -0.24009191989898682	 ([real][sweet])
I(8,24): 0.23992788791656494	 ([film][masterpieces])
I(28,54): 0.23987960815429688	 ([enjoyable][like])
I(50,52): 0.2396155595779419	 ([create][here,])
I(8,37): 0.2385462522506714	 ([film][it.])
I(2,45): 0.23832881450653076	 ([theater][show.])
I(7,47): -0.23812806606292725	 ([happily,][like])
I(14,36): -0.23755574226379395	 ([nothing][sweet])
I(50,62): -0.23738479614257812	 ([create][everything])
I(41,42): -0.23614490032196045	 ([heard][people])
I(3,36): 0.23557829856872559	 ([afternoon][sweet])
I(20,57): -0.23488187789916992	 ([good][little])
I(4,41): 0.234380841255188	 ([expecting][heard])
I(7,33): -0.23428583145141602	 ([happily,][something])
I(58,63): 0.23421156406402588	 ([comedy][hollywood])
I(42,56): -0.23366212844848633	 ([people][make])
I(38,51): -0.23256242275238037	 ([cute][masterpiece])
I(0,14): -0.23124456405639648	 ([went][nothing])
I(44,54): 0.2312377691268921	 ([walking][like])
I(3,35): 0.23067307472229004	 ([afternoon][simple])
I(53,61): 0.23060870170593262	 ([feels][compared])
I(29,33): -0.23031699657440186	 ([light,][something])
I(15,51): 0.2295217514038086	 ([heavy,][masterpiece])
I(8,22): 0.22941792011260986	 ([film][real])
I(2,29): -0.22917163372039795	 ([theater][light,])
I(37,63): 0.2289412021636963	 ([it.][hollywood])
I(45,61): -0.22837579250335693	 ([show.][compared])
I(29,41): -0.22740066051483154	 ([light,][heard])
I(7,55): -0.2272205352783203	 ([happily,][wanted])
I(3,10): -0.22678768634796143	 ([afternoon][expectations,])
I(10,47): -0.22677230834960938	 ([expectations,][like])
I(41,51): -0.22674524784088135	 ([heard][masterpiece])
I(3,47): -0.226409912109375	 ([afternoon][like])
I(4,13): -0.22639977931976318	 ([expecting][bit.])
I(22,44): 0.2261340618133545	 ([real][walking])
I(22,59): -0.22592759132385254	 ([real][fun])
I(24,50): -0.22538042068481445	 ([masterpieces][create])
I(8,62): 0.2247002124786377	 ([film][everything])
I(10,62): 0.2245500087738037	 ([expectations,][everything])
I(20,27): -0.22408413887023926	 ([good][completely])
I(28,39): 0.22387027740478516	 ([enjoyable]["])
I(37,46): 0.2236034870147705	 ([it.][feel])
I(31,39): 0.22341549396514893	 ([comedy.]["])
I(7,40): -0.22114121913909912	 ([happily,][word])
I(14,61): 0.22071123123168945	 ([nothing][compared])
I(15,31): -0.22062933444976807	 ([heavy,][comedy.])
I(5,38): 0.22052550315856934	 ([underwhelmed][cute])
I(43,54): 0.21975374221801758	 ([audience][like])
I(24,33): -0.2196570634841919	 ([masterpieces][something])
I(3,62): 0.2195723056793213	 ([afternoon][everything])
I(0,45): 0.21872186660766602	 ([went][show.])
I(41,60): 0.21847593784332275	 ([heard][it.])
I(25,30): -0.21775436401367188	 ([- -][bantering])
I(2,63): 0.21709811687469482	 ([theater][hollywood])
I(50,56): -0.21629571914672852	 ([create][make])
I(38,59): -0.21612954139709473	 ([cute][fun])
I(20,63): -0.21592044830322266	 ([good][hollywood])
I(19,62): -0.21591734886169434	 ([anywhere][everything])
I(3,44): 0.21573424339294434	 ([afternoon][walking])
I(4,11): -0.21541225910186768	 ([expecting][least])
I(5,28): 0.21451425552368164	 ([underwhelmed][enjoyable])
I(53,56): -0.21440529823303223	 ([feels][make])
I(34,41): 0.21401238441467285	 ([kind][heard])
I(2,36): 0.21363842487335205	 ([theater][sweet])
I(6,42): -0.2133197784423828	 ([scoop.][people])
I(4,10): 0.21305906772613525	 ([expecting][expectations,])
I(39,41): 0.21283495426177979	 (["][heard])
I(35,60): -0.21260666847229004	 ([simple][it.])
I(4,20): 0.21176159381866455	 ([expecting][good])
I(1,2): -0.21149969100952148	 ([movie][theater])
I(36,38): 0.21102869510650635	 ([sweet][cute])
I(6,13): -0.21078979969024658	 ([scoop.][bit.])
I(12,35): -0.21064162254333496	 ([little][simple])
I(12,14): -0.21045470237731934	 ([little][nothing])
I(20,48): -0.21007251739501953	 ([good][allen])
I(4,44): 0.20939934253692627	 ([expecting][walking])
I(38): -0.20909523963928223	 ([cute])
I(29,63): -0.20848655700683594	 ([light,][hollywood])
I(6,11): -0.20840120315551758	 ([scoop.][least])
I(5,35): -0.2081056833267212	 ([underwhelmed][simple])
I(55,60): -0.2077198028564453	 ([wanted][it.])
I(42,50): -0.20718121528625488	 ([people][create])
I(46,48): 0.20709526538848877	 ([feel][allen])
I(40,58): 0.2067546844482422	 ([word][comedy])
I(12,45): 0.2064518928527832	 ([little][show.])
I(6,57): -0.20634305477142334	 ([scoop.][little])
I(10,15): -0.20624327659606934	 ([expectations,][heavy,])
I(47,49): 0.2052304744720459	 ([like][set])
I(16,24): -0.20496022701263428	 ([nothing][masterpieces])
I(0,59): -0.20474553108215332	 ([went][fun])
I(37,44): -0.20434749126434326	 ([it.][walking])
I(4,14): -0.20432090759277344	 ([expecting][nothing])
I(29,38): -0.20409893989562988	 ([light,][cute])
I(1,58): 0.20374739170074463	 ([movie][comedy])
I(21,23): -0.20313751697540283	 ([number][allen])
I(44,46): 0.2023071050643921	 ([walking][feel])
I(14,35): 0.2022266387939453	 ([nothing][simple])
I(17,18): 0.20131325721740723	 ([deep][- -])
I(12,20): -0.20082759857177734	 ([little][good])
I(45,46): -0.2006605863571167	 ([show.][feel])
I(4,60): -0.20035028457641602	 ([expecting][it.])
I(57,61): -0.20026087760925293	 ([little][compared])
I(12,62): -0.19994735717773438	 ([little][everything])
I(8,16): -0.19987094402313232	 ([film][nothing])
I(11,44): -0.199853777885437	 ([least][walking])
I(51,58): -0.1992950439453125	 ([masterpiece][comedy])
I(37,40): -0.19925987720489502	 ([it.][word])
I(6,47): -0.1979895830154419	 ([scoop.][like])
I(15,30): 0.19766616821289062	 ([heavy,][bantering])
I(10,25): -0.19696998596191406	 ([expectations,][- -])
I(6,41): 0.19685161113739014	 ([scoop.][heard])
I(5,51): -0.19677841663360596	 ([underwhelmed][masterpiece])
I(12,29): -0.19662296772003174	 ([little][light,])
I(34,58): 0.19638347625732422	 ([kind][comedy])
I(7,46): -0.19632625579833984	 ([happily,][feel])
I(19): 0.1959599256515503	 ([anywhere])
I(44,51): -0.1959209442138672	 ([walking][masterpiece])
I(0,49): -0.1953209638595581	 ([went][set])
I(11,36): -0.19509851932525635	 ([least][sweet])
I(10,52): -0.1942058801651001	 ([expectations,][here,])
I(49,57): -0.19401466846466064	 ([set][little])
I(5,57): -0.1938307285308838	 ([underwhelmed][little])
I(19,25): 0.19352436065673828	 ([anywhere][- -])
I(8,61): 0.19350016117095947	 ([film][compared])
I(13,35): -0.19295930862426758	 ([bit.][simple])
I(51,62): -0.19266009330749512	 ([masterpiece][everything])
I(0,19): -0.1923750638961792	 ([went][anywhere])
I(11,19): -0.19188213348388672	 ([least][anywhere])
I(20,21): 0.19176959991455078	 ([good][number])
I(41,47): 0.1912928819656372	 ([heard][like])
I(0,43): 0.19093918800354004	 ([went][audience])
I(37,49): -0.1908804178237915	 ([it.][set])
I(49): 0.19060277938842773	 ([set])
I(29,62): -0.19041752815246582	 ([light,][everything])
I(56,60): 0.19012296199798584	 ([make][it.])
I(26,35): 0.1899350881576538	 ([also][simple])
I(54,57): -0.18992209434509277	 ([like][little])
I(54): 0.18957030773162842	 ([like])
I(7,63): 0.18944239616394043	 ([happily,][hollywood])
I(42,55): -0.1869441270828247	 ([people][wanted])
I(0,13): 0.18685269355773926	 ([went][bit.])
I(34,43): 0.18675470352172852	 ([kind][audience])
I(0,53): -0.18623220920562744	 ([went][feels])
I(6,61): 0.18534302711486816	 ([scoop.][compared])
I(24,28): 0.18533802032470703	 ([masterpieces][enjoyable])
I(13,30): 0.18421649932861328	 ([bit.][bantering])
I(11,15): -0.18417048454284668	 ([least][heavy,])
I(5,11): -0.18396985530853271	 ([underwhelmed][least])
I(36,42): 0.18394732475280762	 ([sweet][people])
I(30,34): 0.18337202072143555	 ([bantering][kind])
I(40,62): -0.1830613613128662	 ([word][everything])
I(1,14): -0.18294262886047363	 ([movie][nothing])
I(16,43): 0.18288087844848633	 ([nothing][audience])
I(3,4): -0.18280577659606934	 ([afternoon][expecting])
I(14,54): -0.1821671724319458	 ([nothing][like])
I(36,41): 0.18210172653198242	 ([sweet][heard])
I(9,35): -0.18052268028259277	 ([exceeded][simple])
I(30,56): 0.1798233985900879	 ([bantering][make])
I(24,58): -0.17971444129943848	 ([masterpieces][comedy])
I(57,62): -0.17962884902954102	 ([little][everything])
I(30,44): 0.17938566207885742	 ([bantering][walking])
I(1,29): -0.17921984195709229	 ([movie][light,])
I(10,56): -0.17894768714904785	 ([expectations,][make])
I(20,38): -0.17882955074310303	 ([good][cute])
I(11,41): -0.17882287502288818	 ([least][heard])
I(5,36): 0.17757177352905273	 ([underwhelmed][sweet])
I(13,45): 0.17753875255584717	 ([bit.][show.])
I(7,37): -0.17716264724731445	 ([happily,][it.])
I(36,52): 0.1771373748779297	 ([sweet][here,])
I(11,58): -0.1755678653717041	 ([least][comedy])
I(25,29): 0.17556071281433105	 ([- -][light,])
I(26,31): -0.17550134658813477	 ([also][comedy.])
I(44,60): 0.17506396770477295	 ([walking][it.])
I(3,29): -0.17491328716278076	 ([afternoon][light,])
I(22,45): 0.17426466941833496	 ([real][show.])
I(14,29): -0.1741710901260376	 ([nothing][light,])
I(16,18): 0.173956036567688	 ([nothing][- -])
I(11,45): -0.17358601093292236	 ([least][show.])
I(36,53): 0.17311716079711914	 ([sweet][feels])
I(7,12): -0.17281270027160645	 ([happily,][little])
I(43,57): 0.17251145839691162	 ([audience][little])
I(1,61): 0.17221283912658691	 ([movie][compared])
I(35,48): -0.17204713821411133	 ([simple][allen])
I(29,53): 0.17175352573394775	 ([light,][feels])
I(14,25): 0.17158567905426025	 ([nothing][- -])
I(47,61): 0.17147612571716309	 ([like][compared])
I(6,49): -0.17033326625823975	 ([scoop.][set])
I(2,47): -0.170282244682312	 ([theater][like])
I(30,50): -0.17023849487304688	 ([bantering][create])
I(28,53): 0.17011189460754395	 ([enjoyable][feels])
I(18,43): -0.16983389854431152	 ([- -][audience])
I(2,54): 0.16906821727752686	 ([theater][like])
I(48,50): -0.168479323387146	 ([allen][create])
I(7,21): -0.1676926612854004	 ([happily,][number])
I(21,22): 0.16764521598815918	 ([number][real])
I(14,58): -0.16749334335327148	 ([nothing][comedy])
I(52,55): -0.16701829433441162	 ([here,][wanted])
I(32,63): -0.16700780391693115	 ([there's][hollywood])
I(46,53): 0.16693758964538574	 ([feel][feels])
I(10,37): -0.16689181327819824	 ([expectations,][it.])
I(50,61): 0.16582965850830078	 ([create][compared])
I(9,61): 0.16579115390777588	 ([exceeded][compared])
I(2,58): -0.1653604507446289	 ([theater][comedy])
I(34,55): 0.16527056694030762	 ([kind][wanted])
I(47,54): 0.16381537914276123	 ([like][like])
I(17,35): -0.16379714012145996	 ([deep][simple])
I(4,37): -0.16346657276153564	 ([expecting][it.])
I(32,34): -0.16340672969818115	 ([there's][kind])
I(14,49): 0.1633908748626709	 ([nothing][set])
I(15,17): 0.1631234884262085	 ([heavy,][deep])
I(24,38): -0.16258585453033447	 ([masterpieces][cute])
I(56,57): 0.16237735748291016	 ([make][little])
I(38,63): 0.16223359107971191	 ([cute][hollywood])
I(29,42): 0.16184306144714355	 ([light,][people])
I(33,34): -0.16179800033569336	 ([something][kind])
I(14,18): -0.16179752349853516	 ([nothing][- -])
I(7,32): -0.16164636611938477	 ([happily,][there's])
I(21,51): 0.16136574745178223	 ([number][masterpiece])
I(38,44): 0.16118144989013672	 ([cute][walking])
I(46,63): -0.16108286380767822	 ([feel][hollywood])
I(49,56): -0.16019201278686523	 ([set][make])
I(49,52): -0.1597355604171753	 ([set][here,])
I(2,61): -0.15938341617584229	 ([theater][compared])
I(9,51): -0.15936660766601562	 ([exceeded][masterpiece])
I(30,48): 0.15893793106079102	 ([bantering][allen])
I(13,55): 0.15893447399139404	 ([bit.][wanted])
I(13,61): 0.15861785411834717	 ([bit.][compared])
I(10,50): -0.1586083173751831	 ([expectations,][create])
I(44,52): 0.1583538055419922	 ([walking][here,])
I(3,51): 0.15828800201416016	 ([afternoon][masterpiece])
I(2,32): -0.1577833890914917	 ([theater][there's])
I(5,10): 0.1571826934814453	 ([underwhelmed][expectations,])
I(36,46): 0.15709292888641357	 ([sweet][feel])
I(32,42): -0.15677893161773682	 ([there's][people])
I(3,24): 0.15647411346435547	 ([afternoon][masterpieces])
I(18,30): -0.15644097328186035	 ([- -][bantering])
I(8,21): 0.15612590312957764	 ([film][number])
I(10,19): -0.15582704544067383	 ([expectations,][anywhere])
I(2,62): -0.15565013885498047	 ([theater][everything])
I(4,61): 0.15514874458312988	 ([expecting][compared])
I(36,63): 0.15511536598205566	 ([sweet][hollywood])
I(27,41): 0.15492236614227295	 ([completely][heard])
I(58,61): 0.1547222137451172	 ([comedy][compared])
I(32,53): -0.1539703607559204	 ([there's][feels])
I(3,40): 0.15384632349014282	 ([afternoon][word])
I(7,52): -0.1536579132080078	 ([happily,][here,])
I(5,26): -0.15360534191131592	 ([underwhelmed][also])
I(57,63): -0.15359485149383545	 ([little][hollywood])
I(36,62): -0.15358352661132812	 ([sweet][everything])
I(10,43): -0.1533677577972412	 ([expectations,][audience])
I(18,25): -0.15317189693450928	 ([- -][- -])
I(6,24): -0.15291976928710938	 ([scoop.][masterpieces])
I(8,23): -0.15262877941131592	 ([film][allen])
I(7,54): -0.15239286422729492	 ([happily,][like])
I(22,30): -0.15238118171691895	 ([real][bantering])
I(8,32): -0.15206444263458252	 ([film][there's])
Sum: 22.122517228126526
==================================================
