---------- AND Interactions ----------
I(6,7): 4.772855281829834	 ([enjoyed][this.])
I(5,57): -0.1641092300415039	 ([say][complete])
I(13,42): -0.16408860683441162	 ([absurdist][communication])
I(21,26): -0.1639702320098877	 ([animation][main])
I(3,13): -0.16385126113891602	 ([scales][absurdist])
I(46,57): -0.16377601027488708	 ([lack][complete])
I(9,11): -0.16364078223705292	 ([cartoon][going])
I(6,45): 0.16348692774772644	 ([enjoyed][completely])
I(12,52): -0.16311833262443542	 ([appeal][; )])
I(28,59): 0.16305947303771973	 ([foul][randomness])
I(7,30): 0.16294777393341064	 ([this.][violent,])
I(41,55): 0.16287469863891602	 ([basic][foul])
I(10,36): -0.16240179538726807	 ([really][shrieks])
I(35,52): -0.1617860198020935	 ([wife][; )])
I(20,54): 0.16173434257507324	 ([absurdism.][sequiters,])
I(32,55): -0.16157984733581543	 ([redeeming][foul])
I(2,4): 0.1614082157611847	 ([tip][bit])
I(33,58): -0.16140052676200867	 ([qualities][utter])
I(28,38): 0.16139793395996094	 ([foul][apparently])
I(33,57): -0.16118240356445312	 ([qualities][complete])
I(5,31): 0.1604137420654297	 ([say][stupid.])
I(15,17): -0.15978822112083435	 ([definitely][people])
I(9,40): -0.15951544046401978	 ([cartoon][capable])
I(36,41): -0.15852418541908264	 ([shrieks][basic])
I(14,26): 0.15847957134246826	 ([tendencies.][main])
I(7,55): 0.15761518478393555	 ([this.][foul])
I(29,37): -0.15616527199745178	 ([mouthed,][wails,])
I(31,54): 0.15594077110290527	 ([stupid.][sequiters,])
I(19,39): 0.15588033199310303	 ([nature][barely])
I(58,60): -0.15585827827453613	 ([utter][thing,])
I(27,37): -0.15578925609588623	 ([character][wails,])
I(0,43): -0.15577852725982666	 ([i'm][skills.])
I(48,59): -0.15550333261489868	 ([point.][randomness])
I(4,61): 0.15537065267562866	 ([bit][going])
I(7,9): -0.1553383469581604	 ([this.][cartoon])
I(22,62): -0.1552753448486328	 ([horrible,][love])
I(60,63): 0.15505343675613403	 ([thing,][this.])
I(40,58): -0.15474331378936768	 ([capable][utter])
I(8,10): 0.15445733070373535	 ([however,][really])
I(35,38): -0.15441644191741943	 ([wife][apparently])
I(28,48): 0.15420830249786377	 ([foul][point.])
I(7,57): -0.1541522741317749	 ([this.][complete])
I(39,51): 0.15386199951171875	 ([barely][point])
I(34,60): -0.1535974144935608	 ([whatsoever.][thing,])
I(44,49): -0.15353381633758545	 ([stories][again,])
I(3,37): -0.1534304916858673	 ([scales][wails,])
I(11,43): 0.15337377786636353	 ([going][skills.])
I(9,56): -0.15313810110092163	 ([cartoon][language,])
I(9,27): -0.15258407592773438	 ([cartoon][character])
I(12,32): -0.15241959691047668	 ([appeal][redeeming])
I(3,21): -0.15233349800109863	 ([scales][animation])
I(21,59): -0.1522003412246704	 ([animation][randomness])
I(12,62): 0.15218162536621094	 ([appeal][love])
I(14,39): 0.15199875831604004	 ([tendencies.][barely])
I(0,20): -0.15180999040603638	 ([i'm][absurdism.])
I(20,45): 0.15143069624900818	 ([absurdism.][completely])
I(39,58): 0.15092673897743225	 ([barely][utter])
I(10,28): -0.15085482597351074	 ([really][foul])
I(53,54): -0.15058928728103638	 ([non][sequiters,])
I(12): -0.1504274606704712	 ([appeal])
I(1,12): -0.15032434463500977	 ([gonna][appeal])
I(1): -0.14988523721694946	 ([gonna])
I(17,62): -0.1497666835784912	 ([people][love])
I(20,38): 0.14943593740463257	 ([absurdism.][apparently])
I(8,37): -0.14920192956924438	 ([however,][wails,])
I(25): 0.14915472269058228	 ([point.])
I(6,9): -0.14877700805664062	 ([enjoyed][cartoon])
I(43,47): 0.14869165420532227	 ([skills.][kind])
I(33,60): -0.14809691905975342	 ([qualities][thing,])
I(4,60): -0.1480163335800171	 ([bit][thing,])
I(8,13): 0.1480034589767456	 ([however,][absurdist])
I(31,58): 0.1473846435546875	 ([stupid.][utter])
I(21,27): -0.14735949039459229	 ([animation][character])
I(37,42): -0.14716222882270813	 ([wails,][communication])
I(13,56): 0.14704883098602295	 ([absurdist][language,])
I(12,30): 0.14661157131195068	 ([appeal][violent,])
I(36,38): -0.1462388038635254	 ([shrieks][apparently])
I(21,42): -0.14615154266357422	 ([animation][communication])
I(31,63): 0.14614558219909668	 ([stupid.][this.])
I(22,45): 0.14610430598258972	 ([horrible,][completely])
I(16,28): -0.1460421085357666	 ([something][foul])
I(18,19): 0.1456957757472992	 ([get,][nature])
I(9,54): 0.14518165588378906	 ([cartoon][sequiters,])
I(31,41): 0.1450366973876953	 ([stupid.][basic])
I(21,61): 0.1448129415512085	 ([animation][going])
I(34,41): 0.14467835426330566	 ([whatsoever.][basic])
I(7,43): -0.14465928077697754	 ([this.][skills.])
I(51,61): 0.14465558528900146	 ([point][going])
I(3,58): -0.14462006092071533	 ([scales][utter])
I(33,37): -0.14430385828018188	 ([qualities][wails,])
I(36,50): -0.14426445960998535	 ([shrieks][that's])
I(34,38): 0.14426195621490479	 ([whatsoever.][apparently])
I(48,63): -0.14399705827236176	 ([point.][this.])
I(29,60): -0.14380064606666565	 ([mouthed,][thing,])
I(21,28): 0.1437779664993286	 ([animation][foul])
I(38,55): 0.14377403259277344	 ([apparently][foul])
I(13,45): 0.14375555515289307	 ([absurdist][completely])
I(16,40): 0.14331471920013428	 ([something][capable])
I(21,58): -0.14225757122039795	 ([animation][utter])
I(10,20): -0.1416439414024353	 ([really][absurdism.])
I(33,59): -0.14150959253311157	 ([qualities][randomness])
I(5,55): 0.14079809188842773	 ([say][foul])
I(26,60): -0.14070236682891846	 ([main][thing,])
I(6,29): -0.1406637728214264	 ([enjoyed][mouthed,])
I(43,49): -0.14058184623718262	 ([skills.][again,])
I(18): 0.14028266072273254	 ([get,])
I(19,59): -0.1401168704032898	 ([nature][randomness])
I(26,62): -0.13982272148132324	 ([main][love])
I(16,36): -0.13939392566680908	 ([something][shrieks])
I(48,52): 0.13924644887447357	 ([point.][; )])
I(4,36): -0.13882404565811157	 ([bit][shrieks])
I(7,39): 0.13862061500549316	 ([this.][barely])
I(45,60): -0.13860830664634705	 ([completely][thing,])
I(33,63): -0.13789767026901245	 ([qualities][this.])
I(11,57): -0.13789582252502441	 ([going][complete])
I(10,55): -0.13750618696212769	 ([really][foul])
I(32,62): -0.13726258277893066	 ([redeeming][love])
I(42,46): -0.1369258463382721	 ([communication][lack])
I(8,38): 0.13683417439460754	 ([however,][apparently])
I(50,55): 0.13678693771362305	 ([that's][foul])
I(26,55): 0.13656258583068848	 ([main][foul])
I(17,28): 0.13632488250732422	 ([people][foul])
I(14,58): 0.13623595237731934	 ([tendencies.][utter])
I(26,36): -0.13609695434570312	 ([main][shrieks])
I(13,43): 0.13585102558135986	 ([absurdist][skills.])
I(23,36): -0.1355227828025818	 ([yes,][shrieks])
I(10,39): 0.1351678967475891	 ([really][barely])
I(44,50): -0.1348867416381836	 ([stories][that's])
I(33,46): -0.13481441140174866	 ([qualities][lack])
I(33,36): -0.1347728967666626	 ([qualities][shrieks])
I(46,55): -0.13466891646385193	 ([lack][foul])
I(48,54): 0.13455434143543243	 ([point.][sequiters,])
I(11,41): 0.13450157642364502	 ([going][basic])
I(7,37): -0.13441529870033264	 ([this.][wails,])
I(36,42): -0.13438421487808228	 ([shrieks][communication])
I(13,16): -0.1342557668685913	 ([absurdist][something])
I(41,44): 0.1336747407913208	 ([basic][stories])
I(49,62): -0.13347911834716797	 ([again,][love])
I(11,22): -0.13267801702022552	 ([going][horrible,])
I(14,34): 0.1326150894165039	 ([tendencies.][whatsoever.])
I(11,31): -0.13259170949459076	 ([going][stupid.])
I(21,54): 0.13176506757736206	 ([animation][sequiters,])
I(8,36): -0.13168954849243164	 ([however,][shrieks])
I(0,6): -0.13153672218322754	 ([i'm][enjoyed])
I(47,55): 0.13119292259216309	 ([kind][foul])
I(30,63): 0.13044393062591553	 ([violent,][this.])
I(4,41): -0.12961041927337646	 ([bit][basic])
I(19,44): -0.1295456886291504	 ([nature][stories])
I(35,63): -0.1292009949684143	 ([wife][this.])
I(1,22): 0.12897968292236328	 ([gonna][horrible,])
I(23,32): -0.12896797060966492	 ([yes,][redeeming])
I(61): -0.12871235609054565	 ([going])
I(8,28): 0.12861716747283936	 ([however,][foul])
I(15,58): -0.1285502016544342	 ([definitely][utter])
I(36,39): 0.12847328186035156	 ([shrieks][barely])
I(12,25): -0.12814664840698242	 ([appeal][point.])
I(48,60): -0.12783020734786987	 ([point.][thing,])
I(46,59): -0.12762519717216492	 ([lack][randomness])
I(51,54): 0.12753057479858398	 ([point][sequiters,])
I(6,47): -0.12731480598449707	 ([enjoyed][kind])
I(11,18): -0.12687350809574127	 ([going][get,])
I(35,48): -0.12643036246299744	 ([wife][point.])
I(46,63): 0.12627825140953064	 ([lack][this.])
I(35,40): -0.1260737180709839	 ([wife][capable])
I(21,57): -0.12563562393188477	 ([animation][complete])
I(16,59): -0.12547963857650757	 ([something][randomness])
I(47,60): -0.12464314699172974	 ([kind][thing,])
I(38,52): 0.12461501359939575	 ([apparently][; )])
I(10,59): -0.12430143356323242	 ([really][randomness])
I(23): 0.1241396963596344	 ([yes,])
I(17,45): -0.12410101294517517	 ([people][completely])
I(2,9): 0.12405163049697876	 ([tip][cartoon])
I(26,27): -0.12385833263397217	 ([main][character])
I(35,62): -0.12339544296264648	 ([wife][love])
I(40,52): -0.12302619218826294	 ([capable][; )])
I(21,56): -0.12300413846969604	 ([animation][language,])
I(12,42): -0.12281632423400879	 ([appeal][communication])
I(33,40): -0.1227218508720398	 ([qualities][capable])
I(21,36): -0.12216904759407043	 ([animation][shrieks])
I(22,50): 0.12197399139404297	 ([horrible,][that's])
I(2,3): 0.1219082772731781	 ([tip][scales])
I(20,63): 0.12181413173675537	 ([absurdism.][this.])
I(24,37): -0.12128496170043945	 ([that's][wails,])
I(32,37): 0.12110105156898499	 ([redeeming][wails,])
I(49,55): 0.12103891372680664	 ([again,][foul])
I(33,52): -0.12103837728500366	 ([qualities][; )])
I(44,48): -0.12092912197113037	 ([stories][point.])
I(29,62): -0.12059378623962402	 ([mouthed,][love])
I(23,24): -0.1205240786075592	 ([yes,][that's])
I(14,33): 0.12050259113311768	 ([tendencies.][qualities])
I(57,58): -0.11991012096405029	 ([complete][utter])
I(4,6): 0.11978363990783691	 ([bit][enjoyed])
Sum: -12.092871502041817
==================================================
