---------- Players ----------
Player 0: beirut,
Player 1: lebanon
Player 2: -
Player 3: three
Player 4: lebanese
Player 5: men
Player 6: iraqi
Player 7: driver
Player 8: kidnapped
Player 9: iraq,
Player 10: lebanese
Player 11: foreign
Player 12: ministry
Player 13: said
Player 14: sunday,
Player 15: iraq's
Player 16: prime
Player 17: minister
Player 18: said
Player 19: government
Player 20: working
Player 21: release
Player 22: two
Player 23: americans
Player 24: briton
Player 25: also
Player 26: held
Player 27: hostage.
Player 28: gunmen
Player 29: snatched
Player 30: three
Player 31: lebanese,
Player 32: worked
Player 33: travel
Player 34: agency
Player 35: branch
Player 36: baghdad,
Player 37: drove
Player 38: highway
Player 39: capital
Player 40: fallujah
Player 41: friday
Player 42: night,
Player 43: ministry
Player 44: official
Player 45: said...
---------- AND Interactions (Pairwise Only) ----------
I(9 15): -10.667377471923828	 ([iraq,][iraq's])
I(16 29): 0.5111594200134277	 ([prime][snatched])
I(39 44): 0.5109434127807617	 ([capital][official])
I(9 26): -0.5091090202331543	 ([iraq,][held])
I(18 40): 0.5089969635009766	 ([said][fallujah])
I(8 26): -0.508540153503418	 ([kidnapped][held])
I(20 24): -0.5053374767303467	 ([working][briton])
I(12 34): 0.5034010410308838	 ([ministry][agency])
I(33 38): -0.5029721260070801	 ([travel][highway])
I(14 18): -0.5029127597808838	 ([sunday,][said])
I(32 41): 0.4983677864074707	 ([worked][friday])
I(27 42): -0.4981565475463867	 ([hostage.][night,])
I(14 23): -0.498044490814209	 ([sunday,][americans])
I(4 27): -0.4975709915161133	 ([lebanese][hostage.])
I(35 44): 0.4972395896911621	 ([branch][official])
I(4 43): 0.4950721263885498	 ([lebanese][ministry])
I(10 42): -0.49330759048461914	 ([lebanese][night,])
I(3 31): 0.49266862869262695	 ([three][lebanese,])
I(12 24): -0.4923744201660156	 ([ministry][briton])
I(15 22): 0.490264892578125	 ([iraq's][two])
I(22 36): 0.4898338317871094	 ([two][baghdad,])
I(26 39): 0.48893165588378906	 ([held][capital])
I(26 31): -0.4879636764526367	 ([held][lebanese,])
I(0 27): 0.4873161315917969	 ([beirut,][hostage.])
I(27 37): -0.4866006374359131	 ([hostage.][drove])
I(24 25): -0.48372364044189453	 ([briton][also])
I(1 11): 0.48294496536254883	 ([lebanon][foreign])
I(5 33): -0.48224377632141113	 ([men][travel])
I(7 28): 0.4813389778137207	 ([driver][gunmen])
I(32 45): 0.48053598403930664	 ([worked][said...])
I(7 27): -0.47728872299194336	 ([driver][hostage.])
I(13 41): 0.4745364189147949	 ([said][friday])
I(26 35): 0.47391510009765625	 ([held][branch])
I(27 43): 0.47374773025512695	 ([hostage.][ministry])
I(12 39): 0.47037315368652344	 ([ministry][capital])
I(20 39): 0.4672718048095703	 ([working][capital])
I(7 31): -0.4665660858154297	 ([driver][lebanese,])
I(29 32): 0.4637274742126465	 ([snatched][worked])
I(29 43): 0.45899033546447754	 ([snatched][ministry])
I(28 31): 0.45791053771972656	 ([gunmen][lebanese,])
I(24 45): -0.45526885986328125	 ([briton][said...])
I(8 43): 0.45495176315307617	 ([kidnapped][ministry])
I(12 37): 0.45360589027404785	 ([ministry][drove])
I(0 3): 0.4533720016479492	 ([beirut,][three])
I(33 35): 0.4524497985839844	 ([travel][branch])
I(1 16): 0.45206117630004883	 ([lebanon][prime])
I(7 8): -0.4509415626525879	 ([driver][kidnapped])
I(1 7): -0.4473705291748047	 ([lebanon][driver])
I(13 28): 0.44644808769226074	 ([said][gunmen])
I(3 45): 0.44507360458374023	 ([three][said...])
I(30 37): 0.44248056411743164	 ([three][drove])
I(29 42): 0.4410064220428467	 ([snatched][night,])
I(6 14): 0.43999481201171875	 ([iraqi][sunday,])
I(3 41): 0.43976259231567383	 ([three][friday])
I(20 34): 0.4394063949584961	 ([working][agency])
I(3 28): 0.43921518325805664	 ([three][gunmen])
I(1 24): -0.4389047622680664	 ([lebanon][briton])
I(10 32): -0.4373016357421875	 ([lebanese][worked])
I(0 33): 0.43715381622314453	 ([beirut,][travel])
I(31 45): 0.4360036849975586	 ([lebanese,][said...])
I(20 21): -0.43570423126220703	 ([working][release])
I(22 42): 0.43001556396484375	 ([two][night,])
I(18 34): -0.429645299911499	 ([said][agency])
I(14 16): 0.42939090728759766	 ([sunday,][prime])
I(9 21): 0.4287605285644531	 ([iraq,][release])
I(16 40): 0.4283409118652344	 ([prime][fallujah])
I(31 38): 0.42757749557495117	 ([lebanese,][highway])
I(9 33): -0.42635631561279297	 ([iraq,][travel])
I(18 30): 0.4257853031158447	 ([said][three])
I(2 6): 0.424041748046875	 ([-][iraqi])
I(5 34): -0.423245906829834	 ([men][agency])
I(10 28): -0.4229545593261719	 ([lebanese][gunmen])
I(1 6): -0.4202289581298828	 ([lebanon][iraqi])
I(3 7): -0.42018985748291016	 ([three][driver])
I(0 1): -0.4198479652404785	 ([beirut,][lebanon])
I(6 38): -0.41635608673095703	 ([iraqi][highway])
I(21 44): -0.4137740135192871	 ([release][official])
I(16 31): 0.4117741584777832	 ([prime][lebanese,])
I(3 40): -0.411668062210083	 ([three][fallujah])
I(37 38): -0.4088866710662842	 ([drove][highway])
I(12 35): 0.40877437591552734	 ([ministry][branch])
I(34 45): 0.4069371223449707	 ([agency][said...])
I(15 30): 0.4059438705444336	 ([iraq's][three])
I(0 30): 0.4047889709472656	 ([beirut,][three])
I(36 42): -0.40463924407958984	 ([baghdad,][night,])
I(29 41): 0.4013667106628418	 ([snatched][friday])
I(9 41): -0.3980083465576172	 ([iraq,][friday])
I(0 44): 0.3973274230957031	 ([beirut,][official])
I(0 42): -0.3967781066894531	 ([beirut,][night,])
I(26 32): -0.39354372024536133	 ([held][worked])
I(25 28): 0.3905949592590332	 ([also][gunmen])
I(19 32): 0.389984130859375	 ([government][worked])
I(7 15): 0.3899517059326172	 ([driver][iraq's])
I(5 16): 0.3898022174835205	 ([men][prime])
I(2 27): 0.3874630928039551	 ([-][hostage.])
I(3 14): 0.3873271942138672	 ([three][sunday,])
I(8 41): -0.3863391876220703	 ([kidnapped][friday])
I(1 34): 0.38510918617248535	 ([lebanon][agency])
I(17 32): 0.3844442367553711	 ([minister][worked])
I(27 33): -0.38347387313842773	 ([hostage.][travel])
I(3 37): 0.38338732719421387	 ([three][drove])
I(29 34): -0.38141560554504395	 ([snatched][agency])
I(9 25): -0.3805055618286133	 ([iraq,][also])
I(21 25): -0.38045310974121094	 ([release][also])
I(19 41): 0.3781929016113281	 ([government][friday])
I(9 32): -0.3772087097167969	 ([iraq,][worked])
I(11 14): 0.37615060806274414	 ([foreign][sunday,])
I(6 20): -0.3740377426147461	 ([iraqi][working])
I(14 17): 0.3738260269165039	 ([sunday,][minister])
I(13 31): 0.37328052520751953	 ([said][lebanese,])
I(34 42): -0.37132883071899414	 ([agency][night,])
I(10 35): 0.3706340789794922	 ([lebanese][branch])
I(3 17): 0.37050867080688477	 ([three][minister])
I(22 29): 0.368532657623291	 ([two][snatched])
I(12 20): 0.36843347549438477	 ([ministry][working])
I(4 13): 0.3671257495880127	 ([lebanese][said])
I(13 27): 0.3663043975830078	 ([said][hostage.])
I(0 37): -0.36580681800842285	 ([beirut,][drove])
I(10 33): 0.36382102966308594	 ([lebanese][travel])
I(18 29): -0.3617427349090576	 ([said][snatched])
I(2 17): 0.3566737174987793	 ([-][minister])
I(28 44): 0.35661840438842773	 ([gunmen][official])
I(12 19): -0.3565359115600586	 ([ministry][government])
I(15 25): -0.3564767837524414	 ([iraq's][also])
I(1 20): 0.35599374771118164	 ([lebanon][working])
I(23 33): 0.3531365394592285	 ([americans][travel])
I(18 23): -0.35244274139404297	 ([said][americans])
I(21 43): 0.34988975524902344	 ([release][ministry])
I(19 44): -0.34938764572143555	 ([government][official])
I(6 35): 0.34857177734375	 ([iraqi][branch])
I(1 45): -0.34841489791870117	 ([lebanon][said...])
I(24 26): 0.34488534927368164	 ([briton][held])
I(3 34): 0.3441028594970703	 ([three][agency])
I(9 35): 0.3431739807128906	 ([iraq,][branch])
I(12 33): 0.34290552139282227	 ([ministry][travel])
I(7 39): 0.34215211868286133	 ([driver][capital])
I(3 10): 0.3417234420776367	 ([three][lebanese])
I(12 44): 0.33902788162231445	 ([ministry][official])
I(26 36): -0.33884572982788086	 ([held][baghdad,])
I(24 30): 0.3353562355041504	 ([briton][three])
I(41 44): 0.33282041549682617	 ([friday][official])
I(20 26): -0.33124542236328125	 ([working][held])
I(8 11): 0.33057308197021484	 ([kidnapped][foreign])
I(0 5): -0.32187676429748535	 ([beirut,][men])
I(3 18): 0.3215460777282715	 ([three][said])
I(1 29): -0.32021236419677734	 ([lebanon][snatched])
I(3 23): 0.31957292556762695	 ([three][americans])
I(6 41): -0.318878173828125	 ([iraqi][friday])
I(7 16): 0.317793607711792	 ([driver][prime])
I(29 37): 0.317080020904541	 ([snatched][drove])
I(13 17): -0.31663990020751953	 ([said][minister])
I(3 5): -0.3114345073699951	 ([three][men])
I(26 43): 0.31020379066467285	 ([held][ministry])
I(6 32): -0.31014156341552734	 ([iraqi][worked])
I(2 28): 0.30916452407836914	 ([-][gunmen])
I(5 28): -0.30800795555114746	 ([men][gunmen])
I(18 28): -0.3075265884399414	 ([said][gunmen])
I(23 39): 0.30697107315063477	 ([americans][capital])
I(13 24): 0.30614471435546875	 ([said][briton])
I(31 43): 0.30501222610473633	 ([lebanese,][ministry])
I(6 44): -0.30494022369384766	 ([iraqi][official])
I(13 42): 0.29834651947021484	 ([said][night,])
I(22 26): 0.2976994514465332	 ([two][held])
I(4 16): 0.2965548038482666	 ([lebanese][prime])
I(0 13): 0.2948732376098633	 ([beirut,][said])
I(21 34): 0.29354262351989746	 ([release][agency])
I(19 35): 0.29267454147338867	 ([government][branch])
I(30 42): 0.2921915054321289	 ([three][night,])
I(3 24): 0.29038381576538086	 ([three][briton])
I(31 42): -0.2874264717102051	 ([lebanese,][night,])
I(6 23): 0.28644371032714844	 ([iraqi][americans])
I(11 32): 0.2856259346008301	 ([foreign][worked])
I(9 42): -0.28472423553466797	 ([iraq,][night,])
I(15 37): -0.2839622497558594	 ([iraq's][drove])
I(42 44): 0.28265810012817383	 ([night,][official])
I(14 31): -0.28168773651123047	 ([sunday,][lebanese,])
I(9 45): 0.28000450134277344	 ([iraq,][said...])
I(6 21): 0.27867889404296875	 ([iraqi][release])
I(31 37): -0.27837038040161133	 ([lebanese,][drove])
I(21 22): -0.2783322334289551	 ([release][two])
I(32 42): 0.27753210067749023	 ([worked][night,])
I(25 27): 0.2767753601074219	 ([also][hostage.])
I(6 13): 0.27651023864746094	 ([iraqi][said])
I(31 44): 0.27616357803344727	 ([lebanese,][official])
I(26 30): -0.2725653648376465	 ([held][three])
I(2 31): 0.26999473571777344	 ([-][lebanese,])
I(17 30): 0.26982927322387695	 ([minister][three])
Sum: -83.78338098526001
==================================================
