---------- Players ----------
Player 0: could
Player 1: best
Player 2: express
Player 3: feelings
Player 4: movie :
Player 5: hideous?
Player 6: headache?
Player 7: lack
Player 8: coherent
Player 9: writing?
Player 10: plain
Player 11: stupidity?
Player 12: try
Player 13: travesty.
Player 14: direction.
Player 15: story?
Player 16: well
Player 17: guess
Player 18: story.
Player 19: two
Player 20: dumb
Player 21: blondes
Player 22: look
Player 23: job
Player 24: crash
Player 25: plane
Player 26: golf
Player 27: course.
Player 28: mistaken
Player 29: ' world
Player 30: renounced
Player 31: assassin '
Player 32: ( sarcasm )
Player 33: ' hired '
Player 34: two
Player 35: ' mobsters '.
Player 36: one
Player 37: thinks
Player 38: taking
Player 39: "
Player 40: means
Player 41: date,
Player 42: gets
Player 43: minor
Player 44: actor
Player 45: dreams
Player 46: of.
Player 47: course,
Player 48: turtle
Player 49: reserve
Player 50: farting
Player 51: turtle,
Player 52: build
Player 53: casino
Player 54: winnings.
Player 55: sounds
Player 56: likes
Player 57: could
Player 58: funny?
---------- AND Interactions (Pairwise Only) ----------
I(5,13): -5.890212535858154	 ([hideous?][travesty.])
I(11,47): 0.2293872833251953	 ([stupidity?][course,])
I(8,25): 0.22928357124328613	 ([coherent][plane])
I(13,37): -0.22921371459960938	 ([travesty.][thinks])
I(30,40): 0.2292110025882721	 ([renounced][means])
I(28,42): -0.2289583683013916	 ([mistaken][gets])
I(44,55): -0.22816669940948486	 ([actor][sounds])
I(9,56): 0.22786647081375122	 ([writing?][likes])
I(49,51): 0.22757947444915771	 ([reserve][turtle,])
I(1,4): -0.22740963101387024	 ([best][movie :])
I(22,24): 0.22736859321594238	 ([look][crash])
I(2,9): 0.22715097665786743	 ([express][writing?])
I(22,52): -0.22681885957717896	 ([look][build])
I(13,39): -0.2259974479675293	 ([travesty.]["])
I(11,30): 0.2256227433681488	 ([stupidity?][renounced])
I(23,29): 0.2243313193321228	 ([job][' world])
I(48,54): 0.22252345085144043	 ([turtle][winnings.])
I(46,50): 0.22080963850021362	 ([of.][farting])
I(28,38): -0.2194453477859497	 ([mistaken][taking])
I(18,38): 0.21932101249694824	 ([story.][taking])
I(30,45): 0.21893295645713806	 ([renounced][dreams])
I(25,41): 0.21857428550720215	 ([plane][date,])
I(15,27): 0.216863214969635	 ([story?][course.])
I(28,37): -0.2168278694152832	 ([mistaken][thinks])
I(35,40): -0.2167028784751892	 ([' mobsters '.][means])
I(29,42): 0.2166089415550232	 ([' world][gets])
I(0,28): 0.21629691123962402	 ([could][mistaken])
I(9,18): 0.21577012538909912	 ([writing?][story.])
I(0,33): 0.21561622619628906	 ([could][' hired '])
I(5,39): -0.21554279327392578	 ([hideous?]["])
I(41,58): 0.21549367904663086	 ([date,][funny?])
I(50,56): -0.2143932580947876	 ([farting][likes])
I(44,52): -0.21346235275268555	 ([actor][build])
I(9,52): 0.21346181631088257	 ([writing?][build])
I(24,30): 0.21323838829994202	 ([crash][renounced])
I(11,12): -0.2129318118095398	 ([stupidity?][try])
I(7,57): -0.21259260177612305	 ([lack][could])
I(4,51): -0.21250736713409424	 ([movie :][turtle,])
I(38,40): 0.21195179224014282	 ([taking][means])
I(3,33): 0.2117040753364563	 ([feelings][' hired '])
I(1,17): 0.21122178435325623	 ([best][guess])
I(15,53): 0.210482656955719	 ([story?][casino])
I(22,54): -0.20934689044952393	 ([look][winnings.])
I(1,7): 0.20932936668395996	 ([best][lack])
I(10,20): -0.20906901359558105	 ([plain][dumb])
I(45,55): 0.20852172374725342	 ([dreams][sounds])
I(35,53): 0.20838385820388794	 ([' mobsters '.][casino])
I(14,54): 0.2081667184829712	 ([direction.][winnings.])
I(18,41): 0.20808625221252441	 ([story.][date,])
I(49,54): 0.20796692371368408	 ([reserve][winnings.])
I(5,15): 0.20744943618774414	 ([hideous?][story?])
I(15,20): 0.20711207389831543	 ([story?][dumb])
I(2,28): 0.2065424919128418	 ([express][mistaken])
I(0,35): 0.2062366008758545	 ([could][' mobsters '.])
I(46,54): 0.2057814598083496	 ([of.][winnings.])
I(31,33): -0.20551520586013794	 ([assassin '][' hired '])
I(33,40): 0.2051856517791748	 ([' hired '][means])
I(54,55): 0.20435690879821777	 ([winnings.][sounds])
I(27,32): 0.20407289266586304	 ([course.][( sarcasm )])
I(6,26): 0.20294642448425293	 ([headache?][golf])
I(6,18): -0.20172452926635742	 ([headache?][story.])
I(31,40): 0.2016788125038147	 ([assassin '][means])
I(6,16): -0.2015228271484375	 ([headache?][well])
I(29,48): 0.20148134231567383	 ([' world][turtle])
I(32,55): -0.20118200778961182	 ([( sarcasm )][sounds])
I(42,46): 0.20049801468849182	 ([gets][of.])
I(27,51): 0.20048120617866516	 ([course.][turtle,])
I(7,58): -0.19991135597229004	 ([lack][funny?])
I(27,54): 0.1998232901096344	 ([course.][winnings.])
I(9,13): -0.19887924194335938	 ([writing?][travesty.])
I(8,50): -0.19849687814712524	 ([coherent][farting])
I(55,57): -0.19775623083114624	 ([sounds][could])
I(26,47): -0.1972852349281311	 ([golf][course,])
I(15,16): 0.19724449515342712	 ([story?][well])
I(9,44): -0.19683712720870972	 ([writing?][actor])
I(14,56): 0.19668573141098022	 ([direction.][likes])
I(3,43): -0.19561553001403809	 ([feelings][minor])
I(3,55): 0.1951655149459839	 ([feelings][sounds])
I(45,49): 0.19505751132965088	 ([dreams][reserve])
I(4,24): 0.19500434398651123	 ([movie :][crash])
I(28,55): -0.19479811191558838	 ([mistaken][sounds])
I(20,23): -0.19465923309326172	 ([dumb][job])
I(41,46): 0.1942591667175293	 ([date,][of.])
I(9,57): -0.19389045238494873	 ([writing?][could])
I(21,47): -0.1937495470046997	 ([blondes][course,])
I(15,51): 0.19231557846069336	 ([story?][turtle,])
I(10,52): 0.191506028175354	 ([plain][build])
I(27,56): -0.1910986602306366	 ([course.][likes])
I(8,20): -0.19025444984436035	 ([coherent][dumb])
I(18,48): 0.19011330604553223	 ([story.][turtle])
I(21,46): -0.1899750828742981	 ([blondes][of.])
I(25,42): 0.18977683782577515	 ([plane][gets])
I(25,44): 0.18937158584594727	 ([plane][actor])
I(7,44): 0.1885664463043213	 ([lack][actor])
I(32,42): -0.18841338157653809	 ([( sarcasm )][gets])
I(27,33): 0.1883154809474945	 ([course.][' hired '])
I(4,13): -0.18825864791870117	 ([movie :][travesty.])
I(14,32): -0.18814069032669067	 ([direction.][( sarcasm )])
I(8,49): 0.1881011724472046	 ([coherent][reserve])
I(49,55): 0.18801820278167725	 ([reserve][sounds])
I(4,57): 0.18782097101211548	 ([movie :][could])
I(5,9): -0.18674081563949585	 ([hideous?][writing?])
I(3,37): 0.1849210262298584	 ([feelings][thinks])
I(8,55): 0.18490064144134521	 ([coherent][sounds])
I(3,21): 0.1847982406616211	 ([feelings][blondes])
I(33,49): 0.18455427885055542	 ([' hired '][reserve])
I(46,47): 0.18445724248886108	 ([of.][course,])
I(32,54): 0.1844182014465332	 ([( sarcasm )][winnings.])
I(5,31): -0.1840195655822754	 ([hideous?][assassin '])
I(0,44): -0.18400532007217407	 ([could][actor])
I(18,46): 0.18323242664337158	 ([story.][of.])
I(20,40): -0.1825793981552124	 ([dumb][means])
I(41,55): 0.18229156732559204	 ([date,][sounds])
I(9,49): 0.18190842866897583	 ([writing?][reserve])
I(8,28): -0.18174505233764648	 ([coherent][mistaken])
I(44,47): -0.18173980712890625	 ([actor][course,])
I(6,25): 0.1814008355140686	 ([headache?][plane])
I(25,49): 0.18119919300079346	 ([plane][reserve])
I(6,38): 0.1810365915298462	 ([headache?][taking])
I(27,49): 0.18044888973236084	 ([course.][reserve])
I(1,54): -0.18030059337615967	 ([best][winnings.])
I(24,54): -0.18023455142974854	 ([crash][winnings.])
I(43,52): 0.1795957088470459	 ([minor][build])
I(44,53): 0.1795055866241455	 ([actor][casino])
I(15,29): 0.17930150032043457	 ([story?][' world])
I(2,53): -0.1790139079093933	 ([express][casino])
I(11,33): 0.1781754493713379	 ([stupidity?][' hired '])
I(11,23): 0.17746925354003906	 ([stupidity?][job])
I(12,26): -0.17744332551956177	 ([try][golf])
I(30,51): 0.17657217383384705	 ([renounced][turtle,])
I(0,32): 0.17654204368591309	 ([could][( sarcasm )])
I(17,56): -0.17615413665771484	 ([guess][likes])
I(32,47): -0.1757807731628418	 ([( sarcasm )][course,])
I(42,51): 0.17558330297470093	 ([gets][turtle,])
I(21,48): 0.17528459429740906	 ([blondes][turtle])
I(3,58): 0.17507946491241455	 ([feelings][funny?])
I(43,45): 0.17437362670898438	 ([minor][dreams])
I(22,55): -0.17358076572418213	 ([look][sounds])
I(15,56): 0.17333972454071045	 ([story?][likes])
I(10,45): 0.17326247692108154	 ([plain][dreams])
I(7,55): -0.1729069948196411	 ([lack][sounds])
I(23,30): 0.17265090346336365	 ([job][renounced])
I(33,48): 0.17244359850883484	 ([' hired '][turtle])
I(41,51): 0.1716393232345581	 ([date,][turtle,])
I(25,28): 0.17160797119140625	 ([plane][mistaken])
I(12,22): -0.17154312133789062	 ([try][look])
Sum: 79.32763653993607
==================================================
