---------- AND Interactions ----------
I(q): 2.688192844390869	 ([othello])
I(Ym): 0.14614373445510864	 ([scenes][surprised])
I(Em): -0.1459828019142151	 ([dark - skinned][surprised])
I(Q]): -0.14554095268249512	 ([script][desdemona.])
I(ai): -0.14500677585601807	 ([that's][othello's])
I(HS): -0.1448618769645691	 ([hair][shakespeare's])
I(E_): -0.14406496286392212	 ([dark - skinned][thought])
I(Uo): -0.14398574829101562	 ([text][love])
I(Dc): 0.1438801884651184	 ([othello][show])
I(U]): -0.1438276767730713	 ([text][desdemona.])
I(\e): 0.1436450481414795	 ([character][cassio])
I(Et): 0.1435573697090149	 ([dark - skinned][openly.])
I(C`): 0.1434781551361084	 ([movie][modest,])
I(]o): -0.14342045783996582	 ([desdemona.][love])
I(VY): 0.14311468601226807	 ([faithfully.][scenes])
I(Qo): -0.14288592338562012	 ([script][love])
I(Kv): -0.1428471803665161	 ([always.][liked])
I(qt): -0.1428331732749939	 ([othello][openly.])
I(cn): -0.1411912739276886	 ([show][even])
I(Zr): 0.1408395767211914	 ([acted][desdemona])
I(FU): -0.13895583152770996	 ([desdemona][text])
I(SZ): 0.13888806104660034	 ([shakespeare's][acted])
I(KU): -0.13876622915267944	 ([always.][text])
I(Nq): -0.13869768381118774	 ([well,][othello])
I(^n): -0.13868248462677002	 ([always][even])
I(HL): 0.13859319686889648	 ([hair][cast])
I(ST): -0.13856935501098633	 ([shakespeare's][original])
I(AL): -0.1384284496307373	 ([especially][cast])
I(Bd): 0.13783717155456543	 ([delighted][bed])
I(_e): -0.1377984881401062	 ([thought][cassio])
I(Ph): -0.13772308826446533	 ([liked][happening])
I(T]): -0.13752233982086182	 ([original][desdemona.])
I(M]): 0.13706660270690918	 ([played][desdemona.])
I(Vt): 0.13688373565673828	 ([faithfully.][openly.])
I(\d): 0.1368606686592102	 ([character][bed])
I(]c): -0.13678812980651855	 ([desdemona.][show])
I(`h): -0.13643401861190796	 ([modest,][happening])
I(AE): -0.1364193558692932	 ([especially][dark - skinned])
I(Mc): -0.1360032856464386	 ([played][show])
I(`f): -0.13473129272460938	 ([modest,][-])
I(K_): -0.13401833176612854	 ([always.][thought])
I(B_): -0.13386023044586182	 ([delighted][thought])
I(ms): 0.13357436656951904	 ([surprised][shown])
I(Zt): -0.13354229927062988	 ([acted][openly.])
I(pq): -0.13344836235046387	 ([scene][othello])
I(T): 0.1332930326461792	 ([original])
I(_l): -0.13324236869812012	 ([thought][little])
I(Hl): 0.13259178400039673	 ([hair][little])
I(Mh): -0.1321083903312683	 ([played][happening])
I(Z_): -0.1319611668586731	 ([acted][thought])
I(bv): 0.13184881210327148	 ([proper][liked])
I(Yl): 0.13145583868026733	 ([scenes][little])
I(dm): 0.13106879591941833	 ([bed][surprised])
I(C\): 0.13104146718978882	 ([movie][character])
I(MR): -0.1309421956539154	 ([played][following])
I(Yu): 0.1308603286743164	 ([scenes][whole,])
I(Yr): 0.13062143325805664	 ([scenes][desdemona])
I(RT): -0.1304047703742981	 ([following][original])
I(Hr): 0.13039493560791016	 ([hair][desdemona])
I(pv): 0.13031816482543945	 ([scene][liked])
I(OP): -0.12995612621307373	 ([too,][liked])
I(V`): 0.12950396537780762	 ([faithfully.][modest,])
I(A): 0.12949734926223755	 ([especially])
I(Vl): 0.12896400690078735	 ([faithfully.][little])
I(BJ): 0.12849211692810059	 ([delighted][almost])
I(CS): 0.12805944681167603	 ([movie][shakespeare's])
I(N\): -0.12771040201187134	 ([well,][character])
I(NS): -0.12769776582717896	 ([well,][shakespeare's])
I(Xv): 0.12758544087409973	 ([say][liked])
I(DV): 0.12747621536254883	 ([othello][faithfully.])
I(kn): -0.12692606449127197	 ([first,][even])
I(aq): -0.1267690658569336	 ([that's][othello])
I(^u): -0.1266465187072754	 ([always][whole,])
I(nq): -0.12662088871002197	 ([even][othello])
I(Ck): 0.1265949010848999	 ([movie][first,])
I(El): -0.12658166885375977	 ([dark - skinned][little])
I(C]): -0.12657713890075684	 ([movie][desdemona.])
I(ep): 0.12541216611862183	 ([cassio][scene])
I(TW): -0.12527567148208618	 ([original][must])
I(Cv): 0.12519681453704834	 ([movie][liked])
I(GO): 0.12491953372955322	 ([fair][too,])
I(iv): -0.12458443641662598	 ([othello's][liked])
I([i): 0.12441790103912354	 ([erotically][othello's])
I(Zi): 0.12408041954040527	 ([acted][othello's])
I(gi): -0.12407910823822021	 ([although][othello's])
I(MT): -0.12405288219451904	 ([played][original])
I([p): -0.12371563911437988	 ([erotically][scene])
I(Hu): 0.12334609031677246	 ([hair][whole,])
I(Fm): -0.12326246500015259	 ([desdemona][surprised])
I(kt): 0.12310272455215454	 ([first,][openly.])
I(UV): 0.12272876501083374	 ([text][faithfully.])
I(ef): 0.1226620078086853	 ([cassio][-])
I(Q_): 0.12240737676620483	 ([script][thought])
I(ku): 0.1222078800201416	 ([first,][whole,])
I(Qk): -0.12211799621582031	 ([script][first,])
I([m): 0.12169754505157471	 ([erotically][surprised])
I(eg): -0.12163150310516357	 ([cassio][although])
I(CX): -0.12104931473731995	 ([movie][say])
I(Gm): 0.12091904878616333	 ([fair][surprised])
I(IJ): 0.12064754962921143	 ([like][almost])
I(Cm): 0.12047308683395386	 ([movie][surprised])
I(di): -0.12047290802001953	 ([bed][othello's])
I(Fa): -0.1203683614730835	 ([desdemona][that's])
I(ht): -0.11997967958450317	 ([happening][openly.])
I(hv): -0.11951589584350586	 ([happening][liked])
I(\a): -0.11907899379730225	 ([character][that's])
I(Qs): 0.11904007196426392	 ([script][shown])
I(BN): -0.11884456872940063	 ([delighted][well,])
I(p): 0.11877459287643433	 ([scene])
I(GT): -0.11834889650344849	 ([fair][original])
I(AC): -0.11819422245025635	 ([especially][movie])
I(RU): -0.11818110942840576	 ([following][text])
I(bs): -0.11805617809295654	 ([proper][shown])
I(Oj): 0.11783641576766968	 ([too,][imagination.])
I(Bc): -0.11771345138549805	 ([delighted][show])
I(Nm): 0.11720860004425049	 ([well,][surprised])
I(Be): -0.11686652898788452	 ([delighted][cassio])
I(Hd): 0.11670169234275818	 ([hair][bed])
I(Mo): -0.11665606498718262	 ([played][love])
I(\p): -0.11634975671768188	 ([character][scene])
I(LQ): 0.11621880531311035	 ([cast][script])
I(X`): 0.11608314514160156	 ([say][modest,])
I(^k): -0.1160593032836914	 ([always][first,])
I(To): -0.11577367782592773	 ([original][love])
I(N]): -0.11530047655105591	 ([well,][desdemona.])
I(Wr): -0.11518323421478271	 ([must][desdemona])
I(Mk): 0.1143791675567627	 ([played][first,])
I(KW): 0.11356246471405029	 ([always.][must])
I(_o): 0.11353051662445068	 ([thought][love])
I(ab): -0.11313533782958984	 ([that's][proper])
I(VZ): 0.11308896541595459	 ([faithfully.][acted])
I(X): -0.11275842785835266	 ([say])
I(fg): 0.11213135719299316	 ([-][although])
I(V): 0.11161065101623535	 ([faithfully.])
I(Eo): 0.11082816123962402	 ([dark - skinned][love])
I(HJ): 0.11079037189483643	 ([hair][almost])
I(X_): -0.11076399683952332	 ([say][thought])
I(pw): -0.11069914698600769	 ([scene][film])
I(U): 0.11066818237304688	 ([text])
I(IV): 0.11038428544998169	 ([like][faithfully.])
I(\r): -0.11020952463150024	 ([character][desdemona])
I(Wg): -0.11002814769744873	 ([must][although])
I(lr): -0.1099652647972107	 ([little][desdemona])
I(IP): 0.10988950729370117	 ([like][liked])
I(fi): -0.10961759090423584	 ([-][othello's])
I(^d): 0.1095433235168457	 ([always][bed])
I(MP): 0.10891222953796387	 ([played][liked])
I(S_): 0.10887306928634644	 ([shakespeare's][thought])
I(Sb): -0.10842609405517578	 ([shakespeare's][proper])
I(EM): -0.10751619935035706	 ([dark - skinned][played])
I(W_): -0.10744556784629822	 ([must][thought])
I(Sk): -0.10724711418151855	 ([shakespeare's][first,])
I(Ww): -0.10717779397964478	 ([must][film])
I(Vi): 0.10677361488342285	 ([faithfully.][othello's])
I(Ft): 0.10656118392944336	 ([desdemona][openly.])
I(HP): -0.10645312070846558	 ([hair][liked])
I(EK): -0.10586240887641907	 ([dark - skinned][always.])
I(Nj): 0.10568255186080933	 ([well,][imagination.])
I(RS): 0.10554608702659607	 ([following][shakespeare's])
I(Cc): 0.10522967576980591	 ([movie][show])
I(Kr): 0.10489809513092041	 ([always.][desdemona])
I(Ur): -0.1047067642211914	 ([text][desdemona])
I(Ga): 0.10461080074310303	 ([fair][that's])
I(bd): -0.10433852672576904	 ([proper][bed])
I(Wv): -0.1040748655796051	 ([must][liked])
I(cw): 0.10345414280891418	 ([show][film])
I(`b): 0.10331082344055176	 ([modest,][proper])
I(DE): 0.10312119126319885	 ([othello][dark - skinned])
I(A[): -0.10291075706481934	 ([especially][erotically])
I(Wk): 0.10275757312774658	 ([must][first,])
I(AV): -0.10269802808761597	 ([especially][faithfully.])
I([]): -0.10247015953063965	 ([erotically][desdemona.])
I(UY): -0.10211527347564697	 ([text][scenes])
I(jn): -0.10208141803741455	 ([imagination.][even])
I(GJ): 0.1017465591430664	 ([fair][almost])
I(JN): 0.10157710313796997	 ([almost][well,])
I(Ch): 0.10153400897979736	 ([movie][happening])
I(AP): -0.10137856006622314	 ([especially][liked])
I(MO): 0.10116493701934814	 ([played][too,])
I(H\): 0.10111498832702637	 ([hair][character])
I(el): -0.1011120080947876	 ([cassio][little])
I(JL): 0.10089731216430664	 ([almost][cast])
I(K\): -0.10080814361572266	 ([always.][character])
I(I[): 0.10065221786499023	 ([like][erotically])
I(dw): -0.1006271243095398	 ([bed][film])
I(Z\): 0.10033822059631348	 ([acted][character])
I(tu): -0.09972915053367615	 ([openly.][whole,])
I(Yo): -0.09970521926879883	 ([scenes][love])
I(CQ): 0.09941369295120239	 ([movie][script])
I(`u): 0.09921431541442871	 ([modest,][whole,])
I(Yi): -0.09821939468383789	 ([scenes][othello's])
I(Z`): -0.09787255525588989	 ([acted][modest,])
I(Nd): 0.09720772504806519	 ([well,][bed])
I(^g): -0.09703624248504639	 ([always][although])
I(Vs): 0.09702792763710022	 ([faithfully.][shown])
I(Rv): 0.09699738025665283	 ([following][liked])
I(`c): -0.09652650356292725	 ([modest,][show])
I(_b): -0.09652560949325562	 ([thought][proper])
I(Pi): -0.09552311897277832	 ([liked][othello's])
I(EV): 0.09512567520141602	 ([dark - skinned][faithfully.])
I(DM): -0.0951075553894043	 ([othello][played])
I(MX): -0.09507179260253906	 ([played][say])
I(Ui): -0.09503006935119629	 ([text][othello's])
I(D\): -0.09501713514328003	 ([othello][character])
I(Uv): 0.09433507919311523	 ([text][liked])
I(Yn): 0.09422439336776733	 ([scenes][even])
I(Nu): 0.09411323070526123	 ([well,][whole,])
I(Dd): -0.09404602646827698	 ([othello][bed])
I(H]): -0.09403014183044434	 ([hair][desdemona.])
I(Sd): -0.09359127283096313	 ([shakespeare's][bed])
I(Eb): 0.09356200695037842	 ([dark - skinned][proper])
I(Av): -0.09348201751708984	 ([especially][liked])
I(Rr): -0.09330880641937256	 ([following][desdemona])
I(CO): 0.0930829644203186	 ([movie][too,])
I(dk): 0.09255337715148926	 ([bed][first,])
I(Lg): 0.09251856803894043	 ([cast][although])
I(dt): 0.09247440099716187	 ([bed][openly.])
I(AH): -0.09212672710418701	 ([especially][hair])
I(BU): 0.09186625480651855	 ([delighted][text])
I(Tt): -0.0915171205997467	 ([original][openly.])
I(Zs): -0.09112286567687988	 ([acted][shown])
I(eh): -0.09084314107894897	 ([cassio][happening])
I(ot): -0.09083747863769531	 ([love][openly.])
I(B]): -0.08982443809509277	 ([delighted][desdemona.])
I(HO): 0.08965623378753662	 ([hair][too,])
I(ps): -0.08908271789550781	 ([scene][shown])
I(H`): -0.08901184797286987	 ([hair][modest,])
I(Q[): 0.08880496025085449	 ([script][erotically])
I(FI): -0.08856725692749023	 ([desdemona][like])
I(JM): -0.08854144811630249	 ([almost][played])
I(Lh): 0.08848214149475098	 ([cast][happening])
I(Kk): 0.0882035493850708	 ([always.][first,])
I(FT): -0.08819639682769775	 ([desdemona][original])
I(Yc): -0.08796998858451843	 ([scenes][show])
I(O`): 0.08767861127853394	 ([too,][modest,])
I(Pu): -0.08760994672775269	 ([liked][whole,])
I(R]): -0.08741819858551025	 ([following][desdemona.])
I(Wd): -0.0872344970703125	 ([must][bed])
I(`t): -0.0871383547782898	 ([modest,][openly.])
I(En): -0.0869421660900116	 ([dark - skinned][even])
I(Vh): -0.08656847476959229	 ([faithfully.][happening])
I(Ca): 0.08631664514541626	 ([movie][that's])
I(Pp): -0.08575892448425293	 ([liked][scene])
I(Xm): -0.08546429872512817	 ([say][surprised])
I(\`): -0.08502054214477539	 ([character][modest,])
I(^c): 0.08490514755249023	 ([always][show])
I(Du): 0.08490180969238281	 ([othello][whole,])
I(\q): -0.08466196060180664	 ([character][othello])
I(Ps): 0.08456668257713318	 ([liked][shown])
I(ag): -0.08435949683189392	 ([that's][although])
I(Ok): 0.08344930410385132	 ([too,][first,])
I(Ks): -0.08338868618011475	 ([always.][shown])
I(PR): -0.08322378993034363	 ([liked][following])
I(Rq): -0.08308577537536621	 ([following][othello])
I(]s): 0.08308160305023193	 ([desdemona.][shown])
I(Oi): 0.08298605680465698	 ([too,][othello's])
I(bj): -0.08258211612701416	 ([proper][imagination.])
I(Gu): 0.0822480320930481	 ([fair][whole,])
I(dp): -0.08213779330253601	 ([bed][scene])
I(KO): 0.08189290761947632	 ([always.][too,])
I(cm): -0.0817379355430603	 ([show][surprised])
I(Cu): 0.08163958787918091	 ([movie][whole,])
I(Ki): 0.08134710788726807	 ([always.][othello's])
I(_r): -0.08109891414642334	 ([thought][desdemona])
I(FR): -0.08101904392242432	 ([desdemona][following])
I(df): 0.0809292197227478	 ([bed][-])
I(BZ): 0.08055424690246582	 ([delighted][acted])
I(hn): -0.08046591281890869	 ([happening][even])
I(jt): 0.08037102222442627	 ([imagination.][openly.])
I(ce): -0.07991296052932739	 ([show][cassio])
I(LO): 0.0798606276512146	 ([cast][too,])
I(W^): 0.07972705364227295	 ([must][always])
I(AZ): -0.07908427715301514	 ([especially][acted])
I(BT): -0.07904231548309326	 ([delighted][original])
I(_d): 0.0789966881275177	 ([thought][bed])
I(X[): -0.07893896102905273	 ([say][erotically])
I(bq): 0.07872819900512695	 ([proper][othello])
I(Qe): 0.07870250940322876	 ([script][cassio])
I(D`): -0.07865995168685913	 ([othello][modest,])
I(Pr): 0.07857489585876465	 ([liked][desdemona])
I(Zw): -0.07856440544128418	 ([acted][film])
I(Eu): -0.07826989889144897	 ([dark - skinned][whole,])
I(fk): -0.07767093181610107	 ([-][first,])
I(Hb): 0.07759487628936768	 ([hair][proper])
I(Mv): 0.07735300064086914	 ([played][liked])
I(NT): -0.07717889547348022	 ([well,][original])
I(Ou): -0.0770757794380188	 ([too,][whole,])
I(B\): 0.07702916860580444	 ([delighted][character])
I(BX): -0.07697555422782898	 ([delighted][say])
I(Pe): -0.07690691947937012	 ([liked][cassio])
I(Zn): 0.07679688930511475	 ([acted][even])
I(Mt): -0.07672584056854248	 ([played][openly.])
I(Fb): 0.07602936029434204	 ([desdemona][proper])
I(V[): -0.07601261138916016	 ([faithfully.][erotically])
I(lt): 0.07578206062316895	 ([little][openly.])
I(Hk): -0.07548147439956665	 ([hair][first,])
I(Sc): -0.0754798948764801	 ([shakespeare's][show])
I(O): 0.0754428505897522	 ([too,])
I(Ob): -0.07532024383544922	 ([too,][proper])
I(J]): -0.07512187957763672	 ([almost][desdemona.])
I(ar): -0.07507216930389404	 ([that's][desdemona])
I(QR): 0.07498639822006226	 ([script][following])
I(do): -0.07419872283935547	 ([bed][love])
I(ds): -0.07419097423553467	 ([bed][shown])
I(aw): 0.07409939169883728	 ([that's][film])
I(^b): 0.07396209239959717	 ([always][proper])
I(Sm): 0.07390117645263672	 ([shakespeare's][surprised])
I(ct): -0.07320341467857361	 ([show][openly.])
I([h): 0.07308608293533325	 ([erotically][happening])
I(AX): -0.07286512851715088	 ([especially][say])
I(RY): -0.0722794234752655	 ([following][scenes])
I(W]): -0.07222723960876465	 ([must][desdemona.])
I(JV): 0.072104811668396	 ([almost][faithfully.])
I(QY): -0.07198455929756165	 ([script][scenes])
I(Np): 0.07174032926559448	 ([well,][scene])
I(Nc): -0.07170042395591736	 ([well,][show])
I(ik): -0.0713503360748291	 ([othello's][first,])
I(Ah): -0.0711783766746521	 ([especially][happening])
I(Bu): 0.07097882032394409	 ([delighted][whole,])
I(go): -0.07096219062805176	 ([although][love])
I(cs): 0.07079809904098511	 ([show][shown])
I(Xp): -0.07048431038856506	 ([say][scene])
I(an): -0.06947016716003418	 ([that's][even])
I(V^): -0.06898784637451172	 ([faithfully.][always])
I(KT): -0.06863528490066528	 ([always.][original])
I(Cn): 0.06859749555587769	 ([movie][even])
I(hp): -0.06819206476211548	 ([happening][scene])
I(^t): 0.06817662715911865	 ([always][openly.])
I(Km): 0.06814563274383545	 ([always.][surprised])
I(Xw): -0.0678412914276123	 ([say][film])
I(]g): -0.06782710552215576	 ([desdemona.][although])
I(Q\): -0.06748619675636292	 ([script][character])
I(Sw): 0.0673837661743164	 ([shakespeare's][film])
I(kv): -0.0672903060913086	 ([first,][liked])
Sum: -42.64114826917648
==================================================
