---------- AND Interactions ----------
I(16,19): 4.521032810211182	 ([decent][thriller,])
I(4,60): 0.2216193675994873	 ([reviews][really])
I(48,54): -0.2214057445526123	 ([review][give])
I(12,47): -0.22136855125427246	 ([really][contribute])
I(32,37): -0.2212008237838745	 ([late][please])
I(8,12): -0.22093415260314941	 ([chance][really])
I(37,38): -0.22078216075897217	 ([please][read])
I(42,44): -0.22040581703186035	 ([details][plot])
I(38,56): 0.22036266326904297	 ([read][lowest])
I(1,34): -0.2189013957977295	 ([read][king,])
I(3,66): 0.2181551456451416	 ([negative][worse])
I(16,69): 0.2175588607788086	 ([decent][private])
I(12,60): 0.21718168258666992	 ([really][really])
I(58): -0.21692204475402832	 ([due])
I(47): 0.21675491333007812	 ([contribute])
I(48,56): 0.2164745330810547	 ([review][lowest])
I(36,65): 0.2163991928100586	 ([holmes.][movies])
I(18,51): -0.2157731056213379	 ([mystery][reviewers])
I(43,52): -0.21572518348693848	 ([movie's][went])
I(23,24): 0.2156054973602295	 ([view,][eccentric])
I(7,17): 0.2150874137878418	 ([got][murder])
I(31,34): -0.21457958221435547	 ([including][king,])
I(12,19): -0.2145758867263794	 ([really][thriller,])
I(54,68): 0.21451926231384277	 ([give][saving])
I(14,54): 0.2132256031036377	 ([problem][give])
I(4,46): -0.21314692497253418	 ([reviews][wish])
I(53,66): -0.2128530740737915	 ([far][worse])
I(25,48): 0.2127223014831543	 ([cast][review])
I(27,56): 0.21268534660339355	 ([drugged][lowest])
I(8,17): -0.21189236640930176	 ([chance][murder])
I(21,23): -0.21184170246124268	 ([various][view,])
I(19,31): 0.21154069900512695	 ([thriller,][including])
I(1,40): 0.21135663986206055	 ([read][synopsis])
I(44,66): 0.21132493019104004	 ([plot][worse])
I(39,43): -0.21117758750915527	 ([plot][movie's])
I(18,43): -0.2105867862701416	 ([mystery][movie's])
I(52,56): 0.21036767959594727	 ([went][lowest])
I(9,27): -0.2101982831954956	 ([see][drugged])
I(33,40): 0.21015071868896484	 ([porn][synopsis])
I(8,29): -0.2091001272201538	 ([chance][killers])
I(16,24): 0.20900416374206543	 ([decent][eccentric])
I(4,21): 0.2089550495147705	 ([reviews][various])
I(25,38): 0.20865297317504883	 ([cast][read])
I(34,48): -0.20854496955871582	 ([king,][review])
I(23,62): -0.20798218250274658	 ([view,][it.])
I(43,68): 0.2067883014678955	 ([movie's][saving])
I(43,51): -0.20574498176574707	 ([movie's][reviewers])
I(51,54): -0.20566368103027344	 ([reviewers][give])
I(54,69): 0.20565319061279297	 ([give][private])
I(46,61): 0.20534968376159668	 ([wish][see])
I(18,30): -0.20521676540374756	 ([mystery][suspects,])
I(24,68): -0.20496952533721924	 ([eccentric][saving])
I(38,40): 0.20491862297058105	 ([read][synopsis])
I(17,18): 0.2048792839050293	 ([murder][mystery])
I(10,60): 0.20315837860107422	 ([dvd.][really])
I(19,57): -0.20261144638061523	 ([thriller,][rating])
I(0,40): 0.20242047309875488	 ([i've][synopsis])
I(34,68): -0.20226001739501953	 ([king,][saving])
I(0,25): 0.20212244987487793	 ([i've][cast])
I(55,62): 0.20207691192626953	 ([movie][it.])
I(36): -0.20150446891784668	 ([holmes.])
I(2): -0.20126700401306152	 ([many])
I(49,64): 0.2008216381072998	 ([synopsis.][modern])
I(41,52): -0.20009326934814453	 ([exact][went])
I(8,41): -0.19960927963256836	 ([chance][exact])
I(49,68): -0.19943952560424805	 ([synopsis.][saving])
I(18,54): -0.19918668270111084	 ([mystery][give])
I(12): -0.19877099990844727	 ([really])
I(24,44): 0.1986384391784668	 ([eccentric][plot])
I(62,65): 0.19809556007385254	 ([it.][movies])
I(10,33): -0.19808900356292725	 ([dvd.][porn])
I(43,62): 0.19806218147277832	 ([movie's][it.])
I(38): 0.19728612899780273	 ([read])
I(19,42): 0.19685542583465576	 ([thriller,][details])
I(16,39): -0.19663095474243164	 ([decent][plot])
I(20,55): 0.195939302444458	 ([shown][movie])
I(48,65): 0.1955711841583252	 ([review][movies])
I(5,9): 0.19534528255462646	 ([movie][see])
I(32,38): 0.19509577751159668	 ([late][read])
I(36,37): 0.19503629207611084	 ([holmes.][please])
I(59,60): -0.19470953941345215	 ([violence][really])
I(22,40): 0.19465649127960205	 ([points][synopsis])
I(27,31): -0.1945486068725586	 ([drugged][including])
I(37,64): -0.19395005702972412	 ([please][modern])
I(8,16): -0.1935727596282959	 ([chance][decent])
I(51,58): -0.19337892532348633	 ([reviewers][due])
I(13,69): 0.19328665733337402	 ([know][private])
I(17,55): 0.19292902946472168	 ([murder][movie])
I(30,32): -0.19261646270751953	 ([suspects,][late])
I(10,43): 0.1917567253112793	 ([dvd.][movie's])
I(30,36): 0.19165873527526855	 ([suspects,][holmes.])
I(46,56): 0.19163453578948975	 ([wish][lowest])
I(57,65): 0.19099211692810059	 ([rating][movies])
I(15,27): -0.19066786766052246	 ([is.][drugged])
I(29,56): 0.19048404693603516	 ([killers][lowest])
I(49,56): -0.19014716148376465	 ([synopsis.][lowest])
I(34,55): 0.18998193740844727	 ([king,][movie])
I(37,43): 0.18987047672271729	 ([please][movie's])
I(44,52): -0.18974566459655762	 ([plot][went])
I(39,59): -0.1896495819091797	 ([plot][violence])
I(43,44): -0.1893630027770996	 ([movie's][plot])
I(11,59): 0.18878960609436035	 ([honest][violence])
I(40,62): 0.18866586685180664	 ([synopsis][it.])
I(32,46): -0.18781733512878418	 ([late][wish])
I(46,49): 0.18779850006103516	 ([wish][synopsis.])
I(5,46): 0.18767166137695312	 ([movie][wish])
I(9,64): -0.18756401538848877	 ([see][modern])
I(28,43): -0.18698358535766602	 ([potential][movie's])
I(53): 0.18674004077911377	 ([far])
I(22,29): 0.18658912181854248	 ([points][killers])
I(39,69): -0.1865173578262329	 ([plot][private])
I(47,50): 0.18613827228546143	 ([contribute][many])
I(36,59): -0.1849524974822998	 ([holmes.][violence])
I(63,68): -0.18489277362823486	 ([many][saving])
I(29,32): 0.18487906455993652	 ([killers][late])
I(40,66): 0.1848442554473877	 ([synopsis][worse])
I(55,57): -0.18468141555786133	 ([movie][rating])
I(25,49): 0.18427824974060059	 ([cast][synopsis.])
I(4,9): -0.1842585802078247	 ([reviews][see])
I(36,51): -0.18401002883911133	 ([holmes.][reviewers])
I(29,46): -0.18390119075775146	 ([killers][wish])
I(17,54): 0.18368840217590332	 ([murder][give])
I(30,57): 0.18352413177490234	 ([suspects,][rating])
I(0,2): 0.18350791931152344	 ([i've][many])
I(30,55): -0.18319964408874512	 ([suspects,][movie])
I(8,31): -0.18306505680084229	 ([chance][including])
I(63): -0.18290472030639648	 ([many])
I(1,46): -0.18285560607910156	 ([read][wish])
I(5,64): 0.18278777599334717	 ([movie][modern])
I(2,18): 0.1824793815612793	 ([many][mystery])
I(17,42): -0.18214082717895508	 ([murder][details])
I(30,34): -0.18204498291015625	 ([suspects,][king,])
I(19,30): 0.18192565441131592	 ([thriller,][suspects,])
I(48,64): 0.1816084384918213	 ([review][modern])
I(8,9): 0.1811915636062622	 ([chance][see])
I(30,42): 0.18074798583984375	 ([suspects,][details])
I(2,40): 0.18039774894714355	 ([many][synopsis])
I(9,16): -0.18035542964935303	 ([see][decent])
I(14,44): 0.18025803565979004	 ([problem][plot])
I(15,33): 0.18016529083251953	 ([is.][porn])
I(18,63): 0.17979192733764648	 ([mystery][many])
I(42,55): -0.17978763580322266	 ([details][movie])
I(14,30): 0.17972540855407715	 ([problem][suspects,])
I(4,12): 0.17960572242736816	 ([reviews][really])
I(8,54): -0.17943286895751953	 ([chance][give])
I(16,46): -0.17940068244934082	 ([decent][wish])
I(27,40): -0.17931246757507324	 ([drugged][synopsis])
I(44,47): -0.1789569854736328	 ([plot][contribute])
I(34,62): -0.17895293235778809	 ([king,][it.])
I(11,23): -0.17877674102783203	 ([honest][view,])
I(27,42): -0.17710638046264648	 ([drugged][details])
I(4,22): -0.17660844326019287	 ([reviews][points])
I(67): 0.1764214038848877	 ([-])
I(39,53): -0.17633378505706787	 ([plot][far])
I(43,57): -0.1759183406829834	 ([movie's][rating])
I(31,37): -0.17570817470550537	 ([including][please])
I(18,35): -0.17542552947998047	 ([mystery][john])
I(18,50): 0.17538964748382568	 ([mystery][many])
I(54,61): 0.17534804344177246	 ([give][see])
I(47,54): -0.17467069625854492	 ([contribute][give])
I(30,59): 0.1745893955230713	 ([suspects,][violence])
I(25,26): 0.17450952529907227	 ([cast][often])
I(28,48): -0.1744365692138672	 ([potential][review])
I(24,52): -0.17423653602600098	 ([eccentric][went])
I(21,48): 0.17327284812927246	 ([various][review])
I(38,46): -0.1727198362350464	 ([read][wish])
I(5,37): 0.17263281345367432	 ([movie][please])
I(5,47): 0.17255377769470215	 ([movie][contribute])
I(48,62): 0.1722733974456787	 ([review][it.])
I(24,41): -0.17217230796813965	 ([eccentric][exact])
I(10,32): 0.17217230796813965	 ([dvd.][late])
I(44,61): 0.17212772369384766	 ([plot][see])
I(25,30): 0.1717698574066162	 ([cast][suspects,])
I(17,38): -0.1714334487915039	 ([murder][read])
I(34,39): -0.17109942436218262	 ([king,][plot])
I(20,40): 0.17093849182128906	 ([shown][synopsis])
I(14,58): 0.17084908485412598	 ([problem][due])
I(13,66): -0.17057347297668457	 ([know][worse])
I(23,38): -0.17020666599273682	 ([view,][read])
I(33,59): 0.1701984405517578	 ([porn][violence])
I(16,57): 0.1701509952545166	 ([decent][rating])
I(31,33): -0.16993141174316406	 ([including][porn])
I(39,64): 0.1698976755142212	 ([plot][modern])
I(33,60): 0.16955327987670898	 ([porn][really])
I(55,68): 0.169281005859375	 ([movie][saving])
I(23,39): 0.1688617467880249	 ([view,][plot])
I(4,28): -0.1687324047088623	 ([reviews][potential])
I(5,23): 0.16864633560180664	 ([movie][view,])
I(23,30): 0.1684490442276001	 ([view,][suspects,])
I(12,18): -0.16834282875061035	 ([really][mystery])
I(5,21): 0.1681959629058838	 ([movie][various])
I(0,14): -0.1680757999420166	 ([i've][problem])
I(48,58): -0.16797494888305664	 ([review][due])
I(54,58): -0.16787338256835938	 ([give][due])
I(5,30): 0.16766691207885742	 ([movie][suspects,])
I(36,68): -0.16749262809753418	 ([holmes.][saving])
I(19,41): -0.16726815700531006	 ([thriller,][exact])
I(8,34): -0.16698288917541504	 ([chance][king,])
I(14,29): 0.16681861877441406	 ([problem][killers])
I(46,59): -0.16673851013183594	 ([wish][violence])
I(34,69): -0.1666625738143921	 ([king,][private])
I(38,59): -0.16659116744995117	 ([read][violence])
I(28,42): 0.16617178916931152	 ([potential][details])
I(25,37): 0.16605055332183838	 ([cast][please])
I(42,59): -0.16515827178955078	 ([details][violence])
I(3,49): -0.16477179527282715	 ([negative][synopsis.])
I(41,64): -0.16437149047851562	 ([exact][modern])
I(5,7): -0.16376900672912598	 ([movie][got])
I(21,49): 0.16366314888000488	 ([various][synopsis.])
I(11,46): -0.16365885734558105	 ([honest][wish])
I(41,66): -0.16328930854797363	 ([exact][worse])
I(17,32): -0.16299843788146973	 ([murder][late])
I(29,43): -0.1627213954925537	 ([killers][movie's])
I(7,39): -0.16246318817138672	 ([got][plot])
I(61,63): 0.16183757781982422	 ([see][many])
I(48,59): -0.1612544059753418	 ([review][violence])
I(40,60): 0.16117501258850098	 ([synopsis][really])
I(11,15): -0.16069507598876953	 ([honest][is.])
I(25,55): 0.16068816184997559	 ([cast][movie])
I(22,66): -0.16023385524749756	 ([points][worse])
I(0,7): -0.16018080711364746	 ([i've][got])
I(25,39): -0.16003847122192383	 ([cast][plot])
I(10,16): -0.1597045660018921	 ([dvd.][decent])
I(12,49): 0.15960025787353516	 ([really][synopsis.])
I(35,38): 0.15845608711242676	 ([john][read])
I(42,66): -0.1583113670349121	 ([details][worse])
I(11,64): -0.15820276737213135	 ([honest][modern])
I(16,40): 0.15798282623291016	 ([decent][synopsis])
I(45,47): -0.15784859657287598	 ([-][contribute])
I(14,49): 0.15745854377746582	 ([problem][synopsis.])
I(19,25): -0.1571972370147705	 ([thriller,][cast])
I(16,65): -0.15702414512634277	 ([decent][movies])
I(5,57): -0.1569826602935791	 ([movie][rating])
I(26,30): 0.15679335594177246	 ([often][suspects,])
I(10,13): -0.15670454502105713	 ([dvd.][know])
I(13,68): 0.15661215782165527	 ([know][saving])
I(41,59): -0.15651631355285645	 ([exact][violence])
I(42,64): -0.15605664253234863	 ([details][modern])
I(12,40): 0.1559009552001953	 ([really][synopsis])
I(1,25): 0.1557328701019287	 ([read][cast])
I(17,57): 0.15565729141235352	 ([murder][rating])
I(1,47): -0.15541255474090576	 ([read][contribute])
I(42,47): -0.15450024604797363	 ([details][contribute])
I(17,60): 0.15442967414855957	 ([murder][really])
I(10,46): 0.15441060066223145	 ([dvd.][wish])
I(13,24): 0.15433275699615479	 ([know][eccentric])
I(41,57): -0.15426111221313477	 ([exact][rating])
I(15,24): 0.15415847301483154	 ([is.][eccentric])
I(45): 0.15390610694885254	 ([-])
I(15,55): -0.15379953384399414	 ([is.][movie])
I(43,60): 0.15357208251953125	 ([movie's][really])
I(1,64): -0.1532120704650879	 ([read][modern])
I(35,47): 0.15314221382141113	 ([john][contribute])
I(34,60): -0.1524813175201416	 ([king,][really])
I(47,69): 0.15191030502319336	 ([contribute][private])
I(44,69): -0.15154659748077393	 ([plot][private])
I(33,62): 0.1512773036956787	 ([porn][it.])
I(56,65): -0.1510634422302246	 ([lowest][movies])
I(40,44): -0.15101885795593262	 ([synopsis][plot])
I(17,41): -0.15070319175720215	 ([murder][exact])
I(8,58): -0.1503465175628662	 ([chance][due])
I(4,10): 0.14989852905273438	 ([reviews][dvd.])
I(7,48): -0.14983725547790527	 ([got][review])
I(65,69): -0.14937269687652588	 ([movies][private])
I(23,49): 0.1490253210067749	 ([view,][synopsis.])
I(30,49): 0.14890265464782715	 ([suspects,][synopsis.])
I(15,32): 0.14880430698394775	 ([is.][late])
I(23,46): -0.14859282970428467	 ([view,][wish])
I(25,50): 0.1485147476196289	 ([cast][many])
I(0,29): -0.14849567413330078	 ([i've][killers])
I(52,55): -0.14785194396972656	 ([went][movie])
I(13,18): 0.14747631549835205	 ([know][mystery])
I(4,42): 0.14734625816345215	 ([reviews][details])
I(33,57): 0.1471707820892334	 ([porn][rating])
I(40,58): -0.14671730995178223	 ([synopsis][due])
I(42,52): -0.14651036262512207	 ([details][went])
I(39,54): -0.14649605751037598	 ([plot][give])
I(36,66): 0.14629435539245605	 ([holmes.][worse])
I(3,23): -0.1462106704711914	 ([negative][view,])
I(29,35): -0.14609146118164062	 ([killers][john])
I(17,22): -0.14599072933197021	 ([murder][points])
I(61,69): 0.14583218097686768	 ([see][private])
I(17,31): -0.14533782005310059	 ([murder][including])
I(58,59): 0.14478087425231934	 ([due][violence])
I(10,24): 0.1447765827178955	 ([dvd.][eccentric])
I(26,47): -0.14471960067749023	 ([often][contribute])
I(47,66): 0.14471721649169922	 ([contribute][worse])
I(22,59): -0.14463555812835693	 ([points][violence])
I(55,69): 0.1444765329360962	 ([movie][private])
I(53,64): -0.1443028450012207	 ([far][modern])
I(31,39): -0.1442267894744873	 ([including][plot])
I(12,54): -0.144028902053833	 ([really][give])
I(15,30): 0.14392805099487305	 ([is.][suspects,])
I(49,50): 0.14361953735351562	 ([synopsis.][many])
I(40,51): -0.1435227394104004	 ([synopsis][reviewers])
I(26): 0.14305496215820312	 ([often])
I(40,50): 0.14293408393859863	 ([synopsis][many])
I(3,17): 0.14275193214416504	 ([negative][murder])
I(39,48): 0.14223599433898926	 ([plot][review])
I(27,38): -0.142075777053833	 ([drugged][read])
I(43,49): -0.14202308654785156	 ([movie's][synopsis.])
I(28,64): -0.14190244674682617	 ([potential][modern])
I(12,17): 0.14175128936767578	 ([really][murder])
I(3,13): -0.14172732830047607	 ([negative][know])
I(10,37): -0.14167797565460205	 ([dvd.][please])
I(41,44): -0.1414940357208252	 ([exact][plot])
I(17,48): 0.14128732681274414	 ([murder][review])
I(13,40): 0.1411820650100708	 ([know][synopsis])
I(49,55): -0.14109301567077637	 ([synopsis.][movie])
I(12,33): 0.1401064395904541	 ([really][porn])
I(53,55): 0.14001572132110596	 ([far][movie])
I(8,60): -0.1400136947631836	 ([chance][really])
I(20,38): -0.1400076150894165	 ([shown][read])
I(56,60): 0.1399393081665039	 ([lowest][really])
I(17,43): 0.1394968032836914	 ([murder][movie's])
I(28,49): -0.13943934440612793	 ([potential][synopsis.])
I(13,32): 0.13931477069854736	 ([know][late])
I(44,48): 0.13928723335266113	 ([plot][review])
I(14,65): 0.13918399810791016	 ([problem][movies])
I(18,46): -0.1386110782623291	 ([mystery][wish])
I(48,69): 0.13849294185638428	 ([review][private])
I(11,13): -0.13803303241729736	 ([honest][know])
I(22,46): -0.13790690898895264	 ([points][wish])
I(9,11): -0.1378462314605713	 ([see][honest])
I(9,34): -0.1377350091934204	 ([see][king,])
I(10,34): -0.13763976097106934	 ([dvd.][king,])
I(6,56): -0.13751816749572754	 ([finally][lowest])
I(15,68): -0.13699960708618164	 ([is.][saving])
I(24,33): 0.1367952823638916	 ([eccentric][porn])
I(5,39): -0.13643813133239746	 ([movie][plot])
I(4,15): 0.1363999843597412	 ([reviews][is.])
I(28,44): -0.136277437210083	 ([potential][plot])
I(24): 0.1358318328857422	 ([eccentric])
I(42,61): 0.13578152656555176	 ([details][see])
I(44,45): -0.1349804401397705	 ([plot][-])
I(46,54): -0.13439345359802246	 ([wish][give])
I(3,18): -0.13431310653686523	 ([negative][mystery])
I(8,24): -0.13415706157684326	 ([chance][eccentric])
I(13,59): -0.13408195972442627	 ([know][violence])
I(40,68): -0.1340641975402832	 ([synopsis][saving])
I(8,67): -0.13392424583435059	 ([chance][-])
I(21,30): 0.13387179374694824	 ([various][suspects,])
I(5,58): -0.1338334083557129	 ([movie][due])
I(24,48): 0.13382458686828613	 ([eccentric][review])
I(20,28): 0.13381612300872803	 ([shown][potential])
I(19,45): 0.13373005390167236	 ([thriller,][-])
I(9,56): 0.13371121883392334	 ([see][lowest])
I(31,47): -0.13368892669677734	 ([including][contribute])
I(23,40): 0.1334437131881714	 ([view,][synopsis])
I(2,48): 0.13324451446533203	 ([many][review])
I(48,50): 0.1331641674041748	 ([review][many])
I(23,54): -0.1328061819076538	 ([view,][give])
I(11,56): 0.13277244567871094	 ([honest][lowest])
I(7,27): 0.1327071189880371	 ([got][drugged])
I(10,68): -0.13245916366577148	 ([dvd.][saving])
I(34,58): 0.13244783878326416	 ([king,][due])
I(10,20): 0.1324138641357422	 ([dvd.][shown])
I(23,47): -0.13233625888824463	 ([view,][contribute])
I(19,69): 0.132226824760437	 ([thriller,][private])
I(26,48): 0.13173961639404297	 ([often][review])
I(36,46): -0.13141083717346191	 ([holmes.][wish])
I(33,38): 0.13137531280517578	 ([porn][read])
I(23,48): -0.13096702098846436	 ([view,][review])
I(32,39): -0.13070249557495117	 ([late][plot])
I(16,67): -0.1305227279663086	 ([decent][-])
I(12,23): -0.13033664226531982	 ([really][view,])
I(20): 0.13026690483093262	 ([shown])
I(22,47): -0.1302565336227417	 ([points][contribute])
I(4,41): -0.12938857078552246	 ([reviews][exact])
I(0,4): 0.12937593460083008	 ([i've][reviews])
I(28,40): -0.12914109230041504	 ([potential][synopsis])
I(11,54): -0.12882566452026367	 ([honest][give])
I(31,49): 0.12812399864196777	 ([including][synopsis.])
I(15,31): 0.12786316871643066	 ([is.][including])
I(12,43): 0.12737488746643066	 ([really][movie's])
I(1,33): 0.12733888626098633	 ([read][porn])
I(52,62): -0.12723827362060547	 ([went][it.])
I(22,38): -0.12713623046875	 ([points][read])
I(13,17): -0.12702476978302002	 ([know][murder])
I(34,59): 0.1266782283782959	 ([king,][violence])
I(16,52): -0.12656664848327637	 ([decent][went])
I(40,57): 0.12652206420898438	 ([synopsis][rating])
I(60,65): 0.1263294219970703	 ([really][movies])
I(36,61): 0.12629246711730957	 ([holmes.][see])
I(20,21): 0.1262495517730713	 ([shown][various])
I(42,49): 0.12620902061462402	 ([details][synopsis.])
I(3,43): -0.12604951858520508	 ([negative][movie's])
I(18,66): 0.1259479522705078	 ([mystery][worse])
I(37,49): 0.12574493885040283	 ([please][synopsis.])
I(5,60): 0.1256875991821289	 ([movie][really])
I(9,54): 0.12565743923187256	 ([see][give])
I(15,47): -0.12546801567077637	 ([is.][contribute])
I(10,23): -0.1252955198287964	 ([dvd.][view,])
I(52): 0.12520885467529297	 ([went])
I(39,41): 0.12479877471923828	 ([plot][exact])
I(28,39): -0.12478423118591309	 ([potential][plot])
I(14,20): -0.12469244003295898	 ([problem][shown])
I(7): 0.12451028823852539	 ([got])
I(8,52): -0.12436223030090332	 ([chance][went])
I(8,43): -0.12431645393371582	 ([chance][movie's])
I(10,31): 0.12429094314575195	 ([dvd.][including])
I(12,34): -0.12421441078186035	 ([really][king,])
I(14,67): 0.12398242950439453	 ([problem][-])
I(9,57): -0.12390434741973877	 ([see][rating])
I(62,68): -0.12366461753845215	 ([it.][saving])
I(21,24): 0.12331128120422363	 ([various][eccentric])
I(24,65): 0.1231837272644043	 ([eccentric][movies])
I(0,32): 0.12312531471252441	 ([i've][late])
I(24,62): -0.12304496765136719	 ([eccentric][it.])
I(16,60): 0.12302613258361816	 ([decent][really])
I(44,65): 0.12278079986572266	 ([plot][movies])
I(13,57): -0.12274324893951416	 ([know][rating])
I(6,55): 0.1227254867553711	 ([finally][movie])
I(38,52): -0.12270593643188477	 ([read][went])
I(29,47): -0.12266373634338379	 ([killers][contribute])
I(39,42): -0.12230277061462402	 ([plot][details])
I(25,28): -0.12203240394592285	 ([cast][potential])
I(24,38): -0.12172472476959229	 ([eccentric][read])
I(34,41): -0.12142682075500488	 ([king,][exact])
I(12,46): -0.1210489273071289	 ([really][wish])
I(12,56): 0.12104487419128418	 ([really][lowest])
I(49,62): -0.12104320526123047	 ([synopsis.][it.])
I(13,43): 0.12095081806182861	 ([know][movie's])
I(34,52): -0.12089872360229492	 ([king,][went])
I(33,41): 0.12041711807250977	 ([porn][exact])
I(21,44): 0.12036395072937012	 ([various][plot])
I(10,41): -0.12015032768249512	 ([dvd.][exact])
I(38,61): 0.1201171875	 ([read][see])
I(41,61): 0.1200110912322998	 ([exact][see])
I(0,12): -0.11969256401062012	 ([i've][really])
I(46,62): -0.1196138858795166	 ([wish][it.])
I(4,47): -0.11961221694946289	 ([reviews][contribute])
I(46,68): 0.11944079399108887	 ([wish][saving])
I(18,26): 0.11915028095245361	 ([mystery][often])
I(24,32): -0.11914849281311035	 ([eccentric][late])
I(51,62): 0.11844778060913086	 ([reviewers][it.])
I(20,56): -0.11839652061462402	 ([shown][lowest])
I(16,59): 0.11802291870117188	 ([decent][violence])
I(62,69): 0.11794507503509521	 ([it.][private])
I(1,30): 0.11780691146850586	 ([read][suspects,])
I(13,64): -0.1177138090133667	 ([know][modern])
I(14,36): 0.11770415306091309	 ([problem][holmes.])
I(8,61): -0.1176455020904541	 ([chance][see])
I(15,59): -0.11669135093688965	 ([is.][violence])
I(25,42): -0.11659431457519531	 ([cast][details])
I(20,49): -0.1163027286529541	 ([shown][synopsis.])
I(19,20): 0.11626255512237549	 ([thriller,][shown])
I(23,33): -0.11618006229400635	 ([view,][porn])
I(16,63): 0.11617350578308105	 ([decent][many])
I(25,68): 0.11609792709350586	 ([cast][saving])
I(7,40): -0.1159505844116211	 ([got][synopsis])
I(38,42): -0.11592257022857666	 ([read][details])
I(9,52): -0.11571836471557617	 ([see][went])
I(2,25): 0.11563658714294434	 ([many][cast])
I(25,32): 0.11556172370910645	 ([cast][late])
I(34,35): -0.11548483371734619	 ([king,][john])
I(5,11): -0.11546993255615234	 ([movie][honest])
I(50,52): 0.11545181274414062	 ([many][went])
I(10,63): -0.11541581153869629	 ([dvd.][many])
I(0,48): 0.11533522605895996	 ([i've][review])
I(24,64): -0.11515617370605469	 ([eccentric][modern])
I(41,48): -0.1150360107421875	 ([exact][review])
I(8,23): 0.11496758460998535	 ([chance][view,])
I(39,56): 0.1149132251739502	 ([plot][lowest])
I(25,27): 0.11452555656433105	 ([cast][drugged])
I(12,22): -0.11443436145782471	 ([really][points])
I(15,65): 0.11443161964416504	 ([is.][movies])
I(22,68): -0.11433589458465576	 ([points][saving])
I(33,61): 0.11431694030761719	 ([porn][see])
I(0,6): 0.11428344249725342	 ([i've][finally])
I(1,55): 0.11421942710876465	 ([read][movie])
I(18,42): 0.11407160758972168	 ([mystery][details])
I(11,25): -0.11380481719970703	 ([honest][cast])
I(0,24): 0.11375117301940918	 ([i've][eccentric])
I(9,46): -0.11366117000579834	 ([see][wish])
I(13,23): -0.11334192752838135	 ([know][view,])
I(23,61): -0.11324656009674072	 ([view,][see])
I(3,69): -0.113150954246521	 ([negative][private])
I(7,54): 0.11310434341430664	 ([got][give])
Sum: -9.864314079284668
==================================================
