---------- Players ----------
Player 0: waiting
Player 1: movie
Player 2: long
Player 3: time.
Player 4: especially
Player 5: juhi
Player 6: chawla
Player 7: this,
Player 8: great
Player 9: actress.
Player 10: movie
Player 11: contains
Player 12: six
Player 13: stories.
Player 14: new
Player 15: concept
Player 16: flew
Player 17: hollywood.
Player 18: new
Player 19: item.
Player 20: 1.
Player 21: khamini
Player 22: ( priyanka
Player 23: chopra )
Player 24: dancer.
Player 25: wants
Player 26: get
Player 27: famous
Player 28: makes
Player 29: boyfriend
Player 30: let
Player 31: news
Player 32: reporters
Player 33: interested
Player 34: her.
Player 35: rahul
Player 36: ( salman
Player 37: khan )
Player 38: appears
Player 39: claims
Player 40: boyfriend.
Player 41: priyanka
Player 42: chopra
Player 43: still
Player 44: good
Player 45: actress.
Player 46: yells,
Player 47: get
Player 48: annoyed.
Player 49: salman
Player 50: khan
Player 51: cannot
Player 52: play
Player 53: comic
Player 54: roles.
Player 55: serious
Player 56: parts
Player 57: marvelous.
Player 58: 2.
Player 59: vinay
Player 60: ( anil
Player 61: kapoor )
Player 62: married
Player 63: seema
Player 64: ( juhi
---------- AND Interactions (Pairwise Only) ----------
I(60,61): -2.9672348499298096	 ([( anil][kapoor )])
I(39,51): -0.22028115391731262	 ([claims][cannot])
I(7,26): 0.2198956310749054	 ([this,][get])
I(50,57): -0.21934986114501953	 ([khan][marvelous.])
I(6,7): -0.2192452847957611	 ([chawla][this,])
I(29,63): 0.21886444091796875	 ([boyfriend][seema])
I(30,39): -0.2188144028186798	 ([let][claims])
I(30,33): 0.21566161513328552	 ([let][interested])
I(19,35): -0.2155691683292389	 ([item.][rahul])
I(25,26): 0.21498540043830872	 ([wants][get])
I(33,41): 0.21473145484924316	 ([interested][priyanka])
I(1,47): -0.21452215313911438	 ([movie][get])
I(47,50): 0.2134532630443573	 ([get][khan])
I(7,11): -0.21332180500030518	 ([this,][contains])
I(25,36): -0.21324193477630615	 ([wants][( salman])
I(39,63): -0.21314358711242676	 ([claims][seema])
I(41,53): 0.21305501461029053	 ([priyanka][comic])
I(37,55): -0.21289288997650146	 ([khan )][serious])
I(23,54): -0.21200671792030334	 ([chopra )][roles.])
I(14,40): -0.21188631653785706	 ([new][boyfriend.])
I(14,63): 0.2112848460674286	 ([new][seema])
I(39,54): -0.2112102508544922	 ([claims][roles.])
I(3,29): -0.21091020107269287	 ([time.][boyfriend])
I(24,48): 0.21089622378349304	 ([dancer.][annoyed.])
I(24,41): -0.21086084842681885	 ([dancer.][priyanka])
I(8,64): 0.21066737174987793	 ([great][( juhi])
I(24,55): -0.2106156349182129	 ([dancer.][serious])
I(20,61): -0.21057534217834473	 ([1.][kapoor )])
I(7,29): 0.21019041538238525	 ([this,][boyfriend])
I(14,29): -0.21005454659461975	 ([new][boyfriend])
I(16,44): 0.21004533767700195	 ([flew][good])
I(59,64): 0.20983976125717163	 ([vinay][( juhi])
I(46,64): -0.20971941947937012	 ([yells,][( juhi])
I(7,40): 0.20940804481506348	 ([this,][boyfriend.])
I(42,57): -0.20929697155952454	 ([chopra][marvelous.])
I(3,5): 0.2091887891292572	 ([time.][juhi])
I(11,46): 0.20895791053771973	 ([contains][yells,])
I(6,19): -0.20889735221862793	 ([chawla][item.])
I(39,64): -0.20886850357055664	 ([claims][( juhi])
I(1,13): -0.208640456199646	 ([movie][stories.])
I(0,14): 0.20862340927124023	 ([waiting][new])
I(45,64): -0.20852923393249512	 ([actress.][( juhi])
I(16,45): 0.2084646224975586	 ([flew][actress.])
I(44,52): 0.20825481414794922	 ([good][play])
I(44,62): -0.2071286141872406	 ([good][married])
I(23,45): -0.20703613758087158	 ([chopra )][actress.])
I(24,34): 0.20683684945106506	 ([dancer.][her.])
I(46,47): -0.20633184909820557	 ([yells,][get])
I(9,16): 0.20559382438659668	 ([actress.][flew])
I(5,42): 0.2052631974220276	 ([juhi][chopra])
I(9,24): 0.20498597621917725	 ([actress.][dancer.])
I(37,49): -0.2046336531639099	 ([khan )][salman])
I(0,60): -0.20435720682144165	 ([waiting][( anil])
I(13,20): 0.20200538635253906	 ([stories.][1.])
I(16,27): 0.2017626166343689	 ([flew][famous])
I(25,33): -0.20148062705993652	 ([wants][interested])
I(32,33): 0.20069172978401184	 ([reporters][interested])
I(37,54): -0.2005913257598877	 ([khan )][roles.])
I(46,50): -0.19951927661895752	 ([yells,][khan])
I(16,35): 0.19936329126358032	 ([flew][rahul])
I(5,8): 0.19925129413604736	 ([juhi][great])
I(29,47): -0.1985386610031128	 ([boyfriend][get])
I(44,50): -0.1985025405883789	 ([good][khan])
I(37,39): -0.1980423927307129	 ([khan )][claims])
I(29,39): -0.19791662693023682	 ([boyfriend][claims])
I(21,39): -0.19759297370910645	 ([khamini][claims])
I(13,49): -0.19749808311462402	 ([stories.][salman])
I(8,33): 0.19736787676811218	 ([great][interested])
I(11,14): 0.19708189368247986	 ([contains][new])
I(7,14): 0.19685134291648865	 ([this,][new])
I(38,54): 0.19653403759002686	 ([appears][roles.])
I(27,39): 0.1959075927734375	 ([famous][claims])
I(42,46): 0.19550371170043945	 ([chopra][yells,])
I(3,39): 0.19533681869506836	 ([time.][claims])
I(38,44): 0.1953110694885254	 ([appears][good])
I(52,63): 0.19461357593536377	 ([play][seema])
I(10,55): -0.19409999251365662	 ([movie][serious])
I(3,36): -0.1940757930278778	 ([time.][( salman])
I(0,36): -0.19404679536819458	 ([waiting][( salman])
I(8,20): 0.19397753477096558	 ([great][1.])
I(8,11): -0.19388824701309204	 ([great][contains])
I(9,11): 0.19376122951507568	 ([actress.][contains])
I(27,64): 0.19328224658966064	 ([famous][( juhi])
I(19,62): -0.19258058071136475	 ([item.][married])
I(4,7): -0.1913779377937317	 ([especially][this,])
I(6,36): -0.19134420156478882	 ([chawla][( salman])
I(6,9): 0.19089865684509277	 ([chawla][actress.])
I(3,44): 0.19085121154785156	 ([time.][good])
I(7,57): 0.19080257415771484	 ([this,][marvelous.])
I(8,55): -0.19072574377059937	 ([great][serious])
I(3,57): 0.19051837921142578	 ([time.][marvelous.])
I(13,53): 0.19026398658752441	 ([stories.][comic])
I(37,45): -0.19002819061279297	 ([khan )][actress.])
I(26,34): 0.18990051746368408	 ([get][her.])
I(8,60): 0.18942034244537354	 ([great][( anil])
I(22,33): 0.1883091926574707	 ([( priyanka][interested])
I(34,62): 0.18827441334724426	 ([her.][married])
I(17,30): 0.18799957633018494	 ([hollywood.][let])
I(59,61): -0.18796777725219727	 ([vinay][kapoor )])
I(33,38): 0.18772181868553162	 ([interested][appears])
I(16,19): 0.18764963746070862	 ([flew][item.])
I(22,53): 0.1873875856399536	 ([( priyanka][comic])
I(0,11): -0.1870388388633728	 ([waiting][contains])
I(14,41): 0.1865048110485077	 ([new][priyanka])
I(1,56): 0.18604710698127747	 ([movie][parts])
I(49,64): 0.1860283613204956	 ([salman][( juhi])
I(51,62): 0.18578770756721497	 ([cannot][married])
I(48,56): 0.18569162487983704	 ([annoyed.][parts])
I(34,46): 0.18555521965026855	 ([her.][yells,])
I(3,19): 0.18522149324417114	 ([time.][item.])
I(36,40): -0.18496263027191162	 ([( salman][boyfriend.])
I(19,25): -0.18471074104309082	 ([item.][wants])
I(16,55): 0.18468999862670898	 ([flew][serious])
I(1,40): 0.1840977668762207	 ([movie][boyfriend.])
I(22,62): 0.1834971010684967	 ([( priyanka][married])
I(13,56): 0.18293192982673645	 ([stories.][parts])
I(7,24): -0.1827314794063568	 ([this,][dancer.])
I(28,41): 0.18268626928329468	 ([makes][priyanka])
I(9,25): 0.18205475807189941	 ([actress.][wants])
I(2,11): -0.18154513835906982	 ([long][contains])
I(25,37): -0.18122422695159912	 ([wants][khan )])
I(0,47): 0.18110203742980957	 ([waiting][get])
I(1,29): 0.18059635162353516	 ([movie][boyfriend])
I(16,57): -0.17966270446777344	 ([flew][marvelous.])
I(2,24): 0.1796618402004242	 ([long][dancer.])
I(21,48): -0.17903780937194824	 ([khamini][annoyed.])
I(23,34): -0.1790052354335785	 ([chopra )][her.])
I(45,58): 0.17867183685302734	 ([actress.][2.])
I(10,56): 0.17843440175056458	 ([movie][parts])
I(3,11): -0.17839699983596802	 ([time.][contains])
I(55,62): -0.1776183545589447	 ([serious][married])
I(9,64): -0.17731738090515137	 ([actress.][( juhi])
I(28,31): -0.1769474744796753	 ([makes][news])
I(19,55): -0.17688465118408203	 ([item.][serious])
I(10,15): 0.17674097418785095	 ([movie][concept])
I(1,5): 0.17669138312339783	 ([movie][juhi])
I(40,45): 0.1749897003173828	 ([boyfriend.][actress.])
I(2,35): 0.17482948303222656	 ([long][rahul])
I(35,54): -0.17474138736724854	 ([rahul][roles.])
I(6,45): 0.1743934154510498	 ([chawla][actress.])
I(42,55): -0.1743200123310089	 ([chopra][serious])
I(2,46): -0.17421329021453857	 ([long][yells,])
I(35,59): -0.17395591735839844	 ([rahul][vinay])
I(41,46): 0.1734302043914795	 ([priyanka][yells,])
I(20,41): -0.17327892780303955	 ([1.][priyanka])
I(2,14): 0.17310497164726257	 ([long][new])
I(4,8): -0.17211806774139404	 ([especially][great])
I(2,30): 0.17156553268432617	 ([long][let])
I(47,54): -0.17129576206207275	 ([get][roles.])
I(43,48): 0.1711587905883789	 ([still][annoyed.])
I(25,55): -0.17070841789245605	 ([wants][serious])
I(30,55): 0.17062970995903015	 ([let][serious])
I(48,62): 0.17061558365821838	 ([annoyed.][married])
I(29,54): 0.1705538034439087	 ([boyfriend][roles.])
I(5,13): 0.1701643466949463	 ([juhi][stories.])
I(39,43): -0.17009872198104858	 ([claims][still])
I(3,6): 0.1697324812412262	 ([time.][chawla])
I(9,30): 0.16955038905143738	 ([actress.][let])
I(5,35): 0.16895157098770142	 ([juhi][rahul])
I(19,48): 0.16854196786880493	 ([item.][annoyed.])
I(1,41): -0.16844677925109863	 ([movie][priyanka])
I(36,63): 0.16827115416526794	 ([( salman][seema])
I(1,63): -0.16778257489204407	 ([movie][seema])
I(27,59): -0.16738247871398926	 ([famous][vinay])
I(14,26): 0.1670455038547516	 ([new][get])
I(26,62): 0.16702789068222046	 ([get][married])
I(28,45): 0.16634416580200195	 ([makes][actress.])
I(16,54): 0.16627860069274902	 ([flew][roles.])
I(26,33): 0.16609123349189758	 ([get][interested])
I(13,61): 0.16599488258361816	 ([stories.][kapoor )])
I(8,49): -0.1658703088760376	 ([great][salman])
I(14,62): -0.16586489975452423	 ([new][married])
I(35,62): 0.16579988598823547	 ([rahul][married])
I(28,44): 0.16553974151611328	 ([makes][good])
I(17,21): 0.16531944274902344	 ([hollywood.][khamini])
I(13,17): 0.1651930809020996	 ([stories.][hollywood.])
I(1,30): 0.16474196314811707	 ([movie][let])
I(13,38): 0.16409528255462646	 ([stories.][appears])
I(40,42): -0.16396307945251465	 ([boyfriend.][chopra])
I(23,35): -0.16394376754760742	 ([chopra )][rahul])
I(27,41): 0.16393721103668213	 ([famous][priyanka])
I(31,57): 0.16378900408744812	 ([news][marvelous.])
I(23,64): 0.1630067229270935	 ([chopra )][( juhi])
I(18,55): -0.16298389434814453	 ([new][serious])
I(41,49): 0.1623924970626831	 ([priyanka][salman])
I(2,5): 0.16228270530700684	 ([long][juhi])
I(50,62): -0.16223224997520447	 ([khan][married])
I(7,33): 0.1619614064693451	 ([this,][interested])
I(3,47): 0.16129225492477417	 ([time.][get])
I(22,52): 0.16104364395141602	 ([( priyanka][play])
I(30,40): 0.16084763407707214	 ([let][boyfriend.])
I(0,49): -0.1606956422328949	 ([waiting][salman])
I(19,49): -0.16045966744422913	 ([item.][salman])
I(47,59): -0.16040459275245667	 ([get][vinay])
I(14,45): -0.1596309244632721	 ([new][actress.])
I(32,34): 0.15942862629890442	 ([reporters][her.])
I(2,7): -0.15910032391548157	 ([long][this,])
I(27,60): -0.15878403186798096	 ([famous][( anil])
I(44,49): -0.15837550163269043	 ([good][salman])
I(50,59): -0.15791240334510803	 ([khan][vinay])
I(46,56): -0.1576399803161621	 ([yells,][parts])
I(58,60): -0.15733695030212402	 ([2.][( anil])
I(20,62): -0.1570713222026825	 ([1.][married])
I(59,63): 0.15705633163452148	 ([vinay][seema])
I(13,34): 0.1569385528564453	 ([stories.][her.])
I(0,54): 0.1567959189414978	 ([waiting][roles.])
I(1,23): -0.15640535950660706	 ([movie][chopra )])
I(10,35): 0.15623819828033447	 ([movie][rahul])
I(11,34): 0.15613406896591187	 ([contains][her.])
I(27,46): -0.15610170364379883	 ([famous][yells,])
I(60,63): -0.1559067964553833	 ([( anil][seema])
I(8,59): -0.15556982159614563	 ([great][vinay])
Sum: -20.762174502015114
==================================================
