---------- AND Interactions ----------
I(4): 3.057896137237549	 ([( directed])
I(39,68): -0.2541935443878174	 ([role... in][bad])
I(16,72): -0.25388240814208984	 ([bandit][notice])
I(48,56): -0.2538154125213623	 ([throughout,][tv's])
I(39,51): 0.25194358825683594	 ([role... in][dally])
I(63,74): -0.2513089179992676	 ([wastes][hack])
I(1,62): -0.250372052192688	 ([routine,][material])
I(10,72): -0.2502784729003906	 ([army][notice])
I(8,35): 0.24986839294433594	 ([mclaglen,][robberies])
I(13,33): 0.24953651428222656	 ([keith][shoot - outs,])
I(3,9): -0.24922871589660645	 ([western][wonder? ).])
I(49,56): -0.24869322776794434	 ([keith][tv's])
I(56,74): -0.24857497215270996	 ([tv's][hack])
I(31,76): 0.24843502044677734	 ([" ).][poor])
I(47,69): 0.2481095790863037	 ([monotone][news])
I(44,54): 0.2475123405456543	 ([original.][shock])
I(52,74): -0.2471780776977539	 ([prostitute][hack])
I(20): -0.24686861038208008	 ([colonel's])
I(30,52): 0.2468583583831787	 ([goldfinger][prostitute])
I(16,40): 0.24655818939208984	 ([bandit][words,])
I(44,64): 0.24643945693969727	 ([original.][keith's])
I(54,57): -0.2461559772491455	 ([shock][" family])
I(15,49): -0.2454380989074707	 ([smarmy][keith])
I(4,25): 0.2451167106628418	 ([( directed][found])
I(59,73): 0.24424481391906738	 ([" ),][care.])
I(29,54): 0.24324846267700195	 ([galore][shock])
I(27,72): -0.243011474609375	 ([playing][notice])
I(14,57): 0.2414391040802002	 ([spars][" family])
I(33,64): 0.24105572700500488	 ([shoot - outs,][keith's])
I(39,65): 0.24093401432037354	 ([role... in][amiable])
I(13,56): -0.24087905883789062	 ([keith][tv's])
I(55,72): -0.24080872535705566	 ([run][notice])
I(9,73): 0.240570068359375	 ([wonder? ).][care.])
I(44,73): 0.24016571044921875	 ([original.][care.])
I(59,76): 0.23991918563842773	 ([" ),][poor])
I(40,76): 0.23953461647033691	 ([words,][poor])
I(1,18): -0.2394864559173584	 ([routine,][martin,])
I(34,61): -0.23932838439941406	 ([stagecoach][low - rent])
I(11,15): -0.23928380012512207	 ([colonel][smarmy])
I(26,66): 0.2390732765197754	 ([niche][talents.])
I(28,75): -0.23899364471435547	 ([pussy][direction,])
I(27,66): 0.23820710182189941	 ([playing][talents.])
I(59,68): -0.2380375862121582	 ([" ),][bad])
I(1,25): -0.23801803588867188	 ([routine,][found])
I(5,71): 0.23780417442321777	 ([genre - mainstay][seem])
I(2,30): -0.2371385097503662	 ([by - the - numbers][goldfinger])
I(20,35): 0.2368319034576416	 ([colonel's][robberies])
I(65,70): -0.2366623878479004	 ([amiable][dino,])
I(49,52): -0.23662996292114258	 ([keith][prostitute])
I(33,54): -0.23625636100769043	 ([shoot - outs,][shock])
I(13,26): -0.23570704460144043	 ([keith][niche])
I(14,59): -0.2353377342224121	 ([spars][" ),])
I(13,75): 0.2352144718170166	 ([keith][direction,])
I(27,63): -0.23494672775268555	 ([playing][wastes])
I(5,50): 0.23474156856536865	 ([genre - mainstay][gets])
I(52,66): -0.234177827835083	 ([prostitute][talents.])
I(26,42): -0.23386001586914062	 ([niche][nothing])
I(19,58): -0.23356246948242188	 ([kidnapped][affair])
I(62,73): -0.23348569869995117	 ([material][care.])
I(42,61): -0.2330780029296875	 ([nothing][low - rent])
I(32,52): -0.23276209831237793	 ([fist - fights,][prostitute])
I(53,63): 0.23192381858825684	 ([( something][wastes])
I(27,38): 0.23192048072814941	 ([playing][supporting])
I(63,73): 0.2318871021270752	 ([wastes][care.])
I(45,50): 0.23168504238128662	 ([talking][gets])
I(14,35): -0.23160719871520996	 ([spars][robberies])
I(5,35): 0.2309889793395996	 ([genre - mainstay][robberies])
I(67,69): 0.23097729682922363	 ([also][news])
I(53,57): 0.23096323013305664	 ([( something][" family])
I(19,68): -0.23062944412231445	 ([kidnapped][bad])
I(62,66): -0.23025250434875488	 ([material][talents.])
I(26,30): 0.2300117015838623	 ([niche][goldfinger])
I(4,5): 0.22937440872192383	 ([( directed][genre - mainstay])
I(11,68): -0.2288801670074463	 ([colonel][bad])
I(29,30): -0.2287273406982422	 ([galore][goldfinger])
I(1,6): -0.22851276397705078	 ([routine,][andrew])
I(51,66): 0.22849345207214355	 ([dally][talents.])
I(15,75): -0.22758769989013672	 ([smarmy][direction,])
I(1,54): -0.22709035873413086	 ([routine,][shock])
I(15,25): 0.22702312469482422	 ([smarmy][found])
I(44,51): 0.2270197868347168	 ([original.][dally])
I(10,54): -0.22647643089294434	 ([army][shock])
I(42,46): -0.22599267959594727	 ([nothing][low])
I(1,52): 0.22537446022033691	 ([routine,][prostitute])
I(17,63): -0.22530794143676758	 ([dean][wastes])
I(15,27): -0.2252659797668457	 ([smarmy][playing])
I(40,61): 0.22316837310791016	 ([words,][low - rent])
I(17,58): -0.2229149341583252	 ([dean][affair])
I(0,54): 0.22266721725463867	 ([strictly][shock])
I(13,28): -0.22260689735412598	 ([keith][pussy])
I(26,36): -0.22247910499572754	 ([niche][denver])
I(14,26): -0.22174835205078125	 ([spars][niche])
I(36,56): -0.22142624855041504	 ([denver][tv's])
I(10,19): -0.22092080116271973	 ([army][kidnapped])
I(16,44): 0.2208850383758545	 ([bandit][original.])
I(1,14): 0.22085881233215332	 ([routine,][spars])
I(17,74): -0.22078418731689453	 ([dean][hack])
I(13,23): 0.22061371803283691	 ([keith][blackman,])
I(6,63): 0.22046279907226562	 ([andrew][wastes])
I(1,64): 0.21996450424194336	 ([routine,][keith's])
I(31,75): -0.21942496299743652	 ([" ).][direction,])
I(19,64): -0.21927690505981445	 ([kidnapped][keith's])
I(49,63): -0.21908140182495117	 ([keith][wastes])
I(68,75): -0.21903324127197266	 ([bad][direction,])
I(50,71): 0.2183133363723755	 ([gets][seem])
I(25,29): 0.2177586555480957	 ([found][galore])
I(38,66): 0.21655869483947754	 ([supporting][talents.])
I(4,60): 0.2159874439239502	 ([( directed][otherwise])
I(3,63): 0.21552300453186035	 ([western][wastes])
I(0,69): -0.2154332399368286	 ([strictly][news])
I(21,54): -0.21525955200195312	 ([wife][shock])
I(23,49): 0.2149670124053955	 ([blackman,][keith])
I(36,52): -0.2147221565246582	 ([denver][prostitute])
I(5,56): -0.2142183780670166	 ([genre - mainstay][tv's])
I(28,36): -0.21361351013183594	 ([pussy][denver])
I(15,42): -0.21352720260620117	 ([smarmy][nothing])
I(35,42): -0.2134549617767334	 ([robberies][nothing])
I(15,40): 0.21306180953979492	 ([smarmy][words,])
I(2,63): -0.2128124237060547	 ([by - the - numbers][wastes])
I(16,23): 0.2127704620361328	 ([bandit][blackman,])
I(9,39): 0.21228647232055664	 ([wonder? ).][role... in])
I(27,69): 0.2122483253479004	 ([playing][news])
I(47,49): 0.21219730377197266	 ([monotone][keith])
I(10,47): 0.21219396591186523	 ([army][monotone])
I(39,71): 0.21197128295898438	 ([role... in][seem])
I(2,25): -0.21172142028808594	 ([by - the - numbers][found])
I(54,61): -0.2116866111755371	 ([shock][low - rent])
I(2,59): 0.21120882034301758	 ([by - the - numbers][" ),])
I(4,11): -0.21111798286437988	 ([( directed][colonel])
I(23,74): 0.21107721328735352	 ([blackman,][hack])
I(16,49): -0.21081876754760742	 ([bandit][keith])
I(13,39): 0.21072626113891602	 ([keith][role... in])
I(46): 0.21068429946899414	 ([low])
I(30,55): -0.21067404747009277	 ([goldfinger][run])
I(0,15): 0.21026325225830078	 ([strictly][smarmy])
I(16,66): -0.20994353294372559	 ([bandit][talents.])
I(25,28): 0.20978450775146484	 ([found][pussy])
I(22,65): 0.20969724655151367	 ([( honor][amiable])
I(42,51): -0.20931506156921387	 ([nothing][dally])
I(40,50): -0.20909583568572998	 ([words,][gets])
I(29,61): 0.2088007926940918	 ([galore][low - rent])
I(9,28): 0.20876121520996094	 ([wonder? ).][pussy])
I(14,17): -0.20836591720581055	 ([spars][dean])
I(4,37): -0.2081890106201172	 ([( directed][pyle])
I(5,23): 0.20804977416992188	 ([genre - mainstay][blackman,])
I(15,34): -0.2079463005065918	 ([smarmy][stagecoach])
I(27,52): 0.20756268501281738	 ([playing][prostitute])
I(16,75): -0.20755720138549805	 ([bandit][direction,])
I(5,20): 0.20741629600524902	 ([genre - mainstay][colonel's])
I(10,51): -0.20726728439331055	 ([army][dally])
I(66): -0.20718789100646973	 ([talents.])
I(44,65): 0.20704424381256104	 ([original.][amiable])
I(68,76): -0.20689964294433594	 ([bad][poor])
I(21,26): -0.2067422866821289	 ([wife][niche])
I(62,64): 0.20652437210083008	 ([material][keith's])
I(4,42): -0.20627498626708984	 ([( directed][nothing])
I(50,70): -0.2062232494354248	 ([gets][dino,])
I(8,73): -0.2062058448791504	 ([mclaglen,][care.])
I(9,74): 0.2061147689819336	 ([wonder? ).][hack])
I(30,61): 0.2061002254486084	 ([goldfinger][low - rent])
I(15,22): 0.20602965354919434	 ([smarmy][( honor])
I(32,45): -0.20570921897888184	 ([fist - fights,][talking])
I(70,73): 0.2055201530456543	 ([dino,][care.])
I(13,63): -0.20461678504943848	 ([keith][wastes])
I(29,75): -0.20448017120361328	 ([galore][direction,])
I(52,55): -0.20447659492492676	 ([prostitute][run])
I(4,32): -0.2044541835784912	 ([( directed][fist - fights,])
I(58,64): -0.20411396026611328	 ([affair][keith's])
I(26,62): 0.20371341705322266	 ([niche][material])
I(27,44): 0.20364975929260254	 ([playing][original.])
I(28,40): 0.20359039306640625	 ([pussy][words,])
I(29,52): 0.2030353546142578	 ([galore][prostitute])
I(4,12): -0.20204544067382812	 ([( directed][brian])
I(50,55): -0.20194053649902344	 ([gets][run])
I(14,29): 0.20179271697998047	 ([spars][galore])
I(61,73): -0.20172572135925293	 ([low - rent][care.])
I(1,66): -0.2016596794128418	 ([routine,][talents.])
I(73,74): 0.20162224769592285	 ([care.][hack])
I(22,32): -0.20130276679992676	 ([( honor][fist - fights,])
I(44,48): -0.20127177238464355	 ([original.][throughout,])
I(0,57): -0.20108389854431152	 ([strictly][" family])
I(11,20): -0.20089006423950195	 ([colonel][colonel's])
I(16,55): -0.2007887363433838	 ([bandit][run])
I(28,32): -0.2005293369293213	 ([pussy][fist - fights,])
I(4,36): -0.2002873420715332	 ([( directed][denver])
I(23,25): 0.19968724250793457	 ([blackman,][found])
I(18,68): -0.19929194450378418	 ([martin,][bad])
I(63,76): -0.1992182731628418	 ([wastes][poor])
I(13,74): -0.19898486137390137	 ([keith][hack])
I(47,63): -0.19892191886901855	 ([monotone][wastes])
I(39,47): -0.19869279861450195	 ([role... in][monotone])
I(43,56): -0.19855999946594238	 ([new][tv's])
I(25,35): 0.19851112365722656	 ([found][robberies])
I(32,62): -0.19795799255371094	 ([fist - fights,][material])
I(58,74): -0.19789648056030273	 ([affair][hack])
I(2,53): 0.19774127006530762	 ([by - the - numbers][( something])
I(26,52): -0.1972951889038086	 ([niche][prostitute])
I(46,52): -0.19706416130065918	 ([low][prostitute])
I(15,36): -0.1969289779663086	 ([smarmy][denver])
I(70,71): 0.1964406967163086	 ([dino,][seem])
I(16,56): -0.196274995803833	 ([bandit][tv's])
I(4,62): 0.1961653232574463	 ([( directed][material])
I(29,68): 0.19611883163452148	 ([galore][bad])
I(40,63): 0.1960430145263672	 ([words,][wastes])
I(38,44): 0.19594073295593262	 ([supporting][original.])
I(25,74): 0.19579362869262695	 ([found][hack])
I(74,75): -0.1952528953552246	 ([hack][direction,])
I(3,65): -0.19502294063568115	 ([western][amiable])
I(1,21): -0.1945570707321167	 ([routine,][wife])
I(18,21): 0.19421076774597168	 ([martin,][wife])
I(12,16): -0.19402742385864258	 ([brian][bandit])
I(5,75): 0.19397497177124023	 ([genre - mainstay][direction,])
I(51,69): -0.19394302368164062	 ([dally][news])
I(6,18): -0.19336533546447754	 ([andrew][martin,])
I(44,56): -0.1933460235595703	 ([original.][tv's])
I(24,51): -0.1929621696472168	 ([never][dally])
I(61,69): 0.19289517402648926	 ([low - rent][news])
I(1,17): 0.19272494316101074	 ([routine,][dean])
I(6,65): -0.19269180297851562	 ([andrew][amiable])
I(18,69): -0.19250774383544922	 ([martin,][news])
I(1,49): 0.1925067901611328	 ([routine,][keith])
I(16,29): 0.19241952896118164	 ([bandit][galore])
I(26,39): 0.19225835800170898	 ([niche][role... in])
I(74,76): 0.19212055206298828	 ([hack][poor])
I(15,60): 0.1921079158782959	 ([smarmy][otherwise])
I(3,47): 0.19194328784942627	 ([western][monotone])
I(32,58): -0.19164586067199707	 ([fist - fights,][affair])
I(0,59): -0.19156646728515625	 ([strictly][" ),])
I(65,73): -0.1914592981338501	 ([amiable][care.])
I(25,48): 0.19140148162841797	 ([found][throughout,])
I(14,22): 0.19121909141540527	 ([spars][( honor])
I(39,64): 0.19119954109191895	 ([role... in][keith's])
I(38,52): 0.19098877906799316	 ([supporting][prostitute])
I(0,66): -0.1909027099609375	 ([strictly][talents.])
I(33,34): -0.19075274467468262	 ([shoot - outs,][stagecoach])
I(5,58): 0.19049739837646484	 ([genre - mainstay][affair])
I(14,56): 0.19036650657653809	 ([spars][tv's])
I(21,51): -0.1901838779449463	 ([wife][dally])
I(57,69): -0.19010603427886963	 ([" family][news])
I(73): 0.1900012493133545	 ([care.])
I(47,66): 0.18978214263916016	 ([monotone][talents.])
I(55,69): -0.18917584419250488	 ([run][news])
I(34,72): -0.1886143684387207	 ([stagecoach][notice])
I(51,55): -0.18839550018310547	 ([dally][run])
I(5,60): 0.18784284591674805	 ([genre - mainstay][otherwise])
I(30,39): -0.1870584487915039	 ([goldfinger][role... in])
I(12,63): -0.18558120727539062	 ([brian][wastes])
I(0,76): 0.18557024002075195	 ([strictly][poor])
I(2,67): 0.18550372123718262	 ([by - the - numbers][also])
I(0,72): -0.18515539169311523	 ([strictly][notice])
I(45,55): -0.18477821350097656	 ([talking][run])
I(47,57): 0.18466722965240479	 ([monotone][" family])
I(13,14): 0.18433547019958496	 ([keith][spars])
I(15,23): -0.18430757522583008	 ([smarmy][blackman,])
I(24,54): -0.18417763710021973	 ([never][shock])
I(17,64): -0.1839923858642578	 ([dean][keith's])
I(21,23): 0.18392705917358398	 ([wife][blackman,])
I(23,33): 0.18352103233337402	 ([blackman,][shoot - outs,])
I(8,16): 0.18346810340881348	 ([mclaglen,][bandit])
I(32,72): -0.183394193649292	 ([fist - fights,][notice])
I(8,26): 0.18283724784851074	 ([mclaglen,][niche])
I(51,53): -0.18275737762451172	 ([dally][( something])
I(9,51): 0.18247008323669434	 ([wonder? ).][dally])
I(11,61): -0.18230175971984863	 ([colonel][low - rent])
I(5,13): 0.18225646018981934	 ([genre - mainstay][keith])
I(50,74): 0.1821833848953247	 ([gets][hack])
I(10): 0.1821143627166748	 ([army])
I(17,54): -0.1821136474609375	 ([dean][shock])
I(66,75): -0.18191933631896973	 ([talents.][direction,])
I(29,51): 0.18158555030822754	 ([galore][dally])
I(10,58): -0.1811516284942627	 ([army][affair])
I(1,36): -0.18111062049865723	 ([routine,][denver])
I(17,75): -0.1810617446899414	 ([dean][direction,])
I(30,45): -0.18089628219604492	 ([goldfinger][talking])
I(51,59): -0.18086600303649902	 ([dally][" ),])
I(19,44): 0.18082499504089355	 ([kidnapped][original.])
I(26,58): -0.18067169189453125	 ([niche][affair])
I(7,62): -0.18064165115356445	 ([v.][material])
I(3,69): -0.1805095672607422	 ([western][news])
I(56,66): 0.18049001693725586	 ([tv's][talents.])
I(13,36): -0.17990517616271973	 ([keith][denver])
I(44,71): 0.1796722412109375	 ([original.][seem])
I(7,63): 0.17961668968200684	 ([v.][wastes])
I(2,49): -0.17956304550170898	 ([by - the - numbers][keith])
I(30,37): -0.17923903465270996	 ([goldfinger][pyle])
I(0): -0.17920398712158203	 ([strictly])
I(2,26): 0.17901325225830078	 ([by - the - numbers][niche])
I(1,40): 0.17867398262023926	 ([routine,][words,])
I(48,52): 0.1785283088684082	 ([throughout,][prostitute])
I(16,60): 0.17793965339660645	 ([bandit][otherwise])
I(14,49): -0.1779184341430664	 ([spars][keith])
I(34,52): -0.1775667667388916	 ([stagecoach][prostitute])
I(27,33): -0.17713618278503418	 ([playing][shoot - outs,])
I(35,55): -0.17696428298950195	 ([robberies][run])
I(33,70): 0.17692327499389648	 ([shoot - outs,][dino,])
I(18,30): -0.1764523983001709	 ([martin,][goldfinger])
I(10,44): 0.17601346969604492	 ([army][original.])
I(2,39): 0.175950288772583	 ([by - the - numbers][role... in])
I(28,62): 0.17585206031799316	 ([pussy][material])
I(48,51): 0.1757519245147705	 ([throughout,][dally])
I(27,29): -0.17566967010498047	 ([playing][galore])
I(36,51): -0.1754152774810791	 ([denver][dally])
I(38,65): 0.17506015300750732	 ([supporting][amiable])
I(50,69): 0.17491614818572998	 ([gets][news])
I(18,59): 0.17449116706848145	 ([martin,][" ),])
I(30,38): -0.17423796653747559	 ([goldfinger][supporting])
I(22,56): -0.1741647720336914	 ([( honor][tv's])
I(45): 0.17389941215515137	 ([talking])
I(8,13): 0.17377209663391113	 ([mclaglen,][keith])
I(12,15): -0.1735677719116211	 ([brian][smarmy])
I(11,47): 0.17344999313354492	 ([colonel][monotone])
I(22,33): -0.1730802059173584	 ([( honor][shoot - outs,])
I(1,50): 0.17293167114257812	 ([routine,][gets])
I(46,50): 0.1727668046951294	 ([low][gets])
I(20,65): 0.17271971702575684	 ([colonel's][amiable])
I(9,60): 0.17265653610229492	 ([wonder? ).][otherwise])
I(37,55): -0.17234015464782715	 ([pyle][run])
I(20,30): 0.1723315715789795	 ([colonel's][goldfinger])
I(2,64): 0.17211389541625977	 ([by - the - numbers][keith's])
I(65,68): 0.17201030254364014	 ([amiable][bad])
I(22,53): 0.1717543601989746	 ([( honor][( something])
I(8,34): -0.17166924476623535	 ([mclaglen,][stagecoach])
I(18,19): 0.1715404987335205	 ([martin,][kidnapped])
I(13,40): 0.1714179515838623	 ([keith][words,])
I(21,37): -0.1714024543762207	 ([wife][pyle])
I(26,49): -0.17134523391723633	 ([niche][keith])
I(0,67): -0.1711714267730713	 ([strictly][also])
I(19,23): 0.17096209526062012	 ([kidnapped][blackman,])
I(37,42): -0.17086386680603027	 ([pyle][nothing])
I(56,62): 0.17066645622253418	 ([tv's][material])
I(49,54): -0.17053818702697754	 ([keith][shock])
I(17,34): -0.1701958179473877	 ([dean][stagecoach])
I(17,47): 0.17002320289611816	 ([dean][monotone])
I(54,76): -0.1700115203857422	 ([shock][poor])
I(31,63): 0.16985797882080078	 ([" ).][wastes])
I(16,76): -0.16970586776733398	 ([bandit][poor])
I(1,16): -0.16947722434997559	 ([routine,][bandit])
I(3,68): 0.16939663887023926	 ([western][bad])
I(9,49): 0.16922426223754883	 ([wonder? ).][keith])
I(20,33): 0.1690521240234375	 ([colonel's][shoot - outs,])
I(48,72): -0.16899824142456055	 ([throughout,][notice])
I(13,61): -0.16887402534484863	 ([keith][low - rent])
I(16,20): 0.1684551239013672	 ([bandit][colonel's])
I(8,56): 0.1681227684020996	 ([mclaglen,][tv's])
I(5,62): 0.16809940338134766	 ([genre - mainstay][material])
I(47,53): 0.16780948638916016	 ([monotone][( something])
I(10,52): -0.1675405502319336	 ([army][prostitute])
I(20,44): 0.1675126552581787	 ([colonel's][original.])
I(4,51): -0.16682171821594238	 ([( directed][dally])
I(63,72): 0.16677045822143555	 ([wastes][notice])
I(34,75): -0.16665983200073242	 ([stagecoach][direction,])
I(4,73): 0.16661286354064941	 ([( directed][care.])
I(8,60): 0.16637897491455078	 ([mclaglen,][otherwise])
I(22,63): 0.16632819175720215	 ([( honor][wastes])
I(2,17): 0.16620659828186035	 ([by - the - numbers][dean])
I(22,70): -0.1658928394317627	 ([( honor][dino,])
I(39,48): -0.1656196117401123	 ([role... in][throughout,])
I(6,61): 0.16550636291503906	 ([andrew][low - rent])
I(13,59): 0.1650376319885254	 ([keith][" ),])
I(2,70): -0.16503334045410156	 ([by - the - numbers][dino,])
I(12,26): -0.16481256484985352	 ([brian][niche])
I(29,64): 0.16455435752868652	 ([galore][keith's])
I(42,58): -0.16441965103149414	 ([nothing][affair])
I(50,65): 0.16433274745941162	 ([gets][amiable])
I(12,56): -0.16423439979553223	 ([brian][tv's])
I(33,47): -0.1640939712524414	 ([shoot - outs,][monotone])
I(3,14): 0.16408658027648926	 ([western][spars])
I(47,56): 0.16407513618469238	 ([monotone][tv's])
I(19,36): -0.16394376754760742	 ([kidnapped][denver])
I(26,53): -0.16390204429626465	 ([niche][( something])
I(71,72): -0.1638786792755127	 ([seem][notice])
I(35,74): -0.16351962089538574	 ([robberies][hack])
I(26,35): -0.1634814739227295	 ([niche][robberies])
I(51,70): 0.16326618194580078	 ([dally][dino,])
I(24,52): -0.1631488800048828	 ([never][prostitute])
I(66,67): 0.16294050216674805	 ([talents.][also])
I(65,75): 0.16262519359588623	 ([amiable][direction,])
I(11,28): -0.16237616539001465	 ([colonel][pussy])
I(24,68): -0.16232967376708984	 ([never][bad])
I(21,63): 0.16202592849731445	 ([wife][wastes])
I(27,57): 0.1616363525390625	 ([playing][" family])
I(10,61): -0.1616227626800537	 ([army][low - rent])
I(59,70): 0.16158819198608398	 ([" ),][dino,])
I(33,65): 0.16136252880096436	 ([shoot - outs,][amiable])
I(28,42): -0.160919189453125	 ([pussy][nothing])
I(36,54): -0.16080713272094727	 ([denver][shock])
I(32,75): -0.16066670417785645	 ([fist - fights,][direction,])
I(33,72): -0.16060900688171387	 ([shoot - outs,][notice])
I(10,17): -0.16049885749816895	 ([army][dean])
I(0,48): -0.16043448448181152	 ([strictly][throughout,])
I(12,39): 0.16040301322937012	 ([brian][role... in])
I(18,33): 0.16035985946655273	 ([martin,][shoot - outs,])
I(18,39): 0.16016125679016113	 ([martin,][role... in])
I(17,51): -0.15964436531066895	 ([dean][dally])
I(0,60): -0.15951955318450928	 ([strictly][otherwise])
I(42,44): 0.15939807891845703	 ([nothing][original.])
I(21,39): -0.15936827659606934	 ([wife][role... in])
I(52,63): -0.15904951095581055	 ([prostitute][wastes])
I(21,65): -0.1590481996536255	 ([wife][amiable])
I(36,74): -0.15868544578552246	 ([denver][hack])
I(20,54): -0.15831756591796875	 ([colonel's][shock])
I(37,47): 0.15826916694641113	 ([pyle][monotone])
I(13,17): -0.15825295448303223	 ([keith][dean])
I(55,75): 0.15822815895080566	 ([run][direction,])
I(3,75): -0.15776586532592773	 ([western][direction,])
I(0,3): -0.1577463150024414	 ([strictly][western])
I(16,73): -0.1574857234954834	 ([bandit][care.])
I(20,61): 0.15744519233703613	 ([colonel's][low - rent])
I(32,48): -0.15743231773376465	 ([fist - fights,][throughout,])
I(0,4): 0.15737295150756836	 ([strictly][( directed])
I(32,61): -0.1570446491241455	 ([fist - fights,][low - rent])
I(33,69): 0.15703630447387695	 ([shoot - outs,][news])
I(8,62): -0.1567549705505371	 ([mclaglen,][material])
I(47,65): 0.15636348724365234	 ([monotone][amiable])
I(0,70): -0.15622448921203613	 ([strictly][dino,])
I(9,21): -0.15605902671813965	 ([wonder? ).][wife])
I(44,72): -0.15587353706359863	 ([original.][notice])
I(19,20): 0.15581154823303223	 ([kidnapped][colonel's])
I(62,63): -0.15579724311828613	 ([material][wastes])
I(3,30): -0.15558195114135742	 ([western][goldfinger])
I(52,56): 0.155470609664917	 ([prostitute][tv's])
I(35,44): 0.1554698944091797	 ([robberies][original.])
I(64,69): -0.15537047386169434	 ([keith's][news])
I(33,46): -0.1551649570465088	 ([shoot - outs,][low])
I(0,44): 0.1549694538116455	 ([strictly][original.])
I(50,57): 0.15486514568328857	 ([gets][" family])
I(16,39): 0.15459036827087402	 ([bandit][role... in])
I(24,37): -0.15452957153320312	 ([never][pyle])
I(26,29): 0.15433979034423828	 ([niche][galore])
I(4,33): -0.15427756309509277	 ([( directed][shoot - outs,])
I(42,52): -0.1542658805847168	 ([nothing][prostitute])
I(57,65): -0.1542423963546753	 ([" family][amiable])
I(44,76): 0.15421390533447266	 ([original.][poor])
I(20,62): 0.15375185012817383	 ([colonel's][material])
I(34,56): -0.1537024974822998	 ([stagecoach][tv's])
I(13,58): -0.1535170078277588	 ([keith][affair])
I(30,58): -0.15345168113708496	 ([goldfinger][affair])
I(17,19): -0.1532139778137207	 ([dean][kidnapped])
I(45,71): -0.1531524658203125	 ([talking][seem])
I(22,25): -0.15311193466186523	 ([( honor][found])
I(16,42): -0.15271472930908203	 ([bandit][nothing])
I(18,76): 0.15236878395080566	 ([martin,][poor])
I(30,35): 0.15201568603515625	 ([goldfinger][robberies])
I(12,13): 0.15195846557617188	 ([brian][keith])
I(9,65): -0.15195107460021973	 ([wonder? ).][amiable])
I(36,58): -0.15171337127685547	 ([denver][affair])
I(6,73): -0.15170073509216309	 ([andrew][care.])
I(25,55): -0.151647686958313	 ([found][run])
I(50,73): 0.1506139039993286	 ([gets][care.])
I(6,39): 0.15045762062072754	 ([andrew][role... in])
I(31,39): -0.15044283866882324	 ([" ).][role... in])
I(13,73): 0.15042734146118164	 ([keith][care.])
I(25,69): -0.15027236938476562	 ([found][news])
I(2,60): 0.15024948120117188	 ([by - the - numbers][otherwise])
I(15,66): -0.1499946117401123	 ([smarmy][talents.])
I(51,74): -0.14975333213806152	 ([dally][hack])
I(3,50): 0.1497427225112915	 ([western][gets])
I(10,32): -0.14962315559387207	 ([army][fist - fights,])
I(42,54): -0.14954233169555664	 ([nothing][shock])
I(26,44): 0.14926409721374512	 ([niche][original.])
I(6,33): 0.14916133880615234	 ([andrew][shoot - outs,])
I(71): -0.1491549015045166	 ([seem])
I(61,72): -0.14899778366088867	 ([low - rent][notice])
I(7,56): 0.1489729881286621	 ([v.][tv's])
I(49,61): -0.14868831634521484	 ([keith][low - rent])
I(21,35): -0.1485137939453125	 ([wife][robberies])
I(9,44): -0.14826059341430664	 ([wonder? ).][original.])
I(3,4): -0.14821743965148926	 ([western][( directed])
I(5,57): -0.14819645881652832	 ([genre - mainstay][" family])
I(4,18): 0.1481645107269287	 ([( directed][martin,])
I(35,46): -0.14771294593811035	 ([robberies][low])
I(7,13): 0.1476743221282959	 ([v.][keith])
I(18,56): -0.14719390869140625	 ([martin,][tv's])
I(23,59): 0.14718151092529297	 ([blackman,][" ),])
I(56,67): -0.14680147171020508	 ([tv's][also])
I(13,70): 0.14655399322509766	 ([keith][dino,])
I(25,60): 0.14648103713989258	 ([found][otherwise])
I(2,14): 0.1459949016571045	 ([by - the - numbers][spars])
I(15,45): -0.14577460289001465	 ([smarmy][talking])
I(52,72): -0.1456611156463623	 ([prostitute][notice])
I(55,71): -0.1456165313720703	 ([run][seem])
I(31,34): -0.14548850059509277	 ([" ).][stagecoach])
I(9,50): 0.14530885219573975	 ([wonder? ).][gets])
I(9,22): -0.14529883861541748	 ([wonder? ).][( honor])
I(4,47): 0.14528632164001465	 ([( directed][monotone])
I(11,72): -0.1452324390411377	 ([colonel][notice])
I(26,46): -0.14508938789367676	 ([niche][low])
I(43,44): -0.14499294757843018	 ([new][original.])
I(4,39): 0.14493727684020996	 ([( directed][role... in])
I(15,24): -0.14486265182495117	 ([smarmy][never])
I(6,8): -0.14481329917907715	 ([andrew][mclaglen,])
I(3,20): 0.14476799964904785	 ([western][colonel's])
I(30,69): -0.14470791816711426	 ([goldfinger][news])
I(55,66): 0.14467144012451172	 ([run][talents.])
I(1,53): 0.14465415477752686	 ([routine,][( something])
I(39,50): 0.14443624019622803	 ([role... in][gets])
I(13,32): 0.1442720890045166	 ([keith][fist - fights,])
I(50,64): 0.14424502849578857	 ([gets][keith's])
I(66,70): -0.14411592483520508	 ([talents.][dino,])
I(68,71): 0.14387059211730957	 ([bad][seem])
I(5,27): 0.14370465278625488	 ([genre - mainstay][playing])
I(34,54): -0.1435260772705078	 ([stagecoach][shock])
I(36,38): 0.14338231086730957	 ([denver][supporting])
I(1,73): 0.1433420181274414	 ([routine,][care.])
I(11,17): -0.1433248519897461	 ([colonel][dean])
