---------- AND Interactions ----------
I(48,49): 2.775683879852295	 ([subtle,][humiliating])
I(10,48): -0.08958470821380615	 ([watch][subtle,])
I(4,7): 0.08948969841003418	 ([in - your - face,][nasty])
I(16,17): 0.08945351839065552	 ([think][watch])
I(28,32): 0.08913290500640869	 ([watching][things])
I(22,43): 0.0891268253326416	 ([young][cock])
I(1,52): 0.08906608819961548	 ([thunderbirds][obvious])
I(28,41): 0.08840680122375488	 ([watching][thunderbirds])
I(23,25): 0.08829516172409058	 ([( like][curious])
I(1,37): 0.08829343318939209	 ([thunderbirds][someone])
I(5,26): 0.08824867010116577	 ([ugly][like])
I(2,27): 0.0880957841873169	 ([horrid,][really])
I(4,51): 0.08807063102722168	 ([in - your - face,][painfully])
I(4,16): -0.08765816688537598	 ([in - your - face,][think])
I(18,23): 0.08747577667236328	 ([film :][( like])
I(47,48): 0.08734524250030518	 ([goes][subtle,])
I(6,9): 0.08727812767028809	 ([looking,][painful])
I(41,45): -0.08722686767578125	 ([thunderbirds][attempts.])
I(42,50): -0.08722233772277832	 ([manages][things])
I(25): 0.08721804618835449	 ([curious])
I(0,7): 0.08685910701751709	 ([say][nasty])
I(19,37): 0.08684533834457397	 ([1 ;][someone])
I(15,27): 0.08678603172302246	 ([reasons][really])
I(21,42): 0.08675801753997803	 ([thunderbirds][manages])
I(36,38): 0.08622205257415771	 ([seeing][ten])
I(14,38): 0.08574259281158447	 ([two][ten])
I(11,18): 0.08553755283355713	 ([film][film :])
I(16,30): -0.08533704280853271	 ([think][badly])
I(8,46): 0.08432817459106445	 ([listen][list])
I(23,24): -0.0843273401260376	 ([( like][did )])
I(16,46): -0.08393865823745728	 ([think][list])
I(22,47): 0.08360850811004639	 ([young][goes])
I(34,39): 0.08349573612213135	 ([or,][years])
I(5,42): -0.08330327272415161	 ([ugly][manages])
I(5,17): 0.08294892311096191	 ([ugly][watch])
I(26,38): 0.0825725793838501	 ([like][ten])
I(26,37): -0.08251440525054932	 ([like][someone])
I(4,13): 0.08249163627624512	 ([in - your - face,][enough.])
I(4,48): 0.08240318298339844	 ([in - your - face,][subtle,])
I(16,33): -0.08215111494064331	 ([think][up.])
I(26,39): 0.08196771144866943	 ([like][years])
I(16,31): 0.08153152465820312	 ([think][screwed])
I(12,18): -0.08152031898498535	 ([saying][film :])
I(18,50): -0.08150434494018555	 ([film :][things])
I(32,40): -0.08133286237716675	 ([things][old.])
I(5,12): 0.08125793933868408	 ([ugly][saying])
I(40,49): -0.08109331130981445	 ([old.][humiliating])
I(5,41): -0.0808945894241333	 ([ugly][thunderbirds])
I(18,32): -0.08087706565856934	 ([film :][things])
I(26,48): 0.08082234859466553	 ([like][subtle,])
I(32,52): -0.08059686422348022	 ([things][obvious])
I(14,17): -0.08038008213043213	 ([two][watch])
I(2,28): 0.07967746257781982	 ([horrid,][watching])
I(13,19): 0.0795966386795044	 ([enough.][1 ;])
I(19,22): 0.07943969964981079	 ([1 ;][young])
I(31,40): -0.07927042245864868	 ([screwed][old.])
I(42,52): -0.07913088798522949	 ([manages][obvious])
I(18,48): 0.07906436920166016	 ([film :][subtle,])
I(1,48): -0.07876968383789062	 ([thunderbirds][subtle,])
I(29,52): -0.07864910364151001	 ([find][obvious])
I(36,51): 0.07845640182495117	 ([seeing][painfully])
I(21): 0.07838129997253418	 ([thunderbirds])
I(8,50): -0.07808935642242432	 ([listen][things])
I(34,37): 0.07801377773284912	 ([or,][someone])
I(1,7): -0.07791852951049805	 ([thunderbirds][nasty])
I(23,46): -0.07790052890777588	 ([( like][list])
I(22,51): 0.07727527618408203	 ([young][painfully])
I(5,8): 0.07708823680877686	 ([ugly][listen])
I(2,34): 0.0770566463470459	 ([horrid,][or,])
I(35,46): -0.0767512321472168	 ([2 ;][list])
I(7,19): 0.07675004005432129	 ([nasty][1 ;])
I(13,31): 0.07672226428985596	 ([enough.][screwed])
I(8,35): 0.07659578323364258	 ([listen][2 ;])
I(10,50): -0.07638704776763916	 ([watch][things])
I(41,50): -0.07616424560546875	 ([thunderbirds][things])
I(29,36): 0.07554566860198975	 ([find][seeing])
I(0,6): 0.07554328441619873	 ([say][looking,])
I(4,39): 0.07542896270751953	 ([in - your - face,][years])
I(39,52): -0.0754130482673645	 ([years][obvious])
I(27): 0.07500827312469482	 ([really])
I(11,49): 0.07491779327392578	 ([film][humiliating])
I(14,28): 0.07481813430786133	 ([two][watching])
I(13,47): 0.07452762126922607	 ([enough.][goes])
I(34,51): 0.07451868057250977	 ([or,][painfully])
I(26,52): -0.07451134920120239	 ([like][obvious])
I(38,45): -0.07446908950805664	 ([ten][attempts.])
I(21,32): 0.0743943452835083	 ([thunderbirds][things])
I(27,43): 0.0740288496017456	 ([really][cock])
I(0,52): -0.07345551252365112	 ([say][obvious])
I(15,45): 0.07345056533813477	 ([reasons][attempts.])
I(23,34): -0.0731993317604065	 ([( like][or,])
I(0,36): 0.07289671897888184	 ([say][seeing])
I(21,23): 0.07283246517181396	 ([thunderbirds][( like])
I(27,52): -0.07282477617263794	 ([really][obvious])
I(9,35): 0.07280462980270386	 ([painful][2 ;])
I(10,19): 0.07266426086425781	 ([watch][1 ;])
I(29,40): 0.07258445024490356	 ([find][old.])
I(47,53): -0.07250678539276123	 ([goes][think])
I(12,51): 0.07250583171844482	 ([saying][painfully])
I(18,36): -0.07226240634918213	 ([film :][seeing])
I(1,11): -0.07219648361206055	 ([thunderbirds][film])
I(10,41): 0.0721123218536377	 ([watch][thunderbirds])
I(6,44): 0.07208442687988281	 ([looking,][everything])
I(8,26): -0.0719369649887085	 ([listen][like])
I(19,20): -0.071910560131073	 ([1 ;][seen])
I(18,28): 0.0717843770980835	 ([film :][watching])
I(3,18): 0.07171404361724854	 ([forced,][film :])
I(21,36): 0.07162988185882568	 ([thunderbirds][seeing])
I(23,31): -0.07162439823150635	 ([( like][screwed])
I(15,31): -0.07149118185043335	 ([reasons][screwed])
I(10,47): 0.0714614987373352	 ([watch][goes])
I(32,39): 0.07087898254394531	 ([things][years])
I(13,16): -0.0708242654800415	 ([enough.][think])
I(5,46): -0.0706864595413208	 ([ugly][list])
I(5,20): 0.0703967809677124	 ([ugly][seen])
I(20,26): -0.07022988796234131	 ([seen][like])
I(17,19): 0.07019925117492676	 ([watch][1 ;])
I(1,42): 0.06963622570037842	 ([thunderbirds][manages])
I(9,33): 0.06940484046936035	 ([painful][up.])
Sum: 30.544785916805267
==================================================
