---------- AND Interactions ----------
I(44): 6.655579566955566	 ([good])
I(13,54): 0.2184428870677948	 ([project,][terrible.])
I(10): 0.2179112434387207	 ([like])
I(0,15): -0.21781715750694275	 ([nothing][way ).])
I(7,43): 0.21752142906188965	 ([camera][good.])
I(20,46): -0.217279314994812	 ([drug][special])
I(27,36): -0.21707051992416382	 ([movies,][must])
I(23,32): -0.2170124351978302	 ([fast - forwarded][like])
I(53,56): 0.21625524759292603	 ([painfully][scale,])
I(24,54): -0.21499252319335938	 ([last][terrible.])
I(19,53): 0.21481329202651978	 ([movie][painfully])
I(8,45): -0.21477985382080078	 ([work][actors,])
I(1,53): 0.21465659141540527	 ([movie][painfully])
I(0,34): 0.21462345123291016	 ([nothing][good])
I(3,20): 0.2142573595046997	 ([obviously][drug])
I(37,42): -0.2141871452331543	 ([say][resembled])
I(3,52): 0.21340441703796387	 ([obviously][dialogue])
I(1,48): 0.2129896879196167	 ([movie][fake,])
I(9,11): -0.21295803785324097	 ([( almost][blair])
I(8,12): -0.2126016616821289	 ([work][witch])
I(4,36): -0.21188592910766602	 ([low - budget][must])
I(23,56): -0.2110958695411682	 ([fast - forwarded][scale,])
I(3,19): 0.2110005021095276	 ([obviously][movie])
I(46,56): 0.21041059494018555	 ([special][scale,])
I(0,43): 0.20982599258422852	 ([nothing][good.])
I(6,12): -0.20971310138702393	 ([lighting][witch])
I(9,57): 0.20924073457717896	 ([( almost][give])
I(0,21): -0.2090209722518921	 ([nothing][on.])
I(9,43): -0.208909273147583	 ([( almost][good.])
I(7,57): -0.20816552639007568	 ([camera][give])
I(21,31): 0.20781099796295166	 ([on.][looked])
I(20,33): 0.20741236209869385	 ([drug][might])
I(15,40): -0.2070820927619934	 ([way ).][movie])
I(52,56): -0.20607221126556396	 ([dialogue][scale,])
I(28,55): 0.20601177215576172	 ([help][personal])
I(24,25): -0.20467516779899597	 ([last][1])
I(4,17): -0.20462095737457275	 ([low - budget][much])
I(0,35): -0.20435428619384766	 ([nothing][box,])
I(4,10): -0.20424604415893555	 ([low - budget][like])
I(21,46): 0.20377886295318604	 ([on.][special])
I(1,6): 0.20337426662445068	 ([movie][lighting])
I(42,43): -0.20261430740356445	 ([resembled][good.])
I(1,21): -0.20255541801452637	 ([movie][on.])
I(6,42): -0.2020944356918335	 ([lighting][resembled])
I(43,50): -0.20191621780395508	 ([good.][work])
I(9,19): 0.20137181878089905	 ([( almost][movie])
I(18,32): 0.20094436407089233	 ([plot,][like])
I(35,40): -0.20089417695999146	 ([box,][movie])
I(18,39): 0.19985449314117432	 ([plot,][nothing])
I(11,44): -0.1990032196044922	 ([blair][good])
I(2,41): 0.19862979650497437	 ([liked.][even])
I(36,54): -0.19785845279693604	 ([must][terrible.])
I(13,34): 0.19685229659080505	 ([project,][good])
I(6,11): 0.19673645496368408	 ([lighting][blair])
I(6,56): -0.19485434889793396	 ([lighting][scale,])
I(5,17): -0.19439029693603516	 ([bad][much])
I(44,56): 0.19416093826293945	 ([good][scale,])
I(32,56): 0.19410204887390137	 ([like][scale,])
I(8,39): 0.19355064630508423	 ([work][nothing])
I(9,35): 0.19350138306617737	 ([( almost][box,])
I(17,20): 0.19331860542297363	 ([much][drug])
I(30,40): 0.19263499975204468	 ([much.][movie])
I(21,40): -0.19232314825057983	 ([on.][movie])
I(31,54): -0.1921294927597046	 ([looked][terrible.])
I(28,56): -0.19153833389282227	 ([help][scale,])
I(15,32): -0.19094419479370117	 ([way ).][like])
I(33,47): -0.1904905140399933	 ([might][effects])
I(49,52): 0.19013619422912598	 ([camera][dialogue])
I(27,30): 0.18983840942382812	 ([movies,][much.])
I(8,43): 0.1893761157989502	 ([work][good.])
I(56): 0.1893705129623413	 ([scale,])
I(21,27): -0.18865936994552612	 ([on.][movies,])
I(31,48): -0.18852484226226807	 ([looked][fake,])
I(11,30): 0.18806827068328857	 ([blair][much.])
I(36,47): -0.1876065731048584	 ([must][effects])
I(3,18): 0.18690526485443115	 ([obviously][plot,])
I(6,32): -0.1868293285369873	 ([lighting][like])
I(14,43): 0.1860223412513733	 ([supposed][good.])
I(47,54): 0.18595588207244873	 ([effects][terrible.])
I(14,20): 0.18543201684951782	 ([supposed][drug])
I(1,57): 0.18465656042099	 ([movie][give])
I(13,49): -0.18277254700660706	 ([project,][camera])
I(1,34): 0.1821824312210083	 ([movie][good])
I(34,36): -0.18204522132873535	 ([good][must])
I(4,22): -0.18152880668640137	 ([low - budget][actually])
I(38,40): -0.1808864176273346	 ([again :][movie])
I(17,54): -0.17941641807556152	 ([much][terrible.])
I(3,35): 0.1787739396095276	 ([obviously][box,])
I(38,42): 0.17851316928863525	 ([again :][resembled])
I(15,19): -0.17796926200389862	 ([way ).][movie])
I(2,36): 0.1777656078338623	 ([liked.][must])
I(5,25): -0.17704913020133972	 ([bad][1])
I(7,23): 0.17554163932800293	 ([camera][fast - forwarded])
I(4,57): -0.17532479763031006	 ([low - budget][give])
I(40,44): 0.1753225326538086	 ([movie][good])
I(27,52): -0.17489093542099	 ([movies,][dialogue])
I(28,29): -0.1745051145553589	 ([help][matters])
I(1,7): 0.17294573783874512	 ([movie][camera])
I(18,44): 0.17271411418914795	 ([plot,][good])
I(0,57): -0.17270934581756592	 ([nothing][give])
I(19,24): 0.17250490188598633	 ([movie][last])
I(6,49): -0.17225241661071777	 ([lighting][camera])
I(36,46): 0.17165923118591309	 ([must][special])
I(42,50): -0.17124420404434204	 ([resembled][work])
I(4,20): 0.17119836807250977	 ([low - budget][drug])
I(37,47): -0.17043495178222656	 ([say][effects])
I(28,31): -0.17043066024780273	 ([help][looked])
I(13,14): 0.17011398077011108	 ([project,][supposed])
I(6,54): 0.16984248161315918	 ([lighting][terrible.])
I(47,57): -0.1694546937942505	 ([effects][give])
I(18,23): 0.1687401533126831	 ([plot,][fast - forwarded])
I(8,47): -0.16852092742919922	 ([work][effects])
I(31,55): -0.16837644577026367	 ([looked][personal])
I(4,48): -0.16809940338134766	 ([low - budget][fake,])
I(5,52): 0.1679224967956543	 ([bad][dialogue])
I(1,11): 0.16788941621780396	 ([movie][blair])
I(4,19): -0.16784429550170898	 ([low - budget][movie])
I(9,21): 0.16768142580986023	 ([( almost][on.])
I(7,28): 0.16734981536865234	 ([camera][help])
I(17,21): 0.16716104745864868	 ([much][on.])
I(39,55): 0.16663479804992676	 ([nothing][personal])
Sum: -6.971926137804985
==================================================
