---------- AND Interactions ----------
I(18,19): 3.1368324756622314	 ([first][home - production.])
I(20,38): -0.25643062591552734	 ([story][jaspal])
I(33): -0.2560769319534302	 ([canada])
I(20,55): -0.25583916902542114	 ([story][gidwani ).])
I(24,31): -0.2553749084472656	 ([injustice.][kapoor )])
I(2,68): 0.25536394119262695	 ([oriented][canada])
I(51,67): -0.2552938461303711	 ([boy,][life])
I(42,44): -0.2552856206893921	 ([( sanjay][falls])
I(29,45): -0.25514447689056396	 ([nandini][love])
I(39,56): -0.25502562522888184	 ([bhatti ).][happiness])
I(29,67): -0.2544059753417969	 ([nandini][life])
I(3,66): -0.2543787956237793	 ([subject][perfect])
I(63,70): -0.2540018558502197	 ([( deepti][india.])
I(1,5): 0.2535287141799927	 ([woman][director])
I(12,37): -0.2523568868637085	 ([hollywood][talsania,])
I(16,38): 0.2518277168273926	 ([actress][jaspal])
I(16,42): -0.25148695707321167	 ([actress][( sanjay])
I(24,43): 0.25095146894454956	 ([injustice.][kapoor ),])
I(44,70): -0.25039076805114746	 ([falls][india.])
I(4,33): 0.2502495050430298	 ([long,][canada])
I(7,43): -0.2500954866409302	 ([vamsi's][kapoor ),])
I(6,10): -0.24996674060821533	 ([krishna][desi])
I(61,70): -0.24971890449523926	 ([ailing][india.])
I(44,68): -0.24833893775939941	 ([falls][canada])
I(13,44): 0.2481996715068817	 ([hit][falls])
I(23,63): -0.2480100393295288	 ([harsh][( deepti])
I(32,40): -0.24787509441375732	 ([lives][meets])
I(45,63): -0.24770033359527588	 ([love][( deepti])
I(50,64): -0.2457904815673828	 ([nandini][naval ) makes])
I(11,15): -0.24524158239364624	 ([version][daughter])
I(2,22): 0.24522411823272705	 ([oriented][fight])
I(22,25): 0.2450699806213379	 ([fight][story])
I(19,63): 0.24465268850326538	 ([home - production.][( deepti])
I(24,69): -0.24458587169647217	 ([injustice.][come])
I(9,15): -0.24456501007080078	 ([power,][daughter])
I(3,25): -0.24405789375305176	 ([subject][story])
I(20,40): -0.24348747730255127	 ([story][meets])
I(24,53): -0.24320662021636963	 ([injustice.][( master])
I(8,24): -0.24281978607177734	 ([shakti -][injustice.])
I(40,69): -0.24269330501556396	 ([meets][come])
I(5,38): 0.2426891326904297	 ([director][jaspal])
I(11,12): -0.24233418703079224	 ([version][hollywood])
I(58,66): -0.24141299724578857	 ([lived,][perfect])
I(29,30): -0.24110722541809082	 ([nandini][( karisma])
I(41,50): -0.24093753099441528	 ([shekhar][nandini])
I(26,69): 0.24089550971984863	 ([film][come])
I(10,39): -0.23989182710647583	 ([desi][bhatti ).])
I(30,52): -0.23970481753349304	 ([( karisma][raja])
I(8,68): -0.23970246315002441	 ([shakti -][canada])
I(53,61): -0.23962199687957764	 ([( master][ailing])
I(1,2): 0.2393602430820465	 ([woman][oriented])
I(19,48): 0.23833340406417847	 ([home - production.][family])
I(37,42): -0.23793208599090576	 ([talsania,][( sanjay])
I(50,62): -0.2378612756729126	 ([nandini][mother])
I(40,58): -0.2377244234085083	 ([meets][lived,])
I(48,68): 0.2375490665435791	 ([family][canada])
I(5,39): 0.2374938726425171	 ([director][bhatti ).])
I(15,69): -0.23718440532684326	 ([daughter][come])
I(50,59): -0.23700153827667236	 ([nandini][news])
I(8,13): 0.2369944155216217	 ([shakti -][hit])
I(42,66): 0.23690664768218994	 ([( sanjay][perfect])
I(53,70): -0.2365642786026001	 ([( master][india.])
I(13,14): -0.2361748218536377	 ([hit][without])
I(43,61): -0.23602718114852905	 ([kapoor ),][ailing])
I(38,51): 0.23591959476470947	 ([jaspal][boy,])
I(9,65): -0.23541927337646484	 ([power,][leave])
I(4,9): -0.23515987396240234	 ([long,][power,])
I(20,26): -0.23462820053100586	 ([story][film])
I(55,58): -0.23355239629745483	 ([gidwani ).][lived,])
I(33,62): 0.23304438591003418	 ([canada][mother])
I(31,62): -0.23293161392211914	 ([kapoor )][mother])
I(7,25): -0.2326221466064453	 ([vamsi's][story])
I(30,63): -0.2325514554977417	 ([( karisma][( deepti])
I(7,33): -0.23224002122879028	 ([vamsi's][canada])
I(42,61): -0.23144328594207764	 ([( sanjay][ailing])
I(49,55): -0.23105669021606445	 ([complete][gidwani ).])
I(19,67): 0.23096323013305664	 ([home - production.][life])
I(39,67): -0.23090910911560059	 ([bhatti ).][life])
I(16,17): -0.23086106777191162	 ([actress][sridevi's])
I(57,58): -0.23053288459777832	 ([short][lived,])
I(5,15): 0.23009836673736572	 ([director][daughter])
I(25,51): -0.23000526428222656	 ([story][boy,])
I(12,58): 0.22952568531036377	 ([hollywood][lived,])
I(51,63): -0.2293863296508789	 ([boy,][( deepti])
I(23,39): -0.22930186986923218	 ([harsh][bhatti ).])
I(23,29): -0.228446364402771	 ([harsh][nandini])
I(25,43): 0.22813886404037476	 ([story][kapoor ),])
I(4,68): 0.22811806201934814	 ([long,][canada])
I(25,30): -0.22805535793304443	 ([story][( karisma])
I(12,25): 0.2275831699371338	 ([hollywood][story])
I(0,7): -0.22754621505737305	 ([strong][vamsi's])
I(10,42): -0.2274566888809204	 ([desi][( sanjay])
I(21,66): -0.22694039344787598	 ([woman's][perfect])
I(23,58): -0.22689390182495117	 ([harsh][lived,])
I(17,43): -0.22638362646102905	 ([sridevi's][kapoor ),])
I(43,51): -0.22632533311843872	 ([kapoor ),][boy,])
I(51,56): -0.22620153427124023	 ([boy,][happiness])
I(7,63): -0.22589266300201416	 ([vamsi's][( deepti])
I(7,68): -0.22559237480163574	 ([vamsi's][canada])
I(14,21): 0.22516310214996338	 ([without][woman's])
I(7,60): -0.2249268889427185	 ([vamsi's][shekhar's])
I(14,60): -0.22481340169906616	 ([without][shekhar's])
I(20,56): -0.2242751121520996	 ([story][happiness])
I(12,56): 0.22423171997070312	 ([hollywood][happiness])
I(23,61): -0.22421002388000488	 ([harsh][ailing])
I(50,52): -0.22397267818450928	 ([nandini][raja])
I(65): 0.2238619327545166	 ([leave])
I(9,12): 0.22384071350097656	 ([power,][hollywood])
I(8,9): -0.22329425811767578	 ([shakti -][power,])
I(29,63): -0.22317016124725342	 ([nandini][( deepti])
I(30,45): -0.22215640544891357	 ([( karisma][love])
I(64,67): 0.22201037406921387	 ([naval ) makes][life])
I(11,19): 0.22192680835723877	 ([version][home - production.])
I(44,53): -0.22183895111083984	 ([falls][( master])
I(44,67): -0.2212996482849121	 ([falls][life])
I(10,58): -0.2210407257080078	 ([desi][lived,])
I(50,53): 0.2205960750579834	 ([nandini][( master])
I(4,67): -0.22032642364501953	 ([long,][life])
I(17,60): -0.21981775760650635	 ([sridevi's][shekhar's])
I(17,32): -0.2196063995361328	 ([sridevi's][lives])
I(40,67): -0.2195338010787964	 ([meets][life])
I(47,62): -0.21948003768920898	 ([marry.][mother])
I(40,45): -0.21939611434936523	 ([meets][love])
I(40,70): -0.21916449069976807	 ([meets][india.])
I(33,44): -0.2182328701019287	 ([canada][falls])
I(27,38): 0.218100905418396	 ([revolves][jaspal])
I(14,39): -0.21790868043899536	 ([without][bhatti ).])
I(5,55): 0.21761512756347656	 ([director][gidwani ).])
I(51,58): -0.2174975872039795	 ([boy,][lived,])
I(5,63): 0.21746647357940674	 ([director][( deepti])
I(38,65): -0.21723246574401855	 ([jaspal][leave])
I(8,21): -0.21700668334960938	 ([shakti -][woman's])
I(60,69): -0.21689432859420776	 ([shekhar's][come])
I(4,47): -0.2159193754196167	 ([long,][marry.])
I(40,55): -0.2156859040260315	 ([meets][gidwani ).])
I(11,24): 0.2154989242553711	 ([version][injustice.])
I(12,22): -0.21515989303588867	 ([hollywood][fight])
I(4,42): 0.21514910459518433	 ([long,][( sanjay])
I(10,29): -0.2151050567626953	 ([desi][nandini])
I(48,62): -0.21506309509277344	 ([family][mother])
I(43,68): 0.2148004174232483	 ([kapoor ),][canada])
I(58,63): -0.21412301063537598	 ([lived,][( deepti])
I(32,44): -0.2136363983154297	 ([lives][falls])
I(0,66): -0.21361327171325684	 ([strong][perfect])
I(31,32): -0.21334433555603027	 ([kapoor )][lives])
I(23,70): -0.21317458152770996	 ([harsh][india.])
I(7,23): -0.2130509614944458	 ([vamsi's][harsh])
I(8,20): -0.2120659351348877	 ([shakti -][story])
I(40,43): -0.2120029330253601	 ([meets][kapoor ),])
I(15,70): -0.21171212196350098	 ([daughter][india.])
I(26,62): 0.21163982152938843	 ([film][mother])
I(15,40): -0.2115997076034546	 ([daughter][meets])
I(8,23): -0.21141290664672852	 ([shakti -][harsh])
I(25,47): -0.21098768711090088	 ([story][marry.])
I(5,21): 0.21096014976501465	 ([director][woman's])
I(47,69): -0.2108457088470459	 ([marry.][come])
I(43,56): 0.21066904067993164	 ([kapoor ),][happiness])
I(9,31): 0.2102046012878418	 ([power,][kapoor )])
I(5,62): 0.2101559042930603	 ([director][mother])
I(16,62): 0.2100510597229004	 ([actress][mother])
I(34,38): 0.20999741554260254	 ([two][jaspal])
I(21,24): -0.20963263511657715	 ([woman's][injustice.])
I(6,7): -0.20916908979415894	 ([krishna][vamsi's])
I(6,39): 0.2089737057685852	 ([krishna][bhatti ).])
I(36,63): -0.2089402675628662	 ([( tiku][( deepti])
I(31,33): 0.20881235599517822	 ([kapoor )][canada])
I(8,47): -0.20866262912750244	 ([shakti -][marry.])
I(0,16): 0.20862919092178345	 ([strong][actress])
I(32,69): -0.20775258541107178	 ([lives][come])
I(24,47): -0.20732605457305908	 ([injustice.][marry.])
I(8,69): -0.20729434490203857	 ([shakti -][come])
I(12,69): 0.20723950862884521	 ([hollywood][come])
I(1,4): 0.20705842971801758	 ([woman][long,])
I(47,63): -0.2070401906967163	 ([marry.][( deepti])
I(10,12): -0.20688211917877197	 ([desi][hollywood])
I(38,53): 0.2068110704421997	 ([jaspal][( master])
I(8,62): -0.20661795139312744	 ([shakti -][mother])
I(44,69): -0.20653319358825684	 ([falls][come])
I(15,20): 0.20647072792053223	 ([daughter][story])
I(31,56): -0.2063688039779663	 ([kapoor )][happiness])
I(21,37): -0.20616817474365234	 ([woman's][talsania,])
I(13,66): 0.2054215371608734	 ([hit][perfect])
I(30,61): -0.2051302194595337	 ([( karisma][ailing])
I(7,51): -0.20493662357330322	 ([vamsi's][boy,])
I(32,58): -0.20491981506347656	 ([lives][lived,])
I(45,67): -0.2048128843307495	 ([love][life])
I(21,26): 0.20471525192260742	 ([woman's][film])
I(3,4): -0.20432054996490479	 ([subject][long,])
I(26,47): 0.20410984754562378	 ([film][marry.])
I(34,42): -0.20370930433273315	 ([two][( sanjay])
I(6,66): -0.2033308744430542	 ([krishna][perfect])
I(18): -0.2031937837600708	 ([first])
I(21,29): -0.20313715934753418	 ([woman's][nandini])
I(15,26): 0.202498197555542	 ([daughter][film])
I(8,58): -0.20210528373718262	 ([shakti -][lived,])
I(9,60): -0.20200031995773315	 ([power,][shekhar's])
I(61,69): -0.20176374912261963	 ([ailing][come])
I(19,53): 0.2016553282737732	 ([home - production.][( master])
I(16,67): 0.201615571975708	 ([actress][life])
I(12,20): -0.20120775699615479	 ([hollywood][story])
I(31,34): -0.20108562707901	 ([kapoor )][two])
I(20,43): -0.20100384950637817	 ([story][kapoor ),])
I(7,69): -0.20096445083618164	 ([vamsi's][come])
I(20,64): -0.20069420337677002	 ([story][naval ) makes])
I(5,7): 0.20035123825073242	 ([director][vamsi's])
I(0,4): 0.20010161399841309	 ([strong][long,])
I(55,59): -0.19999802112579346	 ([gidwani ).][news])
I(1,50): -0.19929122924804688	 ([woman][nandini])
I(38,62): 0.19885849952697754	 ([jaspal][mother])
I(25,65): 0.19881176948547363	 ([story][leave])
I(0,56): -0.19879150390625	 ([strong][happiness])
I(24,64): -0.19877171516418457	 ([injustice.][naval ) makes])
I(4,15): -0.19814205169677734	 ([long,][daughter])
I(26,63): 0.1981251835823059	 ([film][( deepti])
I(33,37): -0.19719189405441284	 ([canada][talsania,])
I(12,64): -0.19712483882904053	 ([hollywood][naval ) makes])
I(7,26): 0.19712132215499878	 ([vamsi's][film])
I(25,55): -0.1969156265258789	 ([story][gidwani ).])
I(26,60): 0.19637146592140198	 ([film][shekhar's])
I(4,13): 0.19616809487342834	 ([long,][hit])
I(17,39): 0.1961352825164795	 ([sridevi's][bhatti ).])
I(4,63): -0.19584357738494873	 ([long,][( deepti])
I(59,63): -0.1957383155822754	 ([news][( deepti])
I(57,59): -0.19550228118896484	 ([short][news])
I(43,44): 0.19534820318222046	 ([kapoor ),][falls])
I(47,68): 0.19530367851257324	 ([marry.][canada])
I(26,61): 0.19511640071868896	 ([film][ailing])
I(2,30): -0.19500964879989624	 ([oriented][( karisma])
I(2,19): 0.1948794424533844	 ([oriented][home - production.])
I(15,63): -0.19475412368774414	 ([daughter][( deepti])
I(11): 0.1945541501045227	 ([version])
I(7,30): -0.19398558139801025	 ([vamsi's][( karisma])
I(4,65): -0.19395744800567627	 ([long,][leave])
I(16,24): 0.1937863826751709	 ([actress][injustice.])
I(4,8): -0.19378221035003662	 ([long,][shakti -])
I(10,30): -0.1931605339050293	 ([desi][( karisma])
I(9,30): -0.1930152177810669	 ([power,][( karisma])
I(51,52): 0.19300496578216553	 ([boy,][raja])
I(6,52): 0.19286945462226868	 ([krishna][raja])
I(59,68): 0.192635178565979	 ([news][canada])
I(44,50): -0.1920337677001953	 ([falls][nandini])
I(23,38): 0.19177460670471191	 ([harsh][jaspal])
I(5,27): 0.19123220443725586	 ([director][revolves])
I(4,48): -0.19070923328399658	 ([long,][family])
I(22,48): 0.19054853916168213	 ([fight][family])
I(16,37): -0.19046956300735474	 ([actress][talsania,])
I(45,70): -0.19018685817718506	 ([love][india.])
I(1,66): 0.18977105617523193	 ([woman][perfect])
I(14,51): 0.1887984275817871	 ([without][boy,])
I(40,63): -0.18840360641479492	 ([meets][( deepti])
I(5,52): 0.1882953643798828	 ([director][raja])
I(2,47): 0.1881650686264038	 ([oriented][marry.])
I(22,44): -0.18809378147125244	 ([fight][falls])
I(49,57): 0.18807637691497803	 ([complete][short])
I(16,21): 0.18709838390350342	 ([actress][woman's])
I(10,14): -0.18696999549865723	 ([desi][without])
I(23,33): 0.18668711185455322	 ([harsh][canada])
I(33,69): 0.18655598163604736	 ([canada][come])
I(16,20): -0.18653011322021484	 ([actress][story])
I(1,16): 0.1864994764328003	 ([woman][actress])
I(31,37): -0.18628501892089844	 ([kapoor )][talsania,])
I(1,56): 0.18617677688598633	 ([woman][happiness])
I(24,29): -0.185896635055542	 ([injustice.][nandini])
I(4,53): -0.18513906002044678	 ([long,][( master])
I(44,48): -0.18505728244781494	 ([falls][family])
I(60,67): -0.18496745824813843	 ([shekhar's][life])
I(33,64): -0.1846901774406433	 ([canada][naval ) makes])
I(7,47): -0.18444931507110596	 ([vamsi's][marry.])
I(39,51): -0.18363898992538452	 ([bhatti ).][boy,])
I(37,64): -0.18337035179138184	 ([talsania,][naval ) makes])
I(17,64): -0.183327317237854	 ([sridevi's][naval ) makes])
I(6,16): 0.18320447206497192	 ([krishna][actress])
I(33,58): 0.18317937850952148	 ([canada][lived,])
I(34,50): -0.18289947509765625	 ([two][nandini])
I(7,29): -0.18272769451141357	 ([vamsi's][nandini])
I(15,22): 0.18239331245422363	 ([daughter][fight])
I(44,58): -0.18220853805541992	 ([falls][lived,])
I(40,41): -0.18212085962295532	 ([meets][shekhar])
I(32,35): -0.18196117877960205	 ([lives][uncles])
I(0,9): -0.18180155754089355	 ([strong][power,])
I(22,43): -0.18178194761276245	 ([fight][kapoor ),])
I(23,53): -0.180853009223938	 ([harsh][( master])
I(33,59): 0.18077516555786133	 ([canada][news])
I(6,24): -0.18045639991760254	 ([krishna][injustice.])
I(21,47): -0.18022429943084717	 ([woman's][marry.])
I(9,17): 0.18015408515930176	 ([power,][sridevi's])
I(9,62): -0.180153489112854	 ([power,][mother])
I(4,10): -0.17937242984771729	 ([long,][desi])
I(7,53): -0.17916953563690186	 ([vamsi's][( master])
I(29,36): -0.1790320873260498	 ([nandini][( tiku])
I(15,42): 0.1789236068725586	 ([daughter][( sanjay])
I(39,58): -0.17866843938827515	 ([bhatti ).][lived,])
I(53,62): -0.1786649227142334	 ([( master][mother])
I(5,69): 0.17842328548431396	 ([director][come])
I(14,50): -0.17840707302093506	 ([without][nandini])
I(7,32): -0.178361177444458	 ([vamsi's][lives])
I(17,67): -0.17833161354064941	 ([sridevi's][life])
I(8,26): 0.17831259965896606	 ([shakti -][film])
I(0,39): -0.17821341753005981	 ([strong][bhatti ).])
I(19,49): -0.17791074514389038	 ([home - production.][complete])
I(31,41): -0.17789870500564575	 ([kapoor )][shekhar])
I(60,63): -0.17762964963912964	 ([shekhar's][( deepti])
I(20,42): 0.1774132251739502	 ([story][( sanjay])
I(15,53): -0.17732250690460205	 ([daughter][( master])
I(51,62): -0.17716526985168457	 ([boy,][mother])
I(15,25): -0.17710185050964355	 ([daughter][story])
I(17,63): -0.1767246127128601	 ([sridevi's][( deepti])
I(7,62): -0.17647945880889893	 ([vamsi's][mother])
I(27,63): -0.1763288974761963	 ([revolves][( deepti])
I(26,43): -0.17609184980392456	 ([film][kapoor ),])
I(17,56): -0.17598915100097656	 ([sridevi's][happiness])
I(19,60): -0.1757148802280426	 ([home - production.][shekhar's])
I(39,66): -0.17544621229171753	 ([bhatti ).][perfect])
I(31,58): -0.17493081092834473	 ([kapoor )][lived,])
I(15,30): -0.17458069324493408	 ([daughter][( karisma])
I(52,68): -0.17420977354049683	 ([raja][canada])
I(53,63): -0.17365336418151855	 ([( master][( deepti])
I(7,40): -0.17362427711486816	 ([vamsi's][meets])
I(8,14): -0.17351210117340088	 ([shakti -][without])
I(33,39): -0.1734960973262787	 ([canada][bhatti ).])
I(29,33): -0.17348331212997437	 ([nandini][canada])
I(6,67): -0.17346084117889404	 ([krishna][life])
I(44,61): -0.17307770252227783	 ([falls][ailing])
I(22,61): -0.17251670360565186	 ([fight][ailing])
I(48,59): -0.17247462272644043	 ([family][news])
I(3,48): -0.1724720001220703	 ([subject][family])
I(14,56): -0.17219269275665283	 ([without][happiness])
I(34,35): 0.17217427492141724	 ([two][uncles])
I(14,32): 0.17161083221435547	 ([without][lives])
I(58,68): 0.17128360271453857	 ([lived,][canada])
I(0,12): 0.17110252380371094	 ([strong][hollywood])
I(34): -0.17100507020950317	 ([two])
I(58,65): -0.1707592010498047	 ([lived,][leave])
I(46): 0.17074358463287354	 ([soon])
I(30,36): -0.17064833641052246	 ([( karisma][( tiku])
I(8,31): -0.1705307960510254	 ([shakti -][kapoor )])
I(6,9): -0.1704850196838379	 ([krishna][power,])
I(20,65): 0.1701369285583496	 ([story][leave])
I(22,39): -0.17008429765701294	 ([fight][bhatti ).])
I(15,43): 0.1697288155555725	 ([daughter][kapoor ),])
I(12,38): -0.1697075366973877	 ([hollywood][jaspal])
I(19,45): -0.16964352130889893	 ([home - production.][love])
I(29,51): -0.1696258783340454	 ([nandini][boy,])
I(19,32): -0.16952961683273315	 ([home - production.][lives])
I(40,51): -0.16950607299804688	 ([meets][boy,])
I(51,69): -0.16940093040466309	 ([boy,][come])
I(5,33): -0.16929006576538086	 ([director][canada])
I(27,68): 0.16916871070861816	 ([revolves][canada])
I(60): 0.16878622770309448	 ([shekhar's])
I(12,67): 0.1685621738433838	 ([hollywood][life])
I(17,61): -0.1685144305229187	 ([sridevi's][ailing])
I(7,59): -0.16802263259887695	 ([vamsi's][news])
I(39,60): 0.16778886318206787	 ([bhatti ).][shekhar's])
I(36,50): -0.16732239723205566	 ([( tiku][nandini])
I(17,68): -0.166945219039917	 ([sridevi's][canada])
I(6,50): -0.1669241189956665	 ([krishna][nandini])
I(4,43): 0.1666141152381897	 ([long,][kapoor ),])
I(0,43): 0.16655725240707397	 ([strong][kapoor ),])
I(64,69): 0.16649878025054932	 ([naval ) makes][come])
I(17,27): -0.16644442081451416	 ([sridevi's][revolves])
I(7,45): -0.16634619235992432	 ([vamsi's][love])
I(42,68): 0.16612499952316284	 ([( sanjay][canada])
I(7,27): -0.16592860221862793	 ([vamsi's][revolves])
I(42,54): 0.16570115089416504	 ([( sanjay][jai])
I(49,66): -0.16488194465637207	 ([complete][perfect])
I(3,47): -0.16478705406188965	 ([subject][marry.])
I(0,10): -0.16421735286712646	 ([strong][desi])
I(20,51): -0.16400134563446045	 ([story][boy,])
I(1,38): 0.1638704538345337	 ([woman][jaspal])
I(36,67): -0.16381573677062988	 ([( tiku][life])
I(23,67): -0.16312289237976074	 ([harsh][life])
I(8,15): -0.1629631519317627	 ([shakti -][daughter])
I(38,67): 0.1628131866455078	 ([jaspal][life])
I(41,43): -0.16266804933547974	 ([shekhar][kapoor ),])
I(7,21): -0.162605881690979	 ([vamsi's][woman's])
I(17,22): -0.16243571043014526	 ([sridevi's][fight])
I(62,69): -0.16228175163269043	 ([mother][come])
I(21,50): -0.1622328758239746	 ([woman's][nandini])
I(13,60): 0.16191032528877258	 ([hit][shekhar's])
I(18,24): -0.1616230010986328	 ([first][injustice.])
I(16,63): 0.16145524382591248	 ([actress][( deepti])
I(8,53): -0.16143715381622314	 ([shakti -][( master])
I(3,22): 0.16097545623779297	 ([subject][fight])
I(17,45): -0.16082292795181274	 ([sridevi's][love])
I(13,15): 0.16065070033073425	 ([hit][daughter])
I(20,58): -0.15972936153411865	 ([story][lived,])
I(8,45): -0.15966081619262695	 ([shakti -][love])
I(27,67): -0.15965497493743896	 ([revolves][life])
I(14,49): -0.15951800346374512	 ([without][complete])
I(2,15): 0.15949010848999023	 ([oriented][daughter])
I(7,39): -0.15937763452529907	 ([vamsi's][bhatti ).])
I(29,47): -0.1589968204498291	 ([nandini][marry.])
I(43,64): -0.15878158807754517	 ([kapoor ),][naval ) makes])
I(38,68): -0.1585705280303955	 ([jaspal][canada])
I(17,21): -0.15849292278289795	 ([sridevi's][woman's])
I(17,25): -0.15847444534301758	 ([sridevi's][story])
I(31,53): -0.1584489345550537	 ([kapoor )][( master])
I(2,50): -0.15830039978027344	 ([oriented][nandini])
I(15,61): -0.1581270694732666	 ([daughter][ailing])
I(10,69): -0.15807998180389404	 ([desi][come])
I(0,61): -0.15778136253356934	 ([strong][ailing])
I(16,33): -0.15774375200271606	 ([actress][canada])
I(29,48): -0.15774238109588623	 ([nandini][family])
I(31,44): -0.15742576122283936	 ([kapoor )][falls])
I(43,59): 0.15702098608016968	 ([kapoor ),][news])
I(45,66): -0.15668880939483643	 ([love][perfect])
I(43,48): 0.1564282774925232	 ([kapoor ),][family])
I(10,36): -0.15641283988952637	 ([desi][( tiku])
I(8,16): 0.15605086088180542	 ([shakti -][actress])
I(47,55): -0.15547984838485718	 ([marry.][gidwani ).])
I(7,22): -0.1553105115890503	 ([vamsi's][fight])
I(58,61): -0.15504658222198486	 ([lived,][ailing])
I(26,31): 0.1545690894126892	 ([film][kapoor )])
I(23,47): -0.15452659130096436	 ([harsh][marry.])
I(39,52): 0.15447869896888733	 ([bhatti ).][raja])
I(21,51): -0.15427231788635254	 ([woman's][boy,])
I(5,47): 0.15416371822357178	 ([director][marry.])
I(6,26): 0.15386655926704407	 ([krishna][film])
I(29,42): -0.15383249521255493	 ([nandini][( sanjay])
I(21,38): -0.15375590324401855	 ([woman's][jaspal])
I(13,35): -0.15340808033943176	 ([hit][uncles])
I(25,37): -0.15325522422790527	 ([story][talsania,])
I(43,52): 0.15293943881988525	 ([kapoor ),][raja])
I(4,7): -0.15267372131347656	 ([long,][vamsi's])
I(21,58): -0.15188515186309814	 ([woman's][lived,])
I(24,55): -0.15177011489868164	 ([injustice.][gidwani ).])
I(45,61): -0.15143322944641113	 ([love][ailing])
I(22,70): -0.15129327774047852	 ([fight][india.])
I(27,56): -0.15124499797821045	 ([revolves][happiness])
I(21,32): 0.1511462926864624	 ([woman's][lives])
I(0,65): -0.1508636474609375	 ([strong][leave])
I(5,59): -0.15085923671722412	 ([director][news])
I(5,9): 0.150718092918396	 ([director][power,])
I(52,54): 0.1505463421344757	 ([raja][jai])
I(5,11): -0.15036886930465698	 ([director][version])
I(22,63): -0.15010058879852295	 ([fight][( deepti])
I(9,11): -0.1500299572944641	 ([power,][version])
I(39,59): -0.1500125527381897	 ([bhatti ).][news])
I(57,67): -0.1499648094177246	 ([short][life])
I(8,19): 0.14990830421447754	 ([shakti -][home - production.])
I(3,62): -0.14985406398773193	 ([subject][mother])
I(12,66): 0.14978265762329102	 ([hollywood][perfect])
I(27,61): -0.1497502326965332	 ([revolves][ailing])
I(6,30): -0.14969509840011597	 ([krishna][( karisma])
I(14,29): -0.1495800018310547	 ([without][nandini])
I(58,60): 0.14943557977676392	 ([lived,][shekhar's])
I(4,16): 0.14924490451812744	 ([long,][actress])
I(8,29): -0.1491633653640747	 ([shakti -][nandini])
I(40,64): -0.1491084098815918	 ([meets][naval ) makes])
I(23,66): -0.1489853858947754	 ([harsh][perfect])
I(10,47): -0.14889633655548096	 ([desi][marry.])
I(6,14): -0.14777815341949463	 ([krishna][without])
I(7,70): -0.14776968955993652	 ([vamsi's][india.])
I(29,62): -0.147666335105896	 ([nandini][mother])
I(1,31): -0.14755281805992126	 ([woman][kapoor )])
I(28,29): 0.14744418859481812	 ([around][nandini])
I(16,23): 0.14736026525497437	 ([actress][harsh])
I(15,55): -0.14710789918899536	 ([daughter][gidwani ).])
I(2,32): 0.14687514305114746	 ([oriented][lives])
I(35,45): -0.1468733549118042	 ([uncles][love])
I(1,3): -0.14644089341163635	 ([woman][subject])
I(24,60): -0.14621895551681519	 ([injustice.][shekhar's])
I(24,37): -0.14619576930999756	 ([injustice.][talsania,])
I(0,69): -0.14564311504364014	 ([strong][come])
I(1,14): 0.1456071138381958	 ([woman][without])
I(0,42): 0.1450967788696289	 ([strong][( sanjay])
I(8,27): -0.14508354663848877	 ([shakti -][revolves])
I(32,56): -0.14489054679870605	 ([lives][happiness])
I(22,67): -0.14487504959106445	 ([fight][life])
I(5,50): 0.1447838544845581	 ([director][nandini])
I(3,70): 0.1447441577911377	 ([subject][india.])
I(63,69): -0.14358043670654297	 ([( deepti][come])
I(22,56): -0.14353251457214355	 ([fight][happiness])
I(6,20): -0.14328956604003906	 ([krishna][story])
I(45,53): -0.1430572271347046	 ([love][( master])
I(4,38): 0.14294719696044922	 ([long,][jaspal])
I(13,20): -0.14274001121520996	 ([hit][story])
I(37,68): -0.14260900020599365	 ([talsania,][canada])
I(10,41): -0.14247268438339233	 ([desi][shekhar])
I(1,21): 0.1424717903137207	 ([woman][woman's])
I(1,20): -0.14231789112091064	 ([woman][story])
I(26,64): 0.14201784133911133	 ([film][naval ) makes])
I(53,69): -0.14179563522338867	 ([( master][come])
I(29,68): -0.14171552658081055	 ([nandini][canada])
I(47,61): -0.14156007766723633	 ([marry.][ailing])
I(25,63): -0.1415187120437622	 ([story][( deepti])
I(16,32): -0.14143168926239014	 ([actress][lives])
I(55,68): -0.1414240002632141	 ([gidwani ).][canada])
I(29,56): -0.1413564682006836	 ([nandini][happiness])
I(31,46): -0.14134812355041504	 ([kapoor )][soon])
I(11,30): -0.14116162061691284	 ([version][( karisma])
I(16,44): 0.14108043909072876	 ([actress][falls])
I(6,19): 0.1410348117351532	 ([krishna][home - production.])
I(4,50): -0.14090967178344727	 ([long,][nandini])
I(38,48): 0.1406766176223755	 ([jaspal][family])
I(42,62): 0.1406499147415161	 ([( sanjay][mother])
I(29,70): -0.14064395427703857	 ([nandini][india.])
I(15,27): -0.13991892337799072	 ([daughter][revolves])
I(29,66): -0.13990235328674316	 ([nandini][perfect])
I(22,26): 0.13986414670944214	 ([fight][film])
I(17,40): -0.13983029127120972	 ([sridevi's][meets])
I(10,24): -0.13981878757476807	 ([desi][injustice.])
I(31,48): -0.13933372497558594	 ([kapoor )][family])
I(51,59): -0.13932740688323975	 ([boy,][news])
I(36,61): -0.1391071081161499	 ([( tiku][ailing])
I(59,60): -0.13871139287948608	 ([news][shekhar's])
