---------- Players ----------
Player 0: couple ( janet
Player 1: richard )
Player 2: go
Player 3: camping
Player 4: woods
Player 5: near
Player 6: giant
Player 7: swamp.
Player 8: camping
Player 9: enjoying
Player 10: nature,
Player 11: couple
Player 12: takes
Player 13: shelter
Player 14: think
Player 15: abandoned
Player 16: farm
Player 17: house.
Player 18: soon,
Player 19: pair
Player 20: escaped
Player 21: convicts
Player 22: show
Player 23: and,
Player 24: much
Player 25: delaying
Player 26: inevitable,
Player 27: proceed
Player 28: rape
Player 29: janet
Player 30: lock
Player 31: richard
Player 32: birdcage.
Player 33: last
Player 34: house
Player 35: left - like
Player 36: film
Player 37: one
Player 38: underrated
Player 39: horror
Player 40: films
Player 41: ever
Player 42: made.
Player 43: one
Player 44: sick
Player 45: twisted
Player 46: early
Player 47: 70s
Player 48: shockers.
Player 49: moreover,
Player 50: found
Player 51: quite
Player 52: enchanting
Player 53: beautiful
Player 54: perverse
Player 55: tone.
Player 56: love
Player 57: caged
Player 58: terror.
Player 59: music
Player 60: definitely
Player 61: helps
Player 62: lend
Player 63: sense
Player 64: personality
---------- AND Interactions (Pairwise Only) ----------
I(53,56): -3.302145004272461	 ([beautiful][love])
I(26,54): -0.2809101343154907	 ([inevitable,][perverse])
I(8,45): -0.2800552248954773	 ([camping][twisted])
I(14,25): 0.27921319007873535	 ([think][delaying])
I(5,10): -0.27912837266921997	 ([near][nature,])
I(15,22): -0.27904021739959717	 ([abandoned][show])
I(11,58): 0.2775748372077942	 ([couple][terror.])
I(38,57): -0.2763481140136719	 ([underrated][caged])
I(31,34): 0.2763175368309021	 ([richard][house])
I(48,59): 0.2761910557746887	 ([shockers.][music])
I(48,52): 0.27613139152526855	 ([shockers.][enchanting])
I(4,47): -0.27593541145324707	 ([woods][70s])
I(39,53): 0.2747676372528076	 ([horror][beautiful])
I(26,45): -0.27468109130859375	 ([inevitable,][twisted])
I(43,55): 0.2737078070640564	 ([one][tone.])
I(17,57): -0.27314698696136475	 ([house.][caged])
I(27,32): -0.27249646186828613	 ([proceed][birdcage.])
I(42,55): 0.2708079218864441	 ([made.][tone.])
I(27,46): -0.2707691192626953	 ([proceed][early])
I(14,52): 0.27062535285949707	 ([think][enchanting])
I(23,39): 0.2704460620880127	 ([and,][horror])
I(32,54): -0.270188570022583	 ([birdcage.][perverse])
I(41,50): 0.27007806301116943	 ([ever][found])
I(15,23): -0.2698237895965576	 ([abandoned][and,])
I(43,45): 0.2683965563774109	 ([one][twisted])
I(23,63): -0.26784420013427734	 ([and,][sense])
I(4,25): -0.26770591735839844	 ([woods][delaying])
I(12,42): -0.26600557565689087	 ([takes][made.])
I(2,7): -0.2659766674041748	 ([go][swamp.])
I(8,29): 0.26596641540527344	 ([camping][janet])
I(43,52): 0.26542776823043823	 ([one][enchanting])
I(44,64): 0.2651655673980713	 ([sick][personality])
I(17,52): -0.2651376724243164	 ([house.][enchanting])
I(56,59): -0.26497119665145874	 ([love][music])
I(27,64): -0.2646828889846802	 ([proceed][personality])
I(17,50): -0.26301997900009155	 ([house.][found])
I(1,14): 0.26247310638427734	 ([richard )][think])
I(31,64): 0.2622781991958618	 ([richard][personality])
I(10,63): -0.2622494697570801	 ([nature,][sense])
I(0,32): 0.26176953315734863	 ([couple ( janet][birdcage.])
I(13,53): -0.26080644130706787	 ([shelter][beautiful])
I(35,58): -0.26063215732574463	 ([left - like][terror.])
I(26,34): -0.2605893611907959	 ([inevitable,][house])
I(29,52): 0.2603243589401245	 ([janet][enchanting])
I(15,63): 0.2592589855194092	 ([abandoned][sense])
I(29,38): 0.259088933467865	 ([janet][underrated])
I(11,57): -0.2590135931968689	 ([couple][caged])
I(19,28): -0.25868916511535645	 ([pair][rape])
I(12,44): 0.25846922397613525	 ([takes][sick])
I(12,38): -0.25835585594177246	 ([takes][underrated])
I(29,50): 0.2582571506500244	 ([janet][found])
I(8,58): 0.2581413984298706	 ([camping][terror.])
I(17,59): -0.2581297755241394	 ([house.][music])
I(44,60): -0.2577643394470215	 ([sick][definitely])
I(22,30): -0.25761139392852783	 ([show][lock])
I(27,50): -0.2566443681716919	 ([proceed][found])
I(55,61): -0.2565003037452698	 ([tone.][helps])
I(7,8): -0.256392240524292	 ([swamp.][camping])
I(32,37): -0.2560786008834839	 ([birdcage.][one])
I(38,48): 0.25599122047424316	 ([underrated][shockers.])
I(55,62): -0.25558316707611084	 ([tone.][lend])
I(22,28): -0.2549586296081543	 ([show][rape])
I(40,43): 0.25482887029647827	 ([films][one])
I(8,55): -0.25406163930892944	 ([camping][tone.])
I(3,9): -0.2538321018218994	 ([camping][enjoying])
I(32,48): 0.25222325325012207	 ([birdcage.][shockers.])
I(31,42): -0.25210803747177124	 ([richard][made.])
I(0,13): 0.25205934047698975	 ([couple ( janet][shelter])
I(16,37): -0.25203943252563477	 ([farm][one])
I(8,13): -0.2503660321235657	 ([camping][shelter])
I(61,64): 0.2495640516281128	 ([helps][personality])
I(9,14): 0.2491229772567749	 ([enjoying][think])
I(49,57): -0.24885344505310059	 ([moreover,][caged])
I(24,27): -0.24872636795043945	 ([much][proceed])
I(16,26): -0.24861621856689453	 ([farm][inevitable,])
I(25,48): 0.2481374740600586	 ([delaying][shockers.])
I(35,57): -0.24793970584869385	 ([left - like][caged])
I(30,44): -0.24708878993988037	 ([lock][sick])
I(41,63): -0.24699819087982178	 ([ever][sense])
I(25,47): 0.24632930755615234	 ([delaying][70s])
I(10,25): -0.24609971046447754	 ([nature,][delaying])
I(36,41): 0.24569642543792725	 ([film][ever])
I(14,48): -0.24497556686401367	 ([think][shockers.])
I(0,4): -0.24411392211914062	 ([couple ( janet][woods])
I(22,29): -0.2440052032470703	 ([show][janet])
I(30,61): -0.24384045600891113	 ([lock][helps])
I(0,34): 0.24334532022476196	 ([couple ( janet][house])
I(40,58): -0.24322068691253662	 ([films][terror.])
I(56,60): -0.243155837059021	 ([love][definitely])
I(42,50): 0.24271738529205322	 ([made.][found])
I(31,56): 0.24237346649169922	 ([richard][love])
I(46,52): -0.24212360382080078	 ([early][enchanting])
I(28,32): -0.24193620681762695	 ([rape][birdcage.])
I(6,26): -0.2418137788772583	 ([giant][inevitable,])
I(38,62): -0.24022752046585083	 ([underrated][lend])
I(15,59): -0.23961597681045532	 ([abandoned][music])
I(7,54): -0.23953604698181152	 ([swamp.][perverse])
I(34,54): -0.2394971251487732	 ([house][perverse])
I(9,49): 0.23947906494140625	 ([enjoying][moreover,])
I(28,41): -0.23934698104858398	 ([rape][ever])
I(33,42): -0.23931556940078735	 ([last][made.])
I(13,56): -0.23909616470336914	 ([shelter][love])
I(50,63): -0.23797225952148438	 ([found][sense])
I(10,22): 0.23792266845703125	 ([nature,][show])
I(7,30): -0.23746156692504883	 ([swamp.][lock])
I(33,63): -0.23560595512390137	 ([last][sense])
I(13,32): -0.23536813259124756	 ([shelter][birdcage.])
I(11,21): -0.2351413369178772	 ([couple][convicts])
I(3,30): -0.2342216968536377	 ([camping][lock])
I(2,39): -0.23372173309326172	 ([go][horror])
I(30,41): -0.2335616946220398	 ([lock][ever])
I(26,60): -0.23063421249389648	 ([inevitable,][definitely])
I(38,61): -0.2301396131515503	 ([underrated][helps])
I(10,15): -0.22949731349945068	 ([nature,][abandoned])
I(13,50): -0.22936159372329712	 ([shelter][found])
I(38,63): -0.22926759719848633	 ([underrated][sense])
I(11,20): -0.22916871309280396	 ([couple][escaped])
I(4,7): -0.22849881649017334	 ([woods][swamp.])
I(4,32): -0.2280672788619995	 ([woods][birdcage.])
I(1,48): 0.22770953178405762	 ([richard )][shockers.])
I(44,51): -0.22768646478652954	 ([sick][quite])
I(13,44): 0.22729384899139404	 ([shelter][sick])
I(36,54): 0.22727715969085693	 ([film][perverse])
I(7,26): -0.22698557376861572	 ([swamp.][inevitable,])
I(17,45): -0.22642254829406738	 ([house.][twisted])
I(9,51): -0.22488737106323242	 ([enjoying][quite])
I(45,58): -0.2247387170791626	 ([twisted][terror.])
I(31,63): 0.22461986541748047	 ([richard][sense])
I(49,58): -0.22455120086669922	 ([moreover,][terror.])
I(39,55): 0.2242698073387146	 ([horror][tone.])
I(17,55): -0.22417593002319336	 ([house.][tone.])
I(8,10): -0.22401463985443115	 ([camping][nature,])
I(22,52): 0.22391653060913086	 ([show][enchanting])
I(14,62): 0.2237505316734314	 ([think][lend])
I(0,42): 0.2229233980178833	 ([couple ( janet][made.])
I(54,61): -0.2228691577911377	 ([perverse][helps])
I(30,56): -0.2224665880203247	 ([lock][love])
I(1,29): 0.22151780128479004	 ([richard )][janet])
I(16,21): 0.22144246101379395	 ([farm][convicts])
I(39,64): -0.2209874391555786	 ([horror][personality])
I(40,63): 0.22095680236816406	 ([films][sense])
I(12,39): -0.22090351581573486	 ([takes][horror])
I(11,29): -0.2205464243888855	 ([couple][janet])
I(45,55): -0.22014427185058594	 ([twisted][tone.])
I(33,43): -0.22011840343475342	 ([last][one])
I(3,47): -0.2195127010345459	 ([camping][70s])
I(47,52): 0.21948528289794922	 ([70s][enchanting])
I(42,49): 0.21924340724945068	 ([made.][moreover,])
I(3,54): -0.21922850608825684	 ([camping][perverse])
I(12,13): -0.2190881371498108	 ([takes][shelter])
I(10,28): 0.218794584274292	 ([nature,][rape])
I(30,64): -0.21862304210662842	 ([lock][personality])
I(34,47): 0.21858197450637817	 ([house][70s])
I(38,64): -0.21853876113891602	 ([underrated][personality])
I(25,62): -0.21799331903457642	 ([delaying][lend])
I(53,55): 0.21783846616744995	 ([beautiful][tone.])
I(27,42): -0.21723651885986328	 ([proceed][made.])
I(9,55): -0.21712994575500488	 ([enjoying][tone.])
I(10,26): -0.21679258346557617	 ([nature,][inevitable,])
I(5,9): -0.21517443656921387	 ([near][enjoying])
I(0,54): -0.21477735042572021	 ([couple ( janet][perverse])
I(10,30): -0.21462702751159668	 ([nature,][lock])
I(19,39): 0.21449780464172363	 ([pair][horror])
I(25,29): 0.21444666385650635	 ([delaying][janet])
I(7,55): -0.21345984935760498	 ([swamp.][tone.])
I(25,51): -0.21341776847839355	 ([delaying][quite])
I(32,62): -0.21338266134262085	 ([birdcage.][lend])
I(11,30): -0.2133324146270752	 ([couple][lock])
I(3,10): -0.21324849128723145	 ([camping][nature,])
I(44,59): -0.21254831552505493	 ([sick][music])
I(50,57): -0.2122809886932373	 ([found][caged])
I(8,62): -0.21196657419204712	 ([camping][lend])
I(36,47): -0.21157360076904297	 ([film][70s])
I(5,39): 0.21125322580337524	 ([near][horror])
I(37,54): 0.2110157012939453	 ([one][perverse])
I(32,59): -0.2103394865989685	 ([birdcage.][music])
I(1,43): 0.21022993326187134	 ([richard )][one])
I(20,38): -0.20985835790634155	 ([escaped][underrated])
I(31,32): 0.20965230464935303	 ([richard][birdcage.])
I(27,63): -0.2092757225036621	 ([proceed][sense])
I(1,15): 0.20856738090515137	 ([richard )][abandoned])
I(16,59): -0.20833849906921387	 ([farm][music])
I(17,20): -0.20741748809814453	 ([house.][escaped])
I(34,61): -0.207394540309906	 ([house][helps])
I(6,17): -0.20730113983154297	 ([giant][house.])
I(14,38): -0.20655161142349243	 ([think][underrated])
I(15,34): 0.20582300424575806	 ([abandoned][house])
I(20,64): -0.2057565450668335	 ([escaped][personality])
I(18,39): 0.20568180084228516	 ([soon,][horror])
I(34,57): -0.20535635948181152	 ([house][caged])
I(26,52): -0.20528340339660645	 ([inevitable,][enchanting])
I(54,58): 0.2048412561416626	 ([perverse][terror.])
I(21,37): -0.20166826248168945	 ([convicts][one])
I(9,60): -0.2012721300125122	 ([enjoying][definitely])
I(11,59): -0.20119941234588623	 ([couple][music])
I(21,47): 0.2011241912841797	 ([convicts][70s])
I(14,40): -0.20111775398254395	 ([think][films])
I(0,5): -0.20091956853866577	 ([couple ( janet][near])
I(0,23): 0.20087790489196777	 ([couple ( janet][and,])
I(17,62): -0.20073336362838745	 ([house.][lend])
I(21,61): -0.20069241523742676	 ([convicts][helps])
I(12,28): -0.2006361484527588	 ([takes][rape])
I(27,40): -0.20052212476730347	 ([proceed][films])
I(35,50): -0.20034348964691162	 ([left - like][found])
I(52,55): -0.2003379464149475	 ([enchanting][tone.])
I(0,19): -0.19962728023529053	 ([couple ( janet][pair])
I(5,7): 0.19956690073013306	 ([near][swamp.])
I(24,29): -0.19796788692474365	 ([much][janet])
I(43,62): -0.19782662391662598	 ([one][lend])
I(10,27): -0.1976330280303955	 ([nature,][proceed])
I(4,55): -0.1967982053756714	 ([woods][tone.])
I(21,38): -0.19637346267700195	 ([convicts][underrated])
I(46,57): -0.1962127685546875	 ([early][caged])
I(17,37): -0.19551730155944824	 ([house.][one])
I(42,62): -0.19537073373794556	 ([made.][lend])
I(16,64): -0.19535386562347412	 ([farm][personality])
I(14,21): 0.19517087936401367	 ([think][convicts])
I(30,59): -0.19485336542129517	 ([lock][music])
I(10,31): 0.19436931610107422	 ([nature,][richard])
I(3,19): -0.19407081604003906	 ([camping][pair])
I(7,21): -0.19405043125152588	 ([swamp.][convicts])
I(14,16): -0.1938800811767578	 ([think][farm])
I(3,16): 0.19369065761566162	 ([camping][farm])
I(12,50): -0.19355952739715576	 ([takes][found])
I(36,45): 0.19306409358978271	 ([film][twisted])
I(18,53): -0.1924419403076172	 ([soon,][beautiful])
I(0,55): -0.1922113299369812	 ([couple ( janet][tone.])
I(4,34): -0.19213247299194336	 ([woods][house])
I(7,12): -0.19194209575653076	 ([swamp.][takes])
I(19,26): -0.19192028045654297	 ([pair][inevitable,])
I(45,46): -0.1917317509651184	 ([twisted][early])
I(30,50): -0.1915745735168457	 ([lock][found])
I(12,52): -0.19128012657165527	 ([takes][enchanting])
I(38,54): -0.19116079807281494	 ([underrated][perverse])
I(43,57): -0.19065099954605103	 ([one][caged])
I(32,61): -0.1898047924041748	 ([birdcage.][helps])
I(26,33): -0.18971455097198486	 ([inevitable,][last])
I(19,58): -0.18966078758239746	 ([pair][terror.])
I(18,62): 0.18943876028060913	 ([soon,][lend])
I(9,38): -0.18935799598693848	 ([enjoying][underrated])
I(3,45): -0.1891852617263794	 ([camping][twisted])
I(12,29): -0.18900787830352783	 ([takes][janet])
I(22,62): 0.18884360790252686	 ([show][lend])
I(26,62): -0.18884116411209106	 ([inevitable,][lend])
I(21,48): -0.18854308128356934	 ([convicts][shockers.])
I(22,23): -0.18849456310272217	 ([show][and,])
I(52,60): -0.18794357776641846	 ([enchanting][definitely])
I(9,29): 0.18786025047302246	 ([enjoying][janet])
I(29,55): -0.18770045042037964	 ([janet][tone.])
I(34,42): -0.18758541345596313	 ([house][made.])
I(4,59): 0.1872071623802185	 ([woods][music])
I(16,42): -0.1871788501739502	 ([farm][made.])
I(50,62): -0.18714922666549683	 ([found][lend])
I(35,48): 0.18710851669311523	 ([left - like][shockers.])
I(17,33): -0.1867271065711975	 ([house.][last])
I(18,56): -0.18672466278076172	 ([soon,][love])
I(15,39): 0.18650555610656738	 ([abandoned][horror])
I(47,57): -0.18616390228271484	 ([70s][caged])
I(0,15): -0.18580329418182373	 ([couple ( janet][abandoned])
I(9,61): -0.1857208013534546	 ([enjoying][helps])
I(0,28): -0.18529975414276123	 ([couple ( janet][rape])
I(0,40): 0.18528717756271362	 ([couple ( janet][films])
I(6,39): -0.1851903200149536	 ([giant][horror])
I(21,49): -0.18501877784729004	 ([convicts][moreover,])
I(20,52): -0.18470287322998047	 ([escaped][enchanting])
I(35,38): -0.18443000316619873	 ([left - like][underrated])
I(16,52): -0.18407344818115234	 ([farm][enchanting])
I(9,32): -0.1840510368347168	 ([enjoying][birdcage.])
I(7,19): -0.18396615982055664	 ([swamp.][pair])
I(50,59): 0.18386071920394897	 ([found][music])
I(33,35): 0.1830560564994812	 ([last][left - like])
I(23,56): -0.18282794952392578	 ([and,][love])
I(37,43): 0.18244314193725586	 ([one][one])
I(19,56): 0.18201923370361328	 ([pair][love])
I(42,46): 0.1818850040435791	 ([made.][early])
I(6,56): -0.18166255950927734	 ([giant][love])
I(36,50): 0.18110167980194092	 ([film][found])
I(31,50): 0.18108844757080078	 ([richard][found])
I(16,61): -0.18102383613586426	 ([farm][helps])
I(8,30): -0.18097323179244995	 ([camping][lock])
I(21,33): 0.18040335178375244	 ([convicts][last])
I(2,25): 0.18037724494934082	 ([go][delaying])
I(6,48): 0.18034088611602783	 ([giant][shockers.])
I(32,58): -0.18026041984558105	 ([birdcage.][terror.])
I(21,59): -0.1801585555076599	 ([convicts][music])
I(10,33): -0.17987561225891113	 ([nature,][last])
I(49,63): -0.1798419952392578	 ([moreover,][sense])
I(13,19): -0.1797349452972412	 ([shelter][pair])
I(28,35): 0.17966997623443604	 ([rape][left - like])
I(44,50): -0.17954134941101074	 ([sick][found])
I(14,36): -0.17876791954040527	 ([think][film])
I(24,41): -0.1786620020866394	 ([much][ever])
I(17,36): -0.17850768566131592	 ([house.][film])
I(11,17): -0.1784067153930664	 ([couple][house.])
I(32,35): -0.1780712604522705	 ([birdcage.][left - like])
I(12,26): -0.17743992805480957	 ([takes][inevitable,])
I(6,13): -0.17738640308380127	 ([giant][shelter])
I(15,62): 0.17712217569351196	 ([abandoned][lend])
I(0,14): -0.1766413450241089	 ([couple ( janet][think])
I(9,37): -0.17650508880615234	 ([enjoying][one])
I(14,41): -0.1764315366744995	 ([think][ever])
I(45,62): -0.1762285828590393	 ([twisted][lend])
I(21,44): 0.17615067958831787	 ([convicts][sick])
I(54,57): -0.17578661441802979	 ([perverse][caged])
I(30,48): 0.17566919326782227	 ([lock][shockers.])
I(1,62): 0.17550307512283325	 ([richard )][lend])
I(10,32): -0.1753138303756714	 ([nature,][birdcage.])
I(27,59): -0.17530697584152222	 ([proceed][music])
I(13,18): 0.1746124029159546	 ([shelter][soon,])
I(0,57): -0.17449724674224854	 ([couple ( janet][caged])
I(27,43): -0.1743360161781311	 ([proceed][one])
I(7,34): -0.1743294596672058	 ([swamp.][house])
I(31,43): 0.1733376383781433	 ([richard][one])
I(2,11): -0.17324292659759521	 ([go][couple])
I(1,13): 0.17273014783859253	 ([richard )][shelter])
I(26,37): -0.17246341705322266	 ([inevitable,][one])
I(40,53): -0.1723853349685669	 ([films][beautiful])
I(17,58): -0.17219138145446777	 ([house.][terror.])
I(19,37): -0.17205381393432617	 ([pair][one])
I(22,47): -0.17173755168914795	 ([show][70s])
I(4,30): -0.17140477895736694	 ([woods][lock])
I(13,57): 0.17121970653533936	 ([shelter][caged])
I(50,64): 0.17043602466583252	 ([found][personality])
I(30,36): -0.16997849941253662	 ([lock][film])
I(31,52): 0.1698925495147705	 ([richard][enchanting])
I(41,51): 0.16952437162399292	 ([ever][quite])
I(19,29): -0.16934478282928467	 ([pair][janet])
I(7,38): -0.1692103147506714	 ([swamp.][underrated])
I(33,56): -0.16901874542236328	 ([last][love])
I(45,48): 0.16893398761749268	 ([twisted][shockers.])
I(30,63): -0.16893386840820312	 ([lock][sense])
I(26,46): -0.16886520385742188	 ([inevitable,][early])
I(32,64): -0.1682567596435547	 ([birdcage.][personality])
I(15,19): -0.1680145263671875	 ([abandoned][pair])
I(14,20): 0.1679844856262207	 ([think][escaped])
I(43,61): -0.16711771488189697	 ([one][helps])
I(39,51): -0.16668814420700073	 ([horror][quite])
I(8,35): -0.1663004755973816	 ([camping][left - like])
I(13,25): 0.16609084606170654	 ([shelter][delaying])
I(24,40): -0.16604584455490112	 ([much][films])
I(5,52): 0.16597819328308105	 ([near][enchanting])
I(4,36): 0.16577446460723877	 ([woods][film])
I(30,55): -0.1651415228843689	 ([lock][tone.])
I(26,29): 0.16409409046173096	 ([inevitable,][janet])
I(11,47): -0.1639125943183899	 ([couple][70s])
I(10,55): -0.16387301683425903	 ([nature,][tone.])
I(46,50): 0.16379380226135254	 ([early][found])
I(6,61): -0.16205286979675293	 ([giant][helps])
I(14,59): -0.1617109179496765	 ([think][music])
I(49,54): -0.16131895780563354	 ([moreover,][perverse])
I(31,57): 0.16125774383544922	 ([richard][caged])
I(3,55): -0.16038209199905396	 ([camping][tone.])
I(49,51): 0.16037219762802124	 ([moreover,][quite])
I(4,6): -0.16028207540512085	 ([woods][giant])
I(25,32): 0.16006040573120117	 ([delaying][birdcage.])
I(47,64): 0.15983152389526367	 ([70s][personality])
I(53,57): 0.15958023071289062	 ([beautiful][caged])
I(23,48): -0.1594383716583252	 ([and,][shockers.])
I(18,27): -0.159196138381958	 ([soon,][proceed])
I(47,58): -0.15911293029785156	 ([70s][terror.])
I(2,5): -0.15880757570266724	 ([go][near])
I(18,23): -0.15866535902023315	 ([soon,][and,])
I(0,61): -0.15856295824050903	 ([couple ( janet][helps])
I(29,59): -0.15849989652633667	 ([janet][music])
I(15,44): 0.15846943855285645	 ([abandoned][sick])
I(17,60): -0.15819662809371948	 ([house.][definitely])
I(17,30): -0.15804457664489746	 ([house.][lock])
I(0,8): 0.15755200386047363	 ([couple ( janet][camping])
I(35,51): -0.1573619246482849	 ([left - like][quite])
I(34,62): -0.1573246717453003	 ([house][lend])
I(21,54): -0.15719449520111084	 ([convicts][perverse])
I(22,54): 0.15680259466171265	 ([show][perverse])
I(34,45): -0.15676993131637573	 ([house][twisted])
I(13,29): 0.15643715858459473	 ([shelter][janet])
I(34,50): -0.15545415878295898	 ([house][found])
I(23,53): -0.15532779693603516	 ([and,][beautiful])
I(47,62): -0.1552632451057434	 ([70s][lend])
I(7,41): -0.1550878882408142	 ([swamp.][ever])
I(30,60): -0.15508592128753662	 ([lock][definitely])
I(16,63): -0.1550002098083496	 ([farm][sense])
I(13,28): -0.15468180179595947	 ([shelter][rape])
I(6,36): 0.15452539920806885	 ([giant][film])
I(18,34): 0.15438342094421387	 ([soon,][house])
I(39,44): -0.15384256839752197	 ([horror][sick])
I(22,58): -0.1535242795944214	 ([show][terror.])
I(27,51): -0.153272807598114	 ([proceed][quite])
I(15,24): 0.1526932716369629	 ([abandoned][much])
I(21,41): -0.15243160724639893	 ([convicts][ever])
I(30,49): -0.15237492322921753	 ([lock][moreover,])
I(40,47): 0.1523059606552124	 ([films][70s])
I(17,43): -0.15222710371017456	 ([house.][one])
I(33,46): -0.15209197998046875	 ([last][early])
I(3,61): 0.15189290046691895	 ([camping][helps])
I(27,53): -0.15168142318725586	 ([proceed][beautiful])
I(51,61): -0.15159261226654053	 ([quite][helps])
I(18,41): 0.15122640132904053	 ([soon,][ever])
I(0,39): 0.1508711576461792	 ([couple ( janet][horror])
I(37,58): 0.150862455368042	 ([one][terror.])
I(41,48): 0.15078949928283691	 ([ever][shockers.])
I(22,61): 0.15052461624145508	 ([show][helps])
I(4,27): -0.1504744291305542	 ([woods][proceed])
I(1,56): 0.15033245086669922	 ([richard )][love])
I(14,55): -0.1502031683921814	 ([think][tone.])
I(52,59): 0.14987093210220337	 ([enchanting][music])
I(12,58): 0.14949119091033936	 ([takes][terror.])
I(11,39): 0.14943617582321167	 ([couple][horror])
I(35,40): -0.14922958612442017	 ([left - like][films])
I(35,46): -0.14912694692611694	 ([left - like][early])
I(11,26): -0.1490381360054016	 ([couple][inevitable,])
I(8,44): 0.14890706539154053	 ([camping][sick])
I(8,22): -0.14873671531677246	 ([camping][show])
I(55,59): -0.14853346347808838	 ([tone.][music])
I(45,47): 0.14851438999176025	 ([twisted][70s])
I(48,62): 0.14845532178878784	 ([shockers.][lend])
I(24,43): -0.14816373586654663	 ([much][one])
I(26,48): 0.14799094200134277	 ([inevitable,][shockers.])
I(7,35): -0.14784395694732666	 ([swamp.][left - like])
I(26,39): 0.1477339267730713	 ([inevitable,][horror])
I(26,50): -0.14760708808898926	 ([inevitable,][found])
I(31,62): 0.14757490158081055	 ([richard][lend])
I(1,44): 0.14745569229125977	 ([richard )][sick])
I(15,61): 0.14716064929962158	 ([abandoned][helps])
I(19,53): -0.1470966339111328	 ([pair][beautiful])
I(2,17): -0.14693289995193481	 ([go][house.])
I(34,64): -0.1467304229736328	 ([house][personality])
I(12,25): 0.14640522003173828	 ([takes][delaying])
I(12,32): -0.14625942707061768	 ([takes][birdcage.])
I(44,63): -0.1460505723953247	 ([sick][sense])
I(9,31): 0.14602231979370117	 ([enjoying][richard])
I(22,26): 0.14592981338500977	 ([show][inevitable,])
I(23,24): -0.1451798677444458	 ([and,][much])
I(35,45): -0.14516425132751465	 ([left - like][twisted])
I(26,42): -0.14506053924560547	 ([inevitable,][made.])
I(13,45): -0.14495313167572021	 ([shelter][twisted])
I(4,12): 0.14442384243011475	 ([woods][takes])
I(13,48): -0.14432144165039062	 ([shelter][shockers.])
I(10,62): -0.14418131113052368	 ([nature,][lend])
I(8,19): -0.14361822605133057	 ([camping][pair])
I(15,18): 0.14356374740600586	 ([abandoned][soon,])
I(23,37): -0.14340424537658691	 ([and,][one])
I(31,44): 0.14325082302093506	 ([richard][sick])
I(50,55): -0.14297223091125488	 ([found][tone.])
I(42,59): 0.14262980222702026	 ([made.][music])
I(51,57): -0.14250212907791138	 ([quite][caged])
I(8,54): -0.14249372482299805	 ([camping][perverse])
I(45,61): -0.14244818687438965	 ([twisted][helps])
I(1,31): 0.14192795753479004	 ([richard )][richard])
I(25,40): -0.14190387725830078	 ([delaying][films])
I(41,49): 0.14122354984283447	 ([ever][moreover,])
I(29,57): 0.14041459560394287	 ([janet][caged])
I(49,53): 0.14039230346679688	 ([moreover,][beautiful])
I(3,13): -0.14034318923950195	 ([camping][shelter])
I(12,30): -0.14031481742858887	 ([takes][lock])
I(21,50): 0.1398625373840332	 ([convicts][found])
I(42,63): 0.13985955715179443	 ([made.][sense])
I(31,55): -0.13975292444229126	 ([richard][tone.])
I(19,42): 0.13952136039733887	 ([pair][made.])
I(5,17): -0.13932186365127563	 ([near][house.])
I(30,62): -0.13925135135650635	 ([lock][lend])
I(7,56): 0.1391282081604004	 ([swamp.][love])
I(9,30): -0.13911116123199463	 ([enjoying][lock])
I(15,29): 0.138327956199646	 ([abandoned][janet])
I(3,12): 0.1382373571395874	 ([camping][takes])
I(16,28): 0.13821792602539062	 ([farm][rape])
I(9,43): -0.13815927505493164	 ([enjoying][one])
I(33,44): -0.13801193237304688	 ([last][sick])
I(25,52): -0.13776040077209473	 ([delaying][enchanting])
I(49,50): 0.13756495714187622	 ([moreover,][found])
I(19,30): 0.13746988773345947	 ([pair][lock])
I(16,32): -0.13717544078826904	 ([farm][birdcage.])
I(5,21): 0.13669991493225098	 ([near][convicts])
I(30,46): -0.13668954372406006	 ([lock][early])
I(43,49): 0.1366674304008484	 ([one][moreover,])
I(41,58): -0.13631033897399902	 ([ever][terror.])
I(38,51): 0.1360621452331543	 ([underrated][quite])
I(33,59): -0.13583165407180786	 ([last][music])
I(13,61): -0.1355825662612915	 ([shelter][helps])
I(1,20): 0.13531970977783203	 ([richard )][escaped])
I(19,25): -0.1349337100982666	 ([pair][delaying])
I(3,48): 0.1349097490310669	 ([camping][shockers.])
I(11,24): 0.13482636213302612	 ([couple][much])
I(4,9): 0.13464117050170898	 ([woods][enjoying])
I(20,50): 0.13443851470947266	 ([escaped][found])
I(22,40): -0.13428843021392822	 ([show][films])
I(21,40): -0.13423705101013184	 ([convicts][films])
I(21,55): -0.1340540051460266	 ([convicts][tone.])
I(2,53): -0.13387346267700195	 ([go][beautiful])
I(2,26): -0.13335514068603516	 ([go][inevitable,])
I(30,40): -0.13329201936721802	 ([lock][films])
I(46,61): -0.13284528255462646	 ([early][helps])
I(16,53): -0.13276958465576172	 ([farm][beautiful])
I(42,48): 0.13273465633392334	 ([made.][shockers.])
I(31,40): 0.13268381357192993	 ([richard][films])
I(22,50): -0.13244152069091797	 ([show][found])
I(1,59): 0.13141435384750366	 ([richard )][music])
I(10,44): -0.13135004043579102	 ([nature,][sick])
I(43,58): 0.13101333379745483	 ([one][terror.])
I(32,43): -0.13090485334396362	 ([birdcage.][one])
I(22,31): -0.13069283962249756	 ([show][richard])
