---------- AND Interactions ----------
I(12): 4.01367712020874	 ([nonsense])
I(18,51): -0.127105712890625	 ([chopped,][ad])
I(39,47): -0.1271047592163086	 ([book][gore.])
I(27,40): -0.12624430656433105	 ([hell][great])
I(2,7): -0.12614285945892334	 ([end][save])
I(32,36): 0.1256035566329956	 ([read][reason])
I(20,35): 0.12543809413909912	 ([cutting][it!])
I(18,27): 0.12535405158996582	 ([chopped,][hell])
I(33,52): 0.1243736743927002	 ([book][ghosts])
I(15,47): 0.1241769790649414	 ([added][gore.])
I(26,50): 0.12412071228027344	 ([hand!][ghost])
I(1,32): 0.12397336959838867	 ([story!][read])
I(23,48): -0.12343668937683105	 ([ceiling][ceiling])
I(4,16): -0.1234121322631836	 ([heroic][heads])
I(24,28): 0.12302768230438232	 ([turning][about???])
I(29,32): -0.12282514572143555	 ([love][read])
I(10,40): 0.12280452251434326	 ([house][great])
I(21,36): 0.12272489070892334	 ([peoples][reason])
I(37): 0.12268102169036865	 ([original])
I(9,16): -0.12182211875915527	 ([hill][heads])
I(39): -0.12162232398986816	 ([book])
I(10,34): 0.12110912799835205	 ([house][love])
I(35,40): -0.12097680568695068	 ([it!][great])
I(8,48): 0.12088537216186523	 ([asses][ceiling])
I(2,6): 0.12059628963470459	 ([end][team])
I(26,41): -0.12014532089233398	 ([hand!][scares])
I(4,7): 0.12008440494537354	 ([heroic][save])
I(28,52): 0.11979174613952637	 ([about???][ghosts])
I(4,41): -0.11903512477874756	 ([heroic][scares])
I(12,14): 0.11856555938720703	 ([nonsense][that!])
I(2,39): -0.11792159080505371	 ([end][book])
I(23,32): 0.11789059638977051	 ([ceiling][read])
I(9,15): -0.11742722988128662	 ([hill][added])
I(16,31): 0.11720669269561768	 ([heads][movie,])
I(50,52): -0.1169281005859375	 ([ghost][ghosts])
I(16,40): -0.11671686172485352	 ([heads][great])
I(29,38): -0.11637639999389648	 ([love][movie])
I(24,35): 0.1162271499633789	 ([turning][it!])
I(33,35): 0.11582362651824951	 ([book][it!])
I(24,33): 0.11571311950683594	 ([turning][book])
I(26,53): 0.11556887626647949	 ([hand!][truly])
I(45,50): 0.11542165279388428	 ([showing][ghost])
I(1,19): 0.11496245861053467	 ([story!][wires])
I(36,50): 0.11492264270782471	 ([reason][ghost])
I(17,31): 0.11482846736907959	 ([getting][movie,])
I(31,40): -0.1145942211151123	 ([movie,][great])
I(6,23): 0.11421668529510498	 ([team][ceiling])
I(26,32): 0.11420226097106934	 ([hand!][read])
I(17,26): 0.1138308048248291	 ([getting][hand!])
I(36,46): 0.11328160762786865	 ([reason][ghost.])
I(30,37): -0.11304223537445068	 ([original][original])
I(37,48): 0.11271882057189941	 ([original][ceiling])
I(2): -0.11242938041687012	 ([end])
I(12,45): 0.11236333847045898	 ([nonsense][showing])
I(9,24): -0.11229610443115234	 ([hill][turning])
I(46,48): 0.1120905876159668	 ([ghost.][ceiling])
I(1,51): 0.11195659637451172	 ([story!][ad])
I(6,14): -0.11158609390258789	 ([team][that!])
I(15,48): -0.11140972375869751	 ([added][ceiling])
I(40,52): 0.1111137866973877	 ([great][ghosts])
I(15,45): -0.11003470420837402	 ([added][showing])
I(26,39): 0.1099402904510498	 ([hand!][book])
I(3,34): 0.10982990264892578	 ([nell][love])
I(14,47): 0.1097034215927124	 ([that!][gore.])
I(8,11): 0.10963249206542969	 ([asses][bunch])
I(2,29): 0.10931658744812012	 ([end][love])
I(4,24): -0.1089775562286377	 ([heroic][turning])
I(4,20): -0.10893583297729492	 ([heroic][cutting])
I(12,20): -0.10869216918945312	 ([nonsense][cutting])
I(28,32): -0.10857582092285156	 ([about???][read])
I(1,35): -0.10815173387527466	 ([story!][it!])
I(1,24): 0.10795128345489502	 ([story!][turning])
I(35,36): 0.10751307010650635	 ([it!][reason])
I(6,9): 0.10749149322509766	 ([team][hill])
I(19,52): 0.10748624801635742	 ([wires][ghosts])
I(30,48): 0.10744154453277588	 ([original][ceiling])
I(37,50): -0.10742318630218506	 ([original][ghost])
I(31,36): 0.10732913017272949	 ([movie,][reason])
I(5,13): 0.10686570405960083	 ([taking][like])
I(25,52): 0.10672873258590698	 ([giant][ghosts])
I(22): -0.10621464252471924	 ([faces,])
I(7,8): 0.10538136959075928	 ([save][asses])
I(25,30): 0.10509568452835083	 ([giant][original])
I(23,30): 0.10499167442321777	 ([ceiling][original])
I(39,45): -0.10463583469390869	 ([book][showing])
I(1,20): 0.1045534610748291	 ([story!][cutting])
I(4,26): 0.10443258285522461	 ([heroic][hand!])
I(1,10): -0.10432827472686768	 ([story!][house])
I(9,50): -0.10391592979431152	 ([hill][ghost])
I(5,16): 0.10373306274414062	 ([taking][heads])
I(41,46): 0.10361349582672119	 ([scares][ghost.])
I(30,40): 0.10349416732788086	 ([original][great])
I(27,39): 0.10331988334655762	 ([hell][book])
I(6,47): 0.10326099395751953	 ([team][gore.])
I(12,26): -0.10312724113464355	 ([nonsense][hand!])
I(10,17): -0.10299503803253174	 ([house][getting])
I(21,28): -0.10284948348999023	 ([peoples][about???])
I(28,37): 0.10284531116485596	 ([about???][original])
I(29,43): 0.10268425941467285	 ([love][without])
I(20,40): -0.10236048698425293	 ([cutting][great])
I(15,50): -0.1022176742553711	 ([added][ghost])
I(3,6): 0.10219407081604004	 ([nell][team])
I(25,31): 0.10217386484146118	 ([giant][movie,])
I(25,33): -0.10137945413589478	 ([giant][book])
Sum: 0.7290772795677185
==================================================
