---------- AND Interactions ----------
I(F): 2.0454561710357666	 ([horror])
I(t): 0.11998435854911804	 ([recluse.])
I(pt): -0.11956995725631714	 ([misunderstood,][recluse.])
I(D`): -0.11936497688293457	 ([feature][mother's])
I(b}): -0.11884278059005737	 ([first][made])
I(LO): -0.11841553449630737	 ([dario][notable])
I(jy): -0.11837387084960938	 ([cast][school])
I(La): 0.11823081970214844	 ([dario][day.])
I(jp): -0.1181764304637909	 ([cast][misunderstood,])
I(E): 0.1180349588394165	 ([loves][get])
I(Bh): -0.11786684393882751	 ([states][act.])
I(DL): -0.11756575107574463	 ([feature][dario])
I(P): 0.11751535534858704	 ([directors][watch])
I(|): 0.11747801303863525	 ([reactions][get])
I(Xm): -0.11739504337310791	 ([movie][years])
I(Ar): -0.1172352135181427	 ([director][year])
I(MZ): 0.11682865023612976	 ([argento,][directors])
I(ak): 0.11661368608474731	 ([day.][person])
I(Z): 0.11636778712272644	 ([directors][watch])
I(UW): 0.1157677173614502	 ([hooper.][dedicating])
I(A): 0.11526638269424438	 ([director][get])
I(Fw): 0.1152045726776123	 ([horror][he's])
I(g|): -0.11502981185913086	 ([people][reactions])
I(Xv): 0.11482065916061401	 ([movie][right,])
I(x): 0.11479902267456055	 ([high][watch])
I(Ig): 0.11458796262741089	 ([much][people])
I(OT): -0.1145477294921875	 ([notable][tobe])
I(^`): 0.1145203709602356	 ([piece][mother's])
I(A~): -0.1138124167919159	 ([director][people])
I(ci): 0.11368709802627563	 ([thing][also,])
I(Gc): -0.11357414722442627	 ([movies.][thing])
I(bo): 0.11302781105041504	 ([first][role])
I(cg): 0.1128740906715393	 ([thing][people])
I(W): 0.11268645524978638	 ([dedicating][boyfriends])
I(_d): 0.11260983347892761	 ([sh][wrong])
I(Dn): -0.11257857084274292	 ([feature][old])
I(Yt): 0.11255645751953125	 ([great][recluse.])
I(W^): -0.11254951357841492	 ([dedicating][piece])
I(OW): 0.11250180006027222	 ([notable][dedicating])
I(Dm): -0.11236000061035156	 ([feature][years])
I(B\): -0.11234837770462036	 ([states][giving])
I(gr): 0.11230111122131348	 ([people][year])
I(DP): 0.11213997006416321	 ([feature][directors])
I(dk): -0.1118079423904419	 ([wrong][person])
I(bl): -0.11166262626647949	 ([first][40])
I(Ay): -0.11141866445541382	 ([director][school])
I(R]): 0.11135104298591614	 ([a.][mother])
I(Yk): 0.11125707626342773	 ([great][person])
I(Dw): 0.11114645004272461	 ([feature][he's])
I(Z^): -0.11114576458930969	 ([directors][piece])
I(e): 0.11099064350128174	 ([casting.][get])
I(H\): 0.11042815446853638	 ([loves][giving])
I(Wx): 0.11024510860443115	 ([dedicating][high])
I(c}): 0.10996103286743164	 ([thing][made])
I(Hh): 0.10972756147384644	 ([loves][act.])
I(fj): 0.10955548286437988	 ([cast][cast])
I(Ht): 0.10929039120674133	 ([loves][recluse.])
I(JO): -0.10928094387054443	 ([dedicated][notable])
I(Va): 0.10918086767196655	 ([basically][day.])
I(P`): -0.10915082693099976	 ([directors][mother's])
I(Er): 0.10884511470794678	 ([loves][year])
I(GV): 0.10879960656166077	 ([movies.][basically])
I(ip): 0.10856792330741882	 ([also,][misunderstood,])
I(ht): 0.10856243968009949	 ([act.][recluse.])
I(B~): 0.10854962468147278	 ([states][people])
I(^d): -0.10854080319404602	 ([piece][wrong])
I(Bf): -0.10844707489013672	 ([states][cast])
I(Pc): -0.10818439722061157	 ([directors][thing])
I(ju): 0.10801282525062561	 ([cast][that's])
I(IY): 0.10780715942382812	 ([much][great])
I(]i): 0.10760203003883362	 ([mother][also,])
I(Ci): 0.10735982656478882	 ([behind - the - scenes][also,])
I(KZ): 0.10716429352760315	 ([movie][directors])
I(`|): -0.1071261465549469	 ([mother's][reactions])
I(Wm): 0.10674715042114258	 ([dedicating][years])
I(MQ): 0.10670614242553711	 ([argento,][george])
I(IL): -0.10660809278488159	 ([much][dario])
I(mz): -0.10659956932067871	 ([years][22])
I(W`): 0.10655701160430908	 ([dedicating][mother's])
I(aw): 0.10652405023574829	 ([day.][he's])
I(Ho): 0.10641950368881226	 ([loves][role])
I(GU): 0.10587906837463379	 ([movies.][hooper.])
I(Yv): 0.1057748794555664	 ([great][right,])
I(Yj): -0.10547590255737305	 ([great][cast])
I(ko): 0.10530081391334534	 ([person][role])
I(ev): -0.10529184341430664	 ([casting.][right,])
I(M{): -0.10511893033981323	 ([argento,][years.])
I(Z[): 0.1050175130367279	 ([directors][like])
I(h}): 0.10489848256111145	 ([act.][made])
I(Wl): 0.10486578941345215	 ([dedicating][40])
I(y~): 0.10470002889633179	 ([school][people])
I(Im): 0.10436993837356567	 ([much][years])
I(Hl): 0.10403132438659668	 ([loves][40])
I(DM): 0.10393095016479492	 ([feature][argento,])
I(u): 0.10374513268470764	 ([that's][watch])
I(GX): -0.10348856449127197	 ([movies.][movie])
I(hr): 0.10342618823051453	 ([act.][year])
I(C^): -0.10340490937232971	 ([behind - the - scenes][piece])
I(gt): 0.10339212417602539	 ([people][recluse.])
I(BT): 0.1033482551574707	 ([states][tobe])
I(TY): 0.10324859619140625	 ([tobe][great])
I(Jz): -0.1030961275100708	 ([dedicated][22])
I(OU): -0.10303804278373718	 ([notable][hooper.])
I(^): 0.1029697060585022	 ([piece][watch])
I(AB): 0.10294985771179199	 ([director][states])
I([]): 0.10276150703430176	 ([like][mother])
I(BX): 0.10262694954872131	 ([states][movie])
I(\b): 0.10253295302391052	 ([giving][first])
I(lr): -0.10252860188484192	 ([40][year])
I(io): 0.10247999429702759	 ([also,][role])
I(n{): 0.10238894820213318	 ([old][years.])
I(Zs): -0.10229384899139404	 ([directors][old])
I(\_): 0.10203239321708679	 ([giving][sh])
I(f~): -0.10148847103118896	 ([cast][people])
I(Hr): 0.10128742456436157	 ([loves][year])
I(RS): -0.1012401282787323	 ([a.][romero])
I(\j): -0.1012004017829895	 ([giving][cast])
I(Gg): -0.10094183683395386	 ([movies.][people])
I(Pm): -0.10093331336975098	 ([directors][years])
I(I): 0.10073208808898926	 ([much][boyfriends])
I(`~): 0.10044857859611511	 ([mother's][people])
I(oq): 0.10018834471702576	 ([role][18])
I(U): 0.10016879439353943	 ([hooper.][get])
I(Hv): 0.09977185726165771	 ([loves][right,])
I(G): 0.09976068139076233	 ([movies.][get])
I(b): -0.09969669580459595	 ([first])
I(E`): 0.09952813386917114	 ([loves][mother's])
I(Ug): -0.09924286603927612	 ([hooper.][people])
I(p|): -0.09916436672210693	 ([misunderstood,][reactions])
I(We): -0.09907388687133789	 ([dedicating][casting.])
I(Ui): 0.09896019101142883	 ([hooper.][also,])
I(fv): -0.09887909889221191	 ([cast][right,])
I(NT): -0.09879568219184875	 ([well][tobe])
I(EI): 0.09870409965515137	 ([loves][much])
I(Bz): -0.09823489189147949	 ([states][22])
I(AE): 0.09810930490493774	 ([director][loves])
I(EL): 0.09788799285888672	 ([loves][dario])
I(j): -0.09762534499168396	 ([cast][boyfriends])
I(ux): 0.09758102893829346	 ([that's][high])
I(Dr): -0.09734216332435608	 ([feature][year])
I(I): -0.09715297818183899	 ([much][watch])
I(QW): 0.09705835580825806	 ([george][dedicating])
I(e|): 0.09696054458618164	 ([casting.][reactions])
I(HM): -0.09695565700531006	 ([loves][argento,])
I(ey): -0.09664934873580933	 ([casting.][school])
I(Hn): 0.09660843014717102	 ([loves][old])
I(Yh): -0.09652352333068848	 ([great][act.])
I(M|): 0.09616541862487793	 ([argento,][reactions])
I(s{): 0.09609892964363098	 ([old][years.])
I(MS): 0.09593451023101807	 ([argento,][romero])
I(ap): 0.09584099054336548	 ([day.][misunderstood,])
I(Py): -0.09580403566360474	 ([directors][school])
I(P^): -0.09578874707221985	 ([directors][piece])
I(Wy): 0.0957643985748291	 ([dedicating][school])
I(iw): 0.09575799107551575	 ([also,][he's])
I(ft): -0.09569287300109863	 ([cast][recluse.])
I(Pb): -0.09568172693252563	 ([directors][first])
I(Xu): 0.0955568253993988	 ([movie][that's])
I(Cl): 0.09529814124107361	 ([behind - the - scenes][40])
I(k{): 0.09501054883003235	 ([person][years.])
I(Am): -0.09491047263145447	 ([director][years])
I(b): 0.09490299224853516	 ([first][boyfriends])
I(B]): 0.09482109546661377	 ([states][mother])
I(]k): 0.09427890181541443	 ([mother][person])
I(LS): -0.09404152631759644	 ([dario][romero])
I(bt): -0.09390118718147278	 ([first][recluse.])
I(|}): 0.09382998943328857	 ([reactions][made])
I(Fe): -0.0938270092010498	 ([horror][casting.])
I(gi): 0.09377360343933105	 ([people][also,])
I(V{): 0.09372267127037048	 ([basically][years.])
I([w): 0.09359347820281982	 ([like][he's])
I(iv): 0.09350124001502991	 ([also,][right,])
I(DI): 0.09302496910095215	 ([feature][much])
I(Fk): -0.09283804893493652	 ([horror][person])
I(gj): -0.09275630116462708	 ([people][cast])
I(Fq): -0.09269881248474121	 ([horror][18])
I(cm): 0.09268295764923096	 ([thing][years])
I(jm): 0.09251976013183594	 ([cast][years])
I(]): 0.09247973561286926	 ([mother][watch])
I(K~): -0.0924687385559082	 ([movie][people])
I(b|): -0.09242844581604004	 ([first][reactions])
I(Cs): -0.09224998950958252	 ([behind - the - scenes][old])
I(F}): -0.0921546220779419	 ([horror][made])
I(T|): -0.09210944175720215	 ([tobe][reactions])
I(I^): 0.09198740124702454	 ([much][piece])
I(^o): 0.0918683111667633	 ([piece][role])
I(x}): 0.0918222963809967	 ([high][made])
I(Yn): 0.09179559350013733	 ([great][old])
I(Ne): 0.09159767627716064	 ([well][casting.])
I(Dc): -0.09153935313224792	 ([feature][thing])
I(CU): 0.09149262309074402	 ([behind - the - scenes][hooper.])
I(L~): 0.09140434861183167	 ([dario][people])
I(t): 0.09119150042533875	 ([recluse.][watch])
I(sw): 0.09110262989997864	 ([old][he's])
I(AN): 0.09103620052337646	 ([director][well])
I(Xl): 0.09092935919761658	 ([movie][40])
I(Pz): 0.09071630239486694	 ([directors][22])
I(Pl): 0.09052467346191406	 ([directors][40])
I(mt): 0.09046471118927002	 ([years][recluse.])
I(g}): 0.09033888578414917	 ([people][made])
I(Yp): 0.09025180339813232	 ([great][misunderstood,])
I(Gh): 0.0897531509399414	 ([movies.][act.])
I(H): 0.08973824977874756	 ([loves][get])
I(co): 0.0896749198436737	 ([thing][role])
I(at): 0.08957737684249878	 ([day.][recluse.])
I(Q|): 0.08954477310180664	 ([george][reactions])
I(\|): -0.08952224254608154	 ([giving][reactions])
I(Pr): -0.08951202034950256	 ([directors][year])
I(m): -0.08948779106140137	 ([years][boyfriends])
I(x): 0.08941403031349182	 ([high][boyfriends])
I(D}): -0.08927285671234131	 ([feature][made])
I(mu): -0.08927136659622192	 ([years][that's])
I(g{): 0.08923155069351196	 ([people][years.])
I(gs): -0.08915483951568604	 ([people][old])
I(ST): -0.08904069662094116	 ([romero][tobe])
I(TX): -0.08896875381469727	 ([tobe][movie])
I(Ma): -0.08892178535461426	 ([argento,][day.])
I(CT): -0.08879882097244263	 ([behind - the - scenes][tobe])
I(KP): 0.08878061175346375	 ([movie][directors])
I(AC): 0.08860409259796143	 ([director][behind - the - scenes])
I(Jc): 0.08854877948760986	 ([dedicated][thing])
I(`h): 0.08850046992301941	 ([mother's][act.])
I(p{): 0.08843055367469788	 ([misunderstood,][years.])
I(D): 0.08824339509010315	 ([feature][get])
I(I): 0.08821797370910645	 ([much][get])
I(C[): 0.08814942836761475	 ([behind - the - scenes][like])
I(EN): -0.08808225393295288	 ([loves][well])
I(Y^): 0.08802381157875061	 ([great][piece])
I(O|): -0.08790445327758789	 ([notable][reactions])
I(G~): -0.08776041865348816	 ([movies.][people])
I(f}): -0.08773922920227051	 ([cast][made])
I(gz): -0.08734533190727234	 ([people][22])
I(DT): -0.08731862902641296	 ([feature][tobe])
I(^_): 0.08727532625198364	 ([piece][sh])
I(Eo): 0.08711063861846924	 ([loves][role])
I(t): 0.087098628282547	 ([recluse.][boyfriends])
I(^|): 0.08709445595741272	 ([piece][reactions])
I(Eb): 0.08679509162902832	 ([loves][first])
I(G[): 0.08678367733955383	 ([movies.][like])
I(CK): 0.08668971061706543	 ([behind - the - scenes][movie])
I(E{): 0.08667576313018799	 ([loves][years.])
I(Xc): -0.08654811978340149	 ([movie][thing])
I(K[): 0.08645451068878174	 ([movie][like])
I(Qi): 0.08636629581451416	 ([george][also,])
I(El): 0.08618581295013428	 ([loves][40])
I(Ri): 0.08618241548538208	 ([a.][also,])
I(Av): 0.08579903841018677	 ([director][right,])
I(Br): 0.08577519655227661	 ([states][year])
I(Yi): 0.08569693565368652	 ([great][also,])
I(Ga): 0.08553403615951538	 ([movies.][day.])
I(Na): 0.0855291485786438	 ([well][day.])
I(Ih): 0.08541110157966614	 ([much][act.])
I(^i): 0.08518537878990173	 ([piece][also,])
I(Yl): -0.08516284823417664	 ([great][40])
I(HX): 0.08512991666793823	 ([loves][movie])
I(ls): -0.0850864052772522	 ([40][old])
I(Bg): 0.08481717109680176	 ([states][people])
I(g): 0.08480790257453918	 ([people][watch])
I(Qa): 0.08475840091705322	 ([george][day.])
I(Jm): 0.08449816703796387	 ([dedicated][years])
I(Pa): 0.08387237787246704	 ([directors][day.])
I(]~): 0.08371701836585999	 ([mother][people])
I(Zk): 0.08361342549324036	 ([directors][person])
I(Gz): 0.08351767063140869	 ([movies.][22])
I(T`): 0.08341947197914124	 ([tobe][mother's])
I(Cn): -0.08326935768127441	 ([behind - the - scenes][old])
I(I\): 0.08324897289276123	 ([much][giving])
I(Ed): 0.08320337533950806	 ([loves][wrong])
I(gp): 0.08306986093521118	 ([people][misunderstood,])
I(\p): 0.08299928903579712	 ([giving][misunderstood,])
I(IQ): 0.08295932412147522	 ([much][george])
I(B): -0.08288529515266418	 ([states][boyfriends])
I(Wz): 0.0827261209487915	 ([dedicating][22])
I(Xy): -0.08238270878791809	 ([movie][school])
I(Zu): 0.08237537741661072	 ([directors][that's])
I(fz): 0.08236396312713623	 ([cast][22])
I(X}): -0.0823049545288086	 ([movie][made])
I(^p): -0.08225476741790771	 ([piece][misunderstood,])
I(ry): 0.08221787214279175	 ([year][school])
I(NP): 0.08211511373519897	 ([well][directors])
I(Lb): -0.0820428729057312	 ([dario][first])
I(If): 0.08200037479400635	 ([much][cast])
I(qt): -0.0816785991191864	 ([18][recluse.])
I(DZ): 0.08155027031898499	 ([feature][directors])
I(X): -0.08142849802970886	 ([movie])
I(GT): -0.0814068615436554	 ([movies.][tobe])
I(v): 0.08120343089103699	 ([right,])
I(SZ): -0.08110859990119934	 ([romero][directors])
I(B[): -0.08093249797821045	 ([states][like])
I(et): -0.08088040351867676	 ([casting.][recluse.])
I(Yq): -0.08081984519958496	 ([great][18])
I(r|): 0.08065485954284668	 ([year][reactions])
I(af): 0.08061975240707397	 ([day.][cast])
I(N}): -0.08054009079933167	 ([well][made])
I(Nb): 0.0804014503955841	 ([well][first])
I(p}): 0.08031889796257019	 ([misunderstood,][made])
I(hx): 0.08003577589988708	 ([act.][high])
I(^): -0.07989093661308289	 ([piece][boyfriends])
I(Wu): -0.07981747388839722	 ([dedicating][that's])
I(Vh): 0.07978254556655884	 ([basically][act.])
I(u{): 0.07973432540893555	 ([that's][years.])
I(Ld): -0.07968568801879883	 ([dario][wrong])
I(FO): 0.07958078384399414	 ([horror][notable])
I(JR): -0.0792543888092041	 ([dedicated][a.])
I(b): 0.07899877429008484	 ([first][watch])
I(m): 0.07897403836250305	 ([years][watch])
I(ew): 0.07886695861816406	 ([casting.][he's])
I(np): 0.0784548819065094	 ([old][misunderstood,])
I(Zr): -0.07832536101341248	 ([directors][year])
I(NX): -0.0782831609249115	 ([well][movie])
I(Vw): 0.0782184898853302	 ([basically][he's])
I(F^): 0.07818496227264404	 ([horror][piece])
I(K): 0.07811295986175537	 ([movie][boyfriends])
I(_i): 0.07805943489074707	 ([sh][also,])
I(R): 0.0779811441898346	 ([a.][boyfriends])
I(Vp): 0.07775956392288208	 ([basically][misunderstood,])
I(gy): 0.07759279012680054	 ([people][school])
I(`c): 0.07733342051506042	 ([mother's][thing])
I([a): 0.07728207111358643	 ([like][day.])
I(t{): 0.07719093561172485	 ([recluse.][years.])
I(Ow): 0.07718312740325928	 ([notable][he's])
I(En): 0.07717165350914001	 ([loves][old])
I(IM): 0.07716423273086548	 ([much][argento,])
I(An): -0.07704639434814453	 ([director][old])
I(F): -0.07703208923339844	 ([horror][boyfriends])
I(Ep): -0.07672548294067383	 ([loves][misunderstood,])
I(K): 0.07669106125831604	 ([movie][get])
I(JL): -0.07656395435333252	 ([dedicated][dario])
I(Lg): 0.07653206586837769	 ([dario][people])
I(Az): 0.07629555463790894	 ([director][22])
I(Lw): -0.07607847452163696	 ([dario][he's])
I(VX): 0.07589328289031982	 ([basically][movie])
I(Dk): -0.07588455080986023	 ([feature][person])
I(Dy): -0.07584929466247559	 ([feature][school])
I(`p): -0.07583743333816528	 ([mother's][misunderstood,])
I(J`): 0.07565426826477051	 ([dedicated][mother's])
I(n): 0.07524943351745605	 ([old][watch])
I(Vt): 0.07512259483337402	 ([basically][recluse.])
I(AX): 0.07509487867355347	 ([director][movie])
I(AS): 0.07501870393753052	 ([director][romero])
I(r): 0.07501432299613953	 ([year][watch])
I(Fs): -0.0747917890548706	 ([horror][old])
I(]z): -0.07475459575653076	 ([mother][22])
I(m}): 0.07458150386810303	 ([years][made])
I(E\): 0.07456633448600769	 ([loves][giving])
I(ik): 0.0745553970336914	 ([also,][person])
I(GP): -0.07447031140327454	 ([movies.][directors])
I(t}): 0.07432609796524048	 ([recluse.][made])
I(fl): 0.07430219650268555	 ([cast][40])
I(jw): 0.07425764203071594	 ([cast][he's])
I(o{): 0.07384416460990906	 ([role][years.])
I(Zx): 0.07381898164749146	 ([directors][high])
I(gl): -0.07358509302139282	 ([people][40])
I(Gl): -0.07345503568649292	 ([movies.][40])
I(cr): 0.07332020998001099	 ([thing][year])
I(ox): 0.07318773865699768	 ([role][high])
I(`z): -0.07311448454856873	 ([mother's][22])
I(pr): -0.07295572757720947	 ([misunderstood,][year])
I(dl): 0.07286253571510315	 ([wrong][40])
I(]{): 0.07267475128173828	 ([mother][years.])
I(Zc): 0.07266807556152344	 ([directors][thing])
I([m): -0.07262474298477173	 ([like][years])
I(`): 0.07235652208328247	 ([mother's][boyfriends])
I(l~): -0.0723523199558258	 ([40][people])
I(FR): 0.07216286659240723	 ([horror][a.])
I(oz): 0.07197055220603943	 ([role][22])
I(Pp): -0.07194143533706665	 ([directors][misunderstood,])
I(W|): -0.07193493843078613	 ([dedicating][reactions])
I(ir): 0.07192400097846985	 ([also,][year])
I(Iu): 0.07191774249076843	 ([much][that's])
I(HP): -0.07184094190597534	 ([loves][directors])
I(DF): -0.07155513763427734	 ([feature][horror])
I(I}): 0.0715094804763794	 ([much][made])
I(G): 0.07147297263145447	 ([movies.][watch])
I(Ws): 0.0713123083114624	 ([dedicating][old])
I(^r): -0.07122242450714111	 ([piece][year])
I(MY): -0.0712098479270935	 ([argento,][great])
I(\o): 0.0710504949092865	 ([giving][role])
I(Rd): 0.07101699709892273	 ([a.][wrong])
I(NQ): 0.07099226117134094	 ([well][george])
I(J_): -0.07097175717353821	 ([dedicated][sh])
I(B{): 0.07094210386276245	 ([states][years.])
I(E^): 0.07079669833183289	 ([loves][piece])
I(Uf): 0.07073211669921875	 ([hooper.][cast])
I(\}): 0.07065412402153015	 ([giving][made])
I(SW): 0.07054263353347778	 ([romero][dedicating])
I(Pt): 0.07045620679855347	 ([directors][recluse.])
I(Kd): 0.07042050361633301	 ([movie][wrong])
I(r~): 0.07018843293190002	 ([year][people])
I(ax): 0.07017630338668823	 ([day.][high])
I(Mg): -0.07012426853179932	 ([argento,][people])
I(gw): -0.07005763053894043	 ([people][he's])
I(Be): -0.07004356384277344	 ([states][casting.])
I(Ev): 0.06932783126831055	 ([loves][right,])
I(O}): -0.06932657957077026	 ([notable][made])
I(Cw): 0.06928282976150513	 ([behind - the - scenes][he's])
I(BR): 0.06924563646316528	 ([states][a.])
I(`u): -0.06908756494522095	 ([mother's][that's])
I(T\): -0.06907519698143005	 ([tobe][giving])
I(Ky): -0.06904128193855286	 ([movie][school])
I(AM): 0.06892377138137817	 ([director][argento,])
I(Uc): -0.06888049840927124	 ([hooper.][thing])
I(]}): 0.06868582963943481	 ([mother][made])
I(W[): 0.06862449645996094	 ([dedicating][like])
I(jl): 0.0686185359954834	 ([cast][40])
I(t~): 0.06835833191871643	 ([recluse.][people])
I(by): -0.06826481223106384	 ([first][school])
I(ay): 0.06824225187301636	 ([day.][school])
I(]_): -0.06822147965431213	 ([mother][sh])
I(^z): -0.06821015477180481	 ([piece][22])
I(Y): 0.06800052523612976	 ([great][watch])
I(A^): -0.06799885630607605	 ([director][piece])
I(Fx): -0.06781148910522461	 ([horror][high])
I(Zl): 0.06778836250305176	 ([directors][40])
I(Zf): 0.06760039925575256	 ([directors][cast])
I(Jb): -0.06722307205200195	 ([dedicated][first])
I(kv): -0.06718528270721436	 ([person][right,])
I(cp): 0.06708279252052307	 ([thing][misunderstood,])
I(V|): 0.06685471534729004	 ([basically][reactions])
I(fs): -0.06683838367462158	 ([cast][old])
I(Q): -0.06660526990890503	 ([george])
I(ny): 0.06652843952178955	 ([old][school])
I(l): 0.06645825505256653	 ([40][get])
I(z): 0.06638479232788086	 ([22][boyfriends])
I(o): 0.06637018918991089	 ([role][watch])
I(ez): 0.06633773446083069	 ([casting.][22])
I(tu): 0.0662354826927185	 ([recluse.][that's])
I(n}): 0.06622728705406189	 ([old][made])
I(oy): -0.06616255640983582	 ([role][school])
I(mw): -0.06615734100341797	 ([years][he's])
I(|): 0.0660703182220459	 ([reactions][boyfriends])
I(K\): 0.06591907143592834	 ([movie][giving])
I(p): 0.06591719388961792	 ([misunderstood,][watch])
I(Hx): 0.06579774618148804	 ([loves][high])
I(Hk): 0.06563359498977661	 ([loves][person])
I(GN): -0.06530743837356567	 ([movies.][well])
I(dj): 0.0652526319026947	 ([wrong][cast])
I(]m): 0.06525075435638428	 ([mother][years])
I(^l): -0.06514638662338257	 ([piece][40])
I(\w): 0.06506648659706116	 ([giving][he's])
I(v{): 0.06506645679473877	 ([right,][years.])
I(Rt): 0.06502687931060791	 ([a.][recluse.])
I(Oe): 0.06494522094726562	 ([notable][casting.])
I(rz): -0.06488177180290222	 ([year][22])
I(]d): -0.06482210755348206	 ([mother][wrong])
I(C): 0.06481543183326721	 ([behind - the - scenes][watch])
I(G`): -0.06469160318374634	 ([movies.][mother's])
I(Et): 0.06457507610321045	 ([loves][recluse.])
I(Wb): 0.06432861089706421	 ([dedicating][first])
I(P|): 0.06412124633789062	 ([directors][reactions])
I(F_): 0.06407508254051208	 ([horror][sh])
I(C): 0.06402546167373657	 ([behind - the - scenes][get])
I(Y): -0.06378662586212158	 ([great][get])
I(hw): 0.06374436616897583	 ([act.][he's])
I(GO): 0.06371331214904785	 ([movies.][notable])
I(x~): 0.06361636519432068	 ([high][people])
I(Jq): -0.0634077787399292	 ([dedicated][18])
I(Y{): 0.06332159042358398	 ([great][years.])
I(AQ): 0.06328821182250977	 ([director][george])
I(it): 0.06291502714157104	 ([also,][recluse.])
I(s}): 0.06256967782974243	 ([old][made])
I(Bi): 0.0624961256980896	 ([states][also,])
I(Ze): 0.06248560547828674	 ([directors][casting.])
I(A`): -0.0623684823513031	 ([director][mother's])
I(Jw): -0.06235361099243164	 ([dedicated][he's])
I(Px): 0.06228014826774597	 ([directors][high])
I(Vv): 0.06220567226409912	 ([basically][right,])
I(Au): 0.06212538480758667	 ([director][that's])
I(dr): 0.06211268901824951	 ([wrong][year])
I(AG): 0.06207150220870972	 ([director][movies.])
I([j): 0.062062740325927734	 ([like][cast])
I(dx): -0.06199559569358826	 ([wrong][high])
I(AI): 0.061927080154418945	 ([director][much])
I(o|): 0.06169205904006958	 ([role][reactions])
I(h): 0.061684608459472656	 ([act.][get])
I(Zh): -0.06167188286781311	 ([directors][act.])
I(s): 0.061530113220214844	 ([old][watch])
I(^n): 0.06149449944496155	 ([piece][old])
I(y|): 0.06137347221374512	 ([school][reactions])
I(Cz): 0.06137344241142273	 ([behind - the - scenes][22])
I(Ys): -0.061272263526916504	 ([great][old])
I(Qe): 0.06126546859741211	 ([george][casting.])
I(Tg): 0.06114482879638672	 ([tobe][people])
I(Mu): 0.061135053634643555	 ([argento,][that's])
I(E[): 0.06099677085876465	 ([loves][like])
I(N^): -0.0609508752822876	 ([well][piece])
I(bs): -0.060859888792037964	 ([first][old])
I(Wp): 0.06082010269165039	 ([dedicating][misunderstood,])
I(f): 0.060794830322265625	 ([cast][boyfriends])
I(Yb): -0.06077909469604492	 ([great][first])
I(Z{): 0.06073954701423645	 ([directors][years.])
I(A]): -0.06071668863296509	 ([director][mother])
I(iq): 0.0604090690612793	 ([also,][18])
I(mv): 0.06038522720336914	 ([years][right,])
I(DO): -0.06037154793739319	 ([feature][notable])
I(QU): -0.06022846698760986	 ([george][hooper.])
I(N~): 0.06022503972053528	 ([well][people])
I(Pu): 0.060211509466171265	 ([directors][that's])
I(X{): -0.06015154719352722	 ([movie][years.])
I(Ib): -0.059941768646240234	 ([much][first])
I({): -0.05992737412452698	 ([years.][get])
I(J\): -0.05980020761489868	 ([dedicated][giving])
I(gk): -0.059677839279174805	 ([people][person])
I(PV): 0.05966094136238098	 ([directors][basically])
I(P}): -0.059557557106018066	 ([directors][made])
I(Mb): -0.059521377086639404	 ([argento,][first])
I(N{): 0.05949896574020386	 ([well][years.])
I(Qp): -0.0594615638256073	 ([george][misunderstood,])
I(Nc): -0.059008270502090454	 ([well][thing])
I(D): 0.05896463990211487	 ([feature][watch])
I(Uz): 0.0589105486869812	 ([hooper.][22])
I(Fz): 0.05889105796813965	 ([horror][22])
I(Xr): -0.05888053774833679	 ([movie][year])
I(jn): 0.058630555868148804	 ([cast][old])
I(Bl): -0.058525025844573975	 ([states][40])
I(Kb): 0.05851256847381592	 ([movie][first])
I(lq): -0.05844429135322571	 ([40][18])
I(Uo): 0.05842188000679016	 ([hooper.][role])
I(Ac): -0.05834704637527466	 ([director][thing])
I(dm): 0.05819380283355713	 ([wrong][years])
I(l): 0.05814093351364136	 ([40][boyfriends])
I(_f): -0.058139294385910034	 ([sh][cast])
I(Gk): -0.05813878774642944	 ([movies.][person])
I(Bb): 0.0581134557723999	 ([states][first])
I(Ni): 0.05810055136680603	 ([well][also,])
I(H^): 0.05807843804359436	 ([loves][piece])
I(\l): -0.057805776596069336	 ([giving][40])
I(Km): -0.057794153690338135	 ([movie][years])
I(L|): 0.05775284767150879	 ([dario][reactions])
I(^g): 0.05773136019706726	 ([piece][people])
I(K}): -0.05769246816635132	 ([movie][made])
I(Es): 0.057646989822387695	 ([loves][old])
I(Lp): -0.05762547254562378	 ([dario][misunderstood,])
I(k): 0.05745738744735718	 ([person][boyfriends])
I(Bn): 0.05740329623222351	 ([states][old])
I(Me): 0.057395875453948975	 ([argento,][casting.])
I(Nh): 0.05734953284263611	 ([well][act.])
I(EW): 0.05732911825180054	 ([loves][dedicating])
I(y): 0.057284265756607056	 ([school][boyfriends])
I(o): 0.057207703590393066	 ([role][get])
I(Hs): 0.057170331478118896	 ([loves][old])
I(dw): -0.05714339017868042	 ([wrong][he's])
I({|): 0.057103633880615234	 ([years.][reactions])
I(Pi): 0.0570945143699646	 ([directors][also,])
I(Re): 0.05706977844238281	 ([a.][casting.])
I(Tw): -0.057058125734329224	 ([tobe][he's])
I(pq): 0.05702465772628784	 ([misunderstood,][18])
I(Rb): 0.05702200531959534	 ([a.][first])
I(O~): 0.056945204734802246	 ([notable][people])
I(EG): 0.05688369274139404	 ([loves][movies.])
I(t|): -0.05685234069824219	 ([recluse.][reactions])
I(Nw): 0.05682981014251709	 ([well][he's])
I(lv): -0.05680197477340698	 ([40][right,])
