---------- AND Interactions ----------
I(26): 5.387585639953613	 ([bad])
I(16,40): -0.16852298378944397	 ([decided][material])
I(12,17): 0.16846969723701477	 ([ohio )][watch])
I(8,11): -0.16838979721069336	 ([little][cleveland,])
I(3,27): -0.1683211624622345	 ([tv][movie])
I(1,10): -0.16810065507888794	 ([movie]["])
I(14,22): 0.1672678291797638	 ([heard][come])
I(17,32): 0.16722235083580017	 ([watch][acting,])
I(32,56): 0.16634273529052734	 ([acting,][" parody])
I(7,41): -0.16556060314178467	 ([chuck][merits])
I(36,44): -0.16556060314178467	 ([exceptions,][looks])
I(1,6): 0.16546082496643066	 ([movie][big])
I(18,52): 0.1653963327407837	 ([it.][sessions,])
I(28): -0.16533701121807098	 ([really])
I(3,20): -0.1653052568435669	 ([tv][thesaurus])
I(16,43): -0.16523826122283936	 ([decided][effort.])
I(42,53): 0.16496968269348145	 ([real][thrown])
I(1,40): -0.16464388370513916	 ([movie][material])
I(3,44): -0.16458070278167725	 ([tv][looks])
I(41,46): -0.1643521785736084	 ([merits][bunch])
I(1,5): -0.1642213761806488	 ([movie][( tv8's])
I(4,48): -0.16414296627044678	 ([station][ideas,])
I(23,27): -0.16413745284080505	 ([close][movie])
I(10,15): -0.16400235891342163	 (["][movie])
I(5,52): 0.16381767392158508	 ([( tv8's][sessions,])
I(33,59): 0.16363844275474548	 ([well][strained])
I(41,48): 0.16355490684509277	 ([merits][ideas,])
I(13,62): -0.16338878870010376	 ([never][almost])
I(16,32): 0.16155791282653809	 ([decided][acting,])
I(0,62): 0.16152867674827576	 ([saw][almost])
I(5,31): 0.16131320595741272	 ([( tv8's][awful.])
I(59,62): -0.16108068823814392	 ([strained][almost])
I(15,40): -0.16085076332092285	 ([movie][material])
I(41,59): -0.16074731945991516	 ([merits][strained])
I(14,46): 0.16025185585021973	 ([heard][bunch])
I(38,40): 0.16002625226974487	 ([since][material])
I(26,47): -0.1599903404712677	 ([bad][little])
I(26,38): -0.1599435806274414	 ([bad][since])
I(14,21): 0.15970149636268616	 ([heard][even])
I(7,52): -0.15855833888053894	 ([chuck][sessions,])
I(40,44): -0.15833139419555664	 ([material][looks])
I(22,58): 0.1581207513809204	 ([come][aspect])
I(32,52): 0.1580573320388794	 ([acting,][sessions,])
I(9,26): 0.1579303741455078	 ([john][bad])
I(38,55): 0.15761178731918335	 ([since][funny.])
I(26,28): 0.15751640498638153	 ([bad][really])
I(15,49): 0.1572435200214386	 ([movie][leftover])
I(12,24): 0.15719377994537354	 ([ohio )][aiding])
I(3,52): 0.156855970621109	 ([tv][sessions,])
I(31,49): -0.1567678451538086	 ([awful.][leftover])
I(12,18): 0.15674710273742676	 ([ohio )][it.])
I(47,49): 0.1566477119922638	 ([little][leftover])
I(3,58): 0.15624701976776123	 ([tv][aspect])
I(59): 0.15594443678855896	 ([strained])
I(48,58): 0.15586471557617188	 ([ideas,][aspect])
I(20,62): -0.15563395619392395	 ([thesaurus][almost])
I(46,48): 0.15551340579986572	 ([bunch][ideas,])
I(1,29): -0.1553782820701599	 ([movie][is.])
I(13,19): 0.15503862500190735	 ([never][know])
I(18,44): 0.1549997329711914	 ([it.][looks])
I(11,29): -0.15455055236816406	 ([cleveland,][is.])
I(8,26): 0.1545391082763672	 ([little][bad])
I(25,44): -0.15428876876831055	 ([describing][looks])
I(7,32): 0.15379786491394043	 ([chuck][acting,])
I(31,41): 0.1535782814025879	 ([awful.][merits])
I(11,40): 0.15323114395141602	 ([cleveland,][material])
I(52,61): 0.15322721004486084	 ([sessions,][references])
I(31,35): 0.1530900001525879	 ([awful.][two])
I(42,58): 0.1525965929031372	 ([real][aspect])
I(39,61): -0.15250539779663086	 ([nothing][references])
I(20,48): 0.15241706371307373	 ([thesaurus][ideas,])
I(8,59): 0.1520402729511261	 ([little][strained])
I(1,30): 0.15189072489738464	 ([movie][script])
I(16,61): 0.15184330940246582	 ([decided][references])
I(9,59): 0.15183374285697937	 ([john][strained])
I(4,54): -0.1517360806465149	 ([station][blender.])
I(12,49): -0.15140867233276367	 ([ohio )][leftover])
I(3,59): 0.15123194456100464	 ([tv][strained])
I(23,58): 0.1511436104774475	 ([close][aspect])
I(44,51): -0.15110957622528076	 ([looks][writing])
I(1,54): 0.15098348259925842	 ([movie][blender.])
I(43,51): -0.15095090866088867	 ([effort.][writing])
I(22,55): 0.15077966451644897	 ([come][funny.])
I(7,54): -0.15062999725341797	 ([chuck][blender.])
I(30,61): 0.15026786923408508	 ([script][references])
I(31,42): 0.14941763877868652	 ([awful.][real])
I(40,58): 0.1487516164779663	 ([material][aspect])
I(25,26): 0.14862728118896484	 ([describing][bad])
I(5,10): -0.14824751019477844	 ([( tv8's]["])
I(19,52): 0.1481560468673706	 ([know][sessions,])
I(11,27): -0.14792990684509277	 ([cleveland,][movie])
I(13,39): -0.14755165576934814	 ([never][nothing])
I(19,35): -0.14739617705345154	 ([know][two])
I(37,61): -0.14705753326416016	 ([pointless][references])
I(43,46): 0.14703059196472168	 ([effort.][bunch])
I(32,43): 0.14692175388336182	 ([acting,][effort.])
I(13,15): -0.14617425203323364	 ([never][movie])
I(5,25): -0.14609956741333008	 ([( tv8's][describing])
I(41,62): -0.14609944820404053	 ([merits][almost])
I(40,53): 0.14599394798278809	 ([material][thrown])
I(20,33): 0.14574909210205078	 ([thesaurus][well])
I(43,58): -0.14547061920166016	 ([effort.][aspect])
I(10,16): -0.14512383937835693	 (["][decided])
I(41,58): 0.14511191844940186	 ([merits][aspect])
I(30,52): 0.14461442828178406	 ([script][sessions,])
I(45): 0.14408329129219055	 ([like])
I(16,21): 0.143973708152771	 ([decided][even])
I(11,45): 0.14385947585105896	 ([cleveland,][like])
I(25,38): 0.14374017715454102	 ([describing][since])
I(25,43): -0.1434241533279419	 ([describing][effort.])
I(10,11): -0.1433504819869995	 (["][cleveland,])
I(22,54): -0.14330649375915527	 ([come][blender.])
I(21,25): 0.14311230182647705	 ([even][describing])
I(27,30): 0.1429828703403473	 ([movie][script])
I(18,20): -0.14280903339385986	 ([it.][thesaurus])
I(5,9): 0.14276222884655	 ([( tv8's][john])
I(4,19): -0.1423126459121704	 ([station][know])
I(14,16): -0.1418575942516327	 ([heard][decided])
I(25,30): 0.1417050063610077	 ([describing][script])
I(9,60): 0.1410766839981079	 ([john][best.])
I(37,49): -0.14069414138793945	 ([pointless][leftover])
I(19,43): 0.1399902105331421	 ([know][effort.])
I(21,52): 0.13974237442016602	 ([even][sessions,])
I(30,42): 0.13968876004219055	 ([script][real])
I(49): 0.13959655165672302	 ([leftover])
I(8,17): -0.1395418345928192	 ([little][watch])
I(11,41): -0.1394517421722412	 ([cleveland,][merits])
I(20,41): 0.13941740989685059	 ([thesaurus][merits])
I(0,46): 0.1390385627746582	 ([saw][bunch])
I(17): 0.13903751969337463	 ([watch])
I(8,15): -0.13855984807014465	 ([little][movie])
I(51): -0.13832756876945496	 ([writing])
I(19,32): 0.13821765780448914	 ([know][acting,])
I(52,53): 0.13816070556640625	 ([sessions,][thrown])
I(0,61): 0.1381455659866333	 ([saw][references])
I(42,55): 0.13775566220283508	 ([real][funny.])
I(57): 0.13737347722053528	 (["])
I(13,41): -0.13727402687072754	 ([never][merits])
I(17,44): -0.13721883296966553	 ([watch][looks])
I(41,47): -0.13699385523796082	 ([merits][little])
I(14,54): -0.1368372142314911	 ([heard][blender.])
I(4,56): 0.1366281509399414	 ([station][" parody])
I(11,62): 0.13646599650382996	 ([cleveland,][almost])
I(9,53): 0.13599793612957	 ([john][thrown])
I(30,41): 0.13580790162086487	 ([script][merits])
I(15,20): 0.1356980800628662	 ([movie][thesaurus])
I(1,23): -0.13520920276641846	 ([movie][close])
I(32,58): -0.13477087020874023	 ([acting,][aspect])
I(15,29): -0.13474774360656738	 ([movie][is.])
Sum: 26.42625553905964
==================================================
