---------- AND Interactions ----------
I([): 5.387585639953613	 ([bad])
I(Dm): -0.16458070278167725	 ([tv][looks])
I(jo): -0.1643521785736084	 ([merits][bunch])
I(BF): -0.1642213761806488	 ([movie][( tv8's])
I(Eq): -0.16414296627044678	 ([station][ideas,])
I(X\): -0.16413745284080505	 ([close][movie])
I(KP): -0.16400235891342163	 (["][movie])
I(Fu): 0.16381767392158508	 ([( tv8's][sessions,])
I(b|): 0.16363844275474548	 ([well][strained])
I(jq): 0.16355490684509277	 ([merits][ideas,])
I(N): -0.16338878870010376	 ([never][almost])
I(Qa): 0.16155791282653809	 ([decided][acting,])
I(A): 0.16152867674827576	 ([saw][almost])
I(F`): 0.16131320595741272	 ([( tv8's][awful.])
I(|): -0.16108068823814392	 ([strained][almost])
I(Pi): -0.16085076332092285	 ([movie][material])
I(j|): -0.16074731945991516	 ([merits][strained])
I(Oo): 0.16025185585021973	 ([heard][bunch])
I(gi): 0.16002625226974487	 ([since][material])
I([p): -0.1599903404712677	 ([bad][little])
I([g): -0.1599435806274414	 ([bad][since])
I(OV): 0.15970149636268616	 ([heard][even])
I(Hu): -0.15855833888053894	 ([chuck][sessions,])
I(im): -0.15833139419555664	 ([material][looks])
I(W{): 0.1581207513809204	 ([come][aspect])
I(au): 0.1580573320388794	 ([acting,][sessions,])
I(J[): 0.1579303741455078	 ([john][bad])
I(gx): 0.15761178731918335	 ([since][funny.])
I([]): 0.15751640498638153	 ([bad][really])
I(Pr): 0.1572435200214386	 ([movie][leftover])
I(MY): 0.15719377994537354	 ([ohio )][aiding])
I(Du): 0.156855970621109	 ([tv][sessions,])
I(`r): -0.1567678451538086	 ([awful.][leftover])
I(MS): 0.15674710273742676	 ([ohio )][it.])
I(pr): 0.1566477119922638	 ([little][leftover])
I(D{): 0.15624701976776123	 ([tv][aspect])
I(|): 0.15594443678855896	 ([strained])
I(q{): 0.15586471557617188	 ([ideas,][aspect])
I(U): -0.15563395619392395	 ([thesaurus][almost])
I(oq): 0.15551340579986572	 ([bunch][ideas,])
I(B^): -0.1553782820701599	 ([movie][is.])
I(NT): 0.15503862500190735	 ([never][know])
I(Sm): 0.1549997329711914	 ([it.][looks])
I(L^): -0.15455055236816406	 ([cleveland,][is.])
I(I[): 0.1545391082763672	 ([little][bad])
I(Zm): -0.15428876876831055	 ([describing][looks])
I(Ha): 0.15379786491394043	 ([chuck][acting,])
I(`j): 0.1535782814025879	 ([awful.][merits])
I(Li): 0.15323114395141602	 ([cleveland,][material])
I(u~): 0.15322721004486084	 ([sessions,][references])
I(`d): 0.1530900001525879	 ([awful.][two])
I(k{): 0.1525965929031372	 ([real][aspect])
I(h~): -0.15250539779663086	 ([nothing][references])
I(Uq): 0.15241706371307373	 ([thesaurus][ideas,])
I(I|): 0.1520402729511261	 ([little][strained])
I(B_): 0.15189072489738464	 ([movie][script])
I(Q~): 0.15184330940246582	 ([decided][references])
I(J|): 0.15183374285697937	 ([john][strained])
I(Ew): -0.1517360806465149	 ([station][blender.])
I(Mr): -0.15140867233276367	 ([ohio )][leftover])
I(D|): 0.15123194456100464	 ([tv][strained])
I(X{): 0.1511436104774475	 ([close][aspect])
I(mt): -0.15110957622528076	 ([looks][writing])
I(Bw): 0.15098348259925842	 ([movie][blender.])
I(lt): -0.15095090866088867	 ([effort.][writing])
I(Wx): 0.15077966451644897	 ([come][funny.])
I(Hw): -0.15062999725341797	 ([chuck][blender.])
I(_~): 0.15026786923408508	 ([script][references])
I(`k): 0.14941763877868652	 ([awful.][real])
I(i{): 0.1487516164779663	 ([material][aspect])
I(Z[): 0.14862728118896484	 ([describing][bad])
I(FK): -0.14824751019477844	 ([( tv8's]["])
I(Tu): 0.1481560468673706	 ([know][sessions,])
I(L\): -0.14792990684509277	 ([cleveland,][movie])
I(Nh): -0.14755165576934814	 ([never][nothing])
I(Td): -0.14739617705345154	 ([know][two])
I(f~): -0.14705753326416016	 ([pointless][references])
I(lo): 0.14703059196472168	 ([effort.][bunch])
I(al): 0.14692175388336182	 ([acting,][effort.])
I(NP): -0.14617425203323364	 ([never][movie])
I(FZ): -0.14609956741333008	 ([( tv8's][describing])
I(j): -0.14609944820404053	 ([merits][almost])
I(iv): 0.14599394798278809	 ([material][thrown])
I(Ub): 0.14574909210205078	 ([thesaurus][well])
I(l{): -0.14547061920166016	 ([effort.][aspect])
I(KQ): -0.14512383937835693	 (["][decided])
I(j{): 0.14511191844940186	 ([merits][aspect])
I(_u): 0.14461442828178406	 ([script][sessions,])
I(n): 0.14408329129219055	 ([like])
I(QV): 0.143973708152771	 ([decided][even])
I(Ln): 0.14385947585105896	 ([cleveland,][like])
I(Zg): 0.14374017715454102	 ([describing][since])
I(Zl): -0.1434241533279419	 ([describing][effort.])
I(KL): -0.1433504819869995	 (["][cleveland,])
I(Ww): -0.14330649375915527	 ([come][blender.])
I(VZ): 0.14311230182647705	 ([even][describing])
I(\_): 0.1429828703403473	 ([movie][script])
I(SU): -0.14280903339385986	 ([it.][thesaurus])
I(FJ): 0.14276222884655	 ([( tv8's][john])
I(ET): -0.1423126459121704	 ([station][know])
I(OQ): -0.1418575942516327	 ([heard][decided])
I(Z_): 0.1417050063610077	 ([describing][script])
I(J}): 0.1410766839981079	 ([john][best.])
I(fr): -0.14069414138793945	 ([pointless][leftover])
I(Tl): 0.1399902105331421	 ([know][effort.])
I(Vu): 0.13974237442016602	 ([even][sessions,])
I(_k): 0.13968876004219055	 ([script][real])
I(r): 0.13959655165672302	 ([leftover])
I(IR): -0.1395418345928192	 ([little][watch])
I(Lj): -0.1394517421722412	 ([cleveland,][merits])
I(Uj): 0.13941740989685059	 ([thesaurus][merits])
I(Ao): 0.1390385627746582	 ([saw][bunch])
I(R): 0.13903751969337463	 ([watch])
I(IP): -0.13855984807014465	 ([little][movie])
I(t): -0.13832756876945496	 ([writing])
I(Ta): 0.13821765780448914	 ([know][acting,])
I(uv): 0.13816070556640625	 ([sessions,][thrown])
I(A~): 0.1381455659866333	 ([saw][references])
I(kx): 0.13775566220283508	 ([real][funny.])
I(z): 0.13737347722053528	 (["])
I(Nj): -0.13727402687072754	 ([never][merits])
I(Rm): -0.13721883296966553	 ([watch][looks])
I(jp): -0.13699385523796082	 ([merits][little])
I(Ow): -0.1368372142314911	 ([heard][blender.])
I(Ey): 0.1366281509399414	 ([station][" parody])
I(L): 0.13646599650382996	 ([cleveland,][almost])
I(Jv): 0.13599793612957	 ([john][thrown])
I(_j): 0.13580790162086487	 ([script][merits])
I(PU): 0.1356980800628662	 ([movie][thesaurus])
I(BX): -0.13520920276641846	 ([movie][close])
I(a{): -0.13477087020874023	 ([acting,][aspect])
I(P^): -0.13474774360656738	 ([movie][is.])
Sum: 26.42625553905964
==================================================
