---------- AND Interactions ----------
I(A): 4.970652103424072	 ([cringed])
I(G^): 0.16147077083587646	 ([plot][title])
I(Jb): -0.16136693954467773	 ([story.][springboard])
I(Oq): -0.16132581233978271	 ([comedy][long])
I(AU): 0.1611328125	 ([cringed][sings])
I(go): -0.16034603118896484	 ([blatant][gram's])
I(jn): 0.15982002019882202	 ([bucks][base.])
I(Il): 0.1594293713569641	 ([parson's][legacy])
I(EK): -0.1587585210800171	 ([all,][hollywood])
I(AD): -0.15852069854736328	 ([cringed][first])
I(ho): -0.15848302841186523	 ([attempt][gram's])
I(ez): -0.15790247917175293	 ([chase][grams])
I(CN): -0.15736669301986694	 ([movie.][kind])
I(C|): 0.15726470947265625	 ([movie.][death.])
I(gr): 0.15672403573989868	 ([blatant][since])
I(c{): -0.15666544437408447	 ([low][life])
I(iz): -0.15657925605773926	 ([grab][grams])
I(Qi): -0.1559838056564331	 ([chase][grab])
I(Qh): -0.15573632717132568	 ([chase][attempt])
I(sv): 0.1551194190979004	 ([dead][characters])
I(x{): 0.15510082244873047	 ([none][life])
I(Ek): 0.15491384267807007	 ([all,][parsons])
I(OX): -0.15470409393310547	 ([comedy][take])
I(`l): -0.1543675661087036	 ([body][legacy])
I(YZ): 0.15402662754058838	 ([anything][movie])
I(kn): -0.15380173921585083	 ([parsons][base.])
I(FT): 0.15373444557189941	 ([idiotic][englebert])
I(Bw): -0.1536623239517212	 ([way][fictional,])
I(Zy): 0.15318500995635986	 ([movie][anything])
I(_r): 0.15307492017745972	 ([stealing][since])
I(^{): 0.15189802646636963	 ([title][life])
I(XY): -0.1517115831375122	 ([take][anything])
I(Bb): 0.15167683362960815	 ([way][springboard])
I(S]): 0.15100067853927612	 ([imagine][parsons])
I(Wb): -0.15075230598449707	 ([".][springboard])
I(_`): 0.15072953701019287	 ([stealing][body])
I(Ll): 0.14956319332122803	 ([attempted][legacy])
I(G[): -0.14953064918518066	 ([plot][accurate.])
I(Wp): 0.14919513463974	 ([".][father])
I(^d): 0.14918148517608643	 ([title][budget])
I(Qw): -0.1489925980567932	 ([chase][fictional,])
I(_q): 0.14889198541641235	 ([stealing][long])
I(ip): -0.1487371325492859	 ([grab][father])
I(_p): 0.1482495665550232	 ([stealing][father])
I(TW): -0.14792168140411377	 ([englebert][".])
I(L{): -0.1476813554763794	 ([attempted][life])
I(a|): -0.1475774049758911	 ([used][death.])
I(g{): 0.14733362197875977	 ([blatant][life])
I([q): 0.1473049521446228	 ([accurate.][long])
I(Oy): 0.14705318212509155	 ([comedy][anything])
I(Qz): -0.14688587188720703	 ([chase][grams])
I(is): -0.14678305387496948	 ([grab][dead])
I(I|): 0.1465132236480713	 ([parson's][death.])
I(Kz): -0.14619886875152588	 ([hollywood][grams])
I(Lt): 0.14615416526794434	 ([attempted][1973,])
I(QX): 0.1460111141204834	 ([chase][take])
I(Lq): 0.14563000202178955	 ([attempted][long])
I(Bj): 0.14540982246398926	 ([way][bucks])
I(H[): 0.14506661891937256	 ([little][accurate.])
I(WZ): 0.14462733268737793	 ([".][movie])
I(bs): -0.1445050835609436	 ([springboard][dead])
I(Nk): 0.1444881558418274	 ([kind][parsons])
I(`w): 0.1444522738456726	 ([body][fictional,])
I(OY): 0.1444462537765503	 ([comedy][anything])
I(`a): 0.1443694829940796	 ([body][used])
I(sy): -0.1441667675971985	 ([dead][anything])
I(Co): 0.14403414726257324	 ([movie.][gram's])
I(Wd): -0.14380216598510742	 ([".][budget])
I(Oc): -0.14331847429275513	 ([comedy][low])
I(h|): -0.14322364330291748	 ([attempt][death.])
I(Gp): 0.14319926500320435	 ([plot][father])
I(fu): -0.1429293155670166	 ([movie,][global])
I(Am): -0.14239609241485596	 ([cringed][fan])
I(BN): 0.14239490032196045	 ([way][kind])
I(n|): 0.14208298921585083	 ([base.][death.])
I(Zj): 0.14188694953918457	 ([movie][bucks])
I(ek): -0.1415935754776001	 ([chase][parsons])
I(`{): -0.14156180620193481	 ([body][life])
I(JM): 0.14111506938934326	 ([story.][create])
I(v|): 0.14101934432983398	 ([characters][death.])
I(J^): 0.14066553115844727	 ([story.][title])
I(Ov): 0.14024007320404053	 ([comedy][characters])
I(C_): 0.139623761177063	 ([movie.][stealing])
I(L\): 0.1394439935684204	 ([attempted][name])
I([z): -0.13919663429260254	 ([accurate.][grams])
I(Zi): 0.139013409614563	 ([movie][grab])
I(_u): 0.13885223865509033	 ([stealing][global])
I(Oe): 0.13850247859954834	 ([comedy][chase])
I(Oh): 0.13850092887878418	 ([comedy][attempt])
I(ls): 0.13847368955612183	 ([legacy][dead])
I(pr): 0.13827264308929443	 ([father][since])
I(oq): -0.13823848962783813	 ([gram's][long])
I(TX): -0.1379346251487732	 ([englebert][take])
I(Zu): -0.13703107833862305	 ([movie][global])
I(Oa): 0.1369820237159729	 ([comedy][used])
I(o|): -0.13649225234985352	 ([gram's][death.])
I(Jj): -0.1352502703666687	 ([story.][bucks])
I(Uv): 0.13522875308990479	 ([sings][characters])
I(as): -0.13521808385849	 ([used][dead])
I(]v): 0.1348322629928589	 ([parsons][characters])
I(\f): -0.13441669940948486	 ([name][movie,])
I([w): 0.13421189785003662	 ([accurate.][fictional,])
I(DL): -0.13419508934020996	 ([first][attempted])
I([v): -0.13418543338775635	 ([accurate.][characters])
I(dt): -0.13406014442443848	 ([budget][1973,])
I(Cd): 0.13404607772827148	 ([movie.][budget])
I(PZ): 0.13392674922943115	 ([car][movie])
I(E{): 0.13391238451004028	 ([all,][life])
I(LN): 0.1339089274406433	 ([attempted][kind])
I(Cv): -0.13295328617095947	 ([movie.][characters])
I(UX): -0.13285422325134277	 ([sings][take])
I(Kp): 0.13275808095932007	 ([hollywood][father])
I(Rl): -0.1325991153717041	 ([movie.][legacy])
I(fs): 0.13209563493728638	 ([movie,][dead])
I(P{): -0.1316288709640503	 ([car][life])
I(\u): 0.13161635398864746	 ([name][global])
I([k): -0.13108742237091064	 ([accurate.][parsons])
I(Mw): 0.13092690706253052	 ([create][fictional,])
I(KQ): 0.1309107542037964	 ([hollywood][chase])
I(I^): 0.13081538677215576	 ([parson's][title])
I(]a): 0.13064980506896973	 ([parsons][used])
I(Ve): -0.13063979148864746	 ([hendrix][chase])
I(Y\): -0.130476713180542	 ([anything][name])
I(Nx): 0.13039451837539673	 ([kind][none])
I(Fz): -0.13033628463745117	 ([idiotic][grams])
I(wy): 0.1300705075263977	 ([fictional,][anything])
I(Li): -0.12999236583709717	 ([attempted][grab])
I(cm): -0.1298997402191162	 ([low][fan])
I(nv): 0.12986993789672852	 ([base.][characters])
I(pv): 0.12981271743774414	 ([father][characters])
I(Cs): 0.1296185851097107	 ([movie.][dead])
I(Bp): 0.12947362661361694	 ([way][father])
I(As): 0.12944412231445312	 ([cringed][dead])
I(Kb): 0.12926340103149414	 ([hollywood][springboard])
I(Xe): 0.12886691093444824	 ([take][chase])
I(_{): 0.12880170345306396	 ([stealing][life])
I(Lu): 0.12859904766082764	 ([attempted][global])
I(Ig): 0.12839102745056152	 ([parson's][blatant])
I(U^): 0.12813562154769897	 ([sings][title])
I(Xb): -0.12793993949890137	 ([take][springboard])
I(Z|): -0.12787377834320068	 ([movie][death.])
I([i): -0.12756645679473877	 ([accurate.][grab])
I(HR): 0.12702202796936035	 ([little][movie.])
I(Hw): -0.127003014087677	 ([little][fictional,])
I(^k): 0.12640130519866943	 ([title][parsons])
I(Xn): -0.12561798095703125	 ([take][base.])
I(Ce): -0.12532174587249756	 ([movie.][chase])
I(K[): 0.1252039670944214	 ([hollywood][accurate.])
I(gl): 0.12518489360809326	 ([blatant][legacy])
I(IU): -0.12505972385406494	 ([parson's][sings])
I([f): -0.12431502342224121	 ([accurate.][movie,])
Sum: 35.74882376194
==================================================
